# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
832, 832, 810, 800, 781
816, 812, 793, 816, 763
860, 860, 802, 788, 856
847, 847, 784, 823, 783
872, 872, 764, 825, 800
843, 843, 780, 768, 775
862, 862, 781, 773, 835
876, 876, 798, 790, 830
838, 838, 794, 786, 823
869, 869, 749, 769, 767
839, 839, 777, 766, 823
881, 881, 804, 798, 816
849, 849, 818, 800, 768
903, 903, 801, 811, 781
828, 828, 794, 771, 752
861, 861, 795, 774, 797
926, 926, 845, 809, 912
844, 844, 793, 806, 767
906, 906, 809, 800, 884
832, 832, 804, 788, 788
867, 835, 867, 795, 750
848, 848, 838, 819, 753
842, 842, 792, 765, 786
829, 829, 828, 819, 803
831, 831, 783, 758, 799
831, 830, 818, 831, 769
852, 852, 804, 794, 753
848, 848, 800, 824, 800
860, 860, 836, 739, 774
838, 838, 775, 794, 765
813, 813, 751, 720, 740
842, 842, 817, 780, 825
871, 871, 794, 775, 826
845, 817, 845, 808, 779
804, 789, 804, 777, 754
884, 884, 835, 822, 781
850, 825, 850, 764, 777
828, 828, 822, 759, 821
880, 880, 812, 792, 824
833, 833, 825, 793, 763
821, 819, 810, 762, 821
830, 830, 767, 756, 802
932, 932, 811, 797, 901
867, 865, 867, 767, 802
909, 909, 850, 816, 898
847, 847, 786, 751, 781
856, 837, 856, 789, 834
814, 814, 776, 750, 754
833, 801, 833, 743, 753
832, 832, 789, 753, 777
907, 907, 879, 800, 844
824, 824, 814, 811, 798
847, 847, 837, 823, 795
802, 802, 798, 794, 762
847, 817, 847, 794, 769
876, 876, 865, 822, 870
837, 837, 818, 776, 810
857, 857, 801, 767, 814
901, 901, 823, 799, 871
820, 820, 806, 807, 799
810, 810, 799, 782, 754
841, 797, 841, 797, 802
856, 856, 807, 741, 810
858, 858, 827, 840, 817
870, 870, 834, 775, 853
839, 839, 792, 777, 790
804, 781, 804, 754, 731
847, 847, 809, 756, 806
818, 779, 818, 730, 754
868, 868, 817, 774, 842
809, 797, 809, 792, 736
865, 865, 838, 769, 851
795, 789, 795, 769, 729
860, 843, 860, 837, 796
894, 894, 791, 749, 803
835, 835, 784, 734, 815
874, 874, 860, 858, 831
820, 820, 766, 756, 772
804, 804, 776, 754, 774
855, 855, 777, 800, 833
845, 845, 833, 830, 814
858, 837, 858, 827, 792
883, 883, 850, 782, 823
825, 825, 792, 758, 772
844, 844, 800, 797, 827
857, 857, 840, 805, 807
863, 840, 863, 802, 794
893, 893, 807, 765, 817
825, 794, 825, 752, 744
843, 843, 812, 799, 784
825, 825, 799, 745, 796
810, 810, 789, 742, 761
861, 861, 823, 757, 790
833, 833, 766, 766, 827
833, 833, 786, 772, 772
837, 837, 822, 789, 777
858, 858, 838, 794, 803
883, 883, 839, 797, 807
840, 840, 739, 708, 764
907, 907, 800, 789, 907
850, 850, 805, 780, 792
883, 883, 826, 778, 810
921, 921, 897, 807, 860
829, 829, 815, 799, 736
868, 868, 815, 781, 810
815, 815, 789, 797, 807
825, 825, 776, 784, 744
782, 782, 749, 726, 725
863, 863, 789, 812, 756
866, 866, 817, 729, 828
868, 868, 789, 800, 801
906, 906, 893, 809, 865
856, 856, 832, 771, 777
811, 811, 756, 776, 766
832, 832, 782, 767, 776
866, 849, 866, 832, 807
849, 840, 764, 807, 849
838, 838, 795, 758, 815
823, 823, 787, 749, 802
876, 876, 773, 774, 801
800, 800, 782, 761, 748
828, 828, 783, 771, 812
871, 871, 776, 807, 786
787, 787, 777, 705, 744
825, 812, 825, 761, 770
830, 809, 830, 786, 825
833, 833, 777, 792, 785
861, 861, 795, 816, 794
824, 824, 764, 781, 804
876, 876, 797, 789, 759
863, 863, 784, 776, 787
907, 907, 855, 799, 846
897, 897, 800, 804, 833
835, 835, 799, 799, 784
901, 901, 818, 786, 875
856, 834, 856, 766, 769
825, 823, 805, 825, 776
873, 873, 802, 754, 777
870, 870, 766, 724, 773
856, 856, 817, 812, 769
891, 891, 822, 782, 817
890, 890, 845, 822, 817
837, 837, 810, 787, 815
870, 870, 855, 841, 843
837, 812, 837, 773, 790
818, 818, 789, 733, 807
861, 861, 820, 779, 784
872, 872, 762, 797, 828
850, 850, 810, 797, 836
894, 894, 783, 786, 855
805, 802, 786, 805, 764
883, 883, 860, 838, 838
845, 845, 837, 776, 785
848, 824, 848, 804, 820
812, 812, 759, 787, 780
820, 820, 811, 771, 784
883, 842, 883, 829, 791
856, 856, 795, 795, 776
835, 835, 796, 771, 827
839, 839, 832, 747, 789
810, 784, 810, 761, 748
862, 828, 862, 820, 799
865, 865, 856, 832, 794
834, 834, 817, 795, 771
855, 855, 837, 802, 780
845, 828, 845, 768, 843
898, 898, 827, 814, 781
840, 840, 817, 807, 791
858, 858, 790, 786, 822
827, 827, 805, 739, 759
826, 826, 779, 786, 799
857, 847, 857, 814, 818
893, 893, 855, 807, 830
843, 837, 836, 820, 843
818, 789, 818, 795, 750
862, 862, 827, 773, 829
877, 871, 877, 840, 782
843, 843, 807, 781, 797
819, 819, 794, 792, 758
820, 792, 820, 759, 776
855, 855, 827, 773, 809
843, 828, 843, 809, 771
845, 841, 802, 786, 845
840, 840, 787, 757, 779
843, 839, 843, 778, 805
919, 919, 868, 846, 843
842, 842, 815, 794, 805
844, 844, 781, 771, 759
812, 812, 800, 775, 772
815, 815, 796, 767, 771
817, 784, 817, 772, 812
859, 859, 834, 763, 830
853, 853, 754, 761, 827
942, 942, 872, 794, 855
859, 859, 849, 827, 833
852, 852, 843, 736, 758
866, 827, 847, 866, 787
871, 871, 818, 806, 832
863, 863, 813, 772, 837
835, 835, 819, 782, 788
833, 833, 766, 773, 802
899, 899, 816, 754, 881
922, 922, 828, 758, 831
861, 833, 861, 746, 794
814, 814, 803, 786, 792
872, 872, 827, 777, 837
855, 855, 767, 758, 816
855, 855, 837, 752, 804
850, 850, 787, 782, 789
884, 884, 837, 787, 842
873, 873, 810, 793, 826
870, 870, 851, 754, 845
835, 835, 818, 787, 787
876, 831, 876, 845, 822
845, 845, 839, 786, 794
860, 837, 860, 782, 784
811, 811, 790, 774, 782
876, 876, 772, 773, 843
841, 841, 776, 773, 815
830, 830, 810, 727, 774
810, 810, 781, 718, 802
814, 814, 772, 719, 782
846, 846, 814, 786, 800
870, 870, 831, 716, 781
838, 838, 815, 809, 807
891, 891, 794, 782, 848
848, 848, 799, 753, 828
922, 909, 922, 845, 828
833, 833, 820, 822, 829
954, 954, 878, 858, 897
847, 847, 787, 759, 772
866, 866, 770, 758, 812
833, 833, 795, 773, 786
890, 890, 880, 789, 772
835, 835, 818, 830, 753
851, 851, 850, 756, 809
878, 878, 864, 824, 800
835, 835, 787, 785, 812
827, 827, 780, 771, 736
868, 868, 787, 753, 828
842, 842, 842, 814, 788
830, 830, 776, 774, 789
858, 858, 775, 774, 833
866, 866, 743, 762, 793
832, 832, 811, 815, 794
858, 827, 786, 858, 800
820, 817, 820, 749, 786
845, 845, 832, 777, 797
845, 845, 815, 815, 797
866, 866, 772, 804, 787
899, 899, 770, 806, 836
812, 812, 789, 761, 790
831, 831, 807, 767, 713
810, 810, 784, 803, 761
1118, 1021, 1110, 1118, 735
822, 822, 741, 750, 814
854, 823, 854, 786, 804
927, 927, 865, 842, 766
868, 868, 782, 794, 840
840, 840, 746, 744, 823
876, 876, 832, 842, 786
1090, 1056, 1039, 1090, 790
967, 912, 967, 911, 834
799, 799, 782, 762, 736
845, 845, 799, 783, 800
818, 818, 787, 774, 775
917, 917, 801, 796, 811
853, 853, 807, 781, 800
843, 843, 820, 807, 809
861, 861, 766, 788, 790
860, 860, 823, 792, 830
870, 870, 838, 863, 814
865, 865, 781, 787, 840
827, 827, 815, 792, 735
833, 827, 795, 833, 789
873, 873, 772, 797, 818
911, 911, 845, 802, 811
824, 808, 824, 777, 790
873, 873, 830, 811, 810
851, 851, 796, 802, 803
887, 814, 887, 830, 762
820, 820, 809, 779, 811
845, 845, 769, 727, 797
830, 830, 817, 769, 814
851, 851, 790, 761, 781
883, 883, 818, 809, 818
843, 843, 842, 761, 809
825, 800, 814, 825, 731
825, 825, 795, 783, 761
868, 857, 868, 807, 814
943, 943, 816, 795, 866
850, 814, 850, 801, 777
851, 799, 851, 772, 825
828, 828, 798, 777, 776
886, 876, 886, 819, 823
856, 856, 843, 827, 815
857, 837, 857, 804, 807
878, 873, 878, 794, 806
818, 795, 818, 776, 761
876, 876, 832, 802, 836
855, 855, 849, 815, 810
875, 832, 875, 811, 763
810, 810, 808, 787, 769
850, 850, 837, 790, 811
888, 867, 888, 849, 805
840, 840, 815, 787, 797
827, 827, 803, 749, 751
837, 828, 837, 784, 747
921, 876, 921, 827, 822
825, 825, 814, 753, 795
835, 835, 800, 730, 774
835, 818, 835, 820, 780
812, 802, 812, 790, 790
837, 824, 837, 774, 758
906, 906, 832, 792, 871
910, 910, 830, 808, 847
840, 840, 806, 762, 797
807, 807, 797, 756, 759
914, 914, 825, 835, 860
847, 847, 805, 805, 807
929, 929, 827, 712, 784
809, 791, 809, 708, 802
894, 894, 861, 789, 845
889, 889, 790, 774, 804
875, 875, 862, 794, 830
815, 815, 815, 807, 764
863, 863, 842, 758, 797
858, 824, 858, 812, 756
887, 887, 812, 768, 833
827, 827, 823, 802, 779
873, 873, 820, 794, 805
814, 814, 771, 799, 781
850, 850, 815, 762, 794
861, 861, 822, 786, 760
804, 804, 794, 789, 789
875, 875, 851, 792, 827
843, 825, 843, 782, 789
861, 861, 812, 777, 771
825, 825, 807, 730, 784
850, 850, 837, 819, 791
851, 851, 828, 757, 824
828, 828, 792, 748, 790
851, 851, 814, 761, 832
807, 807, 793, 764, 751
809, 809, 800, 789, 764
868, 868, 823, 771, 805
880, 880, 818, 806, 843
871, 871, 838, 797, 845
871, 861, 871, 815, 778
891, 865, 837, 891, 814
822, 822, 779, 759, 782
832, 832, 800, 787, 804
793, 790, 793, 763, 774
809, 809, 772, 742, 805
879, 879, 786, 771, 771
838, 838, 822, 782, 772
896, 896, 773, 789, 774
836, 836, 787, 753, 801
871, 871, 784, 768, 861
809, 807, 809, 773, 787
842, 842, 820, 804, 830
902, 871, 902, 805, 807
833, 833, 810, 776, 824
819, 819, 817, 753, 784
781, 781, 758, 744, 730
890, 890, 822, 777, 881
827, 827, 822, 802, 795
805, 805, 765, 753, 771
832, 825, 774, 832, 784
914, 914, 797, 863, 835
804, 804, 777, 789, 746
868, 868, 808, 808, 804
911, 911, 851, 833, 858
847, 847, 775, 721, 806
847, 847, 807, 778, 787
861, 861, 805, 772, 820
855, 855, 799, 813, 847
883, 873, 814, 769, 883
833, 814, 833, 794, 779
851, 835, 851, 814, 805
868, 868, 797, 820, 796
849, 849, 781, 764, 748
856, 856, 797, 814, 805
871, 871, 794, 800, 867
891, 891, 782, 767, 818
881, 881, 736, 736, 833
823, 823, 772, 747, 772
851, 851, 812, 766, 776
873, 873, 769, 764, 794
916, 916, 851, 766, 834
809, 804, 809, 746, 761
851, 851, 776, 738, 743
894, 894, 800, 797, 814
855, 855, 797, 805, 789
859, 859, 784, 812, 776
844, 840, 793, 844, 802
873, 873, 808, 790, 773
839, 839, 779, 767, 804
830, 830, 772, 765, 758
818, 818, 809, 782, 764
812, 812, 764, 734, 762
896, 896, 794, 786, 866
855, 830, 823, 855, 799
912, 912, 827, 835, 858
862, 862, 781, 802, 812
889, 889, 820, 845, 868
809, 792, 809, 801, 738
884, 884, 810, 820, 800
845, 845, 746, 775, 756
849, 773, 849, 795, 731
852, 852, 846, 808, 791
831, 831, 824, 801, 773
860, 860, 814, 800, 762
870, 870, 848, 796, 797
857, 857, 771, 769, 762
790, 780, 761, 790, 736
858, 858, 812, 758, 758
822, 822, 809, 786, 761
839, 839, 822, 837, 763
853, 853, 784, 790, 774
861, 838, 861, 829, 795
863, 863, 818, 818, 781
832, 832, 768, 754, 783
891, 891, 837, 805, 868
832, 832, 787, 827, 774
873, 873, 818, 810, 833
842, 842, 786, 741, 776
858, 858, 818, 758, 828
848, 848, 775, 772, 764
929, 929, 820, 772, 861
954, 954, 838, 769, 804
855, 855, 842, 838, 794
840, 840, 791, 807, 766
931, 931, 868, 804, 877
837, 837, 761, 779, 793
832, 832, 832, 800, 801
852, 815, 833, 852, 780
865, 848, 865, 789, 782
814, 814, 774, 754, 774
856, 842, 856, 804, 792
881, 881, 850, 800, 867
879, 879, 797, 827, 863
845, 845, 810, 781, 783
888, 888, 842, 795, 814
847, 846, 847, 804, 812
843, 843, 828, 842, 777
910, 861, 910, 828, 811
912, 912, 853, 799, 835
835, 817, 835, 791, 769
851, 843, 851, 762, 786
822, 809, 818, 794, 822
898, 898, 875, 837, 881
858, 858, 851, 807, 777
830, 818, 830, 785, 772
845, 845, 784, 794, 784
845, 845, 845, 772, 817
858, 858, 786, 807, 810
880, 880, 830, 799, 807
876, 876, 823, 791, 804
818, 806, 818, 766, 761
865, 865, 761, 762, 814
906, 906, 883, 817, 798
848, 823, 848, 782, 761
823, 805, 823, 792, 754
827, 827, 781, 800, 772
865, 865, 860, 800, 823
884, 884, 839, 799, 824
884, 884, 881, 822, 766
798, 798, 782, 763, 767
886, 886, 827, 780, 849
838, 838, 799, 776, 790
870, 870, 843, 782, 776
860, 860, 771, 754, 804
818, 796, 818, 804, 758
880, 880, 825, 765, 830
838, 838, 825, 799, 738
828, 828, 823, 777, 784
827, 827, 827, 763, 781
858, 858, 780, 776, 785
830, 830, 789, 762, 777
827, 827, 787, 792, 827
915, 915, 830, 822, 764
820, 776, 820, 756, 728
866, 866, 778, 736, 804
922, 922, 838, 793, 837
874, 874, 822, 804, 818
839, 833, 839, 761, 776
900, 900, 883, 782, 789
926, 911, 926, 814, 852
873, 873, 791, 797, 772
825, 812, 825, 797, 774
853, 853, 741, 759, 807
807, 807, 770, 769, 758
834, 834, 827, 772, 807
847, 847, 809, 738, 809
866, 866, 811, 760, 790
851, 851, 799, 835, 757
832, 832, 776, 797, 803
884, 884, 790, 819, 773
916, 916, 813, 799, 835
879, 879, 751, 791, 762
849, 849, 800, 769, 756
919, 919, 825, 840, 860
859, 859, 763, 753, 784
938, 938, 849, 875, 776
818, 818, 746, 758, 769
824, 824, 762, 751, 771
887, 887, 774, 782, 779
830, 795, 830, 741, 749
861, 861, 786, 784, 852
899, 899, 817, 828, 843
924, 924, 794, 812, 795
891, 891, 805, 820, 840
823, 823, 786, 782, 774
832, 832, 770, 773, 771
1137, 1065, 1038, 1137, 756
830, 830, 771, 769, 772
875, 875, 748, 766, 787
847, 847, 771, 764, 772
827, 827, 748, 784, 794
858, 858, 818, 771, 820
817, 817, 802, 789, 783
888, 888, 848, 845, 848
824, 824, 823, 782, 769
881, 881, 815, 845, 825
891, 891, 812, 807, 773
876, 876, 804, 799, 842
887, 887, 805, 818, 781
872, 872, 792, 853, 771
797, 797, 774, 782, 743
895, 895, 830, 840, 766
881, 881, 777, 783, 774
873, 873, 845, 856, 790
886, 886, 820, 829, 815
876, 876, 812, 733, 814
866, 866, 774, 819, 727
871, 871, 785, 781, 827
810, 810, 776, 789, 764
856, 856, 735, 789, 800
891, 891, 786, 777, 799
824, 824, 797, 762, 756
835, 835, 811, 807, 800
805, 803, 805, 800, 751
903, 903, 883, 834, 828
868, 868, 853, 784, 801
819, 812, 819, 799, 767
830, 809, 810, 830, 780
863, 863, 799, 843, 786
903, 903, 804, 771, 786
847, 847, 822, 815, 774
871, 871, 820, 806, 838
855, 855, 817, 774, 775
863, 863, 817, 861, 812
855, 855, 769, 761, 836
832, 832, 794, 771, 780
840, 840, 807, 764, 758
844, 844, 830, 789, 805
825, 822, 825, 777, 799
856, 856, 803, 804, 790
863, 863, 852, 819, 764
873, 846, 873, 790, 819
854, 854, 808, 818, 805
883, 883, 858, 830, 812
894, 894, 756, 829, 848
840, 840, 810, 777, 825
828, 828, 815, 776, 813
820, 812, 804, 820, 753
835, 835, 806, 794, 790
800, 800, 787, 756, 784
842, 842, 770, 810, 758
855, 855, 828, 789, 808
917, 917, 860, 822, 822
911, 911, 809, 784, 898
805, 805, 792, 755, 764
827, 800, 827, 798, 753
847, 847, 807, 782, 825
820, 818, 820, 774, 769
865, 865, 784, 804, 802
838, 837, 838, 814, 793
932, 932, 856, 805, 766
886, 886, 860, 783, 833
886, 886, 817, 794, 827
840, 835, 814, 840, 766
818, 818, 771, 781, 772
861, 861, 810, 766, 797
869, 869, 779, 812, 817
870, 870, 827, 780, 807
861, 861, 800, 799, 789
915, 832, 915, 851, 784
850, 850, 793, 791, 789
889, 889, 795, 760, 823
853, 853, 853, 790, 803
876, 876, 814, 855, 832
858, 858, 814, 792, 804
906, 906, 832, 799, 843
858, 858, 850, 790, 820
863, 863, 802, 809, 766
863, 859, 863, 805, 802
848, 822, 838, 848, 774
824, 824, 796, 731, 790
811, 811, 768, 796, 767
848, 848, 764, 746, 790
870, 844, 870, 807, 790
822, 822, 769, 762, 795
832, 815, 832, 818, 771
866, 866, 800, 781, 814
878, 878, 769, 797, 820
818, 818, 716, 734, 776
873, 873, 779, 723, 825
875, 875, 804, 780, 793
787, 787, 779, 727, 731
818, 817, 818, 758, 767
825, 825, 812, 754, 739
1105, 1105, 1020, 1104, 802
860, 860, 774, 759, 772
835, 832, 835, 774, 774
842, 842, 818, 797, 805
851, 840, 851, 817, 805
883, 883, 802, 790, 825
883, 869, 883, 800, 786
845, 845, 786, 753, 786
873, 873, 842, 807, 827
855, 855, 815, 780, 800
871, 871, 816, 817, 799
825, 825, 767, 753, 822
863, 863, 818, 800, 840
858, 858, 802, 807, 778
861, 861, 809, 856, 822
802, 802, 777, 758, 728
820, 820, 763, 729, 758
833, 833, 800, 771, 753
842, 842, 758, 756, 827
846, 846, 781, 781, 766
871, 871, 815, 767, 832
887, 887, 739, 759, 807
889, 889, 788, 789, 822
833, 833, 792, 782, 761
865, 865, 818, 794, 789
935, 935, 816, 797, 792
980, 980, 873, 799, 837
848, 848, 769, 787, 781
850, 850, 827, 794, 794
1036, 1036, 982, 1020, 783
803, 789, 803, 766, 771
809, 809, 779, 762, 795
876, 876, 807, 804, 823
868, 868, 792, 835, 825
916, 916, 849, 823, 847
813, 813, 772, 776, 774
845, 845, 815, 779, 789
875, 872, 820, 758, 875
856, 856, 832, 777, 855
855, 855, 761, 776, 797
853, 853, 815, 742, 797
808, 808, 802, 793, 754
888, 888, 824, 754, 838
868, 868, 748, 774, 764
827, 827, 772, 764, 785
911, 911, 856, 868, 786
886, 886, 817, 769, 845
835, 815, 835, 805, 715
848, 848, 776, 822, 790
807, 807, 789, 781, 785
832, 778, 832, 751, 739
847, 847, 809, 815, 771
843, 843, 782, 731, 774
846, 846, 807, 789, 740
889, 889, 774, 794, 861
876, 876, 817, 800, 784
870, 863, 870, 840, 762
896, 896, 847, 818, 845
842, 842, 787, 748, 810
848, 848, 810, 761, 764
867, 867, 835, 818, 847
855, 851, 799, 805, 855
882, 882, 826, 766, 790
875, 875, 832, 778, 815
896, 896, 798, 827, 835
863, 863, 835, 779, 808
832, 832, 797, 779, 759
825, 825, 769, 769, 776
865, 865, 805, 812, 804
805, 805, 744, 726, 771
907, 907, 832, 803, 868
868, 868, 794, 769, 820
843, 818, 822, 792, 843
815, 811, 815, 763, 766
960, 960, 927, 845, 894
891, 891, 820, 838, 825
866, 866, 833, 815, 840
872, 872, 820, 786, 816
902, 902, 805, 787, 868
837, 776, 837, 781, 746
853, 853, 786, 789, 794
863, 863, 795, 781, 802
861, 861, 841, 775, 809
809, 809, 797, 786, 782
927, 927, 833, 809, 881
851, 851, 817, 818, 769
911, 911, 845, 843, 843
884, 884, 804, 776, 823
861, 845, 861, 767, 806
922, 922, 838, 779, 886
849, 849, 781, 779, 805
885, 885, 804, 794, 828
863, 840, 863, 780, 777
847, 847, 793, 782, 835
893, 893, 833, 816, 868
870, 870, 810, 787, 804
847, 828, 847, 840, 787
841, 841, 775, 777, 780
909, 909, 840, 793, 889
807, 807, 754, 787, 759
896, 896, 842, 800, 817
840, 832, 822, 840, 805
832, 804, 832, 805, 782
837, 837, 770, 758, 792
896, 896, 807, 774, 848
898, 898, 850, 870, 838
867, 867, 800, 813, 820
839, 839, 770, 789, 765
855, 855, 814, 748, 802
858, 858, 847, 810, 775
848, 848, 782, 804, 790
832, 832, 796, 746, 754
889, 889, 809, 795, 868
837, 837, 823, 796, 779
886, 886, 834, 788, 794
850, 850, 843, 771, 828
845, 827, 845, 800, 790
876, 876, 833, 768, 799
828, 828, 800, 730, 777
856, 856, 810, 811, 778
884, 884, 790, 786, 801
894, 894, 833, 782, 818
839, 839, 838, 802, 800
861, 861, 769, 710, 776
817, 817, 772, 744, 754
812, 812, 784, 772, 738
860, 860, 848, 794, 772
891, 891, 790, 811, 804
873, 873, 838, 805, 807
847, 847, 771, 736, 792
867, 867, 823, 807, 764
826, 826, 782, 774, 739
827, 827, 804, 795, 743
828, 828, 791, 792, 814
845, 841, 817, 768, 845
835, 801, 835, 769, 759
821, 821, 812, 821, 762
876, 870, 876, 774, 853
851, 851, 794, 764, 831
870, 870, 825, 812, 830
848, 848, 792, 765, 804
858, 858, 809, 768, 815
878, 878, 818, 814, 784
906, 906, 817, 875, 865
847, 847, 782, 792, 836
892, 892, 800, 769, 842
1049, 1046, 1000, 1049, 789
836, 836, 754, 786, 835
855, 855, 786, 810, 759
945, 945, 858, 820, 814
869, 869, 779, 777, 800
863, 863, 782, 771, 744
922, 922, 851, 871, 797
909, 871, 909, 835, 798
865, 865, 809, 751, 805
842, 842, 799, 804, 790
829, 829, 812, 827, 795
904, 863, 904, 829, 810
851, 851, 776, 733, 811
838, 838, 810, 796, 815
809, 809, 795, 784, 772
843, 825, 843, 822, 762
852, 852, 799, 759, 772
851, 851, 787, 804, 787
818, 818, 807, 794, 758
1217, 1194, 1199, 1217, 901
837, 837, 816, 819, 735
879, 879, 786, 752, 802
886, 886, 832, 842, 794
891, 891, 802, 805, 814
879, 879, 820, 807, 810
899, 899, 827, 820, 833
891, 891, 762, 779, 802
896, 896, 830, 795, 809
847, 847, 801, 758, 769
866, 866, 773, 820, 784
822, 822, 786, 765, 795
863, 863, 827, 820, 825
873, 873, 777, 731, 785
846, 846, 800, 815, 802
870, 870, 797, 786, 761
843, 843, 811, 800, 765
852, 852, 804, 815, 762
844, 838, 820, 844, 795
860, 860, 840, 799, 835
825, 825, 805, 810, 753
848, 840, 848, 799, 825
851, 851, 787, 787, 797
848, 848, 799, 819, 787
823, 817, 823, 807, 794
899, 899, 774, 787, 806
888, 888, 843, 805, 805
858, 858, 812, 781, 799
896, 896, 810, 790, 866
817, 799, 817, 812, 762
904, 881, 904, 828, 860
837, 837, 800, 761, 809
856, 817, 856, 809, 782
831, 831, 798, 811, 776
860, 860, 765, 758, 799
855, 855, 820, 834, 853
878, 878, 838, 790, 835
866, 866, 830, 779, 803
835, 835, 826, 797, 805
845, 845, 802, 778, 767
878, 878, 818, 794, 805
837, 837, 784, 774, 830
817, 804, 817, 745, 736
819, 819, 804, 799, 771
845, 845, 776, 771, 767
835, 835, 771, 771, 774
897, 897, 838, 827, 816
834, 834, 821, 799, 790
857, 857, 818, 818, 784
835, 835, 779, 766, 823
875, 875, 797, 762, 815
835, 835, 779, 749, 777
900, 900, 761, 814, 849
843, 843, 776, 805, 789
866, 861, 866, 804, 811
922, 922, 777, 766, 888
851, 834, 851, 814, 817
853, 850, 853, 818, 825
870, 870, 838, 789, 835
787, 787, 787, 776, 774
842, 842, 783, 776, 789
838, 838, 815, 831, 820
787, 787, 774, 730, 705
830, 830, 789, 784, 800
847, 847, 814, 811, 769
866, 866, 853, 816, 839
856, 856, 838, 774, 835
828, 828, 815, 770, 774
853, 830, 853, 801, 773
842, 842, 805, 762, 764
837, 831, 837, 790, 734
840, 771, 840, 794, 772
835, 835, 808, 777, 786
870, 870, 804, 789, 800
814, 814, 811, 794, 752
853, 853, 818, 788, 760
889, 889, 829, 799, 838
845, 845, 807, 799, 784
850, 850, 824, 781, 785
866, 866, 817, 797, 776
843, 843, 781, 794, 784
870, 870, 802, 762, 805
872, 872, 814, 856, 862
838, 838, 772, 746, 748
835, 796, 803, 835, 739
870, 870, 800, 791, 768
842, 842, 828, 804, 797
883, 883, 792, 794, 795
835, 835, 832, 794, 795
805, 805, 779, 786, 758
821, 809, 739, 746, 821
895, 869, 895, 828, 741
823, 823, 792, 741, 759
854, 854, 781, 777, 835
881, 881, 767, 758, 774
833, 833, 792, 777, 795
816, 816, 802, 810, 731
852, 848, 852, 841, 830
860, 833, 818, 860, 779
884, 884, 827, 865, 829
808, 808, 764, 794, 770
