# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
714, 714, 591, 528, 526
622, 622, 500, 521, 477
808, 789, 808, 585, 669
628, 628, 505, 549, 485
717, 717, 561, 596, 561
738, 738, 522, 562, 444
654, 654, 556, 575, 503
639, 639, 514, 533, 513
623, 623, 572, 531, 536
631, 631, 529, 535, 477
740, 740, 552, 570, 474
636, 636, 567, 546, 500
772, 772, 566, 624, 510
739, 739, 519, 541, 458
622, 609, 622, 503, 558
624, 624, 503, 543, 500
861, 861, 635, 674, 558
641, 641, 520, 542, 487
665, 665, 568, 544, 529
705, 705, 533, 527, 466
631, 631, 584, 540, 525
710, 710, 538, 527, 476
768, 768, 586, 504, 500
620, 620, 539, 578, 482
755, 755, 553, 577, 455
756, 756, 497, 539, 453
683, 683, 622, 507, 505
745, 745, 536, 547, 481
801, 801, 636, 645, 500
629, 629, 504, 542, 497
828, 828, 610, 582, 581
622, 622, 496, 539, 491
617, 617, 561, 543, 514
617, 617, 511, 557, 464
643, 643, 558, 533, 505
608, 608, 517, 528, 483
614, 614, 538, 561, 524
725, 725, 499, 542, 467
681, 681, 630, 493, 520
619, 619, 555, 565, 493
773, 773, 549, 607, 538
649, 649, 490, 564, 527
658, 658, 563, 581, 498
632, 632, 492, 575, 533
820, 710, 820, 562, 651
622, 622, 531, 529, 486
639, 639, 565, 561, 552
622, 622, 528, 554, 462
634, 634, 563, 556, 528
755, 755, 519, 559, 476
676, 676, 636, 504, 529
630, 630, 518, 534, 530
785, 785, 615, 598, 555
718, 718, 534, 547, 466
652, 652, 555, 565, 509
723, 723, 532, 538, 481
627, 627, 569, 570, 540
634, 634, 524, 584, 484
636, 636, 617, 538, 583
754, 754, 541, 559, 484
665, 665, 597, 558, 518
709, 709, 528, 542, 458
613, 613, 538, 534, 505
682, 682, 505, 575, 577
715, 715, 568, 590, 560
731, 731, 538, 552, 438
656, 656, 588, 556, 524
710, 710, 530, 558, 442
650, 650, 536, 577, 532
617, 617, 514, 558, 483
645, 645, 538, 599, 492
594, 594, 462, 529, 517
692, 692, 617, 622, 603
715, 715, 518, 530, 482
698, 698, 649, 483, 559
697, 697, 542, 538, 459
828, 828, 578, 579, 561
668, 668, 584, 528, 421
641, 641, 589, 566, 515
723, 723, 530, 525, 481
626, 626, 549, 549, 500
620, 620, 531, 566, 438
646, 645, 646, 530, 577
606, 606, 538, 539, 474
645, 645, 573, 534, 557
636, 636, 505, 536, 486
746, 746, 685, 584, 608
713, 713, 528, 579, 448
861, 861, 562, 668, 539
719, 719, 549, 538, 446
654, 654, 580, 533, 556
720, 720, 532, 546, 404
643, 643, 581, 557, 510
709, 709, 570, 565, 425
635, 635, 559, 543, 520
706, 706, 530, 563, 420
632, 632, 561, 565, 507
744, 744, 519, 566, 450
668, 668, 594, 523, 502
619, 619, 499, 528, 488
910, 910, 623, 647, 581
700, 700, 530, 530, 422
662, 662, 591, 547, 528
593, 593, 524, 543, 453
611, 611, 570, 538, 525
706, 706, 532, 611, 417
642, 642, 570, 532, 505
631, 631, 544, 517, 485
625, 625, 556, 529, 500
648, 648, 532, 532, 473
683, 683, 616, 510, 552
754, 754, 524, 555, 412
807, 807, 584, 601, 571
744, 744, 507, 504, 480
814, 814, 635, 560, 589
622, 622, 514, 503, 466
628, 628, 575, 530, 519
622, 622, 500, 565, 509
627, 627, 558, 535, 505
619, 619, 555, 554, 463
618, 618, 566, 542, 522
695, 695, 520, 531, 442
675, 675, 633, 517, 523
619, 619, 539, 546, 487
837, 837, 658, 598, 556
640, 640, 499, 527, 484
643, 643, 570, 542, 530
758, 758, 514, 526, 462
671, 671, 617, 589, 590
719, 719, 486, 560, 461
627, 627, 601, 537, 550
609, 609, 527, 527, 482
627, 627, 581, 568, 533
701, 701, 561, 526, 471
701, 701, 650, 504, 557
691, 691, 504, 556, 435
774, 774, 599, 608, 517
655, 655, 544, 524, 422
674, 674, 574, 565, 528
755, 755, 566, 587, 467
628, 628, 579, 545, 534
741, 741, 493, 566, 503
818, 818, 613, 589, 589
626, 626, 532, 519, 499
658, 658, 589, 553, 529
751, 751, 541, 538, 423
640, 633, 640, 559, 522
715, 715, 521, 537, 465
786, 786, 549, 597, 551
699, 699, 543, 527, 442
658, 658, 569, 554, 522
739, 739, 575, 538, 479
623, 623, 565, 562, 511
624, 624, 511, 553, 492
657, 657, 564, 547, 532
751, 751, 482, 593, 493
715, 715, 596, 667, 585
636, 636, 538, 533, 480
620, 617, 620, 544, 535
708, 708, 528, 540, 444
875, 875, 576, 602, 570
693, 693, 511, 526, 454
663, 663, 595, 584, 538
631, 631, 543, 569, 468
627, 627, 566, 556, 535
629, 629, 524, 566, 467
633, 633, 565, 564, 537
620, 620, 509, 537, 472
632, 632, 579, 550, 512
637, 637, 496, 545, 472
823, 720, 823, 528, 670
696, 696, 546, 514, 462
786, 786, 600, 572, 547
736, 736, 570, 535, 428
737, 737, 528, 570, 505
623, 623, 544, 524, 498
632, 632, 575, 557, 529
608, 608, 543, 558, 478
628, 628, 563, 586, 521
661, 661, 573, 556, 511
625, 625, 598, 572, 510
798, 798, 566, 510, 477
652, 652, 616, 497, 527
627, 627, 506, 534, 508
768, 768, 766, 698, 632
603, 603, 528, 542, 485
678, 678, 544, 581, 511
769, 769, 540, 523, 487
687, 687, 607, 556, 549
636, 636, 530, 552, 548
631, 631, 566, 538, 536
598, 598, 542, 520, 486
759, 759, 528, 584, 506
727, 727, 491, 527, 445
747, 747, 559, 510, 522
730, 730, 523, 523, 468
778, 778, 563, 572, 528
642, 642, 542, 533, 561
637, 637, 633, 547, 579
622, 622, 515, 529, 524
662, 662, 572, 555, 498
621, 621, 506, 518, 470
631, 622, 631, 533, 506
598, 598, 544, 500, 485
774, 774, 621, 575, 524
747, 747, 491, 529, 439
686, 686, 627, 493, 547
617, 614, 580, 566, 617
786, 786, 580, 616, 524
725, 725, 570, 506, 474
659, 659, 570, 548, 533
633, 633, 520, 520, 520
688, 688, 617, 549, 581
636, 636, 533, 543, 486
645, 645, 561, 534, 513
714, 714, 540, 516, 491
683, 644, 683, 603, 542
739, 739, 544, 556, 470
687, 687, 554, 502, 535
742, 742, 529, 530, 443
775, 775, 584, 594, 546
616, 616, 548, 528, 491
655, 655, 567, 560, 550
710, 710, 524, 547, 432
620, 620, 580, 538, 510
603, 603, 458, 524, 524
823, 755, 823, 619, 617
622, 622, 550, 519, 490
655, 655, 542, 561, 512
742, 742, 508, 515, 444
660, 660, 552, 531, 510
671, 671, 521, 538, 574
713, 713, 574, 579, 575
634, 634, 526, 522, 483
761, 761, 548, 575, 455
708, 708, 504, 528, 458
632, 632, 572, 557, 531
758, 758, 536, 570, 479
639, 639, 538, 539, 509
594, 594, 524, 526, 565
860, 777, 860, 577, 676
736, 736, 510, 533, 437
638, 638, 627, 542, 533
720, 720, 522, 530, 463
774, 774, 547, 604, 542
615, 615, 514, 524, 487
664, 664, 574, 569, 513
753, 753, 538, 533, 450
624, 624, 567, 539, 512
725, 725, 531, 545, 456
671, 666, 671, 556, 574
621, 621, 550, 530, 485
756, 756, 576, 589, 518
731, 731, 464, 533, 469
814, 761, 814, 586, 651
724, 724, 559, 539, 462
806, 806, 583, 610, 572
641, 641, 546, 524, 465
655, 655, 564, 559, 558
711, 711, 503, 542, 452
626, 611, 626, 533, 541
617, 617, 555, 527, 489
636, 636, 605, 535, 507
601, 601, 542, 528, 477
627, 627, 538, 550, 561
623, 623, 534, 528, 489
604, 604, 594, 519, 530
631, 631, 526, 529, 477
725, 725, 628, 622, 594
601, 601, 533, 510, 457
677, 677, 594, 575, 477
622, 622, 519, 523, 500
608, 608, 561, 538, 500
614, 614, 543, 561, 476
776, 776, 558, 514, 514
598, 598, 549, 549, 478
616, 616, 594, 525, 556
631, 631, 621, 525, 510
739, 739, 650, 505, 530
717, 717, 542, 535, 458
812, 812, 575, 668, 500
619, 619, 533, 527, 520
761, 761, 647, 618, 594
623, 623, 514, 509, 528
697, 697, 627, 572, 498
635, 635, 543, 527, 464
622, 622, 558, 524, 523
598, 598, 481, 533, 532
646, 646, 571, 566, 490
743, 743, 560, 511, 472
750, 750, 566, 524, 509
630, 630, 525, 538, 496
786, 786, 580, 577, 550
744, 744, 583, 496, 472
641, 641, 594, 533, 509
638, 638, 606, 495, 506
809, 692, 809, 552, 663
615, 615, 519, 532, 461
750, 750, 542, 560, 473
622, 622, 558, 548, 500
678, 678, 570, 583, 527
714, 714, 561, 532, 474
651, 651, 645, 510, 539
609, 609, 539, 507, 470
802, 802, 575, 599, 546
637, 637, 580, 538, 502
657, 657, 632, 556, 546
631, 631, 481, 554, 518
664, 664, 575, 523, 545
631, 631, 524, 552, 486
807, 807, 613, 585, 592
645, 645, 525, 538, 465
631, 631, 615, 540, 548
715, 715, 535, 529, 466
652, 652, 643, 498, 527
721, 721, 511, 534, 458
842, 842, 542, 590, 538
612, 612, 570, 500, 472
645, 645, 581, 556, 542
699, 699, 561, 532, 451
683, 683, 573, 527, 563
631, 631, 526, 560, 549
650, 650, 611, 542, 547
620, 620, 505, 540, 500
627, 627, 621, 560, 585
721, 721, 529, 551, 454
644, 605, 644, 514, 563
707, 707, 538, 524, 486
806, 806, 565, 609, 532
715, 715, 498, 515, 439
655, 655, 598, 561, 530
633, 633, 541, 570, 500
775, 775, 570, 519, 500
732, 732, 532, 556, 496
632, 632, 604, 533, 537
721, 721, 517, 554, 457
622, 622, 583, 552, 575
663, 663, 486, 566, 510
707, 707, 701, 519, 622
739, 739, 536, 515, 468
695, 695, 633, 578, 577
723, 723, 522, 556, 402
655, 655, 563, 562, 483
645, 645, 516, 580, 464
613, 613, 577, 534, 542
627, 627, 452, 552, 475
645, 645, 603, 582, 526
601, 601, 531, 533, 496
630, 630, 538, 558, 512
753, 753, 556, 539, 462
655, 655, 572, 492, 506
637, 637, 498, 524, 524
711, 711, 610, 649, 598
735, 735, 574, 514, 442
653, 653, 534, 545, 533
636, 636, 529, 519, 486
610, 610, 547, 529, 504
614, 614, 537, 497, 528
637, 637, 603, 556, 506
617, 617, 524, 530, 542
619, 619, 604, 519, 527
760, 760, 546, 540, 455
627, 617, 627, 527, 532
749, 749, 532, 486, 443
839, 839, 608, 593, 552
678, 678, 575, 498, 460
655, 655, 625, 570, 584
732, 732, 575, 558, 435
664, 664, 548, 519, 505
744, 744, 547, 587, 468
621, 621, 566, 533, 524
598, 598, 516, 536, 507
637, 637, 570, 541, 521
693, 693, 517, 529, 433
594, 594, 574, 504, 522
678, 678, 556, 589, 474
842, 842, 556, 673, 533
608, 608, 558, 512, 453
644, 644, 538, 530, 529
762, 762, 484, 526, 528
677, 677, 641, 533, 598
610, 610, 547, 542, 484
616, 616, 570, 538, 512
607, 607, 535, 515, 512
622, 622, 563, 583, 566
720, 720, 548, 550, 435
616, 616, 565, 495, 513
631, 631, 506, 520, 500
786, 786, 579, 580, 550
702, 702, 541, 542, 428
673, 673, 668, 554, 554
706, 706, 539, 542, 462
622, 622, 569, 550, 531
659, 659, 552, 570, 501
747, 747, 621, 575, 582
613, 613, 542, 537, 482
655, 655, 580, 564, 543
636, 636, 500, 550, 480
649, 649, 640, 494, 528
639, 639, 542, 534, 488
813, 813, 552, 633, 541
693, 693, 569, 563, 435
651, 651, 552, 547, 514
652, 652, 542, 528, 475
626, 626, 570, 549, 548
625, 625, 548, 547, 479
651, 651, 561, 577, 514
596, 596, 450, 533, 490
636, 636, 624, 568, 590
714, 714, 562, 545, 463
600, 600, 562, 509, 542
728, 728, 541, 538, 447
804, 804, 575, 590, 533
697, 697, 525, 521, 410
664, 664, 615, 545, 506
737, 737, 526, 566, 403
627, 627, 565, 549, 545
641, 641, 541, 572, 498
626, 626, 589, 550, 511
614, 614, 537, 524, 444
645, 645, 570, 547, 533
631, 631, 482, 524, 509
824, 762, 824, 590, 666
734, 734, 517, 562, 501
698, 698, 594, 570, 584
707, 707, 524, 533, 428
655, 655, 556, 554, 500
689, 689, 544, 556, 421
672, 672, 619, 528, 533
636, 636, 538, 575, 461
641, 641, 552, 549, 544
613, 613, 566, 549, 467
664, 664, 563, 559, 519
688, 688, 554, 549, 465
613, 613, 566, 556, 516
635, 635, 526, 524, 543
745, 745, 612, 597, 558
619, 619, 515, 518, 473
823, 823, 664, 576, 558
745, 745, 547, 540, 439
640, 640, 602, 537, 504
634, 634, 505, 547, 543
632, 632, 555, 578, 501
622, 622, 534, 570, 477
641, 641, 563, 552, 522
772, 772, 519, 532, 449
644, 605, 644, 533, 534
754, 754, 519, 584, 507
780, 780, 581, 587, 538
636, 636, 497, 554, 505
766, 755, 766, 563, 616
635, 635, 535, 527, 484
650, 650, 588, 584, 498
641, 641, 482, 555, 534
666, 666, 556, 570, 495
751, 751, 541, 519, 477
632, 632, 551, 565, 479
645, 645, 531, 547, 549
623, 614, 623, 528, 533
807, 807, 533, 581, 491
636, 636, 593, 612, 559
694, 694, 513, 525, 453
786, 786, 738, 621, 511
603, 603, 542, 552, 537
687, 687, 617, 603, 552
740, 740, 510, 561, 475
637, 637, 565, 514, 508
616, 616, 551, 553, 474
637, 637, 565, 561, 500
715, 715, 525, 537, 443
725, 725, 721, 513, 577
701, 701, 538, 539, 463
715, 715, 620, 650, 585
692, 692, 558, 533, 421
654, 654, 590, 557, 514
641, 641, 537, 533, 486
621, 621, 570, 556, 528
659, 659, 522, 590, 493
771, 748, 771, 551, 640
622, 622, 511, 528, 505
637, 637, 571, 540, 524
726, 726, 500, 558, 438
686, 686, 653, 502, 527
725, 725, 553, 522, 459
781, 781, 565, 616, 485
742, 742, 526, 515, 435
733, 733, 547, 551, 496
630, 630, 501, 533, 504
650, 650, 541, 580, 526
744, 744, 513, 541, 479
645, 645, 578, 539, 531
629, 629, 479, 560, 505
635, 635, 622, 563, 552
704, 704, 530, 533, 439
662, 662, 618, 576, 518
709, 709, 520, 538, 438
797, 797, 594, 615, 552
701, 701, 498, 558, 442
646, 646, 572, 584, 519
612, 612, 531, 554, 482
608, 608, 558, 568, 499
728, 728, 534, 546, 458
661, 661, 654, 538, 514
615, 615, 575, 504, 492
642, 642, 579, 573, 527
645, 645, 524, 529, 514
815, 698, 815, 550, 650
772, 772, 562, 551, 465
681, 681, 563, 600, 514
697, 697, 525, 562, 456
754, 754, 566, 564, 556
632, 632, 531, 519, 491
630, 630, 561, 557, 510
633, 633, 519, 559, 497
670, 670, 567, 566, 544
643, 643, 564, 561, 496
659, 659, 600, 589, 533
713, 713, 521, 564, 451
636, 636, 548, 542, 508
623, 623, 510, 524, 507
740, 740, 646, 649, 584
614, 614, 514, 519, 477
646, 646, 568, 542, 510
726, 726, 541, 549, 477
623, 623, 573, 558, 505
649, 649, 529, 533, 487
636, 636, 584, 575, 514
618, 618, 505, 551, 475
662, 662, 558, 584, 458
642, 642, 514, 543, 489
764, 764, 648, 527, 515
713, 713, 537, 547, 418
811, 811, 612, 698, 508
708, 708, 539, 502, 444
764, 657, 764, 561, 641
742, 742, 507, 553, 452
617, 617, 594, 569, 518
751, 751, 513, 573, 460
657, 657, 625, 505, 536
707, 707, 514, 559, 447
637, 637, 564, 553, 517
770, 770, 519, 530, 470
664, 619, 664, 578, 502
784, 784, 545, 575, 541
706, 706, 571, 625, 558
706, 706, 523, 533, 448
651, 651, 558, 596, 511
613, 613, 458, 527, 522
651, 651, 636, 572, 580
754, 754, 521, 552, 490
683, 683, 573, 574, 471
622, 622, 522, 543, 525
636, 636, 569, 534, 553
703, 703, 496, 551, 408
680, 680, 650, 505, 528
699, 699, 534, 527, 481
1165, 1165, 861, 853, 714
642, 636, 642, 582, 542
878, 843, 878, 694, 740
729, 729, 536, 600, 477
738, 738, 567, 621, 536
614, 614, 538, 534, 538
711, 711, 666, 584, 639
647, 647, 515, 580, 474
640, 640, 575, 559, 548
715, 715, 620, 564, 486
639, 639, 584, 546, 551
604, 604, 593, 495, 488
776, 776, 573, 618, 532
730, 730, 531, 563, 463
756, 756, 564, 721, 512
704, 704, 577, 533, 471
755, 755, 535, 575, 493
714, 714, 514, 549, 469
632, 632, 565, 553, 529
755, 755, 507, 604, 486
658, 658, 640, 582, 621
645, 645, 577, 542, 504
642, 642, 601, 535, 539
623, 623, 562, 550, 515
834, 834, 584, 598, 533
697, 697, 541, 536, 449
650, 650, 617, 590, 507
740, 740, 510, 584, 467
632, 632, 554, 551, 500
633, 633, 516, 577, 476
661, 638, 661, 527, 559
620, 620, 510, 541, 496
650, 650, 575, 556, 536
634, 634, 524, 536, 511
720, 720, 706, 513, 627
626, 626, 561, 524, 487
847, 847, 584, 580, 540
704, 704, 538, 530, 464
655, 655, 556, 570, 545
711, 711, 541, 524, 470
641, 641, 583, 561, 558
655, 655, 542, 575, 450
645, 645, 575, 531, 530
624, 624, 566, 571, 467
653, 653, 580, 561, 511
730, 730, 532, 549, 419
620, 617, 620, 527, 530
633, 633, 534, 567, 528
717, 717, 636, 655, 599
680, 680, 516, 549, 444
656, 656, 598, 575, 536
711, 711, 533, 556, 466
628, 628, 561, 563, 487
630, 630, 511, 552, 449
667, 667, 552, 560, 502
622, 622, 544, 566, 449
634, 634, 584, 533, 541
765, 765, 478, 589, 470
668, 622, 668, 531, 528
757, 757, 531, 538, 457
771, 771, 556, 638, 550
631, 631, 519, 524, 501
678, 678, 650, 582, 583
713, 713, 556, 594, 439
627, 627, 542, 537, 527
641, 641, 514, 538, 489
636, 636, 601, 556, 501
700, 700, 510, 551, 463
660, 660, 559, 597, 506
613, 613, 551, 482, 496
655, 655, 563, 552, 542
645, 645, 528, 539, 459
810, 810, 573, 616, 547
711, 711, 519, 552, 411
655, 655, 594, 579, 512
687, 687, 584, 572, 479
735, 735, 639, 558, 585
706, 706, 514, 557, 454
652, 635, 652, 528, 573
630, 630, 510, 564, 466
647, 647, 594, 564, 540
722, 722, 514, 546, 448
680, 680, 623, 505, 532
722, 722, 510, 560, 455
781, 781, 571, 580, 503
703, 703, 545, 527, 457
659, 659, 566, 587, 545
717, 717, 545, 542, 487
646, 646, 561, 542, 506
641, 641, 521, 575, 496
788, 788, 615, 540, 535
630, 630, 482, 559, 476
659, 659, 576, 549, 523
719, 719, 552, 544, 447
762, 762, 575, 505, 535
715, 715, 566, 543, 439
683, 683, 563, 608, 561
687, 687, 524, 519, 437
664, 664, 551, 573, 516
657, 657, 531, 533, 472
639, 639, 594, 552, 524
709, 709, 552, 510, 499
803, 803, 559, 545, 535
628, 628, 561, 533, 486
701, 701, 609, 612, 578
668, 668, 538, 533, 419
610, 610, 567, 514, 555
744, 744, 510, 532, 481
833, 833, 567, 622, 533
704, 704, 523, 519, 442
791, 791, 548, 576, 481
720, 720, 538, 547, 479
633, 633, 557, 556, 547
715, 715, 543, 559, 446
790, 790, 551, 528, 514
633, 633, 528, 541, 457
632, 632, 564, 547, 524
750, 750, 501, 561, 498
824, 700, 824, 535, 669
1010, 1010, 712, 720, 371
767, 767, 585, 607, 558
697, 697, 526, 526, 464
769, 769, 624, 566, 497
639, 639, 525, 527, 486
625, 625, 591, 524, 509
746, 746, 526, 534, 477
644, 644, 584, 549, 498
625, 625, 559, 538, 463
655, 655, 556, 556, 506
723, 723, 525, 560, 430
628, 628, 519, 575, 505
645, 645, 559, 569, 498
738, 738, 650, 721, 597
697, 697, 533, 543, 446
660, 660, 598, 567, 533
631, 631, 510, 481, 506
650, 650, 541, 549, 514
730, 730, 434, 589, 490
633, 633, 539, 584, 486
716, 716, 512, 568, 465
654, 654, 569, 580, 524
757, 757, 524, 528, 465
689, 689, 617, 547, 487
659, 659, 550, 584, 519
725, 725, 631, 560, 580
636, 636, 533, 548, 514
894, 894, 744, 646, 641
644, 644, 510, 549, 542
707, 707, 594, 561, 508
786, 786, 552, 655, 447
639, 639, 561, 564, 524
703, 703, 566, 581, 461
638, 638, 570, 566, 517
634, 634, 542, 533, 500
642, 642, 580, 577, 533
764, 764, 514, 537, 443
790, 790, 573, 584, 540
731, 731, 519, 518, 449
762, 762, 569, 566, 485
632, 632, 534, 558, 493
696, 696, 646, 568, 589
636, 636, 521, 547, 481
641, 641, 540, 608, 505
618, 618, 514, 547, 468
647, 647, 561, 570, 520
753, 753, 524, 551, 443
645, 645, 539, 551, 528
781, 781, 472, 573, 486
813, 813, 573, 651, 502
722, 722, 513, 578, 435
667, 667, 553, 576, 508
719, 719, 480, 559, 455
800, 800, 554, 575, 499
649, 649, 499, 566, 491
774, 751, 774, 626, 646
631, 631, 526, 566, 463
658, 658, 560, 549, 517
645, 645, 552, 578, 474
667, 667, 600, 573, 490
638, 638, 533, 552, 496
831, 831, 572, 600, 525
717, 717, 532, 533, 445
652, 652, 557, 545, 500
709, 709, 494, 538, 467
622, 622, 567, 550, 522
635, 635, 482, 576, 475
659, 659, 590, 570, 514
618, 618, 522, 533, 482
641, 641, 627, 573, 588
763, 763, 536, 594, 461
767, 767, 611, 538, 497
706, 706, 506, 522, 474
818, 818, 577, 604, 550
715, 715, 519, 536, 445
646, 646, 555, 561, 528
762, 762, 498, 560, 453
631, 631, 571, 578, 517
637, 637, 524, 584, 479
800, 800, 560, 573, 464
618, 618, 533, 552, 483
716, 716, 573, 566, 501
734, 734, 508, 551, 467
803, 695, 803, 566, 659
725, 725, 542, 569, 477
791, 791, 577, 584, 514
628, 628, 488, 538, 481
670, 670, 562, 563, 508
735, 735, 508, 546, 463
625, 625, 555, 584, 518
729, 729, 514, 599, 458
635, 635, 580, 566, 538
636, 636, 525, 574, 477
713, 713, 638, 605, 485
711, 711, 502, 571, 467
613, 613, 604, 514, 542
630, 630, 505, 562, 499
775, 736, 775, 656, 650
758, 758, 543, 501, 453
678, 678, 558, 559, 543
636, 636, 542, 556, 488
717, 717, 513, 597, 481
625, 625, 481, 543, 500
642, 642, 526, 608, 461
622, 622, 506, 558, 440
762, 762, 558, 624, 491
715, 715, 513, 530, 446
698, 698, 552, 505, 504
627, 627, 579, 522, 488
820, 820, 578, 642, 496
591, 591, 484, 565, 472
645, 645, 617, 566, 584
752, 752, 505, 583, 461
659, 659, 566, 598, 500
629, 629, 520, 546, 472
645, 645, 560, 563, 467
621, 621, 479, 564, 495
657, 657, 565, 559, 519
750, 750, 497, 572, 447
593, 593, 541, 516, 496
741, 741, 535, 575, 481
815, 815, 570, 602, 502
617, 617, 551, 532, 490
660, 660, 547, 582, 497
634, 634, 471, 552, 552
832, 701, 832, 566, 720
755, 755, 546, 556, 460
637, 637, 570, 553, 514
725, 725, 513, 573, 481
638, 638, 564, 588, 507
636, 636, 511, 553, 486
608, 603, 608, 524, 505
627, 627, 491, 530, 503
806, 806, 553, 638, 514
628, 628, 521, 526, 505
651, 651, 566, 571, 492
640, 640, 533, 569, 480
761, 761, 566, 608, 475
630, 630, 470, 561, 519
779, 631, 779, 606, 670
631, 631, 542, 557, 511
633, 633, 581, 554, 545
640, 640, 503, 565, 483
624, 624, 538, 551, 486
636, 636, 505, 528, 507
816, 816, 548, 580, 532
739, 701, 739, 549, 484
653, 653, 559, 546, 513
722, 722, 566, 544, 467
645, 645, 567, 570, 511
725, 725, 486, 563, 467
641, 641, 571, 542, 552
774, 774, 515, 575, 478
692, 692, 636, 573, 566
726, 726, 459, 573, 478
621, 621, 547, 558, 519
628, 628, 535, 548, 496
652, 652, 567, 547, 556
698, 698, 575, 538, 439
640, 640, 558, 565, 513
732, 732, 528, 530, 447
610, 610, 555, 538, 539
613, 613, 568, 593, 476
638, 638, 561, 548, 538
608, 608, 499, 543, 476
614, 614, 574, 557, 534
623, 623, 495, 534, 495
762, 731, 762, 569, 655
736, 736, 528, 541, 416
683, 683, 561, 623, 546
683, 683, 463, 517, 463
641, 641, 554, 558, 519
642, 642, 449, 562, 483
638, 638, 522, 552, 560
622, 622, 488, 570, 455
639, 639, 543, 547, 547
728, 728, 577, 578, 369
622, 622, 569, 587, 508
640, 640, 502, 531, 468
818, 818, 612, 569, 505
627, 627, 505, 536, 498
753, 753, 633, 659, 591
715, 715, 515, 528, 428
667, 667, 581, 596, 496
694, 694, 534, 533, 463
625, 625, 533, 556, 510
617, 617, 459, 547, 502
629, 629, 568, 551, 566
621, 621, 510, 547, 515
623, 623, 561, 542, 510
619, 619, 491, 583, 477
617, 617, 521, 539, 512
739, 739, 535, 535, 469
712, 712, 582, 604, 581
683, 683, 541, 542, 486
649, 634, 649, 569, 581
636, 636, 503, 584, 483
609, 609, 567, 549, 535
776, 776, 539, 599, 481
639, 639, 593, 542, 493
608, 608, 494, 535, 474
637, 637, 580, 571, 526
631, 631, 477, 566, 469
654, 600, 654, 569, 544
