# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
519, 460, 519, 472, 403
532, 470, 532, 472, 434
543, 520, 543, 533, 493
585, 528, 585, 430, 419
529, 529, 526, 469, 415
552, 510, 552, 528, 481
538, 538, 486, 441, 510
613, 511, 613, 461, 407
536, 536, 491, 472, 402
671, 540, 671, 498, 462
551, 551, 538, 449, 393
641, 580, 641, 517, 435
591, 571, 591, 481, 376
569, 537, 569, 388, 472
524, 524, 449, 443, 458
716, 572, 716, 494, 358
524, 482, 524, 471, 399
555, 552, 555, 476, 431
671, 546, 671, 479, 403
580, 553, 580, 520, 374
624, 527, 624, 435, 397
809, 809, 739, 505, 394
520, 520, 463, 472, 393
543, 508, 543, 481, 434
537, 492, 537, 472, 396
589, 533, 589, 439, 404
538, 538, 501, 434, 477
566, 524, 566, 464, 459
682, 547, 682, 477, 370
733, 733, 672, 494, 383
535, 535, 504, 453, 402
532, 532, 514, 458, 449
519, 467, 519, 457, 413
826, 623, 826, 577, 336
514, 514, 514, 427, 510
559, 533, 559, 512, 439
543, 524, 543, 463, 449
553, 544, 553, 501, 519
552, 552, 489, 475, 431
574, 534, 574, 498, 443
552, 552, 510, 425, 433
547, 512, 547, 476, 422
543, 543, 506, 467, 406
552, 552, 514, 481, 402
563, 494, 563, 439, 451
621, 540, 621, 426, 449
570, 570, 505, 444, 462
574, 519, 574, 537, 434
542, 510, 542, 478, 453
580, 528, 580, 555, 478
686, 590, 686, 397, 423
571, 524, 571, 519, 465
645, 544, 645, 458, 443
609, 592, 609, 504, 444
617, 531, 617, 434, 434
549, 549, 526, 448, 503
579, 569, 579, 404, 439
525, 524, 525, 459, 436
643, 508, 643, 502, 437
581, 515, 581, 473, 439
641, 549, 641, 435, 443
577, 510, 577, 481, 439
717, 553, 717, 433, 395
556, 524, 556, 503, 462
520, 520, 510, 481, 444
574, 574, 524, 500, 486
643, 643, 481, 449, 403
536, 536, 527, 494, 423
616, 529, 616, 425, 435
584, 450, 584, 509, 398
524, 520, 524, 462, 441
603, 532, 528, 505, 603
552, 552, 531, 419, 443
568, 447, 568, 500, 400
533, 491, 533, 466, 416
646, 467, 646, 461, 328
526, 526, 452, 449, 480
646, 566, 646, 472, 435
552, 552, 519, 448, 421
600, 547, 600, 517, 355
541, 541, 528, 423, 438
758, 631, 758, 570, 304
579, 556, 579, 463, 411
584, 540, 584, 494, 357
621, 535, 621, 454, 379
658, 514, 658, 469, 456
560, 547, 560, 389, 411
811, 811, 706, 504, 381
589, 520, 589, 407, 457
556, 556, 512, 496, 457
552, 552, 533, 500, 496
524, 496, 524, 496, 377
655, 514, 655, 481, 415
612, 510, 612, 533, 420
608, 537, 608, 407, 424
530, 528, 530, 486, 414
524, 524, 505, 429, 423
664, 664, 547, 458, 548
546, 546, 481, 482, 436
610, 520, 610, 483, 458
554, 554, 524, 477, 441
544, 528, 544, 481, 428
566, 521, 566, 461, 486
538, 496, 538, 517, 491
542, 514, 542, 463, 433
669, 543, 669, 487, 414
668, 559, 668, 395, 375
629, 528, 629, 443, 391
645, 597, 645, 422, 361
557, 524, 557, 448, 429
618, 475, 618, 440, 443
563, 500, 563, 500, 433
559, 514, 559, 458, 479
647, 480, 647, 463, 429
532, 532, 512, 460, 470
566, 495, 566, 514, 437
609, 505, 609, 490, 448
546, 546, 535, 465, 430
511, 511, 506, 451, 440
552, 552, 533, 463, 450
489, 488, 489, 430, 461
665, 533, 665, 505, 439
548, 467, 548, 483, 436
590, 527, 590, 496, 459
530, 506, 530, 467, 465
578, 551, 578, 510, 449
576, 576, 524, 431, 473
597, 529, 597, 469, 465
579, 579, 516, 468, 496
623, 467, 623, 466, 414
567, 567, 543, 429, 405
526, 519, 526, 496, 404
740, 740, 707, 483, 301
527, 500, 527, 467, 402
617, 543, 617, 435, 439
537, 510, 537, 501, 425
641, 534, 641, 464, 422
647, 571, 647, 570, 407
649, 534, 649, 519, 411
553, 546, 553, 489, 412
572, 519, 572, 439, 439
666, 569, 666, 527, 403
599, 521, 599, 411, 461
663, 534, 663, 466, 412
665, 488, 665, 481, 345
547, 538, 547, 491, 415
629, 568, 629, 429, 352
651, 556, 651, 445, 362
714, 714, 620, 466, 388
575, 575, 552, 538, 407
622, 525, 622, 424, 483
652, 576, 652, 442, 407
579, 496, 579, 504, 473
588, 541, 588, 498, 384
622, 535, 622, 436, 394
579, 544, 579, 463, 418
529, 529, 519, 423, 405
645, 505, 645, 434, 476
554, 554, 479, 458, 481
539, 539, 501, 461, 481
570, 553, 512, 570, 471
554, 549, 554, 504, 425
535, 494, 535, 487, 463
531, 472, 531, 459, 445
671, 538, 671, 481, 413
681, 532, 681, 523, 433
549, 523, 549, 471, 458
554, 511, 554, 466, 483
527, 527, 526, 461, 437
692, 692, 588, 375, 451
580, 552, 580, 414, 463
638, 571, 638, 446, 457
617, 617, 447, 392, 473
597, 584, 597, 422, 435
623, 585, 623, 397, 442
573, 573, 548, 511, 470
650, 544, 650, 451, 397
617, 528, 617, 447, 437
500, 481, 500, 452, 449
610, 565, 610, 565, 439
525, 525, 491, 449, 449
534, 534, 515, 462, 423
570, 551, 570, 418, 417
533, 531, 533, 472, 409
532, 532, 524, 471, 485
588, 506, 528, 485, 588
524, 513, 524, 481, 435
521, 501, 521, 435, 434
664, 526, 664, 459, 444
554, 531, 554, 427, 424
608, 542, 608, 418, 436
558, 558, 542, 487, 480
600, 475, 600, 452, 421
575, 506, 575, 501, 413
529, 529, 526, 496, 451
566, 453, 566, 510, 346
547, 489, 547, 471, 418
505, 505, 473, 402, 490
501, 495, 501, 449, 407
564, 507, 564, 474, 363
551, 551, 430, 458, 427
510, 475, 510, 447, 414
534, 490, 534, 483, 427
548, 519, 548, 486, 407
547, 547, 525, 454, 407
672, 544, 672, 491, 374
540, 486, 540, 444, 431
694, 491, 694, 441, 402
598, 536, 598, 490, 394
524, 500, 524, 491, 399
496, 496, 472, 427, 404
568, 568, 483, 416, 486
678, 678, 453, 450, 447
561, 552, 561, 413, 425
621, 621, 439, 411, 454
552, 552, 533, 423, 416
630, 449, 630, 477, 398
622, 514, 622, 453, 429
543, 543, 515, 486, 444
649, 505, 649, 430, 391
564, 490, 564, 505, 383
556, 524, 552, 556, 435
556, 510, 556, 416, 362
650, 650, 550, 451, 560
552, 552, 533, 466, 444
538, 538, 534, 463, 432
603, 514, 603, 454, 456
638, 562, 638, 464, 432
616, 616, 458, 409, 500
627, 561, 627, 435, 452
590, 514, 590, 440, 460
659, 659, 559, 478, 425
550, 548, 550, 407, 421
650, 582, 650, 424, 417
524, 524, 501, 464, 440
551, 512, 551, 482, 458
524, 524, 520, 466, 439
542, 475, 542, 455, 453
538, 538, 527, 481, 458
552, 552, 548, 477, 416
569, 502, 569, 490, 430
619, 535, 619, 433, 417
527, 500, 527, 488, 432
547, 533, 547, 463, 462
565, 558, 565, 426, 479
641, 641, 528, 434, 453
523, 523, 518, 425, 467
566, 497, 566, 485, 441
598, 525, 598, 431, 453
645, 580, 645, 412, 457
533, 531, 454, 430, 533
602, 500, 602, 479, 435
547, 547, 525, 458, 480
608, 512, 608, 457, 473
525, 525, 510, 484, 479
591, 461, 591, 435, 359
591, 515, 591, 456, 433
622, 552, 622, 448, 387
521, 514, 521, 481, 416
562, 521, 562, 510, 402
522, 479, 522, 479, 304
603, 514, 603, 450, 472
552, 528, 552, 387, 407
696, 584, 696, 520, 424
589, 529, 589, 490, 338
617, 588, 617, 392, 457
577, 577, 496, 495, 548
584, 584, 483, 489, 524
614, 475, 614, 444, 418
587, 587, 564, 496, 547
601, 561, 601, 420, 355
648, 561, 648, 476, 408
550, 529, 550, 444, 440
673, 585, 673, 490, 394
512, 491, 512, 442, 460
692, 557, 692, 474, 383
494, 484, 494, 437, 397
645, 532, 645, 450, 408
587, 511, 587, 435, 374
643, 549, 643, 445, 391
528, 528, 493, 496, 521
554, 505, 554, 486, 449
748, 631, 748, 595, 346
731, 505, 731, 416, 380
481, 481, 481, 429, 411
556, 556, 528, 491, 383
525, 515, 525, 486, 493
640, 640, 598, 505, 416
559, 514, 559, 413, 472
529, 529, 528, 448, 463
513, 503, 513, 439, 472
551, 549, 551, 469, 477
520, 520, 495, 460, 425
550, 516, 550, 486, 493
543, 543, 504, 449, 425
543, 543, 500, 453, 430
618, 618, 469, 425, 467
636, 507, 636, 470, 431
552, 552, 475, 435, 472
591, 561, 591, 422, 464
526, 526, 497, 443, 465
563, 563, 540, 489, 430
519, 519, 494, 455, 469
613, 541, 613, 509, 416
633, 535, 633, 518, 462
589, 566, 589, 559, 481
538, 538, 488, 427, 431
552, 531, 552, 462, 430
513, 471, 513, 438, 435
542, 542, 523, 448, 416
563, 563, 501, 435, 434
707, 515, 707, 503, 448
619, 572, 619, 449, 403
653, 511, 653, 488, 443
589, 589, 552, 457, 425
554, 512, 554, 477, 459
500, 500, 450, 397, 435
528, 520, 528, 522, 496
492, 492, 463, 389, 397
593, 528, 593, 496, 457
537, 470, 537, 444, 332
569, 534, 569, 490, 367
491, 491, 448, 421, 468
586, 535, 586, 511, 357
511, 511, 437, 428, 450
589, 537, 589, 550, 381
518, 518, 472, 463, 388
533, 530, 533, 468, 395
515, 515, 470, 438, 488
523, 501, 523, 452, 405
509, 507, 509, 429, 484
595, 528, 510, 490, 595
568, 555, 568, 510, 375
577, 577, 547, 470, 417
529, 529, 474, 482, 405
584, 527, 584, 509, 352
528, 528, 471, 466, 422
585, 509, 585, 424, 440
491, 491, 479, 457, 413
597, 489, 597, 421, 473
547, 547, 496, 472, 406
542, 542, 524, 477, 372
521, 521, 505, 462, 412
680, 513, 680, 477, 350
610, 538, 610, 467, 369
613, 519, 613, 462, 393
598, 598, 423, 383, 387
579, 536, 579, 558, 444
861, 861, 627, 518, 440
629, 624, 629, 561, 403
602, 524, 602, 451, 428
491, 491, 475, 390, 458
494, 451, 494, 414, 460
534, 509, 534, 455, 503
506, 506, 496, 449, 458
652, 652, 505, 449, 412
601, 593, 601, 403, 396
556, 544, 556, 458, 407
632, 632, 519, 430, 429
500, 486, 500, 444, 421
580, 580, 503, 411, 475
538, 505, 538, 414, 465
513, 513, 491, 430, 468
528, 494, 528, 449, 433
505, 505, 446, 445, 438
513, 492, 513, 454, 422
510, 510, 489, 501, 453
566, 547, 566, 488, 414
524, 524, 492, 425, 443
659, 542, 659, 441, 438
582, 522, 582, 425, 413
552, 550, 552, 445, 460
613, 613, 477, 408, 458
512, 496, 512, 472, 429
487, 487, 467, 467, 434
559, 494, 559, 496, 443
510, 504, 480, 439, 510
558, 492, 558, 483, 432
495, 473, 495, 453, 440
604, 570, 604, 452, 453
558, 558, 466, 471, 496
781, 698, 781, 576, 340
505, 505, 504, 458, 465
547, 521, 547, 471, 400
502, 502, 448, 413, 463
696, 648, 696, 532, 421
511, 510, 511, 472, 425
514, 514, 454, 434, 473
500, 500, 420, 459, 472
569, 569, 555, 533, 416
585, 546, 585, 477, 344
633, 533, 633, 463, 346
574, 574, 547, 448, 431
603, 556, 603, 473, 374
536, 536, 533, 458, 421
611, 543, 611, 415, 423
566, 566, 545, 408, 446
567, 500, 567, 512, 389
598, 508, 598, 457, 403
601, 500, 601, 459, 463
580, 525, 580, 431, 355
514, 506, 514, 477, 477
649, 559, 649, 402, 413
499, 499, 492, 453, 445
550, 550, 438, 449, 515
532, 520, 532, 504, 407
570, 532, 570, 420, 374
534, 515, 534, 486, 439
481, 481, 468, 427, 406
608, 543, 500, 457, 608
767, 720, 767, 507, 286
545, 507, 545, 453, 424
580, 580, 539, 459, 519
589, 507, 589, 475, 469
528, 528, 491, 418, 449
597, 556, 597, 425, 416
519, 500, 519, 492, 448
547, 538, 547, 487, 520
527, 491, 527, 497, 472
562, 477, 562, 487, 447
533, 533, 515, 438, 430
587, 513, 587, 426, 476
483, 468, 483, 442, 440
627, 514, 627, 459, 453
643, 643, 477, 421, 482
620, 620, 507, 400, 444
522, 522, 488, 453, 491
552, 552, 534, 473, 450
542, 542, 500, 455, 454
534, 532, 534, 433, 480
584, 537, 584, 500, 458
664, 616, 664, 526, 438
538, 538, 493, 430, 433
541, 541, 513, 425, 438
588, 503, 588, 477, 436
641, 641, 539, 424, 429
551, 460, 551, 441, 437
592, 569, 592, 492, 430
664, 508, 664, 442, 472
574, 574, 567, 453, 445
612, 527, 612, 458, 440
631, 556, 631, 407, 407
541, 541, 533, 461, 417
656, 608, 548, 493, 656
516, 516, 466, 455, 384
537, 486, 537, 480, 463
515, 515, 496, 441, 380
689, 533, 689, 508, 381
506, 506, 488, 499, 457
585, 517, 585, 513, 357
524, 517, 524, 471, 383
520, 490, 520, 467, 407
540, 540, 481, 435, 409
616, 553, 616, 458, 355
531, 531, 467, 445, 390
692, 524, 692, 488, 418
526, 486, 526, 436, 426
528, 528, 515, 473, 429
566, 499, 566, 380, 413
540, 513, 540, 478, 458
570, 503, 570, 495, 439
500, 482, 500, 457, 411
589, 519, 589, 453, 477
546, 491, 546, 456, 332
580, 519, 580, 433, 397
650, 529, 650, 477, 402
500, 500, 388, 384, 474
617, 557, 617, 435, 373
481, 458, 481, 452, 460
648, 561, 648, 482, 403
543, 471, 543, 406, 336
669, 510, 669, 483, 418
570, 518, 570, 500, 377
608, 552, 608, 555, 387
596, 550, 544, 500, 596
517, 514, 500, 437, 517
546, 546, 453, 425, 466
570, 512, 570, 479, 432
529, 529, 487, 457, 463
635, 514, 635, 466, 434
502, 502, 481, 438, 445
515, 483, 515, 486, 470
559, 514, 559, 418, 477
624, 515, 624, 525, 439
519, 519, 476, 495, 453
561, 541, 561, 481, 416
471, 460, 471, 426, 437
537, 513, 537, 455, 481
505, 501, 505, 448, 450
650, 564, 650, 460, 449
558, 558, 453, 425, 459
593, 530, 593, 472, 456
519, 519, 462, 400, 421
571, 517, 571, 513, 436
655, 655, 490, 415, 478
551, 500, 551, 474, 434
503, 503, 496, 442, 447
642, 533, 642, 431, 460
528, 528, 522, 472, 435
554, 515, 554, 497, 440
521, 515, 521, 430, 487
587, 565, 587, 435, 455
524, 513, 524, 458, 432
659, 659, 542, 407, 431
623, 506, 623, 464, 439
598, 524, 598, 432, 496
553, 553, 489, 442, 524
588, 486, 588, 428, 458
617, 518, 617, 475, 410
539, 532, 539, 489, 380
617, 537, 617, 439, 421
603, 536, 603, 435, 472
598, 519, 598, 439, 388
566, 527, 566, 457, 423
655, 606, 655, 448, 397
665, 581, 665, 570, 362
510, 510, 509, 465, 430
598, 520, 598, 477, 411
573, 512, 573, 430, 397
655, 655, 499, 428, 424
617, 543, 617, 471, 341
522, 522, 505, 481, 495
650, 564, 650, 453, 379
594, 552, 594, 499, 365
505, 505, 435, 449, 435
555, 492, 555, 509, 435
502, 502, 425, 462, 430
645, 528, 645, 442, 365
589, 589, 566, 395, 411
776, 673, 776, 439, 371
573, 522, 573, 440, 439
575, 510, 575, 500, 397
527, 527, 440, 441, 428
704, 532, 704, 416, 376
580, 518, 580, 509, 383
554, 506, 554, 467, 377
607, 513, 607, 453, 322
761, 761, 661, 510, 393
539, 539, 519, 462, 439
559, 445, 559, 485, 417
506, 506, 447, 433, 449
566, 504, 566, 440, 451
530, 516, 530, 398, 364
552, 517, 552, 481, 486
570, 505, 570, 486, 439
566, 515, 566, 501, 422
659, 659, 491, 445, 416
537, 537, 522, 467, 413
550, 550, 525, 393, 435
561, 546, 561, 430, 425
625, 625, 484, 433, 462
609, 546, 609, 417, 429
615, 553, 615, 407, 452
557, 557, 524, 448, 464
524, 503, 524, 455, 473
632, 506, 632, 455, 451
580, 521, 580, 385, 455
666, 566, 666, 564, 439
552, 552, 496, 452, 455
520, 517, 520, 471, 453
525, 525, 502, 414, 505
520, 507, 520, 453, 454
525, 525, 455, 404, 479
548, 517, 548, 498, 472
523, 523, 505, 416, 486
528, 528, 527, 458, 415
569, 534, 569, 421, 467
547, 547, 542, 470, 425
527, 527, 508, 425, 441
559, 530, 559, 509, 507
574, 519, 574, 466, 404
530, 508, 530, 503, 413
594, 482, 594, 496, 389
530, 504, 530, 464, 508
575, 511, 575, 496, 416
542, 454, 542, 469, 383
522, 522, 478, 449, 422
645, 508, 645, 444, 411
537, 537, 488, 406, 393
634, 549, 458, 462, 634
518, 518, 488, 444, 406
524, 494, 524, 455, 382
606, 534, 606, 410, 373
594, 523, 517, 484, 594
515, 515, 475, 414, 391
528, 528, 521, 483, 430
641, 641, 488, 393, 393
514, 507, 514, 440, 413
552, 552, 525, 461, 389
523, 507, 523, 443, 397
564, 514, 564, 393, 450
642, 642, 441, 421, 524
593, 514, 593, 412, 411
664, 512, 664, 485, 418
523, 491, 523, 461, 357
552, 552, 505, 472, 488
542, 528, 542, 465, 375
539, 497, 539, 494, 495
537, 537, 463, 416, 497
579, 542, 579, 528, 399
615, 552, 615, 514, 375
537, 537, 517, 500, 466
583, 537, 583, 407, 481
619, 524, 619, 464, 426
530, 530, 516, 370, 467
653, 542, 653, 421, 425
533, 533, 525, 477, 433
538, 516, 538, 491, 457
550, 520, 550, 411, 470
525, 507, 525, 477, 427
617, 617, 481, 397, 426
525, 519, 525, 487, 430
553, 553, 547, 427, 427
554, 508, 554, 438, 402
591, 587, 591, 390, 436
619, 542, 619, 421, 460
521, 521, 497, 414, 460
570, 567, 570, 480, 421
569, 517, 569, 472, 456
553, 514, 553, 465, 448
564, 532, 564, 379, 465
566, 510, 566, 462, 433
507, 507, 446, 392, 458
552, 552, 538, 439, 435
582, 524, 582, 389, 468
535, 520, 535, 495, 441
526, 526, 500, 398, 447
561, 500, 561, 510, 446
543, 543, 483, 480, 466
580, 524, 580, 479, 471
567, 494, 567, 482, 455
514, 510, 514, 462, 470
528, 510, 528, 474, 488
493, 493, 458, 430, 426
513, 513, 424, 440, 459
467, 467, 460, 454, 422
655, 655, 481, 393, 387
627, 533, 627, 453, 387
626, 522, 626, 418, 411
603, 539, 536, 512, 603
551, 490, 551, 388, 375
599, 564, 599, 527, 421
564, 532, 564, 429, 374
575, 463, 575, 462, 415
609, 501, 609, 470, 385
592, 543, 592, 487, 437
567, 469, 567, 432, 405
619, 500, 619, 442, 356
564, 553, 564, 393, 452
625, 558, 625, 427, 401
523, 523, 478, 431, 411
510, 505, 510, 469, 443
638, 494, 638, 463, 364
524, 505, 524, 439, 407
569, 531, 569, 413, 371
850, 669, 850, 607, 346
472, 472, 444, 431, 425
637, 533, 637, 519, 364
522, 522, 490, 483, 397
635, 635, 502, 418, 417
500, 500, 481, 440, 391
532, 532, 525, 491, 489
492, 484, 492, 458, 391
557, 500, 557, 513, 472
586, 542, 586, 411, 389
511, 511, 501, 428, 460
485, 485, 446, 424, 458
553, 502, 553, 482, 453
528, 472, 528, 491, 435
541, 518, 541, 480, 499
500, 469, 500, 477, 449
547, 547, 545, 441, 438
488, 488, 487, 463, 467
569, 514, 569, 435, 455
508, 508, 463, 438, 449
571, 571, 561, 463, 460
524, 524, 467, 441, 449
636, 636, 510, 431, 472
544, 544, 524, 439, 472
627, 518, 627, 425, 458
546, 546, 473, 453, 481
641, 572, 641, 419, 471
571, 528, 571, 382, 457
684, 588, 684, 560, 430
509, 509, 505, 461, 463
538, 538, 511, 459, 476
567, 537, 567, 435, 472
538, 538, 529, 462, 472
512, 512, 478, 424, 480
531, 531, 525, 442, 470
496, 488, 496, 458, 474
621, 500, 621, 458, 458
560, 502, 560, 458, 441
547, 514, 547, 486, 463
514, 514, 494, 439, 449
533, 491, 533, 507, 430
687, 589, 687, 507, 286
720, 720, 679, 430, 376
537, 537, 416, 458, 500
533, 513, 533, 519, 411
496, 490, 496, 449, 439
551, 503, 551, 510, 489
594, 517, 594, 467, 389
570, 570, 547, 431, 418
500, 500, 482, 428, 415
514, 488, 514, 470, 429
539, 539, 436, 422, 413
580, 580, 558, 528, 424
552, 527, 552, 465, 424
584, 512, 584, 481, 433
505, 503, 505, 438, 411
547, 530, 547, 478, 441
505, 502, 505, 449, 435
540, 532, 540, 458, 416
575, 518, 575, 411, 435
586, 559, 586, 427, 428
561, 550, 561, 428, 412
585, 520, 585, 383, 435
505, 505, 477, 421, 432
519, 519, 509, 433, 470
609, 533, 609, 437, 355
532, 532, 519, 518, 479
518, 518, 457, 416, 383
653, 514, 653, 430, 368
616, 533, 616, 435, 449
605, 538, 605, 514, 398
581, 538, 581, 466, 429
585, 550, 585, 517, 430
519, 519, 466, 416, 477
514, 514, 493, 447, 444
623, 623, 429, 411, 460
666, 500, 666, 489, 441
542, 542, 493, 459, 459
529, 529, 515, 506, 495
486, 486, 441, 415, 471
557, 554, 557, 461, 463
566, 545, 566, 392, 456
519, 516, 519, 479, 481
531, 531, 497, 426, 429
589, 525, 589, 391, 458
503, 478, 503, 458, 467
538, 517, 538, 479, 468
514, 514, 449, 407, 490
637, 637, 486, 367, 482
551, 551, 479, 423, 449
561, 498, 561, 487, 427
535, 535, 459, 407, 467
556, 556, 533, 446, 471
512, 512, 472, 411, 453
560, 560, 524, 452, 439
560, 522, 560, 502, 446
542, 510, 542, 443, 435
453, 451, 453, 449, 429
564, 564, 526, 461, 554
520, 520, 481, 439, 499
544, 514, 544, 458, 453
511, 511, 510, 457, 449
655, 655, 488, 435, 427
551, 551, 519, 441, 520
791, 677, 791, 593, 325
559, 559, 539, 493, 429
569, 569, 495, 423, 493
831, 831, 690, 493, 381
635, 533, 635, 467, 409
502, 502, 446, 433, 455
627, 527, 627, 427, 418
573, 536, 573, 442, 421
567, 541, 567, 535, 411
486, 484, 486, 449, 438
519, 519, 491, 464, 429
580, 508, 580, 449, 379
517, 517, 514, 459, 445
556, 500, 437, 417, 556
663, 556, 663, 501, 430
627, 540, 627, 458, 418
625, 547, 625, 411, 436
506, 506, 461, 447, 404
617, 507, 617, 458, 416
547, 547, 496, 453, 402
637, 601, 637, 473, 354
594, 504, 594, 432, 449
552, 552, 525, 450, 411
535, 520, 535, 488, 457
652, 475, 652, 478, 344
518, 518, 510, 453, 397
532, 522, 532, 477, 364
584, 488, 584, 509, 379
598, 547, 598, 458, 355
627, 559, 627, 452, 342
610, 503, 610, 440, 393
616, 575, 527, 482, 616
562, 528, 562, 425, 444
629, 629, 453, 418, 481
553, 514, 553, 464, 455
521, 514, 521, 430, 393
538, 538, 528, 446, 479
534, 470, 534, 486, 457
583, 544, 583, 459, 403
485, 485, 441, 455, 463
505, 505, 482, 449, 469
570, 538, 570, 449, 424
545, 545, 524, 429, 430
671, 671, 566, 379, 430
518, 517, 518, 500, 459
635, 555, 635, 454, 438
614, 551, 614, 465, 516
547, 546, 547, 477, 439
553, 553, 515, 464, 467
517, 495, 517, 405, 412
586, 586, 570, 544, 481
578, 515, 578, 467, 464
526, 526, 524, 467, 483
678, 678, 570, 445, 488
564, 564, 547, 509, 435
491, 491, 486, 489, 479
617, 511, 617, 454, 491
554, 480, 554, 495, 457
563, 511, 563, 491, 449
519, 519, 437, 419, 456
542, 504, 542, 469, 467
518, 518, 467, 428, 510
645, 599, 524, 542, 645
794, 696, 794, 570, 341
570, 531, 570, 458, 400
598, 531, 598, 428, 373
543, 486, 543, 479, 405
546, 528, 546, 474, 383
491, 491, 479, 461, 463
527, 482, 527, 448, 350
613, 502, 613, 433, 442
603, 547, 603, 433, 425
511, 511, 502, 429, 470
600, 563, 600, 428, 372
526, 526, 515, 481, 484
517, 517, 516, 472, 428
533, 533, 520, 429, 480
496, 470, 496, 458, 402
527, 527, 523, 448, 387
576, 524, 576, 453, 423
522, 522, 514, 453, 423
584, 538, 584, 373, 416
519, 519, 514, 451, 441
603, 533, 603, 383, 383
613, 552, 613, 438, 361
595, 595, 444, 398, 453
588, 519, 588, 401, 381
564, 564, 535, 418, 412
618, 482, 618, 481, 426
586, 531, 586, 452, 374
659, 531, 659, 446, 440
486, 445, 486, 441, 435
575, 535, 563, 575, 430
890, 890, 669, 526, 421
540, 540, 529, 452, 496
567, 561, 567, 396, 464
531, 531, 517, 451, 416
625, 625, 441, 407, 464
541, 496, 541, 496, 477
514, 514, 496, 456, 514
633, 540, 633, 449, 464
512, 512, 458, 445, 430
529, 529, 514, 453, 454
556, 529, 556, 404, 424
521, 521, 505, 439, 450
522, 522, 488, 474, 444
537, 497, 537, 496, 443
518, 508, 518, 449, 489
654, 511, 654, 449, 452
531, 505, 531, 494, 477
518, 515, 518, 454, 451
580, 498, 580, 420, 445
537, 484, 537, 490, 452
579, 579, 528, 480, 413
556, 515, 556, 444, 426
537, 537, 527, 417, 453
645, 510, 645, 421, 460
500, 500, 463, 436, 493
566, 502, 566, 463, 486
