# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1372, 1371, 1372, 1316, 1318
1429, 1429, 1316, 1295, 1346
1478, 1478, 1342, 1333, 1405
1427, 1427, 1303, 1308, 1334
1395, 1395, 1380, 1244, 1308
1583, 1583, 1410, 1367, 1399
1448, 1372, 1448, 1271, 1302
1439, 1439, 1339, 1301, 1397
1379, 1379, 1299, 1280, 1341
1395, 1395, 1305, 1331, 1339
1494, 1412, 1494, 1359, 1326
1408, 1408, 1375, 1355, 1354
1426, 1426, 1311, 1321, 1369
1489, 1489, 1433, 1390, 1329
1483, 1483, 1363, 1280, 1461
1382, 1382, 1336, 1300, 1291
1430, 1430, 1375, 1340, 1386
1390, 1388, 1390, 1296, 1296
1422, 1422, 1401, 1380, 1390
1425, 1425, 1311, 1312, 1345
1396, 1396, 1336, 1245, 1362
1395, 1395, 1380, 1366, 1349
1420, 1420, 1381, 1343, 1344
1478, 1478, 1378, 1366, 1371
1388, 1388, 1354, 1277, 1334
1436, 1436, 1369, 1318, 1350
1511, 1511, 1377, 1343, 1430
1511, 1511, 1329, 1354, 1427
1388, 1388, 1371, 1301, 1301
1448, 1448, 1404, 1351, 1407
1435, 1435, 1354, 1325, 1377
1403, 1403, 1338, 1352, 1356
1400, 1400, 1310, 1306, 1334
1415, 1415, 1334, 1308, 1320
1448, 1448, 1331, 1331, 1338
1383, 1383, 1312, 1298, 1313
1372, 1372, 1310, 1240, 1303
1412, 1412, 1326, 1328, 1352
1435, 1435, 1314, 1239, 1372
1420, 1420, 1333, 1267, 1364
1428, 1428, 1361, 1287, 1356
1399, 1399, 1324, 1281, 1339
1386, 1386, 1326, 1292, 1344
1424, 1424, 1339, 1263, 1380
1438, 1438, 1368, 1319, 1355
1409, 1409, 1344, 1329, 1318
1422, 1422, 1331, 1265, 1390
1407, 1407, 1324, 1273, 1352
1376, 1376, 1319, 1224, 1321
1399, 1399, 1303, 1270, 1357
1448, 1448, 1340, 1285, 1346
1483, 1483, 1319, 1339, 1384
1427, 1427, 1346, 1280, 1334
1410, 1410, 1339, 1306, 1309
1407, 1407, 1276, 1270, 1326
1411, 1411, 1300, 1273, 1323
1413, 1413, 1339, 1271, 1345
1408, 1408, 1369, 1255, 1339
1364, 1364, 1308, 1230, 1285
1497, 1497, 1453, 1380, 1329
1460, 1460, 1324, 1278, 1443
1363, 1363, 1300, 1258, 1361
1399, 1399, 1374, 1275, 1371
1387, 1387, 1379, 1261, 1326
1412, 1412, 1344, 1281, 1334
1367, 1367, 1305, 1329, 1250
1425, 1425, 1379, 1285, 1319
1371, 1371, 1331, 1306, 1274
1428, 1428, 1348, 1250, 1374
1382, 1382, 1269, 1250, 1263
1418, 1418, 1339, 1211, 1359
1441, 1441, 1343, 1296, 1336
1392, 1392, 1344, 1305, 1338
1416, 1416, 1323, 1306, 1314
1374, 1374, 1352, 1263, 1356
1414, 1414, 1374, 1313, 1346
1405, 1405, 1394, 1313, 1387
1418, 1418, 1377, 1274, 1390
1440, 1440, 1423, 1285, 1402
1410, 1410, 1326, 1296, 1324
1392, 1392, 1357, 1333, 1364
1395, 1395, 1334, 1301, 1319
1437, 1437, 1323, 1255, 1374
1356, 1356, 1317, 1268, 1318
1400, 1400, 1343, 1356, 1343
1385, 1385, 1354, 1336, 1349
1381, 1381, 1321, 1311, 1341
1400, 1399, 1393, 1309, 1400
1436, 1436, 1328, 1310, 1305
1347, 1331, 1346, 1347, 1298
1405, 1405, 1332, 1305, 1361
1415, 1415, 1321, 1356, 1318
1424, 1424, 1334, 1282, 1395
1438, 1438, 1351, 1346, 1384
1469, 1469, 1349, 1295, 1357
1388, 1388, 1296, 1307, 1341
1436, 1436, 1366, 1314, 1390
1389, 1389, 1346, 1272, 1368
1443, 1390, 1443, 1307, 1335
1398, 1398, 1301, 1286, 1318
1405, 1405, 1334, 1321, 1326
1415, 1415, 1327, 1292, 1356
1455, 1455, 1329, 1283, 1361
1392, 1392, 1321, 1260, 1369
1369, 1369, 1347, 1259, 1301
1442, 1442, 1347, 1270, 1422
1398, 1398, 1336, 1255, 1301
1382, 1382, 1295, 1325, 1337
1415, 1415, 1371, 1300, 1330
1431, 1431, 1318, 1275, 1395
1487, 1474, 1487, 1389, 1316
1407, 1407, 1349, 1354, 1332
1468, 1468, 1359, 1350, 1380
1389, 1389, 1366, 1351, 1357
1433, 1433, 1333, 1295, 1366
1395, 1395, 1285, 1341, 1311
1415, 1415, 1347, 1270, 1351
1418, 1418, 1305, 1285, 1362
1428, 1428, 1361, 1334, 1337
1460, 1460, 1362, 1288, 1413
1389, 1389, 1359, 1332, 1271
1422, 1422, 1319, 1296, 1374
1395, 1395, 1286, 1226, 1336
1366, 1366, 1352, 1316, 1263
1450, 1450, 1313, 1333, 1341
1440, 1440, 1372, 1338, 1392
1422, 1422, 1369, 1286, 1387
1415, 1415, 1333, 1302, 1352
1397, 1397, 1268, 1266, 1339
1405, 1405, 1380, 1329, 1370
1481, 1481, 1333, 1301, 1444
1471, 1408, 1471, 1371, 1339
1496, 1496, 1445, 1412, 1362
1434, 1379, 1434, 1347, 1250
1392, 1392, 1329, 1331, 1307
1445, 1445, 1288, 1242, 1408
1504, 1504, 1329, 1312, 1371
1451, 1451, 1369, 1285, 1336
1370, 1370, 1308, 1306, 1282
1404, 1404, 1382, 1346, 1357
1440, 1440, 1377, 1268, 1338
1488, 1488, 1385, 1260, 1381
1438, 1438, 1315, 1282, 1351
1429, 1429, 1339, 1245, 1394
1434, 1434, 1356, 1336, 1313
1446, 1446, 1392, 1328, 1423
1417, 1417, 1310, 1290, 1387
1430, 1430, 1300, 1323, 1366
1407, 1407, 1377, 1339, 1367
1408, 1408, 1329, 1260, 1328
1446, 1446, 1349, 1314, 1337
1420, 1420, 1293, 1288, 1372
1390, 1390, 1333, 1290, 1334
1466, 1466, 1329, 1333, 1389
1476, 1476, 1364, 1258, 1395
1412, 1412, 1352, 1281, 1303
1387, 1387, 1377, 1355, 1329
1407, 1407, 1343, 1290, 1325
1403, 1403, 1343, 1298, 1334
1441, 1441, 1338, 1273, 1357
1405, 1405, 1338, 1336, 1347
1469, 1469, 1384, 1354, 1306
1397, 1397, 1348, 1321, 1313
1450, 1450, 1366, 1242, 1406
1420, 1420, 1344, 1283, 1356
1445, 1445, 1347, 1219, 1355
1435, 1435, 1341, 1275, 1328
1455, 1455, 1340, 1287, 1372
1470, 1470, 1379, 1286, 1343
1440, 1440, 1283, 1270, 1397
1441, 1441, 1339, 1287, 1377
1430, 1430, 1381, 1301, 1372
1422, 1422, 1375, 1347, 1295
1399, 1399, 1373, 1285, 1284
1423, 1423, 1324, 1291, 1355
1430, 1430, 1385, 1356, 1390
1389, 1389, 1316, 1256, 1305
1420, 1420, 1341, 1284, 1311
1390, 1390, 1301, 1331, 1329
1404, 1404, 1368, 1311, 1316
1484, 1484, 1400, 1288, 1356
1402, 1402, 1322, 1257, 1318
1428, 1428, 1326, 1266, 1385
1437, 1437, 1380, 1301, 1357
1441, 1441, 1409, 1307, 1382
1420, 1420, 1378, 1268, 1330
1387, 1387, 1293, 1226, 1315
1360, 1360, 1328, 1310, 1262
1400, 1400, 1268, 1197, 1311
1384, 1384, 1343, 1219, 1329
1405, 1397, 1405, 1329, 1309
1415, 1415, 1381, 1287, 1341
1397, 1397, 1334, 1301, 1343
1422, 1422, 1325, 1312, 1375
1384, 1384, 1314, 1300, 1318
1403, 1403, 1324, 1272, 1287
1411, 1411, 1319, 1313, 1336
1443, 1443, 1344, 1317, 1359
1430, 1430, 1380, 1385, 1358
1431, 1431, 1313, 1267, 1352
1415, 1415, 1317, 1310, 1333
1438, 1438, 1351, 1298, 1385
1451, 1451, 1367, 1393, 1308
1400, 1400, 1352, 1331, 1313
1394, 1394, 1341, 1318, 1326
1445, 1445, 1314, 1237, 1361
1398, 1398, 1346, 1318, 1358
1412, 1412, 1357, 1223, 1336
1377, 1377, 1303, 1263, 1305
1425, 1425, 1364, 1280, 1395
1392, 1392, 1300, 1307, 1361
1446, 1446, 1291, 1240, 1389
1373, 1373, 1316, 1317, 1301
1410, 1410, 1352, 1268, 1335
1482, 1482, 1396, 1381, 1324
1464, 1464, 1367, 1341, 1399
1407, 1407, 1305, 1310, 1305
1416, 1416, 1329, 1344, 1364
1430, 1430, 1357, 1289, 1397
1422, 1422, 1329, 1300, 1394
1450, 1450, 1331, 1244, 1418
1443, 1443, 1289, 1285, 1332
1365, 1365, 1268, 1265, 1314
1392, 1392, 1372, 1279, 1303
1455, 1455, 1350, 1318, 1427
1453, 1453, 1319, 1250, 1415
1394, 1394, 1358, 1303, 1353
1438, 1438, 1345, 1272, 1386
1455, 1412, 1455, 1305, 1367
1425, 1425, 1361, 1328, 1367
1392, 1392, 1375, 1369, 1365
1430, 1430, 1356, 1358, 1377
1395, 1395, 1339, 1272, 1366
1389, 1389, 1361, 1311, 1367
1421, 1421, 1372, 1393, 1358
1453, 1445, 1372, 1273, 1453
1451, 1451, 1378, 1332, 1286
1412, 1412, 1367, 1320, 1309
1414, 1414, 1338, 1237, 1353
1362, 1362, 1361, 1323, 1318
1427, 1427, 1392, 1304, 1327
1611, 1611, 1351, 1263, 1458
1401, 1401, 1357, 1308, 1351
1394, 1394, 1312, 1310, 1303
1400, 1400, 1338, 1336, 1310
1366, 1366, 1291, 1311, 1275
1436, 1436, 1351, 1318, 1384
1410, 1410, 1349, 1394, 1343
1369, 1369, 1339, 1270, 1278
1457, 1457, 1357, 1289, 1384
1422, 1417, 1422, 1384, 1277
1425, 1425, 1315, 1303, 1390
1395, 1395, 1329, 1282, 1328
1419, 1419, 1344, 1339, 1337
1430, 1430, 1324, 1295, 1385
1451, 1451, 1378, 1352, 1411
1488, 1473, 1488, 1354, 1432
1422, 1422, 1346, 1275, 1366
1496, 1496, 1282, 1290, 1397
1441, 1441, 1337, 1342, 1352
1410, 1410, 1410, 1323, 1367
1354, 1354, 1328, 1329, 1302
1382, 1382, 1351, 1333, 1329
1463, 1463, 1370, 1362, 1374
1447, 1423, 1447, 1308, 1311
1391, 1391, 1326, 1333, 1343
1417, 1417, 1361, 1303, 1308
1614, 1614, 1479, 1421, 1490
1465, 1465, 1445, 1319, 1373
1453, 1453, 1393, 1424, 1384
1661, 1661, 1333, 1330, 1486
1420, 1420, 1336, 1361, 1356
1428, 1428, 1348, 1306, 1334
1532, 1532, 1415, 1387, 1410
1423, 1423, 1323, 1341, 1331
1539, 1539, 1328, 1356, 1430
1423, 1420, 1410, 1423, 1344
1425, 1425, 1323, 1292, 1399
1425, 1425, 1359, 1319, 1350
1468, 1468, 1333, 1320, 1392
1420, 1420, 1300, 1222, 1393
1412, 1412, 1324, 1328, 1351
1371, 1371, 1366, 1328, 1260
1385, 1385, 1324, 1372, 1327
1464, 1464, 1349, 1295, 1381
1384, 1384, 1303, 1260, 1298
1390, 1390, 1328, 1288, 1342
1418, 1418, 1318, 1370, 1331
1417, 1417, 1371, 1357, 1323
1430, 1430, 1349, 1268, 1393
1420, 1420, 1375, 1267, 1298
1426, 1426, 1324, 1333, 1367
1387, 1387, 1354, 1316, 1262
1408, 1408, 1326, 1313, 1330
1389, 1389, 1320, 1310, 1338
1415, 1415, 1290, 1303, 1343
1420, 1420, 1356, 1291, 1344
1403, 1403, 1339, 1263, 1357
1407, 1407, 1321, 1247, 1306
1382, 1382, 1354, 1339, 1286
1364, 1364, 1352, 1267, 1263
1436, 1436, 1327, 1262, 1326
1393, 1389, 1393, 1383, 1259
1385, 1385, 1314, 1254, 1323
1400, 1400, 1341, 1305, 1307
1420, 1420, 1372, 1361, 1331
1404, 1404, 1280, 1283, 1311
1432, 1432, 1352, 1313, 1338
1452, 1452, 1366, 1323, 1300
1458, 1458, 1316, 1288, 1326
1438, 1438, 1312, 1314, 1316
1422, 1422, 1364, 1289, 1277
1383, 1383, 1336, 1366, 1336
1395, 1395, 1366, 1263, 1293
1415, 1415, 1313, 1239, 1343
1425, 1425, 1305, 1273, 1395
1423, 1423, 1318, 1251, 1305
1359, 1359, 1343, 1239, 1329
1385, 1385, 1311, 1216, 1313
1388, 1388, 1280, 1209, 1341
1380, 1380, 1370, 1280, 1313
1375, 1375, 1336, 1331, 1286
1408, 1408, 1351, 1306, 1329
1403, 1403, 1331, 1339, 1301
1432, 1432, 1306, 1275, 1371
1413, 1413, 1303, 1295, 1347
1435, 1435, 1334, 1276, 1364
1390, 1390, 1314, 1294, 1349
1400, 1400, 1311, 1285, 1361
1436, 1436, 1375, 1321, 1383
1484, 1484, 1413, 1311, 1304
1400, 1400, 1312, 1290, 1347
1434, 1434, 1354, 1265, 1349
1410, 1410, 1367, 1338, 1351
1391, 1377, 1391, 1282, 1329
1369, 1369, 1308, 1288, 1314
1380, 1380, 1324, 1268, 1369
1392, 1392, 1321, 1234, 1312
1459, 1459, 1331, 1232, 1377
1382, 1382, 1315, 1272, 1345
1380, 1380, 1339, 1217, 1285
1445, 1445, 1355, 1316, 1389
1430, 1430, 1314, 1237, 1370
1445, 1445, 1336, 1250, 1359
1420, 1420, 1354, 1271, 1400
1458, 1458, 1317, 1230, 1410
1428, 1428, 1342, 1273, 1339
1416, 1416, 1352, 1280, 1313
1390, 1390, 1314, 1263, 1352
1397, 1397, 1366, 1354, 1319
1417, 1394, 1417, 1323, 1389
1375, 1375, 1265, 1263, 1319
1428, 1428, 1359, 1365, 1353
1374, 1374, 1334, 1264, 1369
1390, 1339, 1369, 1390, 1285
1468, 1468, 1366, 1325, 1322
1415, 1415, 1338, 1316, 1330
1393, 1393, 1366, 1335, 1321
1413, 1413, 1328, 1235, 1356
1425, 1425, 1343, 1314, 1354
1460, 1460, 1338, 1278, 1392
1379, 1379, 1324, 1286, 1293
1382, 1382, 1337, 1258, 1303
1468, 1468, 1364, 1336, 1382
1451, 1451, 1356, 1257, 1417
1412, 1412, 1366, 1280, 1351
1421, 1421, 1357, 1211, 1390
1371, 1371, 1324, 1261, 1263
1403, 1403, 1323, 1249, 1389
1441, 1441, 1338, 1273, 1384
1407, 1407, 1358, 1289, 1310
1382, 1382, 1333, 1319, 1291
1445, 1445, 1331, 1305, 1352
1477, 1477, 1423, 1352, 1439
1420, 1420, 1343, 1268, 1372
1420, 1420, 1295, 1249, 1308
1433, 1433, 1300, 1263, 1387
1405, 1405, 1351, 1278, 1328
1428, 1428, 1389, 1348, 1391
1383, 1383, 1344, 1366, 1323
1423, 1423, 1347, 1384, 1318
1431, 1431, 1351, 1349, 1333
1383, 1383, 1305, 1267, 1339
1417, 1417, 1402, 1306, 1306
1430, 1430, 1331, 1331, 1343
1421, 1421, 1330, 1297, 1356
1554, 1554, 1514, 1407, 1400
1394, 1392, 1394, 1359, 1390
1425, 1425, 1333, 1328, 1361
1389, 1389, 1361, 1301, 1309
1489, 1489, 1390, 1331, 1307
1408, 1408, 1303, 1305, 1326
1521, 1521, 1400, 1316, 1369
1448, 1448, 1389, 1268, 1307
1358, 1358, 1323, 1336, 1307
1372, 1372, 1320, 1280, 1270
1413, 1413, 1316, 1274, 1331
1430, 1430, 1348, 1310, 1365
1430, 1430, 1339, 1359, 1306
1420, 1420, 1326, 1252, 1300
1410, 1410, 1343, 1367, 1344
1387, 1387, 1341, 1252, 1295
1402, 1402, 1298, 1214, 1336
1458, 1458, 1381, 1308, 1318
1380, 1380, 1286, 1331, 1369
1434, 1434, 1344, 1382, 1342
1443, 1443, 1387, 1361, 1292
1379, 1379, 1333, 1301, 1326
1435, 1435, 1362, 1366, 1327
1446, 1446, 1326, 1253, 1384
1464, 1464, 1354, 1339, 1377
1428, 1428, 1328, 1354, 1374
1453, 1453, 1315, 1310, 1383
1405, 1405, 1291, 1249, 1321
1404, 1404, 1298, 1341, 1348
1403, 1403, 1333, 1268, 1328
1399, 1399, 1286, 1298, 1334
1488, 1488, 1367, 1265, 1440
1408, 1408, 1346, 1295, 1339
1389, 1389, 1389, 1300, 1289
1417, 1417, 1329, 1272, 1311
1374, 1374, 1328, 1304, 1298
1423, 1423, 1337, 1280, 1328
1422, 1422, 1316, 1263, 1347
1380, 1380, 1318, 1257, 1298
1399, 1399, 1295, 1268, 1313
1418, 1418, 1328, 1295, 1329
1429, 1429, 1353, 1316, 1284
1428, 1428, 1344, 1302, 1359
1423, 1423, 1352, 1328, 1371
1352, 1352, 1346, 1288, 1273
1429, 1429, 1328, 1310, 1375
1359, 1359, 1272, 1266, 1268
1385, 1385, 1289, 1316, 1242
1423, 1423, 1420, 1371, 1305
1477, 1477, 1333, 1263, 1367
1428, 1428, 1313, 1310, 1339
1650, 1650, 1346, 1346, 1530
1442, 1442, 1343, 1324, 1421
1420, 1420, 1326, 1306, 1347
1348, 1348, 1288, 1266, 1278
1379, 1379, 1313, 1285, 1316
1407, 1407, 1331, 1273, 1367
1421, 1421, 1296, 1207, 1375
1388, 1388, 1379, 1278, 1335
1393, 1393, 1338, 1223, 1325
1368, 1368, 1263, 1265, 1308
1395, 1395, 1328, 1293, 1328
1431, 1431, 1346, 1289, 1296
1440, 1440, 1328, 1316, 1351
1405, 1405, 1342, 1283, 1315
1433, 1433, 1354, 1314, 1333
1467, 1467, 1413, 1358, 1323
1444, 1444, 1356, 1270, 1359
1368, 1368, 1322, 1296, 1326
1455, 1455, 1338, 1324, 1375
1437, 1437, 1351, 1339, 1385
1466, 1466, 1355, 1364, 1377
1412, 1412, 1276, 1250, 1372
1479, 1479, 1431, 1303, 1385
1448, 1448, 1367, 1341, 1309
1420, 1420, 1351, 1295, 1326
1382, 1382, 1277, 1257, 1331
1456, 1456, 1328, 1211, 1395
1394, 1394, 1296, 1273, 1318
1483, 1483, 1351, 1288, 1435
1416, 1416, 1319, 1273, 1328
1425, 1425, 1356, 1278, 1394
1372, 1372, 1305, 1268, 1298
1433, 1433, 1323, 1275, 1344
1382, 1382, 1335, 1273, 1298
1408, 1408, 1400, 1338, 1316
1413, 1413, 1326, 1311, 1395
1456, 1456, 1327, 1232, 1384
1468, 1468, 1338, 1285, 1395
1396, 1396, 1328, 1349, 1343
1384, 1384, 1296, 1244, 1363
1417, 1417, 1373, 1337, 1347
1376, 1376, 1320, 1262, 1308
1456, 1456, 1318, 1339, 1382
1450, 1450, 1400, 1362, 1390
1403, 1403, 1326, 1308, 1307
1371, 1369, 1345, 1371, 1248
1372, 1372, 1351, 1299, 1313
1440, 1440, 1296, 1290, 1422
1415, 1415, 1339, 1254, 1379
1405, 1405, 1301, 1313, 1306
1402, 1402, 1377, 1303, 1330
1380, 1380, 1326, 1336, 1359
1379, 1379, 1347, 1316, 1347
1430, 1430, 1354, 1308, 1367
1407, 1407, 1366, 1310, 1333
1397, 1397, 1347, 1291, 1328
1399, 1399, 1389, 1313, 1354
1402, 1402, 1338, 1274, 1311
1383, 1383, 1303, 1262, 1346
1402, 1402, 1313, 1226, 1377
1428, 1428, 1352, 1305, 1352
1451, 1451, 1319, 1255, 1328
1478, 1478, 1361, 1277, 1425
1403, 1403, 1331, 1300, 1369
1386, 1386, 1316, 1280, 1338
1433, 1428, 1433, 1330, 1280
1441, 1441, 1344, 1334, 1367
1433, 1433, 1359, 1315, 1344
1331, 1331, 1305, 1227, 1331
1429, 1429, 1375, 1273, 1334
1392, 1392, 1273, 1288, 1293
1443, 1443, 1314, 1291, 1374
1430, 1430, 1356, 1283, 1422
1418, 1418, 1399, 1273, 1354
1392, 1392, 1284, 1283, 1326
1377, 1377, 1291, 1270, 1310
1502, 1502, 1373, 1331, 1378
1387, 1387, 1380, 1282, 1305
1384, 1384, 1303, 1295, 1333
1394, 1394, 1342, 1278, 1347
1381, 1377, 1381, 1270, 1250
1407, 1407, 1366, 1252, 1300
1366, 1366, 1316, 1270, 1314
1418, 1403, 1418, 1249, 1361
1380, 1380, 1359, 1282, 1332
1366, 1366, 1341, 1262, 1313
1455, 1455, 1428, 1351, 1336
1431, 1431, 1377, 1329, 1339
1389, 1389, 1311, 1298, 1327
1449, 1449, 1336, 1335, 1344
1413, 1413, 1293, 1326, 1354
1410, 1410, 1351, 1284, 1349
1368, 1368, 1350, 1286, 1261
1413, 1413, 1331, 1283, 1301
1385, 1385, 1331, 1324, 1319
1382, 1382, 1364, 1300, 1283
1420, 1420, 1338, 1341, 1328
1412, 1412, 1347, 1257, 1316
1386, 1380, 1386, 1293, 1283
1417, 1417, 1336, 1284, 1350
1416, 1416, 1374, 1278, 1384
1431, 1431, 1344, 1295, 1346
1395, 1395, 1314, 1351, 1310
1418, 1418, 1304, 1242, 1357
1473, 1473, 1356, 1349, 1370
1392, 1392, 1337, 1328, 1316
1386, 1368, 1386, 1325, 1305
1445, 1445, 1417, 1263, 1343
1381, 1381, 1333, 1353, 1293
1412, 1412, 1369, 1316, 1371
1428, 1428, 1368, 1313, 1352
1386, 1386, 1293, 1318, 1329
1435, 1435, 1323, 1286, 1330
1365, 1365, 1319, 1255, 1319
1411, 1411, 1369, 1328, 1283
1396, 1396, 1354, 1305, 1297
1382, 1382, 1283, 1255, 1328
1453, 1453, 1291, 1275, 1354
1402, 1402, 1344, 1338, 1293
1431, 1431, 1353, 1303, 1382
1375, 1375, 1280, 1255, 1346
1427, 1427, 1280, 1222, 1354
1407, 1407, 1357, 1311, 1299
1435, 1435, 1388, 1310, 1382
1453, 1453, 1342, 1293, 1318
1416, 1416, 1334, 1244, 1351
1540, 1540, 1390, 1351, 1418
1408, 1408, 1263, 1255, 1333
1374, 1374, 1325, 1298, 1304
1361, 1361, 1316, 1254, 1272
1425, 1425, 1311, 1277, 1347
1387, 1387, 1354, 1262, 1284
1378, 1378, 1310, 1260, 1280
1361, 1361, 1361, 1313, 1279
1369, 1369, 1298, 1282, 1288
1385, 1385, 1302, 1216, 1330
1387, 1387, 1319, 1318, 1270
1418, 1418, 1306, 1282, 1288
1372, 1372, 1329, 1326, 1272
1364, 1364, 1349, 1303, 1252
1430, 1430, 1344, 1273, 1347
1443, 1422, 1443, 1392, 1362
1390, 1390, 1305, 1296, 1295
1491, 1491, 1436, 1348, 1336
1361, 1361, 1329, 1298, 1278
1419, 1415, 1419, 1272, 1408
1460, 1460, 1338, 1279, 1382
1400, 1400, 1364, 1284, 1361
1384, 1384, 1280, 1282, 1296
1381, 1381, 1330, 1244, 1352
1415, 1415, 1331, 1323, 1361
1395, 1395, 1293, 1288, 1326
1390, 1390, 1298, 1250, 1361
1393, 1393, 1349, 1293, 1380
1433, 1433, 1345, 1354, 1372
1427, 1427, 1328, 1272, 1346
1486, 1486, 1353, 1273, 1410
1427, 1427, 1329, 1249, 1382
1402, 1402, 1357, 1272, 1316
1423, 1423, 1327, 1321, 1354
1408, 1408, 1338, 1333, 1344
1450, 1450, 1334, 1278, 1376
1423, 1423, 1349, 1361, 1327
1453, 1453, 1333, 1279, 1400
1427, 1427, 1322, 1316, 1341
1448, 1448, 1382, 1280, 1347
1383, 1383, 1293, 1263, 1303
1408, 1408, 1332, 1275, 1314
1387, 1387, 1282, 1254, 1302
1429, 1429, 1380, 1371, 1341
1435, 1435, 1341, 1351, 1382
1509, 1509, 1467, 1380, 1420
1355, 1355, 1266, 1268, 1297
1417, 1417, 1361, 1245, 1413
1368, 1368, 1367, 1296, 1268
1427, 1402, 1427, 1385, 1344
1367, 1367, 1364, 1328, 1271
1417, 1417, 1332, 1296, 1356
1377, 1377, 1314, 1313, 1267
1437, 1437, 1366, 1251, 1347
1392, 1392, 1341, 1288, 1357
1497, 1497, 1428, 1283, 1460
1420, 1420, 1361, 1352, 1313
1410, 1410, 1370, 1340, 1366
1442, 1442, 1335, 1277, 1319
1389, 1389, 1344, 1296, 1282
1391, 1391, 1296, 1285, 1352
1428, 1428, 1334, 1279, 1354
1403, 1403, 1356, 1311, 1295
1397, 1397, 1316, 1253, 1300
1415, 1415, 1351, 1356, 1359
1413, 1413, 1288, 1311, 1354
1446, 1446, 1380, 1268, 1389
1379, 1379, 1352, 1220, 1297
1385, 1385, 1308, 1258, 1270
1414, 1414, 1375, 1306, 1321
1394, 1394, 1342, 1303, 1356
1389, 1389, 1347, 1335, 1372
1410, 1410, 1313, 1305, 1362
1511, 1511, 1412, 1300, 1349
1411, 1411, 1379, 1364, 1286
1412, 1412, 1313, 1333, 1323
1425, 1425, 1331, 1263, 1336
1499, 1499, 1412, 1362, 1313
1479, 1479, 1408, 1312, 1390
1385, 1385, 1347, 1327, 1324
1430, 1430, 1392, 1319, 1343
1473, 1473, 1407, 1316, 1329
1372, 1346, 1372, 1275, 1311
1415, 1415, 1300, 1240, 1334
1425, 1425, 1400, 1316, 1290
1443, 1443, 1356, 1301, 1334
1469, 1469, 1428, 1387, 1291
1402, 1402, 1366, 1335, 1357
1377, 1377, 1364, 1284, 1361
1430, 1430, 1336, 1341, 1265
1436, 1436, 1338, 1338, 1347
1435, 1435, 1352, 1383, 1337
1413, 1413, 1305, 1295, 1394
1400, 1400, 1346, 1286, 1349
1406, 1406, 1362, 1318, 1367
1358, 1358, 1316, 1290, 1314
1446, 1446, 1356, 1319, 1380
1473, 1473, 1388, 1419, 1389
1389, 1389, 1365, 1324, 1351
1425, 1425, 1338, 1307, 1301
1456, 1456, 1379, 1316, 1371
1372, 1371, 1351, 1372, 1316
1374, 1374, 1332, 1372, 1315
1405, 1405, 1353, 1319, 1341
1416, 1416, 1334, 1283, 1344
1413, 1413, 1339, 1289, 1318
1406, 1406, 1342, 1291, 1327
1438, 1438, 1303, 1323, 1397
1440, 1440, 1318, 1275, 1407
1407, 1407, 1385, 1339, 1344
1441, 1441, 1364, 1285, 1323
1431, 1431, 1359, 1352, 1334
1478, 1478, 1431, 1431, 1452
1418, 1418, 1332, 1337, 1327
1472, 1472, 1331, 1379, 1347
1481, 1481, 1402, 1380, 1395
1407, 1407, 1285, 1293, 1323
1372, 1372, 1354, 1310, 1280
1422, 1422, 1328, 1274, 1326
1506, 1506, 1434, 1395, 1328
1427, 1427, 1321, 1212, 1364
1425, 1425, 1319, 1226, 1331
1430, 1430, 1349, 1303, 1382
1410, 1410, 1315, 1286, 1364
1404, 1404, 1308, 1282, 1338
1384, 1384, 1290, 1258, 1274
1389, 1389, 1276, 1283, 1299
1408, 1408, 1318, 1346, 1348
1377, 1377, 1271, 1265, 1319
1415, 1415, 1334, 1288, 1346
1390, 1390, 1343, 1314, 1293
1420, 1420, 1336, 1249, 1377
1581, 1581, 1336, 1221, 1431
1390, 1390, 1302, 1247, 1322
1367, 1367, 1296, 1296, 1296
1389, 1389, 1275, 1217, 1354
1392, 1392, 1324, 1232, 1305
1399, 1399, 1324, 1288, 1343
1423, 1423, 1352, 1263, 1379
1405, 1405, 1341, 1323, 1354
1399, 1399, 1370, 1312, 1332
1407, 1407, 1293, 1237, 1321
1517, 1517, 1496, 1392, 1436
1358, 1358, 1321, 1303, 1250
1377, 1377, 1311, 1291, 1347
1410, 1410, 1354, 1266, 1319
1378, 1378, 1314, 1280, 1299
1425, 1425, 1346, 1291, 1343
1370, 1370, 1292, 1223, 1277
1399, 1399, 1331, 1262, 1299
1425, 1425, 1316, 1275, 1384
1388, 1388, 1326, 1316, 1333
1402, 1402, 1366, 1267, 1370
1370, 1370, 1304, 1255, 1280
1427, 1427, 1341, 1252, 1396
1366, 1366, 1319, 1212, 1319
1415, 1415, 1346, 1240, 1343
1422, 1422, 1331, 1347, 1341
1433, 1433, 1390, 1362, 1371
1408, 1408, 1394, 1356, 1347
1458, 1458, 1359, 1239, 1438
1415, 1415, 1304, 1280, 1336
1428, 1428, 1343, 1265, 1352
1408, 1408, 1331, 1267, 1317
1399, 1399, 1323, 1316, 1291
1413, 1413, 1347, 1333, 1349
1425, 1425, 1260, 1244, 1367
1406, 1406, 1303, 1313, 1296
1379, 1379, 1344, 1351, 1331
1403, 1403, 1341, 1321, 1363
1407, 1407, 1344, 1285, 1338
