# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
714, 597, 714, 488, 424
687, 613, 687, 520, 414
713, 713, 627, 471, 374
701, 701, 661, 581, 430
669, 669, 669, 496, 393
678, 678, 440, 628, 422
756, 756, 684, 507, 402
837, 837, 649, 472, 332
664, 660, 664, 511, 369
551, 551, 550, 444, 449
669, 669, 546, 460, 432
689, 689, 464, 459, 352
718, 718, 606, 478, 365
758, 758, 519, 535, 430
737, 737, 589, 532, 449
659, 659, 544, 496, 416
622, 622, 510, 426, 374
706, 706, 625, 506, 397
712, 712, 603, 502, 482
650, 650, 643, 500, 383
675, 572, 675, 429, 390
722, 722, 651, 562, 357
721, 643, 721, 493, 435
715, 715, 590, 541, 392
650, 650, 511, 435, 402
683, 683, 551, 549, 427
599, 599, 573, 524, 397
666, 666, 605, 542, 499
631, 592, 631, 490, 515
708, 708, 486, 546, 411
600, 600, 590, 472, 476
637, 637, 553, 512, 427
671, 671, 379, 531, 405
669, 669, 383, 501, 383
641, 575, 641, 483, 385
696, 696, 481, 560, 430
542, 542, 476, 441, 464
618, 618, 589, 496, 477
711, 711, 514, 477, 445
664, 664, 504, 556, 411
594, 594, 519, 445, 444
681, 681, 575, 494, 425
564, 564, 524, 509, 402
518, 508, 518, 393, 433
547, 547, 533, 509, 422
593, 593, 486, 560, 452
683, 683, 439, 473, 400
731, 731, 488, 521, 401
535, 535, 519, 411, 407
748, 748, 489, 565, 468
702, 702, 390, 464, 357
694, 694, 580, 509, 435
669, 669, 414, 494, 387
591, 591, 562, 479, 431
568, 568, 510, 456, 456
654, 645, 654, 527, 380
705, 705, 627, 518, 421
603, 596, 603, 511, 464
713, 713, 590, 510, 402
695, 695, 612, 502, 290
679, 679, 614, 514, 376
809, 809, 594, 644, 374
710, 710, 606, 486, 360
706, 706, 620, 519, 319
732, 615, 732, 487, 442
645, 602, 645, 469, 381
645, 645, 628, 515, 341
651, 611, 651, 518, 521
608, 580, 608, 452, 460
720, 720, 612, 552, 454
652, 652, 457, 479, 385
645, 645, 589, 538, 467
591, 591, 374, 500, 294
687, 687, 425, 506, 374
683, 683, 524, 512, 430
847, 847, 598, 598, 453
636, 570, 636, 411, 516
637, 637, 514, 463, 424
704, 704, 548, 402, 302
734, 734, 538, 510, 450
627, 610, 627, 438, 522
678, 661, 678, 544, 402
570, 570, 524, 462, 425
785, 785, 561, 575, 437
655, 655, 532, 505, 388
611, 611, 517, 500, 449
567, 567, 522, 407, 411
775, 775, 518, 615, 452
724, 724, 491, 461, 431
574, 574, 534, 435, 458
741, 741, 594, 460, 392
613, 613, 612, 491, 483
656, 656, 488, 518, 413
614, 598, 614, 462, 500
641, 641, 588, 465, 476
775, 775, 549, 573, 431
566, 566, 425, 449, 410
687, 687, 455, 597, 397
575, 575, 543, 471, 397
582, 582, 508, 507, 493
683, 683, 445, 458, 327
669, 669, 521, 481, 374
602, 602, 555, 444, 450
719, 719, 547, 562, 430
659, 615, 659, 439, 459
565, 565, 504, 509, 424
755, 755, 653, 464, 436
542, 542, 534, 416, 487
650, 650, 439, 501, 374
658, 622, 658, 487, 555
688, 688, 552, 496, 422
570, 570, 492, 500, 490
645, 645, 631, 533, 393
729, 729, 498, 545, 472
578, 578, 556, 482, 411
734, 734, 550, 490, 461
533, 533, 493, 471, 441
730, 730, 485, 550, 425
565, 565, 547, 411, 431
755, 755, 583, 593, 467
702, 702, 478, 481, 336
793, 793, 524, 570, 463
739, 634, 739, 524, 462
758, 758, 594, 593, 477
622, 622, 615, 510, 509
654, 627, 654, 512, 425
730, 730, 511, 542, 461
687, 687, 537, 510, 429
641, 551, 641, 481, 419
688, 688, 438, 553, 465
663, 663, 437, 448, 411
508, 508, 480, 466, 482
711, 711, 663, 479, 421
524, 504, 510, 524, 487
598, 589, 598, 472, 462
697, 697, 661, 491, 425
717, 717, 646, 551, 383
631, 631, 547, 459, 329
659, 659, 530, 456, 424
763, 763, 563, 528, 410
729, 542, 729, 407, 407
653, 653, 645, 524, 533
720, 720, 711, 555, 388
605, 542, 605, 425, 474
711, 711, 561, 457, 444
602, 535, 602, 409, 368
623, 607, 623, 444, 358
608, 608, 580, 489, 459
588, 588, 566, 467, 462
601, 598, 601, 515, 471
683, 683, 616, 427, 388
735, 735, 500, 555, 410
589, 579, 589, 460, 414
650, 650, 630, 511, 518
613, 613, 445, 490, 360
606, 606, 536, 438, 445
591, 591, 540, 503, 435
764, 764, 533, 560, 429
650, 650, 516, 473, 406
765, 765, 491, 548, 445
535, 535, 514, 467, 447
594, 594, 496, 517, 458
718, 718, 645, 502, 385
689, 689, 546, 521, 425
713, 622, 713, 506, 430
677, 677, 467, 512, 482
593, 593, 556, 441, 437
623, 623, 567, 528, 455
606, 606, 556, 520, 401
732, 732, 466, 594, 463
623, 613, 623, 495, 503
725, 725, 574, 556, 501
545, 545, 526, 455, 457
779, 779, 552, 575, 456
657, 627, 657, 478, 405
615, 615, 608, 500, 397
725, 725, 466, 489, 447
528, 528, 514, 451, 515
668, 668, 405, 493, 402
648, 634, 648, 515, 385
547, 547, 507, 486, 392
767, 767, 539, 493, 423
680, 680, 380, 466, 409
730, 730, 444, 613, 392
697, 620, 697, 468, 444
646, 602, 646, 470, 427
685, 685, 561, 491, 438
730, 730, 514, 543, 385
636, 636, 462, 500, 389
683, 603, 683, 474, 542
697, 697, 465, 486, 362
782, 782, 644, 566, 510
706, 706, 663, 584, 388
697, 697, 592, 558, 450
710, 710, 591, 515, 467
814, 793, 814, 678, 379
662, 653, 662, 544, 491
732, 732, 584, 547, 486
566, 566, 505, 477, 411
789, 789, 561, 604, 444
728, 728, 711, 485, 407
672, 672, 491, 455, 413
631, 626, 631, 525, 490
609, 609, 486, 541, 411
584, 584, 556, 412, 419
649, 649, 508, 464, 379
678, 678, 450, 472, 376
645, 645, 511, 515, 380
671, 671, 535, 473, 407
575, 575, 482, 466, 417
671, 668, 671, 519, 434
694, 694, 449, 508, 399
684, 684, 452, 474, 408
796, 796, 553, 594, 456
587, 587, 511, 475, 430
646, 646, 525, 495, 346
758, 689, 758, 492, 405
595, 595, 496, 524, 514
659, 659, 519, 487, 391
683, 683, 572, 486, 416
530, 519, 530, 481, 409
688, 688, 448, 547, 410
725, 725, 633, 454, 367
542, 542, 442, 475, 396
689, 689, 678, 473, 378
645, 645, 607, 521, 496
685, 685, 510, 443, 417
645, 645, 488, 461, 369
631, 631, 627, 508, 458
621, 600, 621, 463, 345
514, 514, 438, 419, 359
694, 694, 575, 520, 463
691, 691, 549, 453, 360
726, 726, 498, 500, 397
541, 541, 537, 433, 449
713, 713, 502, 527, 389
662, 662, 439, 440, 402
648, 648, 477, 488, 354
548, 548, 541, 485, 453
659, 600, 472, 638, 659
744, 744, 419, 542, 404
694, 694, 608, 483, 449
568, 568, 505, 458, 429
733, 733, 572, 581, 453
584, 560, 584, 443, 411
560, 560, 531, 548, 508
575, 569, 575, 437, 461
650, 650, 647, 520, 540
687, 653, 687, 535, 433
690, 690, 425, 547, 400
680, 620, 680, 505, 421
724, 724, 655, 546, 393
582, 582, 542, 507, 443
584, 584, 498, 577, 544
713, 713, 543, 521, 433
730, 730, 594, 538, 360
700, 632, 700, 528, 414
599, 580, 599, 529, 497
636, 629, 636, 482, 413
677, 677, 439, 467, 407
720, 720, 606, 508, 394
762, 762, 614, 596, 372
711, 633, 711, 512, 406
804, 804, 594, 599, 368
695, 695, 437, 475, 435
622, 510, 622, 410, 405
542, 542, 501, 519, 438
518, 518, 434, 467, 413
731, 585, 731, 425, 407
666, 666, 577, 488, 329
571, 571, 514, 485, 427
624, 624, 528, 459, 322
626, 626, 619, 477, 378
777, 777, 688, 593, 406
667, 547, 667, 455, 404
655, 655, 557, 473, 412
704, 704, 550, 445, 372
803, 803, 557, 547, 488
594, 594, 576, 490, 510
584, 582, 584, 448, 407
581, 581, 540, 505, 438
603, 603, 526, 594, 508
591, 570, 591, 441, 519
618, 618, 573, 545, 499
669, 669, 407, 499, 399
968, 968, 751, 574, 388
614, 614, 576, 508, 476
731, 731, 469, 571, 456
695, 695, 557, 454, 403
743, 743, 514, 598, 465
575, 575, 505, 418, 421
736, 736, 493, 589, 450
755, 755, 545, 506, 439
741, 741, 515, 573, 424
682, 682, 508, 492, 394
552, 552, 496, 472, 454
713, 713, 421, 493, 391
784, 784, 572, 566, 423
739, 739, 533, 512, 409
815, 815, 577, 576, 429
715, 633, 715, 472, 444
659, 659, 421, 456, 345
688, 688, 542, 479, 427
571, 547, 571, 510, 447
626, 534, 626, 467, 360
611, 611, 484, 424, 401
594, 594, 463, 438, 356
750, 750, 521, 542, 421
645, 645, 403, 459, 300
715, 715, 636, 566, 389
700, 608, 700, 460, 400
684, 650, 684, 529, 407
729, 649, 729, 533, 411
679, 657, 679, 542, 463
694, 694, 621, 517, 401
695, 690, 695, 580, 368
653, 653, 538, 468, 387
639, 639, 510, 462, 386
678, 678, 575, 473, 372
608, 608, 565, 552, 433
715, 715, 580, 489, 359
738, 738, 498, 566, 501
589, 589, 510, 509, 348
715, 715, 519, 594, 444
546, 546, 482, 451, 374
706, 706, 473, 523, 447
561, 561, 449, 453, 431
729, 729, 470, 566, 356
582, 582, 570, 472, 414
697, 697, 460, 505, 383
703, 636, 703, 524, 388
772, 772, 527, 597, 443
739, 739, 659, 561, 399
558, 558, 514, 500, 425
619, 619, 545, 457, 446
804, 804, 450, 595, 385
611, 611, 372, 463, 352
653, 653, 544, 529, 427
708, 708, 613, 519, 397
727, 727, 463, 516, 363
689, 689, 417, 511, 408
671, 671, 505, 478, 393
733, 733, 683, 399, 469
712, 712, 512, 496, 420
623, 623, 434, 498, 378
698, 698, 489, 511, 458
582, 582, 496, 482, 424
669, 616, 669, 510, 380
675, 675, 610, 422, 397
570, 570, 523, 411, 444
661, 661, 477, 548, 398
693, 693, 393, 446, 304
561, 561, 483, 488, 417
657, 580, 657, 458, 402
705, 705, 587, 529, 382
690, 632, 690, 500, 394
618, 618, 538, 496, 466
741, 741, 613, 514, 327
611, 611, 603, 453, 422
627, 609, 627, 458, 369
575, 575, 482, 451, 462
773, 773, 521, 594, 488
564, 564, 478, 480, 474
680, 634, 680, 510, 372
566, 566, 547, 414, 489
710, 710, 524, 520, 397
669, 669, 546, 538, 425
581, 578, 497, 581, 445
553, 553, 499, 485, 422
743, 743, 486, 611, 463
540, 540, 487, 481, 421
842, 842, 484, 643, 522
666, 666, 656, 493, 390
660, 660, 456, 523, 487
751, 751, 661, 506, 365
611, 611, 604, 483, 498
679, 679, 597, 520, 434
729, 729, 542, 526, 416
699, 699, 531, 519, 454
696, 696, 463, 494, 430
603, 567, 603, 444, 402
711, 711, 564, 533, 430
725, 725, 626, 548, 398
700, 700, 438, 523, 387
668, 668, 636, 472, 369
701, 645, 701, 518, 407
685, 685, 582, 470, 440
667, 667, 429, 549, 418
688, 688, 473, 464, 362
637, 637, 492, 431, 369
553, 553, 443, 493, 377
725, 725, 634, 505, 395
659, 659, 452, 463, 350
650, 650, 581, 521, 494
642, 561, 642, 449, 438
698, 698, 655, 519, 374
619, 619, 481, 439, 379
580, 570, 580, 475, 369
733, 733, 660, 499, 349
616, 616, 585, 483, 542
682, 640, 682, 507, 399
617, 617, 555, 490, 463
687, 687, 571, 482, 369
595, 595, 551, 542, 525
687, 687, 555, 528, 377
527, 527, 514, 477, 413
717, 717, 480, 519, 393
575, 575, 500, 540, 443
588, 566, 588, 458, 497
521, 521, 462, 471, 402
594, 594, 517, 485, 444
718, 718, 465, 531, 367
539, 539, 444, 483, 387
574, 574, 505, 509, 500
668, 668, 381, 490, 393
659, 659, 527, 515, 439
650, 650, 435, 493, 383
721, 721, 559, 535, 447
701, 701, 535, 530, 421
628, 628, 573, 524, 472
665, 665, 513, 521, 396
755, 755, 643, 561, 470
631, 631, 608, 511, 479
742, 742, 547, 494, 448
582, 582, 541, 440, 424
778, 778, 553, 564, 453
692, 692, 584, 525, 457
604, 604, 504, 496, 482
611, 611, 410, 441, 350
664, 617, 664, 492, 411
718, 718, 664, 472, 378
543, 531, 435, 543, 447
711, 711, 617, 470, 393
742, 742, 519, 505, 323
734, 734, 510, 515, 411
805, 805, 573, 572, 368
784, 784, 568, 500, 430
673, 673, 526, 458, 388
622, 622, 481, 467, 353
804, 804, 588, 558, 357
724, 724, 508, 480, 410
659, 601, 659, 475, 365
590, 590, 571, 484, 449
645, 579, 645, 472, 416
693, 693, 622, 543, 388
656, 656, 545, 457, 382
698, 698, 467, 487, 417
739, 739, 495, 563, 408
631, 631, 546, 468, 414
666, 666, 569, 518, 435
629, 629, 455, 486, 350
780, 780, 557, 547, 463
673, 673, 507, 461, 397
739, 739, 538, 569, 426
580, 580, 470, 489, 467
659, 659, 504, 524, 420
715, 715, 541, 543, 425
743, 743, 534, 552, 407
542, 542, 463, 451, 407
636, 636, 510, 519, 415
592, 531, 592, 457, 482
743, 743, 582, 607, 508
636, 636, 476, 459, 381
770, 770, 554, 569, 425
594, 594, 552, 496, 471
575, 542, 575, 430, 374
705, 705, 508, 483, 362
686, 686, 457, 508, 432
837, 837, 790, 482, 408
692, 642, 692, 518, 396
641, 641, 432, 478, 339
662, 622, 662, 499, 383
713, 713, 618, 519, 398
692, 692, 402, 508, 346
626, 605, 626, 474, 341
692, 634, 692, 502, 397
651, 651, 568, 430, 453
683, 683, 508, 531, 342
600, 590, 600, 439, 439
687, 687, 480, 539, 333
618, 618, 354, 474, 306
634, 608, 634, 486, 385
627, 627, 621, 468, 335
661, 661, 583, 472, 336
720, 720, 605, 502, 415
695, 695, 598, 503, 378
666, 666, 617, 482, 546
612, 612, 607, 524, 497
567, 567, 550, 452, 484
688, 688, 406, 545, 314
649, 628, 649, 504, 394
655, 655, 407, 572, 369
649, 540, 649, 438, 369
743, 743, 451, 598, 402
645, 645, 529, 444, 336
706, 706, 613, 508, 363
662, 662, 603, 526, 379
633, 586, 633, 497, 387
542, 542, 540, 439, 405
645, 645, 641, 531, 392
611, 589, 611, 476, 517
686, 686, 459, 526, 419
696, 634, 696, 526, 392
679, 642, 679, 526, 391
647, 647, 571, 452, 315
549, 549, 505, 459, 415
659, 659, 543, 496, 362
791, 791, 728, 552, 379
542, 542, 510, 434, 417
736, 736, 655, 547, 365
929, 929, 790, 625, 451
793, 742, 793, 656, 417
698, 698, 609, 519, 385
575, 538, 575, 463, 315
857, 857, 747, 563, 478
574, 574, 559, 527, 325
701, 701, 627, 521, 408
651, 575, 651, 515, 358
531, 515, 531, 435, 395
739, 649, 739, 510, 426
655, 655, 533, 450, 343
697, 697, 449, 574, 416
545, 545, 542, 473, 421
552, 552, 551, 459, 495
589, 586, 589, 547, 378
590, 576, 590, 479, 308
511, 508, 511, 372, 443
703, 703, 581, 559, 387
553, 508, 553, 446, 444
875, 875, 627, 609, 294
593, 593, 573, 519, 477
664, 664, 507, 588, 405
583, 583, 542, 538, 496
635, 575, 635, 518, 379
767, 767, 552, 518, 447
617, 505, 617, 461, 444
621, 621, 500, 528, 480
766, 766, 645, 629, 389
566, 521, 566, 477, 430
874, 874, 517, 656, 411
658, 658, 424, 498, 355
554, 523, 554, 444, 458
555, 555, 521, 460, 402
684, 684, 363, 549, 305
611, 532, 611, 444, 371
616, 616, 538, 524, 432
566, 556, 566, 463, 491
779, 779, 560, 552, 456
585, 531, 585, 433, 496
595, 595, 580, 530, 519
609, 561, 609, 472, 474
664, 664, 592, 530, 547
547, 547, 480, 360, 289
929, 929, 535, 548, 355
504, 504, 434, 439, 485
702, 604, 702, 510, 445
520, 514, 520, 430, 369
584, 584, 525, 463, 444
584, 532, 584, 463, 382
650, 604, 650, 477, 376
594, 529, 594, 400, 464
613, 613, 466, 528, 360
485, 485, 472, 368, 394
633, 633, 608, 494, 383
548, 548, 538, 499, 424
687, 687, 600, 506, 388
593, 505, 593, 441, 409
672, 672, 473, 507, 401
514, 510, 514, 415, 378
516, 468, 516, 374, 409
658, 658, 584, 472, 431
590, 573, 590, 496, 386
659, 641, 659, 543, 381
668, 668, 520, 540, 405
689, 621, 689, 500, 377
706, 706, 450, 553, 411
788, 788, 561, 636, 290
773, 773, 594, 567, 491
613, 613, 510, 516, 443
631, 612, 631, 500, 394
702, 593, 702, 499, 388
625, 625, 602, 510, 480
606, 570, 606, 519, 351
685, 685, 528, 500, 411
582, 556, 582, 495, 341
745, 745, 518, 561, 353
598, 598, 563, 509, 442
757, 757, 517, 577, 409
875, 875, 601, 596, 335
605, 605, 588, 509, 463
702, 621, 702, 514, 420
645, 645, 437, 498, 394
720, 720, 553, 508, 439
628, 613, 628, 504, 413
749, 622, 749, 488, 384
573, 573, 537, 498, 524
710, 710, 611, 528, 382
715, 715, 569, 541, 380
514, 514, 475, 428, 426
767, 767, 669, 575, 376
681, 673, 681, 492, 407
669, 669, 575, 450, 364
649, 634, 384, 649, 355
649, 629, 649, 524, 412
536, 536, 518, 466, 398
575, 575, 566, 513, 436
613, 610, 613, 501, 364
681, 681, 353, 556, 314
628, 606, 628, 514, 421
530, 530, 475, 481, 400
582, 582, 548, 486, 413
952, 952, 720, 636, 439
646, 646, 517, 473, 339
701, 701, 593, 614, 379
720, 622, 504, 720, 446
701, 701, 498, 539, 438
595, 595, 383, 496, 317
646, 646, 388, 553, 383
485, 485, 373, 477, 352
635, 563, 635, 479, 360
634, 622, 634, 484, 318
772, 772, 513, 515, 470
520, 520, 433, 510, 365
803, 803, 464, 589, 383
640, 640, 606, 493, 486
681, 681, 476, 479, 408
687, 575, 687, 488, 391
723, 723, 569, 593, 430
691, 547, 691, 442, 389
590, 590, 494, 510, 528
664, 651, 664, 525, 385
640, 580, 640, 478, 516
713, 713, 616, 505, 397
723, 723, 586, 542, 395
623, 549, 623, 467, 355
584, 584, 515, 492, 486
685, 678, 685, 561, 374
742, 742, 576, 592, 486
672, 672, 589, 454, 350
780, 780, 590, 544, 434
720, 720, 590, 481, 366
702, 702, 565, 476, 341
611, 561, 611, 477, 357
711, 604, 711, 449, 430
570, 506, 570, 408, 436
720, 720, 634, 570, 375
755, 648, 755, 511, 351
678, 678, 418, 490, 310
682, 682, 541, 472, 421
706, 706, 522, 486, 441
605, 562, 605, 410, 364
652, 652, 610, 526, 510
507, 507, 424, 417, 449
618, 618, 420, 450, 332
547, 547, 462, 420, 369
786, 786, 526, 607, 487
603, 594, 603, 468, 303
600, 600, 510, 563, 465
669, 669, 370, 496, 339
758, 758, 523, 543, 448
618, 618, 571, 472, 478
682, 682, 547, 463, 338
631, 631, 611, 472, 393
641, 576, 641, 478, 388
709, 709, 611, 510, 394
790, 790, 491, 650, 524
553, 553, 507, 516, 450
676, 564, 676, 514, 394
666, 666, 608, 531, 383
804, 804, 489, 547, 407
634, 584, 634, 483, 383
795, 795, 514, 588, 417
528, 528, 439, 455, 392
732, 732, 509, 511, 439
613, 613, 545, 504, 503
662, 662, 575, 602, 523
655, 641, 655, 520, 411
744, 744, 519, 580, 466
850, 850, 802, 473, 368
670, 670, 524, 535, 415
705, 705, 496, 460, 382
818, 818, 594, 555, 342
555, 555, 470, 505, 386
585, 585, 530, 402, 421
521, 521, 491, 398, 378
678, 678, 456, 495, 416
726, 726, 603, 527, 393
743, 743, 589, 528, 484
666, 666, 519, 430, 403
657, 657, 535, 505, 411
669, 649, 669, 538, 384
800, 800, 706, 609, 418
612, 610, 612, 432, 367
762, 762, 677, 552, 402
670, 670, 651, 438, 359
698, 698, 547, 461, 449
587, 587, 533, 475, 479
807, 807, 561, 554, 349
621, 621, 572, 466, 491
611, 611, 542, 548, 458
621, 543, 621, 434, 375
636, 636, 600, 508, 454
524, 524, 467, 460, 444
716, 716, 500, 614, 444
683, 594, 683, 448, 421
686, 686, 557, 575, 416
686, 644, 686, 547, 389
732, 732, 477, 558, 417
673, 673, 578, 536, 383
634, 634, 628, 521, 496
547, 547, 543, 444, 369
617, 582, 617, 482, 336
725, 725, 619, 524, 390
703, 703, 633, 495, 398
656, 656, 623, 528, 364
730, 730, 503, 530, 413
687, 687, 404, 485, 385
680, 622, 680, 563, 419
643, 643, 533, 491, 408
675, 675, 509, 520, 426
706, 706, 538, 544, 450
627, 627, 589, 527, 408
580, 580, 466, 505, 461
649, 649, 552, 467, 353
654, 627, 654, 514, 388
744, 744, 617, 570, 388
573, 538, 573, 442, 463
574, 574, 529, 458, 388
693, 693, 533, 518, 426
674, 628, 479, 614, 674
634, 634, 486, 416, 396
711, 711, 475, 447, 393
567, 567, 537, 458, 457
793, 793, 580, 565, 469
576, 576, 561, 470, 402
741, 741, 657, 538, 374
722, 722, 570, 500, 436
674, 674, 564, 529, 421
663, 619, 663, 451, 365
686, 686, 589, 568, 335
703, 703, 553, 503, 332
594, 594, 594, 497, 488
646, 632, 646, 506, 382
592, 592, 533, 510, 505
604, 604, 591, 497, 388
698, 698, 485, 519, 358
682, 682, 575, 490, 379
576, 576, 463, 510, 438
713, 713, 589, 498, 376
715, 715, 501, 512, 480
535, 535, 518, 498, 467
578, 578, 491, 541, 498
757, 757, 592, 489, 384
616, 615, 616, 532, 402
583, 583, 462, 509, 434
669, 618, 669, 515, 397
688, 688, 579, 504, 391
763, 763, 575, 578, 426
707, 707, 509, 538, 435
680, 680, 526, 481, 413
542, 542, 460, 463, 384
678, 639, 678, 552, 405
711, 636, 711, 435, 526
910, 910, 670, 538, 437
539, 521, 539, 442, 460
683, 643, 683, 469, 347
687, 687, 639, 519, 380
548, 548, 538, 475, 463
695, 695, 556, 547, 350
701, 539, 701, 403, 397
570, 570, 477, 469, 413
641, 636, 641, 554, 510
715, 617, 715, 425, 370
663, 663, 475, 491, 380
588, 581, 588, 512, 406
695, 695, 461, 546, 349
647, 647, 444, 459, 383
593, 593, 556, 456, 459
571, 569, 571, 427, 365
689, 689, 621, 449, 383
737, 737, 593, 509, 375
722, 722, 506, 533, 447
678, 678, 491, 465, 407
690, 690, 563, 519, 438
671, 671, 516, 467, 405
746, 746, 664, 578, 388
673, 575, 673, 455, 560
646, 646, 463, 528, 399
559, 559, 542, 435, 441
809, 809, 546, 613, 480
662, 547, 662, 481, 393
623, 623, 496, 555, 449
595, 595, 547, 434, 478
870, 870, 687, 518, 367
573, 573, 484, 454, 430
551, 551, 508, 445, 450
584, 568, 584, 468, 487
747, 747, 454, 581, 365
676, 676, 416, 503, 359
731, 731, 474, 435, 397
643, 643, 411, 461, 363
764, 764, 645, 552, 394
693, 693, 524, 490, 451
604, 604, 553, 552, 435
765, 765, 553, 507, 444
600, 600, 567, 467, 458
703, 703, 519, 524, 413
679, 679, 594, 511, 418
647, 647, 533, 400, 388
582, 582, 571, 453, 452
641, 641, 641, 514, 369
670, 670, 481, 449, 397
734, 734, 539, 554, 451
720, 720, 439, 536, 388
684, 684, 571, 504, 368
658, 658, 508, 465, 412
760, 760, 523, 497, 457
762, 762, 517, 552, 413
678, 675, 678, 542, 393
586, 586, 536, 481, 410
697, 697, 659, 542, 401
594, 582, 594, 462, 358
684, 684, 559, 481, 367
679, 643, 679, 518, 381
704, 704, 509, 461, 387
797, 797, 543, 604, 457
602, 602, 584, 496, 381
694, 694, 456, 564, 370
570, 570, 508, 444, 405
705, 705, 476, 506, 505
631, 631, 464, 509, 356
714, 714, 523, 541, 425
703, 703, 557, 525, 381
692, 692, 503, 547, 421
713, 713, 520, 519, 463
743, 743, 637, 586, 412
675, 675, 452, 453, 369
652, 652, 591, 500, 362
627, 598, 627, 467, 389
690, 577, 690, 514, 401
679, 679, 598, 489, 358
570, 570, 566, 466, 510
674, 614, 674, 517, 382
783, 783, 644, 505, 436
706, 706, 616, 527, 388
739, 739, 595, 542, 474
643, 643, 611, 556, 519
681, 681, 458, 542, 440
566, 566, 517, 467, 472
542, 538, 542, 388, 441
665, 665, 434, 496, 370
659, 659, 504, 456, 398
632, 618, 632, 526, 312
662, 610, 662, 480, 534
576, 563, 576, 442, 407
800, 800, 443, 510, 355
661, 661, 490, 507, 406
651, 636, 651, 521, 396
650, 624, 650, 425, 477
589, 561, 589, 481, 500
557, 557, 491, 472, 424
567, 567, 463, 458, 439
703, 703, 617, 510, 419
759, 759, 608, 510, 418
622, 547, 622, 424, 404
622, 622, 524, 598, 469
595, 595, 504, 496, 443
716, 716, 467, 524, 393
611, 611, 558, 485, 525
715, 715, 469, 500, 394
542, 542, 469, 491, 411
624, 624, 608, 511, 378
538, 538, 537, 444, 463
695, 695, 589, 524, 375
645, 645, 561, 533, 478
790, 790, 556, 577, 499
673, 673, 498, 505, 420
706, 706, 467, 566, 403
