# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1395, 1395, 1298, 1270, 1226
1364, 1329, 1364, 1232, 1356
1356, 1278, 1356, 1232, 1239
1339, 1339, 1326, 1242, 1257
1298, 1275, 1298, 1217, 1296
1380, 1380, 1314, 1285, 1257
1418, 1418, 1310, 1298, 1251
1344, 1344, 1324, 1253, 1291
1341, 1341, 1326, 1286, 1280
1308, 1308, 1221, 1292, 1237
1344, 1344, 1335, 1293, 1235
1333, 1333, 1327, 1303, 1249
1338, 1298, 1338, 1252, 1265
1341, 1314, 1306, 1341, 1258
1331, 1331, 1273, 1318, 1265
1305, 1305, 1282, 1287, 1287
1308, 1245, 1308, 1244, 1282
1344, 1288, 1344, 1268, 1338
1292, 1262, 1292, 1257, 1207
1357, 1357, 1311, 1280, 1252
1418, 1418, 1346, 1364, 1291
1364, 1364, 1323, 1290, 1293
1338, 1312, 1338, 1202, 1234
1282, 1282, 1257, 1250, 1255
1331, 1290, 1308, 1263, 1331
1312, 1277, 1298, 1235, 1312
1430, 1372, 1430, 1392, 1273
1303, 1263, 1303, 1252, 1280
1458, 1374, 1458, 1405, 1280
1330, 1289, 1330, 1273, 1321
1375, 1283, 1375, 1310, 1284
1332, 1332, 1262, 1248, 1261
1418, 1418, 1397, 1326, 1250
1316, 1298, 1316, 1239, 1294
1313, 1313, 1311, 1255, 1257
1314, 1301, 1314, 1254, 1237
1408, 1408, 1356, 1300, 1262
1358, 1358, 1331, 1302, 1271
1275, 1268, 1275, 1262, 1219
1286, 1286, 1251, 1252, 1282
1324, 1268, 1324, 1272, 1282
1346, 1291, 1346, 1260, 1282
1314, 1314, 1301, 1272, 1240
1300, 1300, 1219, 1270, 1224
1333, 1333, 1324, 1221, 1290
1377, 1331, 1377, 1316, 1307
1354, 1351, 1311, 1354, 1295
1363, 1363, 1300, 1289, 1256
1323, 1290, 1323, 1250, 1272
1299, 1275, 1275, 1249, 1299
1365, 1334, 1365, 1285, 1323
1356, 1285, 1308, 1268, 1356
1326, 1303, 1326, 1241, 1254
1361, 1282, 1361, 1260, 1301
1453, 1453, 1351, 1391, 1275
1308, 1270, 1308, 1235, 1282
1328, 1291, 1328, 1249, 1305
1361, 1324, 1361, 1258, 1241
1306, 1301, 1298, 1306, 1242
1371, 1371, 1314, 1324, 1309
1286, 1263, 1286, 1255, 1249
1341, 1341, 1290, 1272, 1292
1288, 1288, 1265, 1260, 1261
1313, 1313, 1260, 1283, 1249
1347, 1347, 1341, 1290, 1233
1356, 1356, 1298, 1290, 1296
1343, 1311, 1343, 1251, 1237
1348, 1345, 1348, 1328, 1224
1346, 1346, 1328, 1314, 1227
1397, 1397, 1343, 1361, 1261
1292, 1273, 1292, 1244, 1262
1317, 1317, 1289, 1250, 1267
1301, 1252, 1301, 1181, 1265
1292, 1285, 1286, 1213, 1292
1326, 1326, 1301, 1317, 1252
1314, 1314, 1294, 1271, 1232
1361, 1361, 1273, 1314, 1233
1387, 1387, 1347, 1346, 1293
1308, 1277, 1308, 1273, 1252
1377, 1377, 1274, 1346, 1296
1326, 1326, 1273, 1306, 1231
1357, 1273, 1357, 1283, 1317
1346, 1346, 1282, 1296, 1272
1331, 1296, 1331, 1254, 1255
1356, 1354, 1356, 1339, 1303
1324, 1254, 1324, 1267, 1285
1336, 1336, 1283, 1290, 1250
1387, 1387, 1322, 1273, 1277
1338, 1338, 1252, 1311, 1219
1305, 1305, 1252, 1239, 1293
1374, 1374, 1302, 1281, 1311
1328, 1328, 1256, 1301, 1305
1291, 1291, 1283, 1254, 1212
1347, 1340, 1347, 1347, 1338
1359, 1291, 1359, 1244, 1230
1339, 1339, 1330, 1277, 1249
1290, 1206, 1290, 1247, 1263
1354, 1307, 1354, 1310, 1295
1307, 1307, 1260, 1271, 1255
1359, 1314, 1359, 1303, 1278
1371, 1371, 1359, 1357, 1324
1347, 1347, 1330, 1321, 1314
1318, 1318, 1314, 1287, 1255
1428, 1313, 1428, 1296, 1329
1326, 1323, 1326, 1288, 1314
1349, 1349, 1278, 1257, 1278
1319, 1308, 1319, 1293, 1247
1341, 1338, 1316, 1341, 1283
1333, 1333, 1258, 1270, 1216
1324, 1312, 1324, 1257, 1272
1308, 1308, 1263, 1286, 1272
1522, 1444, 1522, 1425, 1374
1296, 1296, 1291, 1236, 1237
1314, 1296, 1314, 1280, 1305
1351, 1351, 1283, 1247, 1265
1329, 1329, 1237, 1284, 1227
1315, 1289, 1286, 1258, 1315
1313, 1313, 1249, 1205, 1247
1302, 1255, 1302, 1193, 1224
1348, 1341, 1348, 1325, 1255
1347, 1339, 1347, 1252, 1297
1379, 1379, 1371, 1306, 1326
1367, 1367, 1314, 1255, 1268
1361, 1361, 1267, 1268, 1244
1367, 1367, 1289, 1285, 1277
1294, 1294, 1286, 1220, 1267
1353, 1296, 1353, 1232, 1303
1331, 1331, 1258, 1326, 1234
1302, 1302, 1250, 1297, 1240
1343, 1327, 1318, 1250, 1343
1298, 1298, 1285, 1223, 1224
1354, 1354, 1343, 1313, 1248
1420, 1420, 1407, 1318, 1303
1370, 1324, 1370, 1257, 1293
1319, 1319, 1311, 1303, 1244
1314, 1314, 1300, 1222, 1244
1362, 1362, 1311, 1329, 1283
1441, 1412, 1441, 1341, 1290
1350, 1324, 1350, 1232, 1287
1329, 1290, 1329, 1258, 1268
1350, 1344, 1350, 1240, 1295
1377, 1377, 1319, 1257, 1244
1323, 1323, 1316, 1227, 1221
1306, 1234, 1306, 1237, 1242
1366, 1351, 1366, 1302, 1260
1310, 1298, 1275, 1240, 1310
1351, 1351, 1283, 1239, 1238
1436, 1436, 1373, 1407, 1311
1283, 1283, 1282, 1255, 1257
1356, 1285, 1356, 1250, 1310
1402, 1359, 1402, 1316, 1262
1286, 1286, 1286, 1240, 1207
1440, 1367, 1440, 1267, 1344
1351, 1273, 1351, 1295, 1290
1354, 1354, 1324, 1353, 1246
1321, 1282, 1321, 1308, 1290
1299, 1299, 1288, 1254, 1265
1418, 1401, 1418, 1285, 1250
1344, 1326, 1344, 1333, 1246
1367, 1357, 1367, 1292, 1227
1359, 1359, 1308, 1268, 1240
1405, 1308, 1405, 1260, 1280
1364, 1364, 1310, 1335, 1256
1325, 1323, 1316, 1325, 1283
1313, 1311, 1295, 1313, 1292
1364, 1364, 1262, 1310, 1242
1387, 1318, 1387, 1274, 1351
1341, 1301, 1341, 1306, 1250
1310, 1310, 1283, 1275, 1209
1336, 1325, 1331, 1336, 1300
1336, 1326, 1302, 1336, 1254
1282, 1272, 1282, 1260, 1272
1382, 1338, 1382, 1319, 1249
1305, 1279, 1305, 1252, 1265
1370, 1370, 1311, 1316, 1257
1366, 1366, 1280, 1271, 1239
1270, 1261, 1264, 1268, 1270
1293, 1291, 1293, 1286, 1215
1387, 1351, 1387, 1336, 1272
1345, 1345, 1255, 1275, 1264
1347, 1324, 1347, 1306, 1254
1332, 1332, 1326, 1262, 1238
1329, 1326, 1329, 1278, 1306
1326, 1326, 1306, 1268, 1280
1302, 1302, 1288, 1260, 1204
1292, 1292, 1284, 1286, 1280
1373, 1332, 1373, 1294, 1302
1325, 1325, 1280, 1287, 1262
1301, 1301, 1285, 1227, 1235
1382, 1323, 1382, 1268, 1275
1348, 1312, 1348, 1305, 1316
1326, 1326, 1288, 1230, 1273
1336, 1286, 1336, 1278, 1250
1357, 1357, 1250, 1277, 1253
1310, 1293, 1290, 1310, 1196
1402, 1389, 1290, 1402, 1176
1326, 1286, 1326, 1262, 1287
1357, 1303, 1357, 1255, 1185
1295, 1295, 1279, 1255, 1197
1303, 1303, 1283, 1258, 1245
1313, 1313, 1290, 1250, 1252
1425, 1425, 1328, 1315, 1305
1287, 1287, 1280, 1239, 1222
1423, 1423, 1308, 1311, 1240
1420, 1326, 1420, 1302, 1316
1369, 1311, 1369, 1254, 1275
1403, 1403, 1348, 1272, 1333
1346, 1324, 1346, 1279, 1324
1316, 1316, 1278, 1298, 1256
1307, 1291, 1307, 1277, 1265
1288, 1288, 1252, 1244, 1207
1293, 1293, 1254, 1234, 1251
1329, 1328, 1326, 1329, 1257
1310, 1263, 1310, 1249, 1243
1310, 1306, 1310, 1251, 1282
1313, 1303, 1313, 1297, 1240
1373, 1373, 1268, 1255, 1260
1336, 1288, 1336, 1296, 1245
1326, 1326, 1293, 1278, 1258
1455, 1367, 1455, 1336, 1213
1334, 1334, 1290, 1314, 1252
1333, 1318, 1302, 1333, 1244
1368, 1351, 1368, 1310, 1290
1327, 1298, 1327, 1270, 1243
1427, 1402, 1427, 1390, 1298
1282, 1282, 1270, 1206, 1209
1305, 1275, 1305, 1258, 1229
1389, 1389, 1338, 1343, 1265
1295, 1295, 1282, 1252, 1234
1394, 1394, 1332, 1316, 1282
1313, 1313, 1296, 1305, 1228
1397, 1397, 1355, 1369, 1290
1344, 1272, 1344, 1261, 1193
1374, 1374, 1290, 1301, 1249
1303, 1303, 1265, 1248, 1207
1328, 1291, 1328, 1322, 1252
1364, 1364, 1267, 1276, 1255
1356, 1334, 1356, 1333, 1288
1354, 1311, 1354, 1234, 1256
1306, 1275, 1306, 1263, 1264
1308, 1308, 1303, 1293, 1239
1294, 1286, 1294, 1263, 1242
1344, 1336, 1344, 1313, 1334
1353, 1353, 1314, 1347, 1311
1356, 1356, 1299, 1303, 1287
1385, 1385, 1268, 1331, 1257
1346, 1317, 1346, 1308, 1258
1313, 1306, 1313, 1275, 1244
1341, 1305, 1341, 1260, 1224
1372, 1372, 1255, 1294, 1219
1341, 1341, 1288, 1241, 1279
1299, 1288, 1299, 1211, 1224
1326, 1303, 1326, 1254, 1283
1356, 1356, 1283, 1343, 1260
1286, 1278, 1286, 1267, 1219
1339, 1339, 1220, 1318, 1202
1399, 1399, 1343, 1318, 1312
1323, 1323, 1283, 1277, 1252
1316, 1294, 1316, 1246, 1237
1332, 1332, 1301, 1252, 1294
1306, 1306, 1273, 1254, 1273
1358, 1358, 1300, 1301, 1257
1310, 1310, 1284, 1303, 1242
1323, 1321, 1296, 1323, 1229
1422, 1377, 1422, 1272, 1233
1333, 1333, 1319, 1283, 1230
1329, 1308, 1329, 1298, 1323
1403, 1403, 1324, 1351, 1242
1326, 1326, 1277, 1318, 1254
1306, 1306, 1301, 1232, 1216
1410, 1360, 1410, 1280, 1361
1317, 1317, 1291, 1267, 1275
1352, 1352, 1304, 1299, 1214
1346, 1325, 1346, 1319, 1295
1448, 1448, 1339, 1324, 1282
1285, 1285, 1271, 1224, 1239
1326, 1278, 1326, 1278, 1245
1371, 1371, 1338, 1291, 1306
1328, 1328, 1276, 1301, 1255
1395, 1352, 1395, 1293, 1281
1343, 1343, 1308, 1278, 1217
1312, 1273, 1312, 1278, 1285
1311, 1311, 1300, 1239, 1252
1357, 1357, 1291, 1280, 1223
1435, 1373, 1435, 1369, 1314
1387, 1285, 1387, 1301, 1282
1410, 1333, 1410, 1265, 1344
1334, 1334, 1288, 1267, 1273
1306, 1306, 1290, 1250, 1280
1334, 1306, 1334, 1270, 1234
1354, 1354, 1306, 1226, 1285
1298, 1298, 1226, 1232, 1222
1384, 1384, 1328, 1359, 1347
1321, 1321, 1273, 1308, 1262
1377, 1377, 1319, 1321, 1266
1380, 1310, 1380, 1316, 1301
1319, 1319, 1273, 1216, 1247
1336, 1336, 1296, 1283, 1251
1378, 1378, 1343, 1326, 1273
1316, 1298, 1316, 1273, 1250
1300, 1298, 1300, 1300, 1249
1364, 1364, 1347, 1323, 1239
1283, 1283, 1278, 1270, 1246
1405, 1363, 1405, 1254, 1295
1395, 1395, 1305, 1298, 1230
1392, 1335, 1392, 1295, 1338
1372, 1319, 1372, 1288, 1298
1322, 1300, 1322, 1303, 1288
1336, 1293, 1336, 1250, 1306
1375, 1308, 1375, 1321, 1257
1341, 1341, 1276, 1326, 1240
1351, 1336, 1351, 1321, 1295
1364, 1364, 1300, 1263, 1320
1291, 1288, 1291, 1245, 1250
1383, 1383, 1313, 1307, 1239
1285, 1285, 1217, 1260, 1166
1356, 1321, 1356, 1341, 1255
1301, 1301, 1298, 1282, 1285
1414, 1414, 1287, 1273, 1219
1316, 1316, 1286, 1311, 1221
1343, 1343, 1272, 1298, 1234
1316, 1316, 1314, 1305, 1225
1343, 1286, 1343, 1268, 1214
1361, 1361, 1317, 1292, 1245
1314, 1286, 1314, 1209, 1275
1338, 1336, 1338, 1338, 1249
1413, 1384, 1413, 1326, 1265
1347, 1321, 1260, 1347, 1201
1334, 1319, 1334, 1296, 1296
1385, 1385, 1295, 1376, 1256
1333, 1333, 1311, 1296, 1298
1410, 1410, 1336, 1321, 1245
1322, 1322, 1306, 1289, 1244
1390, 1352, 1366, 1390, 1242
1379, 1379, 1318, 1336, 1265
1285, 1282, 1285, 1247, 1285
1344, 1344, 1313, 1338, 1288
1341, 1341, 1327, 1288, 1212
1310, 1308, 1310, 1227, 1266
1288, 1288, 1275, 1282, 1217
1349, 1349, 1343, 1328, 1245
1333, 1333, 1275, 1272, 1186
1377, 1377, 1263, 1282, 1229
1363, 1350, 1286, 1277, 1363
1415, 1415, 1334, 1412, 1333
1378, 1378, 1267, 1230, 1221
1334, 1334, 1276, 1256, 1239
1399, 1399, 1297, 1318, 1273
1334, 1334, 1275, 1257, 1321
1287, 1277, 1286, 1251, 1287
1347, 1275, 1347, 1297, 1212
1413, 1385, 1413, 1319, 1371
1341, 1341, 1329, 1270, 1232
1356, 1356, 1331, 1254, 1291
1314, 1314, 1290, 1262, 1230
1316, 1316, 1267, 1291, 1258
1413, 1413, 1316, 1318, 1247
1308, 1308, 1272, 1260, 1200
1321, 1296, 1321, 1255, 1270
1379, 1275, 1379, 1234, 1262
1286, 1286, 1235, 1274, 1216
1374, 1374, 1295, 1357, 1242
1339, 1339, 1329, 1262, 1333
1344, 1323, 1344, 1298, 1258
1329, 1329, 1285, 1256, 1283
1398, 1398, 1387, 1354, 1358
1305, 1285, 1305, 1260, 1226
1299, 1281, 1290, 1299, 1255
1343, 1331, 1295, 1343, 1257
1286, 1286, 1280, 1247, 1260
1344, 1314, 1344, 1254, 1228
1385, 1385, 1313, 1326, 1233
1341, 1272, 1341, 1226, 1240
1293, 1293, 1246, 1258, 1195
1319, 1306, 1319, 1277, 1310
1290, 1290, 1242, 1252, 1255
1366, 1366, 1306, 1292, 1336
1364, 1364, 1322, 1244, 1272
1315, 1315, 1298, 1286, 1239
1385, 1315, 1385, 1270, 1271
1367, 1367, 1283, 1264, 1280
1390, 1341, 1390, 1285, 1277
1354, 1354, 1283, 1260, 1272
1331, 1305, 1331, 1291, 1288
1349, 1306, 1349, 1272, 1317
1400, 1385, 1400, 1305, 1308
1286, 1286, 1272, 1207, 1239
1330, 1317, 1330, 1254, 1262
1369, 1369, 1305, 1312, 1308
1350, 1286, 1350, 1250, 1251
1336, 1297, 1336, 1295, 1282
1371, 1371, 1319, 1300, 1277
1394, 1274, 1394, 1235, 1212
1268, 1268, 1261, 1232, 1191
1351, 1351, 1275, 1280, 1247
1397, 1397, 1331, 1257, 1288
1312, 1275, 1312, 1230, 1278
1374, 1313, 1374, 1258, 1272
1337, 1337, 1325, 1234, 1278
1279, 1279, 1276, 1270, 1234
1305, 1305, 1293, 1296, 1237
1412, 1412, 1379, 1322, 1316
1347, 1347, 1273, 1324, 1260
1338, 1285, 1338, 1286, 1315
1341, 1280, 1341, 1270, 1321
1341, 1316, 1341, 1293, 1261
1361, 1361, 1316, 1310, 1295
1310, 1295, 1293, 1310, 1242
1356, 1326, 1356, 1303, 1311
1352, 1352, 1283, 1317, 1226
1362, 1362, 1284, 1264, 1234
1420, 1420, 1342, 1314, 1262
1357, 1357, 1329, 1287, 1254
1399, 1396, 1399, 1351, 1267
1305, 1290, 1305, 1259, 1275
1317, 1303, 1317, 1280, 1303
1323, 1305, 1323, 1254, 1277
1338, 1316, 1338, 1274, 1290
1357, 1357, 1301, 1308, 1280
1341, 1337, 1341, 1281, 1305
1339, 1339, 1242, 1257, 1183
1343, 1343, 1306, 1249, 1232
1341, 1277, 1341, 1240, 1246
1354, 1354, 1319, 1277, 1288
1329, 1329, 1313, 1242, 1277
1351, 1347, 1324, 1351, 1268
1384, 1384, 1341, 1310, 1316
1354, 1354, 1316, 1258, 1294
1313, 1313, 1290, 1286, 1265
1341, 1341, 1313, 1281, 1295
1330, 1298, 1330, 1269, 1310
1316, 1316, 1308, 1296, 1235
1344, 1344, 1310, 1267, 1221
1316, 1303, 1316, 1296, 1263
1375, 1375, 1305, 1265, 1299
1347, 1271, 1347, 1255, 1236
1352, 1341, 1352, 1290, 1327
1319, 1306, 1319, 1285, 1262
1278, 1239, 1278, 1249, 1221
1353, 1306, 1353, 1284, 1306
1364, 1364, 1342, 1334, 1329
1372, 1372, 1362, 1304, 1305
1293, 1273, 1293, 1258, 1214
1324, 1283, 1324, 1256, 1298
1308, 1301, 1308, 1290, 1256
1337, 1295, 1337, 1275, 1317
1321, 1286, 1321, 1268, 1286
1427, 1427, 1359, 1328, 1265
1363, 1308, 1363, 1241, 1201
1347, 1313, 1347, 1270, 1237
1342, 1248, 1342, 1229, 1214
1313, 1234, 1313, 1214, 1272
1284, 1284, 1272, 1235, 1215
1366, 1366, 1324, 1267, 1235
1321, 1321, 1286, 1258, 1254
1341, 1316, 1341, 1310, 1219
1421, 1333, 1421, 1280, 1257
1288, 1281, 1288, 1263, 1193
1332, 1332, 1311, 1298, 1250
1334, 1334, 1303, 1270, 1206
1397, 1303, 1397, 1293, 1263
1313, 1300, 1313, 1295, 1252
1301, 1301, 1291, 1234, 1224
1410, 1410, 1302, 1345, 1244
1364, 1360, 1314, 1364, 1301
1382, 1382, 1319, 1321, 1254
1344, 1344, 1318, 1286, 1284
1375, 1346, 1319, 1375, 1237
1334, 1334, 1309, 1294, 1289
1361, 1304, 1361, 1287, 1286
1315, 1272, 1283, 1214, 1315
1333, 1284, 1333, 1262, 1301
1322, 1322, 1290, 1245, 1226
1333, 1321, 1333, 1285, 1207
1377, 1377, 1341, 1254, 1272
1326, 1326, 1308, 1295, 1249
1301, 1301, 1284, 1272, 1194
1492, 1418, 1492, 1343, 1343
1365, 1365, 1323, 1274, 1230
1367, 1367, 1349, 1305, 1290
1392, 1392, 1340, 1278, 1226
1328, 1328, 1313, 1285, 1260
1371, 1371, 1278, 1276, 1227
1347, 1347, 1306, 1288, 1306
1379, 1379, 1275, 1343, 1258
1295, 1295, 1295, 1242, 1276
1372, 1372, 1326, 1351, 1250
1319, 1319, 1308, 1273, 1232
1329, 1258, 1329, 1243, 1238
1270, 1270, 1254, 1235, 1250
1337, 1337, 1250, 1280, 1198
1331, 1331, 1249, 1260, 1237
1323, 1323, 1250, 1275, 1230
1339, 1285, 1339, 1275, 1267
1310, 1240, 1310, 1202, 1204
1347, 1347, 1301, 1229, 1273
1285, 1285, 1284, 1270, 1209
1392, 1392, 1315, 1270, 1291
1366, 1366, 1360, 1346, 1240
1352, 1334, 1352, 1280, 1280
1356, 1314, 1356, 1288, 1295
1326, 1326, 1285, 1264, 1229
1346, 1333, 1345, 1346, 1267
1318, 1318, 1255, 1240, 1206
1339, 1339, 1321, 1229, 1281
1318, 1318, 1282, 1277, 1265
1291, 1291, 1272, 1268, 1206
1338, 1305, 1338, 1282, 1245
1303, 1303, 1293, 1268, 1240
1367, 1367, 1337, 1252, 1352
1328, 1328, 1283, 1280, 1242
1326, 1324, 1326, 1323, 1268
1369, 1369, 1347, 1252, 1313
1354, 1316, 1341, 1252, 1354
1362, 1362, 1321, 1296, 1243
1392, 1392, 1313, 1344, 1265
1318, 1288, 1318, 1228, 1290
1351, 1313, 1351, 1252, 1249
1339, 1336, 1339, 1301, 1288
1325, 1325, 1282, 1247, 1232
1283, 1269, 1273, 1283, 1251
1298, 1290, 1298, 1241, 1226
1415, 1394, 1415, 1371, 1293
1339, 1302, 1339, 1249, 1266
1425, 1356, 1425, 1320, 1270
1293, 1293, 1277, 1257, 1224
1360, 1326, 1360, 1255, 1216
1361, 1293, 1361, 1238, 1328
1395, 1395, 1367, 1319, 1313
1318, 1244, 1318, 1224, 1268
1353, 1347, 1353, 1336, 1275
1293, 1293, 1275, 1268, 1269
1352, 1341, 1344, 1352, 1331
1349, 1318, 1349, 1285, 1273
1431, 1412, 1431, 1372, 1293
1347, 1347, 1331, 1301, 1275
1341, 1341, 1304, 1339, 1282
1323, 1323, 1313, 1278, 1255
1351, 1351, 1344, 1282, 1316
1318, 1304, 1318, 1298, 1268
1337, 1337, 1283, 1262, 1285
1389, 1389, 1329, 1328, 1268
1333, 1298, 1333, 1250, 1240
1323, 1323, 1283, 1278, 1294
1331, 1331, 1301, 1313, 1270
1427, 1427, 1359, 1333, 1280
1313, 1309, 1298, 1313, 1258
1318, 1318, 1300, 1261, 1262
1367, 1367, 1344, 1277, 1252
1317, 1317, 1290, 1303, 1290
1390, 1320, 1390, 1268, 1256
1407, 1407, 1329, 1306, 1268
1348, 1340, 1348, 1285, 1265
1383, 1383, 1324, 1316, 1240
1359, 1359, 1336, 1298, 1293
1337, 1337, 1329, 1265, 1250
1334, 1305, 1334, 1321, 1301
1338, 1338, 1263, 1282, 1232
1380, 1380, 1326, 1268, 1290
1372, 1372, 1361, 1276, 1280
1345, 1345, 1334, 1313, 1293
1288, 1288, 1285, 1263, 1270
1318, 1313, 1318, 1272, 1261
1337, 1294, 1337, 1250, 1267
1295, 1290, 1295, 1255, 1212
1330, 1326, 1330, 1291, 1293
1362, 1362, 1316, 1267, 1296
1303, 1303, 1288, 1271, 1260
1326, 1326, 1295, 1278, 1254
1407, 1407, 1318, 1302, 1263
1329, 1328, 1329, 1310, 1221
1285, 1285, 1275, 1199, 1237
1323, 1317, 1323, 1258, 1298
1333, 1333, 1286, 1270, 1237
1343, 1306, 1343, 1263, 1235
1323, 1323, 1323, 1303, 1245
1288, 1288, 1260, 1268, 1249
1324, 1324, 1314, 1278, 1298
1298, 1298, 1290, 1250, 1258
1379, 1379, 1318, 1297, 1224
1328, 1328, 1306, 1275, 1235
1427, 1324, 1427, 1315, 1293
1419, 1419, 1323, 1347, 1290
1343, 1311, 1343, 1318, 1283
1296, 1296, 1268, 1286, 1264
1352, 1352, 1283, 1267, 1227
1301, 1301, 1293, 1256, 1295
1389, 1334, 1389, 1283, 1254
1385, 1319, 1385, 1293, 1280
1288, 1288, 1277, 1241, 1203
1333, 1333, 1311, 1265, 1269
1412, 1369, 1412, 1275, 1274
1301, 1301, 1290, 1232, 1260
1341, 1307, 1341, 1245, 1314
1404, 1310, 1404, 1293, 1226
1314, 1314, 1308, 1263, 1232
1348, 1348, 1305, 1261, 1246
1361, 1318, 1361, 1306, 1220
1280, 1280, 1245, 1229, 1215
1357, 1357, 1323, 1297, 1275
1441, 1366, 1441, 1324, 1261
1390, 1335, 1390, 1282, 1334
1347, 1322, 1307, 1347, 1270
1420, 1420, 1256, 1300, 1238
1331, 1317, 1328, 1331, 1256
1428, 1385, 1428, 1295, 1384
1321, 1321, 1264, 1270, 1214
1356, 1293, 1356, 1258, 1214
1359, 1359, 1299, 1246, 1221
1356, 1356, 1332, 1316, 1290
1326, 1326, 1247, 1303, 1197
1346, 1346, 1313, 1346, 1257
1374, 1374, 1333, 1290, 1295
1336, 1263, 1336, 1270, 1272
1291, 1283, 1291, 1265, 1270
1407, 1407, 1401, 1347, 1353
1331, 1301, 1331, 1260, 1285
1301, 1300, 1301, 1252, 1252
1335, 1335, 1263, 1306, 1230
1328, 1293, 1328, 1287, 1301
1356, 1356, 1337, 1254, 1338
1319, 1262, 1319, 1278, 1283
1296, 1296, 1214, 1278, 1237
1313, 1313, 1272, 1274, 1222
1312, 1312, 1275, 1258, 1273
1280, 1268, 1280, 1234, 1179
1346, 1346, 1300, 1199, 1233
6939, 6805, 6849, 6785, 6939
1416, 1416, 1384, 1389, 1328
1329, 1329, 1329, 1260, 1257
1372, 1372, 1316, 1295, 1323
1280, 1280, 1276, 1242, 1240
1358, 1358, 1264, 1324, 1257
1303, 1303, 1260, 1267, 1209
1301, 1298, 1301, 1250, 1263
1382, 1382, 1269, 1265, 1221
1305, 1305, 1303, 1283, 1282
1323, 1323, 1262, 1321, 1242
1338, 1293, 1338, 1252, 1293
1412, 1412, 1293, 1308, 1263
1278, 1257, 1254, 1278, 1247
1362, 1362, 1316, 1342, 1247
1348, 1333, 1296, 1348, 1269
1305, 1267, 1305, 1222, 1258
1380, 1380, 1286, 1282, 1262
1375, 1314, 1375, 1280, 1282
1328, 1321, 1328, 1289, 1283
1351, 1335, 1351, 1311, 1316
1333, 1293, 1333, 1265, 1244
1504, 1433, 1504, 1394, 1427
1392, 1392, 1375, 1324, 1311
1354, 1334, 1354, 1268, 1247
1374, 1359, 1374, 1267, 1309
1349, 1349, 1341, 1299, 1295
1316, 1311, 1316, 1282, 1245
1326, 1326, 1290, 1316, 1286
1328, 1297, 1286, 1328, 1242
1376, 1376, 1338, 1321, 1343
1334, 1334, 1267, 1256, 1298
1329, 1316, 1329, 1272, 1227
1382, 1305, 1382, 1300, 1255
1446, 1428, 1446, 1339, 1239
1333, 1333, 1329, 1283, 1314
1301, 1282, 1301, 1283, 1291
1346, 1297, 1346, 1234, 1262
1338, 1338, 1331, 1247, 1293
1314, 1314, 1301, 1260, 1262
1343, 1343, 1285, 1319, 1306
1290, 1288, 1290, 1256, 1251
1361, 1361, 1343, 1317, 1285
1308, 1270, 1308, 1238, 1268
1314, 1314, 1304, 1306, 1257
1293, 1293, 1254, 1265, 1262
1408, 1408, 1328, 1354, 1306
1282, 1274, 1282, 1239, 1224
1364, 1283, 1344, 1235, 1364
1301, 1301, 1252, 1223, 1206
1319, 1303, 1301, 1319, 1273
1320, 1320, 1304, 1247, 1291
1311, 1311, 1242, 1295, 1234
1405, 1405, 1330, 1291, 1273
1372, 1372, 1319, 1291, 1252
1346, 1326, 1316, 1346, 1286
1366, 1366, 1334, 1343, 1300
1351, 1328, 1351, 1283, 1347
1396, 1277, 1396, 1250, 1322
1339, 1339, 1323, 1285, 1334
1286, 1286, 1262, 1244, 1256
1291, 1252, 1291, 1222, 1250
1347, 1347, 1306, 1270, 1235
1284, 1280, 1284, 1238, 1255
1308, 1306, 1308, 1243, 1308
1349, 1349, 1321, 1306, 1236
1347, 1347, 1282, 1280, 1214
1328, 1328, 1250, 1241, 1260
1310, 1310, 1252, 1252, 1224
1351, 1351, 1280, 1301, 1257
1323, 1323, 1289, 1271, 1245
1439, 1439, 1397, 1361, 1355
1305, 1305, 1275, 1272, 1227
1336, 1336, 1323, 1290, 1318
1339, 1339, 1247, 1262, 1234
1344, 1328, 1344, 1270, 1236
1290, 1280, 1290, 1254, 1258
1296, 1296, 1282, 1286, 1240
1371, 1371, 1294, 1277, 1260
1352, 1352, 1303, 1346, 1301
1344, 1344, 1273, 1237, 1273
1311, 1308, 1311, 1298, 1252
1354, 1309, 1354, 1295, 1265
1354, 1354, 1272, 1265, 1237
1294, 1259, 1294, 1265, 1233
1334, 1334, 1219, 1275, 1226
1296, 1275, 1296, 1295, 1200
1341, 1296, 1341, 1278, 1252
1321, 1321, 1273, 1295, 1252
1330, 1330, 1330, 1265, 1257
1332, 1332, 1290, 1291, 1253
1301, 1278, 1271, 1301, 1245
1347, 1347, 1283, 1318, 1270
1347, 1347, 1280, 1298, 1209
1324, 1324, 1250, 1262, 1273
1319, 1305, 1319, 1273, 1239
1297, 1253, 1297, 1224, 1254
1358, 1305, 1358, 1250, 1300
1311, 1250, 1311, 1205, 1284
1356, 1324, 1278, 1356, 1239
1354, 1316, 1343, 1354, 1298
1298, 1298, 1284, 1270, 1222
1372, 1372, 1308, 1314, 1216
1321, 1308, 1256, 1321, 1197
1334, 1296, 1334, 1290, 1305
1313, 1275, 1313, 1282, 1278
1346, 1312, 1346, 1312, 1277
