# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
609, 609, 459, 449, 369
522, 522, 419, 438, 379
580, 580, 444, 474, 421
486, 486, 477, 456, 368
618, 618, 485, 449, 359
526, 526, 446, 467, 388
587, 587, 514, 432, 462
741, 720, 741, 357, 389
594, 594, 580, 432, 432
687, 687, 443, 458, 374
706, 706, 598, 554, 389
558, 558, 534, 425, 425
587, 587, 575, 449, 344
701, 701, 445, 476, 392
701, 701, 542, 538, 369
542, 542, 479, 437, 402
636, 626, 636, 501, 476
632, 632, 525, 461, 376
735, 735, 556, 565, 472
687, 687, 460, 488, 386
694, 694, 444, 496, 345
561, 538, 561, 446, 460
570, 570, 542, 454, 419
571, 549, 571, 435, 365
687, 687, 519, 487, 403
686, 686, 492, 465, 363
693, 693, 503, 462, 379
697, 697, 442, 478, 402
526, 526, 480, 486, 405
678, 678, 496, 472, 374
649, 649, 443, 474, 363
700, 700, 527, 487, 363
670, 670, 475, 461, 377
644, 644, 444, 499, 332
552, 528, 552, 436, 443
649, 649, 430, 479, 372
708, 708, 491, 436, 373
671, 671, 445, 475, 357
617, 617, 490, 453, 392
618, 618, 540, 477, 356
641, 641, 426, 472, 341
547, 547, 448, 477, 388
659, 659, 491, 434, 411
632, 632, 478, 483, 385
678, 678, 461, 471, 370
528, 528, 462, 471, 359
590, 590, 478, 407, 365
636, 636, 429, 448, 344
605, 605, 470, 447, 350
577, 577, 509, 507, 440
697, 697, 607, 491, 327
553, 553, 453, 510, 404
773, 773, 524, 481, 381
578, 578, 504, 439, 432
584, 584, 521, 424, 424
554, 550, 554, 425, 340
640, 640, 505, 439, 402
594, 534, 594, 457, 342
678, 578, 678, 472, 441
548, 548, 514, 437, 390
655, 655, 505, 481, 400
567, 561, 567, 415, 341
711, 711, 486, 444, 379
659, 659, 511, 484, 365
613, 613, 511, 465, 387
662, 662, 449, 518, 374
795, 795, 535, 525, 429
535, 535, 450, 480, 397
693, 693, 589, 486, 322
543, 543, 481, 511, 363
701, 701, 420, 477, 365
570, 570, 448, 505, 342
717, 717, 641, 527, 374
555, 555, 519, 426, 404
632, 632, 498, 460, 346
664, 664, 544, 389, 383
556, 556, 449, 480, 386
574, 574, 400, 440, 337
634, 634, 552, 472, 310
569, 533, 569, 481, 310
641, 641, 552, 467, 309
572, 528, 572, 523, 461
691, 691, 463, 485, 380
575, 575, 575, 475, 359
601, 601, 467, 440, 398
608, 608, 455, 467, 376
613, 613, 561, 444, 331
727, 727, 551, 520, 372
712, 712, 474, 439, 360
599, 599, 466, 474, 360
695, 695, 519, 492, 386
664, 664, 467, 519, 387
684, 684, 465, 500, 390
636, 636, 448, 479, 366
692, 692, 521, 449, 385
751, 751, 542, 431, 447
695, 695, 490, 467, 365
657, 657, 449, 520, 383
647, 647, 496, 457, 404
700, 700, 491, 484, 384
680, 680, 669, 505, 463
706, 706, 454, 471, 421
711, 711, 485, 481, 388
660, 660, 477, 500, 365
528, 528, 510, 458, 416
712, 712, 589, 525, 397
685, 685, 484, 481, 384
650, 650, 447, 468, 389
689, 689, 481, 496, 392
630, 630, 575, 427, 361
560, 560, 500, 457, 413
561, 561, 543, 435, 365
705, 705, 483, 548, 365
622, 622, 507, 430, 369
569, 569, 444, 484, 409
670, 670, 557, 486, 369
533, 533, 451, 482, 374
561, 521, 561, 422, 378
564, 543, 564, 395, 369
504, 504, 446, 480, 357
541, 528, 541, 412, 388
689, 689, 453, 466, 337
693, 693, 462, 456, 407
565, 565, 548, 465, 318
549, 549, 428, 464, 393
693, 693, 609, 497, 350
657, 657, 488, 453, 385
600, 547, 600, 467, 413
644, 644, 375, 482, 333
701, 701, 481, 469, 336
516, 516, 476, 463, 417
697, 697, 481, 426, 352
598, 598, 534, 477, 385
547, 547, 540, 405, 433
650, 650, 580, 500, 408
680, 595, 680, 425, 386
627, 586, 627, 447, 450
659, 659, 550, 505, 392
683, 683, 464, 529, 413
504, 504, 472, 476, 372
610, 610, 467, 507, 346
695, 695, 515, 423, 381
718, 718, 468, 539, 419
571, 571, 437, 425, 351
611, 611, 552, 575, 462
658, 658, 503, 486, 392
692, 692, 469, 514, 373
649, 649, 456, 483, 393
594, 578, 594, 459, 335
635, 635, 562, 497, 393
669, 669, 533, 461, 397
659, 659, 571, 464, 387
705, 705, 467, 464, 372
525, 525, 475, 430, 412
681, 681, 461, 471, 366
692, 692, 475, 481, 361
641, 641, 545, 430, 439
644, 644, 446, 423, 369
655, 655, 472, 453, 373
656, 656, 426, 476, 324
539, 539, 495, 441, 449
715, 715, 592, 517, 313
664, 664, 472, 491, 391
606, 606, 472, 439, 368
533, 533, 485, 459, 429
646, 646, 436, 450, 365
679, 679, 480, 447, 364
822, 822, 619, 528, 330
662, 662, 470, 473, 373
608, 608, 416, 463, 342
653, 653, 486, 513, 397
591, 591, 462, 434, 350
510, 510, 462, 421, 412
598, 598, 458, 439, 368
685, 685, 578, 467, 346
757, 757, 704, 565, 362
606, 561, 606, 472, 350
602, 602, 421, 486, 360
596, 596, 538, 510, 438
636, 636, 368, 497, 372
650, 650, 564, 453, 345
638, 638, 433, 471, 380
592, 574, 592, 463, 329
566, 566, 538, 445, 398
646, 627, 646, 504, 463
697, 697, 451, 441, 376
722, 722, 497, 500, 387
645, 645, 580, 458, 335
722, 722, 477, 485, 375
658, 658, 497, 441, 374
715, 715, 478, 472, 382
737, 737, 428, 517, 388
739, 739, 500, 493, 369
589, 589, 486, 452, 352
656, 656, 457, 489, 391
664, 664, 491, 483, 382
638, 638, 549, 453, 374
613, 613, 544, 478, 367
578, 578, 561, 441, 404
619, 619, 555, 424, 355
658, 658, 524, 435, 374
669, 669, 439, 463, 393
629, 609, 629, 467, 360
687, 687, 412, 487, 336
659, 659, 423, 442, 378
704, 704, 505, 381, 411
561, 561, 518, 463, 394
631, 631, 458, 548, 393
653, 653, 429, 512, 339
659, 659, 457, 465, 362
631, 631, 519, 487, 351
564, 564, 510, 472, 351
607, 607, 498, 471, 394
585, 585, 454, 421, 351
648, 648, 463, 439, 329
671, 671, 430, 527, 342
665, 665, 590, 448, 482
687, 687, 462, 493, 352
615, 615, 569, 468, 483
719, 719, 481, 512, 364
688, 688, 517, 476, 379
679, 679, 466, 448, 349
601, 601, 496, 486, 416
695, 695, 446, 491, 362
689, 689, 454, 496, 410
638, 638, 409, 507, 315
690, 690, 538, 497, 443
647, 647, 475, 462, 375
741, 741, 637, 570, 394
515, 515, 458, 494, 435
650, 650, 454, 488, 391
664, 664, 426, 538, 374
667, 667, 522, 499, 369
671, 671, 449, 500, 360
568, 568, 550, 483, 423
532, 532, 510, 460, 429
577, 577, 448, 514, 413
636, 636, 397, 469, 340
666, 666, 481, 514, 428
604, 604, 361, 556, 361
701, 701, 467, 533, 357
570, 570, 463, 446, 402
534, 534, 481, 444, 374
548, 548, 396, 472, 402
578, 546, 578, 377, 404
565, 529, 565, 444, 371
535, 535, 485, 406, 372
636, 636, 454, 430, 376
696, 696, 529, 458, 379
636, 636, 410, 504, 339
609, 609, 419, 435, 407
514, 514, 423, 446, 355
650, 650, 525, 497, 373
623, 623, 365, 496, 285
528, 528, 472, 416, 350
505, 505, 407, 407, 350
600, 600, 467, 457, 369
542, 542, 449, 447, 377
738, 738, 496, 503, 360
547, 547, 461, 429, 386
743, 743, 706, 376, 429
552, 552, 416, 474, 425
664, 664, 614, 483, 394
645, 534, 645, 462, 426
680, 680, 529, 433, 431
611, 611, 483, 476, 436
556, 556, 485, 468, 440
556, 556, 528, 448, 486
672, 607, 672, 497, 453
589, 560, 589, 461, 401
733, 733, 548, 574, 472
688, 688, 457, 472, 411
609, 609, 483, 518, 383
625, 625, 467, 425, 407
669, 669, 466, 436, 407
654, 654, 513, 479, 372
659, 659, 542, 472, 390
562, 555, 562, 449, 460
694, 694, 449, 499, 379
680, 680, 444, 485, 356
550, 550, 470, 486, 437
673, 673, 453, 448, 435
667, 667, 437, 514, 357
570, 561, 570, 472, 416
692, 692, 460, 447, 405
670, 670, 428, 499, 372
636, 636, 439, 496, 408
641, 641, 448, 509, 380
762, 762, 538, 555, 342
631, 631, 401, 510, 337
828, 828, 626, 558, 351
542, 542, 472, 459, 380
758, 758, 555, 546, 367
626, 626, 474, 486, 393
879, 879, 627, 601, 342
684, 684, 469, 499, 415
673, 673, 458, 463, 376
594, 594, 427, 466, 370
547, 547, 501, 430, 391
640, 640, 503, 486, 370
538, 538, 442, 474, 386
653, 653, 506, 444, 419
627, 627, 532, 447, 408
644, 644, 461, 461, 352
588, 588, 480, 467, 376
602, 602, 389, 505, 346
583, 566, 583, 415, 384
543, 528, 543, 411, 425
627, 537, 627, 456, 392
595, 516, 595, 404, 416
594, 594, 485, 519, 459
619, 510, 619, 434, 417
596, 587, 596, 439, 388
551, 551, 413, 529, 392
620, 581, 620, 436, 399
697, 697, 452, 429, 389
539, 539, 481, 449, 397
583, 583, 436, 470, 347
650, 650, 520, 444, 419
523, 523, 430, 465, 386
618, 618, 477, 527, 375
736, 736, 438, 459, 388
649, 649, 502, 446, 369
641, 641, 398, 414, 365
597, 597, 466, 481, 336
630, 538, 630, 402, 374
612, 612, 447, 440, 349
651, 651, 527, 445, 392
529, 529, 433, 509, 377
528, 509, 394, 528, 410
538, 538, 514, 401, 441
611, 611, 407, 418, 347
629, 629, 421, 488, 399
748, 748, 482, 505, 424
664, 664, 453, 470, 361
627, 627, 443, 483, 407
749, 749, 631, 548, 334
675, 675, 479, 447, 415
659, 659, 491, 472, 332
618, 618, 423, 454, 419
670, 670, 443, 474, 361
720, 720, 603, 531, 392
673, 673, 458, 533, 421
629, 629, 521, 500, 418
679, 679, 444, 495, 372
669, 669, 413, 491, 379
701, 701, 472, 466, 383
727, 727, 524, 518, 365
696, 696, 466, 498, 366
659, 659, 446, 515, 394
688, 688, 447, 481, 419
666, 666, 433, 519, 358
752, 752, 526, 507, 463
663, 663, 439, 477, 338
663, 663, 517, 479, 379
534, 534, 494, 475, 435
533, 533, 520, 459, 435
552, 552, 486, 470, 447
688, 688, 451, 496, 364
658, 658, 598, 505, 411
655, 655, 463, 500, 390
616, 616, 470, 473, 390
542, 542, 542, 457, 458
518, 518, 423, 478, 373
645, 645, 492, 536, 414
533, 533, 512, 425, 406
557, 557, 417, 483, 429
641, 641, 408, 471, 367
634, 634, 445, 493, 360
557, 552, 557, 382, 380
624, 553, 624, 416, 432
565, 542, 565, 444, 407
693, 693, 610, 495, 339
655, 655, 439, 459, 375
624, 624, 437, 445, 372
688, 688, 557, 500, 321
645, 645, 421, 463, 364
496, 496, 420, 439, 350
570, 570, 533, 447, 450
571, 514, 571, 434, 378
510, 510, 467, 463, 407
544, 544, 421, 514, 402
527, 527, 430, 472, 382
645, 645, 491, 421, 410
691, 691, 454, 479, 349
674, 597, 674, 452, 426
682, 682, 566, 449, 423
690, 585, 690, 428, 368
764, 764, 738, 430, 461
696, 696, 461, 487, 379
673, 673, 514, 463, 434
874, 874, 636, 569, 340
583, 583, 496, 451, 472
679, 679, 432, 433, 397
661, 594, 661, 484, 500
508, 508, 486, 372, 398
732, 732, 528, 558, 517
610, 610, 407, 535, 365
616, 616, 467, 487, 382
643, 643, 453, 477, 415
660, 660, 575, 432, 466
687, 687, 615, 476, 374
629, 629, 525, 445, 392
689, 689, 475, 436, 383
670, 670, 449, 489, 375
655, 655, 464, 469, 400
557, 557, 479, 471, 482
641, 641, 411, 486, 373
670, 670, 452, 527, 416
688, 688, 460, 467, 360
658, 658, 421, 490, 374
690, 690, 430, 462, 325
661, 661, 428, 492, 377
638, 638, 414, 507, 403
665, 665, 430, 478, 408
625, 625, 402, 497, 365
666, 666, 468, 477, 365
514, 514, 473, 457, 404
736, 736, 547, 486, 402
730, 730, 544, 538, 338
593, 593, 436, 538, 398
602, 602, 473, 505, 331
631, 631, 396, 505, 332
572, 572, 496, 458, 375
606, 606, 424, 457, 315
635, 635, 608, 439, 437
690, 690, 475, 473, 394
688, 688, 458, 528, 457
547, 547, 499, 428, 422
533, 533, 413, 436, 379
646, 600, 646, 470, 435
659, 659, 421, 463, 381
544, 538, 544, 420, 446
526, 526, 492, 397, 420
613, 533, 613, 426, 383
509, 509, 419, 411, 379
654, 557, 654, 501, 487
553, 553, 511, 427, 449
567, 556, 445, 567, 439
594, 566, 594, 397, 386
560, 560, 472, 471, 421
667, 667, 426, 459, 383
658, 594, 658, 449, 444
674, 674, 437, 452, 386
516, 516, 463, 460, 411
542, 542, 449, 472, 379
563, 563, 455, 510, 421
673, 673, 583, 539, 295
678, 678, 427, 480, 371
615, 615, 444, 463, 358
644, 570, 644, 423, 365
585, 585, 492, 416, 431
674, 674, 425, 512, 369
611, 611, 466, 424, 369
701, 701, 454, 481, 401
540, 540, 424, 473, 300
538, 538, 505, 500, 423
698, 698, 504, 418, 391
493, 493, 422, 463, 356
727, 727, 519, 477, 453
655, 655, 430, 480, 369
578, 578, 503, 527, 392
625, 625, 458, 491, 362
617, 617, 506, 449, 346
598, 543, 598, 425, 400
507, 507, 402, 408, 388
576, 576, 463, 453, 365
631, 631, 454, 498, 383
697, 697, 448, 496, 423
662, 662, 499, 464, 437
622, 622, 512, 484, 406
711, 711, 479, 461, 393
647, 647, 481, 538, 412
637, 637, 473, 461, 380
758, 758, 538, 482, 458
671, 671, 448, 469, 426
666, 666, 441, 529, 418
649, 649, 491, 437, 410
612, 612, 552, 517, 467
550, 550, 472, 458, 408
657, 657, 460, 476, 390
604, 604, 454, 496, 376
686, 686, 578, 555, 356
669, 669, 439, 504, 361
641, 641, 480, 494, 410
674, 674, 421, 524, 378
795, 795, 728, 512, 350
518, 518, 450, 404, 414
615, 615, 463, 444, 365
605, 605, 439, 493, 368
717, 717, 465, 513, 435
601, 601, 397, 485, 384
683, 683, 441, 519, 387
581, 581, 436, 480, 375
615, 533, 615, 412, 456
580, 517, 580, 480, 390
512, 512, 489, 441, 439
601, 511, 601, 426, 411
528, 528, 512, 403, 408
706, 706, 449, 439, 384
616, 616, 470, 474, 365
579, 579, 438, 472, 369
576, 576, 463, 411, 367
666, 666, 411, 471, 356
561, 561, 491, 405, 326
496, 496, 436, 430, 361
533, 533, 449, 438, 383
664, 664, 423, 469, 333
701, 701, 642, 535, 336
660, 660, 435, 481, 361
607, 607, 451, 463, 386
582, 557, 582, 427, 385
545, 533, 545, 429, 379
762, 762, 524, 414, 435
595, 595, 515, 432, 349
620, 572, 620, 493, 421
715, 715, 465, 516, 407
552, 552, 438, 448, 452
501, 501, 479, 422, 380
730, 730, 516, 463, 439
664, 648, 664, 511, 467
556, 556, 494, 407, 448
741, 741, 494, 551, 479
682, 682, 467, 509, 387
697, 697, 508, 477, 351
621, 621, 462, 503, 383
653, 653, 513, 449, 427
588, 552, 588, 451, 402
556, 556, 526, 439, 442
645, 645, 452, 477, 372
613, 613, 485, 501, 373
673, 673, 472, 447, 407
620, 564, 620, 444, 425
528, 528, 482, 487, 444
736, 736, 490, 486, 360
633, 633, 403, 505, 361
615, 615, 420, 483, 367
631, 631, 453, 447, 388
684, 684, 442, 494, 413
597, 570, 597, 497, 416
710, 710, 454, 478, 379
673, 673, 430, 465, 370
513, 513, 454, 486, 407
519, 519, 423, 500, 425
622, 622, 451, 467, 406
668, 668, 442, 463, 372
609, 609, 467, 491, 384
617, 617, 481, 455, 376
603, 589, 603, 478, 395
514, 514, 399, 510, 384
517, 514, 517, 460, 427
514, 514, 439, 464, 389
620, 620, 477, 453, 360
653, 653, 481, 447, 436
538, 538, 529, 486, 434
534, 534, 523, 480, 439
695, 695, 486, 489, 410
635, 635, 446, 454, 416
570, 570, 524, 424, 426
480, 480, 436, 416, 369
559, 559, 550, 444, 421
524, 524, 524, 424, 428
575, 575, 501, 476, 450
730, 730, 475, 458, 373
692, 692, 536, 501, 395
542, 542, 425, 477, 419
693, 693, 562, 479, 407
505, 505, 414, 444, 381
617, 617, 495, 428, 379
647, 647, 364, 482, 372
558, 558, 479, 501, 407
670, 670, 463, 470, 407
692, 692, 483, 501, 422
580, 543, 580, 435, 421
823, 823, 601, 526, 318
641, 641, 405, 523, 337
675, 675, 529, 481, 402
561, 533, 561, 386, 371
622, 622, 440, 470, 373
548, 548, 485, 404, 411
849, 849, 633, 538, 317
561, 561, 428, 471, 386
677, 677, 568, 411, 369
585, 585, 425, 477, 339
580, 580, 575, 437, 426
540, 540, 524, 530, 443
683, 683, 427, 493, 409
626, 626, 366, 516, 360
667, 667, 430, 503, 397
633, 633, 457, 457, 399
661, 661, 536, 419, 435
547, 547, 409, 463, 309
558, 558, 524, 455, 448
531, 531, 458, 495, 476
712, 712, 478, 486, 380
634, 634, 484, 514, 391
711, 711, 479, 500, 373
678, 678, 439, 505, 379
669, 669, 551, 443, 456
708, 708, 596, 522, 353
687, 687, 553, 472, 447
658, 658, 538, 422, 435
603, 603, 463, 495, 378
680, 680, 433, 491, 388
745, 745, 665, 514, 474
577, 577, 477, 449, 361
536, 536, 501, 452, 421
551, 551, 436, 496, 417
513, 507, 385, 513, 374
675, 675, 433, 507, 362
559, 559, 548, 469, 460
685, 685, 449, 510, 401
556, 556, 472, 475, 453
624, 624, 427, 429, 355
628, 628, 507, 489, 423
641, 641, 540, 452, 364
700, 700, 516, 498, 460
514, 514, 486, 438, 377
586, 586, 455, 496, 343
532, 532, 397, 504, 400
678, 678, 451, 448, 337
514, 500, 514, 409, 412
550, 550, 485, 412, 428
578, 569, 578, 383, 376
564, 524, 564, 412, 370
758, 758, 471, 492, 339
675, 675, 475, 495, 402
654, 654, 372, 490, 381
548, 548, 500, 454, 405
507, 507, 424, 499, 383
621, 621, 479, 411, 379
559, 559, 425, 494, 338
636, 636, 562, 448, 475
622, 622, 447, 502, 327
680, 680, 426, 501, 373
677, 677, 589, 446, 394
560, 560, 486, 524, 411
668, 668, 592, 412, 390
550, 550, 458, 444, 420
715, 715, 701, 477, 369
649, 649, 519, 430, 429
572, 572, 416, 521, 382
636, 588, 636, 439, 433
650, 650, 415, 482, 387
588, 588, 483, 460, 382
595, 595, 421, 463, 385
597, 586, 597, 467, 434
598, 583, 598, 468, 336
732, 732, 542, 502, 428
838, 838, 627, 549, 330
556, 556, 555, 445, 493
641, 641, 519, 486, 373
554, 514, 554, 432, 547
554, 554, 554, 439, 419
642, 642, 523, 455, 434
626, 626, 503, 449, 383
682, 682, 472, 463, 377
622, 622, 437, 463, 397
667, 667, 483, 497, 400
661, 661, 414, 479, 373
669, 669, 490, 442, 406
651, 651, 440, 474, 367
670, 670, 484, 434, 388
468, 468, 399, 435, 351
687, 687, 426, 496, 408
723, 723, 457, 524, 323
621, 621, 409, 509, 355
603, 603, 481, 459, 391
536, 536, 477, 481, 431
842, 842, 617, 568, 350
540, 540, 453, 510, 415
731, 731, 594, 520, 361
659, 659, 444, 492, 337
585, 585, 461, 464, 384
639, 639, 427, 504, 392
643, 643, 508, 458, 312
524, 524, 506, 442, 429
526, 519, 526, 442, 445
584, 543, 584, 422, 446
720, 720, 477, 519, 420
637, 637, 481, 470, 364
519, 519, 458, 500, 422
618, 618, 444, 508, 405
836, 836, 655, 552, 351
608, 580, 608, 434, 383
510, 510, 496, 393, 406
547, 547, 540, 423, 445
646, 646, 392, 435, 313
576, 576, 498, 507, 469
533, 533, 411, 450, 396
706, 559, 706, 408, 492
559, 559, 444, 497, 408
662, 662, 476, 500, 382
549, 549, 435, 435, 382
711, 711, 470, 459, 394
678, 678, 446, 477, 388
648, 648, 456, 542, 390
553, 553, 458, 449, 418
542, 542, 484, 456, 402
683, 683, 413, 469, 364
608, 569, 608, 427, 423
725, 725, 631, 526, 326
538, 538, 435, 452, 426
921, 921, 648, 575, 331
622, 622, 472, 469, 397
604, 535, 604, 435, 399
580, 580, 513, 450, 433
510, 510, 462, 451, 389
680, 680, 437, 435, 341
631, 631, 391, 488, 362
561, 495, 561, 330, 366
730, 730, 540, 558, 361
653, 653, 432, 522, 336
617, 617, 509, 511, 355
665, 665, 538, 491, 413
800, 800, 621, 524, 304
622, 622, 562, 474, 383
655, 655, 537, 431, 341
562, 538, 562, 451, 377
706, 706, 470, 450, 388
650, 650, 501, 486, 436
623, 623, 385, 477, 369
725, 725, 514, 444, 425
681, 681, 459, 467, 363
730, 730, 519, 508, 407
656, 656, 420, 486, 380
690, 690, 467, 496, 393
617, 617, 369, 484, 299
710, 710, 603, 505, 354
661, 661, 431, 482, 388
594, 594, 533, 498, 504
720, 720, 465, 476, 417
731, 731, 520, 477, 429
700, 700, 467, 467, 389
702, 702, 692, 486, 329
652, 652, 420, 479, 402
714, 714, 646, 573, 439
557, 557, 512, 477, 463
589, 589, 544, 439, 428
662, 662, 523, 417, 430
544, 544, 520, 419, 447
550, 550, 473, 425, 393
699, 699, 496, 458, 441
593, 552, 593, 462, 379
569, 569, 534, 416, 444
532, 532, 405, 467, 402
646, 646, 411, 433, 355
513, 513, 512, 438, 404
653, 653, 510, 409, 404
579, 504, 579, 385, 388
636, 636, 481, 425, 378
666, 666, 386, 457, 413
554, 554, 489, 418, 407
708, 708, 403, 505, 377
633, 633, 506, 435, 402
561, 561, 421, 490, 416
634, 634, 486, 485, 374
692, 692, 404, 495, 373
655, 655, 431, 435, 364
678, 678, 426, 472, 374
678, 678, 442, 433, 351
547, 547, 412, 439, 384
584, 566, 584, 476, 470
630, 542, 630, 418, 397
669, 586, 669, 446, 336
701, 701, 562, 485, 409
628, 590, 628, 445, 435
566, 566, 533, 409, 465
662, 662, 491, 445, 423
538, 538, 466, 456, 416
526, 526, 481, 473, 415
612, 565, 612, 407, 402
664, 608, 664, 478, 474
566, 566, 480, 495, 442
627, 569, 627, 428, 435
561, 561, 519, 466, 432
720, 720, 520, 472, 389
552, 552, 514, 455, 447
564, 542, 564, 416, 447
683, 683, 491, 463, 425
611, 567, 611, 441, 403
632, 632, 575, 416, 388
719, 719, 518, 491, 358
645, 645, 460, 496, 382
562, 562, 553, 466, 453
708, 708, 480, 438, 396
668, 668, 461, 435, 389
655, 655, 453, 439, 351
642, 642, 421, 449, 345
611, 611, 490, 498, 369
820, 820, 641, 497, 382
661, 661, 441, 449, 435
711, 711, 516, 456, 389
645, 645, 434, 477, 371
553, 535, 553, 435, 458
636, 636, 478, 463, 416
794, 794, 629, 497, 326
575, 575, 463, 481, 357
912, 912, 646, 580, 328
655, 655, 439, 510, 335
682, 682, 451, 454, 390
547, 547, 441, 455, 417
500, 500, 463, 417, 395
537, 537, 491, 443, 418
603, 572, 603, 431, 400
655, 655, 485, 471, 416
609, 566, 609, 430, 380
689, 689, 557, 464, 371
553, 553, 512, 524, 413
598, 543, 598, 404, 390
654, 654, 555, 456, 366
525, 525, 495, 407, 393
553, 553, 534, 435, 447
533, 533, 493, 407, 434
707, 609, 707, 505, 497
553, 521, 553, 450, 434
610, 610, 505, 519, 430
534, 534, 430, 435, 393
557, 557, 472, 493, 425
554, 554, 413, 508, 400
627, 627, 511, 442, 385
530, 530, 465, 437, 381
689, 689, 462, 486, 357
528, 528, 472, 421, 385
584, 584, 439, 538, 436
650, 650, 439, 423, 365
771, 771, 566, 383, 363
520, 520, 418, 439, 379
714, 714, 444, 448, 355
551, 529, 551, 401, 393
589, 589, 490, 407, 369
617, 538, 617, 436, 426
538, 538, 471, 466, 407
508, 508, 472, 450, 394
550, 550, 510, 419, 406
581, 581, 491, 436, 411
521, 521, 514, 416, 414
541, 541, 451, 473, 438
702, 702, 500, 480, 387
692, 692, 481, 472, 448
683, 683, 523, 453, 365
667, 667, 489, 430, 369
612, 612, 491, 430, 395
584, 584, 453, 435, 340
600, 558, 600, 443, 388
701, 701, 439, 486, 415
721, 721, 523, 506, 387
558, 558, 505, 454, 449
730, 730, 491, 472, 411
702, 702, 458, 505, 429
687, 687, 525, 469, 421
679, 679, 498, 422, 413
673, 673, 556, 453, 460
620, 620, 475, 477, 383
703, 703, 489, 449, 479
689, 689, 483, 467, 359
734, 734, 623, 528, 493
815, 815, 641, 487, 382
584, 538, 584, 435, 489
785, 785, 582, 537, 356
695, 695, 535, 457, 413
567, 567, 500, 474, 450
561, 561, 491, 471, 416
709, 709, 477, 426, 384
575, 575, 519, 446, 465
622, 622, 485, 481, 357
632, 632, 453, 461, 374
608, 549, 608, 429, 383
697, 697, 498, 484, 429
584, 584, 566, 442, 375
536, 536, 463, 473, 389
687, 687, 556, 474, 377
610, 610, 545, 471, 336
549, 549, 481, 414, 444
631, 631, 489, 423, 386
594, 594, 538, 441, 379
609, 561, 609, 416, 397
527, 527, 393, 497, 394
