# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1494, 1494, 803, 1380, 785
1597, 1597, 799, 1539, 758
1581, 1581, 846, 1512, 773
1566, 1566, 867, 1473, 823
1523, 1523, 881, 1436, 851
1462, 1462, 820, 1377, 816
1479, 1479, 855, 1390, 834
1542, 1542, 848, 1433, 819
1624, 1624, 792, 1550, 784
1473, 1473, 821, 1377, 791
1630, 1630, 893, 1531, 860
1572, 1572, 855, 1473, 790
1470, 1470, 797, 1372, 787
1490, 1490, 851, 1426, 811
1469, 1469, 845, 1355, 787
1570, 1570, 830, 1473, 766
2388, 2388, 1493, 2195, 1345
2135, 2135, 813, 770, 780
1377, 1377, 809, 1301, 817
1602, 1602, 939, 1506, 813
1581, 1581, 855, 1534, 774
1588, 1588, 856, 1514, 829
1598, 1598, 863, 1501, 853
1492, 1492, 863, 1425, 811
1516, 1516, 830, 1390, 810
1663, 1663, 858, 1610, 847
1485, 1485, 826, 1405, 817
938, 938, 860, 825, 794
904, 904, 903, 890, 812
1004, 936, 906, 884, 1004
961, 961, 837, 922, 904
847, 847, 801, 804, 791
840, 793, 840, 745, 810
923, 923, 832, 883, 840
833, 833, 790, 804, 792
893, 809, 893, 793, 893
823, 810, 823, 800, 788
870, 829, 833, 816, 870
847, 809, 832, 781, 847
858, 858, 808, 842, 842
852, 852, 841, 813, 843
862, 803, 862, 765, 832
850, 808, 850, 758, 824
902, 902, 790, 851, 785
817, 791, 809, 785, 817
999, 999, 886, 959, 889
847, 847, 803, 825, 800
1015, 1015, 968, 950, 929
21511, 21511, 21382, 21354, 21231
10503, 10503, 10371, 10334, 10148
18791, 18791, 790, 18715, 774
38662, 38662, 19586, 38498, 19441
19899, 19899, 814, 19771, 817
547804, 547804, 547780, 547762, 547704
1376, 1376, 1080, 1278, 1061
1443, 1443, 840, 1314, 797
1489, 1489, 804, 1389, 758
1489, 1489, 864, 1389, 834
1491, 1491, 804, 1397, 784
1552, 1552, 843, 1457, 865
1476, 1476, 846, 1371, 818
1575, 1575, 843, 1478, 797
1498, 1498, 883, 1402, 790
1482, 1482, 881, 1393, 839
1478, 1478, 807, 1377, 805
1591, 1591, 916, 1500, 916
1459, 1459, 771, 1397, 771
10797, 10797, 828, 10668, 803
3361, 3361, 2372, 3213, 2268
1518, 1518, 799, 1453, 790
2056, 2056, 1506, 1476, 1407
1362, 1362, 830, 1263, 838
1481, 1481, 822, 1379, 800
1411, 1411, 856, 1361, 810
1448, 1448, 791, 1410, 726
1499, 1499, 821, 1394, 774
1529, 1529, 798, 1416, 777
1519, 1519, 790, 1404, 802
985, 985, 882, 889, 845
990, 990, 889, 847, 827
1046, 1046, 955, 982, 847
1163, 1163, 868, 1026, 863
1061, 1061, 987, 952, 957
980, 980, 870, 866, 844
917, 917, 778, 830, 781
864, 864, 858, 814, 828
830, 827, 830, 795, 788
844, 844, 827, 749, 826
902, 902, 801, 790, 790
825, 810, 825, 753, 803
873, 873, 856, 797, 840
843, 843, 804, 807, 833
911, 911, 812, 794, 817
831, 830, 831, 758, 809
916, 916, 899, 830, 916
839, 781, 839, 761, 833
893, 893, 893, 853, 810
13288, 13288, 13035, 13080, 12922
840, 840, 830, 788, 811
12955, 12955, 11783, 12792, 11689
2314, 2314, 850, 833, 824
8624, 8624, 790, 6812, 792
2696, 2696, 2466, 2520, 2379
2595, 2595, 868, 2495, 788
6720, 6720, 813, 6650, 787
2566, 2566, 824, 2468, 817
2669, 2669, 870, 2575, 846
6630, 6630, 807, 6475, 807
2550, 2550, 804, 2448, 744
2630, 2630, 956, 2465, 933
6934, 6934, 6856, 6785, 6775
2363, 2363, 972, 2296, 955
2676, 2676, 912, 2541, 895
6677, 6677, 840, 6578, 825
2595, 2595, 785, 2498, 764
2651, 2651, 878, 2500, 866
1539, 1539, 886, 1448, 845
1397, 1397, 823, 1306, 764
1568, 1568, 857, 1470, 822
1453, 1453, 804, 1381, 822
1459, 1459, 823, 1368, 810
1566, 1566, 869, 1469, 898
1490, 1490, 823, 1395, 823
1476, 1476, 839, 1331, 821
1578, 1578, 879, 1484, 849
1604, 1604, 830, 1514, 797
1586, 1586, 863, 1410, 857
4742, 4742, 814, 4652, 801
1470, 1470, 878, 1377, 886
1433, 1433, 870, 1329, 807
1585, 1585, 867, 1496, 856
1793, 1793, 1611, 1615, 1489
1179, 1179, 897, 853, 850
2620, 2620, 2402, 2415, 2305
2653, 2653, 1687, 2472, 1558
1467, 1467, 830, 1374, 794
1485, 1485, 909, 1412, 886
1527, 1527, 919, 1433, 843
2289, 2289, 1545, 1482, 1400
1710, 1710, 1579, 1567, 1465
1463, 1463, 846, 1370, 814
1576, 1576, 825, 1477, 853
1575, 1575, 867, 1476, 810
947, 947, 834, 875, 774
1724, 1724, 1568, 1555, 1457
919, 901, 919, 853, 876
834, 818, 834, 787, 813
830, 830, 790, 771, 807
867, 867, 862, 802, 849
890, 890, 853, 827, 818
902, 883, 902, 850, 817
882, 882, 790, 782, 813
888, 848, 888, 817, 821
876, 856, 876, 814, 863
853, 848, 853, 823, 845
954, 954, 794, 879, 805
928, 881, 928, 853, 906
870, 868, 838, 776, 870
896, 896, 876, 873, 852
852, 852, 795, 812, 818
878, 874, 878, 836, 873
858, 858, 857, 830, 848
893, 893, 827, 814, 811
852, 847, 852, 807, 837
893, 893, 852, 829, 874
877, 848, 837, 758, 877
881, 881, 826, 811, 797
833, 833, 819, 772, 817
850, 850, 837, 835, 831
822, 822, 801, 752, 807
876, 876, 866, 835, 827
859, 859, 806, 787, 850
879, 856, 879, 853, 862
865, 847, 840, 800, 865
899, 899, 839, 853, 824
886, 886, 871, 777, 810
855, 785, 855, 757, 789
874, 874, 819, 801, 788
891, 891, 843, 814, 810
825, 825, 807, 716, 771
866, 853, 866, 809, 827
869, 869, 808, 773, 751
862, 787, 862, 748, 817
896, 895, 896, 854, 853
848, 848, 827, 801, 816
805, 778, 805, 747, 801
876, 876, 827, 839, 801
881, 881, 817, 860, 873
935, 935, 900, 816, 815
870, 870, 819, 766, 833
893, 843, 893, 830, 832
866, 866, 847, 771, 809
948, 948, 898, 926, 838
829, 829, 803, 759, 798
852, 852, 821, 777, 817
856, 856, 817, 778, 822
889, 889, 831, 862, 807
906, 906, 814, 827, 817
851, 851, 813, 793, 820
820, 820, 787, 747, 779
898, 830, 898, 869, 811
919, 894, 919, 805, 820
852, 852, 798, 796, 786
899, 899, 835, 819, 847
837, 818, 837, 827, 833
889, 889, 873, 812, 839
906, 906, 845, 778, 845
876, 856, 860, 775, 876
814, 778, 794, 787, 814
863, 863, 801, 808, 845
857, 833, 821, 765, 857
864, 864, 808, 804, 827
913, 909, 913, 870, 873
811, 811, 778, 751, 776
913, 886, 913, 814, 806
899, 893, 899, 853, 842
856, 856, 794, 817, 799
886, 886, 847, 814, 842
820, 804, 820, 781, 817
1009, 1009, 858, 894, 817
827, 807, 803, 777, 827
840, 804, 840, 765, 811
831, 831, 799, 798, 794
860, 814, 860, 790, 848
909, 909, 802, 811, 836
906, 906, 830, 855, 804
824, 807, 824, 751, 796
942, 833, 942, 781, 840
901, 901, 843, 777, 857
894, 894, 797, 868, 854
850, 850, 799, 816, 798
813, 811, 813, 768, 785
879, 879, 808, 827, 777
846, 803, 846, 772, 814
893, 884, 893, 808, 834
827, 809, 827, 812, 801
822, 804, 819, 796, 822
856, 856, 826, 816, 829
894, 894, 802, 847, 843
917, 917, 847, 877, 833
830, 830, 784, 800, 781
914, 914, 801, 818, 839
847, 847, 792, 718, 799
840, 809, 840, 761, 804
850, 850, 819, 801, 800
860, 860, 824, 830, 782
833, 793, 833, 774, 804
840, 826, 833, 820, 840
864, 864, 823, 827, 829
833, 833, 824, 736, 796
886, 886, 876, 850, 853
840, 840, 821, 810, 814
856, 856, 801, 824, 797
860, 860, 822, 822, 841
854, 854, 774, 820, 779
797, 784, 797, 764, 790
861, 836, 861, 792, 811
919, 903, 919, 861, 866
889, 889, 850, 843, 879
889, 889, 871, 858, 847
830, 816, 828, 781, 830
854, 805, 826, 786, 854
866, 866, 835, 809, 843
851, 851, 796, 820, 797
843, 843, 801, 807, 830
849, 849, 781, 794, 787
857, 857, 830, 754, 811
920, 920, 884, 856, 854
857, 857, 851, 753, 811
910, 910, 824, 860, 810
868, 868, 815, 828, 856
916, 916, 905, 879, 810
889, 889, 802, 801, 797
906, 851, 906, 823, 870
870, 860, 870, 777, 847
873, 857, 847, 816, 873
361171, 361171, 853, 351693, 837
37645, 37645, 19700, 19742, 19621
19867, 19867, 916, 19787, 905
20117, 20117, 985, 20034, 913
18983, 18983, 1014, 18909, 996
19867, 19867, 871, 19773, 828
19902, 19902, 919, 19795, 913
19889, 19889, 966, 19848, 924
13289, 13289, 1010, 13209, 817
6703, 6703, 903, 6613, 837
2488, 2488, 878, 2394, 833
2665, 2665, 922, 2559, 883
6681, 6681, 870, 6566, 816
2114, 2114, 890, 804, 846
8498, 8498, 6644, 6702, 6519
1572, 1572, 764, 1464, 766
1512, 1512, 836, 1425, 837
1556, 1556, 850, 1459, 833
1565, 1565, 860, 1475, 856
1588, 1588, 870, 1485, 859
1589, 1589, 857, 1472, 804
1532, 1532, 801, 1443, 786
1500, 1500, 883, 1401, 818
1423, 1423, 908, 1381, 861
2180, 2180, 1504, 1399, 1357
1622, 1622, 1562, 1457, 1390
1384, 1384, 834, 1287, 812
2834, 2834, 863, 2751, 814
2195, 2195, 1268, 2045, 1143
1503, 1503, 840, 1426, 809
1466, 1466, 1379, 1309, 1235
1233, 1233, 870, 1153, 811
6659, 6659, 1592, 1464, 1429
2508, 2508, 2430, 2360, 2317
996, 996, 827, 844, 790
2183, 2183, 1542, 1470, 1385
1505, 1505, 869, 1412, 799
1428, 1428, 832, 1318, 798
1575, 1575, 858, 1481, 830
1623, 1623, 819, 1520, 792
1563, 1563, 837, 1467, 767
1577, 1577, 847, 1473, 799
1594, 1594, 850, 1494, 795
925, 925, 882, 863, 821
898, 898, 889, 830, 817
1324, 1317, 1324, 1151, 1137
831, 831, 803, 771, 825
839, 803, 839, 750, 830
828, 815, 822, 789, 828
880, 873, 880, 848, 835
869, 869, 803, 768, 805
798, 798, 785, 758, 762
898, 870, 877, 849, 898
817, 817, 774, 764, 793
885, 861, 885, 822, 812
845, 823, 845, 807, 826
826, 813, 812, 743, 826
820, 805, 810, 790, 820
869, 869, 817, 798, 815
936, 795, 914, 777, 936
1263, 916, 1206, 921, 1263
1019, 904, 1019, 903, 935
1169, 1101, 1105, 1094, 1169
1127, 1048, 1127, 964, 1012
21205, 21205, 21066, 20997, 20967
9953, 9953, 892, 794, 839
19568, 19568, 1610, 1621, 1476
19336, 19336, 889, 19282, 814
19857, 19857, 931, 19767, 905
20064, 20064, 835, 19976, 755
19934, 19934, 871, 19833, 817
19681, 19681, 911, 19602, 889
20046, 20046, 984, 19970, 932
19992, 19992, 823, 19942, 792
37327, 37327, 19509, 19528, 19394
19866, 19866, 802, 19764, 769
18859, 18859, 1017, 18772, 1074
18846, 18846, 811, 18795, 790
19844, 19844, 777, 19781, 739
19811, 19811, 796, 19731, 758
18854, 18854, 1064, 18798, 1026
18913, 18913, 799, 18805, 734
19692, 19692, 1044, 19592, 990
1636, 1636, 850, 1568, 829
1459, 1459, 862, 1389, 814
1573, 1573, 824, 1476, 806
1482, 1482, 890, 1391, 829
1432, 1432, 848, 1330, 815
1588, 1588, 866, 1500, 826
1568, 1568, 813, 1467, 844
1639, 1639, 893, 1548, 848
1587, 1587, 839, 1462, 801
1010, 987, 1010, 897, 921
1373, 1373, 878, 1271, 832
1560, 1560, 948, 1471, 893
1442, 1442, 797, 1338, 761
1601, 1601, 879, 1444, 846
1563, 1563, 879, 1423, 837
1895, 1895, 917, 1802, 820
2245, 2245, 1360, 2084, 1219
12618, 12618, 10763, 12471, 10595
2301, 2301, 1722, 1656, 1582
1474, 1474, 824, 1383, 792
1612, 1612, 837, 1515, 778
1588, 1588, 898, 1498, 840
1615, 1615, 866, 1523, 816
1669, 1669, 834, 1594, 769
1642, 1642, 840, 1536, 819
1642, 1642, 929, 1542, 837
1575, 1575, 822, 1476, 754
887, 867, 887, 810, 810
877, 872, 877, 823, 830
1385, 1385, 976, 794, 931
843, 843, 809, 778, 762
845, 845, 835, 804, 830
919, 919, 860, 850, 863
972, 972, 924, 895, 806
863, 830, 863, 806, 808
916, 916, 908, 861, 857
870, 841, 870, 803, 810
844, 828, 844, 791, 816
804, 777, 804, 753, 804
843, 843, 791, 784, 797
818, 771, 818, 771, 798
837, 748, 837, 745, 797
817, 790, 804, 790, 817
784, 773, 777, 745, 784
781, 758, 777, 721, 781
872, 809, 872, 788, 849
820, 793, 796, 764, 820
903, 895, 903, 854, 831
828, 777, 803, 738, 828
909, 828, 909, 783, 890
855, 855, 824, 810, 831
876, 795, 876, 759, 835
842, 790, 842, 764, 826
880, 880, 857, 844, 822
904, 904, 860, 801, 805
862, 797, 862, 777, 846
821, 804, 821, 774, 805
846, 832, 846, 748, 830
895, 784, 895, 772, 840
857, 848, 857, 813, 830
815, 815, 806, 796, 814
862, 847, 862, 783, 809
764, 732, 758, 721, 764
851, 831, 851, 768, 832
823, 818, 823, 801, 819
820, 820, 784, 785, 804
823, 823, 807, 800, 788
818, 817, 818, 789, 809
852, 852, 817, 819, 802
862, 862, 825, 850, 817
864, 859, 864, 803, 835
858, 858, 854, 837, 811
867, 867, 850, 824, 828
871, 847, 871, 823, 867
855, 855, 837, 782, 824
837, 837, 834, 776, 815
848, 824, 848, 751, 847
977, 896, 977, 887, 828
852, 848, 852, 802, 807
843, 843, 829, 822, 797
834, 827, 834, 819, 802
979, 979, 955, 939, 955
827, 820, 827, 739, 806
873, 863, 873, 808, 844
834, 834, 834, 789, 743
856, 830, 856, 820, 851
835, 797, 835, 772, 832
984, 945, 984, 822, 930
999, 999, 843, 715, 822
840, 817, 840, 790, 834
830, 763, 830, 716, 797
866, 866, 805, 828, 810
843, 817, 843, 804, 803
854, 846, 796, 800, 854
870, 845, 870, 771, 830
835, 835, 765, 788, 764
806, 778, 806, 776, 769
830, 812, 830, 802, 821
912, 805, 912, 799, 889
857, 809, 857, 764, 827
883, 828, 848, 803, 883
830, 830, 785, 794, 786
907, 907, 810, 858, 840
834, 834, 817, 804, 787
899, 864, 899, 823, 868
944, 900, 944, 875, 924
896, 896, 896, 853, 800
920, 826, 920, 753, 804
863, 843, 769, 863, 815
797, 797, 790, 784, 794
816, 777, 816, 751, 813
861, 764, 861, 741, 776
866, 866, 802, 795, 805
844, 804, 832, 728, 844
850, 838, 850, 762, 805
825, 822, 781, 801, 825
827, 827, 814, 790, 814
784, 784, 773, 758, 777
843, 833, 843, 775, 817
854, 812, 854, 791, 830
894, 807, 894, 765, 820
805, 805, 797, 777, 764
870, 843, 870, 789, 803
860, 860, 797, 858, 821
962, 916, 962, 931, 792
844, 808, 844, 810, 817
856, 856, 819, 764, 818
896, 896, 831, 826, 810
1028, 1015, 1028, 997, 977
836, 836, 794, 760, 805
914, 902, 902, 869, 914
837, 837, 797, 790, 773
833, 813, 823, 810, 833
821, 798, 787, 751, 821
926, 824, 926, 826, 815
835, 835, 831, 781, 762
853, 822, 853, 805, 810
870, 865, 824, 790, 870
862, 837, 862, 801, 839
834, 834, 797, 758, 798
837, 781, 837, 764, 799
819, 790, 818, 764, 819
876, 845, 876, 782, 797
804, 804, 797, 707, 797
856, 853, 856, 837, 845
821, 798, 821, 760, 793
837, 830, 837, 794, 827
873, 873, 806, 820, 810
813, 807, 806, 813, 804
841, 810, 841, 764, 840
804, 774, 804, 769, 785
883, 883, 848, 812, 808
861, 861, 829, 817, 838
854, 854, 814, 785, 813
831, 797, 831, 806, 828
830, 794, 823, 774, 830
850, 804, 850, 783, 843
852, 848, 780, 852, 798
859, 859, 847, 807, 856
919, 919, 819, 893, 858
883, 883, 869, 808, 838
866, 866, 801, 821, 824
868, 868, 848, 785, 810
837, 826, 837, 782, 804
850, 841, 850, 798, 811
901, 901, 879, 849, 866
876, 851, 876, 758, 806
849, 849, 811, 798, 830
969, 848, 969, 833, 870
929, 892, 921, 885, 929
823, 823, 818, 822, 807
847, 845, 847, 796, 810
939, 939, 847, 879, 804
846, 840, 846, 794, 800
862, 845, 862, 830, 813
833, 833, 797, 771, 765
903, 903, 864, 863, 819
834, 834, 765, 795, 788
884, 860, 884, 839, 847
814, 814, 793, 765, 809
876, 876, 837, 780, 776
986, 986, 837, 868, 840
930, 854, 930, 823, 896
847, 807, 847, 809, 830
868, 868, 830, 835, 800
894, 877, 894, 841, 860
857, 857, 837, 827, 823
856, 815, 856, 808, 805
839, 811, 839, 783, 810
890, 890, 846, 843, 817
867, 818, 867, 790, 818
802, 768, 792, 771, 802
843, 843, 783, 804, 794
837, 837, 829, 815, 809
886, 865, 886, 809, 857
805, 790, 805, 763, 784
876, 848, 876, 804, 848
889, 889, 844, 804, 816
904, 904, 886, 842, 810
906, 906, 865, 825, 863
864, 851, 864, 837, 801
889, 863, 874, 811, 889
896, 896, 806, 830, 797
957, 957, 837, 829, 797
884, 884, 875, 848, 823
771, 767, 765, 755, 771
892, 845, 892, 807, 850
863, 863, 816, 788, 778
895, 830, 895, 795, 804
856, 843, 856, 777, 795
971, 962, 971, 899, 891
831, 831, 830, 777, 760
893, 884, 893, 821, 860
869, 869, 817, 754, 800
863, 863, 789, 804, 792
831, 797, 799, 760, 831
869, 869, 784, 803, 828
854, 785, 854, 698, 802
810, 781, 810, 757, 800
842, 824, 842, 745, 794
852, 852, 817, 779, 775
927, 927, 810, 837, 832
827, 825, 775, 777, 827
884, 884, 874, 853, 876
849, 806, 849, 762, 785
870, 839, 870, 818, 791
810, 810, 797, 797, 808
822, 822, 797, 785, 789
836, 795, 836, 760, 820
837, 837, 837, 797, 809
813, 778, 813, 764, 809
840, 821, 784, 798, 840
929, 870, 929, 795, 837
850, 826, 807, 765, 850
930, 843, 930, 824, 817
840, 823, 840, 810, 772
876, 827, 876, 742, 861
834, 777, 834, 747, 801
847, 812, 847, 781, 844
847, 847, 797, 779, 814
813, 772, 813, 738, 806
834, 813, 834, 785, 771
831, 823, 811, 831, 817
844, 844, 837, 807, 841
836, 801, 762, 778, 836
874, 874, 823, 805, 835
850, 784, 850, 755, 797
947, 805, 947, 746, 812
832, 787, 832, 770, 817
916, 801, 916, 777, 769
877, 877, 833, 805, 877
797, 772, 794, 760, 797
817, 796, 817, 780, 794
927, 894, 927, 830, 814
835, 784, 835, 784, 826
817, 817, 790, 794, 807
798, 798, 783, 722, 765
844, 781, 844, 714, 819
830, 817, 830, 799, 795
856, 830, 795, 810, 856
809, 786, 793, 769, 809
907, 839, 907, 815, 848
812, 778, 812, 724, 771
847, 841, 847, 805, 845
815, 803, 815, 762, 814
856, 856, 845, 821, 833
1006, 1006, 940, 855, 948
903, 903, 870, 870, 830
889, 815, 889, 697, 827
848, 826, 837, 848, 843
860, 860, 829, 733, 807
863, 863, 849, 798, 843
852, 836, 852, 800, 800
869, 828, 869, 794, 795
868, 868, 833, 731, 804
844, 839, 829, 844, 823
820, 820, 817, 785, 795
830, 767, 830, 751, 796
893, 851, 877, 801, 893
835, 815, 835, 817, 826
828, 822, 811, 798, 828
841, 838, 841, 773, 797
848, 848, 809, 800, 808
850, 850, 783, 803, 771
823, 792, 823, 780, 811
852, 779, 852, 747, 808
844, 803, 844, 778, 807
959, 932, 959, 864, 813
856, 791, 856, 771, 819
882, 882, 856, 813, 846
886, 861, 886, 825, 849
926, 922, 926, 819, 892
855, 855, 784, 810, 797
916, 891, 916, 834, 860
852, 852, 810, 838, 804
876, 831, 876, 826, 805
940, 940, 866, 875, 806
976, 906, 976, 883, 835
848, 798, 848, 800, 828
831, 831, 820, 785, 765
829, 829, 810, 814, 821
815, 815, 802, 790, 801
899, 899, 874, 820, 805
898, 898, 889, 804, 883
858, 842, 858, 787, 808
887, 866, 887, 830, 833
856, 856, 833, 826, 852
844, 801, 844, 764, 829
823, 820, 823, 817, 807
882, 882, 864, 820, 798
942, 942, 859, 828, 811
855, 855, 823, 748, 804
819, 767, 806, 751, 819
864, 857, 862, 864, 843
851, 851, 835, 821, 804
826, 822, 803, 790, 826
843, 833, 843, 784, 817
903, 903, 877, 810, 856
938, 938, 883, 844, 795
30663, 30663, 30456, 30437, 30262
860, 839, 860, 800, 790
1493, 1493, 901, 1368, 868
19723, 19723, 828, 19624, 796
18977, 18977, 942, 18882, 843
18904, 18904, 786, 18827, 721
19786, 19786, 863, 19716, 782
19818, 19818, 836, 19713, 809
19950, 19950, 816, 19858, 779
19961, 19961, 820, 19872, 758
20051, 20051, 892, 19985, 859
19795, 19795, 813, 19708, 778
18820, 18820, 784, 18718, 755
23505, 23505, 810, 23426, 799
18880, 18880, 997, 18758, 894
18900, 18900, 866, 18808, 844
19800, 19800, 832, 19735, 784
19768, 19768, 878, 19649, 848
19931, 19931, 926, 19813, 867
1494, 1494, 856, 1383, 794
1492, 1492, 889, 1417, 858
1473, 1473, 855, 1400, 843
1318, 1318, 813, 780, 781
1653, 1653, 1456, 1458, 1346
1465, 1465, 850, 1378, 884
1539, 1539, 846, 1463, 790
1605, 1605, 850, 1514, 826
1581, 1581, 837, 1473, 813
1466, 1466, 809, 1398, 785
1490, 1490, 849, 1350, 825
1554, 1554, 920, 1507, 837
1413, 1413, 912, 1358, 854
1601, 1601, 817, 1515, 792
1573, 1573, 795, 1492, 780
876, 876, 784, 762, 787
1170, 1170, 830, 789, 804
1674, 1674, 1550, 1520, 1441
2362, 2362, 834, 2226, 835
1488, 1488, 848, 1351, 771
1480, 1480, 797, 1369, 779
1485, 1485, 851, 1381, 803
1498, 1498, 804, 1386, 797
1489, 1489, 827, 1407, 810
1487, 1487, 835, 1414, 814
1502, 1502, 813, 1362, 807
1530, 1530, 825, 1434, 818
1014, 1014, 923, 886, 902
1402, 1402, 867, 1293, 811
853, 850, 853, 805, 850
853, 816, 848, 774, 853
875, 790, 875, 771, 810
869, 869, 834, 811, 823
869, 869, 823, 817, 790
889, 849, 889, 768, 872
810, 744, 810, 715, 804
962, 856, 962, 757, 815
859, 785, 859, 771, 837
940, 800, 940, 746, 782
796, 765, 796, 748, 790
916, 916, 915, 873, 884
897, 897, 873, 850, 798
13618, 13618, 12731, 12695, 12563
11195, 11195, 11147, 11066, 10998
6658, 6658, 901, 6512, 795
2516, 2516, 857, 2421, 830
2667, 2667, 869, 2543, 806
6679, 6679, 873, 6590, 814
2640, 2640, 843, 2551, 777
8496, 8496, 6420, 8340, 6316
6690, 6690, 810, 6601, 775
4394, 4394, 2483, 2437, 2374
8368, 8368, 6669, 6586, 6459
2325, 2325, 810, 2224, 782
2674, 2674, 798, 2584, 790
6574, 6574, 836, 6477, 800
2479, 2479, 855, 2390, 804
2662, 2662, 863, 2544, 818
6620, 6620, 896, 6530, 897
2465, 2465, 856, 2374, 822
1516, 1516, 811, 1377, 778
1206, 1206, 857, 806, 849
1326, 1326, 839, 1232, 756
1485, 1485, 858, 1391, 807
1539, 1539, 890, 1450, 773
1615, 1615, 866, 1523, 844
1582, 1582, 836, 1491, 821
1389, 1389, 815, 1294, 774
1563, 1563, 885, 1461, 837
1573, 1573, 823, 1488, 789
1599, 1599, 814, 1511, 784
1449, 1449, 840, 1340, 809
1442, 1442, 861, 1341, 810
1544, 1544, 886, 1440, 804
1500, 1500, 861, 1397, 806
1605, 1605, 883, 1481, 830
2262, 2262, 1460, 2085, 1290
865, 865, 790, 797, 764
1688, 1688, 870, 1578, 785
2078, 2078, 1511, 1390, 1350
1472, 1472, 876, 1353, 750
1595, 1595, 817, 1528, 764
1591, 1591, 876, 1496, 828
1607, 1607, 814, 1505, 793
1640, 1640, 908, 1555, 830
1608, 1608, 853, 1483, 798
819, 797, 819, 759, 797
1542, 1542, 893, 1437, 841
905, 905, 865, 838, 802
1552, 1552, 838, 1479, 790
881, 842, 881, 792, 804
804, 804, 798, 787, 792
878, 833, 878, 809, 809
889, 840, 889, 775, 800
874, 874, 834, 810, 778
843, 797, 843, 764, 810
889, 802, 889, 774, 838
811, 811, 809, 780, 794
909, 909, 861, 843, 856
850, 835, 850, 807, 808
920, 920, 875, 831, 801
802, 800, 800, 785, 802
900, 900, 849, 850, 797
882, 823, 882, 833, 785
889, 830, 889, 810, 814
795, 788, 795, 761, 769
889, 853, 881, 775, 889
887, 828, 887, 750, 813
889, 889, 850, 837, 847
824, 824, 814, 750, 775
876, 876, 857, 859, 790
873, 828, 873, 775, 801
922, 888, 922, 857, 809
856, 853, 856, 790, 794
856, 856, 800, 787, 826
806, 777, 806, 764, 772
932, 901, 932, 882, 759
819, 819, 783, 785, 806
877, 877, 845, 795, 798
817, 817, 806, 734, 772
951, 902, 951, 870, 791
833, 823, 833, 739, 787
896, 810, 896, 782, 879
860, 777, 860, 750, 794
895, 892, 895, 804, 881
904, 881, 904, 804, 786
870, 870, 844, 776, 828
865, 792, 865, 723, 791
896, 861, 896, 770, 877
838, 834, 838, 761, 823
843, 801, 843, 762, 807
820, 769, 820, 739, 819
811, 801, 811, 777, 798
874, 764, 874, 764, 811
857, 822, 857, 718, 777
804, 783, 804, 742, 771
949, 869, 949, 836, 785
830, 789, 830, 790, 823
811, 786, 811, 770, 797
890, 843, 850, 827, 890
794, 780, 794, 745, 766
838, 805, 838, 770, 779
859, 779, 842, 751, 859
864, 859, 864, 820, 826
881, 881, 850, 761, 812
823, 814, 823, 815, 777
849, 807, 849, 804, 792
