# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
668, 531, 668, 429, 411
594, 521, 594, 388, 439
687, 533, 687, 394, 413
615, 594, 615, 462, 437
831, 831, 622, 608, 407
694, 635, 694, 499, 407
556, 556, 527, 552, 458
619, 525, 619, 427, 381
795, 795, 466, 407, 634
535, 535, 479, 441, 450
566, 566, 546, 442, 429
692, 573, 692, 467, 437
601, 601, 589, 523, 473
636, 541, 636, 472, 413
675, 589, 466, 448, 675
617, 526, 617, 407, 383
681, 681, 511, 422, 499
622, 566, 622, 479, 407
638, 560, 638, 528, 433
690, 661, 690, 435, 418
540, 524, 540, 452, 432
790, 659, 790, 602, 336
624, 585, 624, 472, 433
594, 594, 584, 522, 416
547, 547, 490, 472, 487
578, 578, 575, 507, 443
538, 538, 532, 449, 449
757, 659, 757, 561, 344
683, 676, 683, 456, 533
792, 785, 792, 458, 491
729, 729, 627, 450, 473
589, 542, 589, 494, 411
568, 568, 539, 452, 497
580, 541, 580, 505, 439
589, 550, 542, 589, 499
599, 534, 599, 421, 407
530, 530, 486, 454, 431
647, 575, 647, 463, 430
847, 847, 763, 457, 439
620, 587, 620, 430, 454
578, 561, 578, 485, 471
608, 592, 608, 457, 449
766, 766, 684, 442, 469
622, 604, 622, 409, 441
672, 627, 672, 435, 454
619, 547, 619, 400, 411
589, 584, 589, 453, 413
676, 650, 676, 475, 461
677, 565, 677, 413, 400
620, 620, 602, 436, 429
708, 628, 708, 516, 479
783, 783, 724, 475, 425
663, 663, 527, 379, 421
658, 629, 658, 388, 418
560, 560, 540, 445, 491
631, 568, 631, 441, 474
882, 882, 677, 439, 431
640, 582, 640, 425, 430
735, 657, 735, 491, 514
679, 561, 679, 432, 423
832, 832, 653, 567, 435
612, 566, 612, 426, 467
603, 522, 603, 523, 472
558, 522, 558, 496, 432
641, 573, 641, 449, 432
544, 544, 472, 505, 445
654, 654, 611, 535, 564
538, 538, 509, 435, 454
578, 570, 578, 505, 493
558, 541, 558, 383, 355
640, 640, 510, 421, 501
736, 573, 736, 438, 416
630, 630, 587, 528, 491
675, 499, 675, 453, 355
600, 600, 562, 473, 486
524, 524, 461, 427, 410
595, 565, 595, 524, 524
634, 519, 634, 511, 383
561, 553, 561, 490, 475
671, 578, 671, 442, 420
715, 651, 715, 588, 496
532, 532, 508, 457, 492
774, 774, 463, 491, 623
634, 552, 634, 456, 431
548, 548, 496, 424, 403
628, 561, 628, 461, 448
683, 683, 514, 425, 538
576, 535, 576, 395, 411
568, 552, 568, 503, 403
594, 594, 572, 505, 445
555, 555, 510, 486, 447
649, 649, 482, 439, 439
672, 624, 672, 603, 465
722, 602, 722, 471, 415
598, 577, 598, 503, 443
776, 588, 776, 502, 466
697, 610, 697, 466, 466
688, 607, 688, 437, 477
628, 628, 594, 514, 489
655, 560, 655, 391, 420
728, 728, 483, 451, 519
636, 580, 636, 439, 432
695, 547, 695, 502, 410
620, 544, 620, 525, 403
715, 554, 715, 470, 437
584, 546, 584, 399, 394
781, 781, 692, 481, 443
687, 617, 687, 435, 443
781, 781, 602, 491, 529
875, 875, 751, 539, 406
618, 579, 618, 537, 412
678, 678, 491, 422, 401
592, 592, 578, 486, 446
870, 752, 870, 642, 402
647, 542, 647, 473, 387
715, 590, 715, 469, 448
542, 542, 473, 463, 454
694, 694, 465, 438, 435
602, 602, 573, 504, 481
591, 528, 591, 510, 371
580, 580, 580, 529, 548
592, 538, 592, 405, 405
622, 622, 622, 548, 488
600, 575, 600, 393, 409
594, 594, 566, 478, 487
566, 514, 566, 514, 463
584, 542, 584, 514, 474
619, 606, 619, 436, 426
673, 673, 552, 444, 478
696, 696, 580, 381, 427
644, 607, 644, 546, 454
659, 532, 659, 432, 413
682, 682, 560, 463, 428
632, 575, 632, 440, 415
655, 655, 645, 576, 492
631, 613, 631, 526, 471
591, 591, 568, 533, 510
565, 520, 565, 467, 481
596, 596, 580, 520, 470
524, 510, 524, 475, 452
658, 658, 495, 426, 483
613, 537, 613, 436, 413
559, 511, 559, 446, 406
741, 544, 741, 512, 473
704, 637, 704, 622, 523
613, 508, 613, 520, 356
875, 875, 613, 500, 428
574, 574, 502, 472, 467
697, 697, 583, 404, 516
683, 683, 586, 409, 458
698, 564, 698, 477, 397
622, 588, 622, 396, 402
580, 562, 580, 505, 476
589, 548, 589, 403, 386
563, 544, 563, 528, 467
594, 558, 594, 435, 411
656, 656, 599, 426, 462
570, 570, 533, 454, 411
556, 556, 473, 514, 448
591, 591, 542, 472, 429
772, 772, 671, 466, 449
548, 548, 502, 492, 395
543, 543, 481, 477, 477
564, 564, 564, 543, 410
784, 784, 680, 423, 578
712, 528, 712, 459, 396
647, 647, 581, 440, 477
809, 809, 627, 481, 445
720, 592, 720, 456, 439
617, 527, 617, 482, 428
543, 543, 533, 421, 426
608, 608, 608, 368, 392
727, 613, 727, 497, 476
656, 656, 464, 420, 439
620, 620, 528, 489, 493
610, 598, 610, 436, 397
546, 543, 546, 533, 510
608, 598, 608, 396, 384
725, 575, 725, 543, 350
697, 565, 697, 437, 449
624, 618, 624, 490, 491
580, 552, 580, 392, 417
711, 626, 711, 475, 511
595, 582, 595, 383, 411
722, 722, 580, 507, 507
804, 804, 670, 484, 418
603, 533, 603, 473, 400
697, 697, 580, 558, 403
624, 584, 624, 421, 448
580, 542, 580, 507, 368
679, 679, 552, 461, 496
525, 525, 487, 435, 363
648, 594, 648, 565, 421
609, 576, 609, 453, 396
610, 556, 610, 490, 483
640, 523, 640, 407, 385
543, 543, 515, 477, 487
644, 541, 644, 393, 365
561, 528, 561, 505, 458
547, 513, 547, 479, 407
617, 533, 617, 510, 514
650, 533, 650, 481, 397
574, 533, 574, 437, 449
788, 788, 644, 542, 421
542, 542, 512, 459, 520
608, 521, 608, 430, 467
583, 532, 583, 505, 508
600, 509, 600, 512, 429
747, 747, 590, 489, 505
564, 543, 564, 434, 377
784, 566, 784, 501, 437
533, 533, 507, 449, 396
634, 545, 634, 490, 392
537, 537, 510, 408, 420
607, 542, 607, 469, 428
580, 533, 580, 430, 409
762, 762, 656, 415, 544
694, 654, 694, 477, 440
748, 701, 748, 483, 501
552, 552, 441, 481, 477
683, 683, 570, 370, 506
645, 524, 645, 396, 397
698, 572, 698, 477, 533
633, 538, 633, 420, 392
683, 650, 683, 449, 496
596, 540, 596, 388, 427
712, 712, 519, 466, 549
687, 533, 687, 430, 351
542, 542, 531, 481, 472
684, 551, 684, 476, 413
701, 604, 701, 467, 430
701, 701, 571, 418, 495
520, 520, 495, 462, 411
641, 560, 641, 483, 445
549, 532, 549, 467, 375
588, 552, 588, 512, 421
570, 570, 542, 447, 446
700, 610, 700, 426, 459
552, 520, 552, 497, 424
596, 540, 596, 404, 421
578, 578, 515, 499, 500
549, 538, 549, 446, 421
653, 653, 470, 425, 432
719, 581, 719, 456, 457
557, 557, 524, 491, 500
621, 621, 621, 521, 409
645, 611, 645, 564, 416
738, 533, 738, 438, 416
750, 750, 615, 503, 496
690, 613, 690, 475, 427
594, 594, 589, 519, 574
562, 562, 547, 466, 379
731, 664, 483, 463, 731
538, 510, 538, 434, 440
746, 746, 580, 513, 494
677, 677, 524, 440, 465
610, 610, 566, 482, 497
573, 573, 567, 415, 463
559, 559, 524, 420, 420
612, 551, 612, 384, 388
584, 584, 538, 476, 476
645, 510, 645, 519, 373
626, 581, 626, 422, 396
575, 575, 569, 491, 426
729, 729, 570, 486, 584
619, 550, 619, 454, 421
584, 570, 584, 520, 429
554, 519, 554, 438, 411
537, 519, 537, 515, 398
665, 563, 665, 444, 425
561, 561, 495, 459, 440
621, 537, 621, 377, 391
541, 541, 529, 514, 489
576, 495, 576, 525, 411
641, 569, 641, 445, 433
619, 535, 619, 473, 391
603, 520, 603, 554, 369
613, 544, 613, 467, 403
665, 665, 508, 436, 446
549, 487, 549, 416, 385
608, 570, 608, 540, 487
513, 489, 513, 453, 407
707, 603, 707, 489, 542
586, 581, 586, 425, 453
744, 571, 744, 452, 450
536, 536, 532, 452, 443
582, 557, 582, 552, 481
591, 547, 591, 541, 357
628, 628, 623, 467, 477
653, 602, 653, 441, 455
588, 588, 565, 499, 511
584, 510, 584, 449, 482
603, 596, 603, 502, 487
809, 809, 725, 473, 408
566, 566, 524, 477, 455
698, 549, 698, 415, 417
577, 507, 577, 505, 458
524, 493, 524, 412, 447
612, 574, 612, 501, 451
781, 781, 667, 505, 458
644, 619, 644, 473, 486
690, 584, 690, 430, 417
764, 764, 627, 458, 518
575, 549, 575, 409, 395
569, 562, 569, 501, 445
701, 701, 535, 406, 436
622, 554, 622, 421, 419
603, 527, 603, 513, 429
700, 700, 586, 491, 481
610, 556, 610, 439, 374
532, 532, 505, 427, 454
734, 734, 636, 473, 458
665, 621, 665, 438, 490
557, 501, 557, 463, 418
547, 505, 547, 474, 485
530, 497, 530, 478, 416
669, 543, 669, 556, 450
508, 496, 508, 494, 430
591, 496, 591, 495, 404
594, 537, 594, 519, 425
664, 533, 664, 579, 425
504, 504, 419, 408, 459
465, 465, 458, 411, 376
697, 569, 697, 472, 414
612, 526, 612, 547, 502
589, 508, 589, 513, 402
634, 558, 634, 529, 482
531, 531, 499, 467, 462
671, 563, 671, 443, 528
753, 595, 753, 505, 440
557, 557, 509, 471, 492
589, 552, 589, 448, 381
584, 539, 584, 486, 433
601, 538, 601, 504, 416
594, 538, 569, 543, 594
762, 762, 698, 433, 409
547, 547, 490, 473, 523
705, 568, 705, 477, 425
687, 622, 687, 570, 498
608, 505, 608, 547, 393
746, 746, 697, 470, 507
586, 563, 586, 435, 372
655, 582, 655, 540, 458
786, 786, 730, 472, 439
539, 539, 538, 494, 419
672, 608, 672, 463, 474
626, 549, 626, 524, 494
614, 592, 614, 396, 435
581, 561, 581, 463, 504
596, 547, 596, 383, 390
651, 531, 651, 395, 492
685, 685, 566, 436, 440
594, 514, 594, 415, 390
638, 523, 638, 525, 397
542, 542, 514, 502, 485
580, 556, 580, 418, 489
728, 728, 678, 487, 515
607, 490, 607, 449, 439
711, 589, 711, 430, 466
687, 687, 505, 439, 416
625, 625, 577, 522, 458
462, 462, 444, 397, 441
544, 544, 500, 470, 451
510, 454, 510, 495, 424
655, 655, 628, 404, 455
748, 748, 615, 451, 469
592, 528, 592, 441, 379
816, 816, 730, 540, 363
620, 542, 620, 477, 402
738, 615, 738, 470, 449
636, 556, 636, 561, 521
634, 597, 634, 570, 453
558, 558, 513, 481, 538
773, 593, 773, 482, 432
661, 661, 569, 448, 498
685, 610, 685, 480, 443
584, 584, 580, 547, 470
613, 522, 613, 510, 411
626, 541, 626, 437, 419
616, 580, 616, 513, 355
515, 469, 515, 491, 389
552, 552, 512, 510, 497
671, 498, 671, 459, 428
636, 506, 636, 450, 353
540, 540, 472, 506, 513
653, 580, 653, 474, 478
684, 555, 684, 471, 422
663, 542, 663, 439, 514
745, 745, 445, 375, 559
541, 500, 541, 443, 460
584, 556, 584, 477, 454
617, 513, 617, 473, 384
680, 542, 680, 473, 424
549, 485, 549, 486, 378
538, 538, 499, 451, 428
597, 472, 597, 535, 433
643, 643, 486, 429, 459
542, 468, 542, 500, 428
583, 554, 583, 504, 488
556, 479, 556, 499, 401
570, 533, 570, 527, 501
582, 500, 582, 484, 368
617, 553, 617, 476, 415
546, 546, 528, 514, 435
609, 609, 583, 495, 496
509, 490, 509, 464, 385
553, 553, 526, 453, 469
612, 521, 612, 418, 386
599, 599, 566, 508, 457
533, 515, 533, 486, 439
545, 545, 481, 462, 439
545, 538, 545, 496, 494
715, 524, 715, 444, 441
587, 500, 587, 562, 412
766, 496, 766, 486, 411
664, 664, 486, 417, 465
684, 684, 617, 479, 462
613, 536, 613, 567, 416
557, 557, 499, 509, 524
701, 650, 701, 515, 469
636, 561, 636, 399, 481
739, 739, 680, 425, 439
599, 598, 599, 496, 461
863, 863, 749, 531, 436
639, 549, 639, 524, 418
678, 577, 678, 488, 410
603, 582, 603, 505, 479
559, 555, 559, 428, 471
629, 629, 626, 550, 499
575, 555, 575, 538, 444
601, 480, 601, 420, 439
620, 552, 620, 458, 460
738, 604, 738, 420, 431
641, 536, 641, 402, 394
740, 603, 740, 457, 468
678, 678, 533, 449, 411
661, 546, 661, 538, 468
545, 538, 545, 482, 416
538, 538, 505, 447, 477
589, 535, 589, 476, 390
689, 689, 575, 424, 442
780, 780, 692, 591, 399
630, 630, 598, 510, 507
652, 549, 652, 486, 394
583, 465, 583, 509, 411
635, 494, 635, 444, 390
673, 547, 673, 595, 401
590, 483, 590, 544, 386
613, 486, 613, 529, 341
471, 469, 467, 471, 369
594, 527, 594, 480, 400
538, 502, 538, 492, 369
749, 537, 749, 452, 404
826, 826, 762, 543, 458
597, 491, 597, 506, 402
475, 451, 475, 406, 425
573, 546, 573, 480, 416
790, 790, 699, 500, 422
668, 668, 532, 433, 462
587, 587, 559, 479, 466
574, 515, 574, 567, 406
799, 799, 642, 575, 369
709, 623, 709, 458, 493
510, 503, 510, 417, 411
696, 632, 696, 453, 485
600, 600, 529, 491, 399
612, 503, 612, 512, 365
636, 547, 636, 402, 425
678, 678, 575, 490, 478
656, 524, 656, 435, 396
692, 615, 692, 406, 485
777, 777, 697, 486, 367
642, 595, 642, 461, 492
788, 788, 650, 465, 431
566, 545, 566, 492, 528
574, 525, 574, 418, 416
526, 526, 508, 457, 480
719, 598, 719, 460, 458
537, 537, 510, 457, 510
786, 786, 642, 463, 422
702, 702, 660, 369, 512
668, 553, 668, 463, 397
580, 580, 502, 472, 435
814, 616, 814, 581, 305
626, 602, 626, 446, 548
655, 627, 655, 477, 441
681, 577, 681, 570, 441
792, 792, 678, 570, 364
537, 514, 496, 537, 448
510, 510, 499, 481, 392
588, 499, 588, 488, 457
790, 786, 790, 551, 490
589, 490, 589, 528, 421
611, 530, 611, 494, 402
675, 538, 675, 475, 463
596, 495, 596, 537, 439
594, 584, 594, 522, 486
735, 581, 735, 467, 441
641, 631, 641, 554, 505
626, 524, 626, 556, 422
639, 546, 639, 425, 413
645, 528, 645, 462, 399
596, 596, 592, 505, 592
555, 552, 555, 510, 394
575, 566, 575, 496, 460
561, 504, 561, 477, 424
582, 582, 568, 500, 485
712, 564, 712, 632, 416
595, 592, 595, 491, 449
600, 498, 600, 531, 461
670, 578, 670, 606, 477
622, 559, 622, 458, 406
587, 587, 583, 541, 560
628, 628, 588, 509, 444
659, 636, 659, 613, 499
556, 556, 505, 532, 513
664, 552, 513, 507, 664
673, 584, 673, 463, 453
634, 598, 634, 453, 526
536, 536, 536, 435, 406
607, 546, 505, 520, 607
594, 556, 594, 453, 397
561, 561, 519, 481, 419
535, 491, 535, 460, 418
539, 496, 539, 454, 387
576, 509, 576, 500, 411
589, 490, 589, 497, 406
594, 478, 594, 554, 389
612, 519, 612, 536, 416
678, 561, 678, 592, 385
573, 573, 552, 524, 429
657, 591, 657, 585, 421
661, 661, 481, 435, 451
738, 672, 738, 491, 325
659, 519, 659, 603, 422
565, 523, 565, 484, 344
585, 538, 585, 533, 412
673, 594, 673, 428, 447
719, 610, 719, 463, 449
638, 567, 638, 554, 421
678, 678, 575, 452, 458
516, 516, 487, 426, 412
566, 507, 566, 469, 473
596, 529, 596, 549, 399
581, 581, 533, 454, 500
679, 541, 679, 440, 393
640, 638, 640, 541, 436
701, 604, 701, 463, 444
598, 598, 591, 505, 510
553, 531, 553, 483, 445
536, 536, 517, 496, 449
542, 542, 480, 532, 481
561, 553, 552, 505, 561
689, 625, 689, 485, 436
616, 546, 616, 520, 455
776, 776, 700, 506, 422
659, 575, 659, 479, 566
566, 566, 528, 466, 491
631, 564, 631, 554, 468
554, 554, 534, 458, 389
749, 631, 749, 494, 444
681, 629, 681, 486, 467
600, 600, 598, 493, 483
555, 555, 547, 487, 466
563, 514, 563, 510, 455
556, 501, 556, 496, 411
547, 505, 547, 508, 499
549, 549, 490, 410, 498
578, 512, 578, 522, 463
631, 545, 631, 415, 408
540, 514, 540, 502, 432
547, 547, 532, 453, 374
593, 486, 593, 518, 450
548, 502, 548, 462, 441
600, 494, 600, 505, 449
631, 507, 631, 441, 351
542, 542, 538, 500, 477
724, 663, 724, 474, 425
580, 580, 479, 477, 553
542, 542, 486, 505, 381
576, 552, 567, 576, 508
664, 532, 664, 461, 416
546, 510, 542, 546, 425
690, 589, 690, 472, 442
645, 617, 645, 583, 582
617, 510, 617, 527, 413
659, 554, 659, 575, 430
616, 535, 616, 432, 403
632, 555, 632, 518, 439
564, 472, 564, 477, 364
595, 595, 550, 517, 499
581, 505, 581, 500, 441
622, 546, 622, 529, 435
701, 493, 701, 447, 449
626, 626, 597, 494, 477
587, 539, 587, 431, 438
632, 629, 632, 594, 580
625, 508, 625, 533, 391
675, 675, 506, 416, 528
491, 477, 491, 432, 400
612, 563, 612, 421, 532
729, 729, 657, 444, 347
677, 677, 650, 617, 550
606, 543, 606, 447, 435
503, 453, 503, 486, 435
565, 547, 565, 467, 407
636, 636, 390, 406, 435
619, 502, 619, 519, 437
744, 572, 744, 480, 441
548, 548, 475, 439, 434
607, 528, 607, 482, 444
720, 720, 710, 476, 409
556, 505, 515, 556, 447
711, 663, 711, 511, 365
523, 501, 523, 454, 420
583, 561, 583, 416, 414
503, 503, 461, 462, 483
692, 604, 692, 460, 443
742, 556, 742, 487, 415
697, 575, 697, 452, 440
660, 660, 472, 444, 566
711, 711, 529, 477, 455
573, 564, 573, 522, 481
693, 543, 693, 468, 375
655, 654, 655, 566, 543
544, 530, 544, 472, 449
563, 532, 563, 458, 414
600, 600, 570, 496, 366
589, 494, 554, 566, 589
558, 558, 528, 489, 401
714, 714, 572, 462, 505
683, 584, 683, 434, 458
666, 666, 471, 449, 506
733, 637, 733, 472, 440
630, 532, 630, 510, 376
576, 536, 576, 480, 399
520, 481, 520, 461, 477
583, 583, 524, 469, 439
693, 531, 486, 511, 693
540, 530, 540, 496, 436
673, 673, 491, 433, 547
700, 510, 700, 462, 384
496, 496, 485, 436, 495
584, 552, 584, 544, 410
545, 484, 545, 474, 398
533, 533, 528, 489, 416
691, 584, 691, 598, 455
556, 543, 556, 457, 367
584, 584, 522, 477, 441
538, 520, 538, 500, 358
614, 564, 614, 563, 425
555, 539, 555, 510, 374
570, 481, 570, 495, 421
687, 687, 631, 542, 434
575, 494, 575, 480, 413
619, 553, 619, 544, 416
692, 566, 692, 520, 448
548, 514, 548, 527, 397
636, 557, 636, 467, 379
630, 586, 630, 558, 402
712, 534, 712, 423, 346
719, 584, 719, 467, 448
608, 608, 547, 458, 502
592, 533, 592, 432, 449
659, 598, 659, 444, 472
645, 477, 645, 475, 378
653, 535, 653, 439, 393
650, 547, 650, 461, 355
566, 524, 566, 462, 407
634, 524, 634, 430, 346
582, 576, 582, 448, 453
602, 519, 602, 559, 411
692, 554, 692, 407, 464
651, 500, 651, 382, 422
659, 659, 530, 420, 479
819, 819, 758, 474, 360
622, 486, 622, 500, 428
810, 810, 711, 510, 412
596, 566, 596, 438, 411
588, 588, 547, 503, 535
610, 582, 610, 582, 517
542, 536, 542, 404, 413
684, 658, 684, 496, 467
592, 592, 554, 501, 416
631, 627, 631, 454, 528
662, 570, 662, 411, 455
661, 661, 510, 430, 513
539, 491, 539, 481, 404
519, 481, 519, 510, 426
598, 498, 598, 526, 390
675, 565, 675, 592, 410
568, 528, 568, 496, 332
526, 486, 526, 462, 470
552, 552, 548, 491, 402
581, 467, 581, 479, 404
525, 479, 525, 452, 416
697, 697, 495, 492, 556
556, 556, 524, 496, 415
612, 580, 612, 419, 441
625, 556, 625, 555, 419
768, 622, 768, 473, 449
542, 524, 542, 492, 393
488, 437, 488, 387, 361
564, 501, 564, 474, 412
701, 612, 701, 502, 561
553, 527, 553, 503, 383
702, 631, 702, 582, 503
641, 641, 633, 600, 318
664, 601, 664, 557, 481
608, 552, 608, 486, 416
656, 552, 656, 537, 416
570, 570, 509, 480, 503
750, 587, 750, 532, 426
528, 479, 528, 481, 452
519, 519, 463, 456, 471
655, 589, 655, 584, 459
615, 563, 615, 505, 431
556, 533, 556, 405, 444
613, 516, 613, 390, 456
555, 531, 555, 507, 463
661, 596, 661, 518, 436
659, 568, 659, 538, 466
673, 515, 673, 456, 444
592, 592, 564, 435, 416
665, 598, 665, 594, 449
609, 570, 609, 448, 445
584, 535, 584, 493, 472
610, 606, 610, 513, 472
586, 547, 586, 496, 402
496, 496, 473, 416, 395
558, 519, 558, 474, 500
665, 514, 665, 435, 428
500, 462, 500, 434, 411
739, 587, 739, 493, 381
669, 656, 669, 486, 523
580, 541, 580, 491, 366
539, 539, 507, 486, 450
561, 521, 561, 488, 374
518, 516, 518, 467, 444
696, 549, 696, 536, 421
659, 589, 659, 473, 428
636, 636, 598, 401, 437
729, 570, 729, 442, 440
594, 531, 594, 517, 383
572, 538, 572, 477, 435
758, 758, 638, 413, 366
563, 563, 547, 519, 531
628, 593, 628, 478, 419
654, 610, 654, 555, 471
664, 614, 664, 412, 441
622, 581, 622, 523, 491
638, 631, 638, 445, 436
730, 547, 730, 458, 390
628, 563, 628, 455, 402
713, 713, 492, 444, 588
693, 555, 693, 413, 403
704, 704, 559, 475, 535
622, 536, 622, 509, 400
629, 557, 629, 420, 425
636, 525, 636, 534, 415
681, 513, 681, 575, 343
577, 577, 548, 510, 448
597, 587, 597, 499, 444
635, 583, 635, 401, 410
598, 598, 564, 515, 459
614, 614, 613, 452, 431
538, 519, 538, 435, 405
612, 552, 612, 539, 411
537, 537, 524, 439, 522
590, 563, 590, 481, 402
627, 627, 510, 524, 524
537, 537, 519, 403, 404
538, 518, 538, 495, 439
514, 510, 514, 439, 397
544, 544, 480, 430, 450
615, 543, 615, 460, 370
594, 527, 520, 509, 594
593, 529, 593, 467, 401
608, 566, 608, 457, 439
537, 532, 537, 451, 385
566, 491, 566, 485, 433
672, 538, 672, 475, 415
542, 510, 542, 524, 422
599, 518, 599, 496, 333
575, 539, 575, 561, 449
642, 521, 642, 407, 416
521, 521, 498, 407, 415
701, 537, 701, 453, 430
626, 543, 626, 505, 381
526, 501, 526, 481, 428
566, 566, 561, 463, 436
552, 531, 552, 475, 399
532, 523, 532, 458, 383
499, 499, 493, 445, 456
679, 679, 528, 453, 436
686, 589, 686, 445, 460
655, 606, 655, 436, 514
624, 624, 619, 472, 467
737, 641, 737, 442, 456
616, 565, 616, 418, 422
696, 696, 532, 406, 472
683, 553, 683, 407, 411
683, 564, 683, 465, 430
584, 533, 536, 464, 584
691, 529, 691, 453, 430
537, 537, 534, 513, 500
702, 528, 702, 436, 452
576, 544, 576, 436, 444
640, 571, 640, 453, 540
613, 557, 613, 402, 389
548, 548, 516, 447, 468
580, 555, 580, 399, 384
752, 752, 629, 433, 507
645, 571, 645, 439, 433
697, 565, 697, 438, 411
566, 566, 555, 437, 420
591, 519, 561, 521, 591
552, 525, 552, 488, 350
622, 622, 607, 556, 543
613, 566, 613, 407, 396
561, 544, 561, 523, 490
748, 633, 748, 510, 388
519, 519, 508, 457, 395
590, 498, 590, 545, 450
562, 530, 562, 467, 490
771, 771, 655, 579, 437
575, 496, 543, 575, 458
570, 494, 570, 528, 382
575, 515, 575, 458, 452
647, 580, 647, 453, 416
570, 570, 566, 468, 426
548, 522, 548, 523, 466
571, 562, 571, 534, 534
558, 558, 519, 459, 435
604, 453, 604, 523, 336
716, 614, 716, 500, 397
639, 525, 639, 541, 407
565, 552, 565, 522, 393
600, 529, 600, 480, 408
706, 459, 706, 445, 299
550, 528, 550, 499, 411
547, 512, 547, 458, 420
711, 582, 711, 474, 417
686, 596, 686, 490, 434
654, 654, 491, 379, 430
735, 580, 735, 507, 392
743, 743, 421, 393, 576
814, 814, 748, 500, 410
676, 570, 676, 463, 429
613, 556, 613, 428, 405
577, 538, 577, 388, 430
588, 516, 588, 435, 398
564, 564, 482, 473, 482
683, 561, 683, 432, 439
681, 559, 681, 402, 410
629, 556, 629, 406, 486
563, 563, 513, 438, 451
659, 561, 659, 466, 428
558, 519, 558, 512, 491
564, 559, 564, 463, 395
563, 561, 563, 531, 438
538, 531, 538, 433, 403
533, 521, 528, 455, 533
736, 736, 591, 426, 430
717, 525, 717, 426, 388
561, 561, 470, 452, 544
575, 568, 575, 529, 442
558, 529, 558, 465, 402
547, 547, 547, 523, 542
540, 482, 540, 468, 421
740, 579, 740, 476, 439
598, 546, 598, 538, 370
714, 714, 529, 432, 535
692, 556, 692, 411, 375
559, 559, 555, 439, 425
632, 568, 632, 497, 419
697, 580, 697, 439, 406
637, 522, 637, 526, 397
