# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
624, 624, 562, 520, 510
694, 694, 603, 457, 535
636, 636, 599, 545, 570
736, 736, 538, 482, 594
711, 711, 660, 589, 612
712, 712, 577, 484, 538
690, 690, 613, 560, 588
708, 708, 566, 463, 529
634, 634, 574, 514, 528
658, 658, 531, 444, 547
649, 649, 551, 515, 566
679, 679, 539, 470, 522
756, 678, 756, 669, 526
613, 613, 572, 493, 576
641, 641, 592, 584, 569
607, 607, 547, 511, 514
716, 716, 586, 604, 622
613, 613, 557, 481, 554
713, 713, 590, 575, 632
640, 640, 575, 484, 547
637, 637, 594, 591, 530
655, 655, 574, 490, 565
628, 628, 572, 528, 552
671, 671, 561, 449, 534
639, 639, 547, 515, 549
586, 586, 564, 542, 515
687, 687, 671, 606, 587
587, 587, 541, 472, 520
687, 687, 600, 579, 566
691, 691, 530, 418, 577
642, 642, 589, 550, 519
626, 626, 604, 495, 536
673, 636, 673, 551, 596
697, 697, 573, 491, 553
631, 631, 603, 573, 559
732, 732, 589, 488, 555
639, 639, 616, 533, 528
682, 682, 556, 431, 553
637, 637, 587, 577, 532
576, 576, 518, 494, 466
924, 772, 924, 608, 613
603, 603, 575, 514, 521
749, 749, 570, 528, 617
728, 728, 544, 456, 557
650, 650, 556, 556, 564
627, 627, 520, 515, 536
673, 630, 673, 587, 544
608, 608, 555, 500, 528
696, 681, 696, 566, 539
612, 612, 559, 496, 499
635, 635, 588, 577, 548
645, 645, 545, 587, 617
806, 806, 556, 555, 705
609, 609, 541, 547, 555
692, 692, 629, 556, 617
603, 603, 599, 516, 493
646, 646, 575, 579, 589
636, 636, 575, 524, 557
639, 639, 613, 585, 533
625, 625, 505, 504, 530
640, 640, 624, 526, 570
633, 633, 572, 493, 525
659, 659, 623, 528, 578
613, 613, 566, 504, 524
797, 797, 713, 539, 563
684, 684, 528, 444, 560
618, 618, 588, 535, 552
609, 609, 542, 525, 553
674, 674, 608, 519, 598
712, 712, 586, 482, 538
628, 628, 569, 566, 546
730, 730, 583, 511, 614
665, 634, 665, 570, 593
726, 726, 605, 483, 492
675, 675, 636, 551, 586
613, 613, 556, 490, 517
687, 687, 610, 593, 601
614, 614, 557, 496, 552
622, 622, 579, 542, 564
733, 733, 556, 472, 570
655, 655, 556, 559, 543
610, 610, 510, 500, 500
603, 603, 590, 554, 522
621, 621, 547, 534, 527
655, 655, 566, 532, 524
598, 598, 528, 529, 538
664, 664, 632, 570, 602
616, 616, 598, 510, 534
715, 715, 626, 589, 624
741, 741, 561, 506, 566
688, 688, 678, 570, 559
625, 625, 569, 500, 560
655, 655, 589, 535, 533
599, 599, 535, 490, 528
623, 623, 561, 542, 556
620, 620, 516, 528, 600
617, 616, 617, 557, 562
657, 657, 597, 528, 530
707, 707, 665, 552, 519
712, 712, 540, 457, 526
712, 712, 608, 584, 597
613, 613, 580, 487, 519
667, 667, 624, 580, 542
619, 619, 589, 504, 539
728, 627, 728, 571, 549
728, 728, 581, 464, 565
624, 624, 609, 561, 548
704, 704, 584, 439, 523
628, 628, 556, 528, 537
592, 592, 520, 508, 489
856, 856, 675, 580, 561
692, 692, 561, 493, 524
704, 704, 613, 574, 528
697, 697, 563, 489, 561
705, 687, 705, 580, 557
720, 720, 565, 506, 535
683, 665, 683, 582, 552
633, 633, 567, 500, 518
655, 645, 655, 613, 573
657, 654, 657, 513, 564
642, 642, 584, 547, 539
598, 598, 533, 476, 555
755, 755, 589, 497, 524
722, 722, 575, 477, 571
717, 717, 645, 599, 603
645, 645, 549, 521, 575
647, 647, 559, 545, 545
603, 603, 546, 503, 542
700, 672, 700, 576, 496
725, 725, 610, 486, 575
698, 669, 698, 575, 510
613, 613, 533, 482, 530
629, 629, 615, 543, 558
609, 609, 526, 487, 537
654, 654, 617, 559, 581
614, 614, 524, 508, 541
739, 617, 739, 531, 533
714, 714, 537, 464, 552
792, 682, 792, 581, 590
683, 683, 576, 451, 552
648, 648, 594, 552, 550
628, 628, 566, 508, 501
636, 636, 616, 596, 542
616, 616, 572, 542, 528
634, 634, 588, 549, 574
603, 603, 556, 527, 528
650, 650, 618, 561, 578
611, 611, 596, 514, 552
704, 704, 583, 600, 628
713, 713, 522, 434, 499
633, 633, 563, 544, 576
630, 630, 573, 508, 524
653, 651, 653, 547, 566
627, 627, 599, 499, 564
626, 626, 609, 542, 560
723, 723, 542, 477, 530
658, 619, 658, 572, 594
624, 624, 594, 555, 535
664, 655, 664, 561, 570
706, 706, 590, 463, 569
684, 684, 613, 586, 589
631, 631, 589, 508, 528
693, 693, 580, 582, 589
719, 719, 533, 482, 538
643, 643, 554, 545, 529
725, 725, 540, 486, 580
830, 663, 830, 547, 563
664, 664, 590, 421, 537
631, 631, 566, 538, 519
605, 605, 550, 507, 528
677, 677, 618, 575, 566
610, 610, 556, 493, 499
671, 671, 639, 618, 591
604, 604, 568, 512, 517
782, 782, 565, 539, 584
672, 634, 672, 514, 516
644, 644, 574, 535, 565
678, 678, 524, 476, 538
632, 632, 566, 552, 533
617, 617, 547, 514, 576
625, 625, 615, 575, 521
665, 665, 598, 542, 497
739, 739, 538, 507, 575
581, 581, 554, 509, 494
776, 776, 606, 556, 628
719, 719, 577, 460, 498
653, 634, 653, 584, 540
634, 634, 565, 525, 540
667, 667, 584, 575, 557
602, 602, 591, 501, 507
657, 657, 632, 570, 552
692, 692, 641, 443, 521
627, 627, 551, 519, 533
588, 588, 576, 507, 499
657, 657, 605, 565, 547
678, 678, 504, 458, 554
676, 676, 597, 580, 582
605, 605, 519, 514, 538
669, 645, 669, 574, 610
744, 744, 613, 492, 564
698, 634, 698, 604, 570
700, 700, 600, 486, 553
622, 622, 617, 533, 572
714, 714, 585, 454, 551
649, 649, 638, 584, 566
606, 606, 534, 517, 508
5690, 5690, 4673, 4833, 5545
759, 759, 505, 525, 496
789, 789, 585, 559, 663
692, 692, 572, 462, 510
661, 661, 602, 583, 511
594, 594, 552, 492, 536
699, 628, 699, 628, 480
720, 720, 586, 454, 556
593, 570, 593, 589, 486
703, 703, 562, 453, 562
631, 631, 625, 596, 505
659, 659, 617, 542, 484
654, 654, 633, 589, 571
673, 673, 557, 478, 529
671, 671, 595, 608, 577
580, 580, 505, 513, 563
849, 622, 849, 582, 544
603, 603, 580, 556, 510
641, 641, 616, 575, 500
727, 727, 577, 441, 570
690, 613, 690, 626, 527
632, 632, 556, 527, 504
622, 622, 584, 570, 536
613, 613, 590, 498, 518
626, 626, 618, 542, 524
582, 582, 575, 512, 524
697, 697, 610, 608, 603
614, 598, 614, 481, 504
626, 626, 570, 551, 535
617, 617, 552, 496, 538
641, 641, 608, 580, 575
614, 614, 598, 526, 544
659, 620, 659, 628, 506
611, 611, 557, 508, 508
631, 631, 584, 552, 545
614, 614, 552, 452, 539
650, 650, 612, 595, 555
594, 594, 558, 513, 535
692, 692, 584, 588, 582
774, 774, 711, 478, 533
1011, 892, 839, 1011, 906
692, 692, 543, 493, 490
648, 648, 622, 599, 515
676, 606, 676, 505, 524
645, 645, 611, 560, 528
669, 669, 598, 554, 551
627, 627, 565, 570, 495
625, 625, 569, 477, 557
655, 598, 655, 571, 545
611, 611, 580, 547, 500
673, 673, 613, 600, 586
601, 601, 581, 496, 519
652, 652, 595, 542, 561
711, 711, 565, 466, 550
637, 637, 573, 512, 539
602, 602, 558, 496, 505
660, 606, 660, 584, 526
702, 702, 545, 473, 552
669, 669, 595, 575, 508
598, 598, 528, 496, 525
633, 633, 584, 570, 544
610, 610, 552, 515, 517
681, 681, 641, 581, 585
633, 627, 633, 553, 507
796, 796, 598, 560, 541
715, 715, 597, 470, 588
632, 632, 576, 570, 528
595, 595, 580, 512, 480
636, 608, 636, 537, 525
662, 662, 561, 418, 563
627, 627, 591, 586, 519
599, 599, 529, 533, 532
795, 659, 795, 616, 516
586, 586, 580, 524, 516
786, 786, 614, 535, 596
591, 591, 541, 524, 535
633, 633, 596, 597, 542
595, 585, 595, 505, 532
676, 637, 676, 603, 580
721, 721, 634, 484, 535
627, 627, 589, 602, 507
720, 720, 596, 453, 566
756, 756, 603, 511, 561
581, 581, 512, 507, 554
598, 598, 571, 541, 552
587, 587, 544, 494, 532
673, 673, 608, 551, 659
681, 681, 547, 482, 556
625, 625, 560, 544, 542
604, 604, 551, 531, 552
713, 625, 713, 608, 548
649, 620, 649, 595, 479
634, 627, 634, 550, 560
678, 630, 678, 573, 472
643, 643, 586, 552, 560
703, 703, 586, 462, 532
673, 673, 663, 591, 570
629, 611, 629, 528, 529
817, 817, 631, 524, 584
692, 692, 535, 474, 511
624, 624, 603, 595, 556
687, 687, 590, 458, 579
645, 645, 574, 558, 519
603, 603, 547, 504, 513
754, 635, 754, 595, 555
613, 613, 563, 520, 525
647, 647, 585, 579, 542
656, 592, 656, 525, 501
664, 664, 630, 596, 603
603, 603, 552, 491, 562
716, 716, 604, 533, 584
699, 699, 563, 477, 517
735, 735, 669, 501, 556
600, 600, 552, 545, 521
761, 702, 761, 554, 498
600, 600, 547, 530, 524
640, 640, 565, 540, 533
621, 621, 528, 544, 495
732, 622, 732, 581, 515
590, 590, 569, 524, 494
635, 634, 635, 626, 580
605, 605, 541, 533, 520
675, 675, 612, 591, 580
622, 622, 570, 584, 538
790, 790, 592, 567, 542
605, 605, 566, 504, 482
643, 643, 591, 561, 533
589, 589, 498, 536, 500
785, 785, 596, 560, 527
552, 552, 546, 499, 536
641, 641, 570, 545, 556
719, 719, 597, 483, 516
654, 654, 623, 542, 535
596, 596, 556, 496, 532
684, 684, 651, 581, 641
594, 594, 549, 538, 547
631, 631, 588, 565, 575
684, 608, 684, 559, 504
645, 645, 582, 548, 570
591, 591, 580, 507, 514
743, 743, 579, 534, 491
608, 608, 545, 503, 517
645, 645, 613, 622, 522
699, 699, 566, 463, 538
603, 593, 603, 538, 524
643, 622, 643, 526, 481
756, 756, 617, 545, 641
608, 608, 557, 487, 537
692, 692, 683, 539, 566
597, 597, 562, 528, 504
631, 631, 595, 592, 514
603, 603, 588, 564, 511
623, 623, 604, 580, 521
725, 725, 582, 481, 491
643, 643, 563, 535, 559
598, 583, 548, 598, 508
679, 655, 679, 622, 557
586, 586, 567, 472, 489
669, 669, 596, 578, 570
608, 608, 565, 533, 517
631, 631, 585, 561, 546
641, 641, 566, 505, 539
637, 637, 593, 594, 533
669, 609, 669, 566, 489
672, 634, 672, 559, 548
612, 612, 602, 514, 509
661, 648, 661, 561, 553
590, 590, 519, 470, 519
655, 655, 579, 558, 580
604, 604, 575, 511, 486
738, 738, 682, 629, 594
600, 600, 528, 513, 528
629, 629, 605, 545, 524
598, 598, 552, 506, 500
647, 647, 584, 601, 531
590, 590, 583, 509, 535
627, 627, 588, 562, 527
749, 749, 570, 491, 522
636, 636, 597, 578, 550
611, 595, 611, 518, 507
666, 666, 628, 589, 538
688, 688, 522, 455, 519
674, 674, 608, 589, 580
598, 598, 541, 495, 501
785, 785, 607, 578, 566
604, 604, 530, 552, 507
634, 634, 596, 577, 536
595, 595, 590, 491, 481
629, 629, 593, 564, 527
605, 605, 570, 508, 523
699, 634, 699, 647, 510
575, 575, 560, 510, 479
652, 607, 652, 572, 522
603, 603, 597, 570, 505
770, 770, 627, 554, 648
725, 725, 533, 477, 505
622, 622, 558, 564, 545
620, 616, 620, 518, 491
668, 668, 614, 601, 499
617, 617, 527, 497, 500
632, 632, 599, 547, 571
608, 603, 608, 503, 505
724, 674, 724, 576, 505
627, 627, 560, 487, 535
651, 651, 625, 572, 557
641, 641, 552, 548, 619
677, 677, 613, 599, 595
617, 617, 569, 514, 481
688, 688, 664, 560, 613
613, 613, 499, 558, 548
630, 630, 561, 523, 576
597, 597, 567, 514, 491
635, 635, 608, 599, 527
701, 701, 605, 475, 503
614, 614, 575, 547, 525
693, 603, 693, 510, 490
730, 730, 682, 594, 481
610, 610, 593, 510, 475
722, 722, 614, 627, 641
612, 612, 590, 503, 507
631, 631, 605, 579, 524
636, 636, 636, 548, 499
662, 636, 662, 561, 553
741, 741, 531, 445, 595
624, 624, 562, 509, 554
715, 715, 613, 439, 542
655, 655, 631, 593, 555
611, 611, 552, 501, 457
604, 604, 580, 564, 543
631, 608, 631, 510, 508
673, 673, 662, 581, 605
745, 745, 593, 506, 548
634, 634, 603, 570, 556
632, 632, 566, 509, 525
628, 628, 589, 536, 552
613, 613, 558, 514, 547
667, 620, 667, 563, 553
656, 656, 549, 556, 510
709, 709, 645, 585, 516
684, 684, 538, 467, 509
660, 660, 650, 577, 533
582, 582, 537, 482, 486
689, 689, 596, 583, 577
699, 699, 595, 435, 491
620, 620, 589, 565, 534
609, 609, 567, 515, 498
636, 636, 557, 567, 524
714, 714, 602, 453, 506
624, 624, 622, 587, 540
645, 645, 642, 505, 548
702, 702, 664, 568, 525
589, 589, 562, 538, 501
590, 590, 574, 519, 563
683, 683, 539, 459, 547
725, 725, 605, 616, 619
594, 594, 546, 481, 500
777, 777, 594, 528, 615
624, 624, 556, 467, 528
642, 642, 588, 571, 533
601, 601, 581, 488, 510
636, 627, 636, 570, 532
687, 687, 589, 471, 525
645, 645, 586, 560, 531
634, 596, 634, 534, 505
648, 648, 592, 606, 578
688, 688, 542, 487, 516
693, 693, 589, 576, 578
657, 616, 657, 528, 520
749, 685, 749, 702, 509
713, 713, 548, 486, 563
677, 662, 677, 563, 542
599, 599, 548, 510, 509
644, 644, 588, 568, 540
599, 599, 596, 513, 500
632, 632, 575, 544, 576
611, 611, 603, 548, 507
598, 598, 587, 536, 550
593, 593, 558, 500, 535
673, 673, 627, 580, 581
636, 599, 636, 533, 510
624, 624, 589, 566, 546
708, 708, 538, 479, 486
784, 645, 784, 650, 525
621, 621, 538, 492, 509
624, 624, 558, 548, 527
662, 607, 662, 540, 526
657, 622, 657, 590, 534
611, 611, 602, 491, 522
634, 629, 634, 601, 581
584, 584, 573, 491, 506
680, 680, 611, 593, 578
634, 605, 634, 526, 538
627, 627, 581, 530, 533
710, 710, 568, 443, 538
634, 634, 594, 512, 588
711, 711, 566, 436, 569
637, 621, 637, 582, 552
608, 608, 525, 499, 500
631, 631, 570, 566, 527
682, 601, 682, 484, 492
655, 655, 629, 600, 555
601, 601, 550, 499, 563
672, 672, 649, 626, 553
621, 603, 621, 519, 490
624, 624, 594, 575, 525
685, 685, 568, 491, 497
636, 636, 575, 527, 528
598, 598, 535, 490, 514
642, 642, 555, 550, 528
675, 675, 545, 482, 542
645, 645, 596, 599, 538
607, 607, 568, 512, 499
647, 647, 538, 560, 542
681, 681, 580, 455, 509
763, 763, 599, 548, 602
748, 748, 662, 492, 599
624, 624, 570, 566, 537
622, 622, 585, 552, 563
665, 641, 665, 604, 509
616, 616, 586, 505, 586
646, 646, 611, 532, 555
615, 615, 562, 530, 495
659, 624, 659, 598, 499
593, 593, 581, 510, 510
701, 665, 701, 654, 528
591, 591, 573, 532, 484
698, 698, 599, 606, 575
744, 744, 583, 487, 470
655, 655, 593, 567, 555
683, 608, 683, 481, 505
655, 655, 627, 601, 528
632, 629, 632, 523, 507
619, 606, 619, 576, 543
716, 716, 583, 429, 603
688, 631, 688, 563, 534
627, 627, 583, 471, 548
591, 591, 562, 553, 531
619, 619, 605, 482, 515
832, 832, 660, 580, 639
605, 599, 605, 484, 517
641, 641, 607, 581, 507
606, 606, 573, 548, 515
657, 657, 657, 543, 578
620, 620, 593, 528, 486
703, 662, 703, 571, 488
609, 609, 566, 482, 548
652, 636, 652, 606, 517
611, 611, 563, 514, 530
670, 670, 619, 579, 561
710, 710, 565, 476, 491
667, 667, 626, 614, 552
578, 578, 568, 519, 517
637, 637, 613, 589, 549
626, 626, 555, 517, 500
690, 657, 690, 563, 489
615, 615, 549, 509, 487
622, 622, 588, 604, 528
650, 593, 650, 545, 540
698, 657, 698, 649, 573
622, 622, 619, 496, 515
655, 649, 655, 604, 580
609, 609, 570, 518, 521
677, 677, 627, 589, 568
719, 719, 544, 477, 539
637, 637, 561, 560, 539
734, 734, 563, 504, 616
735, 654, 735, 542, 543
627, 627, 553, 502, 497
663, 629, 663, 573, 565
721, 721, 594, 438, 591
631, 631, 603, 545, 576
588, 588, 560, 560, 505
644, 644, 641, 602, 558
603, 584, 603, 509, 495
687, 687, 589, 594, 577
596, 596, 562, 507, 528
646, 646, 591, 593, 596
715, 715, 532, 484, 520
662, 662, 591, 551, 486
614, 614, 540, 510, 508
660, 660, 615, 576, 537
653, 653, 543, 535, 543
636, 636, 565, 569, 514
612, 612, 540, 484, 540
662, 657, 662, 571, 580
591, 591, 556, 533, 522
680, 680, 654, 629, 575
739, 739, 568, 494, 527
619, 619, 589, 545, 555
614, 614, 566, 525, 501
685, 634, 685, 569, 558
710, 710, 535, 466, 542
626, 626, 566, 543, 542
691, 691, 545, 486, 538
674, 674, 620, 560, 548
584, 584, 565, 500, 509
669, 669, 616, 569, 613
707, 707, 583, 463, 576
693, 693, 616, 616, 576
692, 692, 556, 476, 555
631, 621, 631, 581, 550
614, 614, 566, 524, 498
639, 639, 594, 563, 529
612, 612, 568, 522, 492
622, 622, 583, 552, 530
604, 604, 566, 538, 577
654, 654, 650, 593, 512
706, 706, 545, 486, 561
830, 706, 830, 556, 519
583, 583, 575, 477, 484
621, 621, 594, 577, 555
591, 591, 568, 502, 527
639, 639, 591, 570, 545
606, 606, 561, 519, 504
634, 634, 593, 606, 524
738, 738, 550, 513, 504
626, 626, 546, 535, 527
624, 624, 553, 514, 517
678, 645, 678, 571, 593
709, 709, 553, 476, 500
692, 659, 692, 500, 565
611, 611, 547, 530, 530
685, 685, 602, 630, 621
619, 619, 540, 519, 535
626, 626, 580, 550, 510
624, 624, 619, 510, 507
693, 634, 693, 608, 525
596, 596, 561, 522, 520
619, 619, 588, 578, 552
608, 608, 584, 540, 492
639, 639, 583, 567, 550
580, 580, 561, 563, 504
664, 605, 664, 583, 491
636, 636, 562, 524, 540
675, 675, 593, 592, 591
608, 608, 538, 484, 516
777, 701, 777, 645, 544
634, 634, 543, 534, 520
662, 662, 603, 524, 559
604, 604, 573, 478, 543
784, 784, 622, 519, 491
741, 741, 560, 512, 543
681, 647, 681, 596, 558
681, 681, 592, 474, 558
624, 624, 593, 563, 527
613, 613, 563, 504, 524
671, 671, 607, 593, 613
739, 739, 542, 507, 615
683, 627, 683, 535, 589
631, 631, 593, 510, 490
753, 644, 753, 538, 547
741, 741, 550, 492, 552
627, 627, 558, 514, 537
601, 601, 541, 504, 573
652, 652, 595, 544, 550
614, 570, 614, 500, 517
662, 662, 632, 604, 520
593, 593, 556, 496, 522
667, 667, 608, 593, 593
715, 715, 565, 474, 578
621, 621, 585, 532, 548
726, 726, 547, 469, 563
633, 633, 521, 527, 547
18274, 656, 18274, 18072, 568
714, 714, 637, 576, 564
734, 734, 530, 515, 558
592, 592, 562, 578, 520
612, 612, 513, 550, 486
617, 601, 617, 563, 486
601, 583, 601, 476, 500
786, 786, 597, 551, 542
590, 590, 566, 518, 510
610, 610, 588, 578, 537
611, 611, 477, 461, 570
636, 636, 561, 537, 514
711, 711, 525, 494, 493
601, 601, 595, 553, 524
601, 601, 566, 517, 476
763, 671, 763, 673, 491
610, 610, 547, 545, 499
636, 636, 584, 619, 552
670, 670, 555, 548, 578
726, 726, 614, 636, 659
639, 639, 580, 547, 524
629, 629, 555, 598, 538
617, 617, 572, 445, 528
649, 649, 598, 583, 530
604, 604, 573, 524, 521
649, 649, 570, 542, 577
608, 608, 555, 468, 520
623, 623, 548, 525, 539
592, 592, 576, 467, 514
665, 622, 665, 609, 528
680, 680, 553, 457, 520
675, 675, 596, 596, 562
593, 593, 552, 572, 511
631, 631, 614, 565, 542
724, 724, 573, 471, 555
642, 642, 586, 560, 525
599, 599, 563, 499, 542
642, 642, 578, 566, 575
613, 613, 573, 522, 496
730, 647, 730, 537, 561
588, 588, 578, 466, 574
642, 642, 601, 568, 567
611, 611, 535, 505, 510
809, 809, 591, 570, 619
698, 698, 538, 480, 516
631, 631, 604, 557, 545
613, 613, 565, 568, 515
649, 649, 624, 586, 540
647, 647, 576, 494, 522
815, 815, 607, 601, 499
611, 611, 560, 514, 519
637, 637, 580, 563, 529
607, 607, 570, 525, 510
627, 627, 627, 580, 556
684, 684, 532, 477, 521
678, 678, 575, 566, 611
591, 591, 573, 500, 505
830, 830, 614, 580, 583
610, 610, 548, 507, 514
634, 634, 570, 566, 512
596, 596, 550, 520, 512
621, 621, 616, 555, 550
762, 762, 627, 550, 557
650, 650, 629, 599, 545
761, 639, 761, 485, 533
652, 652, 630, 591, 570
650, 603, 650, 525, 489
678, 678, 641, 608, 588
683, 683, 525, 469, 542
678, 678, 606, 565, 630
627, 627, 553, 555, 492
632, 632, 632, 561, 550
678, 678, 543, 477, 521
621, 621, 573, 570, 542
624, 624, 594, 476, 524
705, 628, 705, 575, 563
624, 617, 624, 477, 556
688, 589, 688, 662, 576
586, 586, 558, 487, 537
695, 695, 611, 617, 596
614, 614, 570, 495, 548
697, 697, 697, 561, 598
619, 619, 535, 520, 524
734, 734, 570, 525, 563
619, 619, 558, 521, 552
844, 631, 844, 577, 558
692, 692, 607, 456, 542
632, 632, 563, 598, 528
610, 610, 569, 552, 517
673, 602, 673, 589, 491
634, 634, 566, 498, 504
706, 706, 634, 604, 626
695, 695, 580, 482, 563
677, 677, 664, 561, 526
616, 616, 560, 529, 497
641, 641, 578, 582, 528
617, 617, 521, 494, 497
608, 608, 585, 542, 520
703, 703, 553, 474, 573
645, 645, 611, 568, 563
576, 576, 561, 498, 498
673, 673, 581, 568, 557
608, 608, 568, 496, 521
680, 680, 631, 608, 571
622, 622, 591, 530, 499
636, 627, 636, 577, 560
632, 632, 574, 530, 524
644, 644, 582, 566, 527
603, 603, 559, 534, 514
633, 633, 574, 558, 537
723, 723, 548, 469, 531
644, 637, 644, 587, 513
583, 583, 560, 494, 504
772, 626, 772, 584, 541
672, 672, 541, 444, 536
672, 672, 621, 591, 569
598, 598, 547, 481, 547
649, 649, 616, 593, 550
617, 617, 581, 537, 500
647, 647, 589, 568, 527
623, 623, 563, 521, 502
627, 627, 591, 566, 520
730, 730, 545, 496, 556
693, 620, 693, 594, 503
696, 696, 556, 436, 517
641, 641, 596, 568, 536
580, 580, 552, 500, 507
772, 706, 772, 556, 586
686, 686, 531, 447, 621
620, 620, 578, 547, 544
722, 722, 513, 466, 541
653, 653, 613, 550, 529
677, 593, 677, 509, 555
796, 796, 744, 581, 509
731, 731, 561, 482, 542
629, 629, 547, 548, 533
614, 614, 595, 555, 516
636, 636, 611, 570, 586
688, 688, 532, 476, 536
703, 703, 588, 560, 607
585, 585, 540, 500, 505
601, 601, 575, 573, 517
632, 632, 540, 512, 537
638, 638, 578, 547, 544
604, 604, 546, 519, 503
634, 634, 594, 570, 526
723, 723, 563, 489, 544
650, 650, 571, 563, 538
609, 594, 609, 532, 496
647, 647, 547, 561, 556
609, 609, 563, 512, 525
680, 680, 609, 601, 583
675, 675, 539, 452, 550
787, 787, 655, 527, 563
606, 606, 548, 500, 497
782, 657, 782, 681, 570
700, 700, 544, 471, 535
624, 624, 553, 549, 563
616, 616, 535, 504, 494
631, 631, 576, 593, 526
652, 590, 652, 543, 471
649, 649, 631, 570, 586
592, 592, 552, 527, 566
680, 680, 617, 601, 556
664, 601, 664, 566, 503
650, 619, 650, 588, 524
707, 707, 547, 474, 573
627, 627, 555, 542, 524
621, 621, 571, 492, 520
627, 627, 603, 577, 535
608, 608, 548, 497, 492
669, 659, 669, 568, 566
588, 588, 568, 489, 497
683, 601, 683, 576, 556
599, 599, 547, 499, 524
693, 693, 622, 603, 579
614, 614, 588, 502, 556
627, 627, 588, 565, 525
733, 733, 594, 487, 559
637, 627, 637, 566, 574
619, 619, 565, 543, 501
632, 632, 631, 611, 497
611, 611, 544, 496, 519
637, 627, 637, 599, 557
716, 716, 537, 470, 537
653, 653, 580, 574, 543
588, 588, 550, 499, 518
695, 695, 617, 602, 604
621, 621, 561, 514, 540
620, 620, 599, 544, 555
634, 634, 568, 524, 522
627, 627, 587, 558, 533
599, 599, 573, 500, 505
625, 625, 575, 578, 543
721, 721, 566, 487, 492
650, 650, 642, 533, 538
708, 708, 569, 486, 509
624, 619, 624, 603, 520
595, 595, 540, 476, 515
674, 674, 615, 589, 586
611, 611, 558, 520, 558
624, 624, 593, 566, 548
621, 621, 604, 549, 533
706, 619, 706, 575, 520
594, 594, 558, 523, 486
667, 631, 667, 616, 548
647, 647, 598, 561, 519
631, 631, 563, 563, 555
603, 603, 586, 500, 510
