# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3639, 3451, 3473, 3639, 3355
3681, 3437, 3542, 3681, 3349
3750, 3486, 3602, 3750, 3571
3570, 3378, 3488, 3570, 3361
3971, 3865, 3806, 3971, 3779
4189, 3789, 4073, 4189, 3750
3836, 3638, 3675, 3836, 3568
4137, 3842, 4009, 4137, 3746
3902, 3837, 3790, 3902, 3753
3797, 3718, 3691, 3797, 3743
3864, 3648, 3694, 3864, 3513
3774, 3750, 3662, 3774, 3589
3971, 3971, 3431, 3645, 3915
3771, 3678, 3646, 3771, 3595
3766, 3766, 3601, 3569, 3759
3822, 3717, 3654, 3822, 3612
4006, 3758, 3875, 4006, 3672
3875, 3747, 3834, 3875, 3661
3528, 3420, 3473, 3528, 3399
3664, 3430, 3503, 3664, 3331
3605, 3436, 3552, 3605, 3374
3671, 3370, 3579, 3671, 3364
3677, 3677, 3509, 3476, 3661
3650, 3413, 3548, 3650, 3321
3573, 3438, 3527, 3573, 3328
3526, 3369, 3421, 3526, 3295
3439, 3439, 3345, 3401, 3381
3752, 3398, 3651, 3752, 3388
3496, 3420, 3374, 3496, 3368
4597, 3559, 4537, 4597, 3394
3808, 3569, 3582, 3808, 3453
3545, 3460, 3486, 3545, 3331
3516, 3382, 3439, 3516, 3401
3684, 3457, 3494, 3684, 3394
4710, 3582, 4553, 4710, 3527
3528, 3348, 3528, 3493, 3345
3601, 3388, 3483, 3601, 3292
3641, 3312, 3491, 3641, 3381
3714, 3440, 3638, 3714, 3315
4607, 3575, 4499, 4607, 3536
4601, 3571, 4528, 4601, 3427
3771, 3407, 3598, 3771, 3368
3631, 3631, 3487, 3629, 3579
4646, 3645, 4607, 4646, 3572
4484, 3509, 4482, 4484, 3485
3588, 3360, 3484, 3588, 3272
3625, 3440, 3496, 3625, 3312
3514, 3344, 3430, 3514, 3379
3584, 3434, 3446, 3584, 3423
3631, 3390, 3517, 3631, 3252
4673, 3585, 4543, 4673, 3460
3701, 3503, 3534, 3701, 3381
3830, 3545, 3703, 3830, 3473
4534, 3516, 4448, 4534, 3516
3727, 3466, 3622, 3727, 3374
3724, 3466, 3636, 3724, 3348
3632, 3483, 3426, 3632, 3421
3646, 3500, 3519, 3646, 3364
3792, 3460, 3663, 3792, 3285
3777, 3531, 3691, 3777, 3520
3705, 3434, 3674, 3705, 3424
3470, 3394, 3452, 3470, 3262
3519, 3395, 3432, 3519, 3297
3846, 3486, 3704, 3846, 3476
3592, 3468, 3470, 3592, 3407
4693, 3468, 4614, 4693, 3417
3559, 3450, 3394, 3559, 3383
4759, 4686, 4653, 4759, 4579
4599, 3553, 4537, 4599, 3498
3493, 3447, 3450, 3493, 3391
3689, 3427, 3582, 3689, 3411
4595, 3569, 4554, 4595, 3527
4451, 3424, 4389, 4451, 3327
4603, 3589, 4557, 4603, 3520
4623, 3629, 4607, 4623, 3511
4601, 3638, 4566, 4601, 3563
3643, 3391, 3572, 3643, 3322
3631, 3454, 3519, 3631, 3472
3595, 3424, 3444, 3595, 3362
3511, 3480, 3392, 3511, 3368
3699, 3374, 3599, 3699, 3341
3569, 3377, 3478, 3569, 3308
3503, 3503, 3423, 3503, 3369
3684, 3545, 3547, 3684, 3512
3617, 3391, 3478, 3617, 3243
4707, 3638, 4643, 4707, 3486
3931, 3595, 3793, 3931, 3516
3636, 3480, 3486, 3636, 3368
3632, 3414, 3459, 3632, 3226
3532, 3532, 3434, 3526, 3407
3449, 3444, 3341, 3449, 3425
3608, 3460, 3516, 3608, 3549
4700, 3567, 4637, 4700, 3535
4596, 3539, 4501, 4596, 3447
4557, 3461, 4435, 4557, 3525
4468, 3417, 4422, 4468, 3387
3703, 3427, 3522, 3703, 3365
3651, 3483, 3430, 3651, 3446
3582, 3446, 3444, 3582, 3374
3529, 3393, 3474, 3529, 3315
3633, 3434, 3570, 3633, 3355
3434, 3388, 3378, 3434, 3389
4595, 3625, 4465, 4595, 3631
3830, 3648, 3706, 3830, 3533
3642, 3467, 3450, 3642, 3460
3603, 3457, 3456, 3603, 3460
3684, 3461, 3465, 3684, 3374
4673, 3651, 4574, 4673, 3527
3693, 3528, 3523, 3693, 3435
3573, 3407, 3471, 3573, 3381
3857, 3526, 3710, 3857, 3464
3622, 3415, 3495, 3622, 3277
3473, 3450, 3389, 3473, 3297
4749, 3531, 4603, 4749, 3438
4573, 3459, 4442, 4573, 3331
3602, 3430, 3491, 3602, 3391
4664, 3559, 4587, 4664, 3440
3568, 3552, 3440, 3568, 3525
3503, 3368, 3393, 3503, 3274
3648, 3421, 3452, 3648, 3351
3619, 3476, 3476, 3619, 3447
3526, 3411, 3399, 3526, 3420
3678, 3483, 3583, 3678, 3371
3710, 3536, 3543, 3710, 3418
4712, 3697, 4633, 4712, 3684
3615, 3449, 3435, 3615, 3316
3608, 3434, 3517, 3608, 3344
4675, 3500, 4571, 4675, 3435
4679, 3529, 4582, 4679, 3419
3713, 3539, 3589, 3713, 3366
4558, 3608, 4488, 4558, 3519
4551, 3490, 4429, 4551, 3431
3458, 3318, 3342, 3458, 3317
3683, 3447, 3648, 3683, 3325
3585, 3487, 3490, 3585, 3434
3490, 3378, 3490, 3483, 3318
4698, 3493, 4584, 4698, 3415
3559, 3399, 3459, 3559, 3449
3615, 3480, 3502, 3615, 3351
3702, 3450, 3518, 3702, 3343
4657, 3466, 4564, 4657, 3346
4407, 3671, 4370, 4407, 3537
3602, 3381, 3539, 3602, 3252
3414, 3412, 3414, 3403, 3281
3740, 3553, 3681, 3740, 3467
4571, 3473, 4502, 4571, 3404
4815, 3645, 4769, 4815, 3592
3595, 3452, 3457, 3595, 3342
4557, 3512, 4469, 4557, 3470
3513, 3463, 3454, 3513, 3390
3615, 3533, 3467, 3615, 3417
3546, 3537, 3546, 3506, 3420
3456, 3444, 3362, 3456, 3354
4428, 3401, 4373, 4428, 3387
3519, 3397, 3433, 3519, 3387
3714, 3446, 3714, 3673, 3476
3624, 3447, 3509, 3624, 3423
3578, 3405, 3508, 3578, 3309
3651, 3494, 3625, 3651, 3403
4690, 3615, 4538, 4690, 3511
3491, 3457, 3385, 3491, 3262
4496, 3617, 4443, 4496, 3638
3621, 3411, 3529, 3621, 3340
4472, 3437, 4412, 4472, 3331
3745, 3640, 3633, 3745, 3575
3602, 3417, 3391, 3602, 3388
4643, 3378, 4531, 4643, 3406
3584, 3438, 3477, 3584, 3363
3493, 3368, 3407, 3493, 3321
3743, 3470, 3637, 3743, 3271
4663, 4663, 4525, 4571, 4564
4687, 3615, 4558, 4687, 3519
4656, 3670, 4640, 4656, 3629
3783, 3502, 3630, 3783, 3402
3671, 3470, 3514, 3671, 3414
3687, 3447, 3488, 3687, 3458
3750, 3489, 3637, 3750, 3451
4549, 3562, 4495, 4549, 3471
3583, 3407, 3468, 3583, 3328
4557, 3549, 4512, 4557, 3404
3846, 3539, 3793, 3846, 3440
3729, 3335, 3539, 3729, 3317
3761, 3480, 3666, 3761, 3506
4672, 3581, 4577, 4672, 3504
3843, 3569, 3757, 3843, 3417
4577, 3516, 4478, 4577, 3397
3724, 3434, 3518, 3724, 3374
4465, 3565, 4406, 4465, 3510
3748, 3552, 3619, 3748, 3405
3710, 3417, 3583, 3710, 3353
3546, 3345, 3450, 3546, 3235
3692, 3463, 3622, 3692, 3386
4594, 3504, 4380, 4594, 3428
3539, 3416, 3452, 3539, 3414
4455, 3581, 4436, 4455, 3601
3544, 3404, 3436, 3544, 3271
4782, 3546, 4696, 4782, 3437
3804, 3482, 3622, 3804, 3453
4661, 3486, 4600, 4661, 3425
3781, 3381, 3603, 3781, 3262
3734, 3443, 3572, 3734, 3345
4528, 3466, 4422, 4528, 3411
3622, 3550, 3476, 3622, 3382
4709, 3620, 4571, 4709, 3493
4828, 3644, 4683, 4828, 3539
3514, 3412, 3414, 3514, 3285
4596, 3587, 4579, 4596, 3472
3645, 3477, 3532, 3645, 3399
3738, 3495, 3669, 3738, 3437
3563, 3492, 3442, 3563, 3444
3638, 3420, 3452, 3638, 3346
4795, 3572, 4768, 4795, 3579
4700, 3569, 4694, 4700, 3608
3628, 3402, 3529, 3628, 3341
3583, 3449, 3504, 3583, 3354
3536, 3374, 3435, 3536, 3213
3544, 3430, 3496, 3544, 3361
3532, 3401, 3474, 3532, 3414
3595, 3358, 3457, 3595, 3267
3533, 3394, 3450, 3533, 3390
3653, 3417, 3600, 3653, 3420
3630, 3446, 3511, 3630, 3409
3750, 3394, 3633, 3750, 3242
3622, 3514, 3539, 3622, 3305
3689, 3428, 3523, 3689, 3329
3688, 3618, 3602, 3688, 3370
4600, 3604, 4534, 4600, 3468
3716, 3510, 3612, 3716, 3406
4587, 3590, 4476, 4587, 3537
4454, 3476, 4336, 4454, 3475
4551, 3516, 4480, 4551, 3371
4605, 3584, 4523, 4605, 3559
4702, 3625, 4557, 4702, 3480
3633, 3411, 3460, 3633, 3356
4482, 3489, 4406, 4482, 3423
3634, 3406, 3540, 3634, 3369
3641, 3407, 3446, 3641, 3381
4446, 3509, 4361, 4446, 3484
3669, 3435, 3511, 3669, 3453
4538, 3509, 4519, 4538, 3487
3523, 3417, 3430, 3523, 3369
4590, 3562, 4499, 4590, 3450
3642, 3464, 3595, 3642, 3401
3549, 3418, 3426, 3549, 3388
3506, 3424, 3394, 3506, 3411
3803, 3514, 3654, 3803, 3372
3691, 3458, 3542, 3691, 3370
4660, 3657, 4611, 4660, 3496
3546, 3397, 3460, 3546, 3350
4514, 3537, 4462, 4514, 3426
3658, 3440, 3482, 3658, 3364
4597, 3562, 4491, 4597, 3474
3615, 3478, 3495, 3615, 3405
3572, 3388, 3484, 3572, 3336
4662, 3589, 4501, 4662, 3469
3526, 3400, 3427, 3526, 3328
3634, 3420, 3584, 3634, 3367
3669, 3339, 3516, 3669, 3275
4648, 3592, 4478, 4648, 3552
3630, 3457, 3551, 3630, 3400
4726, 3622, 4518, 4726, 3546
3564, 3455, 3460, 3564, 3372
4584, 3483, 4470, 4584, 3328
3603, 3479, 3498, 3603, 3379
3628, 3341, 3470, 3628, 3319
4752, 3671, 4646, 4752, 3687
4538, 3424, 4424, 4538, 3361
3611, 3445, 3576, 3611, 3409
3636, 3471, 3553, 3636, 3381
4579, 3616, 4530, 4579, 3548
3615, 3425, 3468, 3615, 3427
4447, 3559, 4414, 4447, 3566
3661, 3455, 3519, 3661, 3457
3776, 3496, 3650, 3776, 3393
3739, 3482, 3586, 3739, 3394
3542, 3420, 3485, 3542, 3335
3645, 3559, 3483, 3645, 3563
3706, 3395, 3609, 3706, 3382
4548, 3525, 4504, 4548, 3559
3631, 3355, 3444, 3631, 3371
4610, 3570, 4508, 4610, 3483
4482, 3529, 4441, 4482, 3481
3600, 3413, 3514, 3600, 3357
3570, 3386, 3491, 3570, 3262
3503, 3407, 3427, 3503, 3291
3830, 3605, 3734, 3830, 3562
4557, 3540, 4557, 4549, 3410
4528, 3605, 4493, 4528, 3463
3647, 3552, 3564, 3647, 3518
3608, 3453, 3461, 3608, 3395
3536, 3489, 3434, 3536, 3464
4505, 3526, 4505, 4473, 3585
3598, 3440, 3598, 3582, 3421
4493, 3424, 4403, 4493, 3394
3615, 3493, 3486, 3615, 3366
4561, 3554, 4525, 4561, 3427
4627, 3545, 4554, 4627, 3417
3752, 3542, 3557, 3752, 3423
3619, 3482, 3524, 3619, 3355
3589, 3445, 3397, 3589, 3352
3710, 3405, 3571, 3710, 3342
3727, 3434, 3556, 3727, 3356
4564, 3515, 4500, 4564, 3412
4781, 3603, 4601, 4781, 3605
4640, 3469, 4548, 4640, 3360
4393, 3459, 4346, 4393, 3346
3763, 3632, 3648, 3763, 3511
3693, 3467, 3562, 3693, 3533
4643, 3455, 4528, 4643, 3463
3708, 3383, 3578, 3708, 3314
4573, 3475, 4544, 4573, 3442
4464, 3522, 4409, 4464, 3533
3584, 3399, 3528, 3584, 3373
3561, 3473, 3440, 3561, 3390
3628, 3439, 3510, 3628, 3378
4564, 3604, 4508, 4564, 3546
3658, 3433, 3511, 3658, 3434
4685, 3490, 4575, 4685, 3337
4615, 3658, 4615, 4607, 3591
3783, 3494, 3648, 3783, 3315
3490, 3467, 3390, 3490, 3418
3653, 3437, 3511, 3653, 3423
3727, 3411, 3536, 3727, 3316
4501, 3455, 4454, 4501, 3285
4432, 3566, 4386, 4432, 3467
4563, 3560, 4416, 4563, 3519
3700, 3586, 3635, 3700, 3513
4560, 3491, 4440, 4560, 3444
3780, 3451, 3607, 3780, 3355
3583, 3492, 3473, 3583, 3419
3513, 3453, 3430, 3513, 3382
3493, 3407, 3430, 3493, 3256
3705, 3440, 3577, 3705, 3384
3635, 3381, 3556, 3635, 3333
3537, 3537, 3351, 3429, 3388
4772, 3587, 4756, 4772, 3501
3746, 3460, 3546, 3746, 3399
3678, 3471, 3651, 3678, 3397
3682, 3442, 3610, 3682, 3345
3651, 3455, 3506, 3651, 3395
4545, 3511, 4499, 4545, 3447
4662, 3627, 4600, 4662, 3552
3664, 3535, 3560, 3664, 3439
4694, 3581, 4592, 4694, 3518
4474, 3496, 4350, 4474, 3406
3480, 3450, 3411, 3480, 3392
3578, 3426, 3574, 3578, 3412
4511, 3552, 4440, 4511, 3527
3750, 3489, 3522, 3750, 3442
3790, 3419, 3616, 3790, 3439
4633, 3536, 4599, 4633, 3411
3654, 3385, 3554, 3654, 3338
4609, 3488, 4465, 4609, 3430
3635, 3389, 3534, 3635, 3321
4720, 3556, 4649, 4720, 3457
4653, 3590, 4564, 4653, 3509
3663, 3423, 3509, 3663, 3390
4330, 3480, 4310, 4330, 3401
4752, 3668, 4634, 4752, 3610
4584, 3484, 4467, 4584, 3438
3671, 3474, 3417, 3671, 3395
4663, 3603, 4620, 4663, 3546
3717, 3522, 3536, 3717, 3411
3678, 3539, 3592, 3678, 3436
3494, 3436, 3394, 3494, 3350
4590, 3601, 4492, 4590, 3516
4805, 3687, 4652, 4805, 3661
3558, 3351, 3504, 3558, 3345
4757, 4644, 4578, 4757, 4491
4582, 3593, 4514, 4582, 3470
4627, 3638, 4553, 4627, 3553
3579, 3465, 3472, 3579, 3395
3637, 3443, 3478, 3637, 3361
3603, 3480, 3505, 3603, 3321
3544, 3409, 3505, 3544, 3420
3539, 3489, 3460, 3539, 3468
3707, 3440, 3530, 3707, 3336
3585, 3443, 3404, 3585, 3315
3575, 3454, 3414, 3575, 3493
3636, 3424, 3461, 3636, 3289
3610, 3427, 3496, 3610, 3340
3681, 3530, 3554, 3681, 3335
3460, 3460, 3266, 3353, 3403
3593, 3538, 3427, 3593, 3412
4554, 3524, 4469, 4554, 3629
3740, 3436, 3585, 3740, 3276
4541, 3476, 4478, 4541, 3412
3655, 3483, 3556, 3655, 3450
4621, 3507, 4544, 4621, 3410
3526, 3358, 3391, 3526, 3345
3623, 3321, 3485, 3623, 3242
3645, 3434, 3539, 3645, 3371
4760, 3577, 4657, 4760, 3480
4749, 3582, 4637, 4749, 3439
3648, 3411, 3578, 3648, 3413
3567, 3401, 3483, 3567, 3360
3632, 3493, 3502, 3632, 3424
3466, 3417, 3304, 3466, 3335
3533, 3351, 3392, 3533, 3374
3493, 3474, 3442, 3493, 3373
3546, 3524, 3451, 3546, 3437
4547, 3523, 4465, 4547, 3539
3627, 3450, 3486, 3627, 3358
3549, 3468, 3420, 3549, 3360
3467, 3381, 3385, 3467, 3260
3774, 3529, 3636, 3774, 3404
4535, 3547, 4416, 4535, 3479
3718, 3622, 3638, 3718, 3650
4650, 3628, 4554, 4650, 3493
3528, 3528, 3434, 3473, 3434
3416, 3404, 3301, 3416, 3323
3634, 3407, 3463, 3634, 3460
3625, 3395, 3493, 3625, 3328
3719, 3470, 3552, 3719, 3291
4554, 3551, 4500, 4554, 3411
4607, 3582, 4502, 4607, 3442
4710, 3556, 4563, 4710, 3573
3631, 3463, 3476, 3631, 3349
3635, 3469, 3608, 3635, 3351
3549, 3404, 3509, 3549, 3378
3599, 3367, 3541, 3599, 3275
4765, 3565, 4712, 4765, 3592
3734, 3437, 3598, 3734, 3319
4729, 3570, 4534, 4729, 3522
3663, 3421, 3546, 3663, 3334
4550, 3542, 4488, 4550, 3457
4515, 3519, 4443, 4515, 3471
4975, 3643, 4718, 4975, 3500
3776, 3477, 3633, 3776, 3536
3781, 3505, 3589, 3781, 3362
3564, 3388, 3439, 3564, 3339
3504, 3453, 3416, 3504, 3290
3677, 3554, 3635, 3677, 3374
4625, 3585, 4587, 4625, 3537
3604, 3420, 3484, 3604, 3345
4751, 3569, 4716, 4751, 3465
4492, 3539, 4417, 4492, 3473
3702, 3503, 3568, 3702, 3457
4637, 3484, 4582, 4637, 3424
4548, 3538, 4548, 4516, 3424
3490, 3392, 3441, 3490, 3285
3529, 3310, 3435, 3529, 3216
4633, 3508, 4511, 4633, 3523
3547, 3379, 3460, 3547, 3354
3546, 3516, 3430, 3546, 3401
3490, 3490, 3404, 3486, 3453
3791, 3463, 3694, 3791, 3312
3598, 3598, 3434, 3588, 3516
3741, 3441, 3588, 3741, 3341
3578, 3426, 3513, 3578, 3340
3516, 3387, 3443, 3516, 3393
3618, 3414, 3528, 3618, 3355
3549, 3334, 3426, 3549, 3277
4660, 3466, 4544, 4660, 3415
4554, 3582, 4478, 4554, 3509
3661, 3381, 3526, 3661, 3331
3520, 3417, 3439, 3520, 3320
3734, 3439, 3556, 3734, 3441
3471, 3390, 3471, 3470, 3391
3516, 3442, 3444, 3516, 3355
3725, 3470, 3532, 3725, 3318
4548, 3504, 4402, 4548, 3335
3602, 3463, 3492, 3602, 3346
3468, 3401, 3384, 3468, 3422
3523, 3447, 3429, 3523, 3384
3813, 3484, 3684, 3813, 3420
4676, 3582, 4573, 4676, 3529
3792, 3346, 3579, 3792, 3236
3783, 3611, 3639, 3783, 3526
3615, 3394, 3457, 3615, 3351
3518, 3371, 3407, 3518, 3336
3472, 3380, 3368, 3472, 3319
3641, 3422, 3509, 3641, 3294
4594, 3647, 4544, 4594, 3565
3665, 3545, 3590, 3665, 3526
3688, 3393, 3546, 3688, 3338
3651, 3457, 3625, 3651, 3436
3518, 3325, 3423, 3518, 3282
4614, 3631, 4517, 4614, 3644
3583, 3441, 3477, 3583, 3332
3568, 3411, 3505, 3568, 3393
3439, 3348, 3382, 3439, 3188
3636, 3415, 3476, 3636, 3416
3618, 3464, 3516, 3618, 3314
3645, 3453, 3503, 3645, 3305
3540, 3404, 3394, 3540, 3309
3627, 3424, 3488, 3627, 3282
3591, 3553, 3511, 3591, 3353
3742, 3507, 3605, 3742, 3435
3730, 3424, 3498, 3730, 3328
3523, 3413, 3488, 3523, 3274
3687, 3477, 3687, 3651, 3411
4771, 4673, 4691, 4771, 4505
4608, 3572, 4452, 4608, 3609
3529, 3411, 3447, 3529, 3304
3559, 3445, 3408, 3559, 3381
3649, 3397, 3457, 3649, 3198
3583, 3470, 3477, 3583, 3510
3545, 3476, 3463, 3545, 3378
3578, 3452, 3431, 3578, 3363
3589, 3446, 3453, 3589, 3313
3552, 3351, 3473, 3552, 3371
3463, 3406, 3364, 3463, 3328
3536, 3411, 3400, 3536, 3358
3477, 3370, 3386, 3477, 3299
3566, 3430, 3469, 3566, 3335
3531, 3429, 3406, 3531, 3362
3580, 3458, 3427, 3580, 3393
3884, 3620, 3730, 3884, 3520
4639, 3444, 4639, 4630, 3387
4673, 3580, 4472, 4673, 3475
4617, 3636, 4547, 4617, 3529
3687, 3444, 3562, 3687, 3337
4820, 3526, 4689, 4820, 3414
3625, 3330, 3478, 3625, 3220
3448, 3422, 3354, 3429, 3448
3544, 3371, 3450, 3544, 3398
3624, 3490, 3411, 3624, 3419
3637, 3444, 3556, 3637, 3324
3705, 3460, 3551, 3705, 3401
4745, 3511, 4638, 4745, 3414
3550, 3436, 3447, 3550, 3402
3745, 3487, 3583, 3745, 3424
3487, 3342, 3373, 3487, 3258
3598, 3454, 3468, 3598, 3533
3492, 3407, 3355, 3416, 3492
3784, 3441, 3649, 3784, 3369
3480, 3353, 3392, 3480, 3341
3700, 3593, 3599, 3700, 3530
4770, 3454, 4629, 4770, 3388
3683, 3423, 3559, 3683, 3302
3567, 3427, 3455, 3567, 3320
3676, 3421, 3500, 3676, 3348
3513, 3396, 3392, 3513, 3379
3510, 3402, 3413, 3510, 3335
3772, 3487, 3614, 3772, 3480
3662, 3515, 3573, 3662, 3388
3756, 3372, 3569, 3756, 3322
3530, 3514, 3395, 3530, 3437
3703, 3485, 3525, 3703, 3341
3729, 3576, 3599, 3729, 3420
4577, 3522, 4514, 4577, 3415
4567, 3643, 4469, 4567, 3678
3405, 3349, 3345, 3405, 3355
3691, 3465, 3579, 3691, 3376
4637, 3636, 4508, 4637, 3579
3518, 3403, 3438, 3518, 3390
3692, 3497, 3541, 3692, 3411
3700, 3563, 3596, 3700, 3466
3777, 3440, 3654, 3777, 3410
3625, 3473, 3548, 3625, 3364
3742, 3494, 3592, 3742, 3471
3569, 3353, 3420, 3569, 3274
3555, 3392, 3445, 3555, 3272
4696, 3489, 4677, 4696, 3446
3519, 3393, 3418, 3519, 3353
3536, 3305, 3449, 3536, 3242
3691, 3412, 3494, 3691, 3354
3693, 3450, 3546, 3693, 3387
3701, 3423, 3551, 3701, 3292
3611, 3401, 3453, 3611, 3302
3565, 3445, 3421, 3565, 3375
3587, 3352, 3453, 3587, 3238
3567, 3474, 3528, 3567, 3379
3651, 3401, 3520, 3651, 3359
3480, 3334, 3473, 3480, 3439
3676, 3375, 3599, 3676, 3323
3687, 3467, 3613, 3687, 3467
3676, 3431, 3564, 3676, 3358
3889, 3547, 3790, 3889, 3595
4417, 3519, 4379, 4417, 3438
3732, 3430, 3657, 3732, 3317
4477, 3500, 4466, 4477, 3453
4599, 3468, 4557, 4599, 3467
3575, 3479, 3458, 3575, 3427
4693, 3434, 4563, 4693, 3370
4625, 3587, 4508, 4625, 3527
4567, 3592, 4426, 4567, 3592
3583, 3450, 3492, 3583, 3382
3703, 3567, 3534, 3703, 3512
4616, 3589, 4512, 4616, 3624
4451, 3610, 4447, 4451, 3553
3763, 3506, 3605, 3763, 3463
4670, 3593, 4587, 4670, 3463
3858, 3514, 3651, 3858, 3521
3722, 3355, 3559, 3722, 3302
3579, 3430, 3513, 3579, 3427
3578, 3461, 3470, 3578, 3489
3774, 3405, 3545, 3774, 3399
4759, 3561, 4673, 4759, 3485
4505, 3468, 4442, 4505, 3519
3661, 3396, 3559, 3661, 3411
3748, 3440, 3534, 3748, 3358
3619, 3396, 3538, 3619, 3344
4526, 3575, 4511, 4526, 3486
3735, 3420, 3584, 3735, 3324
3529, 3502, 3401, 3529, 3407
3658, 3451, 3583, 3658, 3368
3671, 3426, 3577, 3671, 3320
3566, 3435, 3506, 3566, 3295
3528, 3385, 3405, 3528, 3278
3690, 3460, 3628, 3690, 3409
4674, 3617, 4575, 4674, 3555
4670, 3650, 4551, 4670, 3618
3650, 3444, 3533, 3650, 3394
3486, 3469, 3388, 3486, 3355
3569, 3569, 3328, 3387, 3450
4720, 3533, 4653, 4720, 3533
4671, 3552, 4547, 4671, 3446
4896, 3724, 4819, 4896, 3650
3716, 3379, 3558, 3716, 3425
4756, 3629, 4711, 4756, 3604
3637, 3428, 3413, 3637, 3391
3585, 3449, 3466, 3585, 3412
3612, 3337, 3605, 3612, 3260
3638, 3336, 3559, 3638, 3387
3650, 3517, 3524, 3650, 3410
3588, 3443, 3515, 3588, 3349
4886, 3586, 4743, 4886, 3461
3538, 3371, 3492, 3538, 3288
3608, 3374, 3466, 3608, 3316
3601, 3458, 3514, 3601, 3271
3741, 3476, 3529, 3741, 3367
4600, 3625, 4465, 4600, 3652
3647, 3481, 3531, 3647, 3401
4497, 3624, 4431, 4497, 3534
4640, 3414, 4554, 4640, 3323
4761, 3513, 4528, 4761, 3531
3532, 3466, 3443, 3532, 3389
3575, 3363, 3515, 3575, 3230
3588, 3513, 3473, 3588, 3463
3637, 3484, 3484, 3637, 3407
3563, 3397, 3443, 3563, 3374
3596, 3419, 3446, 3596, 3335
4652, 3573, 4565, 4652, 3521
4660, 3605, 4516, 4660, 3529
4768, 3598, 4587, 4768, 3447
3656, 3420, 3573, 3656, 3350
3444, 3391, 3383, 3444, 3337
3607, 3420, 3490, 3607, 3361
4625, 3587, 4625, 4602, 3512
3645, 3384, 3530, 3645, 3273
3440, 3394, 3401, 3440, 3350
3443, 3443, 3423, 3431, 3417
3659, 3467, 3561, 3659, 3397
3645, 3492, 3529, 3645, 3388
4744, 3618, 4641, 4744, 3364
3629, 3487, 3495, 3629, 3341
3640, 3525, 3572, 3640, 3443
4478, 3578, 4472, 4478, 3470
3737, 3686, 3655, 3737, 3617
3613, 3502, 3529, 3613, 3511
3536, 3356, 3440, 3536, 3307
3564, 3425, 3526, 3564, 3351
3626, 3410, 3472, 3626, 3339
3443, 3430, 3373, 3434, 3443
4576, 3599, 4563, 4576, 3449
3552, 3473, 3408, 3552, 3401
3574, 3447, 3526, 3574, 3389
4555, 3522, 4530, 4555, 3347
4625, 3616, 4495, 4625, 3501
3781, 3512, 3776, 3781, 3547
3644, 3565, 3559, 3644, 3524
4712, 3591, 4542, 4712, 3568
3658, 3372, 3526, 3658, 3242
4776, 3615, 4708, 4776, 3580
3731, 3442, 3569, 3731, 3252
3631, 3437, 3443, 3631, 3401
3600, 3426, 3438, 3600, 3386
3724, 3582, 3598, 3724, 3407
3699, 3622, 3555, 3699, 3560
3727, 3481, 3563, 3727, 3416
3703, 3479, 3530, 3703, 3361
3651, 3452, 3551, 3651, 3324
3516, 3414, 3432, 3516, 3372
3715, 3417, 3570, 3715, 3339
3543, 3474, 3453, 3543, 3399
3550, 3414, 3427, 3550, 3348
4783, 3680, 4579, 4783, 3625
3604, 3604, 3291, 3491, 3543
3703, 3436, 3580, 3703, 3292
3577, 3502, 3500, 3577, 3380
4599, 3559, 4542, 4599, 3429
4674, 3572, 4515, 4674, 3564
3666, 3386, 3484, 3666, 3328
4710, 3641, 4589, 4710, 3543
3621, 3539, 3481, 3621, 3400
3750, 3443, 3664, 3750, 3348
4551, 3427, 4421, 4551, 3308
4581, 3594, 4541, 4581, 3477
3617, 3453, 3588, 3617, 3422
3682, 3468, 3513, 3682, 3421
3492, 3459, 3374, 3492, 3460
3546, 3539, 3479, 3543, 3546
3555, 3414, 3438, 3555, 3328
3618, 3566, 3495, 3586, 3618
3635, 3397, 3498, 3635, 3325
3585, 3463, 3519, 3585, 3429
3702, 3401, 3609, 3702, 3351
3631, 3486, 3463, 3631, 3466
3837, 3584, 3683, 3837, 3547
3537, 3421, 3427, 3537, 3331
3591, 3420, 3469, 3591, 3360
3671, 3475, 3459, 3671, 3381
4619, 3527, 4486, 4619, 3418
3645, 3388, 3543, 3645, 3315
3736, 3483, 3622, 3736, 3427
3653, 3440, 3465, 3653, 3421
3691, 3482, 3645, 3691, 3362
3575, 3423, 3479, 3575, 3407
3836, 3526, 3678, 3836, 3478
4548, 3526, 4478, 4548, 3458
4541, 3577, 4521, 4541, 3547
4653, 3539, 4512, 4653, 3421
3667, 3380, 3533, 3667, 3288
3642, 3524, 3516, 3642, 3485
3534, 3460, 3502, 3534, 3400
3619, 3407, 3488, 3619, 3443
4465, 3489, 4448, 4465, 3493
3539, 3424, 3451, 3539, 3362
4429, 3427, 4375, 4429, 3338
4564, 3585, 4545, 4564, 3438
4594, 3559, 4447, 4594, 3423
3621, 3514, 3554, 3621, 3481
3601, 3427, 3493, 3601, 3376
4640, 3480, 4453, 4640, 3450
3473, 3326, 3348, 3473, 3245
4546, 3454, 4417, 4546, 3355
3641, 3505, 3526, 3641, 3462
3869, 3391, 3707, 3869, 3336
4610, 3640, 4541, 4610, 3572
3724, 3526, 3624, 3724, 3469
4497, 3474, 4375, 4497, 3404
3693, 3500, 3545, 3693, 3460
