# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
4607, 4607, 3417, 4482, 3596
3548, 3548, 3405, 3397, 3523
3562, 3562, 3338, 3439, 3548
3598, 3506, 3426, 3388, 3598
3506, 3496, 3381, 3367, 3506
3543, 3329, 3411, 3338, 3543
3381, 3366, 3315, 3194, 3381
3636, 3431, 3539, 3317, 3636
4721, 4721, 3698, 4505, 3954
3575, 3529, 3457, 3368, 3575
3695, 3352, 3541, 3300, 3695
3437, 3420, 3358, 3281, 3437
3742, 3515, 3559, 3374, 3742
3627, 3574, 3524, 3543, 3627
3562, 3405, 3474, 3345, 3562
3696, 3531, 3595, 3382, 3696
4564, 4564, 3639, 4350, 3846
3502, 3409, 3401, 3244, 3502
3533, 3481, 3424, 3339, 3533
3480, 3351, 3338, 3242, 3480
3634, 3499, 3434, 3391, 3634
3722, 3582, 3526, 3435, 3722
3794, 3470, 3598, 3381, 3794
3493, 3315, 3388, 3232, 3493
3492, 3362, 3309, 3256, 3492
3593, 3519, 3380, 3420, 3593
3415, 3297, 3237, 3290, 3415
3549, 3361, 3381, 3216, 3549
3704, 3459, 3597, 3437, 3704
3593, 3567, 3529, 3397, 3593
3506, 3385, 3361, 3371, 3506
3382, 3272, 3278, 3161, 3382
4540, 4540, 3516, 4262, 3744
3536, 3519, 3342, 3426, 3536
3629, 3440, 3509, 3318, 3629
3719, 3450, 3552, 3401, 3719
3554, 3287, 3348, 3213, 3554
3442, 3384, 3333, 3316, 3442
3513, 3434, 3383, 3289, 3513
3526, 3210, 3500, 3143, 3526
3603, 3401, 3346, 3381, 3603
3642, 3411, 3479, 3363, 3642
3626, 3452, 3478, 3404, 3626
3572, 3467, 3381, 3353, 3572
3671, 3370, 3513, 3216, 3671
3612, 3546, 3496, 3393, 3612
3438, 3358, 3358, 3227, 3438
3430, 3375, 3430, 3338, 3368
3564, 3433, 3450, 3282, 3564
3622, 3275, 3370, 3159, 3622
3513, 3254, 3295, 3124, 3513
3371, 3302, 3225, 3239, 3371
3630, 3409, 3433, 3390, 3630
3549, 3418, 3506, 3275, 3549
3596, 3316, 3456, 3150, 3596
3772, 3504, 3538, 3432, 3772
3457, 3252, 3358, 3189, 3457
3610, 3315, 3457, 3216, 3610
3580, 3410, 3536, 3218, 3580
3730, 3476, 3451, 3364, 3730
4537, 4537, 3475, 4494, 3638
3736, 3546, 3438, 3364, 3736
4585, 4585, 3520, 4447, 3765
3573, 3397, 3378, 3344, 3573
3717, 3437, 3479, 3406, 3717
3567, 3447, 3394, 3314, 3567
3606, 3541, 3432, 3496, 3606
3410, 3282, 3232, 3160, 3410
3700, 3469, 3547, 3420, 3700
3696, 3539, 3495, 3388, 3696
3522, 3384, 3394, 3330, 3522
3510, 3475, 3450, 3437, 3510
3490, 3392, 3279, 3219, 3490
3638, 3397, 3429, 3331, 3638
3582, 3391, 3282, 3232, 3582
3529, 3459, 3371, 3364, 3529
3710, 3440, 3544, 3341, 3710
3519, 3475, 3413, 3430, 3519
3556, 3381, 3450, 3273, 3556
3480, 3480, 3264, 3260, 3440
3640, 3447, 3423, 3414, 3640
3427, 3330, 3224, 3270, 3427
3536, 3322, 3373, 3157, 3536
3507, 3444, 3357, 3366, 3507
3507, 3346, 3305, 3203, 3507
3571, 3403, 3411, 3274, 3571
3610, 3384, 3407, 3326, 3610
3569, 3351, 3440, 3238, 3569
3542, 3245, 3384, 3158, 3542
3671, 3582, 3540, 3484, 3671
3638, 3364, 3503, 3177, 3638
4511, 4511, 3473, 4362, 3619
3490, 3290, 3437, 3219, 3490
3662, 3537, 3417, 3475, 3662
4505, 4505, 3375, 4327, 3502
3659, 3384, 3496, 3282, 3659
3618, 3515, 3516, 3439, 3618
3524, 3469, 3345, 3388, 3524
3496, 3355, 3336, 3331, 3496
3511, 3411, 3490, 3275, 3511
3512, 3360, 3326, 3280, 3512
3484, 3333, 3318, 3260, 3484
3595, 3546, 3440, 3429, 3595
3617, 3565, 3507, 3407, 3617
3604, 3529, 3506, 3402, 3604
3612, 3559, 3410, 3480, 3612
3691, 3486, 3522, 3416, 3691
4617, 4617, 3487, 4392, 3664
3705, 3538, 3572, 3338, 3705
3542, 3381, 3422, 3275, 3542
3747, 3394, 3533, 3293, 3747
3613, 3336, 3487, 3359, 3613
3682, 3486, 3481, 3465, 3682
3778, 3559, 3525, 3407, 3778
3612, 3372, 3478, 3355, 3612
3582, 3434, 3426, 3279, 3582
3549, 3411, 3468, 3338, 3549
4574, 4574, 3473, 4430, 3674
3726, 3405, 3550, 3299, 3726
3480, 3424, 3444, 3236, 3480
3645, 3367, 3472, 3277, 3645
3526, 3432, 3375, 3308, 3526
3536, 3308, 3437, 3221, 3536
3490, 3369, 3378, 3272, 3490
3584, 3443, 3374, 3354, 3584
3717, 3527, 3493, 3444, 3717
3768, 3499, 3591, 3373, 3768
3447, 3447, 3256, 3308, 3350
3541, 3541, 3395, 3434, 3534
3628, 3534, 3476, 3480, 3628
3661, 3445, 3486, 3371, 3661
3700, 3440, 3526, 3351, 3700
3569, 3496, 3384, 3427, 3569
3687, 3565, 3564, 3453, 3687
3762, 3496, 3628, 3391, 3762
3536, 3418, 3344, 3333, 3536
3767, 3556, 3583, 3401, 3767
3727, 3536, 3526, 3387, 3727
3549, 3549, 3428, 3436, 3509
3573, 3523, 3435, 3431, 3573
3552, 3328, 3443, 3250, 3552
3585, 3312, 3392, 3203, 3585
3584, 3403, 3426, 3269, 3584
3590, 3507, 3439, 3389, 3590
3625, 3556, 3575, 3475, 3625
3577, 3422, 3577, 3283, 3569
3497, 3426, 3369, 3328, 3497
3636, 3506, 3378, 3374, 3636
3595, 3434, 3463, 3335, 3595
3648, 3572, 3467, 3451, 3648
4624, 4624, 3509, 4550, 3642
3625, 3468, 3490, 3357, 3625
3641, 3551, 3505, 3473, 3641
3739, 3449, 3606, 3420, 3739
3536, 3409, 3463, 3312, 3536
3557, 3461, 3371, 3317, 3557
3687, 3582, 3519, 3506, 3687
3518, 3453, 3382, 3322, 3518
3656, 3351, 3492, 3263, 3656
3693, 3544, 3572, 3453, 3693
3571, 3472, 3516, 3310, 3571
3742, 3418, 3602, 3275, 3742
3643, 3388, 3397, 3366, 3643
3698, 3461, 3473, 3309, 3698
3740, 3337, 3463, 3312, 3740
3460, 3397, 3371, 3299, 3460
3578, 3366, 3533, 3216, 3578
3569, 3521, 3529, 3450, 3569
4507, 4507, 3404, 4383, 3532
3620, 3236, 3480, 3097, 3620
3542, 3542, 3440, 3412, 3526
3572, 3562, 3473, 3457, 3572
3559, 3334, 3423, 3210, 3559
3513, 3414, 3378, 3312, 3513
3599, 3365, 3394, 3306, 3599
3662, 3427, 3497, 3308, 3662
3592, 3369, 3374, 3317, 3592
3580, 3361, 3466, 3252, 3580
3527, 3262, 3388, 3145, 3527
3510, 3421, 3381, 3290, 3510
3584, 3335, 3411, 3232, 3584
3527, 3527, 3415, 3378, 3493
3401, 3334, 3362, 3251, 3401
3523, 3425, 3401, 3428, 3523
3509, 3509, 3351, 3314, 3486
3565, 3427, 3480, 3414, 3565
3668, 3414, 3406, 3299, 3668
3773, 3419, 3598, 3328, 3773
3463, 3415, 3362, 3269, 3463
4525, 4525, 3463, 4432, 3565
3734, 3465, 3586, 3353, 3734
3630, 3501, 3464, 3388, 3630
3728, 3493, 3641, 3492, 3728
3490, 3332, 3408, 3215, 3490
3606, 3430, 3470, 3381, 3606
3429, 3429, 3298, 3288, 3410
3521, 3335, 3373, 3266, 3521
3498, 3296, 3447, 3116, 3498
3753, 3479, 3462, 3416, 3753
3373, 3276, 3252, 3183, 3373
3468, 3412, 3431, 3310, 3468
3388, 3262, 3206, 3065, 3388
3464, 3390, 3345, 3364, 3464
3540, 3337, 3328, 3189, 3540
3494, 3396, 3387, 3331, 3494
3685, 3423, 3414, 3377, 3685
3534, 3342, 3380, 3256, 3534
3517, 3420, 3335, 3258, 3517
3554, 3388, 3358, 3203, 3554
3486, 3363, 3314, 3203, 3486
3820, 3516, 3648, 3378, 3820
3455, 3430, 3326, 3299, 3455
3420, 3361, 3314, 3308, 3420
3565, 3286, 3318, 3223, 3565
3485, 3404, 3354, 3270, 3485
3604, 3470, 3434, 3325, 3604
3674, 3460, 3554, 3335, 3674
4457, 4457, 3348, 4273, 3516
3725, 3397, 3607, 3351, 3725
3523, 3331, 3330, 3264, 3523
3645, 3361, 3462, 3280, 3645
3657, 3335, 3465, 3258, 3657
3790, 3514, 3624, 3438, 3790
3549, 3335, 3452, 3282, 3549
3542, 3503, 3473, 3341, 3542
3717, 3388, 3496, 3308, 3717
3533, 3378, 3484, 3269, 3533
3523, 3403, 3300, 3244, 3523
3443, 3341, 3424, 3279, 3443
3394, 3371, 3338, 3266, 3394
3509, 3372, 3372, 3307, 3509
3786, 3531, 3628, 3423, 3786
3642, 3509, 3473, 3399, 3642
3520, 3465, 3394, 3377, 3520
3589, 3445, 3367, 3350, 3589
3554, 3532, 3483, 3434, 3554
3483, 3388, 3345, 3321, 3483
3585, 3443, 3438, 3368, 3585
3652, 3414, 3465, 3285, 3652
3678, 3453, 3517, 3408, 3678
3608, 3526, 3456, 3379, 3608
3575, 3308, 3436, 3228, 3575
3745, 3604, 3521, 3478, 3745
3756, 3490, 3599, 3349, 3756
3654, 3378, 3420, 3259, 3654
3646, 3413, 3461, 3275, 3646
3508, 3498, 3434, 3388, 3508
3501, 3420, 3391, 3314, 3501
3550, 3502, 3456, 3431, 3550
3678, 3461, 3572, 3374, 3678
3695, 3427, 3467, 3234, 3695
3724, 3664, 3497, 3566, 3724
3391, 3318, 3221, 3227, 3391
3583, 3358, 3404, 3216, 3583
3556, 3556, 3424, 3540, 3548
3493, 3454, 3379, 3336, 3493
3527, 3330, 3394, 3305, 3527
3652, 3612, 3541, 3516, 3652
3434, 3434, 3377, 3345, 3359
3558, 3483, 3452, 3372, 3558
3414, 3279, 3386, 3193, 3414
3602, 3427, 3465, 3457, 3602
3534, 3459, 3315, 3282, 3534
3624, 3334, 3480, 3257, 3624
3605, 3539, 3480, 3430, 3605
3806, 3461, 3581, 3306, 3806
3544, 3482, 3365, 3374, 3544
3535, 3414, 3367, 3338, 3535
3650, 3374, 3462, 3318, 3650
3629, 3417, 3493, 3336, 3629
3598, 3471, 3464, 3304, 3598
3506, 3344, 3384, 3213, 3506
3675, 3405, 3550, 3302, 3675
3667, 3434, 3582, 3307, 3667
4517, 4517, 3497, 4439, 3739
3602, 3522, 3542, 3355, 3602
3544, 3524, 3423, 3407, 3544
3605, 3405, 3447, 3295, 3605
3523, 3427, 3420, 3278, 3523
3519, 3324, 3285, 3274, 3519
3595, 3470, 3503, 3398, 3595
3634, 3458, 3425, 3347, 3634
3644, 3537, 3492, 3395, 3644
3644, 3372, 3434, 3285, 3644
3836, 3556, 3658, 3391, 3836
3767, 3562, 3567, 3489, 3767
3678, 3478, 3540, 3309, 3678
3578, 3447, 3513, 3370, 3578
3794, 3606, 3631, 3485, 3794
3638, 3456, 3479, 3379, 3638
3585, 3476, 3453, 3375, 3585
3771, 3548, 3600, 3559, 3771
3647, 3420, 3454, 3324, 3647
3541, 3411, 3420, 3301, 3541
3631, 3555, 3476, 3483, 3631
3572, 3321, 3432, 3210, 3572
3669, 3398, 3520, 3268, 3669
3648, 3495, 3546, 3321, 3648
3682, 3486, 3474, 3381, 3682
3688, 3593, 3467, 3481, 3688
3628, 3355, 3536, 3192, 3628
3595, 3368, 3565, 3171, 3595
3698, 3415, 3565, 3342, 3698
3641, 3378, 3457, 3256, 3641
3474, 3414, 3331, 3434, 3474
3599, 3394, 3407, 3325, 3599
4590, 4590, 3420, 4466, 3636
3511, 3486, 3459, 3368, 3511
3480, 3354, 3293, 3216, 3480
3688, 3509, 3591, 3437, 3688
3605, 3296, 3443, 3281, 3605
3608, 3394, 3476, 3374, 3608
3574, 3361, 3365, 3252, 3574
3340, 3328, 3275, 3242, 3340
3616, 3421, 3379, 3358, 3616
3689, 3530, 3413, 3460, 3689
3625, 3344, 3478, 3239, 3625
3499, 3411, 3335, 3367, 3499
3502, 3383, 3368, 3226, 3502
3715, 3584, 3585, 3556, 3715
3575, 3507, 3575, 3408, 3535
3481, 3410, 3318, 3243, 3481
3637, 3500, 3450, 3385, 3637
3625, 3581, 3498, 3537, 3625
3635, 3463, 3440, 3417, 3635
3520, 3425, 3354, 3342, 3520
3576, 3523, 3467, 3553, 3576
3645, 3545, 3516, 3391, 3645
4545, 4545, 3452, 4477, 3724
3738, 3532, 3553, 3486, 3738
3618, 3460, 3426, 3424, 3618
3459, 3444, 3325, 3434, 3459
3681, 3591, 3572, 3463, 3681
3535, 3535, 3341, 3388, 3496
3678, 3511, 3448, 3414, 3678
3552, 3484, 3364, 3361, 3552
3569, 3569, 3420, 3490, 3534
3575, 3436, 3453, 3328, 3575
3656, 3586, 3617, 3440, 3656
3490, 3413, 3340, 3281, 3490
3453, 3453, 3294, 3256, 3389
3767, 3513, 3653, 3397, 3767
3442, 3345, 3432, 3281, 3442
3718, 3546, 3555, 3409, 3718
3644, 3510, 3486, 3424, 3644
3670, 3519, 3516, 3409, 3670
3545, 3509, 3437, 3339, 3545
3704, 3407, 3559, 3354, 3704
3571, 3565, 3506, 3423, 3571
3596, 3491, 3371, 3346, 3596
3610, 3389, 3500, 3279, 3610
3573, 3529, 3420, 3396, 3573
3673, 3434, 3533, 3319, 3673
3660, 3467, 3608, 3366, 3660
3633, 3480, 3559, 3316, 3633
3638, 3513, 3485, 3374, 3638
3760, 3334, 3581, 3194, 3760
3602, 3533, 3387, 3426, 3602
3537, 3419, 3390, 3338, 3537
4479, 4479, 3446, 4330, 3625
3552, 3493, 3431, 3375, 3552
3700, 3540, 3596, 3403, 3700
3542, 3391, 3378, 3305, 3542
3636, 3368, 3442, 3321, 3636
3618, 3463, 3561, 3434, 3618
3387, 3299, 3342, 3360, 3387
3669, 3396, 3446, 3287, 3669
3542, 3490, 3304, 3388, 3542
3683, 3335, 3430, 3233, 3683
3460, 3371, 3320, 3235, 3460
3470, 3470, 3356, 3426, 3454
3589, 3440, 3391, 3259, 3589
3855, 3584, 3683, 3539, 3855
3549, 3420, 3424, 3358, 3549
3614, 3359, 3447, 3242, 3614
3565, 3272, 3335, 3148, 3565
3731, 3481, 3519, 3412, 3731
4572, 4572, 3460, 4433, 3627
3615, 3382, 3471, 3256, 3615
3646, 3575, 3460, 3463, 3646
3376, 3338, 3213, 3244, 3376
3633, 3378, 3474, 3330, 3633
3771, 3543, 3539, 3434, 3771
3500, 3485, 3362, 3453, 3500
3692, 3457, 3469, 3322, 3692
3592, 3501, 3476, 3337, 3592
3389, 3389, 3266, 3259, 3366
3739, 3376, 3598, 3251, 3739
3542, 3288, 3370, 3213, 3542
3512, 3498, 3444, 3358, 3512
3616, 3538, 3493, 3368, 3616
3647, 3343, 3516, 3325, 3647
3686, 3612, 3495, 3450, 3686
3719, 3516, 3535, 3420, 3719
3598, 3478, 3394, 3463, 3598
3503, 3503, 3473, 3399, 3486
3498, 3414, 3404, 3369, 3498
3417, 3361, 3251, 3236, 3417
3456, 3356, 3396, 3181, 3456
3691, 3618, 3559, 3556, 3691
4495, 4495, 3395, 4417, 3582
3696, 3489, 3515, 3398, 3696
3552, 3552, 3430, 3515, 3533
3655, 3483, 3480, 3473, 3655
3740, 3500, 3615, 3376, 3740
3562, 3353, 3438, 3242, 3562
3477, 3365, 3361, 3228, 3477
3764, 3478, 3563, 3482, 3764
3425, 3322, 3282, 3206, 3425
3585, 3463, 3473, 3305, 3585
3612, 3573, 3490, 3437, 3612
3569, 3355, 3434, 3345, 3569
3668, 3502, 3574, 3415, 3668
3664, 3556, 3507, 3430, 3664
4485, 4485, 3345, 4389, 3619
3753, 3497, 3613, 3429, 3753
3430, 3299, 3302, 3282, 3430
3673, 3434, 3402, 3273, 3673
3565, 3540, 3461, 3420, 3565
3662, 3496, 3513, 3331, 3662
3472, 3457, 3318, 3330, 3472
3626, 3467, 3434, 3368, 3626
4564, 4564, 3631, 4482, 3794
3908, 3606, 3697, 3534, 3908
3637, 3637, 3462, 3506, 3581
3627, 3529, 3458, 3391, 3627
4502, 4502, 3450, 4419, 3586
3493, 3401, 3356, 3266, 3493
3444, 3392, 3318, 3351, 3444
3631, 3314, 3489, 3267, 3631
3760, 3442, 3556, 3262, 3760
3552, 3339, 3440, 3227, 3552
3569, 3356, 3486, 3322, 3569
3702, 3602, 3603, 3470, 3702
3544, 3544, 3483, 3428, 3468
3516, 3341, 3378, 3296, 3516
3593, 3441, 3529, 3369, 3593
3706, 3524, 3581, 3430, 3706
3608, 3522, 3506, 3480, 3608
3860, 3546, 3681, 3451, 3860
3631, 3459, 3479, 3354, 3631
3469, 3392, 3368, 3295, 3469
3777, 3565, 3569, 3490, 3777
3674, 3500, 3594, 3364, 3674
3635, 3445, 3483, 3301, 3635
3533, 3460, 3439, 3318, 3533
3832, 3581, 3628, 3488, 3832
3773, 3542, 3573, 3412, 3773
3490, 3405, 3270, 3299, 3490
4561, 4561, 3584, 4472, 3726
3599, 3476, 3447, 3308, 3599
3592, 3408, 3392, 3367, 3592
4437, 4437, 3341, 4284, 3523
4617, 4617, 3600, 4544, 3819
3569, 3454, 3442, 3434, 3569
3659, 3522, 3405, 3450, 3659
3578, 3546, 3430, 3407, 3578
3771, 3502, 3617, 3463, 3771
3641, 3483, 3575, 3322, 3641
3684, 3470, 3421, 3394, 3684
3708, 3516, 3539, 3403, 3708
3651, 3472, 3450, 3404, 3651
3497, 3408, 3422, 3458, 3497
3635, 3493, 3471, 3432, 3635
3525, 3480, 3349, 3404, 3525
3620, 3546, 3427, 3450, 3620
3579, 3464, 3490, 3424, 3579
3542, 3515, 3391, 3426, 3542
3750, 3625, 3570, 3499, 3750
3602, 3508, 3503, 3336, 3602
3568, 3440, 3568, 3305, 3556
3717, 3429, 3449, 3253, 3717
4452, 4452, 3384, 4337, 3526
3547, 3229, 3345, 3105, 3547
4638, 4638, 3402, 4472, 3552
4449, 4449, 3447, 4323, 3605
3515, 3446, 3414, 3427, 3515
3757, 3509, 3592, 3434, 3757
4561, 4561, 3629, 4328, 3793
3536, 3433, 3414, 3266, 3536
3407, 3379, 3407, 3265, 3404
3670, 3424, 3523, 3301, 3670
4554, 4554, 3606, 4377, 3858
3558, 3471, 3381, 3309, 3558
3548, 3369, 3420, 3292, 3548
3813, 3486, 3646, 3351, 3813
3642, 3473, 3476, 3459, 3642
3488, 3457, 3351, 3374, 3488
3595, 3463, 3412, 3373, 3595
3348, 3348, 3246, 3252, 3322
4504, 4504, 3447, 4323, 3618
3645, 3356, 3448, 3215, 3645
3441, 3397, 3420, 3280, 3441
3752, 3648, 3620, 3521, 3752
3545, 3467, 3410, 3302, 3545
3700, 3371, 3453, 3259, 3700
3548, 3409, 3455, 3352, 3548
3432, 3381, 3341, 3317, 3432
3338, 3338, 3235, 3234, 3318
3553, 3473, 3436, 3371, 3553
3457, 3320, 3263, 3276, 3457
3475, 3382, 3407, 3245, 3475
3669, 3444, 3480, 3274, 3669
3412, 3343, 3361, 3256, 3412
3462, 3462, 3253, 3372, 3454
3519, 3406, 3337, 3298, 3519
3546, 3383, 3329, 3295, 3546
3664, 3424, 3496, 3347, 3664
3618, 3417, 3485, 3229, 3618
4562, 4562, 3479, 4400, 3648
3411, 3332, 3347, 3272, 3411
3544, 3432, 3494, 3372, 3544
3551, 3518, 3378, 3430, 3551
3459, 3459, 3285, 3296, 3394
3687, 3355, 3509, 3242, 3687
3474, 3394, 3415, 3341, 3474
3511, 3368, 3351, 3263, 3511
3577, 3404, 3442, 3366, 3577
3608, 3397, 3507, 3389, 3608
3624, 3361, 3428, 3304, 3624
3572, 3340, 3392, 3430, 3572
3450, 3352, 3315, 3196, 3450
3704, 3391, 3446, 3348, 3704
3530, 3392, 3378, 3253, 3530
3607, 3399, 3434, 3318, 3607
3626, 3490, 3424, 3364, 3626
3536, 3430, 3418, 3358, 3536
3432, 3432, 3349, 3378, 3430
3569, 3318, 3420, 3262, 3569
3376, 3305, 3242, 3252, 3376
3523, 3414, 3368, 3322, 3523
4500, 4500, 3553, 4404, 3706
3680, 3503, 3500, 3374, 3680
3438, 3260, 3371, 3171, 3438
3781, 3523, 3631, 3429, 3781
3775, 3439, 3511, 3351, 3775
3671, 3359, 3450, 3273, 3671
3624, 3320, 3414, 3334, 3624
4518, 4518, 3384, 4353, 3638
3598, 3388, 3395, 3407, 3598
3550, 3542, 3386, 3389, 3550
3534, 3534, 3364, 3459, 3476
3537, 3474, 3460, 3454, 3537
3434, 3333, 3298, 3219, 3434
3569, 3345, 3390, 3322, 3569
3482, 3378, 3360, 3269, 3482
3478, 3379, 3351, 3225, 3478
3440, 3321, 3333, 3216, 3440
3504, 3410, 3406, 3328, 3504
4539, 4539, 3490, 4429, 3702
3661, 3450, 3481, 3370, 3661
3623, 3486, 3518, 3324, 3623
3664, 3444, 3467, 3361, 3664
3781, 3473, 3637, 3361, 3781
3743, 3579, 3624, 3438, 3743
3483, 3483, 3470, 3344, 3440
3612, 3575, 3490, 3526, 3612
3691, 3338, 3459, 3167, 3691
3556, 3360, 3344, 3269, 3556
3545, 3507, 3388, 3399, 3545
3557, 3372, 3358, 3282, 3557
3589, 3538, 3376, 3520, 3589
3489, 3380, 3351, 3372, 3489
3632, 3413, 3548, 3301, 3632
3509, 3434, 3416, 3322, 3509
3740, 3466, 3560, 3317, 3740
3447, 3325, 3302, 3207, 3447
3661, 3539, 3473, 3493, 3661
3664, 3490, 3450, 3380, 3664
3456, 3456, 3417, 3371, 3436
3573, 3502, 3423, 3381, 3573
3710, 3415, 3585, 3382, 3710
3592, 3380, 3457, 3275, 3592
3683, 3493, 3465, 3401, 3683
3565, 3542, 3490, 3411, 3565
3556, 3503, 3427, 3292, 3556
3610, 3474, 3467, 3391, 3610
3476, 3460, 3374, 3430, 3476
3470, 3470, 3341, 3341, 3447
3563, 3484, 3414, 3358, 3563
3698, 3472, 3470, 3366, 3698
3585, 3497, 3478, 3520, 3585
3523, 3489, 3363, 3335, 3523
3423, 3423, 3269, 3323, 3418
3667, 3508, 3474, 3410, 3667
3644, 3453, 3476, 3370, 3644
3555, 3485, 3437, 3411, 3555
3567, 3385, 3418, 3254, 3567
3704, 3362, 3546, 3282, 3704
3546, 3410, 3470, 3346, 3546
3402, 3391, 3278, 3270, 3402
3582, 3402, 3411, 3275, 3582
3576, 3528, 3472, 3466, 3576
3704, 3494, 3534, 3375, 3704
3523, 3438, 3367, 3338, 3523
3756, 3544, 3649, 3476, 3756
3406, 3324, 3325, 3226, 3406
3582, 3376, 3437, 3269, 3582
3676, 3470, 3500, 3274, 3676
3730, 3424, 3602, 3322, 3730
3643, 3561, 3516, 3479, 3643
3394, 3394, 3290, 3260, 3391
3604, 3434, 3463, 3380, 3604
3639, 3472, 3407, 3328, 3639
3612, 3546, 3507, 3442, 3612
3542, 3371, 3463, 3292, 3542
3499, 3452, 3387, 3339, 3499
3438, 3322, 3359, 3147, 3438
3696, 3662, 3618, 3562, 3696
3668, 3491, 3498, 3341, 3668
3485, 3421, 3341, 3404, 3485
3436, 3311, 3436, 3199, 3435
3444, 3444, 3309, 3384, 3435
3676, 3495, 3499, 3358, 3676
3605, 3480, 3413, 3374, 3605
3665, 3433, 3463, 3309, 3665
3434, 3431, 3331, 3369, 3434
3592, 3382, 3384, 3300, 3592
3637, 3592, 3533, 3460, 3637
3556, 3556, 3399, 3375, 3546
3495, 3495, 3318, 3368, 3420
3615, 3304, 3443, 3173, 3615
3529, 3474, 3397, 3376, 3529
3509, 3509, 3401, 3331, 3457
3414, 3355, 3278, 3299, 3414
3544, 3428, 3397, 3361, 3544
4574, 4574, 3513, 4399, 3706
3790, 3454, 3611, 3323, 3790
3579, 3361, 3473, 3326, 3579
3562, 3401, 3495, 3249, 3562
3602, 3505, 3319, 3480, 3602
3460, 3427, 3388, 3258, 3460
3589, 3390, 3354, 3275, 3589
3651, 3434, 3538, 3323, 3651
3542, 3381, 3365, 3296, 3542
3476, 3380, 3329, 3295, 3476
3556, 3361, 3342, 3302, 3556
3503, 3334, 3324, 3250, 3503
3664, 3452, 3512, 3375, 3664
3615, 3336, 3565, 3289, 3615
3683, 3467, 3533, 3386, 3683
3694, 3532, 3537, 3448, 3694
3695, 3479, 3556, 3393, 3695
3504, 3338, 3359, 3221, 3504
3380, 3380, 3289, 3331, 3339
3491, 3382, 3411, 3266, 3491
3681, 3447, 3495, 3305, 3681
3681, 3506, 3513, 3361, 3681
4619, 4619, 3463, 4401, 3615
3397, 3386, 3397, 3294, 3362
3543, 3425, 3333, 3319, 3543
3629, 3477, 3513, 3348, 3629
3750, 3413, 3575, 3374, 3750
3641, 3409, 3452, 3470, 3641
3666, 3528, 3488, 3429, 3666
3860, 3434, 3559, 3327, 3860
3503, 3451, 3404, 3354, 3503
3784, 3503, 3565, 3389, 3784
3690, 3539, 3513, 3453, 3690
3560, 3503, 3424, 3328, 3560
3645, 3551, 3565, 3500, 3645
3594, 3365, 3474, 3265, 3594
3694, 3302, 3418, 3218, 3694
3542, 3238, 3448, 3173, 3542
3813, 3431, 3575, 3537, 3813
3521, 3521, 3358, 3447, 3494
4630, 4630, 3451, 4552, 3559
3631, 3516, 3485, 3379, 3631
3755, 3426, 3489, 3299, 3755
3557, 3450, 3444, 3376, 3557
3569, 3378, 3497, 3316, 3569
3523, 3325, 3358, 3281, 3523
3598, 3533, 3494, 3418, 3598
3467, 3378, 3338, 3247, 3467
3513, 3321, 3374, 3223, 3513
3732, 3450, 3557, 3364, 3732
3602, 3550, 3506, 3552, 3602
3430, 3388, 3331, 3335, 3430
3512, 3423, 3378, 3400, 3512
3582, 3411, 3486, 3312, 3582
3735, 3476, 3558, 3335, 3735
3480, 3424, 3304, 3303, 3480
3552, 3394, 3552, 3332, 3551
3624, 3388, 3542, 3264, 3624
3639, 3501, 3509, 3438, 3639
3503, 3408, 3457, 3288, 3503
3704, 3547, 3565, 3401, 3704
3655, 3513, 3542, 3427, 3655
4447, 4447, 3452, 4266, 3503
3668, 3446, 3535, 3364, 3668
3514, 3410, 3376, 3358, 3514
3632, 3353, 3411, 3249, 3632
3717, 3464, 3549, 3304, 3717
3507, 3507, 3262, 3378, 3411
3503, 3345, 3409, 3293, 3503
3711, 3429, 3486, 3336, 3711
3626, 3450, 3549, 3353, 3626
3557, 3380, 3374, 3240, 3557
3537, 3366, 3487, 3296, 3537
3486, 3378, 3401, 3347, 3486
3623, 3513, 3494, 3367, 3623
11261, 11261, 10025, 11106, 10344
5112, 5112, 3787, 4913, 3829
3684, 3509, 3518, 3434, 3684
3516, 3390, 3417, 3175, 3516
3609, 3435, 3470, 3288, 3609
3595, 3570, 3474, 3444, 3595
3687, 3430, 3457, 3341, 3687
3796, 3681, 3752, 3544, 3796
3638, 3575, 3458, 3486, 3638
3692, 3443, 3513, 3295, 3692
4709, 4709, 3601, 4563, 3737
3678, 3358, 3444, 3348, 3678
3626, 3363, 3463, 3186, 3626
3592, 3396, 3459, 3342, 3592
4505, 4505, 3573, 4380, 3741
3653, 3506, 3635, 3444, 3653
4734, 4734, 3889, 4604, 3994
3628, 3574, 3513, 3490, 3628
3697, 3480, 3549, 3380, 3697
3846, 3454, 3569, 3399, 3846
3632, 3549, 3479, 3414, 3632
3863, 3629, 3671, 3516, 3863
3531, 3338, 3358, 3244, 3531
4500, 4500, 3403, 4419, 3510
3707, 3444, 3595, 3409, 3707
3751, 3428, 3664, 3330, 3751
3842, 3535, 3671, 3480, 3842
3716, 3496, 3610, 3388, 3716
3605, 3517, 3519, 3397, 3605
3428, 3417, 3346, 3323, 3428
3549, 3317, 3417, 3227, 3549
3652, 3378, 3458, 3310, 3652
3542, 3380, 3356, 3289, 3542
