# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
975, 790, 975, 620, 923, 596, 883, 498, 759
918, 826, 918, 739, 838, 697, 776, 522, 663
830, 830, 754, 750, 726, 725, 643, 551, 636
845, 833, 845, 702, 713, 690, 689, 587, 543
765, 765, 739, 723, 673, 691, 596, 541, 617
791, 659, 791, 632, 622, 654, 665, 693, 568
818, 714, 818, 613, 739, 598, 737, 518, 552
837, 837, 817, 739, 786, 707, 777, 543, 603
989, 856, 989, 725, 859, 622, 838, 555, 690
845, 685, 845, 793, 772, 502, 746, 613, 561
879, 730, 870, 720, 879, 519, 730, 539, 659
776, 695, 527, 689, 776, 639, 470, 589, 643
852, 574, 422, 852, 589, 560, 379, 744, 661
1042, 767, 631, 913, 712, 851, 752, 1042, 905
876, 601, 790, 669, 737, 641, 795, 844, 876
784, 784, 748, 652, 672, 744, 663, 528, 748
926, 778, 855, 926, 703, 758, 607, 719, 533
939, 846, 586, 939, 700, 750, 409, 751, 602
728, 566, 547, 728, 668, 523, 520, 670, 601
700, 570, 511, 669, 615, 594, 582, 700, 674
722, 606, 648, 554, 722, 465, 443, 608, 610
902, 514, 584, 594, 902, 370, 776, 605, 898
779, 535, 421, 631, 613, 572, 547, 779, 772
758, 423, 401, 524, 514, 561, 554, 742, 758
916, 496, 430, 683, 579, 716, 644, 916, 851
797, 407, 457, 608, 580, 506, 556, 797, 693
607, 416, 500, 481, 594, 496, 607, 580, 587
679, 485, 427, 553, 576, 542, 570, 679, 646
1086, 625, 725, 870, 940, 706, 878, 1031, 1086
974, 741, 581, 875, 692, 847, 714, 854, 974
925, 677, 547, 781, 594, 837, 650, 925, 786
968, 767, 590, 772, 565, 843, 804, 968, 843
893, 595, 665, 681, 733, 743, 837, 837, 893
823, 592, 627, 745, 678, 716, 745, 786, 823
963, 735, 631, 915, 963, 645, 631, 817, 933
926, 753, 584, 926, 694, 693, 620, 853, 739
1015, 684, 524, 878, 762, 747, 623, 1015, 751
1017, 781, 533, 795, 553, 1017, 740, 980, 837
1013, 676, 593, 797, 524, 951, 697, 1013, 698
1118, 907, 569, 941, 603, 992, 761, 1118, 754
1154, 859, 581, 956, 622, 962, 676, 1154, 783
1044, 749, 625, 855, 566, 885, 800, 1044, 845
1022, 590, 635, 762, 675, 756, 781, 818, 1022
936, 562, 559, 726, 651, 832, 676, 842, 936
978, 665, 626, 765, 680, 804, 773, 931, 978
938, 713, 595, 820, 549, 824, 762, 938, 813
967, 552, 603, 763, 676, 816, 779, 954, 967
937, 654, 631, 767, 551, 921, 804, 937, 858
850, 713, 706, 629, 541, 850, 748, 804, 740
856, 684, 553, 753, 727, 781, 699, 856, 746
971, 748, 526, 884, 601, 847, 690, 971, 890
1048, 697, 595, 907, 595, 790, 781, 1048, 801
1055, 742, 588, 892, 606, 898, 743, 1055, 879
999, 787, 516, 889, 614, 855, 651, 999, 889
912, 566, 673, 636, 864, 744, 805, 807, 912
891, 669, 544, 791, 598, 765, 714, 891, 877
951, 635, 595, 859, 681, 884, 739, 912, 951
940, 599, 545, 761, 584, 846, 648, 940, 866
960, 602, 617, 809, 670, 735, 767, 889, 960
949, 566, 535, 730, 661, 741, 666, 903, 949
987, 736, 604, 825, 598, 876, 783, 987, 856
922, 578, 563, 809, 641, 705, 735, 922, 813
1080, 673, 627, 907, 622, 931, 809, 1080, 932
1095, 553, 714, 711, 764, 831, 871, 894, 1095
892, 634, 602, 743, 630, 795, 763, 836, 892
928, 662, 614, 723, 613, 928, 727, 911, 779
968, 598, 601, 762, 538, 869, 762, 968, 867
931, 615, 642, 746, 635, 879, 805, 931, 853
910, 738, 535, 734, 627, 902, 673, 892, 910
965, 619, 638, 772, 617, 748, 805, 965, 892
953, 701, 542, 762, 613, 856, 711, 953, 911
949, 603, 566, 783, 688, 853, 673, 949, 827
980, 720, 627, 808, 632, 924, 816, 980, 978
1024, 679, 613, 861, 769, 818, 753, 1024, 914
907, 629, 608, 744, 590, 763, 791, 907, 860
907, 601, 645, 744, 836, 692, 758, 842, 907
913, 657, 615, 913, 706, 711, 734, 791, 906
934, 613, 557, 823, 662, 823, 706, 934, 757
987, 718, 566, 876, 636, 734, 737, 987, 804
935, 628, 616, 806, 721, 784, 774, 915, 935
893, 626, 601, 893, 788, 714, 739, 886, 840
919, 718, 645, 856, 919, 748, 633, 893, 795
937, 643, 566, 828, 677, 747, 711, 937, 886
874, 673, 638, 820, 638, 746, 794, 847, 874
856, 751, 724, 856, 711, 714, 849, 835, 780
800, 578, 659, 655, 800, 665, 724, 691, 800
861, 720, 570, 753, 711, 740, 673, 861, 787
968, 727, 517, 959, 648, 798, 654, 968, 823
846, 692, 587, 759, 627, 837, 743, 846, 829
896, 685, 585, 734, 613, 790, 779, 879, 896
935, 598, 608, 744, 586, 850, 767, 935, 874
627, 465, 501, 452, 524, 568, 617, 575, 627
738, 645, 393, 577, 428, 718, 559, 738, 632
759, 450, 387, 584, 620, 480, 561, 725, 759
732, 422, 406, 575, 429, 647, 603, 732, 593
848, 585, 308, 594, 526, 662, 465, 848, 628
752, 424, 417, 540, 573, 573, 605, 752, 716
790, 582, 399, 645, 510, 687, 509, 790, 723
729, 476, 387, 556, 569, 582, 527, 606, 729
748, 375, 444, 462, 600, 597, 631, 720, 748
696, 463, 365, 575, 419, 624, 473, 696, 634
753, 527, 411, 688, 530, 523, 369, 753, 585
720, 437, 400, 599, 576, 568, 485, 681, 720
835, 445, 397, 718, 556, 632, 495, 835, 761
772, 351, 491, 467, 573, 515, 669, 711, 772
785, 508, 400, 601, 566, 664, 501, 785, 700
742, 445, 408, 559, 603, 545, 557, 660, 742
851, 511, 390, 673, 483, 640, 523, 851, 686
783, 491, 383, 632, 486, 606, 505, 783, 700
751, 416, 458, 588, 539, 561, 575, 751, 738
744, 356, 453, 544, 538, 529, 561, 614, 744
819, 527, 399, 698, 560, 768, 511, 819, 812
746, 410, 402, 544, 538, 536, 550, 746, 715
818, 460, 414, 614, 513, 633, 528, 818, 720
744, 397, 467, 576, 594, 522, 511, 741, 744
633, 426, 384, 599, 433, 537, 477, 633, 568
670, 457, 402, 519, 445, 533, 514, 670, 611
720, 407, 419, 533, 554, 532, 560, 720, 709
795, 397, 425, 603, 598, 548, 552, 795, 673
728, 369, 430, 557, 485, 581, 572, 728, 728
751, 460, 376, 583, 523, 649, 525, 751, 663
752, 487, 387, 610, 543, 573, 559, 687, 752
803, 393, 454, 624, 606, 566, 654, 772, 803
767, 605, 381, 577, 533, 694, 503, 767, 652
799, 475, 364, 586, 505, 605, 523, 799, 713
762, 339, 467, 528, 566, 501, 623, 711, 762
756, 505, 365, 685, 538, 675, 501, 756, 737
692, 399, 438, 580, 576, 491, 576, 662, 692
781, 456, 389, 620, 552, 572, 544, 781, 627
768, 401, 379, 592, 538, 556, 546, 768, 752
687, 446, 366, 565, 520, 670, 524, 687, 675
627, 453, 483, 441, 523, 454, 569, 569, 627
794, 550, 376, 683, 642, 457, 529, 794, 734
820, 380, 418, 580, 651, 538, 598, 734, 820
731, 407, 399, 566, 529, 567, 511, 731, 720
754, 386, 473, 544, 589, 527, 584, 616, 754
749, 527, 382, 661, 514, 720, 502, 749, 695
776, 402, 406, 612, 570, 576, 574, 776, 652
641, 439, 477, 579, 566, 463, 546, 575, 641
633, 528, 435, 541, 538, 575, 450, 633, 615
618, 435, 477, 466, 482, 504, 592, 618, 561
682, 465, 525, 467, 445, 682, 518, 583, 574
881, 748, 624, 595, 496, 881, 636, 634, 590
744, 698, 698, 571, 406, 744, 743, 634, 568
739, 586, 739, 691, 642, 565, 640, 583, 588
847, 515, 432, 632, 648, 544, 659, 725, 847
751, 442, 408, 560, 491, 606, 618, 751, 718
774, 444, 415, 601, 478, 622, 579, 774, 697
715, 393, 423, 514, 553, 540, 622, 715, 664
899, 431, 689, 401, 694, 575, 899, 537, 781
845, 611, 742, 458, 472, 718, 845, 513, 631
731, 591, 731, 582, 541, 555, 672, 542, 641
893, 703, 893, 598, 837, 631, 758, 514, 576
845, 698, 845, 764, 796, 599, 650, 574, 583
893, 615, 893, 743, 814, 507, 664, 530, 637
1117, 856, 1117, 790, 888, 810, 937, 620, 825
1133, 843, 1133, 670, 767, 776, 855, 515, 694
1018, 853, 1018, 731, 765, 739, 728, 570, 642
1069, 837, 1069, 771, 781, 754, 832, 568, 669
950, 700, 950, 622, 700, 710, 769, 535, 649
1169, 802, 1169, 702, 873, 648, 959, 467, 891
1137, 827, 1137, 790, 858, 762, 865, 533, 744
858, 772, 858, 624, 782, 746, 799, 616, 764
955, 745, 839, 758, 601, 944, 955, 810, 748
829, 604, 598, 617, 589, 829, 703, 607, 617
1151, 900, 800, 708, 556, 1151, 921, 878, 718
996, 789, 874, 566, 524, 996, 940, 683, 631
1123, 735, 947, 507, 759, 947, 1123, 613, 820
987, 782, 854, 647, 532, 987, 922, 718, 621
1036, 842, 891, 538, 662, 1036, 956, 670, 818
932, 751, 843, 595, 550, 932, 879, 680, 693
1039, 784, 909, 605, 591, 996, 1039, 754, 746
1034, 804, 941, 538, 616, 1011, 1034, 698, 782
1013, 842, 809, 628, 519, 1013, 997, 753, 685
985, 774, 778, 672, 571, 985, 940, 842, 731
868, 626, 550, 760, 555, 748, 691, 868, 840
1033, 645, 557, 879, 641, 924, 695, 1033, 769
1087, 830, 519, 863, 558, 1087, 679, 1049, 821
859, 660, 674, 700, 542, 820, 859, 852, 800
843, 610, 677, 584, 655, 730, 759, 718, 843
959, 614, 603, 852, 580, 888, 777, 959, 896
919, 642, 565, 777, 613, 786, 738, 919, 756
957, 535, 741, 695, 744, 617, 774, 802, 957
947, 702, 578, 855, 644, 822, 688, 947, 933
1016, 787, 573, 915, 702, 903, 718, 1016, 970
939, 636, 645, 774, 767, 776, 682, 939, 860
1022, 684, 547, 907, 696, 748, 711, 1022, 894
899, 558, 688, 701, 676, 725, 873, 875, 899
1173, 837, 555, 975, 621, 1046, 703, 1173, 892
992, 798, 582, 816, 532, 918, 604, 992, 851
990, 682, 491, 873, 558, 938, 594, 990, 718
1059, 802, 492, 858, 573, 1056, 642, 1059, 696
1188, 872, 492, 993, 530, 1084, 657, 1188, 802
970, 761, 619, 797, 601, 970, 790, 968, 873
948, 613, 586, 753, 660, 901, 695, 948, 804
970, 624, 563, 772, 598, 884, 719, 970, 912
889, 675, 601, 667, 589, 800, 705, 833, 889
871, 568, 624, 794, 654, 708, 782, 871, 807
850, 725, 588, 708, 590, 849, 744, 850, 830
893, 603, 614, 693, 581, 856, 789, 893, 855
1093, 650, 583, 889, 555, 864, 715, 1093, 838
875, 761, 530, 759, 606, 807, 662, 875, 743
935, 639, 543, 790, 621, 780, 690, 935, 732
875, 637, 545, 771, 619, 723, 736, 875, 822
1014, 687, 805, 704, 703, 811, 1014, 888, 786
1039, 659, 862, 596, 629, 805, 1039, 772, 776
1179, 698, 1049, 487, 903, 950, 1179, 650, 898
1174, 784, 1044, 548, 688, 977, 1174, 603, 848
1087, 734, 965, 584, 645, 1000, 1087, 731, 896
922, 568, 719, 697, 719, 726, 833, 792, 922
916, 680, 591, 829, 570, 787, 775, 828, 916
965, 723, 650, 747, 613, 823, 827, 965, 771
924, 645, 643, 679, 621, 802, 797, 870, 924
827, 637, 575, 753, 606, 819, 684, 827, 771
814, 624, 637, 621, 568, 814, 685, 664, 662
967, 754, 784, 617, 604, 820, 967, 688, 767
1051, 669, 881, 459, 776, 850, 1051, 608, 848
987, 774, 870, 590, 563, 919, 987, 743, 720
802, 669, 802, 446, 476, 739, 738, 573, 576
758, 733, 753, 497, 499, 705, 758, 521, 559
889, 779, 889, 650, 627, 751, 718, 713, 525
795, 693, 739, 795, 644, 642, 614, 700, 542
832, 543, 491, 789, 832, 442, 517, 782, 767
703, 505, 416, 568, 550, 477, 489, 649, 703
650, 439, 379, 423, 423, 650, 515, 561, 614
647, 553, 453, 525, 496, 554, 565, 608, 647
594, 505, 441, 558, 430, 549, 594, 584, 590
794, 667, 601, 492, 490, 794, 719, 654, 575
784, 745, 784, 621, 618, 703, 685, 664, 575
861, 830, 861, 721, 771, 706, 749, 512, 591
787, 603, 787, 695, 705, 492, 661, 507, 623
856, 856, 600, 617, 614, 708, 624, 504, 721
871, 728, 871, 594, 807, 649, 772, 605, 590
843, 790, 843, 738, 769, 728, 730, 520, 678
781, 636, 720, 634, 685, 720, 723, 736, 781
821, 821, 703, 650, 730, 736, 703, 502, 598
867, 867, 847, 732, 710, 759, 743, 525, 644
904, 904, 786, 789, 705, 805, 663, 555, 548
973, 973, 891, 957, 749, 907, 636, 755, 547
731, 627, 510, 631, 649, 517, 583, 561, 731
758, 505, 415, 662, 494, 626, 461, 758, 586
817, 428, 476, 664, 665, 538, 610, 751, 817
786, 542, 433, 715, 507, 642, 570, 744, 786
782, 443, 419, 614, 513, 621, 514, 782, 730
805, 550, 385, 654, 537, 692, 491, 805, 731
777, 459, 382, 565, 527, 688, 568, 728, 777
793, 505, 380, 688, 522, 677, 499, 793, 723
859, 494, 377, 734, 604, 682, 563, 859, 804
812, 453, 380, 649, 538, 601, 516, 812, 728
784, 407, 512, 558, 678, 525, 669, 765, 784
758, 431, 467, 593, 758, 443, 509, 733, 708
695, 446, 440, 542, 556, 499, 487, 695, 609
778, 438, 413, 655, 581, 588, 584, 778, 708
635, 423, 407, 528, 484, 635, 497, 619, 628
721, 480, 721, 439, 651, 537, 575, 525, 680
769, 608, 695, 662, 702, 685, 703, 504, 769
830, 818, 830, 693, 776, 751, 809, 558, 580
922, 802, 922, 788, 824, 736, 799, 560, 584
933, 818, 933, 729, 767, 693, 775, 517, 583
876, 807, 876, 683, 740, 665, 647, 525, 534
708, 586, 599, 637, 619, 423, 598, 568, 708
897, 793, 777, 667, 897, 743, 828, 474, 842
868, 833, 868, 671, 739, 765, 772, 591, 530
787, 787, 746, 762, 657, 741, 665, 661, 573
1059, 1059, 789, 972, 780, 990, 565, 886, 530
871, 723, 871, 818, 741, 504, 711, 593, 552
954, 844, 954, 758, 873, 739, 698, 533, 670
973, 973, 858, 937, 720, 871, 577, 736, 553
666, 469, 624, 556, 666, 492, 545, 609, 614
731, 504, 731, 629, 608, 524, 637, 543, 632
963, 700, 945, 697, 963, 644, 931, 475, 818
937, 886, 937, 771, 850, 731, 737, 539, 670
865, 865, 843, 671, 706, 695, 704, 589, 549
856, 856, 759, 722, 669, 767, 650, 513, 607
790, 790, 749, 682, 553, 786, 665, 557, 641
787, 782, 787, 701, 685, 760, 675, 512, 708
894, 792, 894, 755, 753, 739, 752, 647, 545
921, 764, 921, 720, 813, 634, 803, 538, 732
833, 805, 833, 706, 751, 713, 721, 496, 557
943, 856, 943, 701, 706, 748, 738, 591, 530
774, 705, 666, 724, 774, 532, 631, 619, 608
837, 555, 720, 837, 815, 397, 445, 751, 751
1196, 809, 802, 962, 1196, 677, 634, 903, 1006
992, 690, 703, 992, 977, 563, 667, 890, 911
942, 710, 654, 942, 927, 632, 601, 807, 843
1042, 654, 619, 1042, 720, 611, 650, 810, 766
1089, 953, 683, 1089, 792, 877, 543, 974, 722
914, 914, 635, 861, 860, 817, 527, 865, 795
1001, 832, 575, 1001, 705, 766, 594, 855, 777
907, 723, 593, 850, 697, 711, 618, 871, 907
949, 593, 599, 741, 639, 716, 767, 949, 799
970, 620, 640, 725, 672, 772, 807, 784, 970
916, 594, 617, 710, 736, 720, 810, 803, 916
906, 639, 565, 715, 601, 906, 726, 876, 858
904, 557, 698, 597, 584, 837, 893, 701, 904
922, 784, 607, 761, 627, 922, 766, 905, 881
896, 621, 581, 812, 697, 772, 723, 867, 896
879, 644, 548, 784, 606, 687, 655, 879, 792
944, 615, 675, 724, 745, 701, 750, 842, 944
866, 569, 584, 739, 530, 842, 753, 866, 809
990, 718, 687, 693, 507, 990, 761, 882, 667
948, 674, 723, 649, 521, 948, 884, 816, 733
899, 642, 629, 771, 535, 899, 795, 879, 824
875, 636, 705, 693, 547, 749, 875, 865, 822
969, 720, 642, 746, 618, 879, 807, 969, 868
1006, 629, 611, 825, 675, 789, 777, 1006, 840
879, 571, 603, 736, 604, 720, 736, 847, 879
918, 637, 576, 738, 654, 918, 738, 902, 739
952, 589, 583, 768, 660, 853, 716, 898, 952
864, 581, 591, 728, 533, 853, 767, 864, 825
895, 634, 598, 665, 558, 895, 749, 822, 718
876, 708, 568, 730, 554, 875, 741, 876, 817
986, 751, 553, 809, 612, 899, 688, 986, 893
957, 599, 627, 800, 688, 716, 771, 957, 935
1063, 733, 554, 952, 654, 832, 678, 1063, 987
967, 565, 610, 733, 706, 711, 737, 919, 967
917, 633, 593, 854, 601, 893, 718, 917, 865
970, 698, 487, 939, 594, 970, 634, 962, 878
907, 583, 572, 746, 608, 819, 720, 907, 731
1029, 718, 565, 911, 540, 930, 753, 1029, 809
962, 692, 571, 799, 535, 907, 728, 962, 815
952, 690, 604, 793, 713, 720, 721, 872, 952
868, 633, 543, 748, 591, 711, 659, 868, 802
1038, 637, 589, 856, 710, 787, 705, 1038, 830
1092, 813, 561, 919, 668, 926, 700, 1092, 932
967, 777, 581, 790, 628, 839, 751, 967, 914
820, 527, 603, 641, 714, 668, 718, 820, 774
1006, 576, 727, 763, 772, 734, 884, 931, 1006
814, 593, 556, 721, 590, 748, 721, 814, 721
974, 744, 561, 858, 734, 776, 698, 974, 931
1240, 513, 711, 675, 853, 672, 821, 845, 1240
1060, 575, 805, 774, 968, 730, 952, 1005, 1060
970, 542, 677, 705, 710, 695, 883, 831, 970
947, 506, 756, 677, 680, 641, 916, 698, 947
777, 606, 664, 717, 662, 642, 754, 632, 777
788, 729, 581, 637, 672, 714, 713, 695, 788
866, 586, 602, 667, 756, 692, 754, 866, 736
938, 861, 550, 838, 593, 875, 736, 938, 860
965, 586, 776, 632, 678, 741, 965, 800, 772
956, 632, 774, 629, 669, 735, 956, 801, 834
935, 740, 637, 766, 675, 817, 727, 855, 935
1003, 721, 596, 896, 617, 918, 761, 1003, 873
886, 664, 560, 715, 527, 881, 785, 886, 859
856, 603, 586, 745, 685, 856, 710, 795, 818
886, 635, 712, 653, 590, 886, 866, 811, 699
814, 591, 713, 454, 593, 771, 814, 561, 692
912, 853, 912, 617, 504, 895, 739, 678, 697
765, 754, 723, 636, 680, 621, 706, 584, 765
825, 795, 825, 639, 807, 743, 734, 530, 570
932, 802, 932, 771, 792, 695, 805, 532, 564
893, 817, 893, 583, 723, 717, 731, 556, 608
777, 777, 733, 710, 695, 753, 713, 688, 606
804, 804, 644, 659, 658, 750, 645, 578, 585
872, 855, 872, 775, 764, 744, 782, 570, 557
883, 883, 865, 830, 789, 800, 759, 615, 542
922, 845, 922, 706, 789, 734, 825, 520, 711
833, 806, 833, 694, 744, 690, 767, 491, 548
782, 752, 782, 678, 677, 647, 716, 504, 613
870, 704, 807, 611, 870, 673, 823, 472, 811
833, 744, 833, 728, 753, 673, 759, 514, 560
806, 784, 806, 687, 736, 679, 680, 560, 537
599, 578, 565, 545, 525, 584, 563, 599, 583
903, 903, 713, 752, 730, 801, 642, 524, 604
777, 611, 777, 738, 616, 659, 583, 560, 665
725, 547, 677, 649, 545, 645, 598, 725, 616
673, 474, 410, 576, 535, 575, 513, 673, 644
777, 428, 395, 598, 557, 553, 494, 777, 730
815, 439, 408, 591, 519, 579, 502, 815, 714
831, 481, 390, 658, 532, 630, 527, 831, 752
733, 395, 411, 515, 571, 547, 560, 733, 683
768, 392, 413, 514, 561, 528, 517, 675, 768
834, 596, 393, 705, 499, 702, 505, 834, 735
621, 438, 405, 548, 550, 516, 550, 593, 621
688, 428, 402, 584, 571, 499, 502, 688, 649
736, 498, 446, 654, 576, 614, 547, 736, 667
828, 507, 377, 667, 627, 628, 510, 828, 779
722, 439, 390, 584, 496, 576, 521, 686, 722
848, 550, 430, 716, 599, 741, 645, 824, 848
805, 510, 406, 576, 461, 654, 606, 805, 617
739, 418, 446, 650, 601, 590, 514, 739, 669
693, 470, 637, 627, 538, 570, 595, 693, 601
903, 688, 851, 631, 903, 561, 873, 484, 889
807, 615, 683, 624, 807, 482, 695, 566, 736
608, 435, 431, 453, 578, 519, 486, 558, 608
644, 466, 461, 447, 528, 537, 644, 590, 573
621, 481, 492, 453, 502, 489, 583, 549, 621
688, 516, 637, 622, 615, 572, 601, 688, 651
803, 708, 783, 700, 803, 655, 791, 544, 721
876, 850, 876, 714, 746, 715, 738, 491, 558
896, 792, 896, 704, 749, 692, 746, 609, 530
974, 873, 974, 716, 848, 659, 856, 531, 660
851, 777, 851, 685, 730, 641, 728, 550, 545
749, 695, 672, 749, 729, 503, 583, 540, 558
950, 601, 807, 739, 950, 377, 673, 502, 857
777, 594, 343, 674, 485, 664, 494, 777, 580
718, 413, 400, 538, 528, 502, 550, 634, 718
860, 356, 525, 469, 660, 526, 728, 708, 860
793, 603, 354, 631, 451, 688, 567, 793, 685
728, 359, 508, 449, 645, 503, 624, 616, 728
785, 607, 380, 601, 528, 683, 497, 785, 666
901, 366, 584, 510, 744, 555, 749, 725, 901
739, 517, 496, 423, 484, 562, 661, 632, 739
730, 594, 675, 565, 626, 632, 635, 540, 730
736, 696, 736, 682, 716, 697, 704, 541, 594
807, 735, 807, 620, 701, 641, 725, 534, 537
843, 843, 810, 738, 711, 797, 700, 519, 614
868, 795, 843, 868, 692, 779, 619, 725, 608
841, 738, 613, 841, 647, 697, 404, 726, 571
906, 515, 688, 681, 906, 357, 625, 697, 777
977, 694, 858, 767, 977, 535, 904, 737, 946
987, 723, 624, 759, 726, 816, 829, 987, 734
1128, 852, 536, 965, 676, 986, 776, 1128, 820
932, 697, 596, 759, 621, 775, 715, 932, 769
1001, 567, 683, 701, 1001, 662, 701, 803, 919
972, 654, 625, 861, 748, 652, 748, 789, 972
882, 545, 660, 704, 847, 677, 777, 882, 833
975, 566, 603, 832, 788, 731, 756, 957, 975
818, 601, 624, 731, 725, 710, 786, 809, 818
909, 749, 703, 887, 909, 770, 562, 861, 838
942, 670, 617, 894, 715, 702, 644, 942, 682
926, 690, 611, 700, 624, 926, 707, 858, 715
937, 664, 608, 703, 670, 818, 772, 937, 706
907, 550, 580, 725, 621, 833, 695, 886, 907
899, 553, 628, 650, 645, 707, 751, 800, 899
909, 641, 578, 743, 614, 711, 718, 800, 909
1077, 700, 585, 894, 764, 851, 764, 1077, 1077
935, 584, 613, 850, 627, 710, 779, 935, 892
893, 632, 730, 656, 731, 848, 893, 838, 758
1003, 759, 620, 882, 627, 963, 802, 1003, 914
1036, 700, 591, 845, 628, 975, 734, 1036, 921
867, 631, 594, 697, 558, 730, 734, 867, 708
967, 558, 644, 721, 739, 830, 834, 967, 815
942, 621, 563, 795, 681, 891, 696, 912, 942
966, 626, 574, 750, 582, 785, 701, 966, 743
985, 675, 592, 820, 571, 759, 759, 985, 843
1031, 627, 598, 855, 736, 875, 751, 1031, 1013
955, 665, 598, 790, 616, 949, 688, 955, 866
917, 648, 736, 681, 583, 902, 917, 845, 887
905, 573, 652, 721, 541, 832, 817, 905, 809
985, 616, 563, 792, 718, 745, 695, 827, 985
1023, 767, 593, 907, 559, 926, 795, 1023, 820
886, 603, 639, 754, 616, 743, 810, 859, 886
903, 715, 514, 756, 642, 860, 659, 828, 903
927, 560, 649, 746, 645, 814, 814, 927, 912
922, 641, 637, 734, 566, 908, 818, 922, 850
930, 650, 672, 695, 603, 930, 797, 837, 763
942, 733, 598, 762, 558, 879, 756, 942, 837
893, 644, 573, 777, 632, 809, 671, 891, 893
924, 571, 604, 741, 603, 838, 733, 924, 916
942, 541, 692, 687, 639, 833, 866, 875, 942
892, 611, 627, 800, 594, 753, 794, 892, 858
1104, 957, 556, 881, 769, 1104, 665, 1083, 821
1119, 978, 573, 937, 658, 1119, 725, 1101, 861
884, 761, 666, 802, 650, 821, 761, 875, 884
998, 669, 662, 814, 784, 807, 812, 998, 995
1043, 701, 622, 875, 708, 802, 762, 1043, 996
963, 729, 575, 844, 670, 853, 706, 947, 963
984, 673, 668, 772, 696, 752, 832, 984, 866
921, 691, 718, 634, 705, 877, 888, 809, 921
912, 665, 655, 648, 641, 775, 802, 823, 912
1066, 658, 604, 876, 612, 768, 802, 1066, 887
1230, 669, 700, 793, 845, 770, 866, 893, 1230
1197, 1031, 921, 917, 1046, 1122, 1085, 1098, 1197
1329, 1329, 667, 1016, 626, 1124, 785, 1044, 776
1189, 1189, 864, 1165, 944, 881, 733, 1137, 830
995, 995, 822, 978, 837, 833, 889, 947, 906
1171, 1004, 830, 1143, 931, 1165, 972, 1171, 1008
1137, 1137, 737, 1020, 856, 1068, 864, 1013, 996
1021, 912, 907, 1003, 1021, 731, 917, 990, 908
940, 667, 603, 732, 657, 766, 735, 753, 940
985, 698, 608, 907, 652, 800, 776, 985, 801
842, 656, 591, 797, 678, 728, 664, 842, 762
913, 717, 444, 774, 683, 744, 547, 913, 835
789, 494, 789, 664, 532, 617, 704, 723, 629
899, 767, 899, 766, 863, 682, 855, 503, 838
843, 843, 832, 780, 786, 700, 779, 675, 566
1058, 939, 1058, 777, 995, 705, 1000, 605, 743
991, 937, 991, 802, 865, 786, 883, 703, 963
1134, 1036, 935, 1076, 1134, 1083, 1127, 1001, 1112
789, 555, 447, 647, 613, 634, 579, 688, 789
836, 555, 403, 710, 535, 644, 517, 836, 738
753, 589, 395, 560, 444, 753, 557, 683, 655
800, 693, 748, 518, 533, 800, 716, 622, 639
903, 777, 655, 575, 456, 903, 772, 693, 589
