# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
274, 249, 274
273, 197, 273
272, 241, 272
288, 239, 288
285, 173, 285
294, 257, 294
290, 230, 290
309, 251, 309
307, 208, 307
325, 188, 325
291, 262, 291
296, 225, 296
303, 229, 303
285, 229, 285
290, 207, 290
290, 227, 290
300, 194, 300
291, 229, 291
296, 211, 296
286, 238, 286
294, 191, 294
297, 224, 297
286, 246, 286
330, 190, 330
313, 221, 313
299, 212, 299
380, 192, 380
327, 187, 327
287, 223, 287
311, 205, 311
324, 245, 324
294, 224, 294
294, 232, 294
304, 192, 304
313, 228, 313
323, 187, 323
298, 227, 298
290, 243, 290
271, 210, 271
279, 214, 279
265, 209, 265
315, 192, 315
270, 184, 270
309, 207, 309
276, 204, 276
288, 208, 288
289, 226, 289
275, 182, 275
290, 224, 290
299, 167, 299
311, 244, 311
288, 228, 288
294, 244, 294
231, 143, 231
217, 134, 217
210, 132, 210
191, 135, 191
222, 133, 222
208, 131, 208
205, 132, 205
223, 132, 223
197, 138, 197
243, 136, 243
194, 135, 194
201, 139, 201
226, 136, 226
211, 135, 211
233, 137, 233
201, 139, 201
248, 140, 248
252, 140, 252
246, 140, 246
202, 135, 202
210, 159, 210
218, 151, 218
205, 139, 205
219, 135, 219
226, 137, 226
210, 138, 210
210, 137, 210
238, 137, 238
201, 145, 201
233, 140, 233
203, 135, 203
235, 138, 235
215, 133, 215
205, 143, 205
238, 137, 238
219, 141, 219
216, 138, 216
245, 170, 245
219, 132, 219
219, 137, 219
210, 138, 210
214, 137, 214
257, 161, 257
243, 135, 243
280, 140, 280
239, 137, 239
238, 140, 238
229, 155, 229
216, 135, 216
201, 134, 201
198, 137, 198
203, 133, 203
177, 152, 177
203, 136, 203
199, 137, 199
201, 131, 201
171, 159, 171
199, 139, 199
219, 134, 219
213, 135, 213
211, 137, 211
197, 135, 197
214, 134, 214
210, 158, 210
294, 205, 294
270, 201, 270
294, 205, 294
294, 193, 294
282, 207, 282
332, 200, 332
282, 205, 282
266, 208, 266
253, 168, 253
278, 235, 278
293, 231, 293
294, 172, 294
307, 224, 307
297, 231, 297
290, 202, 290
294, 226, 294
296, 261, 296
290, 219, 290
303, 226, 303
290, 220, 290
290, 229, 290
322, 193, 322
238, 167, 238
313, 222, 313
318, 210, 318
305, 228, 305
336, 187, 336
304, 260, 304
294, 229, 294
304, 228, 304
315, 262, 315
303, 224, 303
293, 220, 293
308, 228, 308
316, 226, 316
290, 228, 290
291, 220, 291
295, 232, 295
318, 224, 318
296, 232, 296
304, 228, 304
289, 225, 289
332, 229, 332
289, 229, 289
298, 226, 298
294, 227, 294
323, 229, 323
291, 216, 291
269, 203, 269
284, 205, 284
295, 205, 295
288, 205, 288
277, 213, 277
291, 257, 291
304, 189, 304
290, 208, 290
249, 170, 249
252, 185, 252
280, 234, 280
292, 229, 292
294, 239, 294
292, 232, 292
279, 241, 279
208, 144, 208
165, 165, 147
213, 138, 213
202, 133, 202
204, 153, 204
196, 131, 196
201, 132, 201
177, 157, 177
231, 155, 231
229, 159, 229
215, 138, 215
215, 139, 215
209, 139, 209
212, 135, 212
228, 140, 228
215, 135, 215
229, 139, 229
212, 136, 212
211, 140, 211
255, 159, 255
219, 140, 219
232, 158, 232
206, 139, 206
216, 133, 216
236, 163, 236
221, 137, 221
236, 138, 236
209, 138, 209
217, 138, 217
231, 139, 231
212, 140, 212
225, 138, 225
205, 139, 205
182, 163, 182
232, 158, 232
206, 145, 206
215, 140, 215
182, 161, 182
211, 135, 211
216, 142, 216
219, 140, 219
229, 140, 229
205, 140, 205
215, 138, 215
227, 142, 227
206, 140, 206
235, 140, 235
218, 136, 218
227, 134, 227
205, 155, 205
184, 145, 184
215, 149, 215
229, 130, 229
187, 154, 187
200, 136, 200
218, 135, 218
200, 141, 200
200, 142, 200
251, 140, 251
247, 141, 247
218, 135, 218
209, 159, 209
222, 137, 222
211, 163, 211
309, 257, 309
272, 205, 272
276, 253, 276
275, 203, 275
327, 215, 327
262, 256, 262
311, 191, 311
271, 215, 271
285, 230, 285
284, 227, 284
294, 174, 294
314, 230, 314
299, 233, 299
252, 171, 252
253, 169, 253
301, 201, 301
307, 229, 307
318, 217, 318
318, 229, 318
293, 225, 293
299, 231, 299
291, 224, 291
322, 230, 322
281, 224, 281
299, 227, 299
397, 196, 397
346, 182, 346
301, 227, 301
294, 262, 294
294, 275, 294
299, 231, 299
313, 201, 313
301, 223, 301
304, 261, 304
304, 224, 304
293, 233, 293
287, 225, 287
319, 209, 319
309, 223, 309
334, 193, 334
283, 228, 283
313, 247, 313
299, 229, 299
302, 230, 302
300, 224, 300
303, 204, 303
302, 226, 302
307, 215, 307
296, 210, 296
293, 228, 293
270, 204, 270
285, 206, 285
294, 204, 294
286, 203, 286
275, 213, 275
276, 210, 276
302, 238, 302
291, 250, 291
247, 168, 247
253, 173, 253
305, 241, 305
243, 185, 243
286, 242, 286
211, 147, 211
191, 191, 159
165, 165, 156
200, 137, 200
201, 155, 201
221, 133, 221
201, 137, 201
224, 131, 224
210, 159, 210
199, 148, 199
197, 143, 197
212, 163, 212
252, 139, 252
239, 141, 239
206, 136, 206
236, 163, 236
213, 137, 213
221, 135, 221
213, 161, 213
205, 145, 205
214, 144, 214
225, 137, 225
213, 141, 213
238, 138, 238
209, 140, 209
220, 141, 220
225, 141, 225
228, 135, 228
205, 153, 205
228, 162, 228
210, 138, 210
222, 135, 222
210, 163, 210
219, 142, 219
218, 135, 218
224, 145, 224
226, 139, 226
205, 142, 205
222, 139, 222
238, 138, 238
235, 138, 235
236, 135, 236
206, 145, 206
218, 139, 218
211, 140, 211
231, 141, 231
206, 137, 206
232, 136, 232
205, 135, 205
199, 138, 199
245, 135, 245
182, 149, 182
248, 134, 248
177, 150, 177
206, 150, 206
215, 129, 215
201, 142, 201
233, 135, 233
214, 160, 214
193, 138, 193
227, 135, 227
211, 139, 211
227, 136, 227
195, 137, 195
305, 192, 305
315, 199, 315
287, 204, 287
271, 235, 271
298, 205, 298
268, 207, 268
278, 202, 278
266, 209, 266
266, 168, 266
298, 226, 298
290, 196, 290
295, 230, 295
288, 229, 288
252, 165, 252
286, 239, 286
262, 168, 262
298, 229, 298
290, 224, 290
294, 225, 294
295, 222, 295
321, 201, 321
320, 217, 320
336, 202, 336
290, 243, 290
295, 224, 295
391, 190, 391
349, 182, 349
304, 231, 304
325, 227, 325
327, 215, 327
329, 189, 329
295, 224, 295
291, 222, 291
304, 225, 304
291, 271, 291
290, 229, 290
294, 261, 294
299, 232, 299
292, 233, 292
331, 192, 331
322, 230, 322
299, 225, 299
305, 229, 305
298, 226, 298
335, 229, 335
280, 262, 280
299, 227, 299
308, 194, 308
259, 229, 259
288, 206, 288
272, 205, 272
292, 227, 292
273, 233, 273
291, 207, 291
271, 203, 271
285, 262, 285
280, 233, 280
300, 168, 300
257, 181, 257
283, 227, 283
249, 185, 249
295, 229, 295
252, 186, 252
199, 143, 199
162, 162, 149
177, 155, 177
209, 135, 209
199, 131, 199
267, 154, 267
200, 135, 200
200, 152, 200
229, 137, 229
218, 140, 218
201, 138, 201
198, 135, 198
198, 136, 198
248, 135, 248
201, 136, 201
227, 135, 227
219, 158, 219
229, 136, 229
205, 137, 205
201, 138, 201
201, 140, 201
210, 161, 210
221, 136, 221
228, 156, 228
204, 141, 204
238, 139, 238
201, 135, 201
211, 136, 211
204, 138, 204
219, 137, 219
225, 159, 225
219, 136, 219
205, 134, 205
243, 135, 243
196, 136, 196
219, 138, 219
207, 135, 207
205, 140, 205
242, 137, 242
200, 140, 200
254, 159, 254
233, 137, 233
223, 159, 223
232, 139, 232
219, 135, 219
219, 135, 219
226, 135, 226
209, 136, 209
213, 133, 213
181, 154, 181
194, 135, 194
201, 132, 201
179, 153, 179
201, 131, 201
203, 155, 203
219, 140, 219
201, 137, 201
197, 145, 197
227, 135, 227
229, 140, 229
215, 140, 215
198, 135, 198
210, 139, 210
223, 159, 223
276, 233, 276
268, 251, 268
285, 207, 285
239, 230, 239
286, 189, 286
276, 182, 276
280, 235, 280
266, 212, 266
281, 237, 281
278, 191, 278
285, 249, 285
286, 225, 286
293, 177, 293
270, 180, 270
293, 224, 293
282, 229, 282
290, 225, 290
316, 223, 316
301, 229, 301
290, 191, 290
257, 168, 257
312, 191, 312
322, 202, 322
289, 223, 289
290, 231, 290
290, 226, 290
293, 191, 293
286, 227, 286
287, 209, 287
299, 229, 299
293, 195, 293
297, 222, 297
287, 194, 287
300, 226, 300
301, 259, 301
296, 227, 296
284, 210, 284
297, 229, 297
300, 221, 300
304, 230, 304
285, 201, 285
317, 244, 317
292, 226, 292
318, 227, 318
294, 224, 294
299, 224, 299
303, 193, 303
309, 216, 309
293, 187, 293
284, 181, 284
270, 212, 270
289, 179, 289
271, 181, 271
324, 203, 324
271, 182, 271
291, 205, 291
265, 182, 265
248, 166, 248
253, 197, 253
247, 165, 247
265, 184, 265
287, 205, 287
283, 239, 283
210, 156, 210
199, 199, 149
201, 201, 142
164, 158, 164
205, 154, 205
213, 137, 213
239, 130, 239
205, 131, 205
258, 144, 258
202, 144, 202
210, 135, 210
222, 136, 222
196, 139, 196
229, 135, 229
199, 140, 199
221, 135, 221
215, 163, 215
210, 133, 210
219, 138, 219
208, 135, 208
217, 138, 217
248, 135, 248
225, 165, 225
229, 139, 229
219, 140, 219
252, 160, 252
217, 137, 217
234, 138, 234
204, 139, 204
216, 136, 216
231, 143, 231
224, 140, 224
222, 134, 222
224, 132, 224
200, 134, 200
213, 161, 213
218, 135, 218
209, 139, 209
220, 137, 220
223, 135, 223
206, 135, 206
218, 135, 218
219, 139, 219
199, 132, 199
211, 137, 211
210, 133, 210
258, 145, 258
219, 135, 219
252, 131, 252
207, 150, 207
229, 135, 229
204, 159, 204
200, 131, 200
215, 139, 215
187, 138, 187
199, 134, 199
259, 136, 259
209, 159, 209
192, 142, 192
212, 135, 212
240, 135, 240
201, 134, 201
243, 158, 243
201, 132, 201
268, 232, 268
273, 245, 273
299, 205, 299
272, 241, 272
276, 203, 276
270, 205, 270
297, 204, 297
294, 190, 294
288, 227, 288
247, 172, 247
289, 222, 289
286, 242, 286
290, 235, 290
279, 238, 279
289, 238, 289
298, 227, 298
290, 225, 290
290, 235, 290
320, 189, 320
296, 219, 296
326, 223, 326
315, 215, 315
315, 203, 315
305, 240, 305
313, 205, 313
299, 225, 299
298, 257, 298
292, 271, 292
321, 189, 321
286, 215, 286
323, 232, 323
296, 226, 296
368, 203, 368
336, 194, 336
302, 224, 302
304, 272, 304
293, 219, 293
317, 209, 317
318, 219, 318
296, 231, 296
288, 227, 288
290, 224, 290
322, 225, 322
289, 228, 289
300, 225, 300
291, 225, 291
316, 225, 316
283, 233, 283
284, 232, 284
280, 202, 280
271, 231, 271
290, 214, 290
266, 205, 266
311, 217, 311
270, 182, 270
285, 211, 285
289, 238, 289
279, 225, 279
255, 184, 255
294, 225, 294
247, 182, 247
280, 241, 280
290, 228, 290
257, 147, 257
210, 132, 210
201, 147, 201
229, 137, 229
224, 134, 224
205, 135, 205
186, 159, 186
200, 132, 200
195, 139, 195
212, 136, 212
227, 135, 227
214, 133, 214
231, 136, 231
212, 134, 212
210, 135, 210
241, 136, 241
232, 135, 232
205, 134, 205
215, 137, 215
218, 133, 218
206, 136, 206
218, 135, 218
239, 135, 239
197, 131, 197
216, 135, 216
227, 139, 227
218, 133, 218
238, 163, 238
224, 142, 224
252, 136, 252
201, 134, 201
222, 137, 222
223, 134, 223
221, 163, 221
207, 132, 207
227, 159, 227
222, 153, 222
215, 134, 215
210, 132, 210
205, 137, 205
209, 134, 209
253, 136, 253
210, 135, 210
241, 139, 241
210, 135, 210
241, 133, 241
212, 137, 212
241, 136, 241
201, 135, 201
203, 152, 203
200, 135, 200
196, 132, 196
196, 136, 196
203, 134, 203
198, 135, 198
202, 153, 202
203, 131, 203
221, 133, 221
202, 135, 202
210, 136, 210
234, 133, 234
215, 160, 215
207, 129, 207
204, 135, 204
328, 184, 328
286, 205, 286
292, 225, 292
273, 202, 273
278, 205, 278
295, 202, 295
278, 205, 278
271, 212, 271
281, 236, 281
304, 224, 304
294, 225, 294
282, 196, 282
285, 239, 285
313, 201, 313
293, 226, 293
288, 228, 288
299, 226, 299
321, 262, 321
297, 227, 297
315, 212, 315
298, 227, 298
294, 243, 294
305, 224, 305
285, 216, 285
291, 224, 291
296, 234, 296
290, 225, 290
294, 241, 294
302, 224, 302
289, 237, 289
322, 186, 322
304, 218, 304
307, 224, 307
318, 212, 318
294, 221, 294
338, 214, 338
290, 220, 290
294, 231, 294
293, 218, 293
313, 191, 313
292, 224, 292
288, 229, 288
293, 223, 293
296, 221, 296
294, 222, 294
315, 207, 315
322, 224, 322
283, 215, 283
267, 205, 267
283, 202, 283
292, 205, 292
277, 207, 277
279, 240, 279
276, 252, 276
299, 205, 299
280, 226, 280
286, 241, 286
278, 224, 278
308, 223, 308
278, 225, 278
292, 229, 292
301, 175, 301
278, 253, 278
201, 143, 201
160, 160, 153
200, 154, 200
176, 151, 176
200, 131, 200
231, 156, 231
205, 130, 205
194, 131, 194
197, 138, 197
205, 133, 205
241, 131, 241
205, 135, 205
270, 142, 270
225, 135, 225
198, 138, 198
211, 136, 211
224, 135, 224
202, 136, 202
205, 135, 205
205, 135, 205
216, 137, 216
200, 133, 200
219, 139, 219
233, 135, 233
217, 136, 217
233, 156, 233
215, 138, 215
260, 137, 260
205, 134, 205
221, 140, 221
203, 142, 203
218, 136, 218
236, 135, 236
226, 160, 226
219, 135, 219
204, 135, 204
201, 135, 201
211, 135, 211
232, 136, 232
215, 135, 215
217, 136, 217
198, 135, 198
231, 137, 231
217, 141, 217
219, 134, 219
212, 163, 212
205, 149, 205
216, 135, 216
201, 131, 201
200, 132, 200
184, 154, 184
224, 134, 224
196, 134, 196
201, 133, 201
196, 142, 196
207, 145, 207
201, 136, 201
225, 140, 225
201, 134, 201
221, 136, 221
233, 130, 233
210, 158, 210
202, 136, 202
201, 133, 201
265, 209, 265
268, 205, 268
282, 243, 282
273, 259, 273
279, 207, 279
390, 191, 390
346, 190, 346
264, 215, 264
285, 233, 285
281, 234, 281
272, 224, 272
282, 226, 282
282, 231, 282
294, 169, 294
248, 165, 248
312, 230, 312
306, 224, 306
286, 224, 286
308, 229, 308
303, 229, 303
319, 212, 319
295, 222, 295
314, 188, 314
294, 219, 294
304, 227, 304
298, 226, 298
287, 248, 287
299, 229, 299
298, 262, 298
290, 248, 290
287, 238, 287
320, 196, 320
295, 222, 295
322, 230, 322
300, 220, 300
301, 229, 301
313, 212, 313
294, 252, 294
296, 224, 296
399, 194, 399
355, 191, 355
288, 227, 288
297, 247, 297
316, 190, 316
302, 224, 302
305, 224, 305
297, 229, 297
286, 215, 286
272, 203, 272
303, 204, 303
332, 191, 332
309, 205, 309
270, 203, 270
296, 241, 296
276, 201, 276
299, 207, 299
243, 163, 243
248, 183, 248
297, 229, 297
312, 226, 312
286, 231, 286
291, 225, 291
278, 224, 278
191, 145, 191
197, 197, 168
205, 205, 140
230, 230, 145
212, 212, 144
170, 154, 170
204, 136, 204
209, 139, 209
210, 138, 210
175, 148, 175
201, 135, 201
252, 136, 252
216, 138, 216
248, 134, 248
215, 136, 215
248, 133, 248
223, 137, 223
247, 137, 247
216, 134, 216
233, 136, 233
175, 163, 175
215, 135, 215
256, 160, 256
217, 136, 217
229, 135, 229
221, 140, 221
215, 162, 215
215, 139, 215
220, 137, 220
197, 161, 197
208, 136, 208
252, 136, 252
205, 135, 205
215, 137, 215
236, 135, 236
222, 163, 222
257, 135, 257
247, 135, 247
210, 135, 210
235, 172, 235
205, 138, 205
218, 138, 218
217, 163, 217
219, 135, 219
215, 141, 215
238, 136, 238
206, 142, 206
213, 139, 213
228, 140, 228
198, 133, 198
222, 154, 222
183, 135, 183
191, 134, 191
200, 138, 200
232, 134, 232
210, 131, 210
228, 140, 228
195, 135, 195
221, 133, 221
206, 134, 206
224, 133, 224
225, 139, 225
222, 136, 222
205, 135, 205
257, 230, 257
266, 257, 266
276, 209, 276
257, 238, 257
275, 204, 275
374, 195, 374
336, 189, 336
271, 229, 271
270, 233, 270
295, 258, 295
286, 238, 286
289, 226, 289
269, 235, 269
290, 226, 290
292, 236, 292
256, 168, 256
276, 244, 276
291, 221, 291
318, 215, 318
320, 222, 320
288, 229, 288
296, 221, 296
297, 228, 297
311, 222, 311
290, 226, 290
293, 225, 293
310, 208, 310
290, 290, 280
271, 271, 248
285, 274, 285
314, 225, 314
290, 225, 290
294, 220, 294
295, 224, 295
312, 219, 312
285, 224, 285
287, 220, 287
262, 177, 262
313, 220, 313
324, 201, 324
296, 239, 296
295, 224, 295
282, 248, 282
293, 224, 293
390, 193, 390
350, 187, 350
296, 249, 296
273, 228, 273
358, 203, 358
394, 189, 394
353, 206, 353
275, 231, 275
361, 197, 361
330, 188, 330
276, 212, 276
285, 205, 285
254, 168, 254
280, 243, 280
279, 243, 279
290, 228, 290
318, 172, 318
294, 170, 294
252, 167, 252
231, 144, 231
210, 137, 210
215, 135, 215
171, 152, 171
212, 137, 212
182, 154, 182
220, 134, 220
198, 133, 198
226, 153, 226
207, 135, 207
208, 137, 208
234, 135, 234
207, 132, 207
210, 136, 210
195, 139, 195
229, 134, 229
189, 146, 189
214, 132, 214
224, 158, 224
205, 136, 205
215, 135, 215
201, 136, 201
210, 136, 210
240, 136, 240
202, 136, 202
223, 137, 223
208, 135, 208
219, 135, 219
233, 145, 233
225, 136, 225
237, 135, 237
223, 135, 223
222, 135, 222
205, 138, 205
216, 135, 216
205, 135, 205
201, 134, 201
238, 140, 238
206, 135, 206
225, 159, 225
215, 136, 215
215, 135, 215
215, 161, 215
213, 135, 213
215, 136, 215
220, 153, 220
216, 135, 216
215, 135, 215
232, 131, 232
209, 131, 209
257, 131, 257
201, 131, 201
199, 135, 199
213, 135, 213
219, 154, 219
203, 135, 203
208, 131, 208
205, 131, 205
216, 133, 216
246, 134, 246
208, 131, 208
265, 152, 265
225, 134, 225
198, 131, 198
267, 196, 267
313, 191, 313
282, 205, 282
270, 236, 270
279, 202, 279
271, 206, 271
277, 207, 277
262, 237, 262
285, 229, 285
294, 173, 294
287, 200, 287
286, 224, 286
254, 178, 254
4058, 3546, 4058
376, 239, 376
396, 396, 284
355, 355, 335
293, 225, 293
327, 247, 327
348, 299, 348
323, 323, 318
329, 325, 329
338, 254, 338
314, 314, 274
290, 279, 290
275, 252, 275
303, 299, 303
299, 292, 299
338, 268, 338
330, 274, 330
324, 249, 324
263, 260, 263
348, 292, 348
336, 258, 336
285, 239, 285
350, 288, 350
353, 276, 353
290, 244, 290
272, 264, 272
336, 286, 336
318, 258, 318
332, 263, 332
349, 273, 349
341, 245, 341
329, 283, 329
315, 290, 315
318, 291, 318
281, 255, 281
256, 226, 256
288, 288, 280
281, 280, 281
270, 224, 270
408, 187, 408
386, 188, 386
261, 233, 261
334, 243, 334
237, 229, 237
327, 313, 327
280, 252, 280
330, 262, 330
248, 248, 225
323, 295, 323
246, 243, 246
266, 250, 266
240, 133, 240
233, 205, 233
210, 210, 209
210, 199, 210
229, 187, 229
268, 260, 268
213, 213, 192
192, 192, 181
241, 241, 196
180, 147, 180
243, 147, 243
215, 168, 215
184, 147, 184
211, 149, 211
232, 170, 232
196, 145, 196
193, 140, 193
224, 142, 224
252, 137, 252
271, 142, 271
219, 140, 219
239, 165, 239
212, 135, 212
217, 140, 217
227, 139, 227
208, 139, 208
211, 166, 211
181, 149, 181
229, 139, 229
205, 161, 205
221, 141, 221
213, 136, 213
238, 144, 238
243, 139, 243
214, 141, 214
200, 144, 200
206, 140, 206
217, 159, 217
212, 135, 212
224, 139, 224
263, 140, 263
269, 139, 269
201, 138, 201
218, 144, 218
238, 161, 238
228, 141, 228
203, 139, 203
208, 132, 208
179, 154, 179
193, 131, 193
198, 132, 198
179, 143, 179
201, 131, 201
208, 135, 208
198, 131, 198
205, 135, 205
209, 140, 209
210, 140, 210
196, 140, 196
204, 139, 204
194, 137, 194
227, 137, 227
243, 141, 243
263, 183, 263
304, 218, 304
288, 205, 288
267, 209, 267
335, 182, 335
347, 187, 347
322, 199, 322
267, 210, 267
284, 238, 284
295, 240, 295
285, 239, 285
295, 238, 295
294, 238, 294
294, 239, 294
282, 236, 282
304, 229, 304
296, 230, 296
294, 222, 294
302, 268, 302
294, 224, 294
369, 194, 369
315, 213, 315
294, 229, 294
