# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
249, 162, 249
264, 174, 264
277, 227, 277
278, 225, 278
264, 182, 264
249, 167, 249
285, 226, 285
294, 231, 294
308, 217, 308
316, 215, 316
290, 234, 290
308, 223, 308
292, 224, 292
288, 219, 288
299, 224, 299
309, 196, 309
289, 220, 289
298, 196, 298
290, 226, 290
316, 229, 316
285, 226, 285
295, 194, 295
302, 238, 302
320, 193, 320
293, 201, 293
290, 226, 290
294, 219, 294
308, 224, 308
293, 219, 293
299, 233, 299
285, 196, 285
309, 226, 309
299, 195, 299
290, 229, 290
296, 223, 296
308, 236, 308
298, 224, 298
290, 230, 290
298, 223, 298
307, 196, 307
271, 205, 271
279, 202, 279
291, 204, 291
279, 205, 279
270, 205, 270
279, 205, 279
291, 203, 291
278, 229, 278
245, 182, 245
299, 226, 299
310, 198, 310
290, 238, 290
294, 167, 294
269, 168, 269
285, 234, 285
201, 145, 201
209, 131, 209
196, 135, 196
172, 151, 172
202, 135, 202
198, 135, 198
200, 137, 200
208, 132, 208
173, 154, 173
189, 140, 189
224, 154, 224
195, 135, 195
219, 135, 219
240, 134, 240
226, 137, 226
206, 153, 206
215, 135, 215
233, 157, 233
203, 143, 203
228, 135, 228
223, 137, 223
215, 135, 215
177, 159, 177
219, 141, 219
229, 135, 229
224, 135, 224
201, 145, 201
196, 135, 196
207, 135, 207
181, 154, 181
266, 139, 266
213, 136, 213
207, 135, 207
213, 138, 213
228, 132, 228
196, 138, 196
213, 134, 213
207, 135, 207
198, 137, 198
215, 139, 215
191, 136, 191
243, 137, 243
249, 135, 249
204, 151, 204
215, 133, 215
166, 166, 160
208, 134, 208
187, 154, 187
208, 129, 208
197, 132, 197
189, 150, 189
173, 155, 173
204, 138, 204
201, 136, 201
212, 135, 212
174, 152, 174
203, 134, 203
209, 135, 209
209, 134, 209
191, 140, 191
195, 135, 195
243, 136, 243
192, 132, 192
229, 132, 229
290, 253, 290
269, 205, 269
272, 240, 272
268, 185, 268
277, 256, 277
303, 189, 303
290, 203, 290
268, 261, 268
288, 250, 288
283, 224, 283
281, 228, 281
276, 241, 276
294, 168, 294
286, 191, 286
269, 167, 269
290, 205, 290
302, 227, 302
284, 222, 284
288, 229, 288
288, 220, 288
296, 224, 296
314, 196, 314
312, 198, 312
285, 222, 285
312, 196, 312
294, 228, 294
284, 229, 284
288, 227, 288
312, 222, 312
289, 224, 289
291, 221, 291
300, 260, 300
304, 239, 304
299, 224, 299
285, 227, 285
303, 224, 303
306, 220, 306
318, 202, 318
298, 216, 298
336, 219, 336
296, 223, 296
293, 224, 293
297, 221, 297
316, 190, 316
300, 226, 300
289, 229, 289
308, 217, 308
279, 219, 279
267, 194, 267
277, 202, 277
287, 205, 287
272, 209, 272
267, 205, 267
371, 193, 371
344, 192, 344
297, 228, 297
286, 227, 286
288, 209, 288
281, 235, 281
266, 164, 266
280, 201, 280
281, 222, 281
249, 173, 249
224, 141, 224
200, 135, 200
182, 154, 182
226, 132, 226
201, 147, 201
201, 132, 201
229, 135, 229
178, 136, 178
201, 135, 201
202, 132, 202
219, 135, 219
220, 137, 220
196, 140, 196
247, 135, 247
229, 132, 229
200, 154, 200
209, 209, 140
209, 209, 141
167, 165, 167
197, 137, 197
217, 135, 217
197, 135, 197
210, 135, 210
252, 154, 252
219, 139, 219
225, 133, 225
223, 137, 223
207, 135, 207
236, 135, 236
201, 136, 201
223, 136, 223
210, 137, 210
204, 137, 204
243, 136, 243
207, 135, 207
202, 135, 202
205, 143, 205
211, 136, 211
210, 136, 210
219, 136, 219
205, 140, 205
224, 135, 224
234, 136, 234
241, 154, 241
209, 136, 209
224, 135, 224
224, 168, 224
205, 156, 205
220, 135, 220
202, 155, 202
164, 155, 164
203, 131, 203
192, 149, 192
203, 136, 203
200, 129, 200
200, 135, 200
200, 133, 200
249, 137, 249
219, 135, 219
243, 133, 243
209, 135, 209
250, 136, 250
193, 131, 193
228, 137, 228
264, 231, 264
270, 258, 270
276, 205, 276
301, 186, 301
279, 203, 279
271, 202, 271
276, 201, 276
267, 262, 267
286, 224, 286
296, 168, 296
310, 243, 310
290, 229, 290
308, 173, 308
314, 225, 314
292, 225, 292
294, 229, 294
353, 191, 353
293, 257, 293
300, 228, 300
293, 217, 293
314, 224, 314
285, 220, 285
304, 226, 304
290, 217, 290
319, 195, 319
295, 225, 295
287, 224, 287
313, 225, 313
287, 232, 287
294, 221, 294
295, 258, 295
305, 230, 305
289, 259, 289
294, 225, 294
293, 219, 293
317, 192, 317
291, 219, 291
297, 224, 297
305, 219, 305
293, 228, 293
292, 225, 292
302, 263, 302
307, 241, 307
299, 225, 299
285, 229, 285
285, 224, 285
313, 191, 313
308, 197, 308
267, 207, 267
279, 232, 279
266, 209, 266
280, 204, 280
271, 203, 271
283, 229, 283
265, 201, 265
274, 208, 274
280, 228, 280
276, 232, 276
244, 165, 244
278, 233, 278
290, 226, 290
283, 252, 283
286, 225, 286
229, 167, 229
192, 192, 154
175, 154, 175
201, 133, 201
217, 154, 217
224, 135, 224
201, 152, 201
196, 134, 196
167, 162, 167
210, 133, 210
214, 156, 214
212, 135, 212
221, 136, 221
246, 135, 246
209, 135, 209
262, 135, 262
229, 135, 229
211, 154, 211
217, 138, 217
210, 133, 210
224, 154, 224
201, 144, 201
203, 135, 203
204, 156, 204
216, 137, 216
222, 135, 222
231, 144, 231
205, 154, 205
223, 136, 223
200, 135, 200
201, 163, 201
227, 136, 227
206, 134, 206
229, 135, 229
225, 154, 225
203, 140, 203
224, 136, 224
204, 155, 204
214, 137, 214
216, 135, 216
234, 135, 234
206, 147, 206
218, 136, 218
224, 137, 224
198, 135, 198
224, 137, 224
206, 135, 206
214, 134, 214
225, 134, 225
218, 147, 218
205, 132, 205
183, 153, 183
219, 135, 219
196, 131, 196
213, 148, 213
201, 134, 201
167, 167, 166
204, 155, 204
194, 138, 194
211, 134, 211
226, 131, 226
217, 134, 217
191, 135, 191
217, 134, 217
252, 239, 252
312, 190, 312
298, 196, 298
272, 206, 272
289, 242, 289
273, 205, 273
280, 228, 280
270, 216, 270
281, 224, 281
280, 226, 280
278, 228, 278
277, 225, 277
292, 225, 292
285, 243, 285
282, 241, 282
294, 228, 294
321, 189, 321
320, 219, 320
290, 229, 290
290, 219, 290
295, 225, 295
308, 219, 308
287, 224, 287
287, 217, 287
330, 192, 330
327, 227, 327
287, 227, 287
298, 225, 298
304, 235, 304
296, 226, 296
299, 226, 299
296, 221, 296
287, 234, 287
324, 187, 324
308, 222, 308
291, 224, 291
290, 219, 290
294, 229, 294
307, 219, 307
291, 229, 291
295, 223, 295
298, 257, 298
310, 237, 310
285, 227, 285
294, 233, 294
299, 223, 299
308, 224, 308
294, 217, 294
271, 210, 271
276, 204, 276
288, 205, 288
289, 243, 289
267, 256, 267
277, 204, 277
308, 191, 308
285, 206, 285
293, 238, 293
309, 243, 309
287, 226, 287
290, 244, 290
248, 163, 248
312, 224, 312
278, 228, 278
205, 143, 205
205, 138, 205
203, 134, 203
210, 133, 210
202, 154, 202
199, 135, 199
211, 135, 211
191, 135, 191
201, 150, 201
210, 131, 210
209, 135, 209
229, 135, 229
209, 134, 209
210, 132, 210
236, 135, 236
244, 134, 244
215, 137, 215
216, 134, 216
202, 135, 202
204, 132, 204
205, 135, 205
249, 136, 249
201, 134, 201
218, 135, 218
218, 136, 218
215, 134, 215
214, 135, 214
199, 139, 199
234, 134, 234
201, 136, 201
224, 135, 224
205, 134, 205
199, 132, 199
243, 135, 243
204, 134, 204
214, 154, 214
212, 135, 212
219, 140, 219
214, 152, 214
219, 139, 219
209, 137, 209
221, 135, 221
214, 143, 214
208, 138, 208
215, 146, 215
213, 135, 213
219, 155, 219
204, 140, 204
195, 134, 195
210, 131, 210
225, 134, 225
183, 155, 183
213, 149, 213
223, 135, 223
190, 160, 190
210, 137, 210
205, 135, 205
229, 137, 229
201, 135, 201
248, 135, 248
195, 135, 195
218, 135, 218
198, 135, 198
214, 135, 214
252, 252, 201
273, 254, 273
270, 204, 270
266, 210, 266
267, 247, 267
266, 207, 266
314, 215, 314
289, 201, 289
279, 197, 279
296, 191, 296
280, 227, 280
288, 213, 288
288, 224, 288
304, 194, 304
280, 227, 280
294, 196, 294
290, 221, 290
284, 232, 284
292, 224, 292
289, 219, 289
304, 262, 304
284, 284, 258
294, 196, 294
285, 196, 285
288, 224, 288
289, 271, 289
290, 222, 290
296, 229, 296
290, 229, 290
290, 201, 290
291, 230, 291
293, 223, 293
337, 193, 337
305, 260, 305
290, 274, 290
302, 226, 302
309, 257, 309
303, 224, 303
292, 220, 292
294, 228, 294
312, 224, 312
290, 224, 290
296, 220, 296
290, 260, 290
308, 238, 308
294, 223, 294
290, 232, 290
288, 211, 288
291, 246, 291
276, 203, 276
271, 204, 271
279, 205, 279
292, 205, 292
286, 220, 286
272, 182, 272
285, 227, 285
271, 185, 271
296, 198, 296
280, 224, 280
291, 229, 291
310, 229, 310
244, 166, 244
284, 227, 284
217, 144, 217
172, 172, 159
216, 135, 216
216, 135, 216
222, 136, 222
224, 135, 224
173, 154, 173
214, 135, 214
215, 137, 215
177, 140, 177
213, 135, 213
208, 134, 208
242, 135, 242
210, 136, 210
236, 134, 236
169, 159, 169
227, 136, 227
209, 151, 209
204, 148, 204
215, 135, 215
222, 157, 222
183, 159, 183
231, 135, 231
205, 133, 205
214, 136, 214
216, 133, 216
210, 135, 210
204, 135, 204
219, 137, 219
230, 138, 230
216, 135, 216
207, 157, 207
224, 136, 224
224, 155, 224
240, 134, 240
207, 147, 207
224, 133, 224
214, 134, 214
203, 153, 203
204, 135, 204
187, 145, 187
233, 135, 233
205, 134, 205
203, 155, 203
168, 162, 168
210, 136, 210
219, 138, 219
202, 156, 202
207, 137, 207
232, 148, 232
198, 136, 198
219, 131, 219
222, 133, 222
184, 152, 184
203, 134, 203
201, 137, 201
199, 136, 199
218, 134, 218
226, 135, 226
221, 136, 221
169, 157, 169
217, 135, 217
223, 135, 223
210, 135, 210
285, 255, 285
373, 189, 373
341, 188, 341
274, 210, 274
292, 227, 292
275, 235, 275
284, 205, 284
271, 209, 271
285, 246, 285
290, 226, 290
298, 228, 298
281, 238, 281
287, 233, 287
284, 224, 284
290, 224, 290
294, 229, 294
290, 229, 290
290, 258, 290
296, 200, 296
290, 258, 290
294, 227, 294
287, 219, 287
293, 229, 293
290, 189, 290
291, 274, 291
294, 229, 294
307, 257, 307
290, 241, 290
292, 237, 292
323, 187, 323
318, 190, 318
294, 221, 294
290, 262, 290
303, 248, 303
313, 220, 313
296, 229, 296
291, 218, 291
295, 224, 295
313, 218, 313
289, 231, 289
300, 220, 300
334, 243, 334
294, 222, 294
290, 273, 290
342, 198, 342
292, 258, 292
291, 243, 291
290, 215, 290
298, 191, 298
286, 178, 286
268, 206, 268
285, 245, 285
276, 252, 276
277, 205, 277
375, 189, 375
333, 187, 333
282, 227, 282
274, 196, 274
276, 221, 276
291, 247, 291
289, 225, 289
280, 204, 280
276, 225, 276
257, 142, 257
209, 132, 209
216, 146, 216
196, 137, 196
210, 149, 210
210, 136, 210
173, 173, 158
211, 131, 211
203, 135, 203
211, 131, 211
245, 132, 245
196, 145, 196
225, 134, 225
208, 135, 208
218, 135, 218
210, 136, 210
182, 155, 182
221, 135, 221
233, 136, 233
217, 135, 217
218, 136, 218
202, 136, 202
243, 138, 243
205, 133, 205
170, 170, 166
217, 135, 217
219, 153, 219
215, 140, 215
221, 145, 221
201, 134, 201
218, 135, 218
202, 158, 202
200, 140, 200
230, 136, 230
187, 156, 187
216, 135, 216
201, 141, 201
204, 158, 204
218, 138, 218
219, 154, 219
214, 137, 214
223, 136, 223
225, 138, 225
208, 136, 208
202, 137, 202
215, 138, 215
219, 159, 219
233, 136, 233
219, 149, 219
215, 135, 215
184, 149, 184
208, 135, 208
198, 140, 198
196, 148, 196
201, 135, 201
209, 139, 209
210, 139, 210
222, 135, 222
203, 138, 203
233, 136, 233
204, 137, 204
227, 135, 227
190, 135, 190
219, 136, 219
270, 241, 270
268, 268, 248
279, 208, 279
272, 246, 272
278, 227, 278
271, 217, 271
279, 210, 279
269, 206, 269
279, 225, 279
278, 229, 278
281, 238, 281
290, 238, 290
283, 243, 283
246, 187, 246
286, 227, 286
296, 174, 296
316, 227, 316
288, 222, 288
302, 229, 302
296, 222, 296
322, 259, 322
285, 246, 285
300, 229, 300
296, 220, 296
315, 224, 315
290, 229, 290
290, 222, 290
318, 187, 318
291, 229, 291
285, 231, 285
294, 224, 294
295, 257, 295
278, 278, 254
302, 228, 302
293, 262, 293
298, 221, 298
287, 244, 287
303, 257, 303
286, 220, 286
303, 231, 303
290, 258, 290
291, 241, 291
297, 224, 297
296, 260, 296
279, 279, 261
294, 225, 294
303, 256, 303
299, 219, 299
274, 238, 274
312, 190, 312
276, 242, 276
286, 286, 192
225, 225, 177
269, 259, 269
276, 235, 276
280, 262, 280
252, 186, 252
268, 165, 268
289, 173, 289
291, 225, 291
280, 237, 280
280, 235, 280
289, 227, 289
211, 144, 211
215, 149, 215
201, 134, 201
203, 135, 203
224, 151, 224
241, 149, 241
218, 135, 218
201, 148, 201
205, 135, 205
218, 133, 218
228, 136, 228
243, 136, 243
204, 137, 204
220, 135, 220
187, 140, 187
211, 135, 211
215, 159, 215
222, 140, 222
243, 137, 243
205, 135, 205
214, 136, 214
219, 147, 219
220, 135, 220
219, 138, 219
210, 136, 210
202, 134, 202
229, 137, 229
216, 136, 216
232, 135, 232
212, 135, 212
220, 132, 220
218, 155, 218
205, 145, 205
218, 135, 218
203, 154, 203
212, 136, 212
251, 135, 251
216, 137, 216
215, 134, 215
205, 136, 205
198, 135, 198
233, 133, 233
203, 143, 203
222, 137, 222
225, 135, 225
205, 147, 205
266, 156, 266
215, 139, 215
238, 149, 238
204, 135, 204
220, 149, 220
165, 158, 165
201, 135, 201
173, 149, 173
213, 128, 213
177, 153, 177
192, 136, 192
196, 135, 196
211, 135, 211
217, 154, 217
196, 131, 196
246, 133, 246
194, 135, 194
226, 136, 226
266, 210, 266
271, 206, 271
279, 202, 279
276, 229, 276
282, 238, 282
308, 189, 308
287, 205, 287
271, 265, 271
290, 225, 290
291, 242, 291
290, 235, 290
281, 230, 281
280, 240, 280
285, 224, 285
328, 175, 328
303, 174, 303
304, 224, 304
284, 273, 284
291, 226, 291
290, 224, 290
294, 228, 294
286, 235, 286
303, 228, 303
290, 217, 290
321, 197, 321
293, 230, 293
289, 226, 289
299, 228, 299
299, 224, 299
299, 227, 299
302, 262, 302
287, 235, 287
285, 230, 285
346, 190, 346
290, 261, 290
816, 219, 816
279, 278, 279
322, 286, 322
368, 368, 367
269, 237, 269
316, 281, 316
252, 202, 252
259, 229, 259
303, 295, 303
322, 254, 322
277, 224, 277
320, 268, 320
348, 299, 348
304, 282, 304
285, 268, 285
307, 290, 307
311, 263, 311
290, 225, 290
311, 290, 311
243, 243, 235
290, 281, 290
322, 276, 322
286, 286, 257
251, 251, 248
248, 224, 248
298, 258, 298
294, 294, 285
248, 210, 248
225, 224, 225
228, 228, 211
226, 199, 226
217, 196, 217
200, 180, 200
224, 198, 224
224, 199, 224
268, 239, 268
252, 243, 252
230, 230, 215
262, 234, 262
210, 210, 170
224, 224, 216
220, 220, 193
290, 256, 290
232, 232, 168
219, 191, 219
232, 232, 229
206, 203, 206
239, 239, 215
239, 239, 203
246, 213, 246
266, 260, 266
259, 259, 158
230, 187, 230
210, 210, 187
204, 165, 204
207, 145, 207
177, 163, 177
218, 141, 218
205, 149, 205
222, 159, 222
168, 160, 168
177, 157, 177
201, 134, 201
205, 137, 205
201, 161, 201
229, 156, 229
213, 135, 213
205, 155, 205
229, 139, 229
201, 147, 201
217, 135, 217
258, 140, 258
215, 135, 215
226, 135, 226
203, 134, 203
207, 156, 207
215, 152, 215
205, 132, 205
182, 155, 182
209, 136, 209
179, 153, 179
204, 131, 204
224, 132, 224
204, 153, 204
208, 133, 208
219, 140, 219
196, 131, 196
226, 136, 226
171, 165, 171
201, 135, 201
216, 153, 216
196, 196, 150
207, 207, 206
276, 276, 266
266, 230, 266
238, 204, 238
287, 191, 287
285, 204, 285
272, 201, 272
278, 208, 278
285, 225, 285
305, 224, 305
288, 224, 288
288, 212, 288
349, 173, 349
315, 168, 315
277, 213, 277
336, 173, 336
327, 189, 327
294, 221, 294
294, 248, 294
292, 219, 292
389, 191, 389
336, 193, 336
308, 205, 308
330, 191, 330
294, 224, 294
317, 238, 317
291, 224, 291
285, 226, 285
292, 225, 292
327, 258, 327
290, 199, 290
332, 187, 332
289, 234, 289
293, 229, 293
289, 226, 289
291, 227, 291
288, 233, 288
302, 230, 302
289, 224, 289
318, 191, 318
301, 229, 301
333, 226, 333
288, 215, 288
289, 229, 289
300, 192, 300
290, 229, 290
290, 202, 290
286, 214, 286
269, 252, 269
305, 192, 305
270, 205, 270
275, 204, 275
270, 205, 270
276, 257, 276
269, 203, 269
285, 245, 285
284, 229, 284
282, 207, 282
289, 177, 289
252, 181, 252
283, 201, 283
292, 225, 292
280, 224, 280
235, 153, 235
200, 131, 200
205, 135, 205
201, 134, 201
202, 135, 202
240, 147, 240
200, 131, 200
218, 152, 218
196, 132, 196
192, 137, 192
239, 137, 239
195, 134, 195
262, 157, 262
209, 134, 209
248, 156, 248
210, 135, 210
206, 147, 206
196, 133, 196
211, 137, 211
251, 154, 251
210, 138, 210
231, 137, 231
205, 158, 205
218, 138, 218
210, 135, 210
200, 144, 200
230, 140, 230
184, 146, 184
221, 136, 221
224, 135, 224
215, 137, 215
217, 134, 217
218, 131, 218
229, 135, 229
231, 139, 231
219, 140, 219
203, 163, 203
215, 136, 215
227, 138, 227
221, 137, 221
221, 137, 221
201, 148, 201
200, 136, 200
248, 135, 248
200, 135, 200
232, 135, 232
201, 145, 201
211, 135, 211
195, 136, 195
219, 135, 219
172, 151, 172
205, 132, 205
214, 148, 214
181, 153, 181
204, 131, 204
229, 135, 229
196, 136, 196
257, 133, 257
198, 134, 198
275, 137, 275
197, 147, 197
208, 136, 208
202, 134, 202
218, 153, 218
273, 201, 273
264, 254, 264
286, 196, 286
270, 188, 270
272, 261, 272
267, 205, 267
310, 210, 310
267, 174, 267
281, 235, 281
290, 254, 290
280, 225, 280
274, 224, 274
243, 165, 243
278, 194, 278
290, 243, 290
280, 229, 280
300, 224, 300
290, 260, 290
294, 249, 294
286, 233, 286
315, 214, 315
285, 224, 285
304, 212, 304
290, 215, 290
353, 193, 353
300, 258, 300
290, 238, 290
317, 192, 317
294, 248, 294
294, 222, 294
380, 193, 380
352, 186, 352
285, 224, 285
341, 204, 341
290, 275, 290
292, 226, 292
324, 197, 324
289, 229, 289
326, 193, 326
302, 230, 302
293, 242, 293
293, 222, 293
294, 224, 294
322, 204, 322
288, 233, 288
288, 224, 288
333, 187, 333
281, 249, 281
242, 206, 242
290, 204, 290
299, 243, 299
280, 208, 280
271, 209, 271
275, 209, 275
270, 212, 270
279, 229, 279
249, 167, 249
280, 238, 280
291, 238, 291
289, 237, 289
246, 168, 246
282, 238, 282
280, 241, 280
203, 143, 203
167, 157, 167
245, 135, 245
215, 135, 215
221, 135, 221
190, 133, 190
201, 135, 201
189, 158, 189
175, 149, 175
218, 133, 218
199, 135, 199
216, 133, 216
221, 132, 221
215, 135, 215
211, 133, 211
192, 143, 192
231, 136, 231
232, 136, 232
213, 139, 213
214, 155, 214
212, 139, 212
213, 135, 213
220, 135, 220
217, 135, 217
214, 137, 214
208, 135, 208
238, 135, 238
200, 137, 200
226, 135, 226
233, 135, 233
219, 134, 219
202, 137, 202
210, 136, 210
215, 158, 215
246, 133, 246
229, 155, 229
248, 135, 248
224, 154, 224
215, 133, 215
205, 136, 205
242, 136, 242
205, 133, 205
215, 157, 215
235, 136, 235
219, 162, 219
251, 136, 251
218, 155, 218
213, 139, 213
202, 130, 202
223, 137, 223
224, 134, 224
198, 137, 198
198, 134, 198
231, 134, 231
198, 136, 198
209, 132, 209
187, 133, 187
199, 135, 199
215, 133, 215
215, 135, 215
196, 133, 196
246, 133, 246
191, 135, 191
216, 134, 216
299, 187, 299
269, 206, 269
363, 193, 363
352, 190, 352
280, 188, 280
248, 247, 248
279, 259, 279
274, 207, 274
249, 180, 249
255, 255, 250
290, 227, 290
290, 245, 290
285, 225, 285
288, 224, 288
285, 241, 285
251, 168, 251
332, 201, 332
290, 219, 290
312, 262, 312
286, 273, 286
320, 231, 320
322, 189, 322
314, 193, 314
