# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
633, 396, 438, 444, 474, 495, 563, 550, 633
723, 427, 356, 611, 539, 580, 480, 723, 683
1123, 595, 613, 901, 830, 736, 774, 1123, 828
1119, 787, 580, 943, 680, 922, 751, 1119, 938
918, 528, 622, 698, 894, 644, 760, 801, 918
989, 798, 544, 888, 654, 868, 713, 989, 865
851, 580, 647, 580, 714, 708, 851, 746, 716
1052, 842, 847, 583, 725, 1050, 1052, 792, 842
1042, 801, 840, 630, 601, 1042, 1031, 766, 734
1109, 795, 905, 557, 687, 1005, 1109, 697, 851
989, 791, 809, 627, 543, 971, 989, 776, 678
814, 646, 638, 632, 549, 774, 787, 814, 705
931, 617, 643, 742, 717, 754, 722, 931, 745
944, 623, 561, 715, 733, 723, 676, 828, 944
959, 644, 598, 800, 682, 793, 748, 920, 959
1113, 783, 616, 895, 721, 828, 711, 1113, 809
1037, 769, 549, 889, 687, 921, 743, 1037, 959
876, 575, 639, 742, 704, 730, 807, 831, 876
946, 583, 613, 745, 673, 716, 823, 815, 946
845, 712, 541, 749, 579, 818, 650, 825, 845
1026, 673, 558, 909, 673, 823, 727, 1026, 895
898, 586, 625, 731, 723, 728, 766, 898, 869
984, 630, 543, 801, 625, 752, 679, 984, 895
1040, 582, 698, 768, 854, 734, 877, 945, 1040
879, 539, 524, 691, 600, 797, 660, 879, 749
851, 566, 645, 655, 591, 851, 757, 827, 711
873, 632, 528, 706, 516, 793, 674, 873, 783
912, 535, 651, 730, 739, 622, 816, 898, 912
842, 577, 582, 627, 532, 842, 761, 793, 832
870, 655, 620, 711, 689, 765, 772, 870, 741
966, 577, 635, 767, 718, 767, 789, 966, 956
790, 573, 499, 598, 575, 700, 642, 744, 790
1001, 594, 607, 725, 683, 862, 772, 898, 1001
1116, 659, 515, 867, 603, 826, 680, 1116, 779
1005, 734, 609, 785, 602, 1005, 786, 956, 861
859, 627, 642, 682, 538, 762, 828, 859, 814
890, 595, 552, 693, 586, 847, 699, 890, 854
1006, 636, 594, 765, 651, 772, 723, 1006, 789
917, 617, 524, 828, 613, 857, 689, 917, 789
920, 682, 793, 670, 655, 920, 902, 847, 797
875, 618, 720, 676, 582, 781, 875, 788, 748
817, 594, 617, 689, 500, 817, 795, 786, 760
779, 618, 603, 596, 570, 779, 739, 765, 716
790, 617, 641, 625, 543, 740, 749, 790, 697
851, 560, 561, 645, 653, 805, 747, 837, 851
778, 631, 597, 697, 521, 751, 741, 778, 715
852, 613, 711, 556, 641, 687, 786, 720, 852
851, 563, 618, 604, 571, 817, 818, 773, 851
872, 625, 504, 708, 545, 785, 650, 872, 815
855, 545, 560, 697, 623, 822, 675, 855, 794
890, 599, 666, 630, 621, 771, 829, 800, 890
1023, 716, 674, 837, 596, 851, 880, 1023, 868
904, 597, 681, 726, 675, 691, 892, 904, 773
879, 594, 658, 684, 538, 879, 842, 860, 787
865, 740, 583, 692, 561, 865, 803, 856, 838
905, 651, 542, 696, 591, 809, 699, 798, 905
913, 639, 561, 761, 637, 772, 749, 911, 913
890, 585, 622, 711, 735, 706, 744, 890, 785
846, 611, 621, 715, 743, 771, 773, 779, 846
968, 722, 617, 733, 501, 821, 804, 968, 719
1022, 627, 623, 797, 756, 771, 790, 957, 1022
996, 695, 581, 774, 556, 814, 778, 996, 851
1030, 631, 611, 847, 753, 820, 748, 1030, 864
1131, 678, 590, 856, 800, 817, 767, 1028, 1131
1000, 659, 613, 1000, 624, 800, 782, 961, 904
1118, 787, 645, 1118, 843, 777, 376, 1009, 724
852, 623, 356, 852, 613, 699, 460, 838, 635
788, 399, 430, 609, 580, 546, 571, 774, 788
759, 402, 448, 553, 518, 552, 584, 759, 701
786, 501, 406, 678, 496, 650, 553, 786, 703
747, 366, 466, 419, 580, 575, 668, 613, 747
669, 428, 453, 441, 530, 586, 538, 550, 669
620, 413, 448, 465, 458, 562, 511, 578, 620
622, 493, 564, 584, 509, 561, 561, 582, 622
788, 788, 758, 618, 770, 628, 772, 514, 745
686, 386, 557, 614, 664, 584, 527, 671, 686
810, 388, 555, 586, 607, 527, 561, 754, 810
773, 402, 458, 615, 561, 574, 550, 740, 773
828, 399, 394, 687, 566, 552, 496, 828, 693
877, 385, 618, 604, 725, 565, 734, 769, 877
727, 432, 364, 565, 478, 580, 505, 727, 655
747, 375, 466, 575, 570, 528, 598, 747, 704
822, 387, 501, 522, 620, 536, 655, 706, 822
918, 543, 387, 820, 524, 767, 534, 918, 765
776, 486, 355, 601, 584, 591, 492, 776, 753
841, 431, 415, 585, 514, 643, 585, 841, 760
682, 440, 449, 486, 455, 532, 513, 682, 584
848, 730, 519, 801, 584, 746, 369, 848, 677
690, 466, 506, 606, 604, 552, 392, 690, 625
692, 421, 384, 591, 546, 552, 545, 659, 692
699, 416, 406, 588, 496, 625, 558, 684, 699
627, 430, 456, 523, 463, 552, 522, 627, 618
642, 480, 372, 589, 396, 558, 486, 642, 587
706, 380, 561, 593, 552, 507, 586, 706, 669
790, 365, 453, 542, 631, 508, 605, 700, 790
645, 418, 420, 509, 482, 561, 500, 645, 631
689, 379, 494, 519, 500, 505, 613, 603, 689
816, 496, 372, 671, 478, 650, 503, 816, 679
740, 392, 376, 522, 542, 519, 533, 699, 740
762, 420, 402, 622, 514, 594, 561, 730, 762
826, 439, 367, 594, 497, 587, 538, 826, 724
767, 389, 402, 580, 522, 545, 529, 767, 704
758, 375, 488, 538, 612, 543, 608, 716, 758
768, 427, 406, 572, 458, 583, 540, 768, 706
806, 388, 441, 508, 566, 538, 612, 679, 806
650, 449, 383, 612, 444, 561, 529, 643, 650
739, 360, 470, 465, 556, 510, 608, 670, 739
733, 346, 420, 525, 504, 519, 533, 584, 733
813, 467, 352, 605, 485, 622, 486, 813, 725
815, 359, 479, 531, 550, 616, 682, 695, 815
720, 336, 487, 410, 589, 479, 618, 570, 720
705, 373, 459, 570, 471, 510, 598, 662, 705
832, 362, 455, 564, 610, 544, 637, 737, 832
770, 379, 495, 530, 577, 561, 617, 701, 770
749, 386, 452, 550, 554, 534, 613, 737, 749
727, 427, 376, 553, 506, 594, 494, 727, 662
758, 434, 392, 524, 581, 526, 538, 538, 758
721, 453, 368, 580, 457, 586, 513, 721, 573
762, 422, 391, 643, 514, 583, 533, 762, 708
710, 379, 490, 512, 622, 533, 599, 710, 678
686, 407, 402, 528, 453, 553, 589, 686, 683
714, 511, 391, 554, 466, 648, 567, 714, 655
700, 427, 365, 509, 416, 578, 526, 700, 580
874, 491, 402, 678, 496, 700, 529, 874, 734
744, 360, 491, 511, 506, 485, 603, 657, 744
764, 471, 380, 670, 488, 634, 521, 764, 715
717, 388, 421, 542, 535, 544, 542, 717, 704
824, 511, 361, 719, 526, 729, 519, 824, 720
767, 407, 410, 581, 567, 560, 547, 744, 767
1197, 829, 598, 1010, 833, 939, 759, 1197, 1121
890, 645, 609, 726, 614, 813, 808, 873, 890
927, 627, 732, 713, 608, 900, 927, 889, 886
889, 619, 697, 601, 514, 856, 889, 772, 772
902, 667, 700, 667, 512, 803, 902, 760, 739
800, 641, 667, 699, 627, 786, 800, 798, 742
875, 610, 598, 750, 693, 748, 765, 861, 875
1048, 683, 566, 803, 651, 836, 763, 1048, 818
977, 719, 567, 794, 576, 959, 717, 977, 856
826, 664, 641, 657, 580, 823, 826, 822, 818
919, 585, 735, 583, 589, 838, 919, 754, 862
851, 630, 680, 677, 571, 851, 810, 761, 847
995, 552, 680, 628, 709, 684, 793, 795, 995
1132, 497, 755, 656, 824, 757, 905, 830, 1132
996, 550, 687, 705, 716, 715, 847, 880, 996
837, 543, 673, 687, 748, 818, 818, 814, 837
804, 655, 676, 607, 519, 804, 804, 758, 800
832, 580, 573, 611, 524, 832, 743, 775, 780
979, 631, 809, 610, 669, 881, 979, 786, 808
1131, 664, 933, 493, 849, 910, 1131, 680, 970
1121, 652, 945, 560, 866, 921, 1121, 788, 959
1104, 768, 889, 477, 934, 904, 1104, 682, 939
1039, 751, 842, 595, 669, 948, 1039, 744, 827
1032, 769, 847, 598, 650, 993, 1032, 707, 800
991, 834, 689, 655, 542, 991, 805, 767, 650
1071, 943, 769, 810, 488, 1071, 818, 893, 652
1125, 903, 700, 861, 463, 1125, 814, 936, 770
1099, 837, 770, 680, 543, 1099, 886, 818, 669
1026, 773, 834, 631, 594, 1026, 1015, 760, 734
982, 736, 872, 560, 613, 964, 982, 692, 764
884, 624, 659, 634, 552, 884, 776, 739, 661
856, 826, 550, 755, 479, 856, 681, 788, 653
813, 622, 669, 666, 648, 711, 689, 692, 813
940, 645, 547, 809, 769, 799, 650, 940, 892
920, 590, 701, 804, 718, 736, 764, 920, 801
951, 600, 608, 751, 705, 737, 767, 951, 830
917, 559, 724, 606, 793, 701, 917, 776, 885
873, 613, 634, 666, 564, 873, 778, 854, 716
946, 670, 538, 744, 470, 789, 689, 946, 721
939, 636, 602, 711, 641, 728, 764, 810, 939
843, 551, 538, 659, 694, 679, 699, 826, 843
993, 664, 595, 838, 773, 813, 774, 993, 990
956, 629, 548, 747, 659, 737, 716, 822, 956
967, 616, 557, 797, 631, 868, 718, 967, 904
860, 635, 678, 677, 510, 856, 860, 849, 771
864, 644, 620, 701, 578, 757, 785, 864, 823
869, 549, 559, 698, 672, 681, 723, 865, 869
1061, 678, 568, 862, 636, 834, 731, 1061, 910
851, 603, 646, 648, 727, 720, 851, 804, 818
935, 633, 627, 758, 488, 795, 827, 935, 772
924, 580, 664, 724, 627, 825, 838, 924, 869
912, 637, 731, 661, 549, 795, 912, 830, 692
847, 676, 672, 733, 565, 824, 772, 847, 650
940, 767, 576, 802, 648, 898, 727, 940, 904
897, 634, 594, 755, 678, 884, 735, 861, 897
922, 673, 694, 610, 577, 922, 875, 786, 847
938, 713, 753, 605, 528, 837, 938, 797, 808
828, 596, 608, 636, 552, 724, 762, 749, 828
990, 739, 550, 805, 706, 790, 691, 990, 906
929, 608, 642, 797, 711, 752, 823, 929, 920
949, 711, 619, 762, 568, 870, 814, 949, 784
945, 679, 575, 800, 690, 795, 737, 833, 945
967, 560, 632, 791, 701, 790, 800, 967, 826
677, 387, 409, 496, 531, 504, 527, 566, 677
809, 525, 692, 435, 546, 809, 656, 620, 710
620, 487, 568, 521, 511, 575, 534, 620, 552
677, 466, 439, 542, 383, 677, 594, 591, 581
645, 453, 374, 474, 441, 610, 535, 596, 645
775, 463, 402, 703, 548, 697, 566, 775, 730
638, 375, 430, 474, 440, 521, 578, 638, 574
685, 447, 616, 486, 685, 596, 524, 628, 628
881, 610, 694, 599, 878, 407, 689, 595, 881
615, 421, 433, 460, 602, 430, 561, 527, 615
664, 390, 448, 464, 570, 526, 503, 639, 664
725, 474, 402, 604, 590, 543, 577, 694, 725
807, 497, 373, 656, 531, 621, 515, 807, 627
750, 422, 398, 556, 544, 571, 548, 735, 750
684, 391, 389, 628, 419, 546, 461, 684, 572
625, 603, 464, 614, 538, 561, 467, 625, 588
814, 814, 785, 633, 750, 698, 760, 526, 542
860, 761, 832, 790, 860, 535, 726, 674, 673
697, 464, 459, 617, 533, 535, 436, 697, 610
800, 451, 435, 595, 526, 600, 571, 800, 710
689, 400, 403, 514, 539, 528, 546, 689, 625
734, 432, 391, 567, 403, 637, 526, 734, 598
587, 428, 474, 439, 403, 540, 491, 587, 573
643, 412, 643, 445, 514, 542, 555, 556, 624
806, 728, 806, 620, 737, 697, 737, 613, 552
790, 677, 698, 790, 717, 616, 479, 664, 528
881, 671, 565, 881, 708, 474, 443, 748, 744
659, 388, 521, 538, 610, 415, 500, 535, 659
683, 392, 444, 497, 500, 467, 492, 543, 683
613, 413, 425, 444, 533, 542, 560, 581, 613
624, 443, 423, 459, 514, 513, 514, 590, 624
589, 439, 435, 499, 419, 555, 547, 589, 552
737, 409, 536, 475, 641, 504, 530, 616, 737
776, 461, 375, 622, 472, 697, 519, 776, 705
734, 388, 482, 528, 566, 570, 636, 697, 734
746, 416, 415, 573, 531, 566, 553, 746, 743
742, 391, 471, 554, 596, 539, 619, 708, 742
725, 435, 422, 605, 583, 561, 519, 711, 725
707, 377, 460, 439, 538, 521, 573, 597, 707
639, 380, 485, 533, 513, 523, 557, 590, 639
914, 668, 914, 727, 896, 701, 903, 477, 844
899, 814, 801, 713, 899, 693, 680, 524, 753
792, 763, 658, 792, 684, 584, 574, 691, 507
875, 694, 674, 852, 875, 639, 418, 789, 765
716, 397, 510, 574, 639, 389, 493, 613, 716
675, 467, 379, 508, 465, 575, 514, 675, 580
733, 395, 364, 631, 525, 538, 484, 733, 680
720, 348, 538, 397, 609, 472, 642, 565, 720
762, 390, 472, 598, 605, 513, 608, 696, 762
776, 441, 369, 566, 523, 584, 500, 776, 722
722, 369, 415, 531, 552, 534, 551, 695, 722
715, 432, 396, 555, 453, 563, 504, 715, 612
792, 326, 627, 643, 564, 538, 651, 750, 792
829, 500, 395, 659, 594, 650, 584, 829, 809
818, 467, 365, 699, 519, 613, 507, 818, 715
793, 355, 491, 516, 660, 500, 636, 684, 793
802, 509, 423, 623, 438, 638, 619, 802, 706
654, 397, 377, 486, 468, 550, 518, 654, 629
772, 393, 451, 587, 611, 543, 581, 735, 772
745, 444, 366, 690, 486, 604, 496, 745, 705
724, 367, 472, 573, 582, 525, 622, 654, 724
884, 499, 398, 657, 505, 750, 539, 884, 810
778, 352, 542, 479, 533, 501, 683, 688, 778
734, 469, 393, 596, 402, 617, 515, 734, 604
820, 708, 745, 745, 758, 736, 785, 820, 814
823, 673, 627, 659, 548, 823, 812, 800, 815
893, 711, 697, 705, 535, 861, 893, 876, 812
959, 667, 584, 723, 504, 959, 749, 797, 781
1095, 850, 818, 715, 586, 1095, 1011, 835, 741
1026, 800, 852, 619, 548, 1026, 975, 771, 679
1071, 734, 1071, 481, 705, 888, 1029, 621, 850
918, 787, 918, 666, 795, 716, 838, 570, 775
1023, 801, 1023, 717, 780, 826, 848, 560, 816
832, 832, 809, 626, 830, 746, 823, 510, 730
894, 594, 650, 713, 619, 730, 842, 894, 856
857, 736, 622, 687, 568, 816, 794, 783, 857
896, 627, 716, 665, 561, 777, 896, 846, 821
892, 614, 694, 603, 612, 872, 858, 786, 892
840, 585, 620, 660, 519, 840, 831, 800, 786
885, 668, 721, 676, 514, 825, 885, 851, 800
964, 643, 617, 828, 552, 780, 770, 964, 683
943, 680, 570, 763, 605, 943, 699, 936, 863
889, 681, 593, 700, 562, 809, 729, 889, 719
975, 659, 574, 800, 700, 820, 755, 966, 975
929, 669, 613, 890, 810, 709, 754, 878, 929
1037, 703, 543, 925, 699, 862, 701, 1037, 891
908, 530, 650, 641, 889, 795, 774, 824, 908
889, 601, 656, 776, 636, 800, 767, 889, 730
1023, 714, 555, 870, 682, 995, 730, 1023, 968
889, 584, 564, 667, 625, 812, 761, 856, 889
875, 641, 646, 682, 556, 794, 833, 875, 826
904, 607, 657, 744, 686, 735, 828, 792, 904
830, 562, 589, 646, 687, 669, 741, 816, 830
908, 617, 622, 730, 828, 754, 781, 898, 908
913, 524, 621, 640, 749, 686, 763, 809, 913
903, 566, 510, 753, 630, 832, 686, 870, 903
933, 607, 594, 659, 612, 775, 753, 804, 933
891, 613, 612, 642, 832, 745, 742, 765, 891
891, 632, 548, 828, 678, 777, 685, 891, 758
877, 581, 542, 759, 636, 692, 744, 877, 818
896, 561, 665, 641, 633, 670, 757, 804, 896
939, 620, 629, 697, 652, 751, 809, 842, 939
928, 664, 542, 761, 614, 810, 687, 928, 877
864, 610, 498, 762, 658, 772, 675, 864, 766
1001, 725, 680, 644, 585, 1001, 762, 762, 853
1057, 800, 841, 714, 561, 1057, 1015, 837, 730
1012, 779, 881, 507, 581, 997, 1012, 656, 734
993, 748, 882, 512, 649, 954, 993, 641, 813
783, 744, 591, 654, 724, 746, 719, 711, 783
751, 597, 650, 643, 646, 751, 716, 666, 687
815, 659, 573, 651, 509, 809, 776, 815, 782
907, 575, 728, 618, 603, 833, 907, 789, 892
999, 743, 562, 768, 718, 805, 734, 999, 856
1001, 586, 504, 803, 566, 851, 686, 1001, 826
918, 639, 575, 747, 622, 896, 779, 918, 900
896, 602, 725, 526, 605, 850, 896, 687, 880
857, 575, 650, 630, 555, 826, 857, 798, 842
987, 581, 738, 536, 608, 707, 987, 673, 880
976, 615, 788, 586, 636, 765, 976, 715, 877
911, 584, 701, 559, 660, 720, 880, 641, 911
1192, 491, 908, 640, 879, 752, 1061, 817, 1192
982, 514, 735, 687, 727, 771, 921, 896, 982
964, 551, 683, 736, 701, 809, 829, 907, 964
949, 663, 594, 836, 838, 778, 737, 949, 931
880, 648, 516, 845, 640, 770, 662, 880, 859
950, 695, 585, 817, 617, 832, 770, 950, 840
929, 648, 603, 781, 703, 797, 773, 909, 929
762, 550, 402, 570, 452, 742, 520, 762, 618
716, 532, 397, 542, 428, 697, 604, 716, 600
720, 539, 470, 481, 404, 720, 636, 634, 557
903, 757, 602, 732, 382, 903, 679, 742, 547
843, 843, 648, 715, 631, 756, 663, 649, 544
940, 799, 940, 782, 767, 811, 807, 748, 551
992, 941, 992, 792, 908, 772, 900, 511, 727
697, 664, 697, 613, 696, 551, 559, 517, 528
772, 610, 645, 682, 772, 514, 517, 523, 664
832, 558, 784, 665, 832, 399, 679, 555, 828
773, 524, 392, 699, 600, 680, 540, 764, 773
818, 467, 430, 650, 527, 617, 528, 818, 753
784, 402, 446, 545, 555, 551, 593, 784, 781
716, 428, 403, 555, 385, 569, 578, 716, 568
604, 477, 444, 437, 506, 538, 505, 604, 557
572, 458, 481, 476, 467, 572, 555, 557, 553
810, 360, 556, 606, 635, 486, 630, 706, 810
719, 436, 389, 503, 481, 580, 584, 719, 625
762, 467, 401, 570, 486, 623, 467, 762, 608
786, 386, 510, 542, 649, 558, 636, 735, 786
780, 477, 389, 649, 505, 631, 514, 780, 712
706, 398, 454, 602, 615, 544, 563, 706, 701
762, 397, 416, 628, 574, 566, 565, 762, 748
776, 439, 393, 686, 415, 607, 510, 776, 593
696, 383, 443, 606, 585, 536, 596, 696, 655
772, 384, 491, 544, 561, 517, 616, 707, 772
683, 379, 416, 527, 546, 553, 547, 663, 683
736, 387, 398, 485, 523, 617, 534, 601, 736
691, 372, 488, 496, 430, 528, 691, 671, 617
692, 458, 397, 543, 478, 603, 483, 692, 575
743, 380, 416, 628, 520, 563, 552, 743, 688
728, 396, 481, 471, 588, 477, 588, 568, 728
827, 458, 430, 698, 584, 612, 664, 789, 827
694, 460, 361, 546, 466, 597, 510, 694, 605
724, 353, 475, 549, 522, 507, 611, 683, 724
786, 448, 353, 590, 445, 650, 510, 786, 719
773, 385, 505, 597, 570, 531, 646, 773, 729
772, 406, 452, 627, 596, 554, 556, 772, 698
721, 414, 385, 537, 614, 561, 546, 721, 638
753, 416, 394, 552, 575, 548, 596, 753, 740
748, 437, 336, 557, 433, 569, 496, 748, 577
767, 383, 417, 570, 560, 557, 556, 736, 767
828, 394, 403, 585, 591, 550, 558, 712, 828
711, 372, 413, 532, 481, 538, 535, 580, 711
772, 444, 368, 616, 477, 644, 504, 772, 701
753, 330, 517, 580, 524, 542, 649, 590, 753
650, 415, 426, 537, 499, 554, 494, 580, 650
608, 453, 383, 464, 402, 608, 518, 566, 589
725, 598, 592, 510, 383, 725, 706, 659, 566
791, 676, 791, 613, 610, 683, 673, 677, 533
884, 798, 884, 721, 771, 730, 747, 517, 584
756, 692, 675, 619, 756, 584, 561, 512, 580
702, 435, 458, 656, 515, 510, 516, 702, 609
738, 444, 418, 591, 575, 510, 544, 738, 727
711, 373, 426, 534, 527, 608, 542, 650, 711
686, 425, 508, 462, 588, 552, 594, 556, 686
739, 461, 370, 566, 451, 556, 500, 739, 584
745, 518, 403, 633, 544, 616, 552, 745, 666
754, 458, 412, 583, 471, 603, 486, 754, 556
695, 404, 448, 545, 547, 623, 566, 635, 695
683, 424, 357, 524, 463, 573, 527, 683, 657
802, 356, 613, 486, 596, 608, 697, 655, 802
692, 486, 343, 547, 479, 686, 491, 692, 641
721, 537, 368, 538, 465, 721, 539, 673, 622
985, 974, 708, 847, 731, 985, 725, 862, 812
858, 858, 824, 792, 671, 809, 847, 688, 616
898, 739, 641, 898, 747, 697, 593, 818, 733
987, 692, 622, 875, 699, 720, 725, 987, 729
982, 631, 579, 728, 656, 907, 727, 873, 982
924, 595, 593, 749, 650, 851, 730, 924, 906
915, 659, 727, 632, 636, 799, 915, 808, 786
864, 626, 613, 680, 583, 751, 747, 795, 864
889, 631, 591, 759, 744, 773, 778, 889, 830
900, 590, 615, 720, 547, 852, 713, 900, 862
942, 728, 755, 730, 690, 885, 942, 886, 852
986, 706, 549, 795, 579, 829, 701, 986, 845
1038, 766, 551, 870, 653, 821, 678, 1038, 934
957, 611, 677, 680, 726, 650, 873, 879, 957
960, 685, 653, 754, 597, 813, 837, 960, 865
999, 753, 526, 824, 589, 803, 649, 999, 856
962, 538, 638, 687, 752, 790, 797, 870, 962
979, 576, 589, 804, 658, 807, 732, 979, 921
931, 567, 583, 731, 635, 817, 713, 931, 860
987, 566, 664, 701, 742, 831, 817, 875, 987
891, 551, 635, 754, 786, 826, 771, 891, 890
859, 621, 584, 686, 556, 859, 744, 858, 827
935, 573, 723, 639, 668, 834, 901, 817, 935
851, 601, 572, 682, 610, 837, 726, 851, 765
823, 560, 670, 612, 603, 765, 823, 784, 756
897, 556, 574, 678, 590, 695, 738, 897, 863
931, 570, 573, 735, 715, 669, 701, 931, 904
957, 758, 524, 781, 683, 833, 683, 957, 779
760, 561, 524, 624, 658, 700, 666, 760, 739
822, 692, 579, 603, 480, 822, 735, 745, 779
954, 600, 727, 767, 746, 758, 912, 925, 954
964, 569, 514, 750, 707, 724, 681, 964, 762
1050, 851, 563, 877, 631, 1008, 734, 1050, 912
949, 619, 524, 767, 595, 762, 674, 949, 872
1012, 630, 753, 790, 804, 805, 935, 961, 1012
895, 613, 637, 753, 678, 748, 827, 830, 895
772, 632, 685, 581, 722, 706, 764, 721, 772
776, 733, 759, 679, 715, 634, 691, 619, 776
800, 668, 650, 613, 686, 783, 796, 800, 748
796, 588, 589, 639, 655, 740, 754, 773, 796
805, 620, 612, 643, 598, 752, 798, 804, 805
842, 578, 589, 598, 635, 842, 712, 762, 764
855, 552, 602, 620, 607, 715, 767, 818, 855
892, 607, 591, 734, 619, 712, 796, 823, 892
895, 600, 546, 720, 555, 859, 673, 895, 735
918, 557, 557, 722, 640, 828, 745, 898, 918
917, 521, 617, 668, 687, 756, 800, 810, 917
926, 638, 603, 767, 615, 893, 792, 926, 903
963, 669, 582, 765, 670, 801, 726, 963, 842
902, 547, 598, 717, 754, 803, 741, 902, 866
865, 545, 587, 757, 547, 829, 776, 865, 812
924, 514, 711, 598, 624, 696, 924, 772, 891
893, 760, 603, 647, 549, 893, 742, 815, 816
937, 583, 591, 715, 666, 691, 792, 806, 937
956, 692, 561, 728, 579, 845, 725, 956, 820
974, 624, 648, 759, 702, 758, 784, 872, 974
968, 569, 542, 786, 617, 819, 686, 968, 780
939, 533, 667, 760, 780, 814, 849, 939, 884
855, 641, 687, 615, 547, 816, 855, 758, 799
976, 575, 767, 613, 697, 707, 941, 794, 976
1073, 673, 686, 894, 664, 907, 871, 1073, 934
982, 658, 524, 803, 597, 951, 674, 982, 891
870, 621, 698, 670, 502, 868, 870, 844, 781
598, 486, 477, 458, 452, 549, 598, 588, 592
642, 514, 374, 545, 405, 642, 547, 636, 595
648, 648, 631, 514, 547, 645, 614, 631, 542
873, 873, 828, 790, 743, 813, 735, 716, 541
918, 918, 890, 741, 870, 696, 698, 517, 683
914, 818, 692, 914, 715, 607, 569, 837, 531
638, 409, 463, 638, 562, 427, 411, 617, 622
708, 409, 615, 580, 585, 577, 535, 708, 620
790, 497, 373, 656, 584, 654, 514, 790, 680
683, 392, 417, 598, 593, 541, 524, 683, 680
724, 419, 368, 543, 619, 579, 573, 724, 685
758, 377, 419, 661, 536, 539, 545, 758, 740
911, 671, 632, 598, 797, 681, 702, 742, 911
699, 411, 455, 518, 567, 565, 561, 555, 699
755, 411, 481, 496, 538, 639, 554, 696, 755
635, 447, 453, 554, 458, 589, 622, 635, 620
694, 553, 622, 475, 391, 659, 694, 622, 601
678, 675, 668, 678, 620, 564, 653, 528, 573
761, 590, 706, 567, 761, 572, 588, 525, 668
719, 458, 612, 567, 659, 490, 625, 663, 719
799, 549, 747, 723, 708, 607, 719, 469, 799
842, 842, 685, 669, 751, 740, 692, 517, 741
808, 758, 808, 642, 734, 706, 735, 526, 545
947, 664, 947, 734, 842, 588, 780, 467, 767
881, 800, 881, 791, 734, 729, 691, 556, 657
811, 688, 811, 655, 781, 625, 648, 517, 598
753, 663, 674, 753, 711, 492, 479, 531, 530
829, 580, 739, 773, 829, 401, 572, 590, 639
580, 459, 455, 580, 549, 463, 419, 529, 573
669, 608, 582, 669, 603, 549, 567, 627, 567
1004, 907, 618, 1004, 802, 725, 371, 746, 536
642, 632, 449, 642, 513, 545, 485, 580, 605
707, 480, 387, 598, 546, 598, 504, 706, 707
753, 458, 421, 633, 576, 569, 510, 753, 729
791, 385, 444, 556, 701, 545, 582, 725, 791
661, 458, 397, 603, 416, 598, 456, 661, 600
572, 421, 437, 437, 525, 547, 534, 572, 558
634, 503, 556, 417, 444, 617, 634, 532, 577
832, 737, 832, 524, 683, 682, 730, 502, 659
793, 762, 793, 744, 691, 674, 692, 524, 596
