# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
298, 240, 298
290, 247, 290
295, 195, 295
290, 191, 290
268, 225, 268
269, 248, 269
311, 186, 311
327, 265, 327
306, 193, 306
283, 212, 283
254, 211, 254
272, 240, 272
308, 249, 308
294, 217, 294
300, 196, 300
287, 247, 287
254, 248, 254
296, 282, 296
284, 219, 284
354, 307, 354
260, 215, 260
284, 248, 284
269, 260, 269
275, 275, 243
252, 232, 252
284, 237, 284
249, 210, 249
372, 281, 372
344, 204, 344
364, 266, 364
280, 280, 259
281, 281, 279
262, 254, 262
294, 266, 294
308, 164, 308
252, 239, 252
299, 236, 299
308, 171, 308
276, 243, 276
285, 195, 285
243, 210, 243
276, 252, 276
282, 231, 282
344, 320, 344
289, 247, 289
293, 248, 293
306, 266, 306
254, 252, 254
292, 191, 292
274, 238, 274
286, 214, 286
292, 187, 292
248, 241, 248
285, 218, 285
308, 182, 308
292, 262, 292
257, 249, 257
352, 296, 352
317, 183, 317
285, 248, 285
383, 184, 383
352, 184, 352
249, 247, 249
283, 247, 283
260, 208, 260
289, 248, 289
285, 178, 285
368, 298, 368
294, 171, 294
313, 274, 313
284, 220, 284
261, 250, 261
257, 231, 257
278, 252, 278
312, 166, 312
284, 236, 284
304, 169, 304
359, 295, 359
307, 196, 307
248, 153, 248
316, 189, 316
270, 270, 259
293, 206, 293
279, 237, 279
254, 212, 254
337, 186, 337
328, 198, 328
332, 204, 332
258, 219, 258
313, 198, 313
276, 242, 276
269, 237, 269
314, 187, 314
321, 259, 321
257, 184, 257
269, 215, 269
381, 182, 381
371, 187, 371
307, 255, 307
307, 198, 307
303, 199, 303
340, 290, 340
304, 203, 304
320, 249, 320
322, 201, 322
299, 248, 299
266, 143, 266
279, 231, 279
274, 173, 274
285, 234, 285
225, 141, 225
318, 233, 318
303, 193, 303
323, 210, 323
287, 237, 287
355, 288, 355
272, 179, 272
228, 141, 228
309, 227, 309
292, 163, 292
266, 266, 255
290, 236, 290
247, 236, 247
270, 235, 270
238, 231, 238
304, 188, 304
254, 246, 254
355, 269, 355
250, 216, 250
367, 266, 367
302, 196, 302
385, 261, 385
248, 243, 248
271, 250, 271
243, 243, 238
293, 239, 293
317, 204, 317
340, 250, 340
279, 279, 257
280, 280, 254
257, 248, 257
323, 185, 323
293, 293, 257
280, 280, 250
310, 227, 310
343, 294, 343
360, 188, 360
279, 248, 279
225, 141, 225
329, 298, 329
296, 228, 296
263, 230, 263
256, 243, 256
306, 276, 306
299, 231, 299
313, 201, 313
262, 217, 262
368, 290, 368
261, 201, 261
353, 270, 353
257, 244, 257
292, 248, 292
280, 177, 280
219, 165, 219
322, 186, 322
305, 213, 305
276, 233, 276
273, 187, 273
255, 243, 255
279, 249, 279
280, 209, 280
285, 248, 285
258, 252, 258
279, 249, 279
294, 190, 294
243, 201, 243
294, 237, 294
304, 194, 304
333, 204, 333
269, 184, 269
250, 249, 250
283, 280, 283
314, 216, 314
350, 296, 350
355, 198, 355
346, 274, 346
270, 216, 270
294, 247, 294
287, 246, 287
293, 237, 293
260, 233, 260
248, 176, 248
312, 166, 312
245, 173, 245
229, 140, 229
314, 234, 314
235, 142, 235
314, 203, 314
295, 237, 295
336, 266, 336
257, 235, 257
279, 261, 279
373, 166, 373
314, 164, 314
279, 229, 279
360, 266, 360
258, 258, 248
264, 248, 264
243, 215, 243
325, 252, 325
290, 188, 290
348, 182, 348
268, 268, 262
287, 237, 287
230, 154, 230
364, 243, 364
374, 187, 374
276, 143, 276
390, 191, 390
349, 188, 349
248, 207, 248
359, 280, 359
299, 182, 299
352, 293, 352
252, 241, 252
271, 247, 271
277, 277, 253
301, 243, 301
257, 233, 257
313, 192, 313
273, 197, 273
313, 205, 313
281, 248, 281
262, 262, 241
251, 244, 251
276, 266, 276
322, 195, 322
346, 272, 346
295, 189, 295
297, 205, 297
260, 249, 260
280, 220, 280
312, 168, 312
346, 270, 346
323, 182, 323
339, 264, 339
251, 243, 251
285, 256, 285
271, 207, 271
334, 259, 334
238, 204, 238
328, 193, 328
252, 243, 252
291, 244, 291
227, 163, 227
374, 286, 374
254, 232, 254
350, 280, 350
294, 195, 294
271, 248, 271
308, 187, 308
346, 260, 346
292, 205, 292
272, 215, 272
266, 194, 266
296, 252, 296
262, 217, 262
293, 251, 293
297, 297, 234
286, 286, 255
305, 221, 305
283, 252, 283
257, 218, 257
291, 250, 291
304, 251, 304
286, 233, 286
290, 206, 290
261, 141, 261
260, 246, 260
311, 280, 311
257, 165, 257
252, 172, 252
269, 211, 269
327, 196, 327
252, 228, 252
283, 250, 283
276, 239, 276
336, 293, 336
251, 241, 251
274, 257, 274
283, 238, 283
329, 260, 329
238, 209, 238
274, 252, 274
278, 247, 278
346, 307, 346
397, 183, 397
354, 191, 354
257, 219, 257
304, 247, 304
293, 203, 293
312, 266, 312
327, 210, 327
307, 195, 307
246, 241, 246
273, 252, 273
264, 246, 264
318, 187, 318
290, 238, 290
283, 248, 283
298, 190, 298
383, 262, 383
256, 235, 256
360, 281, 360
277, 198, 277
344, 211, 344
251, 141, 251
287, 232, 287
299, 160, 299
276, 259, 276
261, 205, 261
313, 252, 313
290, 200, 290
351, 288, 351
318, 213, 318
343, 266, 343
257, 257, 249
337, 307, 337
285, 140, 285
286, 168, 286
264, 228, 264
320, 172, 320
254, 250, 254
267, 264, 267
271, 240, 271
274, 266, 274
267, 177, 267
362, 269, 362
291, 219, 291
283, 249, 283
298, 201, 298
297, 246, 297
299, 205, 299
279, 266, 279
270, 245, 270
341, 255, 341
247, 215, 247
269, 261, 269
294, 222, 294
283, 247, 283
306, 215, 306
298, 245, 298
278, 278, 257
285, 219, 285
269, 229, 269
364, 262, 364
280, 280, 253
285, 241, 285
289, 204, 289
361, 271, 361
299, 167, 299
287, 232, 287
262, 149, 262
313, 254, 313
271, 218, 271
294, 250, 294
308, 254, 308
343, 294, 343
275, 177, 275
298, 235, 298
305, 166, 305
288, 237, 288
252, 178, 252
306, 174, 306
284, 248, 284
330, 262, 330
294, 186, 294
304, 237, 304
257, 247, 257
294, 294, 252
283, 220, 283
346, 293, 346
257, 246, 257
287, 224, 287
272, 191, 272
279, 269, 279
249, 243, 249
276, 235, 276
262, 183, 262
271, 243, 271
224, 153, 224
304, 201, 304
283, 283, 260
280, 231, 280
301, 250, 301
251, 170, 251
259, 250, 259
282, 280, 282
304, 271, 304
350, 295, 350
253, 150, 253
277, 231, 277
218, 145, 218
285, 240, 285
302, 141, 302
343, 273, 343
270, 198, 270
340, 201, 340
257, 224, 257
313, 208, 313
295, 235, 295
308, 170, 308
257, 251, 257
270, 270, 264
278, 168, 278
245, 165, 245
301, 204, 301
303, 187, 303
233, 229, 233
302, 201, 302
249, 228, 249
311, 215, 311
304, 238, 304
253, 172, 253
304, 201, 304
299, 247, 299
323, 188, 323
323, 262, 323
242, 242, 241
272, 272, 248
262, 211, 262
354, 290, 354
291, 190, 291
352, 189, 352
294, 215, 294
332, 270, 332
294, 258, 294
358, 268, 358
262, 223, 262
325, 198, 325
251, 221, 251
373, 289, 373
310, 168, 310
312, 235, 312
286, 165, 286
287, 242, 287
309, 170, 309
308, 257, 308
299, 220, 299
350, 248, 350
324, 183, 324
282, 248, 282
265, 202, 265
353, 289, 353
257, 238, 257
281, 248, 281
224, 141, 224
248, 146, 248
266, 266, 252
271, 215, 271
244, 206, 244
284, 233, 284
380, 185, 380
399, 183, 399
285, 199, 285
290, 250, 290
261, 219, 261
292, 245, 292
252, 252, 246
271, 271, 246
241, 212, 241
295, 238, 295
296, 191, 296
271, 210, 271
314, 201, 314
298, 249, 298
265, 252, 265
280, 280, 271
313, 185, 313
360, 269, 360
248, 248, 229
276, 249, 276
309, 199, 309
298, 249, 298
308, 168, 308
277, 238, 277
280, 174, 280
276, 238, 276
267, 144, 267
313, 249, 313
393, 185, 393
352, 186, 352
332, 207, 332
354, 290, 354
289, 164, 289
345, 278, 345
294, 165, 294
342, 269, 342
269, 224, 269
304, 205, 304
249, 238, 249
339, 244, 339
315, 191, 315
302, 242, 302
269, 269, 255
266, 266, 226
236, 236, 226
368, 269, 368
287, 252, 287
348, 297, 348
249, 210, 249
339, 280, 339
233, 217, 233
280, 266, 280
273, 241, 273
270, 194, 270
285, 198, 285
393, 274, 393
264, 252, 264
367, 297, 367
295, 189, 295
288, 221, 288
317, 205, 317
366, 283, 366
257, 257, 254
294, 294, 258
286, 286, 194
278, 264, 278
310, 239, 310
275, 238, 275
261, 207, 261
397, 299, 397
272, 196, 272
298, 251, 298
257, 252, 257
280, 256, 280
285, 164, 285
335, 274, 335
306, 205, 306
294, 254, 294
252, 210, 252
290, 237, 290
293, 243, 293
271, 233, 271
249, 249, 240
276, 248, 276
322, 250, 322
351, 264, 351
301, 186, 301
285, 251, 285
287, 194, 287
295, 249, 295
258, 249, 258
243, 241, 243
288, 288, 264
278, 243, 278
246, 218, 246
276, 255, 276
266, 208, 266
359, 299, 359
318, 190, 318
281, 276, 281
256, 252, 256
281, 281, 254
288, 218, 288
280, 249, 280
290, 210, 290
299, 202, 299
227, 184, 227
313, 304, 313
285, 240, 285
278, 266, 278
255, 241, 255
308, 257, 308
286, 203, 286
355, 293, 355
315, 191, 315
293, 251, 293
255, 208, 255
283, 252, 283
233, 233, 228
254, 235, 254
251, 241, 251
253, 253, 247
269, 269, 194
269, 269, 245
268, 247, 268
308, 308, 300
272, 272, 257
284, 284, 270
278, 208, 278
326, 251, 326
281, 195, 281
299, 205, 299
255, 255, 245
285, 252, 285
243, 216, 243
266, 265, 266
294, 204, 294
276, 276, 273
263, 243, 263
314, 194, 314
283, 253, 283
363, 252, 363
301, 245, 301
346, 294, 346
290, 196, 290
300, 254, 300
292, 201, 292
322, 197, 322
267, 231, 267
253, 235, 253
318, 168, 318
346, 283, 346
228, 143, 228
317, 284, 317
255, 219, 255
264, 252, 264
252, 252, 230
296, 296, 270
253, 239, 253
277, 262, 277
226, 145, 226
271, 179, 271
257, 209, 257
342, 293, 342
276, 213, 276
267, 246, 267
285, 194, 285
311, 236, 311
250, 211, 250
293, 262, 293
253, 250, 253
308, 308, 201
285, 285, 228
346, 346, 289
245, 242, 245
267, 236, 267
283, 242, 283
278, 233, 278
256, 215, 256
276, 276, 275
308, 257, 308
292, 248, 292
257, 247, 257
281, 273, 281
301, 199, 301
323, 255, 323
338, 196, 338
281, 250, 281
324, 186, 324
288, 235, 288
255, 220, 255
360, 270, 360
293, 239, 293
288, 239, 288
276, 174, 276
309, 286, 309
252, 242, 252
346, 263, 346
306, 193, 306
285, 250, 285
275, 226, 275
245, 160, 245
230, 146, 230
288, 171, 288
283, 240, 283
344, 277, 344
252, 207, 252
268, 235, 268
326, 196, 326
307, 255, 307
285, 190, 285
329, 201, 329
252, 240, 252
350, 323, 350
288, 255, 288
313, 248, 313
260, 185, 260
266, 242, 266
276, 217, 276
304, 224, 304
244, 214, 244
273, 248, 273
265, 222, 265
306, 268, 306
258, 252, 258
285, 279, 285
256, 256, 255
294, 294, 269
256, 223, 256
332, 296, 332
254, 238, 254
311, 253, 311
290, 171, 290
290, 242, 290
308, 210, 308
347, 297, 347
227, 144, 227
309, 253, 309
321, 186, 321
291, 250, 291
288, 191, 288
314, 210, 314
243, 143, 243
276, 263, 276
254, 235, 254
336, 293, 336
285, 220, 285
334, 276, 334
242, 242, 242
268, 268, 266
271, 232, 271
332, 262, 332
283, 192, 283
341, 190, 341
283, 283, 230
285, 285, 253
254, 254, 252
294, 253, 294
346, 209, 346
327, 277, 327
244, 209, 244
280, 209, 280
299, 188, 299
247, 247, 242
252, 252, 252
354, 280, 354
271, 229, 271
288, 247, 288
288, 182, 288
344, 272, 344
289, 191, 289
294, 254, 294
276, 276, 254
344, 276, 344
260, 238, 260
313, 173, 313
297, 164, 297
308, 237, 308
289, 169, 289
319, 275, 319
252, 219, 252
318, 192, 318
306, 253, 306
289, 253, 289
254, 242, 254
279, 263, 279
266, 187, 266
347, 273, 347
259, 196, 259
258, 185, 258
249, 214, 249
323, 278, 323
273, 192, 273
275, 235, 275
257, 219, 257
326, 191, 326
268, 268, 253
287, 287, 253
290, 222, 290
308, 199, 308
247, 242, 247
306, 191, 306
242, 210, 242
312, 191, 312
291, 214, 291
266, 251, 266
288, 187, 288
311, 264, 311
266, 226, 266
349, 278, 349
298, 184, 298
296, 248, 296
263, 257, 263
287, 271, 287
274, 274, 189
288, 288, 244
257, 257, 229
354, 271, 354
263, 181, 263
286, 238, 286
262, 153, 262
345, 250, 345
332, 191, 332
346, 265, 346
285, 194, 285
370, 287, 370
266, 211, 266
289, 238, 289
266, 266, 256
352, 306, 352
269, 185, 269
288, 235, 288
243, 217, 243
266, 240, 266
276, 207, 276
345, 255, 345
280, 191, 280
309, 196, 309
300, 229, 300
335, 193, 335
324, 192, 324
350, 291, 350
309, 210, 309
303, 238, 303
329, 204, 329
278, 240, 278
255, 255, 248
278, 278, 248
255, 249, 255
362, 285, 362
288, 196, 288
301, 187, 301
264, 235, 264
299, 268, 299
302, 221, 302
372, 288, 372
336, 191, 336
300, 250, 300
258, 203, 258
296, 252, 296
303, 262, 303
288, 242, 288
273, 202, 273
319, 256, 319
329, 204, 329
299, 248, 299
271, 249, 271
299, 225, 299
271, 173, 271
289, 240, 289
265, 173, 265
287, 166, 287
257, 240, 257
353, 290, 353
248, 220, 248
270, 253, 270
268, 268, 243
290, 290, 186
248, 243, 248
298, 250, 298
262, 262, 227
281, 250, 281
318, 184, 318
283, 250, 283
291, 192, 291
285, 241, 285
253, 253, 247
273, 273, 247
290, 214, 290
247, 247, 242
252, 252, 224
294, 252, 294
319, 213, 319
293, 248, 293
281, 281, 255
271, 224, 271
268, 253, 268
296, 296, 253
255, 252, 255
285, 250, 285
262, 240, 262
291, 171, 291
252, 229, 252
286, 257, 286
274, 232, 274
314, 253, 314
329, 205, 329
301, 250, 301
290, 199, 290
278, 252, 278
272, 163, 272
276, 258, 276
227, 144, 227
263, 242, 263
275, 252, 275
232, 232, 177
247, 246, 247
327, 255, 327
326, 188, 326
316, 191, 316
276, 242, 276
283, 266, 283
296, 223, 296
299, 253, 299
290, 219, 290
298, 206, 298
312, 207, 312
326, 266, 326
334, 188, 334
292, 255, 292
263, 243, 263
273, 194, 273
347, 183, 347
294, 253, 294
286, 191, 286
313, 199, 313
277, 277, 259
329, 329, 194
243, 243, 230
360, 293, 360
404, 188, 404
341, 191, 341
260, 231, 260
369, 270, 369
253, 245, 253
276, 262, 276
229, 140, 229
334, 252, 334
331, 187, 331
288, 250, 288
285, 210, 285
290, 250, 290
259, 171, 259
303, 167, 303
307, 237, 307
277, 237, 277
268, 205, 268
294, 234, 294
329, 189, 329
265, 236, 265
273, 257, 273
280, 280, 244
256, 217, 256
295, 246, 295
322, 184, 322
296, 250, 296
316, 192, 316
314, 213, 314
244, 238, 244
270, 238, 270
266, 212, 266
273, 233, 273
252, 252, 246
283, 283, 266
321, 184, 321
288, 248, 288
262, 225, 262
349, 293, 349
276, 184, 276
291, 202, 291
257, 232, 257
280, 253, 280
278, 250, 278
293, 293, 253
258, 229, 258
307, 233, 307
280, 164, 280
347, 299, 347
278, 170, 278
341, 266, 341
315, 189, 315
315, 215, 315
286, 196, 286
313, 198, 313
264, 202, 264
347, 266, 347
227, 161, 227
290, 233, 290
263, 238, 263
278, 238, 278
247, 245, 247
276, 238, 276
240, 219, 240
301, 252, 301
256, 244, 256
285, 248, 285
286, 199, 286
288, 255, 288
263, 235, 263
331, 331, 321
273, 273, 203
270, 270, 243
293, 189, 293
326, 263, 326
247, 238, 247
270, 253, 270
331, 197, 331
321, 250, 321
314, 204, 314
336, 253, 336
285, 202, 285
347, 202, 347
329, 187, 329
344, 319, 344
277, 250, 277
285, 252, 285
282, 178, 282
275, 239, 275
258, 177, 258
269, 189, 269
257, 229, 257
388, 290, 388
288, 217, 288
319, 252, 319
403, 186, 403
326, 185, 326
263, 168, 263
367, 321, 367
260, 240, 260
277, 242, 277
275, 177, 275
286, 234, 286
247, 247, 229
267, 234, 267
283, 240, 283
327, 192, 327
267, 219, 267
352, 299, 352
278, 188, 278
286, 250, 286
258, 258, 254
296, 296, 267
253, 253, 245
270, 248, 270
280, 204, 280
343, 255, 343
231, 144, 231
326, 273, 326
279, 193, 279
298, 250, 298
286, 191, 286
283, 278, 283
255, 242, 255
288, 252, 288
315, 202, 315
285, 248, 285
275, 275, 252
269, 263, 269
258, 232, 258
350, 268, 350
252, 209, 252
306, 235, 306
294, 168, 294
314, 253, 314
329, 187, 329
303, 202, 303
296, 230, 296
294, 253, 294
314, 176, 314
294, 171, 294
268, 238, 268
308, 170, 308
285, 189, 285
320, 187, 320
248, 248, 232
268, 268, 268
268, 219, 268
286, 286, 273
252, 252, 229
290, 247, 290
281, 197, 281
286, 247, 286
286, 189, 286
346, 267, 346
276, 194, 276
301, 237, 301
309, 198, 309
339, 191, 339
275, 234, 275
275, 243, 275
253, 235, 253
352, 265, 352
285, 285, 230
280, 280, 250
289, 248, 289
290, 252, 290
285, 197, 285
377, 286, 377
253, 250, 253
299, 278, 299
278, 141, 278
276, 239, 276
281, 164, 281
302, 240, 302
279, 184, 279
310, 252, 310
327, 191, 327
283, 253, 283
266, 232, 266
382, 288, 382
262, 176, 262
279, 241, 279
276, 239, 276
352, 270, 352
257, 230, 257
281, 255, 281
322, 189, 322
324, 255, 324
243, 215, 243
292, 216, 292
260, 243, 260
285, 276, 285
379, 186, 379
436, 252, 436
286, 252, 286
309, 196, 309
258, 240, 258
283, 207, 283
319, 207, 319
276, 237, 276
243, 237, 243
309, 191, 309
286, 256, 286
355, 266, 355
258, 252, 258
313, 185, 313
256, 252, 256
286, 243, 286
255, 253, 255
280, 250, 280
252, 240, 252
288, 250, 288
227, 147, 227
342, 296, 342
267, 172, 267
278, 237, 278
284, 169, 284
279, 252, 279
298, 216, 298
318, 209, 318
262, 247, 262
339, 268, 339
253, 207, 253
350, 317, 350
233, 233, 225
252, 235, 252
266, 212, 266
245, 189, 245
302, 191, 302
329, 275, 329
311, 191, 311
313, 189, 313
252, 252, 248
273, 273, 252
271, 244, 271
352, 266, 352
283, 224, 283
286, 252, 286
332, 187, 332
269, 240, 269
257, 257, 250
273, 273, 250
270, 270, 199
260, 260, 184
264, 264, 226
283, 248, 283
263, 253, 263
327, 184, 327
285, 201, 285
275, 253, 275
285, 250, 285
283, 265, 283
253, 253, 253
280, 280, 253
273, 239, 273
276, 252, 276
252, 209, 252
281, 238, 281
311, 176, 311
306, 254, 306
331, 197, 331
290, 253, 290
287, 222, 287
327, 268, 327
265, 205, 265
245, 156, 245
299, 169, 299
276, 240, 276
270, 169, 270
322, 182, 322
247, 245, 247
268, 268, 266
242, 217, 242
301, 252, 301
252, 212, 252
291, 248, 291
283, 250, 283
303, 269, 303
271, 217, 271
292, 250, 292
305, 187, 305
266, 266, 266
283, 238, 283
313, 200, 313
248, 243, 248
329, 288, 329
280, 252, 280
280, 280, 252
262, 257, 262
295, 295, 263
271, 248, 271
313, 202, 313
261, 255, 261
298, 250, 298
331, 188, 331
308, 252, 308
260, 257, 260
314, 278, 314
271, 177, 271
346, 274, 346
283, 207, 283
306, 250, 306
328, 197, 328
291, 249, 291
282, 219, 282
281, 271, 281
253, 205, 253
347, 266, 347
281, 207, 281
275, 248, 275
284, 164, 284
278, 181, 278
261, 261, 245
342, 342, 286
258, 258, 217
281, 266, 281
296, 262, 296
296, 251, 296
280, 250, 280
294, 255, 294
304, 210, 304
282, 237, 282
353, 199, 353
273, 268, 273
238, 222, 238
331, 270, 331
295, 205, 295
313, 191, 313
281, 249, 281
358, 268, 358
257, 250, 257
321, 182, 321
258, 225, 258
293, 266, 293
270, 252, 270
280, 280, 257
256, 248, 256
290, 267, 290
265, 265, 256
271, 248, 271
264, 179, 264
316, 290, 316
265, 200, 265
329, 250, 329
298, 186, 298
314, 247, 314
319, 187, 319
285, 252, 285
264, 192, 264
286, 236, 286
293, 173, 293
276, 246, 276
262, 177, 262
281, 236, 281
309, 219, 309
268, 252, 268
266, 266, 240
266, 266, 250
263, 263, 225
282, 268, 282
258, 258, 252
282, 282, 255
256, 256, 252
296, 266, 296
245, 218, 245
266, 239, 266
250, 248, 250
285, 256, 285
250, 238, 250
274, 274, 264
252, 252, 252
302, 302, 253
258, 222, 258
303, 254, 303
285, 193, 285
294, 248, 294
284, 224, 284
288, 271, 288
251, 250, 251
327, 202, 327
266, 266, 230
