# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1356, 1356, 1193, 1176, 1117
1219, 1219, 1179, 1173, 1113
1544, 1316, 1423, 1544, 1241
1356, 1353, 1356, 1254, 1232
1403, 1390, 1347, 1403, 1132
1565, 1542, 1565, 1238, 1272
1272, 1206, 1272, 1199, 1062
1707, 1499, 1604, 1707, 1239
1268, 1234, 1268, 1227, 1163
1405, 1405, 1344, 1372, 1197
1266, 1254, 1241, 1266, 1242
1253, 1227, 1253, 1222, 1084
1572, 1572, 1364, 1228, 1195
1413, 1413, 1372, 1199, 1149
1472, 1331, 1395, 1472, 1382
1287, 1287, 1207, 1227, 1150
1336, 1306, 1336, 1336, 1249
1279, 1279, 1227, 1250, 1181
1326, 1260, 1326, 1294, 1224
1313, 1313, 1295, 1262, 1212
1288, 1288, 1282, 1262, 1217
1280, 1280, 1273, 1280, 1242
1288, 1277, 1224, 1272, 1288
1412, 1327, 1412, 1299, 1239
1312, 1273, 1312, 1282, 1188
1644, 1644, 1369, 1351, 1275
1436, 1338, 1325, 1436, 1241
1483, 1354, 1483, 1273, 1306
1640, 1640, 1357, 1423, 1334
1239, 1239, 1230, 1234, 1168
1402, 1402, 1356, 1326, 1258
1439, 1296, 1351, 1439, 1239
1577, 1577, 1353, 1339, 1230
1577, 1482, 1577, 1196, 1264
1272, 1272, 1230, 1148, 1168
1581, 1581, 1369, 1387, 1224
1509, 1509, 1433, 1310, 1334
1235, 1225, 1235, 1212, 1147
1338, 1338, 1226, 1140, 1099
1321, 1321, 1290, 1231, 1255
1183, 1183, 1165, 1139, 1090
1402, 1380, 1384, 1402, 1256
1368, 1221, 1324, 1368, 1197
1647, 1635, 1647, 1357, 1298
1362, 1362, 1273, 1155, 1186
1588, 1588, 1377, 1367, 1221
1492, 1492, 1221, 1237, 1184
1407, 1407, 1347, 1321, 1268
1418, 1367, 1418, 1306, 1265
1550, 1550, 1295, 1329, 1341
1544, 1427, 1544, 1303, 1310
1430, 1430, 1371, 1221, 1158
1357, 1301, 1332, 1357, 1350
1511, 1511, 1455, 1293, 1217
1299, 1259, 1299, 1254, 1280
1342, 1334, 1342, 1243, 1181
1416, 1298, 1354, 1416, 1249
1242, 1242, 1229, 1204, 1131
1436, 1436, 1423, 1372, 1339
1321, 1284, 1321, 1313, 1282
1230, 1230, 1222, 1174, 1138
1300, 1270, 1273, 1284, 1300
1209, 1183, 1209, 1102, 1072
1354, 1338, 1354, 1262, 1168
1426, 1306, 1359, 1426, 1272
1316, 1268, 1280, 1275, 1316
1343, 1343, 1261, 1232, 1200
1434, 1371, 1434, 1255, 1199
1252, 1226, 1213, 1252, 1193
1460, 1460, 1232, 1141, 1153
1366, 1338, 1366, 1274, 1211
1242, 1211, 1242, 1214, 1183
1346, 1192, 1346, 1295, 1300
1297, 1170, 1247, 1297, 1165
1308, 1308, 1235, 1198, 1223
1300, 1300, 1252, 1183, 1154
1590, 1590, 1314, 1385, 1253
1435, 1435, 1255, 1249, 1227
1463, 1463, 1227, 1197, 1177
1353, 1353, 1235, 1253, 1155
1418, 1418, 1377, 1331, 1209
1497, 1242, 1407, 1497, 1156
1331, 1282, 1331, 1176, 1244
1570, 1440, 1476, 1570, 1154
1349, 1349, 1338, 1321, 1233
1473, 1473, 1209, 1166, 1239
1327, 1327, 1260, 1202, 1183
1591, 1591, 1236, 1219, 1226
1420, 1420, 1306, 1245, 1258
1385, 1385, 1202, 1201, 1245
1206, 1193, 1206, 1155, 1138
1273, 1273, 1207, 1090, 1094
1300, 1290, 1300, 1242, 1216
1286, 1286, 1272, 1196, 1161
1417, 1338, 1417, 1221, 1196
1540, 1540, 1138, 1191, 1293
1257, 1154, 1216, 1257, 1095
1391, 1349, 1391, 1252, 1189
1282, 1282, 1189, 1245, 1164
1280, 1232, 1242, 1265, 1280
1581, 1581, 1301, 1409, 1303
1336, 1336, 1293, 1255, 1228
1407, 1407, 1330, 1214, 1134
1463, 1463, 1324, 1197, 1224
1248, 1248, 1235, 1139, 1181
1405, 1132, 1335, 1405, 1285
1278, 1278, 1230, 1171, 1138
1251, 1251, 1207, 1235, 1199
1309, 1265, 1239, 1309, 1155
1298, 1260, 1262, 1298, 1183
1354, 1354, 1286, 1118, 1100
1364, 1310, 1364, 1357, 1232
1333, 1329, 1281, 1333, 1191
1245, 1245, 1233, 1232, 1150
1497, 1497, 1260, 1300, 1403
1471, 1471, 1263, 1270, 1249
1286, 1283, 1286, 1286, 1199
1553, 1553, 1267, 1301, 1161
1397, 1339, 1397, 1155, 1188
1474, 1474, 1277, 1275, 1252
1600, 1600, 1260, 1247, 1199
1618, 1618, 1256, 1268, 1296
1291, 1291, 1260, 1280, 1197
1427, 1427, 1202, 1199, 1175
1227, 1227, 1169, 1151, 1146
1517, 1494, 1517, 1512, 1153
1319, 1288, 1319, 1270, 1293
1434, 1434, 1265, 1158, 1169
1593, 1593, 1209, 1248, 1260
1356, 1356, 1351, 1356, 1207
1337, 1337, 1272, 1224, 1245
1327, 1295, 1313, 1327, 1194
1583, 1583, 1265, 1314, 1339
1245, 1245, 1221, 1231, 1122
1397, 1335, 1360, 1397, 1223
1268, 1256, 1268, 1169, 1150
1455, 1418, 1375, 1455, 1279
1217, 1178, 1217, 1140, 1039
1267, 1227, 1267, 1247, 1229
1191, 1185, 1191, 1145, 1093
1489, 1333, 1417, 1489, 1163
1405, 1312, 1405, 1249, 1173
1389, 1389, 1299, 1153, 1090
1263, 1252, 1263, 1247, 1197
1356, 1356, 1257, 1313, 1207
1412, 1382, 1374, 1412, 1216
1288, 1252, 1288, 1169, 1100
1514, 1514, 1303, 1217, 1228
1409, 1409, 1288, 1195, 1210
1202, 1202, 1143, 1161, 1112
1311, 1295, 1273, 1311, 1278
1213, 1182, 1213, 1193, 1086
1371, 1326, 1339, 1354, 1371
1715, 1715, 1410, 1410, 1412
1226, 1226, 1186, 1150, 1087
1674, 1674, 1429, 1357, 1361
1445, 1377, 1380, 1445, 1267
1536, 1536, 1310, 1282, 1334
1338, 1338, 1290, 1259, 1197
1431, 1431, 1380, 1372, 1294
1608, 1534, 1608, 1379, 1394
1503, 1503, 1219, 1194, 1194
1202, 1202, 1145, 1163, 1130
1529, 1326, 1474, 1529, 1119
1545, 1545, 1295, 1277, 1260
1453, 1453, 1235, 1258, 1247
1234, 1234, 1192, 1210, 1140
1374, 1374, 1344, 1333, 1118
1470, 1470, 1360, 1287, 1184
1444, 1301, 1357, 1444, 1153
1529, 1529, 1441, 1264, 1260
1339, 1339, 1311, 1275, 1237
1431, 1422, 1355, 1431, 1267
1372, 1280, 1359, 1372, 1169
1558, 1558, 1278, 1288, 1226
1252, 1252, 1235, 1222, 1155
1474, 1311, 1364, 1474, 1230
1308, 1265, 1308, 1216, 1126
1301, 1247, 1262, 1301, 1143
1618, 1618, 1392, 1422, 1278
1295, 1283, 1295, 1286, 1168
1422, 1328, 1422, 1197, 1169
1424, 1313, 1424, 1255, 1182
1377, 1333, 1316, 1377, 1344
1305, 1232, 1303, 1305, 1088
1420, 1420, 1387, 1216, 1255
1390, 1336, 1390, 1252, 1191
1327, 1327, 1270, 1247, 1211
1272, 1272, 1265, 1217, 1132
1232, 1130, 1232, 1165, 1039
1367, 1321, 1367, 1207, 1171
1515, 1515, 1324, 1324, 1307
1349, 1272, 1313, 1313, 1349
1262, 1262, 1196, 1217, 1125
1453, 1237, 1453, 1415, 1388
1286, 1286, 1277, 1242, 1183
1291, 1258, 1272, 1291, 1222
1707, 1531, 1623, 1707, 1331
1290, 1290, 1184, 1197, 1239
1282, 1282, 1202, 1197, 1173
1308, 1308, 1258, 1249, 1296
1199, 1199, 1140, 1129, 1085
1235, 1235, 1182, 1176, 1163
1410, 1399, 1410, 1207, 1230
1329, 1291, 1329, 1226, 1212
1493, 1493, 1251, 1239, 1200
1466, 1466, 1410, 1379, 1328
1189, 1189, 1145, 1126, 1087
1491, 1281, 1405, 1491, 1163
1226, 1226, 1171, 1163, 1133
1375, 1375, 1334, 1292, 1311
1571, 1571, 1314, 1291, 1226
1563, 1563, 1461, 1467, 1260
1257, 1257, 1164, 1154, 1102
1445, 1304, 1344, 1445, 1168
1336, 1204, 1336, 1295, 1318
1501, 1490, 1478, 1501, 1370
1651, 1245, 1572, 1651, 1306
1214, 1214, 1197, 1193, 1158
1181, 1181, 1151, 1145, 1124
1212, 1212, 1178, 1171, 1066
1205, 1205, 1205, 1181, 1174
1125, 1125, 1057, 1099, 1049
1225, 1225, 1186, 1117, 1074
1295, 1185, 1272, 1295, 1178
1380, 1380, 1318, 1128, 1102
1412, 1412, 1158, 1303, 1280
1122, 1122, 1100, 1003, 990
1308, 1226, 1227, 1302, 1308
1156, 1156, 1105, 1062, 1090
1400, 1300, 1338, 1379, 1400
1133, 1133, 1130, 1077, 1015
1258, 1219, 1199, 1258, 1209
1293, 1293, 1140, 1099, 1057
1263, 1222, 1239, 1242, 1263
1336, 1281, 1255, 1336, 1159
1490, 1255, 1374, 1490, 1138
1581, 1581, 1502, 1258, 1303
1329, 1293, 1270, 1329, 1316
1730, 1730, 1545, 1456, 1398
1398, 1264, 1314, 1398, 1251
1367, 1367, 1362, 1295, 1257
1670, 1670, 1359, 1471, 1450
1402, 1346, 1402, 1369, 1189
1641, 1641, 1639, 1436, 1375
1366, 1366, 1286, 1184, 1159
1338, 1338, 1210, 1250, 1215
1261, 1231, 1226, 1261, 1171
1491, 1491, 1342, 1182, 1188
1310, 1310, 1267, 1208, 1251
1481, 1481, 1298, 1107, 1087
1463, 1463, 1357, 1229, 1135
1517, 1517, 1413, 1221, 1140
1826, 1826, 1594, 1509, 1458
1551, 1551, 1273, 1293, 1257
1433, 1366, 1433, 1427, 1266
1372, 1366, 1338, 1372, 1286
1686, 1656, 1686, 1278, 1317
2176, 2176, 2031, 2112, 2032
1868, 1868, 1572, 1633, 1525
1297, 1297, 1296, 1276, 1208
1427, 1427, 1342, 1417, 1359
1479, 1479, 1418, 1400, 1443
1434, 1434, 1366, 1376, 1267
2038, 1710, 2034, 2038, 1955
1441, 1441, 1338, 1383, 1400
1498, 1498, 1380, 1440, 1389
1410, 1410, 1303, 1183, 1127
2171, 1977, 2082, 2171, 2120
1751, 1751, 1499, 1391, 1492
1430, 1147, 1402, 1430, 1240
2674, 2488, 2079, 2674, 2453
1900, 1721, 1455, 1900, 1669
1652, 1467, 1642, 1652, 1600
1982, 1982, 1654, 1948, 1702
1496, 1458, 1496, 1481, 1362
1881, 1512, 1848, 1881, 1430
1672, 1665, 1672, 1663, 1579
1555, 1537, 1555, 1413, 1076
1683, 1683, 1557, 1410, 1343
1362, 1362, 1311, 1284, 1216
1422, 1330, 1384, 1394, 1422
1276, 1276, 1160, 1044, 1036
1276, 1276, 1249, 1229, 1151
1405, 1375, 1361, 1405, 1224
1280, 1173, 1232, 1280, 1179
1516, 1337, 1450, 1516, 1085
1927, 1820, 1927, 1486, 1478
1590, 1590, 1283, 1254, 1285
1521, 1521, 1440, 1194, 1197
1422, 1213, 1375, 1422, 1169
1286, 1286, 1178, 1184, 1186
1453, 1453, 1407, 1190, 1176
1603, 1603, 1526, 1395, 1430
1398, 1398, 1324, 1334, 1140
1534, 1534, 1469, 1356, 1287
1316, 1249, 1295, 1316, 1136
1350, 1350, 1164, 1117, 1146
1327, 1327, 1301, 1288, 1252
1439, 1439, 1349, 1381, 1290
1364, 1364, 1273, 1351, 1226
1513, 1513, 1399, 1380, 1187
1469, 1469, 1326, 1186, 1156
1423, 1413, 1423, 1418, 1359
1455, 1379, 1455, 1311, 1354
1233, 1233, 1150, 1207, 1186
1552, 1552, 1295, 1174, 1180
1265, 1158, 1247, 1251, 1265
1474, 1474, 1244, 1140, 1174
1270, 1230, 1270, 1189, 1153
1320, 1320, 1272, 1306, 1291
1430, 1430, 1375, 1204, 1156
1786, 1786, 1619, 1536, 1600
1425, 1358, 1425, 1206, 1206
1270, 1270, 1241, 1226, 1215
1401, 1151, 1359, 1357, 1401
1351, 1313, 1234, 1351, 1236
1539, 1539, 1373, 1273, 1234
1430, 1413, 1430, 1146, 1167
1307, 1245, 1307, 1270, 1181
1413, 1382, 1273, 1413, 1305
1373, 1263, 1293, 1344, 1373
1504, 1394, 1423, 1504, 1339
1229, 1229, 1143, 1153, 1150
1703, 1573, 1642, 1703, 1270
1380, 1262, 1328, 1319, 1380
1539, 1462, 1517, 1539, 1235
1293, 1282, 1293, 1260, 1249
1527, 1527, 1480, 1347, 1305
1341, 1341, 1240, 1221, 1229
1524, 1323, 1408, 1524, 1166
1458, 1441, 1392, 1458, 1301
1438, 1354, 1438, 1253, 1235
1479, 1372, 1403, 1479, 1239
1331, 1160, 1331, 1237, 1260
1581, 1581, 1578, 1488, 1352
1311, 1311, 1244, 1186, 1181
1535, 1428, 1455, 1535, 1301
1371, 1339, 1371, 1318, 1209
1568, 1473, 1461, 1568, 1214
1226, 1226, 1204, 1147, 1151
1446, 1278, 1357, 1446, 1190
1272, 1241, 1272, 1189, 1205
1627, 1627, 1405, 1347, 1334
1311, 1278, 1311, 1255, 1237
1633, 1633, 1512, 1359, 1366
1421, 1335, 1421, 1257, 1255
1407, 1407, 1306, 1196, 1188
1466, 1430, 1453, 1466, 1267
1390, 1317, 1390, 1227, 1219
1260, 1255, 1206, 1260, 1194
1324, 1290, 1257, 1324, 1260
1321, 1321, 1209, 1244, 1189
1351, 1252, 1351, 1239, 1169
1403, 1403, 1245, 1158, 1250
1628, 1509, 1433, 1628, 1362
1529, 1306, 1362, 1529, 1311
1699, 1662, 1699, 1557, 1502
1219, 1219, 1176, 1174, 1090
1407, 1321, 1407, 1192, 1239
1336, 1336, 1333, 1314, 1293
1479, 1411, 1479, 1236, 1222
1466, 1466, 1400, 1388, 1317
1298, 1240, 1298, 1221, 1220
1389, 1389, 1305, 1327, 1245
1317, 1227, 1317, 1219, 1128
1427, 1427, 1310, 1169, 1132
1273, 1273, 1267, 1245, 1230
1370, 1370, 1336, 1316, 1279
1471, 1471, 1280, 1201, 1286
1322, 1296, 1322, 1268, 1146
1317, 1317, 1210, 1217, 1190
1353, 1353, 1277, 1250, 1224
1530, 1530, 1263, 1249, 1255
1252, 1252, 1189, 1197, 1164
1382, 1272, 1382, 1352, 1140
1403, 1403, 1219, 1215, 1216
1290, 1290, 1212, 1166, 1202
1343, 1247, 1343, 1283, 1210
1415, 1402, 1415, 1382, 1298
1386, 1303, 1386, 1174, 1182
1529, 1529, 1229, 1204, 1240
1308, 1186, 1272, 1308, 1084
1319, 1319, 1234, 1226, 1174
1357, 1357, 1250, 1305, 1345
1460, 1441, 1387, 1460, 1338
1479, 1462, 1397, 1479, 1310
1265, 1265, 1239, 1224, 1141
1365, 1365, 1278, 1255, 1291
1464, 1390, 1464, 1359, 1211
1373, 1373, 1288, 1330, 1300
1537, 1408, 1422, 1537, 1367
1385, 1385, 1328, 1269, 1296
1476, 1382, 1476, 1280, 1254
1412, 1412, 1380, 1204, 1162
1286, 1259, 1226, 1286, 1256
1272, 1272, 1256, 1263, 1240
1387, 1234, 1387, 1282, 1348
1329, 1301, 1329, 1221, 1209
1329, 1252, 1305, 1329, 1252
1364, 1364, 1229, 1241, 1107
1319, 1283, 1266, 1264, 1319
1351, 1327, 1187, 1351, 1285
1399, 1399, 1291, 1197, 1222
1325, 1313, 1325, 1272, 1303
1394, 1394, 1328, 1173, 1158
1442, 1183, 1357, 1442, 1237
1338, 1221, 1338, 1203, 1044
1402, 1339, 1402, 1160, 1184
1229, 1227, 1229, 1212, 1110
1362, 1329, 1362, 1223, 1226
1570, 1570, 1338, 1293, 1367
1321, 1263, 1321, 1171, 1125
1483, 1483, 1400, 1243, 1301
1341, 1301, 1341, 1257, 1208
1451, 1349, 1444, 1451, 1216
1252, 1240, 1252, 1206, 1225
1548, 1339, 1448, 1548, 1212
1321, 1321, 1205, 1202, 1238
1370, 1370, 1351, 1367, 1117
1595, 1530, 1595, 1189, 1316
1434, 1434, 1334, 1433, 1178
1254, 1254, 1227, 1212, 1150
1298, 1298, 1241, 1258, 1282
1393, 1393, 1261, 1176, 1239
1353, 1353, 1305, 1263, 1255
1558, 1558, 1270, 1244, 1244
1389, 1238, 1380, 1359, 1389
1458, 1458, 1445, 1352, 1244
1674, 1565, 1674, 1244, 1364
1378, 1378, 1313, 1347, 1234
1415, 1339, 1415, 1267, 1273
1405, 1405, 1330, 1181, 1138
1381, 1308, 1381, 1178, 1204
1502, 1243, 1377, 1502, 1179
1285, 1225, 1272, 1285, 1226
1306, 1289, 1297, 1306, 1270
1321, 1145, 1273, 1321, 1202
1520, 1402, 1491, 1520, 1316
1239, 1239, 1224, 1191, 1072
1282, 1282, 1268, 1196, 1188
1213, 1178, 1213, 1104, 1094
1245, 1179, 1245, 1181, 1148
1280, 1277, 1232, 1280, 1212
1514, 1514, 1277, 1194, 1221
1229, 1229, 1212, 1153, 1165
1359, 1272, 1359, 1132, 1158
1417, 1417, 1359, 1406, 1298
1489, 1425, 1489, 1252, 1252
1411, 1411, 1321, 1271, 1191
1305, 1174, 1261, 1226, 1305
1335, 1255, 1335, 1166, 1151
1707, 1707, 1417, 1473, 1550
1589, 1334, 1474, 1589, 1192
1510, 1510, 1316, 1221, 1263
1492, 1492, 1367, 1207, 1221
9102, 9102, 9101, 1391, 8964
1303, 1293, 1277, 1303, 1237
1361, 1347, 1333, 1361, 1305
1613, 1613, 1515, 1512, 1308
1394, 1394, 1247, 1270, 1222
1280, 1280, 1232, 1153, 1104
1333, 1333, 1266, 1250, 1202
1293, 1293, 1283, 1249, 1215
1466, 1282, 1466, 1352, 1161
1272, 1272, 1250, 1244, 1187
1341, 1302, 1341, 1329, 1156
1379, 1379, 1338, 1299, 1221
1337, 1337, 1333, 1328, 1222
1351, 1324, 1348, 1351, 1344
1700, 1700, 1409, 1375, 1356
1414, 1401, 1385, 1414, 1339
1690, 1690, 1578, 1354, 1407
1268, 1262, 1268, 1268, 1160
1362, 1308, 1308, 1362, 1165
1353, 1317, 1353, 1290, 1283
1319, 1293, 1285, 1316, 1319
1847, 1749, 1847, 1466, 1448
1226, 1207, 1212, 1226, 1209
1456, 1456, 1372, 1456, 1375
1290, 1286, 1290, 1270, 1271
1195, 1195, 1143, 1169, 1163
1324, 1255, 1260, 1307, 1324
1252, 1199, 1252, 1234, 1204
1550, 1550, 1357, 1339, 1369
1382, 1335, 1382, 1354, 1206
1488, 1407, 1488, 1147, 1176
1237, 1237, 1153, 1206, 1173
1554, 1554, 1296, 1234, 1225
1377, 1377, 1303, 1336, 1267
1417, 1314, 1417, 1299, 1133
1350, 1336, 1346, 1350, 1213
1346, 1270, 1240, 1346, 1300
1316, 1316, 1178, 1253, 1247
1535, 1535, 1219, 1230, 1293
1394, 1394, 1311, 1323, 1285
1473, 1473, 1356, 1257, 1319
1305, 1252, 1262, 1305, 1165
1589, 1589, 1580, 1207, 1291
1407, 1343, 1407, 1279, 1336
1624, 1435, 1483, 1624, 1276
1234, 1207, 1234, 1173, 1156
1404, 1404, 1354, 1395, 1249
1230, 1229, 1230, 1198, 1158
1394, 1394, 1377, 1313, 1186
1506, 1506, 1352, 1125, 1245
1431, 1431, 1236, 1217, 1265
1324, 1299, 1324, 1189, 1195
1301, 1301, 1275, 1261, 1207
1308, 1240, 1308, 1251, 1178
1376, 1371, 1376, 1350, 1219
1585, 1585, 1328, 1342, 1263
1504, 1504, 1237, 1252, 1193
1598, 1598, 1483, 1379, 1288
1581, 1581, 1371, 1401, 1196
1354, 1354, 1222, 1281, 1249
1357, 1262, 1254, 1338, 1357
1646, 1646, 1319, 1362, 1430
1461, 1389, 1461, 1258, 1232
1336, 1336, 1202, 1237, 1185
1601, 1601, 1344, 1245, 1237
1468, 1468, 1311, 1423, 1354
1306, 1306, 1235, 1289, 1211
1397, 1397, 1357, 1169, 1138
1436, 1436, 1326, 1358, 1344
1321, 1286, 1249, 1321, 1227
1495, 1495, 1349, 1407, 1402
1352, 1328, 1352, 1276, 1303
1390, 1273, 1289, 1382, 1390
1485, 1485, 1328, 1258, 1191
1283, 1283, 1263, 1239, 1161
1431, 1318, 1431, 1192, 1156
1356, 1356, 1328, 1266, 1197
1285, 1267, 1285, 1271, 1212
1238, 1237, 1238, 1186, 1110
1413, 1315, 1413, 1385, 1314
1410, 1410, 1179, 1169, 1141
1310, 1244, 1310, 1212, 1258
1537, 1537, 1354, 1344, 1257
1498, 1301, 1498, 1416, 1207
1316, 1316, 1249, 1244, 1230
1257, 1237, 1257, 1239, 1201
1552, 1552, 1382, 1312, 1318
1278, 1267, 1278, 1240, 1155
1318, 1291, 1318, 1301, 1169
1314, 1314, 1257, 1240, 1183
1659, 1659, 1527, 1413, 1346
1372, 1372, 1359, 1300, 1308
1480, 1377, 1480, 1410, 1289
1590, 1590, 1534, 1367, 1291
1335, 1305, 1310, 1335, 1311
1525, 1525, 1187, 1226, 1240
1222, 1214, 1222, 1196, 1134
1595, 1595, 1285, 1273, 1222
1359, 1359, 1268, 1285, 1252
1549, 1549, 1324, 1292, 1166
1219, 1219, 1184, 1178, 1087
1507, 1338, 1458, 1507, 1221
1299, 1270, 1299, 1233, 1191
1490, 1490, 1343, 1417, 1365
1621, 1621, 1374, 1211, 1242
1333, 1333, 1213, 1325, 1273
1285, 1285, 1252, 1268, 1161
1188, 1188, 1160, 1185, 1128
1413, 1336, 1413, 1206, 1201
1338, 1338, 1316, 1095, 1070
1461, 1415, 1437, 1461, 1395
1291, 1291, 1275, 1247, 1211
1235, 1227, 1235, 1196, 1150
1283, 1219, 1228, 1283, 1254
1535, 1453, 1458, 1535, 1401
2145, 1756, 1695, 2145, 1582
1314, 1314, 1178, 1231, 1290
1397, 1288, 1397, 1193, 1147
1336, 1285, 1235, 1336, 1204
1285, 1285, 1247, 1285, 1234
1225, 1207, 1194, 1225, 1141
1355, 1313, 1355, 1202, 1171
1263, 1263, 1165, 1153, 1194
1376, 1376, 1263, 1275, 1250
1492, 1380, 1453, 1492, 1207
1590, 1590, 1250, 1302, 1251
1668, 1668, 1606, 1404, 1304
1356, 1322, 1339, 1356, 1191
1499, 1277, 1427, 1499, 1226
1504, 1504, 1471, 1466, 1354
1278, 1278, 1232, 1216, 1156
1375, 1372, 1354, 1375, 1237
1369, 1251, 1369, 1234, 1123
1501, 1333, 1354, 1501, 1175
1474, 1382, 1474, 1221, 1301
1723, 1595, 1723, 1313, 1260
1318, 1202, 1318, 1165, 1092
1623, 1404, 1564, 1623, 1199
1550, 1550, 1235, 1163, 1163
1468, 1468, 1354, 1426, 1171
1407, 1407, 1296, 1116, 1158
1511, 1511, 1286, 1225, 1138
1413, 1397, 1413, 1359, 1402
1425, 1425, 1311, 1254, 1171
1265, 1232, 1265, 1257, 1219
1456, 1382, 1383, 1456, 1255
1448, 1448, 1405, 1448, 1390
1468, 1468, 1319, 1235, 1170
1318, 1293, 1250, 1318, 1152
1394, 1328, 1319, 1394, 1343
1257, 1257, 1217, 1227, 1168
1441, 1308, 1441, 1140, 1153
1325, 1325, 1300, 1310, 1194
1397, 1237, 1294, 1314, 1397
1300, 1232, 1270, 1300, 1191
1219, 1219, 1209, 1173, 1120
1483, 1483, 1395, 1448, 1234
1573, 1573, 1330, 1196, 1286
1428, 1326, 1370, 1428, 1244
1420, 1352, 1420, 1244, 1214
1474, 1474, 1374, 1242, 1158
1364, 1290, 1291, 1349, 1364
1346, 1173, 1262, 1346, 1310
1615, 1522, 1499, 1615, 1429
1334, 1334, 1330, 1286, 1245
1220, 1220, 1163, 1149, 1147
1282, 1282, 1227, 1216, 1224
1519, 1519, 1239, 1232, 1245
1352, 1352, 1292, 1252, 1123
1458, 1458, 1196, 1234, 1245
1326, 1326, 1244, 1291, 1234
1596, 1586, 1524, 1596, 1254
1631, 1631, 1298, 1373, 1351
1456, 1456, 1427, 1447, 1211
1229, 1188, 1229, 1122, 1083
1361, 1361, 1254, 1151, 1122
1422, 1422, 1258, 1138, 1102
1329, 1329, 1301, 1285, 1196
1561, 1561, 1259, 1199, 1257
1519, 1519, 1338, 1359, 1221
1611, 1382, 1540, 1611, 1214
1441, 1377, 1441, 1402, 1151
1412, 1412, 1344, 1352, 1291
1351, 1351, 1288, 1268, 1294
1438, 1438, 1289, 1343, 1290
1229, 1229, 1227, 1113, 1109
1344, 1293, 1344, 1331, 1166
1562, 1353, 1473, 1562, 1375
1211, 1211, 1206, 1170, 1122
1235, 1214, 1235, 1211, 1178
1545, 1545, 1255, 1333, 1286
1564, 1564, 1352, 1195, 1194
1277, 1267, 1258, 1277, 1230
1263, 1263, 1226, 1216, 1193
1651, 1425, 1568, 1651, 1184
1395, 1227, 1300, 1395, 1390
1441, 1374, 1361, 1441, 1313
1453, 1400, 1453, 1229, 1222
1397, 1397, 1334, 1374, 1296
1743, 1484, 1492, 1684, 1743
1830, 1830, 1616, 1507, 1570
1285, 1242, 1285, 1258, 1115
1354, 1194, 1275, 1338, 1354
1372, 1372, 1371, 1368, 1254
1750, 1750, 1452, 1440, 1387
1389, 1379, 1320, 1389, 1222
1359, 1285, 1359, 1358, 1338
1252, 1252, 1184, 1176, 1161
1567, 1567, 1457, 1486, 1461
1486, 1413, 1413, 1486, 1443
1265, 1161, 1265, 1201, 1123
1412, 1275, 1296, 1412, 1182
1286, 1239, 1286, 1237, 1242
1331, 1328, 1331, 1318, 1206
1473, 1408, 1473, 1244, 1262
1575, 1575, 1440, 1229, 1241
1278, 1278, 1254, 1125, 1174
1438, 1359, 1388, 1438, 1089
1278, 1278, 1273, 1168, 1229
1406, 1373, 1406, 1394, 1250
1340, 1340, 1328, 1328, 1207
1311, 1311, 1244, 1229, 1204
1476, 1427, 1385, 1476, 1314
1338, 1252, 1310, 1250, 1338
1565, 1565, 1316, 1408, 1215
1500, 1500, 1264, 1263, 1206
1504, 1504, 1455, 1455, 1234
1415, 1215, 1367, 1415, 1217
1366, 1366, 1269, 1275, 1169
1397, 1339, 1352, 1397, 1199
1280, 1280, 1209, 1221, 1221
1402, 1261, 1385, 1402, 1265
1428, 1428, 1311, 1362, 1280
1456, 1375, 1408, 1456, 1385
1262, 1197, 1221, 1262, 1206
1307, 1307, 1184, 1226, 1193
1258, 1197, 1249, 1258, 1140
1412, 1272, 1412, 1384, 1405
1323, 1262, 1323, 1255, 1229
1384, 1384, 1223, 1321, 1326
1291, 1291, 1250, 1235, 1166
1509, 1509, 1443, 1202, 1165
1354, 1346, 1354, 1277, 1165
1344, 1334, 1288, 1344, 1201
1359, 1317, 1359, 1273, 1160
1352, 1306, 1339, 1352, 1314
1510, 1445, 1510, 1193, 1193
1300, 1300, 1181, 1199, 1191
1354, 1221, 1245, 1305, 1354
1313, 1239, 1313, 1275, 1120
1377, 1318, 1305, 1331, 1377
1517, 1324, 1389, 1517, 1178
1590, 1590, 1284, 1282, 1273
1275, 1275, 1216, 1209, 1174
1356, 1233, 1356, 1336, 1324
1469, 1469, 1270, 1403, 1220
1369, 1369, 1316, 1265, 1283
1387, 1357, 1387, 1301, 1338
1585, 1585, 1311, 1266, 1249
1300, 1204, 1300, 1283, 1158
1540, 1439, 1412, 1540, 1306
1499, 1499, 1201, 1178, 1207
1562, 1562, 1255, 1248, 1228
1384, 1384, 1354, 1369, 1322
1526, 1526, 1179, 1207, 1232
1364, 1197, 1289, 1364, 1120
1509, 1509, 1303, 1301, 1310
1247, 1247, 1238, 1223, 1173
1575, 1575, 1268, 1324, 1349
1511, 1511, 1243, 1313, 1239
1321, 1282, 1321, 1306, 1219
1247, 1155, 1247, 1196, 1138
1313, 1265, 1243, 1313, 1178
1369, 1260, 1334, 1369, 1362
1583, 1583, 1356, 1209, 1229
1293, 1242, 1254, 1293, 1188
1364, 1311, 1364, 1184, 1194
1224, 1224, 1193, 1173, 1049
