highest,rank0,rank1,rank2,rank3
10691,10691,9737,7955,8654
10677,10677,9785,8096,8995
10592,10592,9955,8053,8587
11070,11070,10457,7954,8938
10597,10597,10093,8378,9413
11233,11191,11233,7983,8537
10561,10561,10437,8348,8914
10691,10691,10340,7990,8568
11025,11025,10281,7861,8715
11175,10849,11175,7645,8536
10552,10552,10387,7950,8980
11061,11061,10421,7655,8521
11301,11301,9666,7988,8542
11329,11329,10036,7988,8969
11384,11384,9679,7800,8492
10975,10975,10364,7707,8515
10978,10978,10710,7858,8822
11346,11346,9739,8015,8336
11265,11265,10353,7868,8476
10574,10574,9740,8281,8971
11026,11026,9647,8019,8622
10545,10545,9686,7999,8489
10522,10522,9724,8212,9030
10580,10580,9631,8145,9036
10556,10556,10359,7671,8335
10527,10527,9610,7659,8903
10529,10529,9743,8077,8464
11252,11252,9986,7605,8649
11038,11038,10049,7742,8529
10541,10541,10028,7743,8630
10581,10581,10157,7758,8563
11735,11735,10090,8064,8899
11324,11324,9628,7672,8522
10894,10894,9690,8180,8476
10973,10973,9510,7668,8704
10569,10569,9565,7998,8906
10946,10946,9644,7736,8739
11094,11094,10061,8160,8632
11132,11132,10366,8009,9013
11452,11452,10017,8119,9001
11258,11258,9845,8176,8349
11612,11612,9929,7584,8936
11328,11328,10419,7857,8628
10649,10649,9700,7662,8567
10979,10979,9840,7936,8797
11027,11027,9910,7855,8710
10760,10760,10135,7946,8680
10980,10980,10540,7669,8522
11033,11033,10048,7987,8552
10843,10843,10583,7749,8359
10557,10557,10439,8019,8966
10979,10979,10458,7749,8532
10581,10581,10536,7926,8918
10963,10963,9990,8131,8532
10768,10584,10768,7986,8607
10669,10669,9997,7924,8575
10991,10991,10411,7659,8592
10464,10464,9951,7744,8598
10801,10522,10801,8118,8419
10686,10686,9509,7676,8571
10617,10617,10425,8285,9150
10947,10947,9720,7878,8577
10586,10586,10262,8118,8456
10688,10688,10351,7661,8470
10909,10909,9924,8360,9323
10741,10741,10715,7627,8552
10592,10592,10043,7799,8662
10667,10667,9583,8048,8897
11044,11044,9590,7702,8687
10765,10765,9599,7780,8463
10552,10552,9632,7982,9297
10986,10986,9653,7593,8486
10679,10679,9613,8096,8649
11259,11259,9496,8231,9094
11053,11053,10144,7999,8386
10608,10608,9631,8039,8556
10591,10591,9629,7912,8865
10528,10528,9691,7690,8524
10577,10530,10577,8310,8945
10806,10806,10044,8034,8990
10580,10580,9668,8002,8889
10441,10427,10441,7758,8753
10504,10504,10149,7950,9014
11112,11112,9565,7539,8629
10597,10597,9527,7548,8548
10485,10485,9743,8156,8482
10538,10538,10003,8298,8497
10875,10621,10875,7566,8560
10562,10562,9718,8657,8724
11688,11688,9812,7921,8606
11016,11016,9739,7767,8622
11725,11725,9456,8114,9004
10982,10982,10019,7576,8428
10652,10652,10503,7838,8569
10860,10860,9800,7982,8568
11284,11284,9854,7663,8470
10574,10574,9794,8289,9186
10790,10790,10098,8064,8686
11016,11016,10295,7545,8303
10618,10618,10274,7951,8461
10574,10574,10014,8027,9079
10968,10968,9782,8191,8825
10956,10956,9976,8378,8937
10986,10986,10339,8262,8869
10573,10573,10084,7688,8500
11528,11528,9860,7920,8480
11287,11287,9979,8302,8992
10936,10936,9618,8024,8616
10546,10546,10473,7698,8576
10973,10973,10386,7688,8557
10883,10883,9714,7815,8549
10496,10496,10142,8171,8806
10947,10947,9698,7904,8701
10838,10838,9888,7828,8869
11307,11307,10499,7706,8549
10646,10646,9475,8173,9155
10937,10937,9995,7599,8579
10895,10895,9952,7981,8969
10997,10997,9979,7830,8513
10594,10594,10050,8045,8540
11025,11025,9634,7688,8504
10750,10750,9973,7826,8528
10875,10875,9618,7741,8631
10934,10934,9558,7702,8566
10546,10546,10016,7612,8466
10938,10938,10419,7683,8507
10479,10479,10094,7739,8517
10530,10530,9697,7692,8513
11009,11009,9871,7713,8714
10966,10966,9486,7826,8761
10474,10474,10380,8000,8951
11006,11006,9987,7739,8570
10583,10583,9627,7996,9320
10500,10500,10111,8403,9336
10899,10899,10050,7775,8667
11081,11081,10099,7892,8726
10484,10484,10038,7992,8597
11251,11251,10026,7706,8600
11526,11526,9815,7900,8812
10905,10905,9971,7921,8557
11450,11450,10346,7612,8547
10965,10696,10965,7992,8783
10972,10972,10384,7939,8502
10938,10938,9634,7642,8484
10460,10460,10129,7966,8911
11008,11008,10748,7685,8713
10718,10525,10718,8176,8703
10960,10960,10140,8140,8990
10945,10945,9515,7904,8709
11320,11320,9631,7698,8571
10784,10774,10784,7695,8568
10598,10598,10294,8085,8929
10637,10637,10616,8230,9282
10990,10990,10768,7535,8648
10912,10912,10218,8137,8949
10930,10662,10930,8123,8919
10929,10929,10019,7674,8520
11133,11133,10989,8437,9309
10512,10512,9816,7938,8980
10680,10680,9984,7578,8471
11353,11353,9774,8095,8969
10913,10913,10246,8125,8702
10915,10915,10739,8295,9609
10636,10636,9914,7751,8557
11784,11784,9938,7679,8513
12188,12188,11940,8161,8766
10939,10939,10334,7792,9072
10649,10649,10287,8058,8592
11068,11068,9988,7951,8977
11079,11079,10054,8185,8555
11669,11669,9588,7717,8544
10668,10668,9789,8128,8914
10702,10702,10027,7679,8730
10916,10916,9827,8609,9473
10601,10601,10041,7725,8515
10628,10628,9598,7828,8711
10512,10512,9697,7683,8564
10598,10598,9727,7787,8613
10493,10493,9629,8011,8656
10851,10851,9700,8183,8576
10642,10642,9907,7800,8745
10530,10530,9608,7684,8561
10723,10723,9614,7795,8656
11052,11052,9688,7793,8609
11767,11743,11767,8158,9110
10690,10690,9988,7584,8445
10467,10467,10382,7709,8594
10959,10959,9655,7982,8975
10853,10853,10805,7697,8670
11107,10962,11107,7590,8485
11398,11398,9666,7767,8675
10651,10651,10399,7970,8809
10893,10893,10421,7693,8534
11047,11047,9741,8099,9016
11059,11059,10354,7957,8512
10667,10667,10052,7517,8570
10493,10493,10229,8300,8819
10587,10587,9940,8303,8673
10909,10909,10023,7593,8445
11149,11149,9618,8218,8547
10539,10539,9618,8065,8601
11283,11283,9865,7884,8434
10990,10990,10044,8237,8437
11105,11105,9559,8058,8893
10757,10594,10757,8226,8430
11236,11236,10595,8200,8910
10952,10952,10619,8720,8879
11215,11215,10481,8089,9022
10494,10494,9893,8452,9170
11320,11320,9903,7931,8990
11394,11394,10246,8318,9323
11183,11183,9702,8034,9074
10476,10476,10119,8113,9013
10883,10883,10334,7771,8387
10857,10857,9721,7987,8659
10646,10646,9641,7674,8509
10595,10595,9762,8794,9768
10524,10524,9521,7817,8638
10607,10607,9617,7764,8628
10554,10554,9700,8180,8549
10658,10658,10069,7788,8739
10544,10544,9653,7698,8655
10494,10494,9780,7920,8849
10523,10523,10005,7838,8704
10882,10882,10261,8173,8453
10915,10915,10824,7866,8745
10927,10927,10447,7784,8690
10905,10905,10229,7938,8970
10987,10987,10470,7618,8541
10860,10860,9761,7959,8816
10555,10555,9730,7828,8913
10666,10666,9718,7812,8664
10686,10686,10139,7519,8485
10913,10913,9603,8183,8467
10619,10619,10066,7848,8504
10611,10611,10047,8184,8829
10474,10474,9711,7813,8582
10547,10547,9929,7988,9228
10717,10717,9864,8053,8692
10577,10577,9670,8389,8605
10605,10605,9409,7890,8918
10691,10691,10100,7646,8610
10493,10493,10126,7908,8805
10705,10705,9607,7786,8661
11371,11371,10147,7543,8513
11889,11889,9734,8010,9300
10724,10724,10040,8327,9109
10913,10913,9720,7804,8763
11266,11266,9774,7991,8838
10743,10743,9829,8160,8727
10647,10647,10201,7826,8430
11285,11285,10203,7645,8486
10927,10927,9891,7725,8367
11236,11236,9638,7667,8507
11257,11257,9794,8142,8725
11136,11136,10121,7877,8586
10546,10546,10125,8055,9017
10916,10916,9491,8156,9185
10942,10942,10406,7796,8817
11033,11033,10407,7998,8856
10901,10901,10787,8806,9850
10541,10541,10243,8020,8964
11131,11131,9656,7812,8992
11098,11098,10646,7670,8551
11638,11638,9477,8750,9551
10629,10629,10039,8056,9126
10708,10708,9884,7820,8711
10909,10909,9847,7751,8588
11375,11375,10091,7672,8601
10567,10567,9851,7908,8871
11508,11508,9646,7858,8491
11063,11063,10535,8006,9049
10737,10737,9799,8432,9313
11154,11154,10071,7627,8509
10926,10926,9950,7609,8491
10722,10722,10421,8181,8568
11701,11701,10375,7848,8802
10562,10562,9970,8769,9332
10882,10882,9567,8343,9291
11194,11194,10860,8029,8490
10938,10938,9875,8178,9218
10585,10585,10085,8287,8671
10523,10523,10392,8586,8542
11142,11142,9976,7653,8614
10959,10959,9618,8602,8836
11092,11092,10116,8067,9205
11442,11442,10335,8028,8964
10573,10573,10479,7747,8731
10877,10877,10476,8490,9209
11189,11189,9815,7877,8549
10588,10588,9942,7797,8650
10787,10787,10245,7936,8894
11652,11652,9790,7751,8815
10620,10620,10193,8011,8533
10724,10724,10698,7757,8517
10787,10787,10099,7789,8669
10528,10528,10331,7765,8643
10975,10975,10905,7609,8457
11470,11470,10000,7710,8565
10836,10836,10536,7628,8522
11142,11142,10080,7600,8560
10928,10928,9855,8202,9146
10471,10471,10463,8254,8995
10771,10771,10178,8131,8762
10937,10937,10612,7993,8968
10553,10553,10087,8355,9268
10643,10643,10216,7681,8684
11035,11035,10107,7990,8766
10909,10909,10592,7678,8607
10490,10490,10044,8085,9063
10784,10784,10337,7708,8934
11041,11041,10437,7661,8534
10469,10469,10330,7948,8561
10895,10895,9790,7697,8553
11039,11039,9599,7897,8611
11089,11089,9773,7686,8559
10854,10854,10344,7761,8317
10755,10755,10139,7782,8820
10526,10526,9948,7696,8544
11329,11329,9804,7680,8697
10764,10561,10764,7656,8485
11093,11093,9635,7625,8777
10541,10541,9847,7946,8611
10538,10538,9677,7869,8459
10624,10624,9710,7912,8775
10583,10583,9819,8364,8569
11538,11538,9594,7665,8527
10678,10678,9607,8014,8647
10862,10862,9524,7935,8499
10886,10886,9599,7804,8662
10651,10651,10465,7685,8483
11535,11535,10257,7618,8428
10870,10870,9915,8015,9043
12070,12070,9626,7690,8766
10957,10957,10148,7848,8895
11287,11287,10081,7691,8515
11763,11763,10730,7031,8625
10741,10741,10722,7890,8791
10935,10935,9838,7839,8831
11636,11636,10071,7987,8901
11118,10771,11118,8037,8634
11304,11304,9417,8070,8761
10546,10546,10057,7992,9026
11133,11133,9988,7830,8633
10610,10610,10098,8025,8394
11053,11053,10604,7807,8517
11018,11018,10816,8282,8964
11172,11172,9993,8062,8428
10620,10551,10620,8159,8531
11216,11216,9914,8037,8854
10963,10963,9505,8179,9124
11469,11469,10296,8095,8953
11290,11290,9776,7832,8628
11463,11463,10668,7686,8420
11055,11055,10615,7494,8490
10462,10462,10369,8481,9320
10474,10474,10078,8120,9075
10947,10947,10073,7964,8970
10687,10687,9978,8094,8918
11180,11180,9984,7669,8507
10886,10886,9746,7973,8457
10579,10579,9999,8352,9617
10547,10547,9529,8173,8555
10720,10720,9762,8265,8725
10605,10605,10284,7750,8575
10521,10521,9497,8041,8633
10554,10554,9915,8336,8611
11069,11069,10225,7957,10247
11165,11165,10100,7868,8888
10913,10913,9804,7948,8983
10966,10966,10118,8160,8610
11194,11194,9796,7957,8842
10514,10493,10514,7967,8958
11099,11099,10600,7492,8604
11089,11089,10717,8330,8609
10720,10720,9808,8035,9051
11133,11133,9556,7794,8861
10714,10714,10027,7594,8505
10666,10666,10257,7940,8571
11196,11196,10342,7584,8721
11021,11021,9798,7874,8508
10438,10438,10006,7745,8616
11278,11278,9966,7581,8710
10919,10919,9951,8063,9066
10872,10872,9805,7755,8572
10430,10430,10100,7907,8655
10646,10646,9705,8067,8911
10545,10545,10047,7863,8638
10793,10793,9756,7711,8821
10972,10972,10006,7933,8563
10831,10831,10365,7676,8530
10850,10850,10114,7854,8778
11151,11151,11129,7631,8522
10541,10541,10325,7909,9030
10828,10828,10251,8033,8700
10745,10745,9732,8222,8596
12964,12964,10336,7857,9263
10509,10509,9946,7946,9117
10937,10937,10066,7768,8591
10523,10523,10143,8071,9042
10550,10550,10029,7697,8662
11443,11443,9846,7493,8567
10630,10630,9901,7980,8911
10629,10629,10007,7949,8951
10694,10694,10027,7957,8589
10887,10887,10237,8042,8749
11006,11006,10345,7877,8530
10642,10642,10155,7939,8740
10577,10577,10531,7813,8516
11468,11468,9966,8084,8891
10588,10588,10363,7801,8776
10883,10883,10834,8287,9114
11000,11000,10553,7653,8502
10463,10463,9561,8193,9076
10962,10962,10057,7790,8536
10449,10449,10087,7684,8507
10521,10521,9652,7673,8549
10560,10560,9966,7558,8477
10493,10493,9605,7591,8451
11112,11112,10749,7781,8572
10968,10968,9528,7801,8711
10492,10492,10417,7735,8523
10902,10902,10300,7831,8531
11307,11307,10318,7594,8303
10906,10906,9496,7708,8534
10505,10505,10142,8109,9067
10911,10911,10361,7931,8918
11267,11267,9583,7666,8963
10925,10925,9467,8540,9588
10465,10465,9769,8175,9116
10580,10580,9794,8215,9213
10548,10548,9387,8182,9187
10566,10566,9635,8007,8993
11007,11007,9763,7749,8814
11336,11336,9628,7651,8485
10835,10647,10835,7678,8518
10456,10456,10351,7711,8618
10580,10580,9819,7947,8786
11710,11710,9596,7830,8483
10947,10947,10380,8294,9190
11390,11390,9491,7626,8608
10550,10550,9974,8201,8807
10795,10795,10586,7803,8637
11338,11338,10091,7545,8864
11082,11082,9969,8272,9272
11273,11273,9619,7606,8459
10891,10891,10249,7932,8864
10803,10803,10040,7843,8757
10543,10540,10543,8061,9023
10520,10520,10375,7913,8966
10536,10499,10536,7929,8961
10680,10680,9561,7697,8558
10943,10943,9745,7633,8569
10540,10540,10427,7813,8622
10538,10538,10080,8316,8326
11197,11197,9656,7472,8556
10546,10546,10400,7934,8547
10800,10800,10022,7498,8364
10700,10700,10018,7829,8915
10610,10610,9417,7722,8754
10929,10929,9986,7717,8585
11211,11211,9783,7857,8574
10998,10998,9720,7862,8479
10664,10664,10421,7702,8518
10938,10938,10047,7760,8543
10472,10472,9948,7676,8649
10510,10510,9989,7615,8495
10660,10660,9938,7686,8797
10705,10705,9575,7668,8686
10741,10741,9709,7698,8571
10595,10595,9580,7696,8542
10684,10684,9624,7685,8437
10494,10494,9762,8723,9729
10540,10540,9575,7685,8523
10607,10607,9534,7646,8580
10561,10561,9591,7645,8465
11351,11351,10019,7570,8377
10554,10554,10002,8023,8498
10660,10660,10081,7722,8494
10475,10475,9931,7726,8424
10468,10468,9981,8540,8568
10383,10383,10308,7945,8514
10928,10928,10003,7639,8486
10947,10947,10348,7968,8969
10698,10685,10698,7567,8477
10544,10544,9991,7980,8991
10473,10473,10338,7608,8478
10582,10582,10539,7815,8640
10898,10898,9950,8004,8507
10947,10947,9820,7835,8907
10937,10937,10004,7970,8520
11792,11792,9625,7554,8502
10923,10923,10053,8176,8925
11323,11323,10007,7658,8542
10527,10527,10463,7821,8593
10867,10867,10296,8041,8476
10474,10439,10474,8069,8891
10519,10519,9887,7698,8628
11201,10929,11201,7696,8547
11308,11308,10024,7711,8532
10657,10647,10657,7689,8702
10924,10924,10040,7993,8623
10936,10936,10402,7768,8726
10863,10863,10403,7758,8625
10509,10509,9954,8112,9123
11124,11124,9969,7492,8564
10831,10831,9980,7819,8876
10507,10507,9971,8038,9023
10576,10576,9605,7983,8523
10532,10532,9639,7644,8546
10604,10604,9580,7716,8533
10501,10501,9637,7662,8533
10502,10502,10014,7724,8648
10576,10576,9655,7795,8599
10887,10887,10040,7723,8584
11111,11111,9999,7701,8513
10493,10493,9913,8231,8555
11409,11409,9719,8065,9073
10608,10608,9959,7900,8882
10714,10714,9693,7809,9038
10538,10538,9684,8232,8548
10471,10471,10168,8090,8539
10970,10970,9522,7839,8816
10681,10681,10048,8036,9086
10886,10886,9620,8096,8627
11302,11302,9592,7700,8581
10977,10977,9664,8034,8621
10475,10475,9975,8120,8514
10515,10515,9724,7894,8660
10900,10900,9609,7749,8771
10532,10532,10040,7972,8928
10580,10580,9834,7607,8500
10512,10512,9628,8105,9009
10583,10583,9558,8671,9373
11020,11020,9675,7906,8887
11064,11064,10339,8424,9173
10488,10488,9678,7621,8480
10842,10842,9589,7912,8829
10821,10821,10354,7643,8495
10536,10536,9900,7897,8897
11263,11263,9623,8093,8941
10928,10928,9610,8005,8584
10829,10783,10829,8323,9258
10704,10675,10704,7610,8463
10886,10886,10080,8055,9002
12507,12507,10287,8364,9420
10966,10966,10757,8088,8431
10499,10499,10274,8302,9018
10862,10862,9569,7940,8905
11321,11321,10054,7727,8519
10422,10422,9986,8356,9125
10783,10726,10783,7937,8808
10421,10421,10283,7638,8505
10893,10893,9740,7937,8849
10996,10996,9597,8329,9259
10489,10489,10357,8144,8833
10796,10463,10796,7551,8486
10787,10787,10710,7652,8534
10486,10486,10117,8431,9367
10549,10549,9567,7834,8675
10925,10925,10095,7748,8758
10884,10884,10240,7899,8391
10491,10491,10407,7672,8631
10690,10690,9812,7853,8617
10534,10534,9963,8586,9632
11063,11063,9541,7723,8518
10568,10568,9994,7663,8508
11015,11015,9634,8280,9221
10474,10474,10423,7629,8672
10881,10881,9966,7820,8470
11357,11357,9901,7697,8544
10901,10901,9440,7824,8768
10671,10671,9450,8013,8853
10547,10547,10356,8457,8641
11665,11665,9787,7938,8727
11571,11571,9328,7762,8692
10566,10566,10078,7659,8575
10643,10643,9940,8328,9595
10796,10796,10676,7769,8227
11040,11040,9505,7956,8888
10852,10852,10666,7895,9000
10918,10918,10449,8026,8494
11070,11070,9586,8003,8862
11149,11149,10824,7813,8610
10816,10816,9787,8278,9270
10881,10881,10464,7649,8608
11064,11064,10668,7720,8524
10454,10454,10335,8145,9140
10791,10672,10791,8112,8571
11033,11033,9609,7558,8480
11093,11093,10799,7653,8472
10497,10497,9927,8370,9329
10545,10545,9960,8572,9388
10909,10909,9718,8134,9125
10676,10676,10469,7706,8475
11256,11256,9362,7771,8774
10437,10437,10306,7989,7691
10537,10537,9616,8295,9310
10795,10795,9562,8282,8774
10850,10850,10333,8289,9238
11207,11207,9918,7728,8480
11314,11314,10025,7962,8858
11158,11158,11123,7620,8459
10466,10466,10300,8596,9528
10918,10918,9986,8085,8443
10833,10833,10306,7794,9011
11044,11044,10375,7684,8446
10888,10888,10284,7698,8542
10567,10567,9992,7918,8547
10888,10888,9921,7693,8540
10872,10872,9654,8150,8819
10916,10916,9858,7914,8562
10850,10850,9523,7666,8563
10824,10824,10037,7693,8587
10939,10939,9563,7607,8519
11027,11027,10040,7683,8584
10442,10442,9690,8278,8892
10852,10852,10031,7683,8547
10509,10509,9582,8127,8523
10966,10966,9597,7630,8499
10508,10508,9658,7568,8478
10555,10555,9989,9163,10159
10564,10564,9678,8284,9069
10486,10486,10389,7559,8414
10975,10975,9645,7792,8563
10512,10512,10065,7987,8803
11124,11124,10512,7832,8744
10677,10677,9961,7841,8642
11145,11020,11145,7677,8475
10518,10518,10407,8656,8897
10577,10523,10577,8225,8390
10686,10686,10020,7744,8753
10810,10475,10810,7646,8410
10579,10579,10090,7646,8598
10955,10955,9828,8042,8866
10618,10436,10618,7649,8346
10607,10607,10464,7611,8576
11010,11010,10001,7643,8515
10509,10509,10380,8074,8599
10974,10974,9976,7743,8529
10903,10903,10395,8682,9331
10526,10526,10478,8166,8814
10468,10468,10393,7700,8499
10541,10541,10087,7835,8890
10434,10434,10334,7684,8570
10909,10909,10444,7698,8506
10914,10914,9798,8499,9323
10983,10983,10730,7864,8762
10534,10534,10365,8085,9112
10928,10928,10019,7746,8584
10743,10743,9571,7628,8542
10587,10587,10050,7663,8491
10822,10822,10236,7958,9043
10928,10928,10173,7602,8513
10823,10823,9656,7474,8591
10532,10532,9718,7674,8755
10541,10541,9673,7962,8680
10614,10614,9676,7660,8474
10523,10523,9988,7703,8582
10588,10588,9591,7644,8487
10448,10448,10384,7570,8527
10523,10523,10449,7578,8443
10893,10893,9564,7922,8953
10610,10610,10320,8290,9277
10468,10468,10013,7967,8837
10889,10889,10051,8039,8798
10883,10883,9939,7985,8826
11314,11314,9622,8134,8879
10497,10497,9563,8078,9298
10874,10874,9447,7790,8799
10523,10523,9639,7883,8598
10480,10480,9683,8291,9257
12183,12183,10071,8106,9212
10498,10498,10012,8050,8489
11264,11264,9663,7755,8457
10959,10959,9734,7788,8709
10578,10578,9386,8208,9163
10604,10604,9355,8488,9544
10922,10922,9957,7573,8523
10680,10680,9612,7665,8494
10973,10973,9591,7560,8445
10566,10566,9614,8475,8441
10904,10904,9603,8085,9040
11013,11013,9780,7723,8606
10976,10976,9952,7653,8595
10408,10408,10369,8107,8950
11015,11015,9956,8138,9069
10520,10520,10053,7930,8801
11115,11115,10143,7703,8578
10613,10613,9957,8092,8926
10616,10616,10101,7984,8587
10681,10681,10506,7976,8476
10955,10955,10257,7877,8673
10917,10917,10098,7495,8542
10955,10955,10201,8067,8595
11455,11455,9927,8079,8936
10955,10955,9372,7996,8759
10902,10902,10387,7654,8498
10935,10935,9666,8026,9151
10945,10945,10308,7732,8606
10497,10464,10497,8149,9292
10860,10860,10464,7656,8505
10691,10691,10628,7876,8809
10860,10860,10463,7912,8533
10943,10943,10174,7888,8618
