highest,rank0,rank1,rank2,rank3
6169,6169,4641,2975,4015
6008,6008,4652,2975,3983
6010,6010,4668,2945,4107
5937,5937,4642,2959,3967
6011,6011,4848,2989,4011
6120,6120,4660,3055,4454
6083,6083,4729,3071,4036
6113,6113,4659,2885,3957
5998,5998,4654,2966,3957
5986,5986,4384,2869,4278
5958,5958,4479,2966,4361
6055,6055,4695,2891,4333
5984,5984,5005,3034,3880
6115,6115,4575,2895,4041
5964,5964,4915,2979,4313
6019,6019,4836,2938,4012
6122,6122,4565,3109,4056
5987,5987,4620,2979,4379
5981,5981,4632,2952,4020
6068,6068,4674,2971,4089
6030,6030,4363,3000,4329
6064,6064,4513,3020,4263
6380,6380,4727,2984,4364
5972,5972,4732,3059,4144
6015,6015,4684,2947,3954
6136,6136,4620,2970,3956
5977,5977,4661,2947,3983
6009,6009,4718,2899,3894
5991,5991,4657,2995,4035
6011,6011,4686,3015,3945
6004,6004,4636,2924,3898
5965,5965,4619,2975,4382
6196,6196,4662,2951,4121
5992,5992,4631,2910,4022
6000,6000,4643,2949,3972
5991,5991,4675,2960,3968
6092,6092,4631,2943,3953
6059,6059,4642,2988,4404
6032,6032,4821,2929,4219
5942,5942,4681,2968,4033
6014,6014,4879,2955,3867
6136,6136,4614,2853,3995
5932,5932,4664,2975,3996
6051,6051,4868,2867,4349
6003,6003,4671,2980,3934
6144,6144,4709,2906,4032
6035,6035,4638,2968,4038
6103,6103,4798,2908,3994
6110,6110,4618,2979,4074
5987,5987,4723,2990,3953
5936,5936,4696,2983,3942
6093,6093,4716,3021,4096
6128,6128,4741,2819,4052
5991,5991,4574,3144,4450
6231,6231,4690,2743,3945
5952,5952,4639,3026,4091
6105,6105,4678,3167,4396
6136,6136,4642,2922,3966
5964,5964,4735,3051,3953
6226,6226,4860,2835,4311
5931,5931,4610,2940,4018
6117,6117,4628,2874,4004
6146,6146,4671,2892,4084
6088,6088,4641,2945,4014
5975,5975,4590,3010,4227
6111,6111,4618,2945,4353
5988,5988,4677,2921,4000
5995,5995,4870,2936,3960
6238,6238,4631,2924,4034
6061,6061,4671,3084,4031
5991,5991,4683,2941,3948
5993,5993,4609,2911,4346
6028,6028,4614,2906,3994
5946,5946,4700,3053,4345
5996,5996,4666,2946,3979
6164,6164,3933,3409,6052
6038,6038,4622,2873,3967
6022,6022,4647,2952,4022
6033,6033,4770,3032,4010
6012,6012,4706,2910,4388
6049,6049,4722,2947,4051
5969,5969,4895,2950,4137
6052,6052,4659,2900,4004
6006,6006,4877,2876,4045
5969,5969,4736,2930,3945
6018,6018,4744,3061,4399
6052,6052,4823,3017,4272
5952,5952,4681,2977,4344
5976,5976,4678,2941,3930
5985,5985,4675,3275,4064
6051,6051,4698,2956,4019
6041,6041,4942,2825,4059
5941,5941,4676,2961,4310
6120,6120,4693,2938,4062
6122,6122,4666,3010,3921
5941,5941,4768,3023,4000
6125,6125,4587,2960,3968
6019,6019,4882,2910,4232
6131,6131,4752,3009,3979
6155,6155,4893,2937,4049
6062,6062,4504,2969,4135
6045,6045,4692,3212,4383
6014,6014,4638,2917,4134
6006,6006,4624,2924,3980
5971,5971,4771,2962,4114
5968,5968,4645,2928,3941
5971,5971,4719,2951,3954
6040,6040,4725,2979,4361
5967,5967,4643,2915,4002
6106,6106,4669,2931,4043
6033,6033,4651,2922,3983
5955,5955,4657,2966,3961
6119,6119,4817,3120,4113
5950,5950,4650,2955,4319
6129,6129,4597,2832,4035
6168,6168,4941,2889,3948
5950,5950,4884,3002,3925
6179,6179,4758,3051,4212
5942,5942,4759,2994,4080
6040,6040,4740,3018,4400
5958,5958,4713,3031,4082
6122,6122,4723,3005,3964
6300,6300,4831,3022,3950
6076,6076,4874,2871,4136
6014,6014,4645,2909,3933
5994,5994,4691,2909,3929
6237,6237,4918,2988,4038
5922,5922,4567,2949,4619
6152,6152,4681,2934,4086
5983,5983,4770,2874,4157
5992,5992,4695,3040,4041
6021,6021,4929,2952,3928
6033,6033,4903,2979,3972
6127,6127,4656,3105,4419
5950,5950,4981,2998,4130
5991,5991,4733,3010,3955
5995,5995,4721,2923,3949
5992,5992,4775,3069,4051
5985,5985,4714,2944,3956
6045,6045,4904,2829,4620
6037,6037,4764,3083,4105
5978,5978,4781,2917,3956
6219,6219,4662,2977,4031
5922,5922,4670,2923,3972
6136,6136,4896,2981,4202
6262,6262,4732,2804,4324
5953,5953,4755,2956,4082
5989,5989,4712,2978,3902
6024,6024,4482,3246,4070
5986,5986,4621,3016,4059
6480,6480,4744,2980,4474
6051,6051,4899,2994,4047
5988,5988,4761,2924,4133
6008,6008,4638,2874,3941
5968,5968,4777,2970,4018
6086,6086,4807,3004,3922
6008,6008,4704,2919,4051
5989,5989,4716,2991,3889
6142,6142,4747,2990,4119
6121,6121,4666,2863,4361
6151,6151,4678,2901,4036
5952,5952,4652,2934,4019
6009,6009,4868,2930,4116
5960,5960,4690,3278,4314
6142,6142,4651,3041,4001
6039,6039,4718,3009,4475
5997,5997,4916,3003,4285
5987,5987,4643,2879,4103
6018,6018,4651,2966,4007
6098,6098,4784,2811,3986
5968,5968,4535,3016,4212
6098,6098,4903,2850,4506
6056,6056,4644,2850,3937
5934,5934,4710,3014,4197
6037,6037,4623,2921,4055
5933,5933,4717,3058,4338
6211,6211,4657,2905,3956
5996,5996,4625,3004,3998
5970,5970,4671,3081,4001
6020,6020,4697,3047,4094
6004,6004,4636,2941,3991
6156,6156,4625,3015,4455
6132,6132,4603,2988,4000
5991,5991,4877,2904,3980
6019,6019,4677,2943,4068
5960,5960,4784,2900,3996
6085,6085,4681,2900,4070
6051,6051,4844,2919,4282
6145,6145,4585,2882,4039
6157,6157,4725,2963,4037
6012,6012,4654,2911,3938
5960,5960,4644,2923,3945
6099,6099,4466,2987,4264
6116,6116,4734,2976,4342
5945,5945,4624,2987,4380
5950,5950,4652,2930,3968
6205,6205,4775,3045,4081
6192,6192,4669,2985,4082
6172,6172,4644,2919,4117
6028,6028,5056,3059,4152
6152,6152,4649,2934,3964
6128,6128,4651,2911,4341
6093,6093,4776,2979,4236
6129,6129,4803,2827,3890
6132,6132,4854,2987,3985
5983,5983,4758,2939,4028
5990,5990,4638,2961,3990
5910,5910,4600,2931,4526
6089,6089,4601,2969,4032
5988,5988,4726,2952,3874
5968,5968,4693,2979,3956
5959,5959,4731,2913,3956
6009,6009,4809,2952,3934
6077,6077,4960,3044,4474
6016,6016,4692,2907,3968
5956,5956,4649,2952,4012
5962,5962,4750,2935,3922
5984,5984,4492,2896,4111
6014,6014,4986,3005,3825
6001,6001,4851,2817,4420
5942,5942,4772,3032,3952
5970,5970,4892,2929,3988
6046,6046,4625,2967,3913
6064,6064,4677,2937,3939
6069,6069,4614,2966,4007
5975,5975,4978,2994,4366
6369,6369,4679,2843,3990
5960,5960,4854,2983,3996
5938,5938,4635,2917,3927
6000,6000,4917,3048,3785
6004,6004,4612,2961,4080
5970,5970,4724,3021,3953
5995,5995,4747,3243,4099
5954,5954,4711,2979,3955
5938,5938,4719,2938,3989
6004,6004,4908,2820,4286
6056,6056,4679,2941,4027
6055,6055,4785,2898,3992
5985,5985,4620,2905,3990
5942,5942,4692,2970,3960
6095,6095,4564,2919,4062
5956,5956,4678,3058,4376
5980,5980,4653,3225,4573
5975,5975,4580,2944,4070
6080,6080,4606,2827,4205
6377,6377,4770,2980,4012
5986,5986,4916,2952,4336
6079,6079,4740,2930,4535
6029,6029,4710,3031,3956
6086,6086,4697,3069,3961
6126,6126,4680,3005,3919
6036,6036,4767,2927,3882
6016,6016,4499,2908,4094
6001,6001,4618,2914,4192
6157,6157,4594,2950,4031
6097,6097,4635,2917,4451
6117,6117,4408,2956,4249
6002,6002,4736,2994,4201
6027,6027,4918,3075,3799
6004,6004,4633,2933,4110
6112,6112,4711,3202,4482
6034,6034,4735,3055,4514
6003,6003,4730,3474,4064
5923,5923,4616,3103,4184
6028,6028,4888,2967,4029
6071,6071,4656,2944,3949
5946,5946,4552,2949,4033
6069,6069,5037,2964,4108
5982,5982,4666,3026,4182
6160,6160,4664,2794,3965
6010,6010,4638,2921,3989
6099,6099,4596,2914,4067
6017,6017,4670,3098,4043
6225,6225,4835,2897,4580
6016,6016,4929,2952,4086
5952,5952,4973,2985,3741
6034,6034,4604,3003,3984
5994,5994,4697,3033,4128
6380,6380,5631,3559,3358
5981,5981,4603,2929,4050
6009,6009,4647,3036,4367
6149,6149,4551,2910,4016
5994,5994,4723,2935,3934
6126,6126,4853,3029,3752
5919,5919,4708,2969,3917
5978,5978,4739,2963,3968
6015,6015,4732,3062,4169
5990,5990,4652,2908,4342
6024,6024,4606,2957,4087
5949,5949,4818,3120,3823
6115,6115,4657,2953,4004
5935,5935,4703,2954,3964
5911,5911,4695,2960,3951
6038,6038,4819,3032,4365
6006,6006,4669,2936,3959
5934,5934,4693,2949,3876
5928,5928,4609,2987,3992
5951,5951,4583,3025,4028
6150,6150,4960,2910,3956
6033,6033,4883,2875,4235
6134,6134,4441,2924,4209
6032,6032,4710,2987,3947
6074,6074,4675,2930,3921
5911,5911,4778,2911,3935
6065,6065,4739,2964,4119
5954,5954,4924,2960,3967
5960,5960,4714,3092,4151
6227,6227,4647,2940,4007
6017,6017,4655,2956,3992
6169,6169,4598,3063,4574
5928,5928,4684,2973,4038
6186,6186,4732,3021,4094
5998,5998,4630,2907,4019
5968,5968,4752,3017,3953
5972,5972,4791,3005,4073
6179,6179,4562,3012,4619
6082,6082,4655,3116,4256
5985,5985,4608,2874,4001
6138,6138,4775,2986,3948
6093,6093,4600,2953,3957
6024,6024,4666,3031,4041
5991,5991,4693,3019,4435
6148,6148,4681,2865,4026
5943,5943,4705,3012,3976
6089,6089,4656,3104,4200
6049,6049,4681,3075,4018
5998,5998,4608,2969,4154
5974,5974,4912,2941,4318
5917,5917,4726,2970,4233
6066,6066,3118,4210,6035
5997,5997,4776,3005,4058
6090,6090,4924,2904,4000
5968,5968,4666,2985,4131
6022,6022,4704,3026,4034
6323,6323,4635,2889,4082
5962,5962,4692,3113,4326
6082,6082,4660,2998,4032
6172,6172,4627,3142,4015
6113,6113,4656,2992,4144
5996,5996,4726,2990,3941
6162,6162,4641,2954,4011
6204,6204,4671,2994,4497
6010,6010,4693,2970,4065
5957,5957,4818,3081,4009
6292,6292,4637,2710,4298
5954,5954,4808,2926,4007
6288,6288,4699,2771,4000
5999,5999,4808,2999,4565
6035,6035,4638,2831,4049
5981,5981,4800,3060,4039
5976,5976,4473,2967,4381
5988,5988,4685,3111,4392
6049,6049,4587,2977,4015
6159,6159,4880,2883,4228
5946,5946,4637,2954,4155
5975,5975,4666,2926,3966
5983,5983,4653,3108,3960
5990,5990,4639,3134,4204
5994,5994,4693,2980,3991
6077,6077,4902,2930,4006
6011,6011,4719,2982,3921
5938,5938,4738,3074,3949
6013,6013,4776,3003,3950
6111,6111,4744,2960,4271
6091,6091,4879,2952,3971
5982,5982,4644,3046,3976
6139,6139,4680,3012,4049
5902,5902,4613,2955,4124
6070,6070,4561,2928,4057
6031,6031,4640,2935,4641
5977,5977,4857,2931,3980
6078,6078,4644,2959,4018
6008,6008,4666,3062,4000
6041,6041,4661,3106,4011
5975,5975,4621,2931,3972
5972,5972,4696,2940,4359
6224,6224,4599,2921,4096
6034,6034,4759,2931,4072
6088,6088,4756,2972,3916
6053,6053,4876,2872,3780
5982,5982,4733,2972,4066
5944,5944,4544,2888,4097
5987,5987,4745,2993,4080
5947,5947,4708,2984,4345
6015,6015,4628,2969,4093
5980,5980,4651,2927,4164
6037,6037,4786,3040,4067
6065,6065,4949,2965,3856
5991,5991,4741,2947,4014
6005,6005,4758,3067,4458
6152,6152,4611,3057,4106
6119,6119,4662,3034,4089
5959,5959,4645,2979,3955
5995,5995,4793,2928,3979
5987,5987,4734,2921,3955
6160,6160,4745,2942,4342
6156,6156,4706,3000,4111
5975,5975,4745,2990,3971
6015,6015,4647,2890,3981
5945,5945,4721,2974,4323
6123,6123,4395,3003,4324
6007,6007,4926,3079,4335
6143,6143,4730,3019,4017
6078,6078,4495,2893,4115
5985,5985,4699,2974,3985
6174,6174,4746,3016,3992
6380,6380,4744,3006,4411
6157,6157,4727,2975,3941
5983,5983,4699,2984,3979
6161,6161,4574,2766,4337
5967,5967,4780,3030,4005
6017,6017,4859,2847,4038
5973,5973,4613,3020,4044
6051,6051,4676,2961,4043
6029,6029,4621,3161,4034
5988,5988,4685,2947,4550
6062,6062,4756,2940,4074
5939,5939,4848,2938,4017
5969,5969,4626,2960,3972
5967,5967,4668,2908,3922
5967,5967,4938,2963,3866
6079,6079,4625,2990,4646
6139,6139,4570,2804,4116
5980,5980,4641,2926,3976
6383,6383,4617,2906,3966
5949,5949,4724,2980,4036
6100,6100,4703,2915,4005
6210,6210,4854,2862,4278
6251,6251,4666,2954,4167
5965,5965,4666,3070,4047
6040,6040,4668,2949,3925
5937,5937,4856,2909,3904
6109,6109,4605,2972,4081
5944,5944,4580,2985,4173
6028,6028,4698,3004,4058
6071,6071,4746,3164,4196
5946,5946,4547,2997,4255
6150,6150,4741,3052,4468
6134,6134,4697,2940,3975
5978,5978,4825,2988,4212
6003,6003,4742,2993,3898
6000,6000,4710,2917,4025
6087,6087,4393,2994,4239
6143,6143,4914,2847,4251
6071,6071,4758,2987,4098
6158,6158,4694,2959,4040
6143,6143,4640,2935,4018
6094,6094,4681,2961,4117
6032,6032,4567,2952,4089
5958,5958,4650,2922,4364
6148,6148,4650,2901,4062
5953,5953,4672,2924,4110
6015,6015,4655,2927,4049
5996,5996,4761,3080,4007
5982,5982,4740,3026,4016
6020,6020,4753,2984,4398
6864,6864,4678,4837,4008
6157,6157,4697,2967,4376
6039,6039,4674,2909,4040
6044,6044,4539,3020,4274
6030,6030,4647,2960,3949
6022,6022,4881,2919,4019
6050,6050,4705,2954,3980
6044,6044,4638,2958,4353
6062,6062,4532,2954,4080
5985,5985,4650,2999,3941
5989,5989,4715,2932,4024
5990,5990,4718,2997,4168
6070,6070,4682,2940,4121
6048,6048,4930,3003,4421
5999,5999,4635,2948,4098
5958,5958,4772,2931,4034
5976,5976,4596,2967,3984
5999,5999,4643,2947,3998
6143,6143,4582,2907,4119
6036,6036,4693,2973,4324
6013,6013,4623,3149,4412
5976,5976,4749,2983,3987
6051,6051,4133,2959,4520
6115,6115,4757,3026,3984
6181,6181,4978,3106,4249
6344,6344,4676,2760,4387
5972,5972,4674,3144,4289
6008,6008,4729,2952,4130
6134,6134,4599,2984,4106
6012,6012,4639,3005,3985
6005,6005,4737,3025,3972
5995,5995,4710,2957,3988
6011,6011,4409,2971,4240
5968,5968,4640,2936,4018
6026,6026,4680,2949,3958
6105,6105,4721,2962,4336
5975,5975,4625,3026,4066
5954,5954,4776,3050,3846
6112,6112,4629,2931,3938
5940,5940,4617,3077,3984
6327,6327,4651,2899,4196
6023,6023,4732,3090,4406
5965,5965,4744,2990,4007
5971,5971,4489,2895,4161
5974,5974,4462,3048,4219
6142,6142,5000,3080,3921
6009,6009,4657,2922,3967
5992,5992,4718,2937,4397
6077,6077,4410,2982,4221
5996,5996,4642,2937,3967
6036,6036,4421,2874,4245
6006,6006,4715,2930,3870
6090,6090,4368,2929,4437
6198,6198,4614,2822,4052
6039,6039,4610,2953,3917
5956,5956,4670,2950,4431
6042,6042,4598,3207,4389
6125,6125,4608,2937,3984
5982,5982,4714,2960,4140
6025,6025,4856,2912,3965
6053,6053,4621,2971,4082
6059,6059,4699,3075,4514
6010,6010,4695,2956,3977
6122,6122,4651,2813,4055
5995,5995,4353,2969,4219
5981,5981,4616,3115,4342
6158,6158,4723,2973,3937
6079,6079,4825,2787,4439
6113,6113,4371,2937,4245
5953,5953,4659,2938,4233
5999,5999,4926,2982,4023
6180,6180,4616,2803,4016
6186,6186,4564,2943,4223
5982,5982,4640,2912,4518
6034,6034,4906,2923,4090
5982,5982,4610,2942,4043
6026,6026,5233,3352,3087
6047,6047,4763,3146,4439
6469,6469,4666,2897,4367
6007,6007,4667,2906,4047
6012,6012,4676,2940,4058
5924,5924,4646,2931,4227
6003,6003,4729,2969,3947
6063,6063,4857,2836,3894
5984,5984,4618,2939,3960
6037,6037,4804,2911,3985
5948,5948,4725,2979,3918
5982,5982,4745,2975,4447
6464,6464,4603,2857,4070
5977,5977,4719,2971,3993
5990,5990,4735,3077,3958
5925,5925,4746,2993,3950
6238,6238,4810,2814,4049
5980,5980,4752,3145,4440
6014,6014,4601,2910,4014
5960,5960,4702,2901,4012
6156,6156,4703,2969,3970
5992,5992,4627,3021,4176
6140,6140,4800,3041,4093
6076,6076,4777,3023,4511
6205,6205,4625,2700,4109
5940,5940,4710,2991,4015
6223,6223,4634,2758,3984
6128,6128,4628,3102,3996
6112,6112,4659,3111,4197
5959,5959,4889,2955,3912
6008,6008,4750,3000,4179
6240,6240,4652,2660,4094
6145,6145,4709,3090,4022
6243,6243,4757,3115,4785
5969,5969,4770,2940,3983
6100,6100,4669,2935,4149
5955,5955,4935,2965,3780
5971,5971,4655,3043,4074
6059,6059,4445,3007,4447
6096,6096,4622,2804,4568
5977,5977,4702,2963,4111
5960,5960,4531,3319,4458
6112,6112,4643,2918,4000
6098,6098,4904,2800,3755
6088,6088,4351,3027,4340
6073,6073,4933,2986,4445
6131,6131,4625,3030,4601
6122,6122,4720,2821,4004
6051,6051,4754,3023,3925
6237,6237,4627,3205,4125
5962,5962,4651,2970,4219
6101,6101,4679,2906,4467
5985,5985,4636,2912,4019
6061,6061,4775,2895,4329
5991,5991,4445,2939,4311
6260,6260,4671,2881,4211
6149,6149,4411,2944,4194
5996,5996,4662,2923,3938
6050,6050,4385,3035,4216
5972,5972,4960,3021,4248
6155,6155,4639,3032,4314
6044,6044,4632,2864,3961
5972,5972,4517,2981,4062
5940,5940,4662,3081,4105
6012,6012,4698,3004,3932
6037,6037,4721,3025,4404
5955,5955,4636,2952,4078
5952,5952,4653,2946,3953
6135,6135,4669,2742,3913
6189,6189,4718,2979,4006
5978,5978,4749,2981,4101
6109,6109,4851,2855,4333
5985,5985,4903,2929,3974
5989,5989,4658,3004,3973
6013,6013,4711,2976,4012
6005,6005,4717,2944,3899
5985,5985,4616,2996,3999
5983,5983,4698,2935,4343
5956,5956,4674,2955,4026
5925,5925,4674,2978,3972
6013,6013,4639,2926,3990
6012,6012,4735,3047,4102
6011,6011,4684,2902,3948
5993,5993,4833,2925,3985
6062,6062,4825,3037,3945
6006,6006,4832,3051,4004
6169,6169,4673,3013,4003
6144,6144,4684,2934,4300
6154,6154,4751,3018,4031
6011,6011,4701,2903,3956
6043,6043,4723,2941,3925
5909,5909,4712,2915,3964
6161,6161,4661,2998,4121
5968,5968,4863,2953,4348
6363,6363,4602,2893,4133
6002,6002,4717,2993,3968
6081,6081,4671,3144,4357
5994,5994,4735,3032,4004
6004,6004,4604,2885,4255
6001,6001,4975,2926,4054
5969,5969,4712,2969,3925
6017,6017,4751,2920,4047
5991,5991,4954,2935,3867
6003,6003,4874,2829,4245
5949,5949,4706,2950,3948
5939,5939,4744,2962,4200
5983,5983,4745,3024,3974
5976,5976,4666,2975,4416
6140,6140,4602,3006,3981
6144,6144,4631,2934,3973
6018,6018,4622,2984,4034
6054,6054,4783,3072,4082
6034,6034,4640,2938,4023
6055,6055,4622,3022,4436
6089,6089,4441,2967,4219
5950,5950,4696,3049,3992
6091,6091,4617,3057,3962
5947,5947,4658,2933,3911
6022,6022,4656,2953,4062
6006,6006,4860,2841,4251
6164,6164,4733,2969,3957
6089,6089,4716,2989,4007
5996,5996,4597,2942,3971
6221,6221,4850,2927,4017
6169,6169,4586,2935,4067
5971,5971,4639,2918,4406
6190,6190,4638,2981,4048
6767,6767,4748,2977,4124
6033,6033,4504,2952,4153
6016,6016,4721,2977,4000
6337,6337,4610,2971,4459
5997,5997,4617,3045,4092
5978,5978,4677,2979,3964
6097,6097,4679,2885,4002
5967,5967,4682,2936,4271
6044,6044,4881,2844,4036
5988,5988,4914,3021,4018
6155,6155,4733,3110,4067
6242,6242,4686,2969,3964
5910,5910,4775,2937,4501
6091,6091,4666,3022,4341
5950,5950,4688,2948,3998
5974,5974,4633,3017,3981
5988,5988,4702,2930,3968
5959,5959,4740,2966,4047
6166,6166,4679,3047,4403
5961,5961,4628,3009,4297
5986,5986,4663,2977,4015
6039,6039,4664,2952,3918
5961,5961,4685,2950,3960
6121,6121,4775,2942,4035
6023,6023,4734,2954,4251
6017,6017,4648,2956,3960
6148,6148,4699,2922,3930
6056,6056,4642,3044,4047
5930,5930,4654,2935,3943
6182,6182,4585,2982,4198
5956,5956,4731,3030,4000
5978,5978,4759,2997,4039
6069,6069,4703,3084,4002
6015,6015,4757,3000,3956
6154,6154,4737,3015,4434
5985,5985,4663,2961,3969
6144,6144,4693,3031,3976
6054,6054,4620,2907,3976
5985,5985,4661,2943,3993
5956,5956,4656,2944,3988
6186,6186,4860,2836,4297
6019,6019,4703,2972,3947
5987,5987,4672,2904,3937
6009,6009,4638,2927,3991
5989,5989,4626,2917,3952
6156,6156,4733,3000,4115
6127,6127,4669,2962,4346
5985,5985,4689,2946,4044
5933,5933,4719,2993,3964
5983,5983,4698,2932,3903
5974,5974,4665,3048,4078
6213,6213,4704,5034,4047
5985,5985,4745,3088,4389
5989,5989,4677,2985,3978
6008,6008,4643,2911,4349
5956,5956,4763,2968,3933
5993,5993,4853,2855,4261
6004,6004,4608,2885,3956
5998,5998,4666,2908,3956
5956,5956,4617,2927,4007
6067,6067,4663,2931,4463
5983,5983,4606,2962,4028
6062,6062,4656,2852,3976
5999,5999,4650,2939,3954
5979,5979,4632,2910,3967
6094,6094,4642,2816,4041
6089,6089,4722,3187,4424
5992,5992,4588,2987,4195
5968,5968,4663,2901,4055
5990,5990,4699,2931,3977
6112,6112,4669,2909,3940
5971,5971,4931,2941,3978
6331,6331,4716,2691,4257
5934,5934,4597,2964,3995
6150,6150,4616,2880,3940
6115,6115,5298,3069,3880
6094,6094,4597,2925,4097
6128,6128,4575,2980,4034
6032,6032,4679,2958,4314
6101,6101,4605,3086,4051
6094,6094,4620,2880,3988
6093,6093,4632,2954,4101
6048,6048,4614,3004,4074
6022,6022,4640,3088,4108
5956,5956,4603,2987,3984
5990,5990,4600,3125,4031
6038,6038,4668,2925,4178
5966,5966,4672,2946,3972
6282,6282,4825,2685,4279
6096,6096,4603,2932,3972
6178,6178,4741,2955,4073
5983,5983,4653,2993,3945
5944,5944,4699,2930,3945
6158,6158,4616,2993,4102
5935,5935,4673,2948,4353
5936,5936,4667,3004,4090
5990,5990,4754,2967,3951
5960,5960,4682,2980,3951
6089,6089,4637,3056,4057
5978,5978,4661,2980,3969
6011,6011,4745,2972,4452
5996,5996,4671,2932,3943
6133,6133,4701,2952,4057
5960,5960,4703,2929,3927
6070,6070,4845,2834,4041
5939,5939,4651,2895,3961
6024,6024,4647,2923,3964
6000,6000,4832,2936,3962
5972,5972,4662,2961,4632
6187,6187,4567,2948,4040
6120,6120,4754,2900,3950
5987,5987,4653,3007,4000
5939,5939,4795,2926,3945
6033,6033,4748,2981,4084
6009,6009,4974,3073,4445
6011,6011,4665,2957,4086
6041,6041,4580,2877,4135
6066,6066,4629,2992,3980
6079,6079,4582,2881,4082
6013,6013,4718,2954,3981
6048,6048,4701,2915,4290
5951,5951,4731,3024,4007
5992,5992,4686,2980,4005
5946,5946,4938,2936,3937
5995,5995,4709,2976,3933
6029,6029,4638,2966,4121
5991,5991,4725,2929,4463
5988,5988,4180,3029,4568
5931,5931,4712,2948,3998
6005,6005,4638,3010,3919
6050,6050,4728,3024,4113
6445,6445,4649,2983,4333
6078,6078,4905,2908,3953
6037,6037,5011,2926,3821
6009,6009,5007,2929,3726
5974,5974,4652,2924,3975
6025,6025,4793,2953,3905
6004,6004,4676,2913,3993
5967,5967,4918,2924,3969
5980,5980,4685,2956,3988
6073,6073,4770,2887,4614
6001,6001,4782,3033,3939
5970,5970,4988,2935,3811
6149,6149,4504,2902,4107
6350,6350,4294,3006,4330
6046,6046,4893,2995,3968
6139,6139,4672,2984,4429
6073,6073,4772,3048,3986
6107,6107,4594,2952,4242
5956,5956,4724,3001,3973
5948,5948,4691,2982,4150
5995,5995,4529,2992,4218
5985,5985,4647,2893,4436
6008,6008,4702,3016,3990
5985,5985,4744,3014,3990
6184,6184,4614,3138,4026
5965,5965,4829,2888,3953
6116,6116,4814,2917,4306
6018,6018,4887,2930,4002
6000,6000,4881,2973,4267
6008,6008,4839,2935,4131
6067,6067,4649,2924,4078
5984,5984,4820,3002,4500
5969,5969,4860,2971,3982
5974,5974,4870,2912,4094
5980,5980,4624,2932,3960
5980,5980,4643,2963,3956
5946,5946,4571,3027,4038
6063,6063,4710,2952,4310
6306,6306,4346,2961,4274
6008,6008,4692,2939,4035
6108,6108,4632,2943,4156
6077,6077,4647,2952,4184
6177,6177,4605,2808,4011
6138,6138,4698,3029,4337
5973,5973,4650,2978,4036
5967,5967,4682,2956,3983
6216,6216,4459,2731,4231
6335,6335,4769,5052,4255
6004,6004,4686,2917,4180
5982,5982,4681,2950,4390
5941,5941,4500,3023,4171
5958,5958,4727,2886,4407
5965,5965,4610,2934,4188
6023,6023,4444,2905,4168
6054,6054,4183,3011,4353
6160,6160,4640,2925,3929
5996,5996,4458,3037,4231
6072,6072,4719,3038,4349
6132,6132,4755,2976,4094
5978,5978,4659,2898,3986
6130,6130,4475,2974,4216
6153,6153,4748,2814,3979
6290,6290,4951,2996,3778
6111,6111,4671,3186,4475
6106,6106,4761,2912,3988
5934,5934,4780,2980,3970
6042,6042,4627,2982,4056
5964,5964,4724,3225,4344
5988,5988,4783,3000,4196
6053,6053,4787,2998,4356
6014,6014,4780,2928,4012
6138,6138,4718,2970,3921
5997,5997,4653,2923,3936
5932,5932,4686,2904,3968
6136,6136,4599,2943,4004
6039,6039,4732,2972,4356
5933,5933,4681,2951,3992
6069,6069,4848,2892,3946
