highest,rank0,rank1,rank2,rank3
11546,11546,10735,8346,9371
11899,11899,10593,8642,9967
11586,11586,10503,8507,9447
11432,11432,10870,8370,9519
11411,11411,10324,8419,9411
11295,11295,10771,8402,9332
11819,11819,10407,8323,9321
11356,11356,10703,8373,9311
11327,11327,10332,8437,9402
11428,11428,10843,8216,9247
11339,11339,10640,8290,9092
11851,11851,10744,8376,9389
11291,11291,10316,8385,9450
11772,11772,11253,8306,9314
11389,11389,10412,8349,9785
11787,11787,10840,8372,9341
11420,11420,10469,8319,9605
11362,11362,10604,8380,9446
11597,11597,10908,8437,9521
11717,11717,11321,8310,9306
11280,11280,10484,8417,9278
11633,11633,11601,8329,9334
11485,11485,10535,8363,9189
11855,11855,10809,8495,9206
11341,11341,10423,8467,9372
11769,11769,10807,8348,9830
11508,11508,10852,8168,9221
11857,11857,10670,8389,9357
11468,11468,10482,8475,9579
11658,11658,11063,8570,9276
11337,11337,11021,8611,9161
11442,11442,10472,8322,9437
11288,11288,10368,8606,9750
11260,11260,10498,8811,9382
11396,11396,10493,8342,9626
11868,11868,10812,8459,9446
11299,11299,10346,8461,9729
11721,11721,10723,8439,9404
11432,11432,10343,8734,9760
11730,11730,10723,8415,9338
11373,11373,10394,8495,9571
11743,11743,10809,8563,9695
11464,11464,10449,8307,9205
11787,11787,10577,8355,9489
11458,11458,10561,8805,9319
11570,11570,10528,8561,9928
11759,11759,10276,8496,9640
11367,11367,10702,8369,9452
11420,11420,10797,8458,9378
11851,11851,10876,8570,9376
11329,11329,10297,8533,9553
11841,11841,11077,8360,9282
11353,11353,10523,8466,9409
12026,12026,10726,8367,9293
12467,12467,10643,8444,9340
11852,11852,10714,8261,9266
11322,11322,11322,8643,9594
11653,11653,10310,8966,9924
11373,11373,10875,8877,9312
11271,11271,10899,8356,9298
11273,11273,10892,8329,9272
11344,11344,10705,8471,9417
11344,11344,10841,8462,9375
11305,11305,10492,8516,9295
11398,11398,10774,8561,9586
11591,11591,11491,8478,9371
11304,11304,10742,8545,9323
11708,11708,10829,8339,9298
11427,11427,10279,8271,9217
13187,13187,10777,8889,10067
11498,11498,10431,8314,9233
11741,11741,10775,8569,9525
11450,11450,10411,8325,9201
11217,11217,10492,8589,9341
11335,11335,10532,8702,9115
11481,11481,10849,8365,9267
11300,11300,10625,8444,9545
11338,11338,10350,8447,9444
11318,11318,10552,8404,9229
11856,11856,10941,8299,9260
11737,11737,10530,8332,9324
11759,11759,11185,8606,9712
11370,11370,10448,8536,9405
12035,11950,12035,8286,9218
11452,11452,10293,8446,9540
11783,11783,10892,8378,9303
11459,11459,10397,8377,9372
12213,12213,11081,8339,9172
11430,11430,11159,8372,9270
11649,11649,11178,8340,9221
11369,11369,11154,8397,9240
11759,11759,10776,8420,9370
11388,11388,10349,8623,9509
11672,11672,10826,8396,9386
11320,11320,10545,8316,9181
11976,11976,10923,8296,9280
11345,11345,10623,8350,9859
11706,11706,10704,8472,9398
11353,11353,10519,8334,9248
11877,11877,10909,8769,9370
11381,11381,10539,8323,9341
11821,11821,10786,8718,9228
11539,11539,11378,8383,8761
11973,11973,11111,8793,9347
11531,11531,10633,8472,9368
11703,11703,11281,9082,9440
11326,11326,10721,8542,9391
11747,11747,10881,8569,9410
11685,11685,10291,8454,9785
12279,12279,10817,8402,9355
11481,11481,10810,8285,9118
11822,11822,10873,8346,9314
11385,11385,10560,8589,9352
11843,11843,11184,8327,9302
11294,11294,10538,8723,9639
11773,11773,10859,8268,9282
11469,11469,10260,8798,9745
11765,11765,11120,8444,9349
11751,11751,10442,8348,9366
11403,11403,10563,8447,9391
11609,11609,10446,8328,9386
11461,11461,10343,8437,9578
11290,11290,10906,8650,9203
11490,11490,10481,8358,9342
11283,11283,10362,8486,9483
11408,11408,10338,8455,9464
11323,11323,10408,8317,9322
11789,11789,11044,8391,9289
11309,11309,10317,8521,9522
12377,12377,12328,8457,9490
11373,11373,10815,8423,9457
11890,11890,11020,8421,9251
11504,11504,10398,8678,9755
11332,11332,10909,8683,9070
11460,11460,10306,8362,9296
11700,11700,10741,8307,9258
11233,11233,10562,8432,9392
11529,11529,10407,8593,9536
11339,11339,10522,8561,9225
11712,11712,11022,8435,9493
11428,11428,10254,8801,9690
12003,12003,10642,8126,9296
11645,11645,10349,8524,9484
11793,11793,11292,8527,9263
11574,11574,10362,8489,9435
11375,11375,10280,8351,9451
11293,11293,10385,8752,9640
11844,11844,10938,8327,9188
11281,11281,10134,8550,9737
11702,11702,10905,8368,9266
11515,11515,10377,8467,9322
11800,11800,10788,8240,9331
11449,11449,10476,8525,9567
11811,11811,10916,8390,9293
11470,11470,10443,8648,9513
11714,11714,10780,8529,9303
11473,11473,10327,8467,9389
11879,11879,11084,8230,9357
11363,11363,10852,8369,9300
11289,11289,10916,8531,9558
11529,11529,10364,8486,9505
11986,11986,10416,8278,9395
11302,11302,10720,8450,9370
11791,11791,11026,8425,9348
11269,11269,10794,8362,9415
11700,11700,10778,8266,9222
11447,11447,11020,8393,9307
11952,11952,10850,8430,9476
11291,11291,10643,8627,9111
12036,12036,10867,8449,9514
11459,11459,10397,8427,9289
11774,11774,11089,8485,9176
11518,11518,10503,8702,9386
11445,11445,10330,8468,9473
11275,11275,10515,8400,9468
11327,11327,10626,8392,9286
11279,11279,10348,8457,9439
11735,11735,10780,8421,9477
11390,11390,10400,8655,9432
11868,11868,10989,8385,9185
11823,11823,10619,8488,9174
11352,11352,10577,8332,9262
11475,11475,10387,8460,9557
11403,11403,10495,8539,9357
11364,11364,10907,8566,9246
11293,11293,10560,8365,9285
11494,11494,10335,8442,9441
11351,11351,10784,8781,9779
11358,11358,10780,8520,9386
11337,11337,10389,8445,9362
11636,11636,10466,8377,9331
11290,11290,10445,8400,9340
11332,11332,10722,8595,9503
11963,11963,10887,8465,9340
11362,11362,10316,8517,9405
11903,11903,10671,9153,9577
11345,11345,10417,8526,9474
12581,12581,10786,8392,9372
11368,11368,10394,8298,9323
13033,13033,10733,8364,9355
11457,11457,11046,8189,9217
11267,11267,10913,8645,9572
11561,11561,9019,9839,10886
11390,11390,10476,8467,9594
11755,11755,10576,8525,9530
11362,11362,10492,8403,9315
11411,11411,10866,8404,9319
11705,11705,10911,8365,9307
11528,11528,10401,8402,9367
11782,11782,10810,8534,9638
11246,11246,10431,8391,9325
11867,11867,11081,8437,9317
11400,11400,10437,8275,9179
11606,11606,11222,8368,9349
11589,11589,10408,9917,9357
11765,11765,10707,8589,9446
11348,11348,10507,8842,9358
12455,12455,10797,8589,9336
11526,11526,10497,8303,9327
11985,11985,10733,8487,9414
11325,11325,10228,8753,9641
11706,11706,10919,8532,9090
11374,11374,10403,8408,9334
12262,12262,10874,8382,9409
11266,11266,10527,8339,9383
12196,12196,11206,8608,9685
11606,11606,10440,8427,9367
12139,12139,10855,8416,9425
11823,11823,10544,8393,9489
11625,11625,10410,8422,9581
11770,11770,10619,8583,9766
11417,11417,10358,8324,9249
11314,11314,10463,8935,9532
11376,11376,10307,8477,9487
11476,11476,10458,8734,9403
11490,11490,10438,8303,9293
11384,11384,10486,8548,9408
11884,11884,10720,8439,9273
11364,11364,10429,8347,9243
11734,11734,10921,8405,9428
11327,11327,10419,8325,9376
11726,11726,10852,8372,9356
11343,11343,10886,8377,9395
11722,11722,11179,8543,9422
11555,11555,10384,8547,9300
12310,12310,10960,8313,9263
11596,11596,10532,8458,9600
11886,11886,10835,8365,9317
11274,11274,10489,8902,9853
11817,11817,11077,8376,9293
11590,11590,10619,8450,9430
11861,11861,10637,8428,9438
11668,11668,10212,8311,9690
11858,11858,10941,8428,9265
11275,11275,10340,8574,9461
11770,11770,10744,8410,9386
11526,11526,10572,8327,9271
11757,11757,11267,8821,9564
11721,11721,10379,8337,9291
11422,11422,10318,8395,9477
11322,11322,10461,9092,9967
11319,11319,10484,8394,9256
11354,11354,10708,8330,9248
11422,11422,10938,8351,9289
11226,11226,10311,8707,9372
11706,11706,10421,8473,9319
11476,11476,10469,8296,9180
11859,11859,10648,8497,9365
11283,11283,10233,8469,9380
11727,11727,10780,8375,9217
11324,11324,10524,8353,9259
11750,11750,10772,8547,9280
11418,11418,10784,8384,9418
11299,11299,10340,8497,9462
11349,11349,10359,8339,9280
11840,11840,10599,8465,9549
11323,11323,10432,8340,9253
11850,11850,10858,8510,9319
11569,11569,10461,8364,9276
11956,11956,10599,8629,10029
11560,11560,10490,8576,9500
11689,11689,10827,8369,9271
11435,11435,10167,8457,9451
11907,11907,11121,8438,9270
11734,11734,10644,8424,9374
11661,11661,10743,8480,9541
11337,11337,10871,8426,9285
11803,11803,10314,9446,10523
11305,11305,10508,8575,9480
11341,11341,10928,8419,9370
11341,11341,10914,8379,9460
11833,11833,10967,8334,9210
11315,11315,10410,8318,9255
11688,11688,10868,8665,9402
11430,11430,10570,8277,9275
11821,11821,10808,8518,9590
11392,11392,10757,8454,9376
11749,11749,10953,8669,9347
11541,11541,10604,8352,9211
11750,11750,10757,8466,9264
11700,11700,10353,8514,9654
11242,11242,10330,8526,9439
11352,11352,10469,8283,9188
11477,11477,10370,8446,9419
11389,11389,10554,9148,9376
11834,11834,10785,8396,9291
11405,11405,10128,8520,9517
11852,11852,10888,8713,9262
11579,11579,10483,8191,9313
11796,11796,11217,8390,9063
11390,11390,10515,8441,9431
11740,11740,10732,8417,9712
11278,11278,10407,8435,9359
11710,11710,10810,8418,9407
11471,11471,10776,8305,9146
11486,11486,10412,8430,9584
11478,11478,11204,8389,9469
11337,11337,10599,9096,9533
11891,11891,10728,8357,9329
11475,11475,10355,8456,9373
11333,11333,10462,9183,10392
11657,11657,10704,8475,9456
11325,11325,10394,9134,10209
11900,11900,11348,8814,9783
11431,11431,10314,8491,9492
11810,11810,10783,8443,9375
11578,11578,10391,8397,9330
11727,11727,10785,8331,9236
11321,11321,10329,8377,9303
11490,11490,10834,8446,9327
11676,11676,10556,8340,9345
11336,11336,10492,8497,9452
11398,11398,10468,8735,9834
11381,11381,10440,8270,9161
11306,11306,10460,8389,9295
11641,11641,11083,8393,9472
11413,11413,10204,8448,9461
11668,11668,11106,8442,9436
11554,11554,10561,8271,9333
12085,12085,10857,8633,9755
11374,11374,10602,8646,9744
11616,11616,10764,8964,9917
11395,11395,10897,8447,9390
12028,12028,11895,8409,9457
11425,11425,10458,8474,9419
12643,12643,11139,8331,9439
11416,11416,11162,8599,9574
11843,11843,10876,9594,10621
11393,11393,10294,8451,9555
11833,11833,10771,8337,9252
11342,11342,10595,8477,9245
11709,11709,10877,8246,9190
11371,11371,10803,8273,9262
11694,11694,10866,8415,9368
11204,11204,10374,8527,9330
11736,11736,10794,8375,9298
11317,11317,10681,8377,9300
11720,11720,10747,8598,9342
11454,11454,10949,8536,9213
11810,11810,10799,8483,9432
11414,11414,10578,9249,10316
11764,11764,10748,8738,9356
11706,11706,10568,8305,9206
11399,11399,10333,8646,9624
11421,11421,10347,8786,9640
11378,11378,10324,8511,9450
11351,11351,10854,8423,9227
11449,11449,10675,8504,9395
11352,11352,10318,8518,9464
11251,11251,10602,8411,9923
11806,11806,10387,8515,9278
12280,12280,11021,8149,9236
11340,11340,11112,8482,9310
12172,12172,11043,8788,9494
11412,11412,10845,8463,9436
11866,11866,11299,8445,9418
11448,11448,10330,8423,9356
11742,11742,10783,8329,9390
11719,11719,10663,8317,9239
11339,11339,10531,8593,9499
11473,11473,10472,8483,9450
11956,11956,10510,8456,9553
11811,11811,10906,8708,9752
11256,11256,10534,8436,9366
11252,11252,10799,8415,9595
11368,11368,11013,8516,9468
11443,11443,10797,8354,9265
11442,11442,10551,8600,9228
11276,11276,10652,8927,9753
11392,11392,10348,8512,9629
11476,11476,10326,8338,9291
11387,11387,10600,8421,9429
11390,11390,10366,8447,11023
11250,11250,10700,8417,9494
11344,11344,10409,8829,9470
11899,11899,10999,8444,9475
11633,11633,10575,8630,9785
11987,11987,10806,8332,9219
11310,11310,11266,8584,9491
11668,11668,11288,8459,9583
11359,11359,10358,8350,9382
11375,11375,10267,8423,9458
11384,11384,10835,8337,9442
12054,12054,10834,8403,9359
11481,11481,10349,8325,9273
11715,11715,10915,8336,9292
11321,11321,10446,8383,9197
11821,11821,10951,8309,9170
11394,11394,10312,8427,9389
11678,11678,10774,8347,9386
11377,11377,10520,8407,9359
11857,11857,10798,8340,9223
11333,11333,10424,8357,9242
11743,11743,10685,8409,9270
11371,11371,10813,8436,9365
11286,11286,10475,8360,9325
11312,11312,10344,8356,9433
11295,11295,10334,8359,9434
11334,11334,10590,8482,9436
12001,12001,11428,8594,9257
11466,11466,10472,9516,9370
11894,11894,10757,8677,9424
11457,11457,10377,8834,9737
11791,11791,11085,8770,9782
11493,11493,10757,8500,9273
11800,11800,11013,8326,9248
11681,11681,10518,8537,9388
11709,11709,10620,8370,9306
11324,11324,10519,8495,9420
11417,11417,10540,8321,9168
11769,11769,10410,8721,9338
11304,11304,10426,8385,9320
11659,11659,11544,8503,9488
11742,11742,10828,8414,9357
11342,11342,10503,8310,9226
12181,12181,10954,8331,9252
11206,11206,10783,8415,9381
11686,11686,11362,8423,9320
11443,11443,10362,8595,9737
12180,12180,10809,8538,9337
11673,11673,10459,8341,9253
11739,11739,10674,8314,9414
11378,11378,10342,8435,9380
11284,11284,10620,8343,9300
11351,11351,10825,8506,9524
11294,11294,10492,8701,9793
11562,11562,10370,8684,9767
11256,11256,10259,9073,9828
11363,11363,10337,8490,9399
11722,11722,10709,8525,9445
11386,11386,10578,8458,9562
11823,11823,10982,8618,9331
11493,11493,10351,8220,9535
12560,12560,11154,8547,9448
11364,11364,10831,8588,9528
11802,11802,10958,8491,9371
11732,11732,10418,8692,9633
11787,11787,10474,8328,9412
11388,11388,10352,8339,9236
11283,11283,10450,8336,9299
11406,11406,10512,8501,9431
11432,11432,10523,8484,9580
11344,11344,10416,8402,9378
11847,11847,10894,8414,9505
11463,11463,10517,8349,9422
11731,11731,10760,8345,9385
11407,11407,10572,8443,9362
11716,11716,10860,8590,9490
11278,11278,10279,8356,9257
11765,11765,10738,8507,9414
11427,11427,10576,8268,9170
12219,12219,10824,8429,9362
11306,11306,11149,8796,9662
12095,12095,10766,8391,9538
11446,11446,10834,8277,9313
12506,12506,10950,8343,9488
11288,11288,10611,8520,9496
11835,11835,10950,8431,9409
11392,11392,10558,8424,9503
11733,11733,11073,8464,9345
11342,11342,10535,8371,9376
11792,11792,11018,8720,9410
11464,11464,10932,8421,9365
12213,12213,10777,8538,9427
11274,11274,10279,8469,9351
11895,11895,10825,8595,9405
11449,11449,10358,8309,9345
11858,11858,11003,8438,9433
11360,11360,10759,8417,9335
11761,11761,10781,8565,9308
13378,13378,10410,8871,10253
11295,11295,10406,8331,9378
11264,11264,10434,8652,9600
11525,11525,10413,8436,9305
11341,11341,11020,8286,9276
11281,11281,10390,8489,9659
11413,11413,10493,8612,9310
11389,11389,10377,8466,9348
11238,11238,10500,8418,9460
11613,11613,10725,8377,9276
11325,11325,10386,8430,9420
11711,11711,10828,8304,9215
11761,11761,10413,8307,9258
11471,11471,10397,8400,9254
11735,11735,10434,8550,9419
11592,11592,11584,8738,9652
11541,11541,10823,8548,9462
11310,11310,10538,8383,9154
11333,11333,10322,8711,9536
11518,11518,11294,8329,9318
11824,11824,10482,8335,9363
11364,11364,10634,8388,9326
11369,11369,10554,8824,9391
11323,11323,10696,8675,9467
11342,11342,10369,8319,9330
11501,11501,10348,8341,9313
11259,11259,10343,8621,9711
11336,11336,10483,8382,9280
11421,11421,10567,8475,9359
11394,11394,10136,8615,9688
11409,11409,10403,8482,9329
11260,11260,10344,8595,9523
11316,11316,10374,8356,9206
11706,11706,10895,8283,9214
11211,11211,10301,8574,9358
11785,11785,10787,8339,9286
11443,11443,10449,8380,9450
11725,11725,10797,8377,9305
11803,11803,10435,8333,9306
11414,11414,10726,8361,9281
11549,11549,10305,8327,9270
11836,11836,10957,8557,9569
11346,11346,10404,8778,9175
11721,11721,11085,8400,9214
11372,11372,10442,8566,9235
11858,11858,10824,8307,9325
11203,11203,10243,8670,9423
11628,11628,10799,8435,9271
12335,12335,10308,8512,9266
12172,12172,10476,8557,9577
11363,11363,10335,8695,9638
11313,11313,10415,8408,9275
11295,11295,11155,8325,9279
12157,12157,10602,8371,9350
11329,11329,10220,8787,9557
11772,11772,10300,8426,9460
11432,11432,10448,8405,9310
11760,11760,11207,8677,10206
11373,11373,10440,8325,9430
11817,11817,10793,8487,9339
11376,11376,10768,8379,9292
11797,11797,10887,8287,9352
11323,11323,10447,8498,9276
11829,11829,10828,8458,9308
11421,11421,10422,8419,9278
11910,11910,10656,8467,9489
11270,11270,10421,8540,9397
11430,11430,10721,8329,9359
11473,11473,10576,8257,9245
11400,11400,10412,8329,9264
11821,11821,10416,8421,9437
11299,11299,10841,8368,9347
11228,11228,10447,8383,9335
11568,11568,10490,9796,10929
11337,11337,10851,8393,9291
11243,11243,10410,8877,9355
11674,11674,10880,8491,9413
11790,11790,10873,8362,9280
11336,11336,10432,8557,9261
11837,11837,10983,8607,9474
11397,11397,10933,8256,9130
11279,11279,10561,8622,9545
11265,11265,10907,8433,9399
11401,11401,10529,8327,9421
11358,11358,10411,8463,9343
11284,11284,10475,8526,9524
11684,11684,10420,8619,9391
11779,11779,10783,8636,9460
11334,11334,10448,8365,9190
11810,11810,10920,8339,9301
11326,11326,10436,8489,9373
11855,11855,10730,8454,9383
11353,11353,10548,8338,9196
12026,12026,10903,8391,9344
11305,11305,10387,8466,9376
11411,11411,10451,8489,9351
11734,11734,10388,8475,9627
11350,11350,10493,8751,9649
11816,11816,10720,8413,9395
11459,11459,10401,8474,9389
11356,11356,10890,8557,9328
11689,11689,10922,8353,9299
11917,11917,10387,8317,9329
11585,11585,10437,8318,9395
11268,11268,10441,9008,9797
11319,11319,10595,8374,9264
11230,11230,11026,8587,9499
11497,11497,11286,8589,9530
11581,11581,10232,8516,9518
12257,12257,10795,8710,9332
11279,11279,10384,8665,9263
12113,12113,10870,8402,9266
11584,11584,11092,8322,9296
11703,11703,11091,8657,9782
11714,11714,10518,8328,9558
11846,11846,11030,8331,9288
11355,11355,10545,8358,9262
11796,11796,10791,8379,9301
11401,11401,10307,8297,9390
11744,11744,11231,8402,9345
11247,11247,10558,8465,9345
11900,11900,10958,8349,9235
11346,11346,10257,8263,9278
11671,11671,10977,8501,9950
11917,11917,10433,8580,9295
11859,11859,11207,8329,9296
11802,11802,10550,8344,9185
11417,11417,10429,8561,9540
11403,11403,10479,8347,9228
11388,11388,10646,8420,9347
11367,11367,10671,8686,9433
11447,11447,10925,8380,9275
11284,11284,10715,8407,9151
11334,11334,10469,8347,9455
11446,11446,10542,8688,9700
11812,11812,11051,8417,9410
11527,11527,10673,9357,9569
11769,11769,10724,8586,9326
11343,11343,10428,9175,9599
11725,11725,10927,8569,9544
11688,11688,10502,8541,9227
12030,12030,10958,8431,9412
11336,11336,10224,8575,9679
11688,11688,10742,8555,9309
11421,11421,10550,8304,9193
12179,12179,11200,8155,9003
11457,11457,10185,8350,9389
11828,11828,10674,8382,9559
11620,11620,10483,8492,9405
11819,11819,11289,8393,9282
11644,11644,10408,8319,9315
11405,11405,10392,8341,9337
11338,11338,10411,8361,9273
11356,11356,10415,8207,9237
11971,11971,10180,8705,9495
11429,11429,10338,8262,9458
11431,11431,10421,8512,9400
11343,11343,10484,8329,9307
11257,11257,10436,8683,9263
11382,11382,10492,8382,9707
11462,11462,10436,8387,9405
12681,12681,10806,7473,9492
11370,11370,10738,8662,9695
12285,12285,10745,8356,9389
11758,11758,10725,8470,9367
11451,11451,10402,8951,10015
11405,11405,10376,8455,9662
12114,12114,10276,8196,9586
11323,11323,10482,8476,9247
11849,11849,10885,8330,9279
11731,11731,10662,8548,9500
11701,11701,10871,8437,9237
11333,11333,10395,8330,9340
12111,12111,10747,8512,9439
11815,11815,10247,8471,9589
11421,11421,10368,8377,9479
11431,11431,10358,8614,9120
11307,11307,10568,8384,9350
11830,11830,11144,8496,9494
11237,11237,10804,8420,9179
11214,11214,11183,8395,9333
11312,11312,10441,8349,9394
11810,11810,10432,8358,9758
11848,11848,10344,8365,9389
11370,11370,10282,8565,9509
