highest,rank0,rank1,rank2,rank3
12756,12756,10286,10194,10143
12380,12380,10116,10385,10151
12597,12597,10050,10349,10247
12456,12456,10087,10259,10295
12560,12560,10304,10262,10554
12493,12493,10062,10517,10314
12353,12353,10343,10229,10200
12696,12696,9978,10245,10248
12679,12679,9999,10188,10142
12425,12425,10026,10211,10159
12355,12355,10208,10387,10155
12733,12733,10177,10122,10321
12408,12408,10162,10337,10284
12384,12384,10200,10334,10186
12441,12441,9926,10324,10167
12410,12410,9962,10306,10304
12467,12467,10019,10246,10148
12421,12421,10093,10162,10250
12370,12370,9951,10288,10316
12342,12342,10027,10233,10654
12376,12376,10047,10263,10349
12351,12351,10127,10705,10116
12413,12413,9983,10650,10172
12365,12365,10029,10262,10187
12347,12347,10081,10256,10249
12513,12513,10065,10440,10234
12598,12598,10038,10290,10289
12749,12749,10020,10298,10157
12550,12550,10037,10230,10259
12934,12934,10200,10472,10004
12468,12468,9896,10279,10070
12481,12481,9988,10366,10319
12577,12577,9956,10238,10147
12755,12755,10204,10158,10194
12603,12603,10019,10040,10400
12797,12797,10065,10154,10261
12375,12375,10140,10230,10246
12367,12367,9931,10303,10117
12334,12334,10007,10343,10212
12392,12392,10008,10282,10328
12391,12391,9936,10276,10171
12360,12360,10096,10193,10170
12350,12350,9992,10337,10275
12510,12510,10047,10440,11848
12317,12317,10125,10376,10186
12345,12345,9874,10328,10021
12404,12404,9968,10304,10218
12334,12334,10242,10310,10276
12444,12444,9938,10243,10120
12430,12430,10053,10286,10230
12358,12358,10264,10367,10289
12286,12286,9876,10214,10182
12316,12316,10390,10599,10018
12326,12326,10121,10457,9880
12655,12655,10011,10343,10384
12441,12441,10010,10656,10213
12478,12478,10289,10376,10160
12523,12523,9917,10255,10262
12425,12425,10032,10236,10165
12407,12407,10027,10119,10105
12333,12333,10220,10394,10264
12308,12308,9983,10350,10124
12341,12341,9913,10229,10196
12386,12386,10015,10353,10386
12504,12504,10007,10360,10143
12499,12499,10077,10229,10124
12295,12295,10057,10255,10257
12269,12269,10054,10240,10208
12374,12374,10057,10214,11012
12307,12307,9984,10290,10080
12388,12388,9913,10231,10087
12417,12417,10070,10311,10359
12328,12328,9980,10185,10218
12338,12338,10019,10239,10597
12523,12523,10066,10289,10242
12336,12336,10065,10232,10156
12416,12416,10302,10287,10135
12497,12497,10209,10361,10116
12459,12459,9870,10309,10148
12487,12487,9939,10407,10312
12369,12369,10119,10267,10139
12319,12319,10366,10162,10095
12663,12663,10073,10330,10177
12345,12345,10232,10293,10218
12501,12501,10210,10276,10140
12645,12645,10170,10255,10084
12718,12718,10196,10285,10186
12432,12432,9960,10331,10300
12442,12442,9981,10268,10213
12460,12460,10080,10227,10175
12278,12278,10028,10273,10123
12488,12488,9996,10196,10104
12377,12377,10032,10261,10226
12409,12409,10087,10323,10115
12408,12408,9984,10347,10218
12509,12509,9995,10296,10448
12369,12369,9976,10269,10171
12534,12534,10206,10244,10151
12529,12529,10086,10435,10167
12368,12368,9972,10046,10277
12460,12460,10016,10323,10210
12348,12348,10124,10298,10125
12680,12680,9982,10273,10177
12497,12497,9962,10253,10259
12444,12444,9942,10389,10076
12383,12383,10066,10162,10159
12333,12333,10208,10238,10269
12438,12438,10034,10229,10228
12499,12499,9927,10435,10341
12375,12375,10002,10244,10125
12339,12339,9934,10237,10273
12705,12705,9962,10246,10251
12343,12343,10079,10569,10171
12306,12306,9946,10254,10493
12321,12321,10037,10247,10159
12411,12411,10056,10580,11854
12365,12365,10160,10509,10212
12445,12445,10043,10318,10017
12368,12368,10009,10749,10076
12418,12418,10068,10719,10299
12406,12406,9958,10309,10143
12555,12555,9994,10249,10133
12587,12587,10208,10222,10149
12280,12280,10258,10359,10087
12352,12352,9989,10591,10240
12401,12401,10314,10706,10278
12613,12613,9895,10335,10116
12319,12319,10340,10849,10249
12503,12503,9935,10374,10156
12402,12402,10126,10686,10181
12521,12521,10103,10310,10210
12537,12537,10211,10355,10139
12361,12361,10194,11014,10261
12592,12592,10184,10347,10014
12410,12410,10003,10316,10267
12454,12454,9946,10734,10264
12371,12371,10039,10681,10182
12504,12504,10094,10782,10239
12367,12367,9951,10338,10257
12489,12489,10057,10217,10190
12369,12369,10019,10651,10325
12346,12346,9991,10757,10187
12322,12322,10085,10247,10268
12481,12481,10007,10451,10241
12396,12396,10082,10363,10210
12609,12609,10041,10226,10294
12275,12275,10415,10264,10263
12295,12295,10279,10195,10250
12342,12342,10304,10720,10268
12408,12408,10259,10431,10126
12686,12686,10056,10643,10260
12377,12377,10035,10320,10199
12742,12742,10054,10272,10128
12459,12459,10183,10193,10261
12464,12464,9947,10478,10198
12511,12511,10120,10367,10238
12379,12379,10105,10273,10236
12344,12344,9944,10729,10125
12439,12439,10040,10757,10245
12324,12324,10018,10357,10296
12472,12472,9994,10286,10171
12466,12466,9961,10311,10165
12342,12342,10031,10346,10284
12589,12589,9901,10258,10210
12835,12835,9990,10383,10290
12372,12372,10028,10352,10168
12485,12485,9969,10378,10203
12438,12438,10147,10440,10316
12607,12607,9805,10279,10281
12820,12820,11097,10335,10304
12644,12644,10178,10529,10339
12943,12943,10141,10319,10229
12393,12393,10376,10313,10442
14298,14298,11010,10457,10139
12919,12919,9949,10291,10265
12759,12759,10197,10349,10360
12841,12841,10217,10477,10241
12487,12487,10606,10417,10143
12400,12400,10068,10125,10424
12514,12514,9980,10328,10210
12394,12394,10216,10400,10298
12366,12366,10105,10503,10218
12393,12393,10167,10378,10289
12393,12393,10146,10327,10347
12414,12414,10082,10289,10384
12393,12393,10027,10317,10202
12335,12335,10142,10278,10242
12389,12389,10016,10292,11355
12360,12360,10077,10469,10312
12367,12367,10107,10285,10165
12873,12873,10165,10335,10213
12852,12852,10043,10419,10319
12351,12351,9988,10313,10292
12605,12605,10291,10423,10602
13294,13294,10508,10285,10223
12347,12347,10112,10063,10483
12325,12325,10325,10676,10685
12560,12560,10152,10243,10124
13107,13107,10191,10377,10267
12355,12355,10153,10354,10256
12890,12890,10056,10212,10076
12648,12648,10155,10550,10239
12810,12810,10198,10204,10222
12382,12382,10019,10162,10275
12382,12382,9989,10637,10226
12329,12329,10061,10673,10164
12359,12359,10071,10238,10224
12761,12761,10051,10361,10222
12362,12362,9908,10635,10174
12798,12798,10174,10228,10159
12342,12342,10048,10239,10236
12393,12393,9923,10220,10159
12320,12320,10162,10133,10151
12775,12775,10069,10271,10107
12322,12322,9935,10276,10682
12251,12251,10034,10256,10383
12392,12392,9976,10373,10547
12430,12430,10243,10313,10618
12579,12579,10304,10331,10237
12628,12628,9962,10202,10564
12496,12496,10254,10318,10609
12619,12619,9982,10235,10221
12328,12328,10261,10378,10129
12439,12439,10091,10641,10228
12577,12577,10194,10627,10218
12459,12459,10157,10231,10230
12426,12426,10076,10187,10304
12293,12293,10014,10208,10208
12597,12597,9982,10179,10317
12379,12379,10066,10300,10147
12281,12281,10003,10285,10207
12434,12434,10031,10259,10269
12403,12403,10216,10254,10260
12386,12386,10041,10452,10151
12472,12472,10042,10296,10153
12651,12651,9870,10692,10228
12916,12916,9980,10419,10214
12693,12693,9939,10240,10107
12779,12779,9964,10218,10120
12362,12362,10146,10417,10145
12540,12540,9757,10272,10155
12535,12535,10327,10177,10130
12437,12437,10018,10206,10216
12690,12690,9865,10569,10204
12377,12377,10077,10666,10254
12656,12656,9931,10605,11682
12604,12604,9854,10806,10181
12801,12801,10079,10293,10273
12412,12412,10177,10717,10177
12741,12741,9840,10603,10189
12880,12880,10194,10612,10180
12370,12370,9927,10595,10125
12299,12299,9999,10189,10141
12343,12343,9848,10122,10112
12336,12336,9959,10240,10167
12432,12432,9948,10238,10300
12493,12493,9965,10216,10093
12585,12585,9884,10175,10199
12420,12420,9947,10156,10226
12434,12434,9963,10230,10291
12442,12442,10150,10200,10189
12649,12649,10143,10356,10123
12406,12406,10260,10216,10172
12370,12370,9980,10465,10257
12330,12330,9978,10297,10254
12555,12555,10125,10205,10135
12378,12378,10069,10166,10272
12424,12424,9923,10243,10210
12382,12382,9961,10454,10303
12297,12297,10159,10430,10182
12437,12437,9932,10144,10101
12466,12466,9980,10478,10364
12446,12446,9962,10180,10198
12457,12457,10088,10215,10205
12409,12409,10322,10185,10285
12484,12484,9949,10349,10288
12424,12424,10009,10225,10255
12507,12507,10169,10387,10155
12379,12379,9949,10437,9960
12335,12335,9944,10234,10296
12559,12559,10472,10303,10181
12521,12521,9932,10599,10182
12373,12373,10069,10287,10224
12900,12900,10138,10278,10176
12534,12534,9966,10347,10229
12401,12401,9982,10183,10182
12332,12332,10006,10191,10304
12310,12310,10014,10534,10271
12561,12561,10203,10700,10174
12482,12482,10326,10772,10231
12517,12517,10033,10298,10375
12398,12398,9902,10131,10243
12463,12463,9975,10408,10233
12950,12950,9985,10941,10223
12469,12469,9934,10252,10279
12452,12452,9999,10699,10303
12585,12585,10129,10247,10209
12303,12303,10086,10145,10232
12468,12468,10120,10226,10226
12478,12478,10050,10289,10255
12495,12495,10101,10270,10398
12427,12427,9972,10313,10153
12359,12359,10136,10335,10275
12511,12511,10014,10243,10335
12426,12426,10037,10237,10182
12451,12451,10162,10284,10163
12496,12496,9937,10192,10256
12459,12459,10014,10272,10257
12345,12345,9999,10281,10320
12515,12515,10134,10348,10037
12411,12411,9919,10317,10172
12439,12439,9948,10273,10337
12704,12704,10084,10375,10208
12554,12554,10203,10128,10228
12662,12662,10114,10363,10220
12618,12618,10073,10242,10192
12761,12761,10215,10282,10202
12979,12979,10105,10488,11804
12443,12443,10052,10230,10232
12514,12514,9938,10368,10345
12330,12330,9966,10280,10237
13026,13026,10269,10586,10237
12399,12399,9889,10306,10244
12524,12524,10120,10256,10171
12460,12460,10107,10188,10271
12378,12378,9989,10740,10196
12351,12351,9965,10295,10260
12394,12394,9947,10262,10363
12380,12380,9967,10606,10210
12336,12336,10065,10177,10310
12365,12365,10179,10314,10328
12323,12323,10099,9416,11263
12399,12399,10017,10216,10461
12507,12507,10021,10174,10163
12647,12647,9966,10286,10220
12732,12732,10232,10451,10328
12492,12492,10056,10889,10240
12588,12588,9851,10651,10292
12466,12466,10081,10229,10265
12778,12778,10103,10252,10180
12816,12816,10540,10715,10335
12908,12908,10150,10041,10510
13059,13059,10611,10605,10208
12564,12564,10039,10253,10347
12586,12586,10021,10282,10275
12909,12909,10162,10427,10070
12420,12420,9961,10282,10300
12326,12326,10202,10169,10260
12409,12409,10122,10492,10324
12491,12491,9924,10280,10167
12328,12328,9973,10223,10284
12449,12449,10070,10301,10393
12471,12471,10060,10223,10238
12445,12445,9972,10241,10232
12436,12436,9971,10241,10297
12441,12441,9966,10239,10268
12558,12558,10223,10271,10277
12383,12383,9992,10236,10121
12550,12550,10089,10422,10125
12534,12534,9952,10228,10235
12339,12339,10053,10022,10417
12515,12515,11675,10270,10270
12331,12331,10097,10410,10254
12483,12483,10237,10608,10175
12384,12384,10051,10282,10229
12434,12434,9917,10280,10095
12497,12497,10033,10465,10085
12314,12314,10125,10278,10233
12311,12311,10051,10300,10189
12407,12407,10287,10479,10174
12578,12578,10063,10381,10242
12276,12276,9969,10190,10143
12399,12399,10091,10162,10277
12479,12479,9940,10339,10076
12340,12340,10057,10573,10140
12380,12380,9979,10339,10241
12364,12364,9968,10284,10155
12408,12408,10128,10207,10232
12365,12365,9902,10346,10182
12462,12462,10024,10550,10066
12378,12378,10213,10223,10225
12305,12305,10108,10600,10088
12429,12429,9978,10285,10193
12559,12559,10122,10262,10176
12771,12771,10066,10196,10202
14279,14279,11550,10282,10721
12285,12285,10031,10212,10324
12339,12339,10053,10152,10080
12473,12473,10128,10229,10208
14331,14331,11277,10238,10646
12361,12361,9983,10388,10074
12536,12536,10111,10330,10214
12394,12394,10033,10495,10124
12413,12413,9971,10171,10240
12293,12293,9942,10348,10116
12342,12342,10033,10246,10096
12719,12719,10406,10306,10188
12527,12527,9985,10631,10063
12439,12439,10009,10260,10084
12367,12367,10060,10382,10283
12440,12440,9885,10359,9938
12702,12702,10025,10232,10085
12397,12397,9951,10266,10195
12410,12410,10015,9564,10841
12427,12427,10028,10294,10190
12676,12676,10234,10295,10129
12789,12789,10136,10228,10163
12265,12265,10019,10249,10238
12296,12296,9930,10194,10131
12773,12773,10103,10222,10143
12562,12562,9888,10298,10202
12864,12864,9980,10240,10088
12366,12366,10074,10265,10324
12716,12716,9895,10271,10151
13127,13127,10013,10676,10120
12539,12539,10013,10368,10257
12953,12953,9982,10282,10126
12685,12685,10166,10242,10072
12732,12732,10040,10221,10284
12413,12413,10290,10393,10239
12420,12420,10036,10725,10280
12775,12775,10067,10761,10065
12770,12770,10141,10329,10136
12923,12923,10082,10432,10186
12520,12520,10007,10061,10435
12654,12654,10464,10229,10160
12340,12340,10089,10286,10226
12733,12733,10051,10362,10124
12437,12437,10001,10172,10235
12473,12473,10071,10262,10143
12503,12503,10233,10370,10156
13027,13027,10067,10526,10090
12410,12410,10037,10321,10139
12346,12346,10028,10431,10190
12390,12390,10056,10324,10264
12397,12397,10007,10250,10208
12972,12972,10200,10182,10241
12301,12301,9883,10316,10069
12739,12739,10027,10319,10123
12401,12401,9954,10236,10312
12397,12397,9875,10156,10175
12381,12381,10012,10213,10071
12394,12394,10093,10544,10250
12345,12345,10035,10284,10105
12355,12355,10348,10222,10215
12378,12378,10131,10318,10486
12422,12422,10350,10271,10312
12602,12602,10034,10839,10258
12369,12369,10211,10650,10192
12350,12350,10499,10720,10217
12276,12276,10205,10659,10294
12409,12409,10089,10195,10157
12348,12348,10261,10185,10112
12664,12664,9956,10809,10154
12508,12508,9838,10410,10140
12320,12320,10000,10732,10673
12323,12323,10354,10834,10092
12391,12391,10141,10299,10576
12781,12781,10083,10647,10250
12366,12366,10480,10275,10170
12419,12419,10546,10575,10175
12438,12438,10550,10333,11230
12428,12428,10090,10771,10130
12381,12381,10066,10350,10291
12426,12426,10065,10338,10160
12569,12569,10182,10690,10216
12335,12335,9920,10373,10233
12399,12399,10184,10407,10277
12389,12389,10098,10285,10271
12420,12420,10115,10381,10118
12807,12807,10100,10234,10112
12492,12492,9993,10995,10294
12402,12402,10440,11277,10077
12395,12395,10034,10115,10420
12545,12545,10582,10470,10525
12497,12497,10095,10290,10265
12658,12658,10284,11027,10222
12365,12365,10443,10388,10081
12367,12367,10189,10371,10140
12388,12388,10039,10578,10097
12562,12562,10211,10572,10272
12539,12539,10337,10603,10121
12329,12329,10204,10222,10333
12396,12396,10091,10349,10172
12408,12408,10308,10302,10254
12378,12378,10045,10922,10168
12381,12381,10497,10709,10185
12342,12342,10190,10409,10202
12400,12400,10242,10682,10166
12378,12378,10196,10656,10169
12437,12437,10456,10361,10223
12439,12439,10008,10282,10226
12443,12443,10526,10252,10190
12404,12404,10161,10430,10145
12514,12514,10042,10199,10306
12567,12567,9948,10349,10269
12591,12591,10186,10281,10210
12397,12397,10200,10352,10123
12629,12629,10030,10594,10274
12522,12522,10140,10599,10265
12417,12417,10303,10723,10211
12422,12422,10311,10439,10112
12342,12342,10229,10412,10262
12416,12416,10538,10344,10300
12487,12487,10136,10354,10252
12449,12449,10587,11175,10179
12383,12383,10178,10369,10367
12356,12356,10208,10308,10218
12373,12373,10285,10362,10244
12605,12605,10079,10550,10193
12418,12418,10050,10388,10214
12454,12454,10326,10862,10356
12343,12343,10188,10434,10300
12442,12442,10151,10414,10188
12416,12416,10241,10401,10389
12377,12377,10180,10343,10257
12434,12434,10249,10395,10332
12733,12733,10040,10526,10104
12493,12493,10257,10545,10230
12444,12444,10257,10403,10287
12376,12376,10229,10458,10168
12414,12414,10195,10352,10218
12388,12388,10477,10493,10150
12517,12517,10324,10276,10218
12383,12383,10114,10411,10176
12550,12550,9977,10404,10230
12355,12355,10198,10395,10178
12721,12721,9951,10184,10369
12534,12534,9998,10316,10150
12330,12330,10097,10281,10065
12420,12420,9990,10211,10304
12432,12432,9937,10157,10201
12459,12459,10218,10151,10237
13030,13030,9862,10346,10110
12455,12455,9945,10688,10120
12440,12440,10138,10819,10299
12289,12289,9904,10671,10175
12422,12422,10134,10621,10199
12368,12368,10288,10724,10218
12644,12644,10121,10222,10125
12443,12443,10299,10648,10244
12671,12671,10125,10486,10053
12505,12505,10096,10548,10021
12979,12979,10220,10878,10148
12528,12528,10043,10855,10069
12399,12399,10203,10576,10181
12489,12489,10004,10922,11441
12572,12572,10307,10327,10249
12444,12444,10145,10715,10352
12413,12413,10267,10499,10339
12551,12551,10055,10380,10263
12559,12559,9994,10693,10186
12400,12400,10131,10851,10260
12591,12591,10130,10430,10193
12513,12513,10165,10314,10237
12461,12461,10337,10337,10265
12586,12586,9934,10801,10320
12534,12534,10146,10428,10169
12507,12507,10320,10355,10236
12423,12423,9932,10529,10346
12501,12501,9963,10613,10151
12487,12487,9953,10535,10474
12646,12646,10016,10506,10262
12445,12445,10114,10493,10159
12444,12444,10339,10783,10455
12373,12373,10225,10381,10204
12476,12476,10137,10452,10292
12458,12458,10013,10525,10335
12740,12740,10443,10248,10226
12341,12341,10163,10374,10243
12455,12455,10172,10248,10192
12460,12460,10112,10239,10291
12497,12497,10236,11018,10332
12570,12570,9983,10316,10049
12580,12580,10005,10223,10131
12469,12469,10178,10419,10319
12607,12607,10245,10276,11264
12586,12586,10077,10268,10210
12346,12346,9988,10281,10269
12443,12443,10010,10288,10245
12425,12425,10143,10239,10697
12280,12280,10041,10245,10268
12383,12383,9949,10259,10198
12436,12436,10229,10324,10319
12445,12445,10058,10225,10233
