highest,rank0,rank1,rank2,rank3
6474,6474,4979,6319,3497
6395,6395,4908,5594,3482
6434,6434,5745,5948,3452
6735,6735,4936,5606,3565
6561,6561,5099,5923,3520
7900,7900,5381,5937,3578
6742,6742,4936,5869,3696
6417,6417,4979,5580,3466
6454,6454,5438,5961,3584
6452,6452,4983,5575,3458
6512,6512,5227,5570,3541
6421,6421,5402,6028,3490
6385,6385,5006,5577,3426
6407,6407,4977,5546,3486
6370,6370,5387,5995,3456
6513,6513,5064,5559,3500
6375,6375,5038,5632,3475
6377,6377,5348,5934,3463
6420,6420,5067,5632,3606
6330,6330,5093,5600,3501
6387,6387,5795,5927,3479
6474,6474,5797,5962,3624
6512,6512,4945,5564,3488
6635,6635,4877,5601,3622
6374,6374,5434,5933,3454
6383,6383,5155,5534,3484
6447,6447,4983,5664,3490
6444,6444,6185,5902,3558
6502,6502,5406,5499,3477
6415,6415,4986,5460,3508
6493,6493,5362,6066,3660
6515,6515,4952,5636,3559
6405,6405,5006,5662,3477
6366,6366,5384,5912,3497
6416,6416,4943,5647,3591
6723,6627,6723,4174,3575
6416,6416,5402,5951,3498
6413,6413,5004,5501,3489
6384,6384,4977,5491,3742
6961,6961,5401,5931,3799
6464,6464,4973,5506,3476
6469,6469,4905,5589,3527
6391,6391,5350,5887,3710
6489,6489,5021,5533,3493
6436,6436,5029,5522,3581
6503,6503,5557,5982,3500
6451,6451,5415,5670,3541
6623,6623,4938,5581,3601
6436,6436,5388,5918,3479
6436,6436,4999,5563,3567
6430,6430,4949,5660,3585
6496,6496,5382,5977,3517
6417,6417,5000,5591,3514
6437,6437,4916,5523,3489
6472,6472,5438,5945,3507
6610,6610,4938,5619,3492
6710,6710,4993,5493,3522
6409,6409,5481,6139,3489
6836,6836,4912,5659,3734
6667,6667,4827,5609,3767
6695,6695,5287,5921,3598
6354,6354,5022,5578,3453
6386,6386,5025,5547,3558
7059,7059,5182,5925,3955
6502,6502,4985,5615,3478
6409,6409,5129,5714,3513
6382,6382,5853,6052,3447
6428,6428,5037,5578,3462
6425,6425,5055,5535,3453
6413,6413,5374,5916,3599
6549,6549,4990,5576,3514
6583,6583,4956,5604,3648
6567,6567,5364,5879,3483
6469,6469,4957,5520,3531
6496,6496,4896,5696,3626
6469,6469,5360,5978,3521
6389,6389,5010,5462,3482
6668,6668,4897,5661,3650
6408,6408,5460,5938,3467
6679,6679,4977,5574,3715
6412,6412,5049,5531,3489
6404,6404,5325,5885,3597
6408,6408,4923,5637,3723
6478,6478,4940,5566,3463
6603,6603,5123,6525,3553
6442,6442,5395,5883,3491
6685,6685,4964,5517,3741
6523,6523,5027,5552,3449
6465,6465,5501,5979,3504
6599,6599,5109,5570,3476
6356,6356,4956,5699,3481
6562,6562,5463,5952,3468
6420,6420,5054,5563,3478
6355,6355,4936,5556,3545
6363,6363,5341,6031,3489
6593,6593,5378,5652,3614
6451,6451,5054,5951,3642
6469,6469,5323,5935,3668
6601,6601,4903,5707,3602
6715,6715,5378,5613,3735
6391,6391,5421,5910,3445
6453,6453,4936,5930,3526
6429,6429,4999,5465,3539
6519,6519,5379,5946,3557
6446,6446,5010,5563,3495
6426,6426,5039,5583,3516
6359,6359,5398,6045,3489
6604,6604,4872,5615,3677
6380,6380,5147,5538,3456
6560,6560,6518,5922,3515
6449,6449,4931,5599,3507
7005,7005,4942,5589,4013
6407,6407,5440,5902,3485
6406,6406,4955,6159,3507
6433,6433,4976,5574,3551
6404,6404,5472,6201,3519
6465,6465,5020,5580,3520
8051,8051,4905,5558,3536
6411,6411,5378,5908,3548
6510,6510,4920,5489,3561
6417,6417,5030,5494,3543
6504,6504,5354,5889,3533
6410,6410,5367,5665,3496
6463,6463,5000,5673,3556
6498,6498,5404,6047,3590
6448,6448,5028,5559,3515
6445,6445,4975,5545,3476
6538,6538,5223,6045,3591
6606,6606,5056,5774,3662
6693,6693,4928,5563,3612
6465,6465,5291,5979,3468
6512,6512,4865,5497,3605
6411,6411,5043,5576,3523
6429,6429,5338,5855,3539
6470,6470,4894,5497,3677
6591,6591,4902,5648,3495
6397,6397,5429,5926,3443
6448,6448,5367,5614,3599
6394,6394,4934,5632,3493
6462,6462,5854,5853,3496
6459,6459,5194,5554,3506
6435,6435,4971,5472,3437
6409,6409,5384,6066,3455
6522,6522,4945,5577,3529
6458,6458,5080,5509,3492
6463,6463,5326,5989,3490
6364,6364,4945,5596,3496
7449,7449,5066,5501,4384
6334,6334,5453,5966,3413
6410,6410,5305,5951,3486
6459,6459,4934,5662,3493
6584,6584,4931,5481,3520
6416,6416,5395,5894,3472
6485,6485,5393,5563,3433
6465,6465,5089,5659,3452
6538,6538,5372,5814,3634
6415,6415,4964,5568,3489
6433,6433,4900,5484,3505
6473,6473,5288,5959,3691
6565,6565,5279,5502,3741
6414,6414,5011,5486,3504
6842,6842,5271,6004,3608
6406,6406,4974,5678,3484
6448,6448,4972,5504,3522
6524,6524,5500,5994,3431
6360,6360,5002,5550,3508
6422,6422,4990,5565,3456
6482,6482,5425,5850,3480
6458,6458,4962,5517,3520
6366,6366,4966,5570,3509
6392,6392,5291,6027,3600
6438,6438,4972,5520,3488
6528,6528,5011,5566,3448
6354,6354,5319,5869,3488
6479,6479,4903,5589,3507
6531,6531,5011,5879,3452
6419,6419,5392,5884,3465
6439,6439,4932,5886,3549
6343,6343,4928,5942,3463
6421,6421,5379,5854,3488
6407,6407,5004,5585,3478
6459,6459,4964,5637,3483
6382,6382,5310,5910,3454
6509,6509,4974,5442,3498
6502,6502,5047,5614,3644
6440,6440,5298,5971,3508
6432,6432,4969,5619,3511
6461,6461,5499,5408,3517
6454,6454,5347,6017,3554
6441,6441,4973,5538,3510
6406,6406,4933,5543,3472
6450,6450,5468,5859,3487
6460,6460,5057,5974,3398
6851,6851,5009,5489,3464
6398,6364,5371,6398,3452
6433,6433,5000,5504,3510
6489,6489,4980,5527,3437
6418,6418,5376,6044,3396
6406,6406,4933,5519,3448
6483,6483,4976,5494,3513
6519,6519,5401,5961,3649
6467,6467,4912,5592,3488
6433,6433,4987,5654,3487
6405,6405,5334,5788,3508
6428,6428,5457,5562,3512
6413,6413,4954,5532,3474
6396,6396,5345,5969,3618
6453,6453,4971,5510,3461
6420,6420,4949,5543,3524
6538,6362,6538,5902,3461
6417,6417,4896,5642,3512
6481,6481,4942,5439,3528
6469,6469,5350,5881,3407
6407,6407,5312,5973,3477
6355,6355,4926,5642,3462
6512,6512,5003,5484,3496
6413,6413,5453,5899,3417
6372,6372,4950,5627,3472
6359,6359,4943,5650,3489
6380,6380,5405,5905,3457
6453,6453,4994,5571,3490
6451,6451,4937,5574,3463
6391,6391,5364,5931,3498
6522,6522,5022,5506,3461
6520,6520,5078,5507,3430
6671,6671,5366,5850,3559
6435,6435,4960,5655,3607
6458,6458,5025,5471,3481
6877,6877,5436,5863,3500
6400,6400,4910,5502,3514
6508,6508,4989,5609,3490
6479,6479,5376,5902,3504
6380,6380,5051,5539,3457
6441,6441,5027,5583,3458
6435,6435,5363,5963,3479
6394,6394,5057,5474,3470
6496,6496,4999,5592,3521
6621,6621,5689,5871,3760
6372,6372,4960,5615,3453
6484,6484,5062,5474,3505
6436,6436,5437,5972,3490
6542,6542,4884,5491,3521
6354,6354,5020,5631,3404
6500,6500,5320,5867,3537
6670,6670,5156,5499,3580
6514,6514,4930,5593,3459
6431,6431,5412,5856,3518
6602,6602,5345,5431,3470
6503,6503,4919,5602,3519
6336,6336,5414,5922,3494
6472,6472,5332,5658,3522
6609,6609,5037,5467,3602
6408,6408,5463,6050,3514
6415,6415,5050,5659,3611
6437,6437,4929,5916,3797
6682,6682,5283,5801,3714
6684,6684,5009,5515,3797
6364,6364,5000,5511,3447
6372,6372,5371,5961,3439
6452,6452,4937,5405,3580
6371,6371,4998,5570,3419
6373,6373,5294,5894,3485
6334,6334,4983,5479,3423
6481,6481,4975,5473,3526
6441,6441,5428,5962,3469
6367,6367,5043,5558,3491
6439,6439,5110,5672,3538
6461,6461,5325,5928,3511
6395,6395,5035,5929,3465
6375,6375,5017,6103,3476
6394,6394,5300,5916,3473
6606,6606,4971,5452,3513
6634,6634,5408,5529,3553
6364,6364,5371,5926,3426
6364,6364,4961,5719,3600
6490,6490,4982,5385,3513
6394,6394,5408,5930,3453
6432,6432,5445,5875,3907
6492,6492,5739,5549,3566
6622,6622,5024,5548,3576
6428,6428,5390,6192,3573
6408,6408,5005,5615,3467
6406,6406,5009,5574,3583
6582,6582,5707,5942,3634
6866,6866,4998,5745,3726
6480,6480,5044,5509,3573
6452,6452,5327,5912,3573
6532,6532,4997,5404,3413
6441,6441,5014,5558,3556
6410,6410,5359,5854,3480
6495,6495,5002,5883,3585
6485,6485,4941,5503,3536
6687,6687,5393,5977,3781
6418,6418,5088,5544,3505
6388,6388,5030,5673,3520
6656,6656,5297,5856,3560
6602,6602,5062,5653,3541
6452,6452,5004,5551,3502
6432,6432,5340,6071,3497
6561,6561,4957,5548,3599
6376,6376,5041,5581,3751
6400,6400,5355,5873,3476
6426,6426,4991,5590,3488
6576,6576,4941,5516,3598
6409,6409,5778,5915,3451
6554,6554,4878,5525,3678
6378,6378,5074,5635,3496
6571,6571,5267,5857,3516
6946,6946,4934,5576,3668
6406,6406,5056,5535,3478
6463,6463,5852,5950,3606
6544,6544,4877,5512,3666
6437,6437,5474,5559,3743
6354,6354,5422,5937,3479
6376,6376,5046,5630,3478
6588,6588,4940,5575,3521
6591,6591,5421,5928,3515
6449,6449,5015,5669,3482
6393,6393,4983,5503,3514
6503,6503,5340,6083,3711
6529,6529,5479,5725,3458
6390,6390,5106,5557,3454
6433,6433,5386,6057,3646
6685,6685,5000,5533,3626
6412,6412,5076,5536,3480
6333,6333,5380,5936,3441
6382,6382,4945,5582,3441
6593,6593,4885,5949,3515
6398,6398,5624,5835,3498
6437,6437,4932,5604,3450
6460,6460,4944,5703,3539
6583,6583,5262,6106,3545
6382,6382,5020,5597,3638
6430,6430,5008,5561,3516
6369,6369,5448,5997,3476
6572,6572,5330,5489,3620
6478,6478,5014,5534,3634
6468,6468,5307,5905,3505
6489,6489,4902,5753,3576
6537,6537,4947,5654,3664
6441,6441,5469,6004,3417
6426,6426,5387,6066,3500
7512,7512,5030,5802,3397
6527,6527,5028,5523,3611
6478,6478,5377,5894,3489
6420,6420,4959,5570,3535
6455,6455,5000,5632,3600
6523,6523,5251,5843,3496
6423,6423,5062,5492,3463
6385,6385,5063,5577,3486
6441,6441,5309,5968,3511
6523,6523,4921,5543,3554
6529,6529,5124,5465,3608
6440,6440,5327,5900,3508
6408,6408,5040,5692,3524
7041,7041,4854,5518,3572
6406,6406,5432,5916,3492
6456,6456,4978,5606,3691
6400,6400,4984,5561,3520
6596,6596,5172,5913,3755
6389,6389,5115,5545,3652
6469,6469,5205,5534,3521
6416,6416,5317,6080,3487
6476,6476,4902,5424,3510
6387,6387,4991,5548,3474
6356,6356,5368,6098,3444
6379,6379,5378,5563,3464
6544,6544,4973,5765,3627
6439,6439,5417,5857,3710
6388,6388,4990,6226,3482
6459,6459,5057,6038,3493
6656,6656,5338,5882,3706
6416,6416,6176,4741,3455
6452,6452,4916,5926,3559
6372,6372,5460,5977,3459
6458,6458,4938,5541,3482
6387,6387,5038,5526,3498
6394,6394,5305,6024,3463
6376,6376,5006,5820,3389
6760,6760,4822,5601,3719
6364,6364,5451,5930,3427
6412,6412,4892,5492,3459
6436,6436,4994,5651,3474
6425,6425,5265,5943,3507
6360,6360,4984,5725,3443
6365,6365,4897,5478,3475
6497,6497,5240,6085,3653
6547,6547,4878,5647,3578
6421,6421,4988,5563,3470
6486,6486,5364,6003,3534
6413,6413,5010,5585,3491
6556,6556,4955,5620,3633
6373,6373,5382,5835,3499
6419,6419,4930,5514,3452
6345,6345,5086,5713,3477
6467,6467,5337,6024,3534
6470,6470,4991,5547,3501
6507,6507,5815,5548,3585
6491,6491,5509,5897,3505
6543,6543,4982,5734,3657
6602,6602,5447,5468,3528
6392,6392,5296,5923,3476
6448,6448,5070,5690,3660
6435,6435,5391,5936,3392
6395,6395,5477,6204,3446
6404,6404,5344,5948,3469
6459,6459,5114,5561,3460
6874,6874,4921,5533,3764
6372,6329,5359,6372,3405
6409,6409,4962,5726,3459
6313,6313,5031,5721,3418
6406,6406,5708,5891,3466
6428,6428,4980,5927,3477
6494,6494,4977,5571,3485
6419,6419,5468,6006,3500
6584,6584,5291,5582,3572
6480,6480,4999,5574,3525
6454,6454,5338,5874,3498
6607,6607,5020,6059,3609
6459,6459,4991,5591,3543
6439,6439,5491,6055,3481
6470,6470,5007,5532,3472
6432,6432,5158,5671,3555
6575,6575,5404,5991,3480
6512,6512,4980,5516,3714
6447,6447,4946,5575,3518
6400,6400,5432,5983,3477
6512,6512,4994,5559,3638
6428,6428,5017,5574,3516
6563,6563,5385,5852,3511
6557,6557,5004,5497,3546
6558,6558,4975,5536,3490
6460,6460,5432,5886,3545
6506,6506,4951,5928,3504
6406,6406,5029,5608,3556
6535,6535,5318,5976,3928
6636,6636,5101,5619,3552
6565,6565,4952,5571,3513
6461,6461,5403,5881,3543
6508,6508,4908,5459,3573
6471,6471,5415,5549,3482
6433,6433,5409,5971,3480
6369,6369,5018,5602,3482
6399,6399,4992,5581,3440
6390,6390,5369,5918,3456
6427,6427,4910,5654,3472
6440,6440,5002,5597,3494
6440,6440,5963,5939,3438
6459,6459,5007,5549,3560
6553,6507,6553,5555,3477
6355,6355,5799,5915,3493
6357,6357,5019,5569,3471
6403,6403,5032,5593,3492
6407,6407,5704,5873,3506
6416,6416,4998,5631,3510
6526,6526,4910,5674,3516
6356,6356,5378,5869,3434
6354,6354,4957,5587,3431
6381,6381,5009,5621,3491
6591,6591,5309,5911,3557
6439,6439,5019,5546,3456
6354,6354,5622,5531,3412
6442,6442,5521,5839,3514
6483,6483,4968,5528,3513
6456,6456,4994,5566,3530
6421,6421,5409,5917,3487
6403,6403,5018,5606,3507
6500,6500,4930,5580,3480
6452,6452,5333,5932,3444
6465,6465,5275,5920,3540
6376,6376,5040,5548,3519
6537,6537,4957,5731,3493
6488,6398,5348,6488,3527
6447,6447,4927,5935,3491
6398,6398,5009,5615,3521
6411,6411,5335,5945,3492
6438,6438,5084,5725,3457
6456,6456,5016,5937,3500
6391,6391,5418,6354,3491
6546,6546,5002,5561,3433
6467,6467,4984,5572,3421
6417,6417,5326,5958,3541
6449,6449,4982,5640,3546
8550,8550,4928,5727,5441
6408,6408,5050,5591,3455
6503,6503,4973,5548,3455
6481,6481,5003,5586,3580
6449,6449,5029,5549,3467
6432,6432,5065,5570,3427
6509,6509,4940,5505,3531
6365,6365,5126,5700,3871
6501,6501,4855,5668,3485
6417,6417,4967,5579,3574
6413,6413,4980,5551,3489
6384,6384,5044,5996,3493
6506,6506,5304,5920,3548
6475,6475,4970,5523,3453
6466,6466,4921,5587,3522
6359,6359,5414,5981,3515
6450,6450,5021,5561,3469
6359,6359,5220,5367,3448
6604,6604,5371,5905,3511
6417,6417,5550,5576,3502
6553,6553,5684,5579,3664
6416,6416,5385,5899,3622
6565,6565,5292,5742,3634
6558,6558,5167,5649,3645
6362,6362,5783,5984,3492
6510,6510,5011,5494,3629
6438,6438,4931,5490,3481
6467,6467,5347,5995,3557
6485,6485,4979,5586,3514
6607,6607,4903,5594,3661
6363,6363,5010,5469,3675
6402,6402,5324,6066,3524
6627,6627,4941,5573,3549
6406,6406,5035,5602,3477
6669,6669,5583,5891,3581
6395,6395,4975,5621,3458
6475,6475,5343,5532,3475
6661,6661,5405,5865,3557
6467,6467,4984,5985,3526
6423,6423,5004,5681,3519
6628,6628,5312,5964,3507
6440,6440,5034,5588,3480
6489,6489,5003,5678,3559
6476,6476,5362,6004,3623
6530,6530,5013,5684,3455
6447,6447,5074,5529,3505
6406,6406,5370,6071,3451
6593,6593,4977,5669,3637
6541,6541,5044,5529,3512
6470,6419,5386,6470,3376
6415,6415,5320,6295,3493
6433,6433,5392,5747,3491
6586,6586,4980,5561,3480
6468,6468,5893,5893,3710
6403,6403,4990,5536,3716
6435,6370,5025,6435,3531
6838,6838,5288,6364,3775
6474,6474,5040,5575,3503
6433,6433,5334,5555,3515
6422,6422,5375,5987,3537
6491,6491,4937,5482,3770
6403,6403,5121,5543,3496
6456,6456,5305,6026,3580
6406,6406,5009,5691,3486
6848,6848,4979,5599,3464
6468,6468,5370,6036,3530
6420,6420,5324,5570,3510
6441,6441,5012,5647,3539
6477,6477,5525,5916,3682
6473,6473,5053,5557,3464
6553,6553,5337,5506,3529
6458,6458,5379,5986,3512
6500,6500,5345,5540,3525
6440,6440,5031,5560,3472
6423,6423,5303,5932,3585
6697,6697,4954,5586,3667
6531,6531,5018,5518,3581
6524,6524,5379,5964,3514
7081,6444,5522,7081,3612
6561,6561,4970,5682,3522
6383,6383,5381,6049,3482
6424,6424,5011,5501,3471
6394,6394,4985,5541,3481
6466,6466,5343,5938,3620
6547,6547,4955,5589,3585
6525,6525,4845,5582,3683
6471,6471,5314,6064,3640
6484,6484,4954,5678,3606
6429,6429,4924,5589,3512
6381,6381,5436,5853,3434
6495,6495,5002,5920,3542
6551,6551,4846,5996,3611
6406,6406,5340,6278,3444
6493,6493,5016,5971,3555
6350,6350,5056,5976,4124
7055,7055,5186,6387,3769
6827,6827,5023,5563,3574
6477,6477,4959,5588,3558
6604,6604,5207,5875,3539
6481,6481,4924,5641,3639
6516,6516,4993,5527,3516
6523,6523,5289,5884,3581
6421,6421,4953,5581,3504
6476,6476,5009,5585,3687
7274,7274,5452,5893,3519
6592,6592,4861,5455,3550
6458,6458,4841,5513,3592
6533,6533,5388,6136,3615
6521,6521,4999,5667,3758
6409,6409,4977,5530,3653
6573,6573,5340,5965,3635
6476,6476,5022,5675,3479
6769,6655,6769,3952,3513
6389,6389,5850,5864,3480
6552,6552,5441,5859,3631
6628,6628,4879,5605,3552
6503,6503,5040,5538,3578
6386,6386,5385,5956,3432
6393,6393,4984,6094,3523
6476,6476,4982,5692,3595
6533,6533,5452,6074,3647
6459,6459,5521,5985,3477
6446,6446,4906,5707,3533
6518,6518,5362,5996,3570
6442,6442,4956,5599,3485
6456,6456,5055,5642,3451
6462,6462,5366,6096,3527
6408,6408,5325,5612,3506
6501,6501,4961,5578,3508
6451,6451,5866,6267,3488
6354,6354,5003,5765,3433
6502,6502,4987,5920,3597
6493,6493,5471,5958,3455
6482,6482,5059,5889,3705
6458,6458,4956,5485,3610
6411,6411,5411,6008,3503
6371,6371,5023,5510,3497
6772,6772,5026,5531,3629
6404,6404,5352,5875,3496
6445,6445,5358,5521,3640
6469,6469,4957,5496,3454
6471,6471,5460,5895,3511
6465,6465,5515,5546,3532
6434,6434,4965,5656,3540
6580,6580,5218,5858,3543
6518,6518,4926,5576,3606
6459,6459,4968,5721,3506
6538,6538,5344,5998,3606
6512,6512,5012,5563,3570
6449,6449,5034,5544,3505
6428,6428,5352,5958,3494
6453,6453,5361,5791,3569
6443,6443,5018,5698,3543
6410,6410,5460,5958,3464
6563,6563,4927,5575,3513
6526,6526,4934,5552,3620
6442,6442,5349,5899,3470
6623,6623,4975,5484,3646
7119,7119,4942,5536,3698
6450,6450,5310,5965,3545
6489,6489,4978,5520,3486
6434,6434,5099,5536,3523
6433,6433,5316,5849,3464
6475,6475,4881,5548,3548
6460,6460,5022,5611,3444
6459,6459,5379,5958,3477
6377,6377,4964,5559,3507
6480,6480,5384,5580,3574
6391,6391,5818,5932,3480
6418,6418,5344,5585,3487
6415,6415,5011,5579,3556
6529,6529,5272,5877,3601
6537,6537,5742,5539,3620
6449,6449,5048,5572,3556
7790,7790,4015,5896,4676
6562,6562,4984,5660,3683
6481,6481,4949,6028,3533
6349,6349,5377,5971,3601
6390,6390,5327,5936,3455
6519,6519,4971,5511,3609
6431,6431,5363,5591,3618
6395,6395,5460,5913,3434
6472,6472,4983,5639,3456
6431,6431,5003,5575,3500
6520,6520,5240,5953,3603
6432,6432,5411,5596,3507
6453,6453,5307,5487,3512
6453,6453,5350,5905,3704
6540,6540,4940,5516,3642
6498,6498,5014,5620,3448
6356,6356,5729,5948,3448
6428,6428,4963,5933,3541
6403,6403,5021,5509,3472
6403,6403,5388,5983,3474
7972,7972,4967,5933,3517
6495,6495,4860,5496,3684
6705,6705,5642,5922,3538
6492,6492,5035,5988,3446
6405,6405,4973,5583,3430
6493,6493,5372,5867,3559
6460,6460,4930,5872,3525
6380,6380,4974,5539,3401
6443,6443,5340,5870,3507
6427,6427,5451,5469,3526
6503,6503,5021,5540,3412
6420,6420,5364,5905,3460
6395,6395,4933,5615,3505
6377,6377,5000,5554,3489
6368,6368,5359,5934,3452
6439,6439,5009,5532,3552
6385,6385,4921,5590,3475
6526,6526,5223,5867,3592
6505,6505,4993,5542,3462
6433,6433,5004,5511,3412
6445,6445,5379,5889,3511
6434,6434,5634,5603,3468
6484,6484,5325,5492,3468
6373,6373,5477,5848,3442
6456,6456,4942,5510,3569
6426,6426,4991,5466,3506
6472,6472,5727,5903,4087
6406,6406,5035,5568,3485
6324,6324,5015,5511,3455
6413,6413,5432,5881,3539
7661,7661,5360,5633,4616
6454,6454,4983,6033,3587
6377,6377,5714,5923,3439
6609,6609,5104,5545,3494
6504,6504,4919,5607,3701
6449,6449,5369,5930,3477
6424,6424,4898,5607,3473
6421,6421,4978,5521,3474
6423,6423,5365,5967,3541
6408,6408,5019,5551,3603
6436,6436,5004,6032,3494
6416,6416,5355,5877,3510
6502,6502,4956,5532,3867
6444,6444,4984,5659,3517
6464,6464,5311,5919,3519
6356,6356,5016,5521,3485
6486,6486,4979,5530,3440
6352,6352,5367,6325,3463
6413,6413,5314,5932,3458
6409,6409,5026,5468,3482
6573,6573,4912,5544,3492
6402,6402,5357,5969,3435
6388,6388,4894,5561,3503
6410,6410,5222,5575,3494
6417,6417,5309,5942,3514
6580,6580,4878,5563,3504
6406,6406,5034,5672,3465
6359,6359,5385,5889,3482
6445,6445,4981,5581,3500
6382,6382,4941,5570,3442
6342,6342,5379,5892,3432
6352,6352,5014,5908,3489
6415,6415,4943,5486,3436
6349,6349,5413,5924,3401
6404,6404,4968,5596,3464
6413,6413,5014,5465,3500
6467,6467,5337,5941,3507
6454,6454,4986,5547,3469
6356,6356,4971,5498,3429
6342,6342,5422,5831,3461
6437,6437,4973,5602,3520
6419,6419,5030,5520,3469
6368,6368,5414,5952,3572
6449,6449,5083,5500,3517
6565,6565,5011,5591,3497
6433,6433,5392,5931,3467
6479,6479,4942,5912,3505
6432,6432,4983,5508,3527
6457,6457,5324,5955,3509
6419,6419,5566,5509,3429
6469,6469,4999,5449,3555
6688,6688,5797,5879,3585
6501,6501,4991,5601,3937
6411,6411,5056,5526,3486
6374,6374,5330,6011,3506
6453,6453,4899,5528,3684
6409,6409,5058,5521,3482
6479,6479,5380,5971,3565
6372,6372,4877,5557,3469
6502,6502,4942,5488,3594
6433,6433,5275,6326,3445
6602,6602,5019,5594,3460
6397,6397,4958,5568,3469
6489,6489,5317,5908,3575
6391,6391,4909,5596,3533
6388,6388,4970,5469,3509
6399,6399,5329,5875,3512
6614,6614,4872,5484,3621
6447,6447,4937,5549,3440
6448,6448,5416,6012,3502
6375,6375,5021,5926,3489
6451,6451,5020,5613,3761
6380,6380,5686,5951,3471
6644,6644,5382,5568,3565
6553,6553,4965,5491,3599
6407,6407,5408,5854,3533
6538,6538,5371,5697,3478
6455,6455,5088,5605,3725
7462,6456,6053,7462,3529
6481,6481,4885,5550,3659
6390,6390,4988,5908,3501
6445,6445,5466,5910,3449
6362,6362,5408,5919,3466
6517,6517,5004,5463,3481
6506,6506,5018,5484,3588
6442,6442,5516,5964,3477
6460,6460,5016,5492,3558
6451,6451,5108,5669,3567
6775,6775,5370,5946,3946
6447,6447,5352,5603,3478
6375,6375,5446,5484,3475
6541,6541,5301,5782,3473
6501,6501,5057,5532,3597
6479,6479,4987,5634,3483
6504,6504,5362,5942,3474
6440,6440,4926,5765,3664
6416,6416,4988,5609,3590
6466,6466,5415,6223,3514
6391,6391,4926,5513,3514
6468,6468,5023,5721,3576
6537,6537,5768,5902,3470
6505,6505,4980,5631,3486
6524,6524,5150,6024,3498
6558,6558,5351,5909,3559
6583,6583,4854,5477,3551
6401,6401,4995,5521,3453
6448,6448,5382,5952,3504
6541,6541,4900,5636,3600
6517,6517,4975,5897,3523
6375,6375,5398,5890,3469
6369,6369,5002,5695,3486
6452,6452,4876,5561,3876
7876,7876,5760,5931,4835
6399,6399,5040,5531,3683
6431,6431,5060,5563,3725
6599,6599,5319,5850,3510
6430,6430,4964,5513,3863
6426,6426,5013,5508,3823
6384,6384,5378,6036,3520
6495,6495,5275,5577,3496
6644,6644,4830,5606,3631
6561,6561,5444,5921,3496
6360,6360,4984,5639,3488
6419,6419,5012,5510,3537
6551,6551,5256,5927,3519
6396,6396,5462,5551,3480
6587,6587,4971,5550,3560
6406,6406,5308,5925,3490
6399,6399,5001,5721,3463
6478,6478,5043,5573,3631
6380,6380,5395,6123,3448
6479,6479,4936,5519,3547
6520,6520,4928,5571,3584
6388,6388,5417,5930,3454
6404,6404,4967,5643,3879
6514,6514,4934,5958,3477
6401,6401,5299,5894,3580
6449,6449,5472,5556,3580
6363,6363,5026,5640,3464
6579,6579,5269,5882,3493
6690,6690,4813,5600,3570
6403,6403,4968,5907,3665
6391,6391,5819,6021,3509
6513,6513,5211,5585,3703
6738,6738,4955,5943,3568
6429,6429,5404,5900,3446
6420,6420,5449,5986,3490
7324,7324,4850,5489,3897
6432,6432,4935,5967,3488
6397,6397,5437,5905,3430
6522,6522,4985,5738,3648
6469,6469,4919,5807,3607
6402,6402,5375,6027,3472
6404,6404,5080,5760,3487
6386,6386,4971,5602,3469
6413,6413,5724,5832,3720
6457,6457,5008,5556,3462
6443,6443,4995,5589,3488
6481,6481,5375,5951,3553
6482,6482,4882,5576,3620
6329,6329,4994,5539,3446
