# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1389, 1389, 1361, 1306, 1323
1455, 1455, 1343, 1326, 1316
1488, 1488, 1477, 1330, 1280
1400, 1400, 1256, 1270, 1367
1425, 1425, 1352, 1271, 1341
1422, 1422, 1402, 1328, 1380
1422, 1422, 1344, 1343, 1321
1514, 1514, 1512, 1386, 1392
1426, 1426, 1333, 1308, 1292
1362, 1362, 1338, 1258, 1274
1473, 1473, 1358, 1362, 1410
1427, 1427, 1230, 1321, 1334
1535, 1535, 1488, 1388, 1367
1384, 1384, 1252, 1282, 1323
1390, 1390, 1351, 1333, 1275
1431, 1431, 1337, 1328, 1359
1428, 1428, 1387, 1336, 1362
1451, 1451, 1323, 1305, 1362
1366, 1366, 1341, 1244, 1277
1455, 1432, 1455, 1390, 1347
1414, 1414, 1329, 1275, 1324
1395, 1395, 1316, 1291, 1333
1402, 1402, 1349, 1252, 1283
1412, 1412, 1267, 1260, 1326
1401, 1401, 1301, 1275, 1313
1439, 1439, 1334, 1310, 1374
1385, 1385, 1285, 1296, 1321
1423, 1423, 1330, 1305, 1394
1446, 1446, 1418, 1318, 1369
1417, 1417, 1326, 1282, 1320
1448, 1448, 1339, 1301, 1350
1394, 1394, 1283, 1277, 1328
1424, 1424, 1314, 1293, 1329
1450, 1450, 1373, 1341, 1305
1417, 1417, 1392, 1307, 1285
1374, 1359, 1374, 1300, 1316
1385, 1385, 1301, 1270, 1288
1403, 1403, 1369, 1277, 1281
1427, 1427, 1370, 1263, 1314
1369, 1369, 1310, 1290, 1273
1402, 1402, 1318, 1270, 1314
1449, 1449, 1415, 1359, 1357
1456, 1456, 1359, 1283, 1347
1380, 1380, 1313, 1239, 1336
1431, 1431, 1313, 1262, 1344
1399, 1361, 1399, 1316, 1278
1463, 1463, 1324, 1317, 1407
1473, 1473, 1352, 1343, 1313
1450, 1450, 1346, 1328, 1375
1450, 1450, 1438, 1352, 1357
1389, 1389, 1347, 1293, 1319
1447, 1447, 1341, 1322, 1331
1430, 1430, 1272, 1333, 1352
1427, 1427, 1280, 1286, 1354
1361, 1356, 1361, 1297, 1283
1390, 1390, 1349, 1314, 1323
1418, 1418, 1367, 1262, 1368
1389, 1389, 1305, 1272, 1359
1362, 1362, 1320, 1247, 1289
1420, 1420, 1280, 1291, 1310
1342, 1342, 1315, 1290, 1310
1460, 1460, 1295, 1313, 1380
1395, 1395, 1318, 1305, 1298
1411, 1411, 1240, 1272, 1321
1407, 1407, 1290, 1308, 1347
1417, 1417, 1405, 1296, 1374
1385, 1385, 1359, 1277, 1290
1504, 1504, 1438, 1375, 1389
1419, 1419, 1315, 1313, 1339
1443, 1443, 1371, 1413, 1369
1428, 1428, 1288, 1240, 1362
1395, 1395, 1293, 1270, 1338
1392, 1392, 1360, 1298, 1304
1349, 1349, 1338, 1349, 1306
1344, 1344, 1260, 1255, 1305
1408, 1408, 1321, 1330, 1349
1402, 1402, 1347, 1299, 1304
1377, 1377, 1344, 1334, 1319
1377, 1377, 1286, 1299, 1334
1469, 1469, 1351, 1285, 1382
1422, 1422, 1326, 1316, 1352
1520, 1520, 1453, 1337, 1366
1397, 1397, 1300, 1254, 1321
1375, 1375, 1343, 1343, 1335
1355, 1355, 1298, 1239, 1296
1407, 1407, 1300, 1304, 1382
1369, 1369, 1321, 1343, 1286
1387, 1387, 1335, 1293, 1310
1453, 1453, 1372, 1324, 1380
1420, 1420, 1310, 1275, 1319
1430, 1430, 1385, 1340, 1333
1394, 1394, 1273, 1292, 1289
1389, 1389, 1308, 1328, 1366
1409, 1409, 1293, 1282, 1306
1371, 1371, 1343, 1280, 1339
1404, 1380, 1404, 1341, 1280
1384, 1384, 1282, 1310, 1315
1440, 1438, 1440, 1338, 1362
1463, 1408, 1463, 1352, 1321
1374, 1374, 1332, 1273, 1336
1375, 1375, 1344, 1303, 1341
1384, 1384, 1372, 1319, 1298
1428, 1428, 1321, 1275, 1372
1410, 1410, 1352, 1364, 1300
1412, 1412, 1303, 1281, 1333
1410, 1410, 1326, 1277, 1334
1431, 1431, 1300, 1239, 1346
1380, 1380, 1321, 1295, 1344
1451, 1451, 1357, 1244, 1367
1395, 1395, 1315, 1286, 1334
1443, 1443, 1331, 1290, 1423
1407, 1407, 1298, 1263, 1311
1458, 1458, 1371, 1308, 1329
1405, 1405, 1305, 1306, 1309
1580, 1580, 1420, 1313, 1389
1425, 1425, 1341, 1338, 1354
1428, 1428, 1344, 1226, 1331
1440, 1440, 1300, 1329, 1346
1524, 1524, 1471, 1446, 1336
1397, 1397, 1359, 1300, 1288
1400, 1400, 1288, 1273, 1326
1427, 1427, 1343, 1328, 1405
1382, 1382, 1255, 1276, 1308
1392, 1392, 1264, 1291, 1354
1411, 1411, 1403, 1356, 1354
1460, 1460, 1321, 1339, 1359
1490, 1490, 1345, 1358, 1372
1414, 1344, 1414, 1239, 1282
1386, 1386, 1262, 1278, 1304
1517, 1517, 1392, 1361, 1416
1434, 1434, 1418, 1395, 1278
1397, 1397, 1293, 1300, 1319
1427, 1427, 1357, 1303, 1305
1458, 1458, 1304, 1291, 1362
1426, 1426, 1386, 1387, 1316
1427, 1427, 1346, 1331, 1319
1473, 1473, 1420, 1385, 1389
1387, 1387, 1312, 1305, 1339
1445, 1445, 1343, 1370, 1356
1387, 1387, 1341, 1318, 1324
1412, 1412, 1300, 1322, 1334
1384, 1384, 1282, 1300, 1314
1422, 1422, 1377, 1349, 1357
1497, 1497, 1460, 1376, 1399
1397, 1397, 1265, 1306, 1334
1399, 1399, 1321, 1283, 1325
1442, 1442, 1311, 1306, 1366
1394, 1394, 1362, 1290, 1283
1445, 1445, 1305, 1341, 1333
1382, 1382, 1318, 1291, 1287
1471, 1471, 1331, 1315, 1336
1399, 1399, 1287, 1235, 1321
1467, 1467, 1383, 1392, 1431
1366, 1366, 1277, 1273, 1326
1422, 1422, 1329, 1310, 1358
1435, 1435, 1277, 1308, 1384
1412, 1412, 1316, 1253, 1286
1440, 1440, 1332, 1289, 1369
1418, 1382, 1418, 1402, 1298
1407, 1407, 1288, 1273, 1328
1438, 1438, 1277, 1375, 1321
1430, 1430, 1328, 1313, 1364
1425, 1425, 1263, 1342, 1317
1361, 1361, 1349, 1320, 1295
1407, 1407, 1321, 1309, 1288
1445, 1445, 1317, 1316, 1326
1356, 1356, 1257, 1288, 1344
1392, 1392, 1305, 1257, 1377
1375, 1375, 1266, 1290, 1305
1366, 1366, 1317, 1254, 1347
1340, 1340, 1326, 1274, 1270
1392, 1392, 1311, 1251, 1318
1427, 1427, 1322, 1316, 1390
1525, 1525, 1416, 1406, 1318
1399, 1399, 1314, 1270, 1320
1433, 1433, 1321, 1314, 1339
1403, 1403, 1316, 1338, 1346
1525, 1468, 1525, 1456, 1323
1420, 1420, 1333, 1353, 1324
1467, 1467, 1324, 1249, 1395
1416, 1416, 1329, 1286, 1361
1386, 1386, 1350, 1324, 1368
1415, 1415, 1346, 1328, 1334
1432, 1432, 1303, 1275, 1372
1369, 1369, 1369, 1303, 1303
1479, 1479, 1405, 1397, 1390
1438, 1438, 1314, 1275, 1320
1347, 1347, 1341, 1303, 1311
1389, 1389, 1276, 1277, 1362
1416, 1416, 1282, 1277, 1323
1431, 1431, 1321, 1322, 1308
1405, 1405, 1273, 1288, 1373
1400, 1400, 1375, 1323, 1323
1420, 1420, 1278, 1306, 1344
1403, 1403, 1245, 1303, 1314
1455, 1455, 1407, 1291, 1425
1463, 1463, 1310, 1316, 1352
1446, 1446, 1320, 1324, 1365
1473, 1473, 1443, 1371, 1385
1402, 1402, 1299, 1333, 1327
1421, 1421, 1274, 1331, 1344
1414, 1414, 1270, 1276, 1336
1418, 1418, 1319, 1341, 1364
1402, 1402, 1362, 1316, 1373
1433, 1433, 1320, 1344, 1360
1454, 1422, 1454, 1364, 1352
1353, 1353, 1278, 1286, 1305
1359, 1359, 1311, 1291, 1275
1408, 1408, 1305, 1331, 1369
1431, 1423, 1431, 1372, 1346
1410, 1410, 1375, 1318, 1342
1427, 1427, 1361, 1308, 1347
1374, 1374, 1343, 1329, 1295
1445, 1445, 1362, 1275, 1347
1455, 1455, 1388, 1329, 1305
1440, 1440, 1307, 1270, 1343
1364, 1364, 1285, 1280, 1359
1426, 1426, 1366, 1341, 1359
1384, 1384, 1340, 1302, 1351
1375, 1375, 1336, 1291, 1324
1367, 1367, 1337, 1313, 1320
1410, 1410, 1352, 1291, 1329
1369, 1369, 1300, 1255, 1318
1426, 1426, 1290, 1298, 1336
1430, 1430, 1352, 1308, 1320
1387, 1387, 1329, 1260, 1364
1665, 1665, 1397, 1346, 1472
1357, 1357, 1351, 1258, 1267
1400, 1400, 1341, 1286, 1375
1394, 1394, 1351, 1286, 1321
1400, 1400, 1347, 1291, 1298
1367, 1367, 1347, 1301, 1276
1403, 1403, 1343, 1334, 1314
1487, 1487, 1375, 1273, 1408
1422, 1422, 1367, 1336, 1342
1379, 1379, 1379, 1291, 1315
1435, 1435, 1285, 1324, 1382
1371, 1371, 1329, 1288, 1285
1389, 1389, 1300, 1300, 1339
1415, 1415, 1328, 1322, 1357
1403, 1403, 1290, 1305, 1332
1420, 1420, 1343, 1290, 1338
1448, 1448, 1301, 1311, 1396
1428, 1428, 1352, 1286, 1338
1407, 1407, 1346, 1319, 1318
1409, 1409, 1323, 1265, 1346
1433, 1433, 1257, 1304, 1305
1407, 1407, 1295, 1265, 1330
1394, 1382, 1394, 1353, 1356
1433, 1433, 1298, 1230, 1324
1423, 1423, 1333, 1316, 1375
1371, 1371, 1352, 1276, 1295
1429, 1429, 1395, 1374, 1378
1502, 1502, 1303, 1372, 1311
1431, 1431, 1386, 1300, 1379
1412, 1402, 1412, 1385, 1326
1399, 1399, 1308, 1291, 1367
1410, 1410, 1310, 1341, 1319
1432, 1432, 1392, 1338, 1418
1415, 1415, 1277, 1308, 1352
1371, 1366, 1371, 1288, 1303
1427, 1427, 1357, 1321, 1329
1408, 1408, 1385, 1356, 1339
1382, 1382, 1305, 1310, 1308
1417, 1417, 1384, 1341, 1339
1449, 1449, 1372, 1318, 1300
1427, 1427, 1359, 1346, 1345
1394, 1394, 1283, 1297, 1324
1431, 1431, 1328, 1301, 1298
1477, 1477, 1364, 1359, 1316
1418, 1418, 1350, 1332, 1356
1488, 1488, 1401, 1332, 1316
1465, 1465, 1450, 1351, 1315
1450, 1450, 1305, 1351, 1369
1392, 1392, 1300, 1298, 1319
1326, 1326, 1300, 1278, 1290
1418, 1418, 1306, 1260, 1365
1433, 1433, 1400, 1380, 1341
1394, 1394, 1385, 1278, 1316
1428, 1428, 1296, 1310, 1295
1352, 1352, 1313, 1282, 1268
1428, 1428, 1334, 1316, 1262
1473, 1473, 1305, 1294, 1385
1380, 1380, 1346, 1340, 1293
1415, 1415, 1356, 1306, 1303
1417, 1417, 1319, 1290, 1306
1376, 1376, 1314, 1249, 1329
1427, 1427, 1250, 1301, 1326
1426, 1426, 1318, 1328, 1380
1451, 1451, 1340, 1307, 1334
1382, 1382, 1359, 1284, 1291
1369, 1369, 1269, 1290, 1286
1414, 1414, 1348, 1292, 1354
1366, 1366, 1271, 1310, 1308
1372, 1372, 1301, 1284, 1333
1408, 1408, 1300, 1286, 1337
1412, 1412, 1337, 1298, 1319
1408, 1408, 1220, 1275, 1297
1428, 1428, 1389, 1319, 1372
1430, 1430, 1385, 1323, 1357
1436, 1436, 1392, 1326, 1352
1407, 1407, 1313, 1344, 1301
1404, 1404, 1343, 1305, 1319
1408, 1408, 1277, 1326, 1301
1429, 1429, 1285, 1293, 1326
1384, 1384, 1327, 1363, 1295
1404, 1404, 1269, 1237, 1334
1417, 1417, 1357, 1286, 1356
1385, 1385, 1270, 1250, 1300
1450, 1450, 1330, 1328, 1346
1461, 1461, 1358, 1314, 1356
1376, 1376, 1349, 1273, 1319
1423, 1423, 1293, 1270, 1354
1415, 1415, 1334, 1303, 1375
1468, 1468, 1431, 1340, 1329
1414, 1414, 1303, 1304, 1359
1412, 1412, 1323, 1255, 1377
1397, 1397, 1323, 1262, 1319
1548, 1548, 1374, 1321, 1416
1463, 1463, 1347, 1298, 1431
1539, 1539, 1463, 1401, 1464
1446, 1446, 1400, 1314, 1435
1450, 1450, 1337, 1324, 1382
1384, 1384, 1301, 1300, 1322
1430, 1430, 1331, 1301, 1385
1418, 1418, 1313, 1305, 1338
1392, 1392, 1333, 1284, 1324
1460, 1460, 1336, 1280, 1417
17625, 5913, 1277, 1269, 17625
1560, 1560, 1514, 1439, 1377
1451, 1451, 1300, 1277, 1423
1445, 1445, 1316, 1309, 1361
1412, 1412, 1361, 1316, 1365
1387, 1387, 1366, 1330, 1313
1427, 1427, 1293, 1258, 1339
1392, 1392, 1364, 1352, 1354
1387, 1387, 1311, 1309, 1340
1413, 1413, 1365, 1375, 1347
1445, 1445, 1407, 1339, 1366
1423, 1423, 1273, 1280, 1352
1400, 1400, 1308, 1319, 1345
1412, 1412, 1323, 1297, 1366
1407, 1407, 1385, 1317, 1334
1478, 1478, 1426, 1354, 1382
1417, 1417, 1329, 1282, 1335
1412, 1412, 1301, 1282, 1324
1384, 1384, 1316, 1272, 1346
1387, 1387, 1334, 1308, 1339
1399, 1399, 1333, 1309, 1326
1397, 1397, 1341, 1339, 1331
1448, 1418, 1448, 1407, 1347
1389, 1389, 1317, 1333, 1357
1392, 1392, 1336, 1298, 1354
1412, 1412, 1270, 1298, 1357
1392, 1392, 1326, 1323, 1313
1356, 1356, 1300, 1285, 1315
1389, 1389, 1367, 1273, 1354
1407, 1407, 1326, 1282, 1343
1371, 1371, 1286, 1245, 1363
1372, 1372, 1351, 1347, 1293
1383, 1383, 1278, 1257, 1306
1450, 1450, 1317, 1329, 1381
1407, 1407, 1280, 1330, 1306
1402, 1402, 1306, 1338, 1311
1399, 1399, 1272, 1308, 1306
1494, 1494, 1324, 1339, 1370
1412, 1412, 1343, 1344, 1355
1380, 1380, 1278, 1314, 1310
1463, 1463, 1324, 1361, 1389
1450, 1450, 1329, 1335, 1387
1445, 1445, 1385, 1374, 1364
1443, 1443, 1351, 1364, 1384
1385, 1385, 1356, 1303, 1329
1492, 1492, 1399, 1332, 1349
1366, 1366, 1283, 1262, 1249
1418, 1418, 1268, 1301, 1290
1382, 1382, 1295, 1275, 1316
1389, 1389, 1258, 1305, 1331
1530, 1530, 1374, 1362, 1384
1441, 1430, 1441, 1343, 1305
1460, 1460, 1315, 1316, 1375
1448, 1448, 1392, 1382, 1364
1428, 1428, 1380, 1313, 1351
1392, 1392, 1273, 1278, 1346
1486, 1486, 1422, 1412, 1314
1399, 1399, 1347, 1281, 1341
1408, 1408, 1311, 1296, 1331
1399, 1399, 1336, 1316, 1329
1479, 1479, 1392, 1349, 1440
1384, 1384, 1363, 1300, 1275
1407, 1407, 1336, 1367, 1306
1428, 1428, 1316, 1283, 1339
1368, 1368, 1343, 1303, 1288
1501, 1501, 1499, 1498, 1364
1438, 1438, 1303, 1319, 1353
1422, 1422, 1367, 1303, 1300
1408, 1408, 1286, 1321, 1323
1430, 1411, 1430, 1362, 1336
1445, 1445, 1316, 1347, 1288
1417, 1417, 1372, 1327, 1338
1499, 1499, 1413, 1397, 1382
1445, 1375, 1359, 1445, 1280
1427, 1427, 1323, 1273, 1341
1435, 1435, 1392, 1343, 1374
1402, 1402, 1345, 1308, 1306
1402, 1402, 1316, 1301, 1374
1428, 1428, 1324, 1326, 1313
1420, 1420, 1414, 1372, 1357
1481, 1481, 1458, 1444, 1408
1455, 1455, 1433, 1380, 1369
1390, 1390, 1342, 1265, 1278
1424, 1424, 1322, 1314, 1301
1369, 1369, 1242, 1305, 1336
1430, 1430, 1371, 1275, 1362
1422, 1422, 1343, 1335, 1272
1389, 1389, 1242, 1321, 1314
1438, 1438, 1338, 1390, 1350
1392, 1392, 1365, 1291, 1343
1448, 1448, 1310, 1310, 1352
1390, 1390, 1301, 1311, 1329
1446, 1446, 1311, 1280, 1313
1395, 1395, 1295, 1344, 1356
1412, 1412, 1319, 1293, 1310
1372, 1372, 1337, 1310, 1289
1369, 1369, 1236, 1252, 1314
1412, 1412, 1273, 1306, 1313
1488, 1488, 1415, 1349, 1442
1428, 1428, 1321, 1273, 1390
1387, 1387, 1316, 1288, 1323
1497, 1497, 1460, 1427, 1385
1496, 1496, 1372, 1349, 1422
1429, 1429, 1282, 1293, 1279
1468, 1468, 1295, 1366, 1433
1440, 1440, 1374, 1375, 1348
1464, 1464, 1400, 1341, 1420
1393, 1357, 1393, 1310, 1270
1376, 1376, 1260, 1265, 1318
1404, 1404, 1321, 1230, 1324
1459, 1454, 1441, 1459, 1436
1428, 1428, 1321, 1277, 1375
1400, 1400, 1349, 1310, 1301
1489, 1489, 1415, 1340, 1468
1492, 1398, 1435, 1492, 1340
1444, 1444, 1387, 1357, 1382
1395, 1395, 1242, 1318, 1356
1387, 1387, 1284, 1274, 1339
1382, 1382, 1319, 1288, 1285
1488, 1488, 1417, 1400, 1406
1385, 1385, 1369, 1329, 1282
1412, 1412, 1273, 1266, 1319
1374, 1374, 1330, 1285, 1329
1379, 1379, 1265, 1300, 1308
1428, 1428, 1329, 1308, 1390
1355, 1355, 1328, 1314, 1296
1422, 1422, 1339, 1318, 1354
1418, 1418, 1310, 1295, 1343
1375, 1375, 1324, 1287, 1285
1387, 1387, 1291, 1306, 1354
1422, 1422, 1297, 1296, 1402
1410, 1403, 1410, 1397, 1331
1389, 1389, 1343, 1351, 1280
1396, 1396, 1352, 1336, 1325
1422, 1422, 1354, 1325, 1331
1431, 1431, 1382, 1301, 1356
1423, 1423, 1333, 1366, 1329
1389, 1389, 1353, 1317, 1318
1481, 1481, 1372, 1384, 1441
1474, 1474, 1375, 1301, 1366
1384, 1384, 1298, 1280, 1310
1408, 1408, 1285, 1318, 1326
1385, 1385, 1323, 1282, 1307
1423, 1423, 1354, 1323, 1344
1344, 1344, 1295, 1328, 1260
1423, 1397, 1423, 1338, 1347
1382, 1382, 1305, 1260, 1328
1410, 1410, 1382, 1311, 1379
1375, 1375, 1339, 1303, 1304
1411, 1411, 1372, 1280, 1338
1415, 1415, 1368, 1341, 1361
1397, 1397, 1363, 1281, 1346
1416, 1416, 1288, 1303, 1359
1438, 1438, 1356, 1303, 1319
1400, 1400, 1338, 1375, 1323
1377, 1377, 1329, 1323, 1323
1441, 1441, 1316, 1338, 1379
1377, 1377, 1354, 1244, 1313
1351, 1351, 1316, 1280, 1319
1415, 1415, 1362, 1362, 1372
1455, 1455, 1435, 1387, 1389
1405, 1405, 1285, 1286, 1335
1379, 1379, 1278, 1269, 1301
1423, 1423, 1416, 1375, 1365
1389, 1389, 1349, 1285, 1290
1388, 1388, 1347, 1318, 1298
1439, 1439, 1364, 1405, 1362
1403, 1403, 1312, 1315, 1324
1448, 1422, 1448, 1359, 1362
1392, 1392, 1332, 1289, 1338
1338, 1338, 1314, 1270, 1305
1394, 1394, 1394, 1319, 1337
1451, 1451, 1296, 1295, 1359
1390, 1390, 1305, 1262, 1332
1393, 1393, 1331, 1318, 1319
1371, 1371, 1357, 1351, 1325
1440, 1440, 1300, 1261, 1362
1508, 1508, 1367, 1363, 1321
1478, 1478, 1389, 1315, 1445
1502, 1502, 1377, 1303, 1412
1395, 1395, 1291, 1300, 1283
1425, 1425, 1413, 1394, 1354
1438, 1438, 1389, 1308, 1347
1407, 1407, 1338, 1333, 1324
1380, 1380, 1362, 1237, 1334
1412, 1412, 1338, 1320, 1273
1497, 1403, 1497, 1450, 1344
1400, 1400, 1327, 1322, 1342
1530, 1530, 1325, 1311, 1441
1397, 1397, 1319, 1286, 1278
1463, 1463, 1367, 1385, 1412
1387, 1387, 1345, 1250, 1347
1397, 1397, 1313, 1288, 1326
1389, 1389, 1294, 1269, 1252
1372, 1372, 1313, 1265, 1308
1366, 1366, 1358, 1323, 1291
1392, 1392, 1314, 1252, 1309
1445, 1445, 1316, 1310, 1371
1394, 1394, 1303, 1272, 1301
1343, 1343, 1336, 1305, 1280
1424, 1424, 1351, 1323, 1400
1365, 1365, 1333, 1327, 1314
1372, 1372, 1302, 1294, 1313
1429, 1429, 1298, 1345, 1316
1390, 1390, 1341, 1296, 1338
1389, 1389, 1370, 1316, 1300
1397, 1397, 1311, 1268, 1321
1422, 1422, 1309, 1334, 1349
1395, 1395, 1256, 1258, 1301
1379, 1379, 1319, 1343, 1278
1416, 1416, 1328, 1321, 1366
1399, 1399, 1339, 1282, 1282
1383, 1383, 1362, 1290, 1298
1349, 1349, 1300, 1280, 1268
1357, 1357, 1280, 1289, 1313
1389, 1389, 1333, 1285, 1309
1415, 1415, 1333, 1337, 1343
1436, 1436, 1347, 1320, 1314
1385, 1385, 1306, 1284, 1319
1410, 1410, 1349, 1367, 1364
1440, 1440, 1352, 1377, 1370
1407, 1407, 1352, 1343, 1387
1435, 1435, 1375, 1369, 1318
1452, 1452, 1354, 1323, 1358
1402, 1402, 1265, 1260, 1364
1410, 1410, 1322, 1303, 1372
1445, 1445, 1259, 1252, 1410
1402, 1402, 1326, 1369, 1356
1456, 1456, 1334, 1349, 1310
1464, 1464, 1433, 1441, 1375
1349, 1349, 1272, 1290, 1290
1338, 1338, 1301, 1262, 1249
1367, 1367, 1303, 1275, 1310
1440, 1395, 1440, 1377, 1379
1529, 1529, 1418, 1303, 1351
1423, 1423, 1338, 1252, 1371
1399, 1399, 1377, 1369, 1343
1430, 1430, 1355, 1347, 1342
1384, 1373, 1384, 1367, 1302
1407, 1407, 1311, 1288, 1345
1385, 1385, 1324, 1267, 1341
1399, 1399, 1324, 1286, 1318
1445, 1445, 1340, 1285, 1375
1336, 1336, 1242, 1211, 1270
1415, 1415, 1313, 1280, 1377
1483, 1448, 1483, 1375, 1359
1410, 1410, 1389, 1278, 1323
1405, 1405, 1356, 1294, 1355
1400, 1400, 1354, 1327, 1343
1406, 1406, 1390, 1385, 1341
1403, 1403, 1296, 1267, 1339
1375, 1375, 1250, 1293, 1252
1385, 1385, 1323, 1280, 1362
1378, 1378, 1338, 1291, 1363
1371, 1371, 1298, 1314, 1258
1435, 1435, 1319, 1314, 1385
1435, 1435, 1360, 1331, 1382
1430, 1430, 1277, 1291, 1306
1387, 1387, 1268, 1293, 1339
1422, 1422, 1300, 1344, 1313
1486, 1461, 1486, 1468, 1410
1410, 1410, 1320, 1322, 1329
1383, 1383, 1298, 1219, 1321
1385, 1385, 1345, 1305, 1326
1410, 1410, 1347, 1323, 1345
1356, 1356, 1318, 1317, 1278
1367, 1367, 1301, 1277, 1365
1362, 1362, 1319, 1303, 1310
1408, 1380, 1408, 1379, 1267
1347, 1347, 1321, 1303, 1306
1431, 1431, 1359, 1301, 1350
1387, 1387, 1301, 1308, 1314
1405, 1405, 1303, 1314, 1328
1462, 1462, 1408, 1347, 1413
1449, 1449, 1331, 1275, 1388
1367, 1367, 1277, 1274, 1347
1382, 1382, 1260, 1319, 1305
1431, 1431, 1394, 1308, 1366
1440, 1440, 1324, 1291, 1418
1384, 1384, 1338, 1267, 1306
1430, 1430, 1323, 1316, 1329
1473, 1430, 1473, 1372, 1386
1350, 1350, 1314, 1252, 1271
1402, 1402, 1317, 1277, 1348
1405, 1405, 1337, 1283, 1311
1379, 1379, 1311, 1314, 1299
1390, 1390, 1280, 1258, 1316
1444, 1444, 1342, 1265, 1356
1403, 1403, 1308, 1322, 1344
1399, 1399, 1301, 1282, 1311
1463, 1463, 1336, 1311, 1367
1364, 1364, 1323, 1307, 1280
1443, 1443, 1306, 1262, 1371
1434, 1434, 1282, 1332, 1325
1372, 1372, 1318, 1268, 1321
1409, 1409, 1377, 1310, 1266
1430, 1430, 1347, 1284, 1321
1414, 1414, 1314, 1308, 1311
1376, 1376, 1326, 1260, 1310
1403, 1403, 1238, 1291, 1261
1403, 1403, 1324, 1262, 1336
1394, 1394, 1333, 1275, 1314
1415, 1415, 1319, 1279, 1338
1416, 1416, 1321, 1281, 1362
1361, 1361, 1327, 1252, 1296
1420, 1399, 1420, 1386, 1347
1443, 1443, 1288, 1283, 1392
1414, 1414, 1362, 1236, 1384
1456, 1456, 1305, 1319, 1375
1377, 1377, 1312, 1265, 1332
1408, 1408, 1316, 1325, 1295
1382, 1382, 1337, 1283, 1339
1367, 1367, 1294, 1263, 1306
1377, 1377, 1331, 1285, 1333
1399, 1399, 1275, 1291, 1356
1433, 1433, 1330, 1347, 1347
1385, 1385, 1283, 1300, 1311
1402, 1402, 1385, 1344, 1310
1424, 1424, 1333, 1319, 1326
1468, 1468, 1372, 1308, 1348
1460, 1460, 1354, 1356, 1405
1349, 1349, 1334, 1291, 1310
1436, 1436, 1354, 1367, 1420
1399, 1399, 1374, 1376, 1343
1415, 1415, 1359, 1355, 1349
1394, 1389, 1394, 1285, 1350
1434, 1434, 1347, 1382, 1352
1544, 1410, 1544, 1448, 1287
1375, 1375, 1335, 1326, 1329
1354, 1354, 1295, 1330, 1280
1397, 1397, 1390, 1351, 1319
1396, 1374, 1396, 1356, 1242
1418, 1406, 1418, 1400, 1296
1441, 1441, 1402, 1351, 1347
1458, 1458, 1329, 1341, 1346
1410, 1410, 1393, 1319, 1278
1354, 1354, 1313, 1312, 1319
1410, 1377, 1368, 1410, 1305
1405, 1405, 1288, 1354, 1328
1400, 1400, 1349, 1351, 1349
1402, 1402, 1346, 1336, 1316
1497, 1497, 1391, 1400, 1403
1385, 1385, 1352, 1356, 1319
1435, 1324, 1396, 1435, 1282
1413, 1413, 1339, 1351, 1324
1473, 1473, 1354, 1351, 1346
1399, 1399, 1371, 1387, 1310
1406, 1397, 1406, 1346, 1328
1403, 1403, 1372, 1351, 1327
1356, 1356, 1290, 1271, 1324
1403, 1370, 1403, 1366, 1305
1384, 1384, 1314, 1380, 1297
1453, 1438, 1453, 1359, 1328
1415, 1415, 1328, 1283, 1304
1390, 1390, 1265, 1378, 1290
1488, 1488, 1402, 1441, 1306
1412, 1412, 1392, 1351, 1293
1443, 1443, 1323, 1298, 1349
1377, 1377, 1267, 1349, 1281
1410, 1410, 1380, 1357, 1342
1456, 1456, 1334, 1267, 1404
1366, 1366, 1356, 1360, 1313
1392, 1392, 1333, 1334, 1305
1408, 1408, 1344, 1341, 1328
1428, 1428, 1356, 1373, 1364
1534, 1362, 1534, 1506, 1298
1405, 1364, 1341, 1405, 1288
1402, 1402, 1285, 1362, 1319
1508, 1508, 1440, 1405, 1359
1410, 1410, 1367, 1323, 1351
1399, 1399, 1300, 1301, 1323
1420, 1420, 1366, 1323, 1338
1412, 1412, 1324, 1339, 1333
1426, 1426, 1377, 1336, 1349
1407, 1407, 1329, 1337, 1337
1447, 1447, 1374, 1406, 1397
1395, 1395, 1329, 1285, 1347
1420, 1420, 1347, 1262, 1358
1465, 1465, 1372, 1417, 1405
1377, 1377, 1330, 1277, 1327
1489, 1489, 1333, 1361, 1414
1412, 1412, 1374, 1349, 1324
1400, 1375, 1400, 1379, 1295
1405, 1405, 1335, 1338, 1347
1412, 1412, 1347, 1343, 1319
1379, 1379, 1346, 1326, 1344
1411, 1411, 1346, 1300, 1329
1405, 1405, 1378, 1367, 1339
1392, 1392, 1324, 1260, 1367
1436, 1436, 1436, 1391, 1372
1430, 1430, 1343, 1311, 1349
1444, 1415, 1444, 1326, 1379
1390, 1375, 1390, 1296, 1321
1416, 1416, 1395, 1355, 1356
1428, 1425, 1366, 1428, 1352
1399, 1399, 1369, 1335, 1345
1374, 1374, 1275, 1321, 1314
1408, 1408, 1328, 1357, 1321
1436, 1436, 1316, 1385, 1367
1379, 1379, 1305, 1375, 1293
1440, 1440, 1356, 1334, 1400
1430, 1430, 1369, 1380, 1367
1389, 1389, 1329, 1338, 1341
1346, 1346, 1319, 1318, 1319
1382, 1382, 1326, 1308, 1312
1370, 1370, 1328, 1362, 1314
