# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
777, 777, 776, 746, 774
883, 883, 835, 840, 835
833, 833, 790, 800, 777
849, 849, 823, 777, 822
872, 872, 799, 781, 768
862, 862, 792, 838, 802
820, 817, 820, 800, 820
862, 862, 829, 831, 787
784, 784, 774, 746, 771
810, 804, 810, 752, 766
818, 818, 780, 787, 787
785, 785, 764, 753, 768
777, 777, 766, 743, 764
861, 845, 815, 790, 861
824, 790, 824, 762, 774
879, 865, 879, 856, 873
830, 809, 805, 779, 830
805, 805, 793, 779, 794
865, 865, 810, 810, 782
835, 835, 809, 818, 817
856, 818, 856, 799, 825
866, 820, 866, 782, 842
871, 847, 857, 776, 871
840, 840, 837, 797, 811
855, 855, 801, 827, 809
858, 855, 858, 835, 805
800, 800, 785, 773, 781
838, 823, 838, 784, 789
863, 863, 838, 825, 853
871, 853, 871, 822, 776
881, 881, 818, 813, 773
1080, 1044, 1080, 1021, 802
833, 813, 833, 774, 833
790, 790, 784, 774, 790
847, 823, 825, 783, 847
868, 868, 820, 800, 812
889, 889, 793, 807, 786
849, 849, 827, 807, 818
861, 861, 847, 850, 845
907, 851, 907, 820, 850
906, 906, 847, 835, 814
850, 850, 819, 845, 830
856, 856, 813, 818, 817
852, 852, 797, 797, 797
861, 861, 819, 779, 820
818, 818, 815, 791, 802
853, 816, 818, 782, 853
814, 814, 799, 767, 794
819, 783, 819, 748, 818
840, 840, 822, 767, 820
860, 860, 797, 815, 820
864, 864, 812, 809, 818
856, 856, 827, 794, 837
932, 911, 932, 871, 787
873, 873, 844, 817, 831
882, 882, 832, 832, 817
873, 873, 807, 837, 801
846, 838, 831, 761, 846
865, 865, 803, 795, 857
864, 777, 842, 744, 864
809, 786, 809, 756, 802
827, 827, 771, 809, 811
859, 848, 858, 838, 859
848, 838, 848, 805, 793
809, 809, 797, 783, 784
855, 830, 758, 855, 770
933, 897, 929, 865, 933
815, 782, 815, 745, 797
883, 883, 832, 820, 825
821, 821, 797, 810, 815
887, 887, 858, 804, 881
847, 847, 797, 764, 769
861, 828, 812, 795, 861
870, 870, 779, 814, 840
939, 824, 939, 771, 833
832, 832, 787, 802, 787
910, 910, 766, 802, 808
877, 877, 825, 860, 830
879, 879, 857, 827, 823
844, 844, 774, 789, 741
838, 838, 807, 784, 797
787, 787, 745, 715, 750
817, 817, 762, 809, 734
804, 804, 772, 769, 779
858, 858, 767, 794, 760
858, 858, 771, 824, 809
870, 809, 870, 786, 810
863, 845, 837, 792, 863
866, 866, 790, 835, 790
840, 840, 782, 787, 799
853, 853, 749, 801, 749
831, 809, 831, 762, 820
818, 818, 816, 766, 771
823, 795, 790, 767, 823
875, 875, 812, 827, 832
937, 814, 937, 739, 822
814, 806, 796, 787, 814
801, 801, 797, 774, 790
848, 848, 776, 789, 808
822, 822, 765, 787, 764
955, 947, 858, 955, 828
912, 912, 879, 842, 842
890, 890, 844, 807, 802
807, 807, 790, 753, 804
851, 816, 851, 782, 815
909, 909, 844, 804, 818
1049, 917, 1043, 927, 1049
855, 855, 743, 848, 731
879, 850, 879, 820, 847
838, 815, 800, 790, 838
870, 870, 792, 785, 797
875, 875, 728, 822, 759
868, 830, 815, 787, 868
838, 800, 838, 771, 787
826, 826, 805, 755, 768
804, 804, 803, 797, 781
846, 846, 782, 787, 825
850, 850, 754, 756, 754
922, 922, 873, 862, 823
876, 876, 766, 800, 799
853, 853, 826, 805, 792
866, 866, 845, 795, 697
912, 912, 855, 853, 842
845, 840, 817, 799, 845
851, 845, 851, 781, 832
855, 855, 776, 800, 791
1052, 1052, 1020, 929, 898
857, 857, 787, 802, 754
838, 824, 838, 784, 812
865, 865, 800, 783, 743
837, 837, 809, 807, 790
813, 813, 799, 763, 795
848, 827, 835, 782, 848
848, 848, 809, 792, 814
894, 894, 848, 835, 814
863, 863, 815, 799, 804
864, 864, 803, 804, 769
859, 859, 832, 797, 792
830, 827, 822, 784, 830
824, 824, 816, 794, 769
879, 858, 843, 816, 879
849, 848, 845, 849, 769
860, 860, 845, 818, 812
842, 842, 756, 794, 801
894, 883, 894, 827, 866
840, 789, 832, 746, 840
842, 842, 817, 800, 784
825, 825, 797, 787, 780
896, 896, 882, 825, 888
826, 804, 826, 758, 797
935, 932, 935, 866, 911
817, 817, 794, 787, 782
830, 830, 826, 789, 792
833, 833, 790, 786, 779
852, 850, 852, 821, 815
875, 875, 822, 794, 790
867, 867, 847, 812, 830
873, 873, 746, 789, 754
1193, 1153, 1166, 1193, 911
831, 831, 810, 790, 810
818, 815, 818, 774, 810
797, 797, 748, 749, 749
865, 865, 812, 795, 767
891, 891, 812, 827, 804
871, 823, 871, 777, 845
894, 894, 804, 797, 851
928, 928, 804, 852, 805
851, 851, 804, 795, 779
890, 869, 890, 807, 865
894, 894, 817, 790, 812
856, 856, 810, 795, 792
836, 836, 815, 789, 820
882, 882, 820, 804, 817
896, 896, 799, 818, 824
865, 815, 865, 762, 789
875, 875, 847, 820, 843
845, 845, 842, 774, 828
939, 875, 878, 843, 939
800, 800, 796, 768, 790
870, 870, 844, 782, 791
866, 866, 809, 794, 810
823, 823, 799, 749, 809
873, 873, 810, 764, 804
909, 909, 840, 822, 835
820, 786, 820, 716, 814
830, 823, 830, 763, 800
924, 924, 915, 818, 891
806, 806, 748, 783, 769
827, 827, 804, 774, 799
836, 830, 836, 779, 797
827, 827, 800, 767, 789
822, 814, 822, 790, 804
838, 838, 736, 782, 762
963, 963, 920, 897, 941
812, 787, 812, 758, 797
860, 860, 837, 773, 802
887, 887, 814, 784, 845
968, 886, 937, 825, 968
812, 794, 812, 762, 810
800, 798, 800, 756, 779
837, 837, 802, 772, 789
844, 838, 823, 790, 844
797, 797, 784, 767, 795
887, 827, 887, 800, 850
852, 852, 777, 763, 843
845, 845, 835, 809, 788
841, 841, 771, 771, 797
944, 860, 944, 800, 784
884, 884, 842, 794, 827
858, 858, 827, 814, 818
894, 894, 861, 830, 858
847, 847, 724, 802, 782
865, 865, 833, 795, 802
907, 907, 878, 806, 776
858, 825, 791, 772, 858
907, 907, 850, 849, 788
853, 853, 820, 805, 815
815, 797, 815, 763, 805
820, 797, 820, 772, 789
832, 828, 815, 778, 832
799, 799, 788, 784, 769
848, 818, 848, 787, 810
881, 779, 881, 728, 820
830, 830, 815, 781, 811
840, 840, 818, 795, 800
866, 866, 802, 789, 792
837, 826, 837, 786, 795
883, 883, 848, 838, 835
835, 835, 799, 792, 781
863, 863, 833, 812, 797
815, 810, 807, 766, 815
879, 875, 879, 825, 842
884, 884, 884, 786, 787
833, 806, 824, 727, 833
867, 867, 840, 821, 822
863, 863, 822, 797, 819
878, 878, 797, 792, 805
881, 881, 810, 818, 809
849, 849, 815, 827, 794
834, 834, 794, 769, 799
876, 832, 876, 793, 793
853, 840, 853, 762, 797
842, 842, 789, 784, 807
870, 870, 824, 799, 865
851, 851, 827, 787, 814
830, 824, 828, 782, 830
853, 853, 788, 743, 767
883, 883, 776, 792, 797
816, 816, 779, 743, 777
879, 879, 836, 800, 836
858, 858, 758, 767, 762
865, 865, 843, 815, 782
843, 843, 767, 767, 774
865, 865, 812, 800, 812
858, 858, 784, 799, 759
837, 837, 800, 756, 779
827, 827, 797, 754, 792
856, 856, 776, 774, 786
837, 837, 804, 782, 792
822, 817, 812, 772, 822
860, 860, 851, 794, 856
921, 921, 858, 860, 832
891, 891, 856, 841, 794
938, 938, 847, 898, 846
823, 800, 793, 789, 823
865, 865, 865, 815, 838
866, 866, 784, 847, 784
822, 822, 800, 800, 804
845, 845, 797, 803, 799
863, 863, 837, 826, 833
812, 799, 812, 762, 763
871, 871, 816, 856, 776
822, 822, 772, 762, 793
809, 809, 780, 769, 777
800, 794, 784, 761, 800
896, 895, 896, 865, 843
873, 845, 873, 776, 866
832, 832, 805, 765, 777
800, 799, 800, 756, 781
865, 865, 805, 807, 794
840, 840, 806, 783, 802
830, 815, 795, 787, 830
835, 835, 809, 784, 795
1018, 982, 1018, 919, 861
876, 876, 805, 815, 814
829, 829, 821, 807, 814
856, 856, 794, 774, 820
871, 871, 809, 786, 807
828, 828, 806, 774, 826
940, 876, 940, 814, 873
870, 870, 845, 754, 832
838, 812, 838, 769, 815
861, 840, 824, 825, 861
834, 818, 834, 789, 798
843, 843, 779, 795, 806
888, 888, 795, 833, 831
901, 901, 784, 800, 784
842, 842, 828, 786, 809
864, 805, 864, 789, 800
884, 884, 865, 838, 844
816, 816, 762, 749, 777
879, 792, 879, 751, 874
891, 891, 809, 824, 824
883, 825, 883, 796, 809
837, 792, 837, 756, 787
883, 858, 883, 772, 849
850, 850, 835, 822, 814
889, 858, 883, 804, 889
833, 822, 812, 786, 833
854, 805, 854, 777, 834
838, 838, 778, 800, 776
883, 868, 883, 781, 858
865, 865, 823, 767, 797
802, 801, 802, 787, 785
864, 864, 855, 804, 822
850, 827, 806, 794, 850
811, 759, 811, 736, 784
839, 839, 837, 790, 838
853, 818, 828, 764, 853
837, 837, 804, 781, 782
914, 894, 914, 862, 863
832, 823, 790, 762, 832
858, 858, 835, 807, 810
845, 845, 799, 790, 795
831, 799, 831, 766, 798
918, 809, 918, 782, 824
787, 787, 786, 756, 779
820, 820, 796, 794, 789
891, 891, 802, 794, 804
873, 873, 858, 782, 832
875, 875, 776, 792, 777
830, 830, 787, 734, 825
851, 790, 851, 708, 747
830, 830, 813, 778, 818
1049, 942, 1049, 937, 962
809, 809, 762, 774, 744
838, 782, 838, 776, 809
835, 835, 835, 781, 815
802, 802, 743, 751, 756
815, 815, 790, 767, 789
851, 851, 807, 766, 812
863, 863, 815, 770, 856
868, 839, 868, 802, 823
810, 810, 810, 777, 789
875, 845, 875, 815, 865
877, 838, 877, 732, 825
807, 795, 807, 758, 800
847, 847, 739, 779, 771
884, 884, 851, 814, 845
827, 827, 817, 725, 801
866, 866, 790, 794, 804
889, 791, 889, 727, 815
840, 840, 799, 783, 807
820, 820, 727, 807, 741
840, 840, 828, 751, 783
822, 820, 758, 762, 822
853, 853, 840, 800, 825
838, 838, 823, 776, 795
851, 851, 809, 806, 774
818, 804, 799, 782, 818
814, 814, 807, 759, 768
815, 815, 764, 784, 738
820, 820, 820, 766, 772
821, 821, 808, 794, 782
887, 887, 754, 771, 812
842, 842, 822, 779, 842
863, 863, 820, 786, 804
842, 842, 814, 787, 804
812, 812, 776, 777, 800
858, 858, 795, 784, 794
858, 814, 779, 751, 858
896, 893, 896, 817, 878
817, 817, 799, 756, 776
814, 814, 804, 780, 786
860, 860, 835, 774, 791
855, 855, 838, 802, 805
830, 830, 790, 791, 752
858, 858, 792, 800, 794
832, 832, 811, 761, 800
881, 881, 792, 804, 802
868, 868, 769, 819, 784
843, 843, 779, 817, 781
847, 847, 795, 805, 786
894, 894, 790, 876, 767
860, 860, 818, 791, 796
843, 809, 843, 762, 772
870, 851, 870, 787, 805
835, 835, 815, 761, 832
842, 842, 800, 784, 804
845, 845, 808, 767, 792
893, 873, 893, 840, 865
863, 863, 848, 800, 777
844, 844, 815, 822, 814
856, 808, 856, 767, 812
879, 851, 860, 814, 879
832, 832, 804, 776, 822
888, 888, 842, 818, 835
888, 888, 814, 830, 777
867, 865, 867, 782, 825
836, 836, 815, 779, 774
903, 903, 901, 812, 876
863, 863, 809, 799, 799
1056, 1056, 1011, 1053, 1013
847, 847, 842, 799, 794
828, 828, 816, 802, 814
868, 858, 868, 817, 828
884, 884, 853, 825, 881
815, 815, 803, 744, 790
848, 848, 800, 840, 769
875, 875, 822, 818, 807
835, 835, 820, 810, 776
836, 836, 780, 790, 754
960, 927, 960, 877, 823
834, 834, 778, 783, 780
853, 853, 836, 797, 820
815, 808, 815, 754, 771
891, 891, 878, 797, 849
822, 822, 822, 752, 807
940, 939, 940, 847, 797
849, 849, 826, 815, 777
820, 820, 776, 750, 766
917, 858, 898, 800, 917
853, 853, 851, 784, 805
856, 856, 794, 787, 781
810, 810, 790, 746, 770
860, 834, 860, 792, 830
940, 940, 921, 903, 887
881, 846, 881, 802, 843
862, 862, 786, 786, 772
870, 870, 810, 804, 839
848, 817, 812, 759, 848
903, 850, 878, 774, 903
840, 840, 827, 784, 835
820, 820, 772, 755, 767
822, 809, 822, 765, 794
849, 849, 848, 797, 833
850, 823, 809, 759, 850
870, 870, 792, 845, 800
851, 838, 851, 767, 815
885, 851, 885, 792, 819
847, 847, 828, 769, 825
827, 774, 827, 730, 759
911, 911, 900, 815, 845
860, 832, 860, 771, 851
817, 810, 817, 777, 797
881, 863, 871, 817, 881
812, 812, 715, 781, 743
928, 833, 919, 850, 928
807, 807, 797, 765, 774
844, 844, 824, 774, 792
885, 880, 837, 829, 885
876, 815, 860, 762, 876
871, 788, 856, 738, 871
907, 826, 907, 781, 856
825, 825, 822, 779, 815
844, 827, 844, 818, 828
867, 867, 843, 796, 818
878, 844, 878, 822, 789
849, 849, 808, 779, 823
914, 855, 914, 762, 805
806, 781, 802, 759, 806
1010, 942, 1010, 921, 947
812, 812, 779, 766, 790
840, 840, 814, 769, 792
890, 890, 864, 792, 872
849, 849, 843, 830, 811
786, 786, 784, 744, 782
861, 853, 861, 790, 818
881, 861, 881, 789, 845
909, 909, 850, 789, 875
845, 845, 817, 796, 805
845, 845, 788, 791, 832
935, 935, 929, 845, 825
883, 883, 878, 789, 865
858, 855, 858, 799, 818
828, 828, 822, 756, 811
832, 832, 794, 790, 820
830, 830, 827, 754, 784
896, 840, 896, 782, 823
857, 857, 822, 805, 855
881, 881, 830, 805, 847
862, 862, 789, 794, 815
853, 853, 816, 792, 814
875, 875, 782, 810, 818
840, 840, 819, 797, 805
815, 815, 804, 800, 773
847, 847, 792, 781, 778
856, 856, 786, 789, 825
896, 896, 830, 843, 786
864, 847, 835, 820, 864
893, 893, 863, 772, 843
851, 850, 851, 786, 801
825, 825, 820, 807, 805
857, 838, 857, 763, 812
804, 804, 792, 761, 779
852, 812, 852, 769, 828
790, 790, 776, 749, 769
865, 865, 835, 759, 829
818, 818, 817, 772, 784
820, 820, 820, 764, 811
792, 792, 784, 711, 776
866, 866, 843, 749, 796
866, 826, 866, 781, 797
927, 926, 927, 869, 795
837, 820, 828, 830, 837
896, 884, 896, 853, 832
804, 804, 800, 762, 781
885, 885, 881, 855, 860
847, 833, 847, 762, 805
861, 861, 842, 807, 835
951, 875, 951, 832, 868
868, 846, 868, 833, 828
940, 940, 771, 848, 777
814, 814, 790, 779, 800
826, 826, 776, 772, 776
833, 820, 833, 788, 818
830, 830, 825, 787, 822
850, 850, 822, 799, 793
830, 830, 764, 794, 752
888, 888, 814, 837, 797
827, 827, 772, 779, 738
835, 835, 814, 809, 797
838, 838, 799, 805, 810
860, 860, 792, 840, 807
797, 790, 797, 782, 786
915, 915, 873, 862, 807
846, 820, 846, 794, 795
852, 838, 852, 794, 830
875, 875, 833, 814, 808
884, 814, 884, 780, 855
815, 815, 804, 779, 812
807, 807, 771, 749, 777
853, 853, 774, 781, 776
879, 879, 819, 807, 815
856, 856, 779, 800, 774
828, 818, 822, 752, 828
942, 942, 806, 899, 790
865, 865, 830, 804, 806
849, 849, 813, 793, 835
843, 843, 785, 782, 793
845, 845, 806, 790, 830
891, 891, 847, 827, 832
893, 893, 846, 853, 850
858, 858, 830, 781, 823
876, 876, 781, 810, 769
888, 856, 888, 795, 837
807, 794, 781, 764, 807
899, 899, 835, 818, 832
920, 920, 820, 858, 826
861, 861, 857, 815, 855
826, 826, 814, 766, 815
851, 843, 843, 771, 851
870, 870, 807, 827, 787
940, 940, 889, 870, 894
832, 832, 803, 779, 789
825, 825, 819, 779, 784
916, 916, 778, 866, 782
822, 822, 797, 759, 815
832, 832, 794, 817, 797
863, 857, 863, 807, 861
810, 805, 774, 760, 810
838, 809, 794, 722, 838
860, 860, 793, 784, 805
863, 802, 863, 767, 830
828, 828, 774, 774, 756
860, 860, 838, 829, 820
896, 896, 863, 802, 884
896, 896, 866, 823, 814
827, 807, 827, 772, 794
853, 853, 851, 809, 831
853, 853, 823, 833, 815
884, 884, 858, 781, 844
847, 840, 847, 787, 805
829, 829, 818, 808, 775
907, 901, 907, 868, 842
850, 850, 754, 746, 782
863, 863, 822, 804, 808
876, 871, 876, 795, 858
856, 835, 856, 738, 809
822, 822, 774, 760, 784
881, 881, 825, 818, 838
818, 801, 818, 771, 800
896, 896, 858, 856, 789
819, 794, 819, 761, 817
875, 875, 863, 814, 842
904, 904, 784, 840, 786
881, 881, 869, 809, 879
825, 825, 800, 767, 802
851, 851, 784, 774, 790
861, 861, 800, 813, 835
922, 904, 922, 873, 914
805, 802, 798, 718, 805
797, 779, 789, 741, 797
789, 789, 771, 749, 768
822, 815, 773, 738, 822
831, 812, 831, 801, 827
882, 882, 809, 797, 789
814, 814, 809, 782, 802
837, 824, 809, 777, 837
920, 865, 920, 815, 827
853, 848, 852, 781, 853
867, 867, 817, 815, 810
879, 879, 833, 837, 840
857, 857, 792, 832, 794
825, 825, 818, 767, 817
897, 833, 897, 794, 805
817, 817, 772, 776, 766
849, 849, 755, 794, 776
843, 843, 745, 781, 790
868, 868, 793, 790, 792
829, 817, 818, 784, 829
815, 748, 815, 727, 774
875, 875, 835, 820, 837
884, 835, 884, 776, 810
835, 835, 809, 774, 802
912, 805, 912, 779, 847
863, 863, 861, 805, 820
836, 836, 800, 804, 831
845, 837, 845, 776, 802
815, 815, 799, 775, 787
906, 875, 906, 802, 830
884, 851, 884, 799, 827
784, 784, 781, 759, 775
801, 785, 801, 749, 787
832, 832, 827, 809, 823
832, 832, 758, 767, 797
850, 838, 850, 776, 845
800, 800, 774, 761, 782
810, 810, 772, 779, 769
891, 891, 817, 807, 818
851, 851, 797, 795, 793
868, 868, 825, 817, 832
889, 889, 860, 786, 782
838, 836, 820, 800, 838
896, 896, 805, 855, 812
836, 836, 802, 772, 789
875, 875, 857, 842, 855
843, 825, 822, 776, 843
832, 832, 799, 795, 797
863, 818, 863, 791, 797
786, 775, 786, 747, 781
875, 875, 792, 850, 782
833, 833, 800, 819, 804
856, 856, 822, 777, 779
859, 859, 823, 824, 832
823, 810, 823, 754, 805
853, 853, 786, 840, 795
852, 852, 830, 818, 772
810, 810, 791, 747, 772
851, 851, 831, 844, 800
827, 823, 814, 814, 827
834, 834, 780, 777, 782
832, 832, 824, 781, 832
832, 832, 815, 799, 805
818, 818, 802, 782, 812
833, 833, 818, 771, 792
919, 874, 919, 847, 822
809, 796, 809, 762, 791
818, 817, 787, 782, 818
830, 830, 793, 767, 809
845, 845, 814, 797, 814
850, 850, 771, 797, 778
833, 833, 785, 776, 787
838, 838, 802, 811, 795
927, 830, 927, 809, 818
929, 929, 779, 851, 779
861, 860, 861, 809, 792
850, 850, 794, 809, 809
1237, 1090, 1237, 1062, 1002
875, 875, 817, 849, 815
883, 883, 794, 810, 782
865, 865, 809, 842, 863
854, 815, 854, 784, 847
833, 833, 807, 832, 832
893, 893, 856, 855, 860
870, 860, 835, 834, 870
827, 827, 789, 781, 776
843, 840, 810, 843, 817
848, 848, 794, 829, 792
845, 845, 817, 771, 821
835, 835, 804, 781, 807
837, 837, 814, 789, 799
825, 818, 825, 792, 802
817, 817, 794, 795, 797
797, 774, 797, 759, 790
774, 774, 771, 766, 772
815, 815, 812, 784, 799
868, 835, 859, 804, 868
884, 818, 884, 787, 815
857, 857, 812, 814, 846
858, 807, 820, 772, 858
854, 854, 839, 806, 820
847, 847, 837, 772, 790
870, 859, 830, 800, 870
876, 866, 870, 802, 876
825, 825, 802, 800, 800
845, 845, 792, 809, 797
860, 845, 856, 774, 860
809, 805, 809, 731, 804
841, 841, 787, 822, 787
809, 809, 795, 787, 786
1017, 995, 1017, 993, 792
878, 878, 830, 795, 839
846, 846, 835, 817, 839
794, 794, 745, 719, 787
865, 865, 832, 774, 823
823, 823, 818, 744, 814
835, 832, 835, 804, 824
840, 774, 840, 743, 809
834, 834, 818, 786, 813
815, 815, 804, 789, 783
851, 851, 789, 828, 801
872, 872, 800, 835, 789
837, 837, 827, 825, 805
804, 804, 782, 758, 794
876, 876, 853, 809, 858
817, 817, 797, 756, 792
950, 950, 886, 889, 934
825, 776, 825, 749, 810
879, 828, 870, 773, 879
907, 873, 876, 792, 907
819, 819, 782, 784, 789
797, 781, 776, 748, 797
884, 884, 875, 776, 883
817, 804, 802, 774, 817
876, 876, 847, 835, 851
848, 804, 848, 746, 769
845, 820, 843, 795, 845
896, 828, 896, 725, 799
818, 818, 771, 771, 809
873, 860, 873, 804, 833
850, 812, 850, 772, 845
901, 843, 901, 805, 815
897, 897, 893, 804, 886
809, 809, 805, 779, 771
838, 838, 820, 802, 828
827, 827, 772, 767, 786
820, 820, 748, 786, 802
822, 814, 807, 787, 822
818, 818, 751, 812, 804
878, 878, 797, 779, 774
835, 835, 829, 779, 797
838, 838, 818, 815, 817
822, 822, 804, 799, 821
823, 823, 797, 772, 797
837, 837, 822, 736, 820
777, 777, 771, 754, 761
883, 883, 793, 822, 800
842, 837, 842, 774, 777
809, 809, 794, 803, 807
847, 847, 777, 820, 772
855, 848, 855, 802, 829
810, 807, 810, 749, 773
858, 858, 850, 833, 786
845, 845, 818, 812, 805
917, 917, 903, 834, 902
907, 861, 907, 812, 843
890, 890, 807, 866, 827
833, 833, 800, 771, 795
860, 815, 860, 783, 842
845, 845, 778, 771, 774
860, 860, 789, 810, 809
835, 835, 781, 754, 796
931, 890, 931, 860, 804
845, 845, 794, 778, 813
855, 855, 772, 797, 769
903, 903, 790, 837, 787
872, 872, 826, 835, 819
851, 828, 851, 731, 804
814, 814, 794, 785, 805
833, 833, 767, 794, 777
861, 861, 853, 804, 851
849, 833, 849, 784, 793
858, 858, 843, 810, 814
793, 793, 785, 765, 782
838, 838, 769, 802, 769
861, 861, 771, 784, 769
812, 812, 792, 764, 793
830, 830, 785, 771, 800
826, 826, 764, 787, 784
789, 772, 789, 756, 736
859, 859, 836, 825, 817
860, 860, 799, 784, 850
914, 893, 914, 878, 881
827, 827, 799, 807, 786
827, 809, 827, 777, 812
828, 820, 828, 790, 802
875, 860, 851, 805, 875
838, 838, 800, 804, 812
865, 865, 823, 795, 817
903, 903, 771, 884, 794
856, 856, 795, 797, 794
809, 809, 777, 772, 777
898, 898, 835, 850, 800
856, 856, 839, 802, 795
1138, 1084, 1138, 1046, 912
855, 828, 843, 820, 855
858, 858, 830, 799, 810
878, 878, 820, 839, 817
857, 857, 837, 817, 820
855, 855, 804, 779, 811
852, 852, 842, 833, 847
842, 838, 842, 782, 789
831, 831, 826, 805, 805
850, 824, 842, 790, 850
894, 894, 777, 805, 776
889, 889, 804, 776, 794
853, 853, 832, 779, 815
906, 906, 802, 824, 795
839, 839, 787, 782, 800
830, 829, 830, 768, 814
838, 838, 794, 806, 786
848, 848, 777, 822, 817
840, 840, 832, 794, 828
822, 822, 771, 776, 792
969, 904, 969, 863, 837
861, 861, 804, 848, 790
829, 829, 828, 777, 800
868, 868, 804, 790, 799
795, 795, 757, 772, 776
865, 865, 777, 766, 779
850, 850, 812, 789, 818
866, 866, 784, 788, 828
861, 800, 861, 770, 797
787, 784, 787, 771, 784
856, 856, 833, 771, 832
863, 863, 782, 822, 789
841, 812, 758, 781, 841
903, 852, 903, 832, 857
827, 823, 827, 767, 827
838, 838, 751, 744, 815
828, 828, 734, 803, 780
828, 828, 749, 776, 797
855, 855, 840, 789, 837
851, 830, 775, 766, 851
849, 849, 814, 792, 807
1064, 903, 1064, 850, 1031
879, 879, 855, 815, 842
921, 876, 921, 850, 812
822, 822, 792, 801, 802
845, 809, 845, 782, 836
822, 794, 822, 770, 822
942, 899, 942, 875, 805
845, 845, 828, 751, 784
870, 870, 800, 818, 804
838, 806, 835, 798, 838
878, 878, 814, 799, 807
851, 774, 805, 738, 851
839, 825, 839, 751, 794
820, 820, 805, 753, 807
858, 842, 858, 804, 832
866, 866, 804, 768, 774
834, 834, 794, 795, 804
825, 804, 825, 788, 802
878, 878, 828, 850, 807
850, 805, 850, 799, 816
818, 818, 786, 795, 787
873, 861, 873, 794, 840
840, 840, 794, 792, 793
871, 856, 871, 774, 800
1036, 922, 1036, 889, 997
809, 790, 809, 758, 792
857, 857, 804, 799, 804
818, 818, 815, 762, 792
821, 820, 821, 787, 808
796, 795, 796, 767, 779
847, 847, 817, 769, 817
833, 833, 758, 777, 787
842, 842, 809, 812, 805
850, 814, 850, 769, 783
808, 808, 758, 749, 802
818, 781, 786, 746, 818
848, 848, 822, 795, 771
902, 902, 741, 828, 774
903, 903, 823, 839, 798
861, 861, 791, 797, 777
815, 807, 808, 775, 815
842, 842, 836, 795, 833
842, 842, 818, 838, 828
