# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
569, 557, 569, 407, 376
575, 541, 575, 513, 451
561, 561, 528, 473, 425
564, 563, 564, 505, 430
589, 563, 589, 427, 431
616, 580, 616, 527, 368
570, 570, 499, 482, 453
669, 584, 669, 462, 400
592, 541, 592, 389, 467
605, 502, 605, 498, 398
606, 547, 606, 429, 434
579, 558, 579, 523, 423
521, 521, 504, 450, 480
609, 580, 609, 572, 491
547, 547, 527, 467, 416
622, 566, 622, 425, 428
497, 497, 475, 411, 416
560, 560, 538, 467, 434
543, 533, 543, 491, 413
641, 521, 641, 472, 397
542, 519, 542, 496, 402
577, 577, 549, 500, 422
530, 515, 530, 482, 486
646, 550, 646, 469, 425
564, 564, 556, 449, 411
565, 565, 542, 500, 487
514, 496, 514, 459, 425
641, 499, 641, 464, 444
544, 499, 544, 475, 388
594, 506, 594, 465, 395
608, 526, 608, 487, 383
545, 514, 545, 485, 365
577, 577, 559, 424, 498
547, 543, 547, 491, 408
617, 572, 617, 436, 467
579, 533, 579, 507, 379
562, 562, 532, 483, 388
570, 542, 570, 496, 465
604, 532, 604, 435, 399
646, 540, 646, 455, 422
610, 504, 610, 443, 404
636, 534, 636, 458, 426
509, 509, 497, 449, 411
645, 557, 645, 435, 392
556, 556, 517, 467, 374
533, 533, 533, 485, 425
603, 540, 603, 445, 426
526, 526, 505, 465, 465
534, 505, 534, 468, 421
575, 575, 529, 494, 396
534, 512, 534, 463, 408
669, 579, 669, 490, 362
524, 517, 524, 486, 388
578, 467, 578, 450, 400
519, 519, 513, 459, 383
541, 541, 503, 494, 467
552, 552, 448, 429, 522
579, 542, 579, 503, 421
491, 488, 491, 453, 435
559, 532, 559, 477, 404
673, 574, 673, 463, 407
541, 541, 533, 483, 433
510, 509, 510, 467, 472
540, 502, 540, 483, 399
527, 527, 510, 454, 426
533, 533, 508, 486, 432
514, 514, 479, 422, 458
561, 561, 556, 515, 435
569, 569, 539, 481, 432
538, 538, 526, 453, 437
545, 528, 545, 448, 402
674, 537, 674, 451, 464
664, 664, 519, 390, 416
562, 510, 562, 467, 455
664, 558, 664, 429, 433
583, 583, 513, 481, 435
545, 536, 545, 505, 453
570, 519, 570, 508, 480
578, 564, 578, 357, 453
609, 524, 609, 461, 465
620, 562, 620, 425, 452
623, 508, 623, 481, 399
548, 548, 516, 407, 391
533, 533, 527, 479, 406
619, 521, 619, 463, 439
623, 562, 623, 470, 453
622, 565, 622, 430, 431
585, 535, 585, 486, 416
566, 566, 496, 469, 524
524, 506, 519, 524, 465
627, 525, 627, 462, 369
570, 559, 570, 512, 394
524, 486, 524, 497, 383
561, 502, 561, 514, 354
555, 555, 547, 524, 411
541, 527, 541, 490, 453
544, 533, 544, 473, 411
714, 577, 714, 556, 446
605, 592, 605, 478, 409
533, 500, 533, 493, 486
527, 527, 495, 505, 422
556, 510, 556, 500, 412
600, 545, 600, 453, 411
549, 549, 510, 498, 430
597, 567, 597, 402, 440
630, 539, 630, 421, 365
619, 507, 619, 465, 397
584, 584, 556, 510, 407
828, 828, 654, 567, 420
584, 566, 584, 440, 435
519, 519, 500, 510, 437
531, 506, 531, 482, 491
491, 491, 486, 476, 402
623, 522, 623, 461, 428
519, 497, 519, 443, 408
504, 495, 496, 504, 462
680, 607, 680, 469, 394
519, 519, 519, 484, 472
530, 500, 530, 485, 375
542, 503, 542, 499, 475
613, 593, 613, 575, 432
540, 525, 540, 512, 433
552, 547, 552, 503, 420
606, 556, 606, 519, 380
547, 528, 547, 426, 516
634, 634, 570, 491, 393
632, 524, 632, 449, 467
625, 553, 625, 458, 409
606, 532, 606, 481, 457
663, 578, 663, 475, 473
548, 534, 548, 492, 453
571, 562, 571, 500, 411
596, 596, 595, 399, 445
576, 576, 538, 472, 467
590, 555, 590, 434, 453
558, 535, 558, 486, 397
677, 459, 677, 456, 425
599, 561, 599, 507, 463
623, 528, 623, 449, 439
720, 672, 720, 509, 437
553, 525, 553, 463, 435
603, 566, 603, 511, 366
668, 534, 668, 480, 434
629, 565, 629, 421, 417
526, 499, 526, 459, 430
548, 548, 544, 490, 374
639, 542, 639, 447, 392
608, 538, 608, 459, 374
621, 506, 621, 470, 411
555, 547, 555, 502, 428
534, 531, 534, 494, 420
555, 524, 555, 478, 461
638, 466, 638, 482, 304
571, 571, 549, 486, 383
491, 489, 491, 473, 425
555, 535, 555, 495, 366
517, 510, 517, 493, 397
535, 535, 515, 471, 420
514, 479, 514, 462, 309
656, 535, 656, 458, 404
562, 532, 562, 458, 395
564, 552, 564, 506, 410
643, 615, 643, 498, 379
640, 579, 640, 439, 377
542, 540, 542, 477, 397
533, 510, 533, 500, 486
533, 533, 495, 468, 461
521, 521, 510, 462, 437
658, 618, 658, 491, 415
574, 546, 574, 443, 363
508, 505, 501, 508, 433
697, 557, 697, 449, 386
554, 522, 554, 492, 465
673, 575, 673, 428, 365
533, 533, 530, 447, 399
548, 548, 521, 453, 413
533, 533, 533, 489, 400
583, 503, 583, 476, 404
559, 526, 559, 503, 344
579, 481, 579, 410, 393
535, 505, 535, 465, 401
636, 545, 636, 614, 425
559, 422, 559, 486, 389
715, 586, 715, 455, 449
513, 513, 490, 481, 435
655, 558, 655, 494, 381
568, 545, 568, 475, 427
576, 520, 576, 456, 462
586, 521, 586, 458, 508
548, 544, 548, 466, 434
550, 508, 550, 525, 439
706, 706, 569, 510, 430
537, 529, 537, 502, 440
675, 561, 675, 471, 430
565, 565, 533, 489, 453
570, 538, 570, 496, 420
561, 561, 516, 460, 456
575, 550, 575, 514, 413
547, 547, 504, 422, 435
566, 566, 538, 491, 422
543, 543, 503, 468, 439
658, 570, 658, 484, 462
708, 708, 533, 471, 438
625, 547, 625, 515, 411
589, 518, 589, 420, 496
698, 561, 698, 477, 435
545, 545, 529, 460, 419
569, 521, 569, 508, 424
540, 514, 540, 451, 403
552, 514, 552, 486, 425
523, 505, 523, 454, 435
558, 558, 516, 446, 483
540, 540, 529, 483, 417
562, 562, 552, 450, 392
531, 531, 519, 473, 467
631, 542, 631, 449, 363
635, 506, 635, 455, 379
559, 557, 559, 447, 393
576, 525, 576, 427, 445
692, 520, 692, 389, 387
496, 496, 492, 467, 393
640, 519, 640, 449, 397
534, 534, 497, 476, 500
762, 606, 762, 483, 463
626, 501, 626, 465, 387
572, 539, 572, 491, 385
585, 561, 585, 421, 390
538, 500, 538, 433, 398
524, 499, 524, 471, 424
543, 543, 542, 452, 379
640, 551, 640, 453, 384
564, 564, 524, 500, 426
538, 538, 514, 472, 395
568, 568, 542, 458, 385
781, 781, 629, 531, 389
641, 496, 641, 424, 402
538, 538, 523, 502, 427
631, 564, 631, 376, 429
595, 547, 595, 456, 349
588, 588, 554, 504, 407
627, 552, 627, 475, 417
534, 534, 533, 461, 377
509, 509, 508, 462, 369
634, 547, 634, 444, 407
586, 537, 557, 442, 586
664, 540, 664, 421, 371
538, 479, 538, 474, 448
564, 491, 564, 501, 463
560, 555, 560, 491, 407
566, 533, 566, 492, 459
532, 532, 515, 507, 435
552, 552, 506, 477, 456
529, 525, 529, 472, 433
533, 513, 533, 448, 448
552, 552, 540, 482, 434
635, 556, 635, 457, 421
588, 588, 519, 457, 446
558, 558, 524, 482, 443
710, 710, 598, 415, 427
552, 552, 535, 460, 437
597, 558, 597, 433, 405
578, 538, 578, 472, 407
582, 501, 499, 453, 582
636, 539, 636, 454, 486
675, 675, 541, 426, 427
727, 603, 727, 516, 408
525, 525, 508, 463, 477
587, 587, 548, 496, 463
540, 486, 540, 462, 454
556, 556, 525, 463, 416
535, 535, 527, 466, 408
527, 527, 506, 481, 419
558, 509, 558, 479, 439
574, 528, 574, 492, 433
613, 527, 613, 441, 457
552, 538, 552, 508, 445
578, 543, 578, 488, 412
618, 618, 540, 490, 525
582, 547, 582, 478, 409
581, 537, 581, 512, 370
541, 541, 475, 490, 424
515, 515, 505, 481, 467
532, 484, 532, 453, 318
556, 556, 527, 486, 477
520, 514, 520, 483, 383
545, 545, 510, 498, 434
573, 542, 573, 514, 372
559, 529, 559, 491, 402
682, 682, 556, 424, 419
545, 545, 541, 491, 437
618, 548, 477, 445, 618
530, 511, 530, 496, 500
525, 455, 525, 502, 449
547, 523, 547, 461, 480
608, 570, 608, 453, 401
571, 571, 500, 465, 456
515, 515, 451, 437, 485
541, 538, 541, 484, 435
687, 613, 687, 468, 378
662, 528, 662, 415, 378
544, 544, 523, 469, 458
527, 527, 500, 488, 458
641, 596, 641, 424, 385
649, 520, 649, 408, 370
531, 492, 531, 444, 403
540, 533, 540, 491, 356
683, 580, 683, 471, 390
585, 585, 551, 521, 416
541, 538, 541, 449, 410
542, 542, 511, 485, 511
561, 561, 523, 451, 397
573, 558, 573, 492, 421
650, 530, 650, 446, 451
542, 542, 538, 472, 458
621, 541, 621, 442, 440
554, 542, 554, 490, 433
528, 528, 528, 453, 428
627, 579, 627, 452, 430
541, 519, 541, 472, 430
655, 580, 655, 465, 432
597, 577, 597, 376, 435
586, 581, 586, 510, 408
548, 534, 548, 471, 425
556, 556, 547, 473, 464
528, 528, 524, 453, 462
561, 556, 561, 489, 464
556, 556, 522, 418, 435
558, 556, 558, 486, 430
546, 506, 546, 505, 449
570, 535, 570, 465, 413
564, 564, 540, 485, 461
658, 556, 658, 461, 491
556, 556, 527, 435, 440
575, 535, 575, 524, 405
540, 540, 496, 420, 458
538, 538, 537, 481, 458
523, 523, 523, 445, 451
538, 533, 538, 460, 445
638, 542, 638, 452, 435
560, 552, 560, 498, 423
531, 531, 517, 465, 496
531, 514, 531, 479, 401
662, 565, 662, 452, 435
528, 528, 520, 489, 430
515, 501, 515, 472, 384
522, 522, 519, 495, 421
552, 505, 552, 499, 405
658, 482, 658, 469, 360
547, 547, 490, 469, 397
575, 575, 559, 471, 419
796, 796, 698, 502, 378
610, 573, 610, 464, 441
578, 552, 578, 355, 382
568, 557, 568, 451, 423
552, 453, 552, 469, 421
598, 496, 598, 409, 414
649, 592, 649, 422, 383
687, 617, 687, 488, 361
800, 697, 800, 547, 312
645, 618, 645, 473, 413
544, 544, 498, 490, 486
631, 629, 631, 466, 393
799, 799, 683, 497, 393
831, 831, 663, 491, 365
488, 488, 483, 457, 388
539, 502, 539, 478, 381
547, 547, 520, 457, 355
544, 506, 544, 475, 373
508, 508, 487, 424, 461
652, 525, 652, 465, 425
580, 524, 580, 449, 402
551, 551, 536, 517, 540
527, 527, 518, 485, 472
594, 545, 594, 545, 383
584, 526, 584, 512, 405
603, 542, 603, 448, 478
568, 514, 568, 407, 423
570, 528, 570, 514, 415
523, 523, 518, 448, 411
536, 536, 533, 477, 405
597, 525, 597, 484, 385
602, 571, 602, 459, 379
552, 552, 488, 449, 472
588, 588, 559, 485, 464
546, 546, 505, 454, 404
547, 545, 547, 462, 408
555, 530, 555, 473, 427
583, 538, 583, 479, 412
608, 570, 608, 431, 438
584, 554, 584, 484, 418
528, 514, 528, 453, 441
756, 605, 756, 551, 423
547, 533, 547, 444, 471
627, 561, 627, 411, 434
632, 524, 632, 436, 418
625, 528, 625, 500, 372
517, 517, 489, 405, 487
553, 532, 553, 486, 414
552, 529, 552, 449, 414
631, 631, 510, 443, 403
566, 556, 566, 473, 423
547, 547, 544, 467, 454
505, 495, 505, 490, 439
568, 568, 561, 558, 482
604, 492, 604, 444, 350
510, 506, 510, 500, 425
505, 454, 505, 473, 351
558, 558, 514, 472, 377
512, 512, 498, 481, 417
611, 514, 611, 497, 393
566, 488, 566, 488, 426
542, 542, 535, 449, 420
517, 502, 517, 481, 404
567, 527, 567, 498, 369
579, 486, 579, 550, 435
625, 532, 625, 458, 464
674, 553, 674, 474, 379
528, 510, 528, 463, 423
507, 481, 507, 461, 430
597, 570, 597, 516, 415
519, 519, 500, 454, 400
627, 519, 627, 465, 397
595, 526, 595, 467, 409
606, 547, 606, 426, 402
552, 487, 552, 512, 310
638, 587, 638, 459, 424
529, 514, 529, 443, 418
623, 528, 623, 524, 374
505, 505, 491, 453, 402
669, 508, 669, 444, 365
486, 486, 462, 461, 458
567, 489, 567, 445, 435
618, 477, 618, 462, 393
725, 601, 725, 467, 421
597, 425, 597, 438, 377
521, 521, 514, 437, 412
554, 514, 554, 476, 441
556, 538, 556, 460, 377
539, 539, 523, 465, 435
558, 558, 539, 455, 388
546, 522, 546, 446, 403
541, 541, 524, 457, 454
510, 502, 510, 451, 439
594, 570, 594, 402, 395
539, 539, 502, 469, 437
573, 573, 556, 511, 433
552, 552, 532, 479, 413
691, 580, 691, 479, 398
500, 500, 487, 466, 460
552, 533, 552, 463, 424
510, 500, 510, 447, 403
555, 555, 531, 463, 434
553, 553, 542, 467, 442
608, 608, 582, 442, 423
583, 542, 583, 426, 427
715, 548, 715, 504, 369
594, 561, 594, 419, 435
558, 558, 520, 469, 463
549, 549, 504, 430, 442
644, 537, 644, 420, 459
545, 545, 538, 457, 377
579, 579, 533, 481, 395
507, 507, 497, 432, 420
664, 557, 664, 512, 437
593, 529, 511, 470, 593
586, 547, 586, 474, 369
570, 570, 487, 469, 492
645, 563, 645, 429, 363
511, 511, 435, 435, 421
550, 521, 550, 493, 365
697, 697, 491, 482, 409
554, 482, 554, 474, 388
564, 528, 564, 433, 511
620, 569, 620, 402, 389
510, 497, 510, 449, 481
703, 617, 703, 520, 426
620, 526, 620, 445, 388
563, 533, 563, 521, 402
775, 775, 599, 439, 385
552, 552, 533, 447, 370
552, 475, 552, 436, 392
594, 513, 594, 491, 360
521, 521, 511, 472, 366
533, 533, 514, 467, 407
589, 527, 589, 415, 410
553, 547, 553, 476, 417
625, 542, 625, 450, 393
598, 529, 598, 465, 489
533, 533, 533, 515, 463
641, 547, 641, 462, 430
535, 535, 495, 494, 411
536, 513, 536, 462, 383
526, 519, 526, 455, 377
540, 519, 540, 499, 412
571, 571, 519, 487, 407
613, 570, 613, 424, 429
589, 516, 589, 427, 365
683, 575, 683, 471, 388
570, 570, 500, 449, 555
598, 528, 598, 493, 411
549, 549, 529, 467, 383
608, 560, 608, 501, 392
533, 524, 533, 427, 403
644, 644, 536, 412, 418
555, 555, 554, 416, 361
617, 538, 617, 462, 416
519, 519, 519, 478, 422
587, 575, 587, 436, 451
687, 544, 687, 412, 360
562, 561, 562, 479, 425
589, 555, 589, 462, 396
594, 542, 594, 496, 408
540, 533, 540, 446, 424
686, 686, 586, 498, 393
621, 621, 565, 398, 360
551, 551, 536, 463, 413
645, 528, 645, 452, 436
582, 552, 582, 508, 402
614, 545, 614, 430, 424
573, 573, 536, 482, 439
655, 533, 655, 456, 458
612, 554, 612, 401, 405
568, 568, 530, 437, 397
627, 521, 627, 430, 406
552, 544, 552, 427, 394
556, 542, 556, 488, 407
553, 553, 519, 429, 394
562, 562, 550, 458, 431
538, 538, 494, 479, 414
579, 579, 544, 502, 456
612, 510, 612, 443, 416
640, 520, 640, 471, 374
536, 536, 480, 425, 392
593, 522, 593, 476, 398
554, 510, 554, 471, 390
709, 709, 579, 423, 431
524, 498, 524, 464, 346
615, 514, 615, 462, 416
590, 564, 590, 460, 416
561, 537, 561, 477, 379
593, 593, 540, 457, 398
569, 539, 569, 505, 403
542, 533, 542, 450, 380
551, 551, 524, 440, 444
577, 528, 577, 417, 392
642, 528, 642, 481, 426
482, 476, 482, 468, 449
568, 568, 514, 481, 402
615, 554, 615, 383, 407
655, 511, 655, 439, 381
603, 504, 603, 457, 417
626, 543, 626, 429, 412
598, 506, 598, 430, 404
650, 537, 650, 460, 368
547, 496, 547, 449, 343
552, 510, 552, 491, 423
559, 496, 559, 417, 381
556, 523, 556, 457, 359
459, 459, 440, 444, 422
694, 524, 694, 530, 416
524, 486, 524, 481, 383
730, 730, 606, 521, 443
589, 523, 589, 473, 425
588, 545, 588, 519, 362
507, 469, 507, 479, 398
539, 526, 539, 462, 405
589, 532, 512, 445, 589
705, 552, 705, 467, 369
556, 533, 556, 472, 436
551, 551, 542, 448, 409
558, 558, 531, 471, 409
661, 466, 661, 486, 453
554, 554, 545, 494, 439
635, 560, 635, 417, 407
588, 532, 588, 428, 435
654, 654, 541, 430, 458
524, 510, 524, 456, 453
648, 572, 648, 472, 424
572, 553, 572, 435, 392
681, 681, 565, 399, 404
561, 555, 561, 486, 399
561, 561, 535, 453, 448
517, 483, 517, 456, 461
547, 511, 547, 421, 411
679, 679, 543, 477, 439
650, 511, 650, 447, 393
541, 541, 514, 411, 416
554, 539, 554, 467, 384
515, 515, 473, 417, 425
549, 549, 507, 457, 436
551, 551, 522, 481, 411
651, 538, 651, 458, 406
589, 589, 523, 484, 490
623, 520, 623, 439, 364
566, 502, 566, 427, 364
566, 543, 566, 492, 369
514, 491, 491, 514, 471
561, 501, 561, 491, 412
510, 468, 510, 470, 419
586, 586, 505, 519, 419
526, 526, 517, 425, 421
680, 565, 680, 569, 467
555, 509, 555, 491, 379
540, 506, 540, 458, 413
742, 742, 676, 419, 376
561, 524, 561, 486, 372
582, 582, 505, 465, 521
611, 566, 611, 429, 360
493, 493, 465, 425, 407
555, 547, 555, 521, 420
500, 493, 500, 425, 385
683, 683, 503, 454, 433
773, 773, 660, 471, 368
540, 540, 525, 492, 491
591, 591, 509, 488, 397
664, 490, 664, 491, 365
519, 514, 519, 462, 403
571, 498, 571, 460, 482
564, 564, 537, 484, 373
553, 506, 553, 467, 437
504, 467, 504, 481, 464
640, 508, 640, 453, 417
582, 582, 559, 421, 380
573, 542, 573, 460, 421
582, 582, 500, 486, 528
542, 542, 539, 471, 428
510, 510, 509, 486, 463
677, 547, 677, 493, 435
515, 508, 515, 425, 411
533, 521, 533, 459, 429
543, 543, 510, 434, 444
530, 530, 520, 524, 421
584, 538, 584, 414, 472
636, 556, 636, 456, 375
559, 559, 533, 449, 446
613, 559, 613, 498, 390
670, 670, 565, 463, 369
539, 527, 539, 453, 439
535, 506, 535, 458, 472
570, 544, 570, 479, 426
584, 577, 584, 474, 425
568, 526, 568, 467, 469
552, 549, 552, 446, 421
590, 590, 574, 475, 420
547, 526, 547, 472, 429
560, 559, 560, 477, 427
534, 532, 534, 453, 428
553, 528, 553, 469, 397
642, 497, 642, 452, 448
595, 543, 595, 465, 407
538, 538, 538, 429, 421
559, 523, 559, 468, 399
543, 543, 513, 421, 435
660, 543, 660, 471, 417
529, 529, 479, 433, 449
595, 595, 538, 515, 480
604, 494, 604, 419, 357
502, 502, 477, 450, 429
664, 664, 470, 406, 383
605, 508, 605, 481, 421
520, 486, 520, 458, 389
556, 548, 556, 425, 429
504, 433, 504, 460, 378
625, 490, 625, 458, 394
614, 614, 551, 441, 416
555, 555, 538, 514, 416
601, 601, 465, 476, 398
645, 522, 645, 438, 398
581, 581, 486, 481, 407
683, 551, 683, 483, 391
589, 535, 589, 455, 403
623, 511, 623, 439, 365
549, 507, 548, 549, 438
631, 549, 631, 468, 388
607, 539, 607, 457, 381
616, 568, 616, 392, 419
498, 498, 479, 427, 434
671, 568, 671, 425, 359
587, 584, 587, 424, 372
624, 615, 624, 442, 458
489, 489, 430, 424, 425
694, 694, 587, 491, 354
687, 687, 472, 393, 397
632, 514, 632, 425, 378
491, 486, 491, 463, 411
649, 584, 649, 466, 428
664, 513, 664, 449, 343
622, 598, 622, 502, 479
480, 467, 480, 444, 436
654, 523, 654, 465, 401
546, 496, 546, 487, 359
539, 527, 539, 463, 445
538, 497, 538, 430, 412
570, 522, 570, 479, 416
574, 552, 574, 402, 454
673, 673, 555, 485, 430
600, 561, 600, 435, 430
562, 556, 562, 481, 416
518, 477, 518, 462, 472
560, 560, 526, 421, 430
561, 561, 561, 488, 439
671, 671, 547, 384, 416
598, 538, 598, 438, 390
570, 569, 570, 481, 482
567, 556, 567, 467, 411
573, 573, 556, 461, 416
613, 526, 613, 460, 453
678, 561, 678, 478, 425
622, 528, 622, 409, 398
665, 584, 665, 426, 444
520, 520, 514, 477, 417
527, 527, 527, 439, 435
514, 514, 514, 465, 370
543, 519, 543, 472, 390
566, 527, 566, 411, 383
645, 540, 645, 494, 435
615, 529, 615, 472, 405
641, 536, 641, 450, 421
561, 543, 561, 474, 447
684, 573, 684, 488, 412
636, 545, 636, 473, 407
579, 579, 550, 463, 424
576, 500, 576, 400, 345
605, 574, 605, 421, 421
597, 547, 597, 419, 361
631, 575, 631, 408, 396
561, 561, 561, 412, 420
619, 539, 619, 556, 373
637, 499, 637, 427, 412
614, 561, 614, 478, 416
580, 521, 580, 439, 428
622, 536, 622, 416, 411
533, 489, 533, 468, 292
569, 569, 546, 494, 407
575, 564, 575, 421, 407
633, 592, 633, 453, 364
547, 510, 547, 472, 403
546, 546, 520, 459, 430
751, 620, 751, 581, 278
679, 552, 679, 463, 370
538, 538, 514, 458, 431
533, 533, 533, 442, 425
570, 568, 570, 423, 403
715, 522, 715, 436, 374
529, 525, 529, 400, 420
629, 533, 629, 433, 376
519, 519, 494, 482, 420
558, 543, 558, 502, 370
509, 509, 470, 448, 411
537, 504, 537, 497, 476
581, 576, 581, 494, 431
540, 537, 540, 469, 379
540, 515, 540, 475, 425
554, 532, 554, 446, 410
552, 552, 508, 431, 451
559, 559, 552, 456, 400
538, 532, 538, 446, 464
619, 534, 619, 477, 417
531, 520, 531, 491, 422
552, 550, 552, 443, 461
527, 527, 525, 472, 449
565, 565, 524, 471, 439
682, 568, 682, 405, 370
617, 548, 617, 425, 399
551, 551, 539, 430, 416
555, 555, 544, 461, 416
621, 621, 494, 438, 409
645, 578, 645, 459, 416
649, 649, 558, 415, 401
604, 534, 604, 561, 441
550, 528, 550, 428, 419
614, 557, 614, 421, 410
598, 550, 598, 400, 413
622, 579, 622, 395, 414
612, 532, 612, 425, 395
585, 547, 585, 479, 384
604, 537, 604, 382, 421
568, 568, 543, 486, 413
665, 665, 598, 423, 409
563, 563, 543, 482, 426
540, 531, 540, 447, 415
616, 594, 616, 532, 454
579, 436, 579, 430, 304
512, 507, 512, 508, 421
517, 479, 517, 479, 403
514, 514, 501, 443, 398
542, 542, 464, 444, 416
563, 563, 540, 473, 423
482, 476, 482, 448, 339
639, 515, 639, 475, 405
734, 734, 652, 448, 356
576, 520, 576, 527, 395
575, 503, 575, 426, 426
621, 557, 621, 446, 395
597, 555, 597, 415, 413
554, 538, 554, 531, 507
621, 527, 621, 420, 400
563, 548, 563, 488, 371
525, 525, 499, 420, 407
540, 510, 540, 518, 439
529, 529, 519, 491, 379
621, 563, 621, 431, 374
532, 532, 514, 446, 426
671, 671, 528, 453, 411
521, 521, 494, 441, 397
653, 552, 653, 448, 379
614, 568, 614, 472, 421
608, 540, 608, 505, 366
471, 450, 471, 459, 430
573, 540, 573, 492, 355
576, 547, 576, 424, 407
611, 611, 593, 535, 439
581, 578, 581, 419, 386
563, 563, 560, 492, 449
543, 543, 527, 462, 424
624, 510, 624, 441, 357
543, 532, 543, 464, 431
580, 546, 580, 467, 369
594, 520, 594, 430, 453
592, 518, 592, 476, 395
564, 564, 556, 456, 413
679, 679, 525, 459, 450
622, 571, 622, 540, 367
559, 559, 553, 474, 430
558, 558, 528, 468, 438
543, 543, 542, 463, 407
575, 530, 575, 457, 388
657, 555, 657, 441, 369
527, 527, 460, 415, 403
621, 573, 621, 439, 423
593, 591, 593, 458, 410
559, 559, 553, 507, 422
566, 566, 552, 423, 429
560, 550, 560, 482, 431
522, 522, 487, 423, 426
578, 559, 578, 476, 450
593, 556, 593, 426, 423
541, 514, 541, 491, 393
617, 617, 463, 380, 407
527, 522, 527, 469, 441
543, 530, 543, 448, 408
529, 529, 510, 467, 431
488, 463, 488, 454, 387
585, 556, 585, 499, 459
517, 517, 492, 482, 476
607, 507, 607, 464, 410
512, 509, 512, 426, 367
631, 556, 631, 512, 411
626, 571, 626, 375, 410
570, 520, 570, 470, 352
489, 471, 489, 451, 420
565, 497, 565, 485, 357
581, 533, 581, 407, 431
637, 552, 637, 593, 382
578, 578, 563, 450, 385
556, 556, 496, 473, 375
594, 521, 594, 405, 392
665, 522, 665, 463, 378
509, 482, 509, 403, 428
607, 531, 607, 410, 423
583, 558, 583, 423, 372
777, 777, 708, 487, 417
751, 751, 621, 492, 393
580, 580, 510, 492, 413
601, 553, 601, 407, 434
581, 581, 555, 509, 413
636, 540, 636, 454, 403
573, 573, 545, 555, 423
552, 552, 512, 420, 385
669, 519, 669, 484, 365
812, 695, 812, 609, 328
606, 550, 606, 443, 370
670, 487, 670, 457, 309
520, 520, 461, 459, 426
591, 591, 524, 446, 401
504, 500, 461, 461, 504
568, 568, 540, 502, 464
665, 525, 665, 476, 407
