# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
712, 712, 581, 488, 495
815, 815, 652, 548, 531
610, 610, 515, 557, 518
758, 758, 594, 564, 645
728, 728, 595, 463, 575
640, 640, 636, 567, 583
624, 624, 554, 524, 486
633, 612, 633, 540, 510
703, 703, 619, 458, 563
643, 626, 643, 574, 540
659, 659, 510, 515, 541
631, 631, 585, 550, 545
617, 617, 577, 514, 518
872, 649, 872, 686, 588
621, 621, 555, 500, 515
666, 666, 602, 575, 634
694, 694, 545, 444, 568
620, 620, 570, 562, 544
717, 717, 561, 452, 561
640, 627, 640, 570, 544
631, 631, 541, 523, 563
623, 623, 594, 529, 547
611, 605, 611, 510, 520
631, 626, 631, 560, 533
692, 692, 542, 497, 542
621, 621, 619, 578, 514
671, 671, 576, 552, 547
708, 708, 645, 573, 627
716, 716, 552, 477, 555
639, 639, 566, 510, 543
589, 589, 588, 537, 501
655, 606, 655, 560, 584
711, 711, 570, 459, 550
637, 637, 609, 582, 593
620, 620, 533, 541, 610
669, 640, 669, 572, 613
641, 609, 641, 542, 512
655, 613, 655, 591, 546
605, 605, 551, 557, 487
685, 685, 585, 566, 543
671, 671, 504, 449, 496
726, 726, 651, 617, 643
622, 622, 579, 486, 528
664, 664, 627, 534, 517
602, 602, 558, 552, 499
624, 624, 599, 613, 528
679, 679, 554, 459, 531
666, 626, 666, 580, 573
730, 730, 530, 486, 524
687, 606, 687, 554, 561
651, 651, 555, 556, 522
670, 670, 594, 591, 588
597, 597, 547, 505, 515
656, 656, 639, 552, 568
575, 575, 542, 470, 549
778, 626, 778, 679, 531
577, 577, 524, 514, 548
622, 622, 610, 540, 567
594, 594, 574, 491, 556
678, 628, 678, 543, 578
603, 603, 542, 519, 554
632, 624, 632, 543, 566
740, 740, 549, 485, 574
669, 656, 669, 636, 605
641, 641, 622, 497, 556
637, 637, 637, 615, 523
621, 596, 621, 548, 500
636, 608, 636, 563, 574
603, 603, 499, 497, 545
871, 683, 871, 635, 533
739, 739, 621, 495, 493
639, 639, 575, 544, 558
628, 628, 597, 492, 548
627, 627, 570, 561, 521
659, 636, 659, 518, 524
762, 762, 580, 531, 629
659, 624, 659, 505, 556
631, 631, 566, 536, 552
640, 640, 606, 501, 540
645, 615, 645, 571, 553
610, 610, 591, 522, 506
626, 626, 571, 561, 519
594, 594, 589, 471, 543
662, 659, 656, 662, 536
617, 617, 575, 509, 528
732, 732, 544, 506, 552
711, 711, 543, 486, 521
692, 692, 588, 561, 612
711, 711, 565, 465, 512
660, 631, 660, 574, 540
597, 585, 597, 525, 524
663, 608, 663, 566, 575
638, 638, 603, 496, 538
621, 621, 578, 580, 552
571, 571, 571, 471, 560
628, 628, 578, 560, 575
610, 610, 532, 496, 489
786, 682, 786, 687, 513
632, 632, 556, 513, 545
794, 794, 589, 576, 604
622, 608, 622, 496, 542
631, 631, 576, 530, 566
865, 616, 865, 542, 471
639, 628, 639, 567, 544
617, 617, 569, 502, 547
669, 642, 669, 584, 552
594, 594, 550, 491, 558
657, 657, 543, 546, 553
617, 617, 564, 481, 527
623, 623, 556, 536, 534
630, 630, 593, 534, 583
699, 699, 645, 635, 615
597, 597, 562, 474, 501
636, 636, 595, 562, 536
622, 622, 552, 517, 499
632, 632, 595, 577, 547
627, 627, 589, 521, 596
622, 622, 552, 540, 542
613, 613, 564, 570, 587
631, 631, 556, 538, 570
701, 701, 607, 459, 534
626, 626, 579, 592, 529
655, 655, 561, 533, 525
700, 700, 594, 599, 602
663, 663, 539, 435, 524
646, 646, 613, 562, 566
613, 613, 570, 540, 548
612, 612, 611, 567, 528
603, 603, 570, 542, 518
618, 618, 578, 563, 542
696, 696, 523, 451, 556
631, 631, 609, 535, 588
627, 627, 620, 471, 538
628, 628, 606, 575, 519
637, 637, 592, 507, 538
644, 644, 611, 541, 567
711, 711, 570, 444, 576
630, 630, 587, 574, 528
593, 593, 552, 515, 488
762, 622, 762, 692, 545
599, 599, 598, 571, 514
631, 631, 581, 555, 523
640, 571, 640, 454, 468
651, 651, 592, 542, 563
709, 709, 575, 460, 585
622, 622, 575, 580, 531
734, 734, 562, 469, 548
789, 789, 583, 556, 631
600, 600, 575, 492, 511
636, 636, 571, 546, 550
696, 696, 570, 467, 532
625, 625, 589, 521, 544
594, 594, 570, 540, 569
722, 722, 679, 638, 514
612, 612, 538, 596, 598
747, 747, 562, 517, 593
707, 707, 584, 453, 524
618, 618, 613, 562, 535
631, 631, 552, 541, 534
677, 677, 603, 563, 615
683, 588, 683, 556, 505
643, 637, 643, 602, 525
615, 615, 578, 486, 538
653, 653, 577, 542, 504
640, 640, 580, 511, 556
613, 613, 586, 570, 529
595, 595, 528, 535, 531
851, 650, 851, 617, 544
656, 656, 557, 530, 515
636, 636, 600, 536, 528
610, 580, 610, 431, 512
833, 833, 654, 580, 681
593, 593, 573, 471, 532
636, 636, 581, 558, 524
706, 706, 589, 460, 535
608, 608, 575, 534, 550
735, 735, 585, 463, 533
617, 617, 602, 598, 518
575, 575, 563, 519, 524
641, 641, 600, 566, 561
591, 591, 577, 498, 506
779, 744, 779, 717, 521
603, 603, 539, 489, 541
802, 802, 580, 546, 570
692, 692, 591, 446, 497
650, 650, 618, 560, 515
692, 692, 556, 435, 562
641, 616, 641, 576, 557
622, 622, 551, 482, 563
615, 615, 567, 589, 521
655, 621, 655, 499, 542
692, 648, 692, 536, 484
603, 603, 524, 569, 513
655, 648, 655, 577, 510
603, 603, 516, 525, 494
719, 700, 719, 656, 631
592, 592, 566, 568, 505
645, 645, 566, 508, 524
749, 749, 574, 448, 504
629, 576, 629, 575, 491
614, 614, 567, 512, 552
633, 633, 614, 561, 541
582, 582, 557, 501, 521
669, 639, 669, 566, 554
617, 617, 528, 541, 523
678, 678, 661, 554, 524
627, 627, 581, 550, 506
697, 697, 585, 598, 556
586, 586, 580, 551, 528
691, 691, 656, 632, 516
581, 581, 555, 534, 484
646, 646, 615, 521, 477
616, 616, 555, 527, 523
622, 622, 568, 556, 507
589, 589, 524, 477, 500
619, 619, 562, 545, 514
643, 608, 643, 558, 496
622, 610, 622, 538, 512
730, 730, 536, 469, 511
680, 680, 678, 573, 616
587, 587, 581, 524, 482
659, 632, 659, 578, 518
584, 584, 552, 541, 498
838, 720, 838, 602, 514
615, 615, 529, 566, 519
638, 638, 587, 547, 542
590, 590, 564, 490, 542
636, 636, 584, 561, 530
738, 738, 595, 488, 535
631, 631, 556, 531, 526
627, 627, 553, 513, 481
800, 800, 611, 546, 592
603, 603, 548, 512, 480
719, 629, 719, 551, 514
590, 590, 574, 539, 485
678, 678, 666, 519, 514
629, 629, 594, 553, 513
855, 711, 855, 711, 564
599, 599, 567, 515, 514
641, 641, 583, 562, 549
614, 614, 494, 571, 488
633, 633, 570, 555, 527
591, 591, 529, 515, 567
656, 656, 584, 611, 561
723, 723, 562, 479, 505
644, 644, 619, 574, 536
600, 599, 600, 519, 502
637, 606, 637, 570, 507
598, 598, 560, 528, 546
615, 615, 570, 555, 565
624, 624, 534, 524, 603
691, 691, 643, 637, 529
714, 714, 510, 498, 539
626, 626, 573, 561, 542
608, 608, 531, 527, 520
726, 726, 631, 589, 718
598, 598, 543, 554, 512
635, 635, 617, 575, 566
754, 754, 607, 510, 496
664, 664, 650, 561, 491
740, 740, 534, 501, 534
619, 619, 573, 543, 543
601, 601, 555, 567, 499
638, 638, 623, 524, 575
621, 621, 580, 531, 495
786, 786, 741, 657, 522
724, 724, 537, 539, 603
657, 657, 599, 607, 584
623, 623, 580, 514, 500
617, 617, 614, 580, 564
703, 703, 552, 474, 491
603, 603, 554, 528, 589
618, 618, 514, 508, 556
649, 649, 598, 562, 536
628, 628, 543, 538, 603
641, 641, 585, 559, 568
601, 601, 540, 510, 519
645, 645, 560, 547, 569
610, 610, 552, 512, 478
733, 720, 733, 671, 614
601, 601, 533, 496, 524
618, 618, 569, 547, 544
627, 627, 521, 512, 500
609, 609, 575, 537, 518
674, 674, 528, 440, 589
621, 621, 565, 571, 523
597, 597, 563, 552, 566
631, 631, 569, 555, 528
728, 728, 528, 477, 537
674, 627, 674, 580, 566
761, 761, 550, 500, 511
683, 683, 594, 581, 645
595, 595, 552, 506, 506
646, 643, 646, 631, 543
596, 596, 581, 530, 491
653, 634, 653, 572, 536
574, 574, 554, 539, 503
622, 622, 556, 551, 567
636, 636, 530, 550, 627
645, 645, 579, 528, 617
733, 733, 597, 495, 520
645, 617, 645, 560, 548
607, 607, 542, 496, 524
669, 669, 607, 584, 641
720, 720, 559, 499, 525
638, 638, 580, 554, 544
598, 598, 585, 509, 497
861, 712, 861, 536, 520
749, 749, 525, 500, 532
622, 622, 537, 528, 556
603, 603, 528, 483, 525
699, 632, 699, 552, 575
705, 705, 501, 441, 547
631, 631, 565, 580, 541
604, 604, 563, 565, 490
692, 692, 622, 571, 605
599, 590, 599, 519, 533
652, 633, 652, 617, 555
649, 595, 649, 500, 500
611, 611, 580, 549, 539
596, 596, 558, 494, 484
851, 690, 851, 605, 520
617, 617, 552, 478, 498
628, 628, 551, 528, 536
613, 613, 550, 503, 542
641, 641, 557, 532, 518
726, 726, 572, 461, 527
669, 669, 594, 585, 596
706, 706, 579, 493, 535
636, 631, 636, 570, 552
703, 703, 550, 468, 504
608, 608, 587, 588, 513
606, 606, 594, 538, 515
617, 613, 617, 556, 531
583, 583, 557, 519, 523
687, 687, 650, 646, 509
758, 758, 509, 492, 528
634, 626, 634, 577, 505
608, 608, 533, 498, 513
659, 659, 603, 589, 589
597, 597, 590, 536, 513
678, 630, 678, 560, 579
584, 584, 562, 549, 514
666, 630, 666, 558, 523
630, 630, 541, 533, 507
641, 641, 606, 556, 548
592, 592, 555, 528, 518
627, 627, 591, 553, 533
631, 631, 545, 519, 518
778, 773, 778, 706, 510
698, 698, 537, 444, 561
888, 888, 558, 533, 716
609, 595, 609, 461, 494
616, 616, 593, 557, 540
598, 598, 540, 510, 496
597, 597, 567, 551, 518
676, 604, 676, 499, 479
659, 659, 570, 542, 605
733, 733, 544, 486, 469
631, 631, 614, 576, 537
668, 584, 668, 491, 472
607, 607, 556, 567, 566
589, 589, 557, 502, 502
901, 722, 901, 643, 650
647, 628, 647, 494, 502
627, 627, 595, 564, 520
714, 714, 594, 466, 462
678, 678, 577, 571, 476
598, 598, 552, 515, 502
626, 626, 594, 542, 538
606, 606, 560, 507, 541
619, 619, 579, 530, 553
622, 622, 530, 549, 524
608, 608, 572, 588, 519
589, 589, 541, 516, 515
689, 689, 640, 607, 585
641, 617, 641, 479, 544
678, 622, 678, 636, 570
582, 582, 571, 568, 527
602, 602, 577, 555, 497
615, 615, 565, 523, 506
620, 608, 620, 574, 517
638, 638, 532, 587, 561
636, 636, 570, 571, 549
731, 731, 602, 482, 538
622, 622, 566, 542, 524
622, 622, 591, 492, 498
689, 689, 589, 600, 603
612, 612, 552, 511, 523
629, 629, 603, 538, 567
774, 616, 774, 538, 492
771, 683, 771, 684, 537
617, 617, 552, 567, 526
627, 608, 627, 580, 525
644, 644, 576, 561, 570
636, 636, 604, 607, 565
628, 628, 531, 557, 554
638, 622, 638, 551, 522
657, 657, 547, 507, 522
673, 673, 617, 564, 665
628, 628, 573, 481, 528
679, 663, 679, 612, 551
594, 594, 556, 519, 500
627, 627, 613, 554, 540
608, 608, 561, 547, 528
690, 690, 612, 627, 514
613, 613, 557, 555, 590
622, 566, 602, 622, 540
612, 612, 519, 546, 518
650, 650, 571, 583, 551
611, 611, 542, 509, 481
659, 659, 575, 566, 617
721, 721, 595, 475, 549
635, 635, 570, 573, 556
641, 641, 627, 557, 494
642, 605, 642, 576, 539
632, 632, 561, 504, 530
615, 615, 610, 552, 535
586, 586, 538, 492, 546
664, 664, 648, 628, 564
605, 605, 542, 513, 527
645, 645, 556, 543, 546
680, 680, 604, 491, 536
674, 674, 589, 630, 613
621, 621, 573, 544, 518
635, 635, 618, 551, 521
633, 633, 608, 490, 510
616, 616, 585, 585, 550
603, 603, 570, 491, 535
622, 622, 598, 580, 548
607, 607, 561, 453, 580
656, 656, 586, 556, 530
609, 609, 572, 542, 525
787, 687, 787, 711, 510
608, 608, 566, 519, 491
827, 827, 589, 561, 574
712, 712, 550, 502, 526
631, 622, 631, 561, 533
619, 619, 545, 548, 494
631, 622, 631, 542, 571
734, 734, 600, 480, 505
640, 640, 617, 565, 548
594, 594, 580, 514, 514
636, 636, 599, 547, 533
744, 744, 608, 462, 537
620, 620, 577, 540, 525
608, 608, 557, 528, 495
945, 705, 945, 676, 645
582, 582, 571, 521, 496
651, 651, 573, 505, 545
740, 740, 570, 454, 552
613, 613, 566, 552, 515
748, 748, 540, 487, 540
630, 613, 630, 613, 537
598, 594, 598, 519, 499
636, 636, 594, 542, 522
609, 605, 609, 510, 496
622, 622, 580, 570, 542
607, 607, 582, 525, 514
689, 689, 600, 561, 631
590, 590, 583, 485, 505
676, 635, 676, 636, 540
594, 594, 580, 523, 498
644, 644, 633, 532, 507
609, 609, 524, 531, 515
658, 655, 658, 545, 495
692, 582, 692, 496, 491
616, 616, 558, 538, 493
729, 729, 603, 479, 519
635, 635, 572, 552, 537
601, 601, 566, 562, 467
698, 664, 698, 566, 611
657, 607, 657, 566, 486
625, 612, 625, 552, 528
585, 582, 585, 501, 497
893, 658, 893, 645, 510
598, 598, 542, 507, 533
630, 630, 546, 535, 524
608, 608, 566, 548, 584
626, 626, 575, 568, 575
751, 751, 549, 505, 523
617, 617, 576, 584, 504
622, 622, 541, 510, 477
669, 669, 605, 557, 649
728, 728, 580, 466, 497
662, 662, 593, 543, 563
607, 607, 528, 485, 480
588, 588, 551, 524, 530
600, 584, 600, 502, 498
678, 678, 669, 627, 509
609, 609, 561, 540, 589
661, 661, 623, 535, 536
621, 621, 548, 490, 531
682, 622, 682, 566, 513
606, 606, 553, 547, 500
672, 672, 575, 613, 628
744, 744, 574, 455, 550
692, 642, 692, 564, 552
592, 592, 554, 521, 511
703, 676, 703, 558, 518
628, 628, 560, 523, 517
623, 623, 547, 521, 514
643, 643, 562, 553, 614
790, 790, 777, 652, 574
721, 721, 584, 490, 557
633, 633, 608, 540, 522
613, 613, 558, 516, 584
680, 680, 608, 563, 624
737, 737, 576, 458, 541
641, 641, 641, 559, 567
597, 591, 597, 505, 503
630, 630, 597, 547, 525
655, 655, 576, 552, 558
635, 623, 635, 613, 528
582, 582, 527, 484, 524
636, 636, 577, 549, 535
729, 729, 540, 527, 552
741, 741, 681, 659, 482
597, 597, 552, 519, 571
671, 671, 622, 613, 594
584, 569, 584, 515, 478
611, 611, 582, 561, 542
716, 608, 716, 519, 487
658, 658, 623, 582, 497
608, 608, 547, 505, 542
618, 618, 566, 530, 547
603, 603, 522, 516, 533
636, 636, 575, 566, 564
651, 626, 651, 532, 508
654, 624, 654, 574, 534
688, 688, 519, 416, 549
687, 664, 687, 670, 597
591, 591, 538, 496, 527
636, 636, 564, 514, 577
704, 704, 547, 468, 498
637, 617, 637, 554, 526
613, 613, 572, 507, 561
645, 626, 645, 562, 512
603, 603, 572, 491, 572
645, 630, 645, 500, 589
706, 706, 598, 467, 533
687, 630, 687, 567, 523
630, 630, 580, 514, 528
676, 676, 615, 552, 622
592, 592, 567, 494, 487
656, 656, 639, 636, 556
593, 593, 548, 528, 520
654, 654, 587, 565, 589
609, 609, 575, 552, 497
660, 622, 660, 558, 538
720, 720, 547, 453, 541
679, 641, 679, 560, 574
749, 749, 569, 483, 529
715, 658, 715, 522, 505
761, 761, 574, 486, 508
657, 657, 590, 577, 593
588, 588, 569, 500, 490
646, 646, 574, 552, 518
727, 727, 482, 445, 556
718, 718, 678, 594, 556
607, 607, 559, 556, 500
628, 622, 628, 538, 541
695, 695, 567, 468, 481
681, 620, 681, 580, 511
730, 730, 536, 480, 544
613, 608, 613, 574, 514
612, 612, 561, 580, 473
677, 677, 587, 596, 614
719, 719, 604, 486, 512
642, 642, 579, 569, 553
643, 584, 643, 547, 482
622, 622, 582, 579, 551
669, 669, 561, 444, 468
701, 701, 675, 647, 551
608, 608, 583, 494, 500
634, 634, 571, 539, 497
690, 690, 501, 448, 531
609, 609, 539, 561, 508
737, 737, 572, 494, 526
687, 687, 576, 567, 598
617, 617, 565, 530, 471
622, 622, 577, 566, 493
575, 575, 552, 514, 495
636, 608, 636, 579, 528
592, 592, 568, 567, 497
626, 618, 626, 544, 507
580, 580, 564, 498, 498
682, 682, 655, 631, 510
607, 607, 543, 511, 516
647, 587, 647, 529, 490
614, 614, 564, 495, 528
702, 702, 595, 591, 595
722, 722, 542, 488, 528
665, 618, 665, 598, 540
594, 594, 573, 555, 505
631, 598, 631, 575, 510
605, 605, 536, 498, 509
637, 604, 637, 608, 528
601, 601, 598, 550, 495
669, 669, 594, 556, 490
606, 606, 580, 500, 487
692, 692, 665, 636, 542
618, 618, 545, 524, 504
668, 668, 606, 598, 602
711, 711, 555, 488, 566
619, 619, 577, 538, 550
647, 620, 647, 500, 512
653, 604, 653, 581, 510
638, 638, 575, 530, 517
631, 631, 589, 595, 531
696, 696, 561, 407, 517
655, 655, 575, 569, 567
720, 720, 548, 485, 557
623, 623, 569, 550, 516
600, 600, 561, 498, 561
823, 715, 823, 741, 592
613, 613, 544, 486, 529
636, 636, 580, 532, 533
723, 723, 593, 442, 499
607, 607, 569, 531, 523
598, 598, 526, 486, 560
637, 637, 631, 561, 525
688, 688, 591, 456, 539
650, 650, 547, 538, 517
739, 739, 562, 446, 549
614, 614, 566, 545, 514
631, 631, 561, 500, 521
847, 847, 603, 577, 625
701, 701, 588, 467, 516
683, 683, 648, 665, 623
591, 591, 575, 533, 486
608, 608, 593, 534, 508
716, 716, 556, 483, 532
645, 645, 546, 554, 534
589, 589, 549, 518, 520
650, 647, 650, 561, 523
742, 742, 591, 455, 510
631, 631, 615, 569, 536
606, 606, 552, 518, 471
660, 660, 589, 568, 630
616, 616, 551, 516, 495
641, 641, 576, 552, 524
595, 595, 583, 507, 498
778, 720, 778, 678, 581
607, 607, 552, 533, 505
633, 633, 566, 535, 514
571, 571, 533, 489, 501
631, 631, 550, 580, 538
628, 628, 534, 519, 540
653, 616, 653, 560, 557
739, 739, 558, 480, 505
665, 665, 578, 577, 605
622, 622, 607, 499, 500
634, 634, 570, 546, 547
618, 618, 604, 514, 493
632, 632, 606, 592, 519
715, 715, 594, 425, 556
903, 663, 903, 641, 567
673, 673, 532, 458, 516
649, 642, 649, 594, 584
633, 633, 552, 547, 486
627, 627, 601, 550, 544
669, 669, 574, 426, 561
772, 772, 584, 556, 626
609, 609, 542, 484, 499
641, 641, 580, 570, 534
622, 622, 613, 494, 497
603, 603, 581, 589, 514
612, 612, 588, 490, 491
842, 842, 636, 554, 505
608, 608, 566, 498, 551
684, 684, 672, 631, 525
613, 613, 551, 515, 505
627, 627, 559, 555, 505
623, 623, 556, 509, 494
675, 675, 597, 565, 594
672, 645, 672, 545, 512
620, 620, 578, 582, 529
682, 682, 568, 458, 497
634, 634, 577, 566, 562
711, 711, 551, 486, 547
633, 633, 598, 541, 527
627, 627, 542, 468, 531
627, 627, 570, 555, 521
706, 706, 477, 477, 519
772, 665, 772, 687, 561
723, 723, 576, 454, 524
683, 683, 595, 564, 594
715, 715, 558, 440, 516
656, 656, 622, 552, 532
589, 589, 539, 484, 491
665, 665, 649, 556, 500
605, 605, 547, 508, 492
636, 622, 636, 580, 528
603, 603, 533, 479, 510
631, 631, 575, 568, 535
639, 639, 560, 489, 513
623, 623, 573, 548, 514
650, 588, 650, 583, 487
949, 704, 949, 608, 613
748, 748, 542, 498, 512
659, 659, 659, 551, 529
716, 716, 555, 465, 551
617, 605, 617, 561, 544
768, 768, 550, 497, 500
636, 636, 627, 587, 527
595, 595, 569, 510, 492
616, 616, 607, 534, 554
619, 619, 530, 530, 518
662, 641, 662, 552, 536
637, 637, 598, 528, 538
687, 687, 604, 575, 570
601, 601, 569, 481, 507
977, 734, 977, 692, 569
715, 629, 715, 532, 496
673, 633, 673, 574, 510
674, 674, 524, 407, 547
641, 641, 641, 568, 543
623, 623, 561, 491, 580
664, 646, 664, 567, 612
621, 621, 575, 547, 564
678, 657, 678, 577, 565
744, 744, 580, 467, 576
715, 707, 715, 574, 617
730, 730, 552, 454, 530
646, 637, 646, 570, 529
592, 592, 586, 517, 510
874, 700, 874, 580, 547
734, 734, 558, 467, 514
623, 623, 542, 515, 513
618, 618, 561, 524, 605
634, 634, 608, 569, 527
701, 701, 572, 472, 556
667, 629, 667, 522, 534
655, 655, 627, 498, 529
771, 771, 615, 566, 576
680, 637, 680, 512, 528
779, 779, 706, 528, 501
714, 714, 569, 458, 530
665, 665, 634, 557, 500
578, 578, 513, 494, 556
860, 860, 858, 519, 548
621, 621, 539, 473, 509
638, 635, 638, 600, 511
606, 606, 565, 477, 510
674, 630, 674, 594, 529
720, 720, 562, 464, 511
790, 790, 577, 556, 586
591, 591, 560, 490, 516
689, 689, 644, 560, 568
622, 622, 603, 500, 498
672, 617, 672, 566, 508
604, 604, 550, 515, 491
617, 617, 607, 555, 526
652, 652, 496, 423, 547
869, 697, 869, 614, 542
724, 724, 538, 483, 517
621, 617, 621, 547, 494
642, 642, 556, 523, 511
699, 699, 583, 584, 570
694, 694, 580, 454, 532
684, 638, 684, 565, 530
779, 603, 779, 542, 459
645, 608, 645, 572, 511
734, 734, 567, 452, 556
655, 611, 655, 575, 519
597, 597, 558, 486, 521
716, 609, 716, 554, 512
736, 736, 529, 477, 529
793, 687, 793, 705, 505
738, 738, 577, 504, 499
673, 673, 592, 559, 613
607, 607, 570, 479, 502
650, 650, 580, 533, 531
609, 609, 608, 496, 551
624, 608, 624, 565, 506
616, 616, 544, 488, 496
624, 613, 624, 547, 514
626, 608, 626, 499, 475
620, 620, 606, 566, 529
721, 721, 570, 487, 536
814, 814, 666, 568, 500
589, 589, 560, 540, 513
701, 701, 656, 631, 627
608, 608, 542, 477, 542
627, 627, 573, 510, 536
698, 698, 533, 482, 542
591, 591, 581, 538, 500
701, 701, 569, 476, 507
627, 627, 612, 528, 507
607, 607, 603, 501, 511
622, 622, 572, 587, 524
713, 713, 574, 467, 528
652, 613, 652, 570, 512
610, 610, 555, 518, 481
742, 742, 595, 533, 658
580, 580, 532, 485, 481
761, 678, 761, 684, 515
596, 595, 596, 511, 495
652, 652, 615, 533, 506
613, 613, 546, 491, 524
663, 603, 663, 591, 509
594, 594, 567, 485, 492
657, 627, 657, 562, 521
727, 727, 571, 462, 519
653, 610, 653, 578, 513
606, 606, 554, 510, 469
701, 701, 591, 565, 595
701, 701, 556, 487, 514
634, 634, 550, 491, 533
587, 587, 538, 477, 490
748, 715, 748, 673, 557
621, 621, 542, 482, 514
618, 618, 570, 533, 535
664, 664, 541, 439, 538
653, 635, 653, 571, 523
742, 742, 542, 461, 525
652, 652, 568, 581, 535
720, 720, 552, 468, 518
813, 813, 585, 573, 606
758, 621, 758, 535, 463
657, 657, 657, 538, 552
627, 622, 627, 537, 493
639, 639, 636, 558, 552
692, 692, 552, 460, 508
746, 746, 643, 534, 504
581, 581, 509, 461, 502
636, 636, 576, 531, 526
610, 610, 535, 524, 522
652, 652, 649, 580, 533
726, 726, 535, 429, 524
756, 756, 575, 533, 638
618, 617, 618, 537, 473
692, 637, 692, 591, 560
741, 625, 741, 519, 514
678, 627, 678, 578, 538
638, 638, 579, 519, 508
628, 628, 613, 557, 528
694, 694, 513, 423, 538
779, 698, 779, 692, 542
711, 711, 545, 458, 528
638, 638, 634, 556, 511
717, 717, 559, 486, 497
681, 681, 605, 559, 658
692, 692, 596, 453, 555
635, 635, 613, 547, 528
715, 715, 547, 486, 514
638, 638, 585, 572, 557
639, 639, 584, 493, 552
650, 627, 650, 598, 547
687, 687, 542, 456, 524
660, 660, 614, 589, 545
608, 608, 580, 541, 524
786, 786, 769, 665, 593
734, 734, 561, 491, 514
664, 664, 588, 552, 561
695, 695, 576, 467, 484
657, 657, 580, 559, 542
641, 617, 641, 519, 505
674, 674, 632, 556, 550
720, 720, 667, 462, 501
811, 811, 643, 564, 504
635, 605, 635, 501, 488
633, 633, 586, 520, 556
717, 717, 559, 511, 514
627, 627, 603, 533, 524
735, 735, 556, 534, 542
700, 700, 691, 617, 603
616, 616, 557, 531, 519
655, 655, 594, 557, 547
613, 613, 526, 482, 510
647, 647, 599, 589, 584
792, 732, 792, 502, 486
636, 624, 636, 571, 523
620, 620, 548, 492, 494
655, 634, 655, 569, 517
711, 711, 524, 490, 549
622, 622, 594, 571, 534
