# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
850, 850, 582, 615, 530
758, 758, 474, 559, 496
837, 837, 665, 594, 575
776, 776, 500, 594, 518
619, 619, 538, 546, 556
767, 767, 484, 589, 482
627, 627, 556, 538, 528
756, 756, 476, 547, 482
647, 647, 594, 557, 496
778, 778, 482, 575, 467
659, 659, 538, 580, 568
665, 637, 534, 544, 665
786, 786, 588, 597, 546
636, 636, 547, 543, 525
865, 865, 664, 616, 467
748, 748, 471, 600, 488
720, 720, 624, 569, 561
639, 639, 524, 603, 491
615, 615, 536, 544, 541
767, 767, 511, 583, 487
641, 641, 561, 557, 538
616, 616, 507, 583, 491
669, 669, 562, 590, 536
613, 613, 526, 547, 542
811, 811, 530, 594, 576
648, 648, 537, 566, 538
623, 623, 574, 555, 551
625, 625, 524, 575, 490
632, 632, 550, 610, 532
776, 776, 490, 548, 504
655, 655, 641, 592, 601
616, 616, 533, 552, 494
773, 773, 551, 547, 505
620, 620, 501, 544, 510
650, 650, 566, 572, 549
643, 643, 551, 610, 569
650, 650, 546, 609, 540
832, 832, 516, 558, 505
641, 641, 547, 566, 583
767, 767, 487, 546, 503
804, 804, 544, 566, 513
782, 782, 462, 592, 481
618, 618, 613, 549, 478
747, 747, 508, 532, 491
903, 903, 616, 566, 603
744, 744, 484, 543, 483
665, 665, 554, 574, 552
766, 766, 530, 588, 491
828, 828, 567, 647, 554
684, 684, 465, 575, 522
642, 642, 560, 580, 551
622, 622, 520, 548, 536
786, 786, 518, 547, 528
727, 727, 477, 552, 444
797, 797, 549, 548, 533
762, 762, 483, 545, 483
783, 783, 510, 562, 529
717, 717, 462, 576, 478
805, 781, 805, 597, 697
622, 622, 542, 545, 508
832, 832, 575, 668, 558
769, 769, 500, 596, 482
823, 823, 550, 613, 539
677, 677, 466, 538, 506
785, 785, 523, 542, 506
756, 756, 486, 562, 496
741, 741, 481, 557, 516
725, 725, 481, 519, 467
614, 614, 594, 528, 515
762, 762, 493, 575, 482
819, 819, 533, 598, 523
814, 814, 583, 620, 388
703, 703, 629, 629, 623
697, 697, 444, 613, 451
771, 771, 521, 621, 525
753, 753, 477, 605, 497
783, 783, 500, 641, 533
669, 669, 669, 572, 509
600, 600, 552, 546, 547
722, 722, 476, 547, 482
652, 652, 547, 577, 528
744, 744, 547, 535, 458
649, 649, 579, 571, 534
620, 620, 512, 594, 501
866, 866, 582, 740, 559
772, 772, 524, 575, 495
713, 713, 668, 578, 603
767, 767, 491, 602, 463
658, 658, 578, 592, 581
751, 751, 476, 595, 478
631, 631, 538, 555, 519
762, 762, 493, 584, 494
639, 639, 527, 565, 507
772, 772, 482, 561, 486
663, 663, 528, 577, 553
765, 765, 487, 581, 491
817, 817, 566, 654, 542
749, 749, 474, 592, 495
809, 809, 574, 582, 523
751, 751, 512, 580, 478
809, 741, 809, 592, 657
767, 767, 508, 559, 481
823, 823, 514, 579, 510
770, 770, 523, 673, 544
622, 622, 564, 577, 575
755, 755, 491, 561, 496
641, 641, 606, 555, 568
854, 854, 546, 578, 442
744, 744, 525, 607, 542
739, 739, 485, 571, 446
635, 635, 560, 561, 542
781, 781, 512, 537, 483
645, 645, 548, 554, 533
735, 735, 537, 560, 441
803, 803, 613, 552, 538
616, 616, 526, 537, 493
652, 652, 546, 556, 522
769, 769, 456, 586, 483
645, 645, 578, 570, 555
627, 627, 552, 535, 538
836, 836, 581, 617, 523
781, 781, 496, 566, 523
791, 791, 521, 578, 498
753, 753, 495, 557, 492
641, 641, 545, 559, 519
772, 772, 504, 562, 486
614, 614, 547, 532, 563
627, 627, 538, 539, 527
708, 708, 655, 561, 580
781, 781, 520, 552, 500
634, 634, 524, 568, 550
774, 774, 496, 575, 478
678, 678, 572, 659, 561
648, 648, 514, 547, 485
793, 793, 594, 608, 520
808, 808, 572, 550, 425
614, 614, 561, 554, 559
701, 701, 454, 549, 447
630, 630, 598, 565, 498
775, 775, 539, 548, 465
623, 623, 562, 537, 561
613, 613, 486, 560, 482
715, 715, 664, 556, 553
811, 811, 539, 582, 496
816, 816, 556, 621, 549
767, 767, 517, 556, 477
676, 676, 567, 599, 538
808, 808, 501, 527, 434
809, 809, 587, 528, 506
730, 730, 477, 538, 484
598, 598, 539, 538, 524
717, 717, 472, 539, 431
627, 627, 542, 557, 515
543, 543, 524, 509, 500
638, 638, 595, 589, 545
595, 595, 482, 497, 463
701, 701, 629, 594, 600
774, 774, 528, 552, 506
867, 867, 666, 650, 474
741, 741, 495, 530, 481
706, 706, 673, 519, 531
761, 761, 477, 529, 471
835, 835, 688, 583, 505
610, 610, 538, 518, 490
634, 634, 564, 552, 531
781, 781, 478, 547, 479
663, 663, 600, 572, 510
776, 776, 500, 633, 496
672, 672, 603, 627, 597
791, 791, 514, 541, 503
952, 952, 636, 688, 584
748, 748, 524, 538, 526
608, 608, 565, 538, 516
617, 617, 522, 532, 556
800, 800, 555, 545, 519
759, 759, 507, 555, 474
646, 646, 547, 561, 527
608, 608, 528, 586, 503
753, 753, 491, 547, 502
755, 755, 480, 526, 436
673, 673, 575, 642, 538
789, 789, 495, 573, 486
839, 839, 576, 565, 546
613, 613, 540, 547, 480
687, 687, 641, 562, 600
618, 618, 537, 561, 538
790, 790, 547, 566, 521
738, 738, 506, 527, 486
795, 795, 554, 534, 514
797, 797, 514, 556, 425
798, 798, 549, 542, 539
786, 786, 536, 548, 510
752, 752, 546, 623, 563
775, 775, 495, 561, 439
679, 679, 589, 609, 566
744, 744, 508, 556, 491
683, 683, 671, 500, 526
753, 753, 518, 569, 453
875, 875, 750, 644, 554
682, 682, 570, 544, 424
781, 781, 565, 566, 497
740, 740, 458, 547, 507
711, 711, 584, 542, 519
606, 606, 505, 572, 477
688, 688, 561, 645, 577
630, 630, 559, 555, 468
806, 806, 605, 598, 536
725, 725, 462, 541, 433
783, 783, 554, 522, 509
818, 818, 507, 546, 479
608, 608, 544, 586, 494
761, 761, 608, 535, 435
854, 740, 854, 607, 661
813, 813, 542, 590, 465
649, 649, 564, 585, 547
616, 616, 544, 523, 507
678, 678, 594, 599, 542
780, 780, 542, 555, 470
651, 651, 568, 580, 524
614, 614, 513, 554, 468
630, 630, 604, 541, 478
725, 725, 493, 561, 432
759, 759, 573, 565, 468
694, 694, 547, 514, 422
704, 704, 608, 584, 560
723, 723, 524, 617, 444
660, 660, 631, 583, 581
774, 774, 514, 590, 480
786, 786, 558, 631, 539
762, 762, 507, 577, 478
814, 814, 608, 564, 524
700, 700, 517, 547, 425
626, 626, 554, 524, 481
770, 770, 519, 563, 411
632, 632, 560, 547, 512
755, 755, 484, 543, 507
641, 641, 560, 547, 542
768, 768, 524, 561, 435
831, 831, 572, 581, 524
817, 817, 516, 556, 473
701, 701, 700, 617, 657
796, 796, 518, 552, 486
912, 912, 743, 660, 512
756, 756, 510, 583, 478
621, 621, 581, 538, 556
632, 632, 550, 559, 476
617, 617, 559, 553, 528
613, 613, 538, 542, 475
790, 790, 507, 557, 515
618, 618, 533, 548, 523
821, 821, 618, 555, 524
625, 625, 510, 536, 491
833, 833, 566, 603, 576
762, 762, 514, 570, 487
801, 701, 801, 580, 681
786, 786, 519, 542, 442
622, 622, 581, 550, 555
776, 776, 539, 564, 495
624, 624, 573, 567, 510
615, 615, 523, 546, 478
633, 633, 577, 555, 561
790, 790, 494, 546, 539
648, 648, 570, 563, 542
817, 817, 505, 572, 486
819, 819, 575, 636, 547
804, 804, 506, 576, 509
630, 630, 575, 552, 544
769, 769, 522, 519, 488
810, 752, 810, 559, 631
632, 632, 526, 545, 514
669, 669, 578, 542, 505
606, 606, 510, 526, 501
636, 636, 589, 547, 505
765, 765, 518, 601, 484
650, 650, 589, 561, 524
603, 603, 496, 542, 498
779, 779, 515, 628, 490
797, 797, 483, 533, 491
792, 792, 582, 622, 525
610, 610, 487, 564, 508
678, 678, 658, 521, 524
731, 731, 491, 530, 463
685, 685, 642, 549, 572
783, 783, 602, 514, 416
622, 622, 582, 542, 523
767, 767, 526, 538, 486
626, 626, 594, 554, 527
767, 767, 501, 538, 532
695, 695, 582, 606, 633
629, 629, 591, 542, 471
804, 804, 561, 596, 538
600, 600, 512, 524, 505
609, 609, 567, 534, 521
766, 766, 508, 542, 494
828, 828, 587, 497, 538
686, 686, 435, 512, 435
856, 856, 630, 597, 600
623, 623, 514, 547, 473
860, 860, 570, 545, 547
751, 751, 533, 562, 510
662, 662, 605, 660, 648
779, 779, 528, 554, 486
625, 625, 592, 528, 566
610, 610, 522, 589, 486
612, 612, 599, 508, 559
741, 741, 519, 545, 435
615, 615, 613, 532, 540
808, 808, 548, 533, 451
809, 809, 557, 540, 534
732, 732, 524, 542, 479
696, 696, 631, 569, 588
757, 757, 545, 641, 467
681, 681, 566, 630, 552
772, 772, 482, 580, 505
617, 617, 569, 562, 511
631, 631, 512, 533, 444
800, 800, 575, 533, 507
758, 758, 486, 539, 489
795, 795, 538, 535, 528
729, 729, 532, 520, 465
771, 771, 554, 557, 510
783, 783, 536, 610, 495
790, 790, 562, 544, 529
786, 786, 496, 534, 503
730, 730, 659, 681, 659
650, 650, 538, 566, 500
625, 625, 568, 560, 549
785, 785, 528, 519, 495
638, 638, 562, 542, 523
616, 616, 516, 532, 472
601, 601, 570, 524, 514
612, 612, 537, 547, 477
619, 619, 575, 518, 547
762, 762, 498, 556, 510
637, 637, 576, 557, 533
766, 766, 519, 536, 476
663, 663, 620, 594, 561
784, 784, 546, 578, 459
837, 837, 649, 594, 603
806, 806, 541, 566, 465
604, 604, 552, 528, 542
762, 762, 518, 613, 478
609, 609, 538, 534, 541
794, 794, 507, 572, 481
760, 760, 541, 520, 531
725, 725, 481, 548, 484
636, 636, 538, 573, 552
732, 732, 486, 574, 435
791, 791, 558, 645, 556
756, 756, 502, 556, 468
619, 619, 589, 582, 562
778, 778, 543, 523, 466
828, 737, 828, 600, 664
825, 825, 619, 594, 401
805, 805, 577, 539, 580
728, 728, 542, 504, 472
631, 631, 570, 555, 524
765, 765, 515, 554, 482
650, 650, 563, 586, 519
604, 604, 519, 548, 504
777, 777, 517, 655, 524
744, 744, 519, 549, 498
665, 665, 615, 574, 519
849, 849, 550, 552, 471
649, 649, 611, 564, 486
785, 785, 526, 526, 503
818, 694, 818, 573, 681
793, 793, 507, 545, 480
628, 628, 557, 544, 520
776, 776, 526, 562, 472
636, 636, 594, 546, 533
755, 755, 521, 581, 484
701, 701, 575, 607, 598
763, 763, 525, 564, 463
666, 666, 581, 573, 539
612, 612, 514, 589, 505
617, 617, 575, 541, 561
741, 741, 516, 528, 481
656, 641, 656, 530, 517
678, 678, 449, 512, 430
840, 707, 840, 556, 670
631, 631, 521, 543, 477
795, 795, 556, 557, 535
781, 781, 525, 638, 479
826, 826, 566, 641, 542
771, 771, 473, 539, 505
683, 683, 593, 601, 527
608, 608, 519, 556, 489
618, 618, 560, 537, 544
725, 725, 479, 533, 426
613, 613, 547, 521, 526
748, 748, 522, 542, 437
788, 788, 554, 547, 561
623, 623, 521, 539, 502
818, 724, 818, 573, 734
773, 773, 541, 581, 484
682, 682, 574, 589, 552
632, 632, 570, 539, 530
629, 629, 566, 575, 549
616, 616, 533, 514, 519
602, 602, 563, 567, 524
614, 614, 528, 534, 486
617, 617, 556, 554, 547
600, 600, 515, 500, 479
814, 814, 607, 515, 558
750, 750, 551, 594, 541
649, 649, 555, 555, 497
598, 592, 547, 598, 498
723, 723, 674, 659, 602
828, 828, 526, 578, 567
833, 833, 559, 553, 551
757, 757, 496, 557, 489
627, 627, 548, 555, 495
617, 617, 519, 538, 486
906, 906, 686, 641, 440
602, 602, 533, 513, 466
610, 610, 592, 542, 556
761, 761, 501, 552, 519
636, 636, 570, 572, 539
777, 777, 535, 538, 529
721, 721, 624, 645, 593
635, 635, 530, 547, 530
840, 840, 664, 613, 528
607, 607, 540, 541, 462
812, 812, 556, 524, 547
805, 805, 552, 546, 496
622, 622, 603, 557, 549
767, 767, 481, 529, 495
819, 819, 558, 565, 528
586, 586, 553, 542, 514
637, 637, 567, 554, 583
645, 601, 511, 519, 645
828, 828, 575, 627, 527
632, 632, 535, 548, 576
673, 673, 579, 593, 561
627, 627, 556, 542, 533
678, 678, 628, 609, 657
683, 641, 528, 544, 683
623, 623, 546, 552, 547
655, 655, 513, 552, 515
647, 647, 556, 615, 526
608, 608, 510, 573, 562
652, 652, 563, 577, 560
730, 730, 439, 580, 496
787, 787, 520, 660, 496
711, 711, 426, 580, 444
824, 824, 577, 570, 504
627, 627, 518, 587, 513
816, 816, 588, 542, 556
687, 687, 472, 544, 544
659, 659, 627, 591, 575
622, 622, 578, 535, 534
643, 643, 526, 551, 524
721, 721, 444, 562, 505
685, 685, 602, 587, 542
657, 643, 478, 543, 657
809, 809, 553, 616, 537
792, 792, 522, 556, 561
670, 670, 566, 586, 519
622, 622, 504, 537, 530
615, 615, 561, 547, 546
769, 769, 469, 555, 492
659, 659, 569, 546, 594
683, 683, 419, 507, 440
711, 711, 684, 574, 597
790, 790, 499, 545, 490
644, 644, 549, 560, 528
762, 762, 486, 575, 533
818, 818, 567, 627, 538
657, 657, 439, 552, 493
804, 804, 580, 592, 519
669, 613, 496, 540, 669
622, 622, 554, 539, 535
720, 720, 452, 549, 491
613, 613, 521, 561, 519
745, 745, 512, 538, 497
627, 627, 557, 541, 575
718, 718, 472, 591, 481
700, 700, 637, 573, 602
756, 756, 485, 535, 538
838, 838, 589, 650, 607
760, 760, 469, 561, 484
610, 610, 566, 521, 556
744, 744, 471, 605, 527
762, 762, 552, 535, 510
725, 725, 445, 573, 469
615, 615, 588, 519, 569
706, 706, 447, 513, 466
638, 638, 567, 537, 515
766, 766, 506, 552, 486
688, 688, 608, 583, 598
698, 698, 431, 560, 448
701, 701, 659, 597, 687
807, 807, 545, 556, 491
833, 833, 564, 569, 530
765, 765, 502, 564, 558
622, 622, 561, 544, 568
760, 760, 510, 594, 514
613, 613, 560, 527, 566
767, 767, 489, 556, 507
732, 732, 501, 573, 496
743, 743, 450, 538, 457
751, 751, 512, 583, 506
763, 763, 479, 546, 480
839, 839, 608, 664, 535
762, 762, 504, 567, 563
853, 853, 670, 613, 574
617, 617, 508, 540, 486
606, 606, 519, 584, 550
748, 748, 476, 541, 485
621, 621, 552, 543, 524
693, 693, 477, 557, 540
682, 682, 559, 610, 588
755, 755, 507, 561, 498
659, 659, 534, 556, 545
771, 771, 458, 548, 491
818, 818, 591, 626, 543
781, 781, 504, 572, 490
874, 874, 552, 575, 524
747, 747, 455, 600, 479
730, 730, 623, 585, 608
776, 776, 488, 542, 492
634, 634, 516, 583, 548
774, 774, 520, 532, 505
631, 631, 520, 542, 538
753, 753, 497, 535, 544
636, 636, 585, 568, 579
806, 806, 475, 547, 479
667, 667, 581, 633, 617
802, 802, 534, 604, 561
814, 814, 570, 618, 505
644, 644, 543, 516, 560
650, 629, 650, 562, 560
746, 746, 505, 573, 462
841, 841, 789, 610, 672
794, 794, 500, 570, 540
800, 800, 511, 567, 527
776, 776, 496, 544, 505
647, 647, 555, 579, 524
645, 645, 524, 541, 503
865, 865, 580, 649, 579
752, 752, 499, 575, 440
641, 641, 561, 542, 595
734, 734, 461, 573, 493
640, 640, 560, 543, 540
734, 734, 491, 552, 469
600, 600, 539, 582, 565
748, 748, 526, 580, 442
762, 725, 762, 559, 699
622, 622, 499, 567, 523
651, 651, 630, 561, 557
786, 786, 471, 561, 500
836, 836, 584, 631, 609
818, 818, 502, 523, 545
636, 636, 540, 562, 566
742, 742, 438, 584, 494
648, 648, 540, 548, 550
714, 714, 463, 552, 453
627, 627, 526, 566, 506
749, 749, 494, 547, 518
632, 632, 531, 542, 533
761, 761, 484, 569, 482
895, 895, 669, 591, 604
645, 645, 519, 547, 537
828, 828, 580, 629, 578
748, 748, 496, 608, 483
633, 633, 567, 570, 558
753, 753, 501, 561, 462
757, 757, 537, 561, 491
728, 728, 454, 554, 481
843, 843, 588, 523, 530
730, 730, 486, 540, 503
807, 807, 487, 593, 518
635, 635, 514, 550, 493
654, 654, 589, 552, 535
836, 836, 586, 590, 476
726, 726, 636, 650, 647
765, 765, 515, 560, 507
824, 824, 556, 616, 538
750, 750, 503, 577, 484
627, 627, 560, 541, 541
743, 743, 496, 567, 496
625, 625, 550, 586, 517
761, 761, 533, 594, 501
653, 653, 576, 556, 538
776, 776, 509, 580, 491
654, 654, 560, 603, 525
769, 769, 495, 566, 496
683, 683, 609, 659, 631
767, 767, 533, 579, 455
753, 753, 648, 580, 575
683, 683, 525, 623, 410
626, 626, 551, 532, 556
752, 752, 517, 549, 449
613, 613, 576, 550, 551
631, 631, 529, 574, 489
629, 629, 547, 547, 583
725, 725, 429, 570, 491
650, 650, 594, 586, 566
625, 625, 504, 552, 517
832, 832, 574, 600, 561
748, 748, 461, 543, 495
838, 838, 575, 595, 528
725, 725, 485, 565, 474
696, 696, 617, 552, 598
736, 736, 496, 576, 500
664, 664, 531, 584, 540
626, 626, 517, 538, 472
816, 816, 559, 562, 525
781, 781, 613, 573, 392
766, 766, 592, 574, 501
806, 806, 542, 621, 442
785, 785, 542, 598, 551
754, 754, 500, 577, 465
640, 640, 537, 569, 566
758, 758, 480, 575, 491
661, 661, 655, 539, 569
685, 685, 452, 569, 517
718, 693, 718, 628, 570
630, 630, 510, 568, 483
651, 651, 598, 567, 519
630, 630, 518, 579, 487
651, 651, 561, 560, 552
714, 714, 442, 570, 492
847, 847, 594, 588, 540
750, 750, 531, 544, 507
639, 639, 537, 571, 542
723, 723, 465, 582, 480
667, 667, 584, 578, 533
822, 822, 545, 551, 464
648, 648, 521, 575, 510
761, 761, 509, 586, 474
800, 758, 800, 557, 659
748, 748, 453, 569, 476
655, 655, 541, 560, 547
747, 747, 496, 561, 475
644, 644, 575, 603, 552
734, 734, 524, 566, 466
640, 640, 553, 570, 535
626, 626, 524, 556, 453
803, 803, 508, 551, 545
718, 718, 478, 552, 435
631, 631, 533, 556, 519
772, 772, 537, 589, 495
641, 641, 561, 584, 558
753, 753, 521, 556, 484
721, 721, 636, 561, 595
799, 799, 499, 544, 525
814, 814, 569, 622, 552
740, 740, 485, 577, 475
637, 637, 565, 605, 551
793, 793, 486, 566, 467
623, 623, 535, 570, 538
735, 735, 453, 571, 473
622, 622, 534, 547, 547
711, 711, 469, 552, 531
611, 611, 530, 563, 570
744, 744, 491, 578, 463
651, 651, 558, 566, 575
790, 790, 477, 532, 486
697, 697, 664, 620, 599
716, 716, 495, 587, 576
770, 770, 550, 582, 549
741, 741, 480, 584, 458
659, 659, 551, 581, 528
767, 767, 491, 570, 462
631, 631, 550, 552, 557
763, 763, 503, 534, 519
802, 802, 514, 572, 515
715, 715, 443, 570, 450
818, 818, 569, 523, 591
625, 625, 496, 542, 519
700, 700, 619, 601, 532
795, 795, 506, 545, 510
874, 874, 636, 617, 580
741, 741, 502, 555, 469
633, 633, 522, 583, 514
747, 747, 518, 569, 440
610, 610, 531, 552, 522
772, 772, 481, 550, 477
644, 644, 551, 527, 476
731, 731, 456, 549, 481
654, 654, 563, 604, 570
768, 768, 490, 533, 485
708, 708, 598, 645, 533
735, 735, 465, 576, 495
634, 634, 552, 538, 591
749, 749, 482, 590, 477
848, 848, 846, 655, 603
762, 762, 487, 562, 500
620, 620, 552, 530, 513
772, 772, 505, 549, 463
632, 632, 540, 542, 513
770, 770, 453, 561, 472
814, 814, 575, 549, 523
631, 631, 508, 540, 540
818, 818, 541, 627, 584
795, 795, 488, 577, 529
815, 815, 555, 676, 528
772, 772, 482, 568, 490
678, 678, 632, 550, 502
759, 759, 502, 552, 486
778, 660, 778, 593, 669
754, 754, 533, 557, 444
748, 748, 551, 585, 467
624, 624, 500, 566, 470
655, 655, 606, 616, 496
618, 618, 485, 546, 526
803, 803, 581, 612, 537
768, 768, 475, 556, 538
636, 636, 552, 581, 569
725, 725, 453, 564, 491
801, 801, 560, 554, 506
737, 737, 458, 566, 500
630, 630, 521, 568, 529
634, 634, 518, 566, 488
812, 812, 783, 649, 602
774, 774, 521, 547, 493
867, 867, 720, 639, 501
761, 761, 486, 577, 480
861, 861, 584, 680, 558
797, 797, 518, 581, 457
643, 643, 552, 580, 558
774, 774, 494, 566, 530
627, 627, 542, 538, 546
766, 766, 459, 547, 487
627, 627, 580, 552, 522
767, 767, 472, 568, 528
827, 827, 579, 573, 575
627, 627, 505, 549, 483
925, 925, 807, 664, 632
804, 804, 519, 598, 515
832, 832, 587, 641, 538
750, 750, 538, 566, 490
838, 838, 556, 622, 545
762, 762, 459, 576, 479
624, 624, 548, 517, 527
730, 730, 516, 579, 467
633, 633, 547, 566, 560
728, 728, 454, 528, 467
636, 636, 529, 559, 519
756, 756, 569, 524, 484
869, 869, 575, 569, 554
779, 779, 432, 583, 454
942, 942, 707, 750, 681
781, 781, 486, 569, 499
823, 823, 545, 584, 553
739, 739, 474, 556, 472
618, 618, 570, 560, 530
665, 665, 458, 561, 508
611, 611, 516, 565, 528
748, 748, 492, 549, 465
786, 786, 486, 574, 545
719, 719, 450, 552, 496
653, 653, 563, 553, 566
794, 794, 481, 560, 509
805, 805, 561, 599, 561
745, 745, 458, 555, 519
786, 750, 786, 568, 655
744, 744, 503, 552, 481
674, 674, 589, 556, 577
719, 719, 485, 533, 506
780, 780, 500, 549, 526
631, 631, 513, 542, 497
635, 635, 528, 552, 511
772, 772, 463, 566, 499
681, 681, 541, 540, 568
622, 622, 534, 566, 561
640, 629, 589, 608, 640
725, 725, 463, 575, 512
810, 810, 560, 622, 536
780, 780, 506, 590, 490
826, 721, 826, 594, 650
5229, 4863, 5229, 4711, 4643
1155, 884, 1155, 678, 906
772, 680, 772, 604, 769
962, 962, 746, 627, 565
912, 912, 573, 529, 470
917, 917, 645, 567, 507
791, 791, 639, 642, 692
885, 885, 637, 603, 556
751, 751, 706, 597, 543
857, 857, 683, 577, 561
873, 873, 635, 547, 500
937, 937, 715, 615, 519
655, 655, 582, 588, 613
967, 967, 860, 665, 694
760, 760, 556, 542, 435
770, 770, 541, 545, 542
685, 685, 546, 457, 454
680, 680, 658, 591, 567
626, 626, 547, 542, 507
697, 697, 580, 613, 648
738, 738, 510, 552, 456
631, 631, 533, 542, 581
622, 622, 515, 533, 487
645, 645, 552, 551, 567
777, 777, 514, 528, 483
672, 672, 631, 527, 544
718, 718, 501, 537, 467
748, 748, 647, 603, 594
786, 786, 514, 598, 496
679, 679, 575, 595, 562
639, 639, 500, 535, 500
815, 815, 566, 575, 559
762, 762, 521, 552, 463
684, 684, 551, 591, 528
750, 750, 494, 563, 481
619, 619, 547, 538, 561
720, 720, 463, 528, 439
627, 627, 533, 538, 496
702, 702, 529, 535, 467
718, 637, 718, 563, 594
676, 676, 402, 514, 430
879, 779, 879, 585, 697
639, 639, 565, 517, 554
840, 840, 589, 594, 549
645, 645, 550, 551, 481
670, 670, 643, 565, 586
624, 624, 530, 537, 520
624, 624, 561, 535, 517
638, 638, 520, 583, 492
617, 617, 599, 541, 571
779, 779, 545, 570, 452
636, 636, 540, 547, 537
634, 634, 514, 558, 454
772, 772, 600, 579, 479
774, 774, 494, 578, 494
723, 723, 624, 636, 613
659, 659, 560, 616, 472
636, 636, 561, 566, 509
758, 758, 519, 591, 479
626, 626, 596, 540, 544
635, 635, 548, 552, 463
613, 613, 586, 554, 553
706, 706, 515, 522, 464
650, 650, 561, 542, 482
744, 744, 502, 547, 498
665, 665, 552, 561, 514
803, 803, 526, 555, 514
714, 714, 649, 628, 566
743, 743, 496, 577, 485
865, 865, 614, 595, 599
637, 637, 544, 518, 534
622, 622, 574, 521, 556
847, 847, 662, 596, 418
817, 817, 603, 527, 520
718, 718, 479, 515, 507
777, 777, 583, 533, 496
739, 739, 497, 550, 459
654, 654, 548, 548, 537
621, 621, 533, 529, 519
673, 673, 606, 636, 566
647, 647, 531, 553, 524
649, 649, 582, 555, 537
748, 748, 505, 543, 509
805, 688, 805, 566, 659
636, 636, 536, 535, 507
669, 669, 587, 573, 528
738, 738, 555, 548, 459
628, 628, 553, 540, 511
743, 743, 539, 584, 445
679, 679, 581, 577, 530
621, 621, 555, 530, 519
802, 802, 563, 570, 525
748, 748, 494, 573, 499
843, 843, 592, 622, 518
645, 645, 528, 573, 499
792, 792, 568, 525, 553
711, 711, 482, 588, 445
787, 787, 776, 565, 631
621, 621, 533, 535, 504
663, 663, 565, 563, 538
627, 627, 526, 566, 500
649, 649, 603, 568, 528
621, 621, 540, 543, 575
699, 699, 622, 613, 673
791, 791, 510, 591, 507
