# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1392, 1392, 1367, 1339, 1313
1463, 1463, 1397, 1392, 1230
1443, 1443, 1333, 1389, 1283
1390, 1390, 1357, 1341, 1310
1377, 1377, 1318, 1344, 1263
1440, 1367, 1440, 1278, 1308
1384, 1366, 1384, 1282, 1282
1433, 1433, 1384, 1380, 1263
1390, 1390, 1290, 1333, 1229
1354, 1354, 1313, 1305, 1283
1419, 1419, 1399, 1396, 1310
1382, 1382, 1369, 1318, 1202
1362, 1362, 1268, 1313, 1255
1382, 1382, 1334, 1296, 1234
1384, 1384, 1311, 1329, 1280
1440, 1420, 1440, 1344, 1288
1375, 1375, 1365, 1366, 1250
1397, 1397, 1268, 1301, 1237
1400, 1400, 1303, 1327, 1260
1486, 1486, 1400, 1423, 1290
1415, 1415, 1361, 1343, 1261
1380, 1380, 1377, 1306, 1322
1380, 1380, 1364, 1354, 1298
1410, 1410, 1325, 1357, 1313
1428, 1428, 1357, 1320, 1291
1417, 1417, 1319, 1334, 1298
1342, 1342, 1338, 1301, 1232
1366, 1366, 1349, 1359, 1268
1371, 1371, 1317, 1326, 1242
1443, 1443, 1395, 1373, 1267
1361, 1357, 1361, 1346, 1260
1367, 1367, 1298, 1321, 1252
1398, 1398, 1329, 1309, 1290
1367, 1367, 1320, 1297, 1228
1399, 1399, 1392, 1343, 1286
1407, 1407, 1320, 1380, 1260
1353, 1353, 1348, 1309, 1257
1395, 1395, 1377, 1357, 1301
1440, 1440, 1393, 1408, 1415
1389, 1389, 1313, 1312, 1316
1417, 1417, 1339, 1354, 1295
1383, 1383, 1307, 1303, 1290
1356, 1356, 1319, 1310, 1312
1359, 1359, 1290, 1313, 1240
1375, 1375, 1351, 1300, 1289
1364, 1364, 1326, 1296, 1290
1418, 1418, 1397, 1338, 1270
1400, 1400, 1372, 1270, 1301
1408, 1408, 1382, 1339, 1313
1420, 1420, 1308, 1356, 1265
1366, 1366, 1324, 1272, 1263
1407, 1407, 1364, 1347, 1303
1391, 1391, 1326, 1314, 1295
1400, 1400, 1357, 1357, 1341
1438, 1438, 1359, 1313, 1305
1423, 1390, 1423, 1338, 1321
1371, 1371, 1260, 1291, 1221
1370, 1370, 1364, 1335, 1283
1389, 1389, 1346, 1255, 1298
1369, 1369, 1326, 1356, 1310
1410, 1410, 1365, 1310, 1341
1361, 1361, 1270, 1270, 1249
1390, 1354, 1390, 1291, 1243
1391, 1391, 1318, 1303, 1288
1446, 1446, 1352, 1347, 1282
1431, 1431, 1252, 1328, 1276
1405, 1405, 1405, 1307, 1282
1422, 1422, 1347, 1369, 1287
1460, 1460, 1413, 1423, 1281
1468, 1458, 1468, 1336, 1372
1386, 1386, 1303, 1289, 1301
1336, 1336, 1334, 1283, 1230
1425, 1425, 1236, 1311, 1195
1374, 1374, 1341, 1305, 1255
1399, 1399, 1362, 1392, 1321
1392, 1392, 1334, 1336, 1344
1411, 1387, 1411, 1316, 1268
1394, 1394, 1375, 1336, 1255
1385, 1385, 1370, 1375, 1301
1385, 1385, 1351, 1291, 1298
1361, 1361, 1317, 1308, 1301
1389, 1389, 1333, 1323, 1300
1402, 1402, 1303, 1316, 1242
1413, 1413, 1372, 1296, 1344
1397, 1397, 1382, 1333, 1337
1394, 1387, 1394, 1323, 1328
1415, 1415, 1286, 1369, 1256
1425, 1425, 1377, 1354, 1313
1400, 1400, 1346, 1346, 1277
1415, 1415, 1299, 1329, 1319
1397, 1397, 1306, 1346, 1271
1426, 1426, 1364, 1354, 1268
1422, 1422, 1371, 1324, 1293
1418, 1418, 1408, 1366, 1339
1399, 1399, 1349, 1355, 1319
1425, 1425, 1367, 1383, 1296
1362, 1359, 1362, 1321, 1331
1405, 1405, 1341, 1322, 1279
1387, 1361, 1387, 1303, 1296
1407, 1392, 1407, 1300, 1318
1364, 1364, 1280, 1283, 1222
1448, 1448, 1290, 1448, 1229
1417, 1417, 1270, 1375, 1255
1452, 1450, 1452, 1374, 1351
1432, 1432, 1265, 1369, 1237
1373, 1373, 1327, 1290, 1249
1398, 1398, 1298, 1306, 1261
1391, 1391, 1295, 1301, 1325
1405, 1405, 1379, 1354, 1324
1399, 1390, 1274, 1399, 1266
1367, 1367, 1348, 1291, 1263
1374, 1374, 1328, 1321, 1290
1394, 1372, 1394, 1319, 1283
1438, 1438, 1332, 1369, 1265
1384, 1384, 1321, 1327, 1277
1362, 1362, 1333, 1338, 1257
1450, 1374, 1450, 1336, 1333
1391, 1391, 1352, 1384, 1334
1472, 1472, 1324, 1451, 1288
1408, 1408, 1311, 1325, 1301
1390, 1390, 1321, 1351, 1254
1427, 1374, 1427, 1310, 1304
1379, 1379, 1294, 1293, 1288
1422, 1422, 1405, 1357, 1348
1366, 1366, 1343, 1286, 1270
1410, 1410, 1335, 1354, 1272
1399, 1399, 1291, 1340, 1243
1379, 1379, 1363, 1300, 1272
1412, 1354, 1412, 1319, 1295
1331, 1331, 1328, 1290, 1262
1413, 1413, 1400, 1331, 1371
1402, 1402, 1298, 1313, 1247
1424, 1382, 1424, 1298, 1280
1375, 1375, 1300, 1285, 1296
1446, 1446, 1443, 1351, 1333
1364, 1364, 1318, 1277, 1257
1401, 1401, 1342, 1382, 1260
1371, 1371, 1338, 1277, 1284
1412, 1412, 1364, 1354, 1316
1361, 1361, 1305, 1334, 1255
1550, 1550, 1440, 1506, 1356
1409, 1409, 1296, 1340, 1260
1418, 1418, 1351, 1366, 1329
1361, 1361, 1329, 1317, 1262
1403, 1403, 1338, 1339, 1275
1408, 1402, 1408, 1347, 1300
1422, 1379, 1422, 1326, 1366
1406, 1406, 1301, 1339, 1321
1423, 1423, 1423, 1346, 1359
1371, 1371, 1311, 1311, 1301
1399, 1399, 1338, 1362, 1268
1403, 1372, 1403, 1305, 1296
1430, 1430, 1329, 1375, 1286
1400, 1400, 1354, 1349, 1324
1390, 1390, 1334, 1308, 1296
1408, 1408, 1333, 1334, 1263
1339, 1339, 1303, 1324, 1252
1384, 1384, 1357, 1339, 1299
1375, 1370, 1375, 1356, 1247
1392, 1392, 1324, 1288, 1275
1367, 1367, 1291, 1289, 1247
1406, 1406, 1314, 1328, 1275
1441, 1441, 1305, 1379, 1262
1369, 1369, 1263, 1326, 1242
1359, 1359, 1286, 1350, 1210
1397, 1372, 1397, 1316, 1347
1390, 1390, 1308, 1375, 1323
1361, 1361, 1344, 1334, 1296
1428, 1428, 1392, 1385, 1286
1403, 1403, 1357, 1346, 1246
1410, 1410, 1336, 1364, 1338
1400, 1400, 1308, 1343, 1236
1415, 1415, 1413, 1361, 1321
1498, 1498, 1389, 1438, 1400
1370, 1370, 1324, 1277, 1324
1382, 1382, 1283, 1286, 1245
1408, 1408, 1321, 1295, 1252
1398, 1366, 1398, 1285, 1328
1369, 1369, 1352, 1297, 1281
1403, 1403, 1290, 1301, 1287
1350, 1308, 1350, 1272, 1293
1364, 1364, 1364, 1239, 1300
1341, 1341, 1305, 1304, 1296
1389, 1389, 1298, 1324, 1240
1400, 1400, 1273, 1310, 1278
1389, 1389, 1336, 1258, 1256
1413, 1413, 1389, 1358, 1313
1410, 1410, 1351, 1291, 1260
5824, 5824, 5663, 5642, 5569
1616, 1616, 1430, 1461, 1385
1611, 1611, 1502, 1499, 1384
1417, 1417, 1323, 1337, 1282
1460, 1460, 1397, 1341, 1387
1387, 1387, 1338, 1311, 1244
1631, 1631, 1387, 1491, 1275
1563, 1563, 1377, 1479, 1291
1540, 1540, 1355, 1402, 1283
1491, 1491, 1336, 1390, 1347
1520, 1520, 1369, 1364, 1364
1435, 1435, 1400, 1275, 1364
1404, 1404, 1321, 1284, 1326
1341, 1341, 1262, 1253, 1271
1366, 1366, 1242, 1232, 1245
1413, 1413, 1380, 1351, 1268
1356, 1356, 1298, 1295, 1264
1408, 1408, 1306, 1369, 1274
1390, 1390, 1311, 1349, 1257
1366, 1366, 1294, 1303, 1237
1329, 1324, 1329, 1283, 1298
1425, 1425, 1339, 1303, 1312
1354, 1354, 1328, 1311, 1296
1369, 1363, 1369, 1249, 1285
1443, 1443, 1293, 1389, 1285
1336, 1336, 1329, 1316, 1313
1390, 1390, 1324, 1313, 1245
1411, 1411, 1377, 1306, 1336
1387, 1387, 1265, 1301, 1283
1358, 1351, 1358, 1304, 1313
1450, 1450, 1285, 1304, 1293
1380, 1375, 1380, 1333, 1358
1450, 1450, 1298, 1351, 1293
1423, 1423, 1382, 1342, 1250
1390, 1390, 1344, 1321, 1273
1456, 1452, 1456, 1318, 1356
1319, 1319, 1274, 1274, 1265
1364, 1364, 1315, 1318, 1281
1395, 1395, 1323, 1354, 1303
1359, 1359, 1312, 1263, 1267
1385, 1349, 1385, 1283, 1295
1323, 1323, 1268, 1278, 1244
1367, 1367, 1345, 1296, 1268
1353, 1353, 1308, 1296, 1310
1346, 1346, 1293, 1260, 1229
1379, 1379, 1286, 1306, 1240
1402, 1382, 1402, 1294, 1326
1385, 1385, 1272, 1298, 1254
1353, 1353, 1272, 1270, 1237
1402, 1374, 1402, 1308, 1267
1388, 1380, 1388, 1329, 1361
1389, 1382, 1389, 1351, 1313
1464, 1464, 1373, 1438, 1300
1379, 1379, 1282, 1303, 1258
1375, 1375, 1300, 1265, 1311
1439, 1439, 1336, 1364, 1255
1443, 1443, 1381, 1359, 1320
1395, 1395, 1334, 1313, 1301
1394, 1394, 1304, 1312, 1242
1436, 1436, 1308, 1385, 1300
1349, 1349, 1273, 1265, 1283
1427, 1427, 1379, 1361, 1316
1387, 1387, 1369, 1300, 1336
1400, 1400, 1369, 1311, 1326
1361, 1361, 1360, 1286, 1234
1395, 1395, 1380, 1315, 1319
1430, 1361, 1430, 1284, 1323
1374, 1374, 1328, 1303, 1246
1374, 1374, 1341, 1301, 1291
1408, 1372, 1408, 1305, 1268
1403, 1403, 1356, 1335, 1349
1440, 1440, 1377, 1362, 1236
1362, 1362, 1354, 1288, 1283
1386, 1331, 1386, 1286, 1292
1455, 1399, 1455, 1332, 1316
1384, 1384, 1380, 1301, 1300
1384, 1384, 1324, 1298, 1283
1408, 1408, 1400, 1374, 1338
1353, 1303, 1353, 1257, 1282
1364, 1364, 1352, 1277, 1324
1341, 1341, 1331, 1256, 1250
1451, 1451, 1329, 1361, 1269
1352, 1352, 1326, 1290, 1300
1349, 1349, 1262, 1275, 1247
1385, 1356, 1385, 1275, 1328
1461, 1461, 1441, 1392, 1329
1364, 1364, 1309, 1282, 1253
1372, 1372, 1306, 1281, 1252
1430, 1430, 1339, 1303, 1318
1390, 1332, 1390, 1285, 1306
1423, 1423, 1336, 1356, 1318
1385, 1354, 1385, 1315, 1270
1372, 1361, 1372, 1279, 1352
1395, 1395, 1305, 1337, 1267
1369, 1369, 1323, 1321, 1275
1385, 1385, 1359, 1286, 1284
1395, 1374, 1395, 1280, 1386
1375, 1375, 1333, 1299, 1295
1370, 1370, 1298, 1310, 1278
1407, 1407, 1307, 1333, 1323
1356, 1356, 1298, 1294, 1273
1364, 1364, 1332, 1279, 1329
1361, 1361, 1347, 1280, 1280
1379, 1379, 1319, 1247, 1239
1368, 1357, 1368, 1305, 1313
1387, 1387, 1283, 1319, 1316
1425, 1425, 1370, 1311, 1336
1407, 1407, 1351, 1331, 1311
1375, 1375, 1369, 1293, 1250
1422, 1422, 1316, 1310, 1272
1371, 1371, 1294, 1266, 1262
1360, 1360, 1314, 1270, 1278
1374, 1374, 1357, 1296, 1290
1417, 1417, 1399, 1253, 1311
1380, 1380, 1374, 1294, 1242
1402, 1402, 1364, 1286, 1321
1357, 1349, 1357, 1300, 1280
1369, 1366, 1369, 1290, 1319
1359, 1359, 1327, 1280, 1262
1375, 1375, 1320, 1300, 1305
1369, 1369, 1263, 1267, 1265
1397, 1366, 1397, 1319, 1357
1382, 1382, 1359, 1290, 1305
1397, 1347, 1336, 1266, 1397
1415, 1415, 1366, 1345, 1338
1406, 1406, 1357, 1344, 1318
1366, 1366, 1316, 1302, 1275
1425, 1425, 1338, 1354, 1301
1410, 1371, 1410, 1299, 1345
1440, 1440, 1377, 1320, 1321
1369, 1331, 1369, 1249, 1278
1333, 1333, 1316, 1267, 1313
1420, 1420, 1403, 1321, 1351
1344, 1344, 1333, 1265, 1290
1357, 1357, 1329, 1284, 1257
1351, 1351, 1235, 1221, 1263
1391, 1391, 1356, 1313, 1279
1372, 1369, 1372, 1293, 1371
1357, 1357, 1316, 1268, 1303
1402, 1402, 1375, 1324, 1318
1372, 1372, 1275, 1290, 1250
1382, 1382, 1352, 1321, 1260
1363, 1363, 1286, 1277, 1283
1423, 1371, 1423, 1299, 1362
1359, 1359, 1257, 1280, 1252
1398, 1398, 1306, 1313, 1263
1354, 1354, 1295, 1284, 1278
1379, 1379, 1301, 1291, 1283
1369, 1369, 1364, 1290, 1316
1377, 1377, 1357, 1309, 1277
1418, 1418, 1326, 1334, 1245
1355, 1355, 1296, 1249, 1224
1379, 1379, 1290, 1286, 1285
1367, 1367, 1255, 1245, 1197
1349, 1349, 1280, 1308, 1280
1352, 1352, 1310, 1282, 1247
1397, 1397, 1393, 1321, 1357
1364, 1364, 1299, 1282, 1221
1387, 1387, 1334, 1305, 1242
1411, 1411, 1356, 1357, 1265
1354, 1354, 1311, 1271, 1222
1382, 1382, 1361, 1341, 1300
1416, 1415, 1416, 1335, 1362
1412, 1412, 1410, 1341, 1311
1402, 1402, 1331, 1338, 1273
1431, 1431, 1319, 1335, 1267
1357, 1357, 1291, 1258, 1239
1387, 1387, 1358, 1371, 1320
1412, 1412, 1361, 1334, 1293
1396, 1396, 1358, 1316, 1310
1450, 1402, 1450, 1255, 1326
1353, 1353, 1308, 1302, 1219
1355, 1324, 1355, 1283, 1280
1337, 1337, 1324, 1295, 1282
1352, 1352, 1329, 1267, 1237
1343, 1343, 1270, 1248, 1254
1351, 1351, 1337, 1272, 1296
1374, 1367, 1314, 1272, 1374
1427, 1427, 1420, 1357, 1345
1435, 1435, 1280, 1318, 1246
1497, 1431, 1497, 1361, 1316
1423, 1423, 1360, 1340, 1354
1384, 1384, 1384, 1351, 1295
1397, 1397, 1333, 1314, 1258
1371, 1371, 1301, 1328, 1311
1366, 1366, 1296, 1282, 1251
1387, 1387, 1365, 1298, 1367
1384, 1384, 1338, 1314, 1291
1410, 1395, 1410, 1359, 1351
1359, 1359, 1348, 1282, 1290
1460, 1379, 1460, 1361, 1352
1390, 1390, 1280, 1305, 1302
1371, 1371, 1362, 1295, 1286
1372, 1372, 1282, 1286, 1254
1346, 1346, 1301, 1285, 1230
1421, 1366, 1421, 1293, 1377
1403, 1403, 1348, 1319, 1270
1375, 1375, 1306, 1331, 1300
1403, 1403, 1362, 1267, 1329
1382, 1382, 1352, 1285, 1313
1423, 1423, 1310, 1349, 1268
1351, 1351, 1341, 1305, 1291
1366, 1366, 1301, 1305, 1236
1385, 1385, 1320, 1328, 1298
1384, 1384, 1326, 1323, 1270
1372, 1372, 1348, 1274, 1321
1379, 1379, 1311, 1367, 1258
1346, 1346, 1333, 1247, 1257
1387, 1370, 1387, 1285, 1260
1354, 1354, 1339, 1298, 1319
1368, 1368, 1295, 1281, 1221
1442, 1442, 1344, 1316, 1283
1385, 1385, 1356, 1313, 1323
1377, 1377, 1293, 1324, 1290
1360, 1360, 1346, 1316, 1306
1372, 1372, 1306, 1295, 1301
1361, 1361, 1313, 1290, 1271
1445, 1445, 1387, 1380, 1303
1395, 1395, 1288, 1293, 1263
1344, 1344, 1300, 1250, 1260
1351, 1351, 1275, 1283, 1229
1374, 1374, 1300, 1296, 1227
1445, 1371, 1445, 1325, 1303
1574, 1574, 1408, 1431, 1338
1356, 1356, 1291, 1258, 1250
1397, 1397, 1352, 1277, 1357
1328, 1328, 1325, 1323, 1245
1349, 1349, 1296, 1272, 1229
1394, 1394, 1374, 1290, 1290
1420, 1420, 1329, 1329, 1267
1351, 1351, 1261, 1293, 1245
1420, 1324, 1420, 1260, 1357
1377, 1327, 1377, 1285, 1334
1443, 1443, 1420, 1322, 1366
1335, 1335, 1311, 1311, 1250
1361, 1361, 1259, 1288, 1216
1378, 1378, 1302, 1298, 1252
1438, 1385, 1438, 1313, 1291
1329, 1329, 1295, 1196, 1282
1394, 1394, 1300, 1320, 1315
1394, 1394, 1340, 1345, 1356
1399, 1399, 1338, 1358, 1317
1364, 1364, 1337, 1249, 1310
1364, 1364, 1331, 1273, 1220
1399, 1344, 1399, 1283, 1294
1397, 1397, 1367, 1335, 1322
1382, 1382, 1316, 1293, 1275
1334, 1331, 1334, 1257, 1264
1341, 1341, 1275, 1258, 1227
1331, 1331, 1330, 1291, 1250
1397, 1397, 1354, 1265, 1242
1353, 1350, 1353, 1287, 1237
1392, 1392, 1308, 1274, 1286
1398, 1398, 1383, 1313, 1347
1427, 1427, 1324, 1372, 1278
1455, 1441, 1455, 1328, 1356
1342, 1342, 1303, 1314, 1287
1425, 1425, 1381, 1308, 1339
1359, 1359, 1357, 1294, 1272
1410, 1410, 1407, 1291, 1270
1372, 1372, 1338, 1316, 1291
1422, 1422, 1363, 1287, 1321
1394, 1394, 1370, 1280, 1346
1400, 1400, 1333, 1313, 1294
1390, 1390, 1268, 1288, 1271
1422, 1422, 1366, 1336, 1285
1354, 1354, 1303, 1301, 1247
1357, 1357, 1300, 1235, 1252
1382, 1382, 1333, 1286, 1303
1418, 1418, 1390, 1256, 1340
1402, 1402, 1392, 1373, 1286
1354, 1354, 1321, 1285, 1218
1352, 1339, 1352, 1249, 1323
1372, 1372, 1310, 1316, 1278
1339, 1339, 1316, 1299, 1282
1453, 1453, 1374, 1367, 1300
1448, 1448, 1372, 1375, 1312
1404, 1366, 1404, 1341, 1285
1422, 1422, 1422, 1224, 1338
1400, 1400, 1283, 1336, 1290
1361, 1361, 1277, 1302, 1236
1368, 1368, 1255, 1234, 1207
1411, 1411, 1361, 1311, 1288
1359, 1359, 1303, 1268, 1224
1371, 1371, 1333, 1261, 1303
1417, 1417, 1339, 1270, 1236
1393, 1393, 1387, 1368, 1340
1370, 1370, 1366, 1311, 1257
1366, 1366, 1343, 1262, 1250
1512, 1512, 1404, 1365, 1327
1455, 1455, 1329, 1402, 1296
1362, 1362, 1354, 1324, 1321
1522, 1522, 1466, 1358, 1399
1423, 1390, 1423, 1351, 1273
1367, 1367, 1337, 1305, 1258
1447, 1447, 1371, 1331, 1311
1364, 1364, 1316, 1293, 1206
1428, 1428, 1282, 1356, 1211
1356, 1336, 1356, 1272, 1277
1380, 1380, 1271, 1322, 1243
1394, 1394, 1318, 1334, 1264
1366, 1366, 1349, 1260, 1305
1352, 1352, 1277, 1288, 1269
1359, 1359, 1270, 1265, 1236
1369, 1369, 1299, 1266, 1310
1394, 1394, 1386, 1288, 1318
1446, 1395, 1446, 1346, 1347
1372, 1366, 1372, 1298, 1301
1458, 1381, 1458, 1277, 1390
1434, 1434, 1415, 1357, 1296
1392, 1375, 1392, 1295, 1262
1437, 1437, 1416, 1387, 1282
1384, 1364, 1384, 1283, 1221
1392, 1392, 1333, 1311, 1298
1329, 1329, 1324, 1248, 1268
1361, 1361, 1300, 1291, 1232
1392, 1379, 1392, 1290, 1348
1347, 1347, 1322, 1303, 1258
1366, 1366, 1352, 1321, 1255
1346, 1346, 1316, 1255, 1249
1373, 1373, 1333, 1285, 1234
1407, 1407, 1283, 1334, 1308
1395, 1395, 1394, 1313, 1356
1367, 1367, 1356, 1265, 1278
1336, 1336, 1291, 1240, 1248
1376, 1374, 1376, 1293, 1329
1462, 1462, 1440, 1311, 1407
1414, 1362, 1414, 1273, 1313
1363, 1363, 1311, 1263, 1289
1357, 1357, 1349, 1276, 1280
1434, 1434, 1325, 1362, 1265
1366, 1357, 1366, 1254, 1245
1329, 1329, 1305, 1311, 1268
1408, 1408, 1325, 1346, 1255
1379, 1379, 1331, 1276, 1278
1479, 1420, 1479, 1377, 1346
1397, 1371, 1397, 1324, 1377
1380, 1380, 1349, 1300, 1302
1468, 1468, 1391, 1421, 1351
1428, 1428, 1313, 1326, 1214
1375, 1375, 1293, 1291, 1300
1361, 1361, 1345, 1280, 1305
1428, 1428, 1319, 1268, 1308
1407, 1407, 1387, 1343, 1298
1364, 1364, 1296, 1323, 1241
1427, 1427, 1336, 1354, 1324
1356, 1356, 1324, 1274, 1240
1407, 1407, 1385, 1352, 1329
1371, 1371, 1319, 1327, 1301
1344, 1344, 1306, 1296, 1304
1374, 1319, 1374, 1240, 1314
1327, 1327, 1270, 1281, 1247
1364, 1364, 1352, 1281, 1231
1390, 1390, 1322, 1280, 1296
1329, 1326, 1329, 1288, 1301
1367, 1367, 1291, 1285, 1256
1419, 1419, 1362, 1333, 1294
1351, 1332, 1351, 1298, 1271
1362, 1353, 1362, 1301, 1283
1352, 1352, 1336, 1255, 1310
1405, 1405, 1385, 1347, 1242
1380, 1380, 1289, 1311, 1252
1349, 1349, 1255, 1238, 1186
1375, 1375, 1323, 1285, 1247
1339, 1339, 1317, 1301, 1316
1400, 1380, 1400, 1283, 1324
1376, 1334, 1376, 1324, 1240
1379, 1379, 1328, 1298, 1270
1336, 1336, 1303, 1268, 1263
1394, 1394, 1367, 1296, 1305
1333, 1333, 1288, 1257, 1238
1387, 1387, 1351, 1362, 1298
1375, 1375, 1291, 1295, 1227
1341, 1341, 1280, 1257, 1201
1362, 1362, 1313, 1278, 1283
1423, 1423, 1384, 1361, 1318
1369, 1369, 1361, 1277, 1351
1397, 1397, 1394, 1329, 1339
1364, 1364, 1345, 1226, 1285
1402, 1402, 1384, 1323, 1296
1395, 1395, 1270, 1311, 1267
1399, 1399, 1350, 1294, 1325
1464, 1464, 1428, 1339, 1317
1367, 1367, 1295, 1323, 1229
1396, 1396, 1319, 1287, 1240
1316, 1316, 1269, 1314, 1260
1463, 1463, 1395, 1347, 1286
1430, 1346, 1430, 1254, 1368
1348, 1348, 1318, 1257, 1227
1359, 1359, 1314, 1242, 1288
1396, 1390, 1396, 1288, 1315
1343, 1343, 1334, 1232, 1255
1389, 1389, 1311, 1281, 1234
1377, 1377, 1312, 1297, 1267
1403, 1367, 1403, 1287, 1313
1346, 1334, 1346, 1262, 1314
1454, 1454, 1403, 1338, 1279
1389, 1385, 1389, 1277, 1317
1360, 1360, 1303, 1276, 1252
1402, 1402, 1354, 1356, 1309
1400, 1393, 1400, 1322, 1306
1403, 1403, 1371, 1318, 1308
1415, 1415, 1368, 1344, 1316
1422, 1422, 1329, 1351, 1316
1400, 1364, 1400, 1311, 1290
1517, 1440, 1517, 1384, 1440
1367, 1367, 1295, 1284, 1257
1446, 1446, 1350, 1340, 1346
1362, 1362, 1338, 1260, 1294
1464, 1464, 1373, 1329, 1344
1382, 1382, 1352, 1341, 1283
1415, 1415, 1298, 1334, 1238
1375, 1329, 1375, 1239, 1308
1443, 1443, 1314, 1356, 1255
1403, 1384, 1403, 1306, 1320
1402, 1402, 1329, 1393, 1275
1417, 1417, 1352, 1362, 1329
1363, 1363, 1346, 1283, 1260
1364, 1364, 1359, 1301, 1258
1377, 1364, 1377, 1293, 1272
1456, 1413, 1456, 1361, 1450
1422, 1422, 1291, 1359, 1286
1380, 1380, 1283, 1291, 1286
1403, 1403, 1335, 1319, 1267
1388, 1388, 1382, 1346, 1331
1417, 1416, 1417, 1310, 1351
1472, 1402, 1472, 1319, 1386
1382, 1382, 1278, 1291, 1301
1437, 1379, 1437, 1318, 1343
1373, 1361, 1373, 1268, 1304
1460, 1460, 1402, 1460, 1280
1384, 1384, 1296, 1305, 1249
1387, 1387, 1368, 1310, 1217
1425, 1374, 1425, 1296, 1354
1360, 1346, 1360, 1314, 1303
1413, 1413, 1393, 1346, 1293
1361, 1361, 1316, 1309, 1327
1474, 1474, 1464, 1336, 1375
1535, 1535, 1284, 1437, 1244
1359, 1359, 1305, 1278, 1255
1400, 1400, 1384, 1352, 1341
1389, 1350, 1389, 1263, 1338
1379, 1379, 1278, 1347, 1263
1359, 1359, 1356, 1278, 1219
1440, 1440, 1392, 1300, 1308
1380, 1326, 1380, 1266, 1347
1441, 1441, 1285, 1380, 1231
1390, 1390, 1262, 1353, 1226
1402, 1392, 1402, 1308, 1333
1353, 1353, 1283, 1255, 1267
1425, 1425, 1366, 1366, 1296
1349, 1349, 1301, 1287, 1275
1422, 1422, 1290, 1320, 1313
1341, 1306, 1341, 1257, 1305
1365, 1365, 1346, 1263, 1324
1324, 1324, 1310, 1234, 1296
1365, 1365, 1327, 1273, 1244
1453, 1453, 1443, 1325, 1341
1396, 1344, 1396, 1300, 1314
1433, 1433, 1412, 1314, 1349
1451, 1451, 1310, 1394, 1224
1405, 1405, 1339, 1324, 1356
1423, 1359, 1423, 1318, 1332
1352, 1352, 1310, 1254, 1249
1355, 1355, 1250, 1282, 1244
1405, 1405, 1392, 1375, 1343
1380, 1380, 1289, 1293, 1266
1395, 1395, 1290, 1341, 1249
1356, 1356, 1273, 1292, 1262
1393, 1357, 1393, 1317, 1329
1397, 1397, 1349, 1328, 1321
1438, 1438, 1372, 1364, 1305
1396, 1396, 1323, 1321, 1275
1386, 1386, 1345, 1255, 1296
1370, 1370, 1333, 1286, 1303
1412, 1387, 1412, 1313, 1312
1400, 1400, 1372, 1291, 1254
1390, 1390, 1359, 1272, 1309
1429, 1429, 1405, 1371, 1305
1409, 1409, 1262, 1330, 1301
1344, 1344, 1344, 1280, 1295
1376, 1376, 1346, 1268, 1314
1362, 1362, 1308, 1281, 1249
1359, 1359, 1347, 1273, 1296
1417, 1417, 1376, 1382, 1334
1372, 1372, 1364, 1347, 1323
1449, 1449, 1387, 1303, 1290
1389, 1389, 1336, 1295, 1244
1432, 1432, 1349, 1283, 1296
1426, 1426, 1382, 1282, 1283
1372, 1362, 1372, 1285, 1356
1321, 1313, 1321, 1275, 1291
1360, 1360, 1280, 1308, 1257
1407, 1399, 1407, 1311, 1347
1364, 1318, 1364, 1258, 1298
1368, 1368, 1260, 1309, 1221
1516, 1484, 1516, 1405, 1489
1427, 1390, 1427, 1355, 1368
1385, 1385, 1301, 1322, 1250
1370, 1370, 1293, 1298, 1239
1374, 1374, 1280, 1291, 1247
1339, 1338, 1339, 1257, 1230
1389, 1389, 1291, 1321, 1240
1417, 1417, 1318, 1359, 1323
1386, 1386, 1314, 1384, 1308
1448, 1448, 1277, 1382, 1280
1420, 1420, 1385, 1313, 1323
1371, 1371, 1263, 1319, 1230
1380, 1380, 1354, 1318, 1286
1449, 1449, 1407, 1391, 1321
1450, 1450, 1328, 1395, 1260
1438, 1438, 1379, 1362, 1366
1341, 1341, 1282, 1273, 1229
1410, 1346, 1410, 1303, 1362
1374, 1374, 1352, 1321, 1268
1402, 1402, 1357, 1304, 1311
1434, 1434, 1354, 1355, 1247
1406, 1406, 1338, 1300, 1301
1371, 1371, 1365, 1318, 1258
1374, 1374, 1318, 1352, 1268
1363, 1363, 1329, 1301, 1323
1374, 1369, 1374, 1286, 1306
1399, 1399, 1336, 1314, 1328
1443, 1443, 1326, 1380, 1244
1365, 1365, 1341, 1253, 1257
1422, 1308, 1422, 1293, 1323
1413, 1413, 1313, 1369, 1300
1426, 1426, 1361, 1388, 1372
1436, 1436, 1359, 1354, 1399
1405, 1405, 1268, 1347, 1285
1441, 1441, 1303, 1389, 1293
1375, 1375, 1293, 1314, 1208
1397, 1397, 1321, 1361, 1303
1433, 1433, 1263, 1382, 1250
1394, 1394, 1326, 1331, 1280
1425, 1425, 1381, 1343, 1361
1369, 1369, 1300, 1333, 1333
1384, 1384, 1298, 1314, 1256
1347, 1347, 1344, 1334, 1314
1443, 1443, 1351, 1392, 1328
1434, 1434, 1347, 1344, 1308
1366, 1366, 1278, 1318, 1194
1392, 1392, 1319, 1325, 1284
1389, 1389, 1323, 1347, 1278
1426, 1426, 1331, 1338, 1305
1379, 1379, 1346, 1326, 1285
