# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
896, 896, 833, 840, 799
873, 873, 820, 820, 817
871, 871, 795, 752, 809
868, 868, 859, 827, 800
903, 903, 810, 792, 832
866, 866, 835, 848, 796
843, 842, 830, 840, 843
868, 868, 831, 804, 786
835, 829, 815, 835, 784
856, 856, 825, 843, 820
855, 843, 782, 855, 800
882, 882, 863, 846, 775
817, 807, 812, 817, 767
893, 893, 858, 833, 814
833, 833, 820, 833, 779
878, 878, 816, 795, 795
864, 864, 820, 825, 777
833, 829, 825, 833, 769
825, 825, 824, 804, 768
846, 824, 840, 846, 744
862, 862, 825, 835, 781
888, 852, 869, 888, 799
856, 818, 826, 856, 767
858, 853, 847, 858, 827
911, 845, 911, 822, 761
875, 861, 875, 853, 800
831, 830, 831, 797, 800
868, 835, 868, 815, 802
876, 847, 876, 855, 842
922, 922, 871, 875, 867
870, 869, 870, 843, 786
870, 870, 823, 808, 790
878, 820, 878, 835, 781
881, 843, 881, 808, 795
833, 818, 833, 795, 776
853, 851, 853, 823, 779
883, 824, 883, 812, 782
893, 893, 875, 850, 855
837, 820, 837, 762, 789
850, 843, 850, 759, 838
933, 933, 894, 866, 863
859, 838, 853, 859, 799
838, 815, 838, 799, 800
863, 863, 861, 845, 827
848, 848, 848, 823, 781
894, 875, 894, 834, 812
851, 833, 851, 814, 797
898, 848, 898, 879, 784
880, 880, 815, 748, 786
891, 873, 891, 842, 833
838, 815, 838, 833, 795
868, 866, 868, 815, 794
835, 835, 803, 822, 771
888, 888, 873, 804, 779
908, 908, 863, 761, 814
846, 846, 835, 817, 762
850, 850, 799, 779, 800
832, 832, 825, 787, 804
843, 843, 802, 789, 777
856, 856, 814, 819, 852
898, 898, 840, 818, 856
857, 857, 848, 827, 790
906, 832, 906, 848, 758
870, 848, 870, 847, 807
888, 851, 888, 879, 820
860, 860, 848, 837, 802
875, 875, 792, 799, 812
860, 860, 829, 834, 809
857, 857, 782, 797, 754
856, 856, 845, 761, 804
893, 893, 842, 809, 805
864, 864, 787, 812, 812
820, 820, 797, 795, 774
830, 830, 806, 821, 795
921, 921, 853, 830, 834
861, 838, 861, 853, 790
860, 860, 812, 809, 812
911, 911, 868, 870, 843
843, 817, 830, 843, 783
855, 817, 855, 804, 796
853, 853, 800, 822, 789
810, 797, 799, 810, 762
901, 901, 838, 836, 812
853, 841, 853, 851, 800
851, 851, 813, 815, 820
855, 855, 826, 792, 826
799, 799, 797, 774, 795
904, 904, 737, 787, 821
874, 874, 818, 837, 842
856, 825, 784, 856, 781
874, 828, 874, 825, 771
830, 830, 809, 804, 772
814, 814, 810, 787, 774
844, 844, 792, 835, 812
856, 856, 851, 838, 795
839, 839, 823, 805, 754
899, 843, 899, 834, 813
838, 828, 820, 838, 793
878, 878, 842, 856, 817
863, 863, 771, 827, 767
870, 870, 842, 818, 784
823, 810, 810, 823, 767
842, 842, 799, 781, 809
848, 848, 779, 793, 812
877, 877, 805, 818, 806
845, 825, 838, 845, 809
909, 909, 809, 873, 862
811, 811, 754, 809, 754
848, 848, 797, 775, 787
833, 818, 833, 797, 797
903, 889, 844, 903, 789
884, 837, 834, 884, 782
867, 853, 805, 867, 826
858, 832, 825, 858, 822
860, 860, 811, 854, 802
883, 883, 830, 858, 799
840, 840, 764, 820, 779
847, 847, 789, 809, 746
843, 843, 833, 837, 792
898, 898, 800, 847, 790
893, 893, 805, 836, 838
865, 865, 821, 814, 827
889, 843, 802, 889, 789
847, 847, 827, 777, 789
916, 916, 845, 832, 893
827, 827, 810, 762, 769
935, 827, 935, 814, 797
839, 828, 824, 839, 771
893, 893, 884, 858, 822
856, 856, 826, 828, 812
865, 848, 865, 857, 794
822, 795, 818, 822, 744
865, 865, 838, 855, 820
878, 878, 827, 800, 804
851, 837, 851, 795, 767
872, 872, 839, 841, 814
860, 860, 832, 818, 784
813, 810, 813, 799, 772
836, 836, 815, 764, 781
805, 805, 777, 789, 751
850, 850, 796, 807, 806
827, 809, 827, 790, 756
834, 834, 800, 805, 787
868, 842, 827, 868, 797
828, 819, 817, 828, 766
832, 815, 817, 832, 764
843, 838, 843, 817, 769
835, 835, 804, 818, 776
850, 815, 850, 796, 800
820, 820, 812, 774, 781
857, 822, 857, 834, 807
830, 820, 830, 769, 726
851, 851, 840, 833, 786
931, 907, 840, 864, 931
864, 847, 848, 864, 797
878, 878, 843, 786, 858
879, 879, 863, 837, 818
927, 927, 810, 779, 878
858, 858, 790, 769, 783
823, 815, 820, 823, 774
859, 857, 843, 859, 810
893, 893, 884, 810, 802
851, 851, 848, 851, 777
851, 851, 771, 823, 842
894, 870, 894, 878, 819
850, 850, 850, 830, 835
906, 906, 873, 802, 818
862, 862, 820, 797, 833
851, 851, 816, 833, 810
917, 875, 917, 865, 789
884, 869, 884, 823, 796
820, 805, 820, 786, 764
852, 852, 830, 810, 816
847, 822, 841, 847, 800
868, 825, 868, 787, 743
888, 888, 840, 815, 836
901, 901, 893, 868, 820
834, 830, 834, 807, 797
838, 838, 817, 815, 790
822, 814, 805, 822, 790
855, 855, 838, 832, 777
856, 856, 838, 851, 802
845, 845, 840, 809, 785
820, 815, 814, 803, 820
889, 861, 889, 812, 817
860, 834, 860, 860, 787
851, 833, 851, 834, 776
897, 814, 897, 868, 795
861, 828, 861, 861, 809
822, 822, 790, 776, 805
894, 861, 894, 870, 814
847, 832, 847, 828, 767
904, 904, 833, 860, 811
845, 812, 845, 824, 799
851, 851, 820, 844, 803
867, 867, 797, 822, 795
870, 848, 870, 817, 809
833, 828, 830, 833, 790
879, 877, 859, 879, 781
839, 810, 838, 839, 756
866, 836, 866, 853, 799
866, 840, 866, 774, 789
861, 815, 810, 861, 753
830, 830, 830, 809, 827
919, 804, 919, 799, 759
889, 889, 827, 817, 865
889, 820, 889, 833, 754
904, 904, 806, 756, 795
870, 832, 870, 861, 787
884, 884, 800, 790, 839
876, 874, 874, 876, 826
831, 777, 831, 739, 761
861, 845, 848, 861, 786
855, 825, 855, 769, 787
835, 827, 835, 823, 783
875, 805, 861, 875, 738
851, 842, 851, 812, 827
891, 891, 856, 858, 854
867, 867, 834, 847, 805
820, 800, 820, 805, 753
921, 876, 921, 840, 777
829, 829, 799, 805, 823
833, 812, 833, 814, 787
847, 847, 836, 833, 831
822, 822, 815, 809, 801
891, 890, 790, 891, 832
865, 795, 865, 777, 783
861, 845, 861, 856, 838
845, 828, 840, 845, 788
871, 871, 825, 832, 789
804, 804, 789, 804, 782
859, 859, 812, 777, 840
826, 826, 790, 789, 794
812, 807, 808, 812, 774
831, 815, 828, 831, 815
830, 830, 829, 827, 788
821, 821, 792, 767, 769
866, 866, 790, 850, 780
881, 838, 881, 878, 782
918, 918, 823, 857, 805
834, 834, 810, 788, 776
851, 833, 846, 851, 830
812, 812, 805, 809, 802
856, 820, 828, 856, 766
850, 814, 850, 823, 758
838, 838, 787, 809, 727
863, 845, 802, 863, 786
833, 833, 800, 817, 797
853, 837, 847, 853, 798
893, 893, 839, 872, 797
828, 828, 764, 777, 774
871, 871, 837, 840, 850
837, 837, 786, 782, 835
970, 955, 970, 886, 784
869, 869, 805, 827, 774
884, 884, 802, 758, 815
869, 866, 869, 855, 817
855, 832, 855, 830, 793
851, 851, 817, 817, 800
888, 845, 873, 888, 831
937, 937, 857, 816, 863
866, 866, 825, 824, 817
870, 869, 843, 870, 777
856, 837, 848, 856, 792
850, 850, 835, 809, 797
840, 817, 840, 840, 780
825, 825, 812, 785, 759
866, 866, 826, 772, 802
825, 799, 796, 825, 744
833, 833, 786, 792, 779
831, 831, 818, 805, 790
825, 825, 809, 809, 766
823, 822, 809, 823, 781
899, 873, 857, 899, 800
843, 843, 800, 789, 784
835, 831, 825, 835, 779
870, 870, 838, 847, 776
930, 930, 837, 809, 837
879, 842, 879, 825, 751
867, 834, 841, 867, 753
883, 828, 883, 791, 792
830, 830, 822, 809, 779
832, 823, 818, 832, 756
837, 815, 837, 820, 807
861, 860, 849, 861, 800
906, 906, 786, 851, 828
810, 810, 804, 783, 783
894, 860, 894, 843, 812
822, 822, 807, 814, 817
866, 866, 799, 797, 815
817, 817, 807, 798, 774
876, 852, 876, 835, 802
842, 842, 825, 808, 835
817, 817, 817, 817, 812
911, 893, 911, 822, 856
940, 866, 931, 940, 810
812, 812, 809, 774, 784
848, 842, 848, 832, 802
891, 818, 891, 865, 785
887, 887, 871, 812, 845
818, 818, 810, 814, 781
884, 818, 884, 838, 812
848, 848, 840, 811, 838
896, 818, 896, 879, 803
842, 817, 842, 824, 777
900, 820, 900, 864, 775
837, 837, 781, 812, 776
878, 835, 878, 855, 778
827, 827, 813, 823, 807
846, 835, 833, 846, 784
823, 823, 807, 776, 777
884, 861, 884, 843, 820
837, 809, 837, 814, 749
878, 835, 878, 833, 797
8570, 802, 8570, 8565, 799
887, 887, 850, 865, 845
835, 835, 830, 787, 827
851, 851, 850, 807, 792
858, 848, 858, 847, 802
865, 865, 792, 766, 784
853, 853, 805, 799, 790
879, 876, 879, 826, 821
828, 828, 817, 790, 800
883, 822, 883, 866, 778
872, 872, 776, 837, 833
868, 868, 837, 850, 794
931, 876, 931, 850, 820
844, 844, 830, 794, 800
821, 821, 784, 815, 790
889, 863, 889, 818, 843
851, 822, 851, 826, 806
876, 876, 870, 794, 782
841, 799, 838, 841, 789
877, 877, 834, 857, 845
891, 891, 855, 842, 823
881, 874, 881, 866, 837
853, 848, 853, 812, 818
878, 809, 878, 851, 782
863, 851, 863, 746, 761
922, 922, 906, 886, 878
880, 880, 794, 794, 838
866, 846, 866, 844, 834
868, 868, 828, 815, 840
919, 919, 886, 868, 790
830, 823, 817, 830, 810
827, 827, 819, 787, 776
834, 834, 769, 833, 774
859, 859, 840, 821, 818
894, 894, 828, 868, 827
1046, 904, 1046, 1038, 767
957, 842, 926, 957, 824
901, 874, 850, 901, 777
827, 825, 809, 827, 776
830, 808, 794, 830, 763
862, 862, 827, 829, 830
879, 879, 807, 781, 872
848, 848, 827, 834, 785
845, 844, 845, 809, 786
833, 833, 797, 831, 792
878, 878, 849, 838, 803
853, 853, 835, 796, 799
878, 878, 833, 820, 805
875, 855, 857, 875, 816
835, 835, 805, 803, 787
878, 839, 878, 826, 786
835, 835, 779, 810, 771
874, 874, 854, 847, 780
865, 815, 852, 865, 762
996, 996, 906, 910, 814
932, 932, 827, 804, 858
921, 886, 921, 845, 762
901, 901, 797, 811, 832
937, 937, 853, 848, 819
858, 858, 818, 810, 792
851, 840, 851, 784, 782
873, 873, 853, 840, 837
875, 875, 817, 805, 801
882, 866, 809, 882, 800
873, 873, 850, 847, 782
840, 840, 764, 759, 785
1113, 968, 1113, 1090, 803
842, 833, 842, 806, 805
838, 832, 838, 832, 767
866, 866, 837, 841, 817
858, 858, 822, 795, 804
850, 835, 850, 837, 777
894, 881, 886, 894, 782
830, 830, 823, 792, 782
868, 868, 816, 825, 833
820, 818, 820, 820, 797
880, 824, 880, 858, 794
894, 894, 843, 853, 789
845, 845, 825, 810, 790
845, 833, 845, 809, 776
873, 873, 838, 853, 771
828, 828, 820, 820, 783
853, 844, 853, 837, 805
876, 876, 827, 818, 797
878, 848, 871, 878, 794
882, 882, 777, 800, 789
866, 863, 811, 866, 797
809, 809, 790, 804, 784
864, 864, 826, 809, 830
898, 898, 850, 809, 810
868, 865, 840, 868, 774
833, 827, 810, 828, 833
861, 827, 861, 840, 812
853, 822, 853, 786, 797
863, 840, 863, 842, 774
876, 876, 852, 818, 799
939, 873, 939, 855, 795
867, 837, 794, 822, 867
888, 888, 821, 837, 837
831, 831, 812, 799, 756
884, 852, 884, 875, 797
870, 851, 870, 832, 807
884, 831, 884, 847, 778
860, 809, 860, 825, 780
858, 858, 831, 838, 781
858, 858, 843, 812, 805
837, 828, 837, 809, 815
847, 832, 830, 847, 828
860, 783, 860, 808, 762
823, 795, 823, 806, 760
853, 843, 838, 853, 795
861, 861, 837, 804, 814
875, 856, 875, 860, 779
881, 835, 881, 777, 794
919, 853, 919, 911, 809
891, 840, 891, 865, 761
922, 858, 922, 852, 796
870, 817, 870, 798, 786
862, 862, 818, 827, 767
868, 868, 805, 754, 774
889, 862, 889, 833, 774
865, 820, 865, 832, 812
929, 851, 929, 822, 759
888, 888, 792, 820, 853
906, 874, 906, 860, 866
844, 816, 830, 844, 804
940, 858, 940, 832, 797
854, 835, 854, 833, 814
893, 856, 893, 853, 842
861, 845, 861, 832, 790
871, 855, 871, 842, 776
889, 876, 889, 837, 812
858, 858, 828, 853, 784
882, 882, 856, 764, 845
856, 856, 842, 804, 848
886, 879, 886, 824, 845
878, 847, 851, 878, 820
836, 830, 822, 836, 774
858, 858, 842, 850, 781
868, 868, 816, 837, 796
866, 866, 830, 865, 812
922, 922, 861, 832, 876
934, 865, 934, 922, 819
828, 827, 828, 789, 789
883, 883, 866, 843, 812
862, 862, 807, 837, 794
845, 835, 777, 815, 845
835, 825, 835, 833, 771
899, 883, 899, 842, 779
825, 822, 825, 824, 766
857, 853, 857, 826, 825
864, 864, 859, 828, 828
875, 875, 867, 855, 829
891, 891, 816, 814, 814
855, 842, 855, 832, 828
825, 825, 756, 795, 799
885, 840, 875, 885, 825
871, 870, 795, 871, 779
884, 830, 871, 884, 775
871, 871, 798, 804, 776
932, 851, 932, 878, 774
842, 822, 842, 829, 769
875, 875, 853, 817, 741
898, 871, 893, 898, 825
850, 816, 850, 777, 762
865, 839, 828, 865, 773
862, 850, 862, 852, 792
879, 875, 879, 865, 818
833, 833, 827, 828, 781
889, 889, 799, 824, 834
834, 834, 787, 826, 818
955, 955, 917, 893, 856
838, 838, 806, 789, 786
883, 848, 843, 883, 815
842, 842, 818, 802, 809
950, 843, 856, 950, 800
838, 823, 838, 828, 772
863, 863, 794, 807, 770
913, 913, 871, 884, 781
930, 930, 873, 901, 843
936, 936, 889, 812, 894
950, 950, 940, 884, 814
853, 853, 842, 777, 786
864, 864, 820, 818, 794
875, 789, 862, 875, 770
922, 922, 833, 842, 818
888, 888, 835, 841, 820
906, 906, 868, 860, 857
854, 838, 813, 854, 795
909, 909, 828, 817, 812
924, 924, 833, 873, 799
888, 863, 888, 830, 818
866, 866, 804, 815, 790
888, 886, 888, 840, 805
838, 825, 838, 815, 794
934, 934, 862, 842, 847
837, 837, 788, 799, 784
900, 900, 886, 842, 818
866, 866, 830, 835, 800
886, 886, 843, 835, 804
883, 858, 822, 883, 795
817, 817, 756, 800, 767
875, 845, 862, 875, 797
860, 845, 860, 827, 779
839, 833, 820, 839, 795
845, 845, 818, 809, 792
843, 842, 842, 843, 799
850, 850, 820, 837, 759
904, 904, 846, 863, 793
848, 829, 848, 820, 794
843, 842, 842, 843, 766
875, 812, 875, 825, 776
826, 826, 804, 801, 751
863, 815, 863, 787, 763
866, 866, 836, 848, 805
855, 830, 855, 820, 814
875, 865, 875, 842, 812
904, 833, 904, 899, 792
927, 927, 879, 835, 842
902, 902, 828, 829, 814
896, 896, 891, 865, 822
903, 903, 832, 820, 832
884, 860, 884, 861, 782
852, 840, 852, 820, 775
877, 877, 860, 843, 786
861, 838, 861, 856, 766
867, 867, 815, 836, 799
877, 877, 848, 859, 823
886, 861, 886, 823, 810
875, 875, 848, 815, 805
896, 857, 896, 856, 781
847, 835, 847, 827, 814
853, 818, 853, 794, 790
903, 851, 903, 859, 810
828, 823, 828, 807, 798
899, 835, 899, 893, 803
845, 813, 845, 822, 769
828, 817, 825, 828, 784
861, 814, 861, 831, 779
904, 872, 904, 827, 795
865, 843, 865, 814, 789
878, 861, 878, 851, 802
842, 816, 842, 839, 790
885, 844, 885, 829, 799
871, 871, 842, 842, 817
895, 895, 859, 802, 873
906, 906, 866, 800, 790
942, 942, 899, 839, 892
878, 838, 878, 794, 840
884, 884, 871, 868, 795
861, 848, 861, 823, 822
894, 841, 883, 894, 828
890, 858, 872, 890, 818
855, 855, 840, 830, 806
904, 854, 904, 873, 804
896, 876, 896, 847, 829
863, 818, 863, 824, 780
898, 898, 875, 828, 835
860, 837, 860, 860, 779
883, 865, 883, 772, 772
865, 865, 865, 820, 786
896, 896, 825, 833, 818
893, 893, 842, 868, 792
848, 831, 828, 848, 786
872, 872, 768, 800, 797
881, 881, 874, 774, 845
830, 830, 820, 810, 774
909, 909, 855, 852, 851
825, 825, 814, 822, 789
853, 853, 844, 835, 772
896, 896, 837, 840, 835
893, 893, 833, 830, 866
863, 863, 786, 795, 792
879, 879, 865, 823, 756
876, 876, 836, 860, 822
859, 822, 859, 847, 769
869, 853, 869, 860, 762
910, 865, 910, 901, 790
862, 843, 862, 847, 807
957, 871, 957, 856, 781
916, 916, 890, 889, 861
830, 822, 830, 822, 789
858, 842, 858, 806, 802
939, 837, 939, 841, 791
835, 835, 812, 815, 783
892, 892, 831, 815, 796
886, 886, 792, 851, 835
1130, 937, 1130, 1082, 842
852, 810, 852, 809, 805
896, 896, 827, 845, 809
894, 894, 848, 861, 840
893, 893, 828, 870, 844
855, 855, 853, 784, 802
883, 883, 829, 850, 782
843, 832, 837, 843, 781
876, 876, 866, 840, 815
909, 909, 879, 814, 812
871, 871, 783, 787, 806
841, 841, 807, 840, 764
898, 898, 815, 850, 795
939, 939, 935, 842, 777
853, 853, 802, 808, 763
929, 929, 817, 825, 771
878, 850, 825, 878, 800
828, 828, 797, 822, 777
876, 876, 820, 831, 815
924, 856, 924, 832, 842
901, 901, 851, 853, 779
879, 861, 879, 764, 766
889, 889, 799, 836, 781
875, 875, 853, 851, 851
871, 871, 870, 762, 809
861, 861, 830, 809, 789
907, 907, 832, 883, 852
858, 849, 858, 795, 785
910, 910, 889, 852, 803
916, 845, 916, 764, 771
927, 927, 840, 838, 816
898, 898, 828, 847, 785
864, 864, 833, 822, 794
955, 955, 868, 820, 886
847, 847, 789, 809, 818
917, 917, 806, 865, 789
855, 855, 827, 810, 800
914, 914, 804, 814, 845
944, 944, 886, 837, 830
878, 872, 878, 863, 823
888, 876, 865, 888, 815
881, 881, 873, 835, 828
860, 860, 805, 746, 772
891, 891, 837, 823, 815
860, 860, 844, 837, 809
860, 854, 842, 860, 764
860, 842, 860, 815, 758
825, 818, 825, 805, 779
866, 842, 861, 866, 804
914, 914, 876, 823, 792
863, 856, 848, 863, 771
850, 822, 839, 850, 770
883, 883, 825, 848, 817
855, 855, 830, 847, 802
848, 847, 842, 848, 801
847, 847, 840, 815, 802
864, 827, 864, 811, 780
939, 939, 859, 878, 866
896, 896, 889, 827, 823
944, 944, 861, 845, 915
871, 865, 871, 789, 812
893, 893, 891, 820, 820
827, 812, 822, 827, 773
878, 878, 877, 832, 797
856, 843, 856, 835, 788
921, 921, 845, 861, 849
849, 828, 849, 835, 798
884, 868, 884, 865, 833
854, 854, 847, 843, 799
878, 863, 878, 815, 832
866, 833, 866, 791, 786
872, 872, 829, 826, 815
870, 870, 848, 837, 814
855, 855, 837, 845, 807
896, 896, 807, 789, 790
939, 939, 812, 786, 850
937, 937, 886, 844, 851
878, 828, 878, 801, 809
866, 866, 855, 836, 823
914, 914, 876, 795, 866
878, 878, 856, 820, 795
854, 850, 854, 828, 758
861, 817, 861, 845, 758
853, 835, 853, 818, 762
908, 908, 888, 771, 786
886, 863, 886, 813, 800
868, 825, 868, 808, 770
911, 872, 911, 871, 816
844, 844, 834, 766, 817
845, 835, 845, 807, 787
909, 905, 909, 858, 863
918, 865, 918, 852, 845
937, 937, 869, 842, 891
898, 843, 898, 855, 841
907, 896, 896, 907, 834
914, 899, 914, 854, 816
881, 875, 881, 870, 814
856, 855, 856, 847, 817
878, 878, 827, 830, 805
916, 907, 916, 861, 823
886, 886, 832, 812, 820
870, 870, 847, 817, 800
917, 884, 860, 917, 855
861, 845, 861, 837, 789
861, 861, 827, 795, 784
873, 873, 866, 809, 794
863, 846, 863, 850, 793
881, 837, 881, 830, 792
861, 861, 817, 832, 833
875, 875, 861, 798, 793
894, 894, 823, 818, 833
892, 881, 892, 838, 803
863, 861, 848, 863, 787
866, 851, 853, 866, 799
847, 847, 825, 842, 795
909, 846, 909, 812, 807
893, 893, 863, 796, 800
912, 912, 876, 860, 837
873, 873, 825, 822, 777
931, 931, 867, 848, 850
889, 889, 828, 841, 807
888, 888, 866, 856, 865
866, 866, 847, 814, 835
931, 931, 891, 890, 858
903, 847, 903, 879, 765
859, 859, 855, 818, 804
845, 845, 800, 799, 774
903, 835, 903, 828, 828
892, 837, 892, 838, 786
1197, 1194, 1160, 1197, 896
875, 865, 825, 875, 800
820, 820, 816, 818, 754
873, 873, 825, 815, 799
826, 816, 815, 826, 769
845, 817, 825, 845, 769
887, 887, 827, 844, 790
882, 870, 882, 827, 825
847, 847, 830, 843, 774
870, 870, 818, 809, 855
875, 875, 785, 835, 792
919, 814, 919, 855, 774
846, 833, 846, 783, 799
840, 840, 812, 792, 787
894, 894, 810, 759, 830
847, 840, 847, 784, 759
883, 883, 816, 851, 784
843, 833, 837, 843, 797
855, 830, 855, 802, 751
871, 839, 871, 858, 805
886, 886, 857, 845, 817
843, 814, 843, 825, 771
899, 899, 837, 832, 805
975, 947, 975, 897, 837
865, 865, 863, 789, 790
924, 883, 924, 830, 766
840, 820, 840, 827, 774
883, 878, 883, 866, 787
873, 870, 873, 825, 859
865, 865, 830, 851, 776
904, 904, 871, 843, 790
956, 956, 891, 879, 815
863, 863, 845, 814, 798
863, 863, 837, 837, 801
886, 886, 812, 784, 811
839, 839, 833, 828, 785
843, 843, 792, 840, 779
899, 883, 899, 863, 858
899, 899, 878, 835, 784
922, 922, 871, 863, 875
921, 921, 804, 810, 809
860, 851, 860, 841, 804
893, 893, 878, 853, 809
840, 818, 840, 817, 774
884, 884, 832, 827, 828
869, 869, 855, 817, 810
860, 860, 800, 827, 799
879, 879, 879, 838, 782
924, 924, 855, 843, 761
871, 871, 866, 832, 776
868, 842, 868, 845, 779
823, 809, 789, 823, 756
840, 840, 818, 827, 789
855, 835, 855, 784, 783
854, 854, 832, 850, 814
904, 847, 904, 888, 799
914, 914, 894, 829, 847
884, 855, 884, 872, 812
818, 815, 804, 792, 818
848, 848, 827, 827, 797
904, 889, 904, 812, 827
871, 871, 870, 812, 786
862, 862, 830, 860, 818
916, 883, 916, 869, 800
875, 852, 875, 848, 833
884, 853, 861, 884, 792
889, 848, 889, 845, 818
894, 894, 864, 856, 809
884, 884, 812, 809, 825
846, 846, 832, 817, 771
898, 865, 898, 846, 800
886, 843, 886, 832, 799
879, 858, 879, 798, 835
860, 860, 790, 782, 799
937, 932, 937, 836, 879
870, 870, 851, 794, 832
854, 853, 854, 807, 810
850, 834, 850, 842, 786
888, 888, 838, 828, 828
865, 841, 865, 810, 801
883, 863, 883, 879, 833
939, 807, 939, 791, 790
936, 936, 879, 843, 901
856, 856, 850, 820, 814
872, 872, 826, 853, 830
926, 926, 875, 863, 845
886, 886, 876, 789, 799
950, 889, 950, 818, 860
917, 871, 917, 861, 823
898, 886, 898, 818, 855
879, 824, 850, 879, 764
895, 861, 895, 810, 812
907, 907, 863, 829, 856
887, 887, 848, 843, 839
882, 848, 858, 882, 767
893, 893, 853, 840, 797
891, 886, 891, 878, 832
856, 856, 832, 815, 767
887, 883, 853, 887, 828
889, 889, 840, 825, 840
934, 934, 827, 833, 832
860, 855, 860, 803, 797
886, 886, 851, 883, 786
901, 827, 901, 842, 795
893, 847, 893, 795, 779
850, 810, 850, 831, 802
899, 838, 899, 835, 789
878, 873, 878, 814, 845
922, 875, 922, 878, 822
917, 807, 917, 786, 799
878, 845, 878, 838, 756
906, 906, 856, 822, 835
856, 848, 856, 850, 798
938, 938, 875, 910, 867
881, 881, 840, 848, 830
865, 865, 835, 851, 801
849, 849, 832, 823, 762
896, 896, 854, 824, 866
861, 861, 820, 840, 806
914, 914, 828, 850, 851
906, 906, 813, 817, 853
1094, 898, 1094, 1006, 813
833, 822, 833, 810, 787
909, 873, 870, 862, 909
919, 848, 889, 919, 825
958, 958, 916, 864, 812
847, 847, 825, 842, 753
822, 820, 798, 822, 782
853, 818, 853, 848, 784
835, 835, 817, 792, 790
880, 876, 875, 880, 805
856, 838, 848, 856, 765
877, 877, 855, 834, 797
828, 828, 827, 807, 819
856, 848, 826, 856, 789
878, 847, 878, 817, 769
909, 909, 840, 794, 871
823, 823, 807, 783, 781
892, 892, 855, 875, 796
907, 907, 845, 807, 833
914, 914, 878, 858, 860
857, 828, 857, 814, 777
850, 850, 809, 818, 811
884, 884, 805, 848, 791
881, 881, 822, 840, 801
1146, 1066, 1105, 1146, 828
970, 907, 970, 838, 822
867, 864, 843, 867, 823
886, 886, 834, 810, 834
