# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1137, 1137, 1026, 1030, 1028
1105, 1105, 1063, 1056, 1073
5979, 5928, 5979, 5882, 5823
1484, 1337, 1345, 1484, 1335
1158, 1080, 975, 1099, 1158
1186, 1186, 1087, 1162, 1038
1071, 1037, 1071, 1052, 1038
1201, 1201, 1099, 934, 906
1024, 988, 992, 1024, 952
1002, 970, 1002, 922, 868
1107, 1052, 1107, 990, 912
1094, 1094, 1086, 1080, 1006
987, 987, 949, 987, 959
1176, 1084, 1176, 1001, 974
1062, 1049, 1062, 1006, 972
1251, 1251, 1044, 992, 1017
1076, 1076, 1064, 978, 1001
1306, 1187, 1268, 1306, 1193
1086, 1086, 954, 1019, 1034
1086, 1054, 1086, 971, 897
1356, 1356, 1174, 1127, 1084
1106, 1106, 1076, 1046, 1073
1129, 1129, 1048, 1077, 1027
1132, 1097, 1132, 1083, 1038
1116, 1116, 1076, 1040, 1052
1136, 1095, 1136, 1029, 999
1142, 1142, 1070, 1014, 987
1099, 1099, 1007, 1014, 1012
1151, 1121, 1151, 1038, 942
1181, 1102, 1181, 989, 990
1061, 1061, 1015, 1024, 965
1083, 1083, 956, 998, 1041
1082, 1074, 1082, 1020, 1019
1117, 1079, 1117, 1038, 1036
1190, 1190, 1117, 1053, 1038
1101, 1058, 1101, 1021, 1024
1160, 1149, 1080, 1092, 1160
1076, 1076, 1043, 1020, 1069
1173, 1044, 1022, 1122, 1173
1057, 1057, 1052, 978, 1021
1102, 1102, 1052, 1021, 1080
1123, 1109, 1064, 1078, 1123
1106, 1106, 1085, 1045, 1062
1067, 1067, 1022, 1028, 992
1152, 1128, 1054, 1100, 1152
1077, 1002, 1022, 1038, 1077
1064, 1054, 1040, 1020, 1064
1083, 1074, 1083, 996, 1046
1076, 1076, 1022, 1048, 1012
1098, 1098, 1051, 1060, 1039
1046, 1046, 978, 994, 1009
1104, 1071, 1104, 982, 945
1074, 1074, 971, 1040, 1001
1107, 1107, 1026, 1030, 985
1066, 1007, 991, 1066, 1054
1058, 1038, 1058, 1031, 995
1073, 1047, 1071, 1073, 942
1235, 1235, 1048, 1013, 978
1238, 1238, 1129, 1216, 1097
1150, 1150, 1141, 1083, 1054
1079, 1079, 1063, 1070, 1020
1102, 1102, 1061, 1019, 1067
1104, 1104, 995, 1063, 1095
1085, 1085, 980, 990, 1065
1075, 1075, 961, 1063, 1052
1088, 1088, 981, 1038, 1034
1010, 1010, 977, 1010, 952
1193, 1122, 1086, 1137, 1193
1100, 1100, 1066, 1034, 1095
1036, 1021, 1016, 1036, 973
1103, 1103, 1051, 994, 1007
1068, 1068, 1062, 1060, 1064
1089, 1089, 1042, 1027, 1062
1088, 1088, 1043, 1053, 1039
1096, 1096, 1038, 1068, 1010
1108, 1108, 1070, 1066, 1067
1106, 1106, 987, 983, 986
1113, 1113, 1109, 1041, 1022
1154, 1098, 1095, 1123, 1154
1095, 1070, 1095, 1041, 1028
1274, 1274, 1127, 1027, 959
1056, 1052, 1056, 1054, 1046
1118, 1118, 1010, 1097, 1083
1101, 1101, 1031, 1061, 1054
1123, 1123, 1065, 1073, 1034
1049, 1049, 1048, 973, 1006
1117, 1097, 1117, 996, 1007
1100, 1088, 1015, 1077, 1100
1089, 1089, 1065, 1060, 1044
1064, 1055, 1048, 1051, 1064
1091, 1044, 1091, 1053, 1027
1090, 1050, 1090, 942, 964
1106, 1023, 1057, 1106, 1034
1115, 1115, 1080, 1053, 1075
1099, 1091, 1099, 1029, 1090
1130, 1123, 1130, 1071, 1017
1220, 1063, 1052, 1220, 1068
1155, 1155, 1074, 1047, 1015
1073, 1061, 1062, 1073, 1009
1137, 1137, 1058, 1051, 1053
1103, 1068, 1103, 1080, 1021
1029, 1029, 973, 999, 1002
1103, 1103, 1043, 1054, 1010
1268, 1268, 1169, 1027, 1022
1109, 1099, 970, 1109, 1025
1141, 1141, 1084, 1084, 1043
1076, 1062, 1076, 997, 1046
1056, 1042, 1047, 1056, 1029
1082, 1082, 1062, 1079, 1051
1104, 1104, 1057, 1085, 1043
1099, 1079, 1077, 1099, 1023
1145, 1145, 1042, 1057, 1012
1168, 1124, 1168, 1042, 1006
1081, 1081, 1040, 1002, 965
1107, 1022, 1107, 1017, 982
1049, 1049, 1035, 1036, 1015
1159, 1159, 1060, 949, 968
1082, 1082, 1066, 1057, 1053
1091, 1091, 1071, 1058, 1004
1080, 1075, 1080, 979, 995
1101, 1101, 1065, 1038, 1071
1137, 1137, 1104, 1073, 1071
1085, 1085, 1030, 1048, 1023
1071, 1069, 1071, 1056, 1064
1154, 1154, 1084, 1083, 1099
1128, 1128, 1109, 1095, 1094
1096, 1096, 1038, 1090, 976
1123, 1123, 1097, 1015, 1020
1137, 1137, 1055, 1084, 1095
1092, 1057, 1070, 1092, 1048
1101, 1101, 1032, 1074, 1076
1293, 1293, 1146, 1062, 1062
1091, 1091, 1043, 1043, 1017
1178, 1120, 1178, 1020, 998
1103, 1103, 1060, 1080, 983
1113, 1087, 1071, 1113, 1017
1099, 1099, 1059, 1070, 1036
1092, 1048, 1002, 1092, 1026
1131, 1125, 1131, 1015, 1052
1132, 1132, 1033, 1043, 996
1080, 1075, 1080, 1029, 1043
1095, 1095, 1042, 985, 1012
1088, 1085, 1076, 1088, 1085
1249, 1249, 1123, 1020, 1024
1065, 1033, 1023, 1065, 1024
1124, 1124, 995, 1087, 1087
1080, 1057, 1052, 1054, 1080
1097, 1095, 1060, 1097, 1085
1068, 1068, 1041, 1036, 1062
1216, 1216, 1191, 1128, 1093
1134, 1134, 1082, 1123, 1120
1240, 1240, 1092, 1033, 1016
1045, 1045, 1035, 1011, 985
1184, 1184, 1117, 1099, 989
1045, 1008, 1001, 1045, 1043
1092, 1092, 1087, 1062, 1019
1052, 1052, 1017, 1006, 1037
1099, 1099, 982, 971, 921
1066, 1041, 1032, 1066, 1015
1088, 1088, 1054, 1013, 1010
1088, 1072, 1032, 1088, 1059
1145, 1145, 1122, 1071, 1046
1119, 1111, 1065, 1095, 1119
1076, 1075, 1076, 1039, 1062
1099, 1099, 1064, 1038, 1010
1090, 1090, 1060, 1003, 1049
1215, 1215, 1107, 994, 951
1168, 1168, 1142, 1144, 1112
1142, 1142, 1084, 1066, 988
1084, 1084, 1064, 1001, 1028
1086, 1025, 1055, 1086, 988
1095, 1036, 1062, 1095, 1024
1145, 1145, 1116, 1044, 1013
1136, 1136, 1095, 1072, 1009
1148, 1095, 1148, 1034, 1029
1071, 1046, 1028, 1071, 1020
1072, 1072, 1051, 1028, 992
1155, 1090, 1155, 1017, 1010
1131, 1117, 1126, 1131, 1012
1144, 1036, 1034, 1144, 1034
1080, 1080, 1029, 1038, 959
1090, 1090, 1080, 1034, 1013
1058, 1053, 1058, 1001, 967
1104, 1104, 1088, 1042, 1030
1291, 1094, 1088, 1188, 1291
1136, 1136, 1095, 1069, 1066
1052, 1038, 1052, 1051, 1048
1099, 1099, 1048, 1078, 1022
1096, 1096, 1089, 1062, 1064
1083, 1083, 1046, 1069, 1062
1053, 1020, 1050, 1053, 1020
1165, 1165, 1140, 1075, 1145
1141, 1137, 1141, 1066, 965
1076, 1076, 1059, 1039, 1005
1131, 1131, 1021, 1057, 942
1314, 1314, 1221, 1060, 1077
1088, 1088, 1063, 1034, 1010
1070, 1070, 1034, 1054, 983
1058, 1029, 1038, 1058, 954
1073, 1063, 1023, 1073, 1071
1085, 1070, 1085, 1024, 1037
1132, 1132, 1093, 1046, 996
1179, 1141, 1155, 1179, 978
1163, 1138, 1131, 1163, 1032
1140, 1113, 1066, 1140, 1100
1081, 1081, 1066, 1024, 982
1141, 1141, 1007, 1103, 1074
1136, 1107, 1136, 1042, 970
1103, 1103, 1077, 1093, 1043
1071, 1063, 1071, 1057, 1012
1066, 1065, 1025, 1066, 1015
1110, 1110, 1066, 1066, 1041
1092, 1092, 1029, 1052, 1081
1095, 1042, 1095, 1049, 1084
1066, 1066, 1020, 1025, 1024
1064, 1019, 1064, 1031, 1064
1052, 1052, 1015, 1000, 1014
1100, 1043, 1075, 1100, 1015
1176, 1069, 1045, 1176, 1037
1251, 1251, 1060, 1014, 951
1097, 1097, 1054, 1028, 977
1188, 1116, 1188, 1089, 998
1124, 1109, 1045, 1124, 1014
1071, 1071, 1048, 1047, 1052
1102, 1094, 1102, 1021, 988
1104, 1104, 1034, 1006, 1024
1083, 1083, 1008, 1011, 992
1059, 1059, 1007, 988, 1008
1121, 1121, 1094, 1074, 1045
1092, 1071, 1092, 1056, 1082
1136, 1136, 1036, 1102, 1083
1104, 1104, 1059, 1013, 1006
1117, 1117, 1072, 1055, 970
1118, 1118, 1074, 1117, 1079
1102, 1102, 1061, 1099, 1010
1130, 1130, 1049, 1063, 1020
1033, 997, 1023, 1033, 998
1112, 1112, 1043, 1026, 982
1048, 1048, 1036, 1026, 985
1127, 1095, 1108, 1127, 1074
1056, 1045, 1028, 1056, 1008
1125, 1125, 1109, 1028, 1002
1100, 1092, 1068, 1100, 1017
1088, 1088, 1041, 934, 1000
1054, 1027, 1054, 1034, 1006
1081, 1081, 1003, 1048, 979
1095, 1095, 1026, 1087, 1028
1120, 1105, 1090, 1120, 1078
1098, 1087, 1031, 1098, 1010
1124, 1113, 1124, 1036, 1097
1100, 1100, 1052, 1067, 1052
1118, 1118, 1072, 1058, 1039
1481, 1481, 1286, 1207, 1179
1178, 1033, 1018, 1092, 1178
1225, 1168, 1225, 1102, 1066
1074, 1074, 1057, 1039, 983
1066, 1066, 1000, 1001, 965
1084, 1040, 1084, 997, 992
1092, 1091, 1048, 1092, 1023
1073, 1052, 987, 1073, 1000
1090, 1090, 1039, 1057, 1015
1092, 1033, 1047, 1092, 1029
1104, 1076, 1028, 1104, 1013
1072, 1072, 1039, 1061, 1044
1237, 1221, 1237, 1046, 988
1057, 985, 998, 1057, 1011
1194, 1194, 1120, 992, 929
1110, 1110, 1062, 1095, 1059
1214, 1214, 1085, 1184, 1176
1137, 1137, 1085, 1029, 1034
1113, 1113, 1067, 1061, 1062
1105, 1105, 1048, 1028, 1069
1132, 1132, 1065, 1084, 1036
1057, 1057, 1053, 1057, 993
1076, 1076, 1023, 1033, 1051
1291, 1205, 1291, 1094, 1039
1056, 1040, 1056, 1034, 1023
1078, 1078, 1034, 1048, 1026
1088, 1074, 1072, 1039, 1088
1080, 1062, 1080, 1049, 1001
1052, 1003, 1052, 1000, 1012
1061, 1061, 1048, 998, 974
1049, 1049, 1020, 1038, 991
1141, 1141, 1045, 1065, 1023
1095, 1095, 969, 1080, 1085
1117, 1117, 1097, 1038, 1019
1248, 1204, 1248, 1088, 1060
1212, 1212, 1169, 1003, 1036
1085, 1052, 1016, 1085, 1080
1084, 1084, 1045, 1076, 1077
1106, 1106, 1062, 1099, 1018
1115, 1068, 1048, 1064, 1115
1249, 1195, 1082, 1160, 1249
1104, 1076, 1104, 1027, 1021
1115, 1115, 1069, 1049, 1002
1104, 1104, 1071, 982, 996
1091, 1091, 1072, 1076, 1080
1155, 1155, 1092, 1015, 1067
1152, 1152, 990, 1012, 1013
1097, 1097, 1086, 1049, 1066
1122, 1122, 1092, 1057, 1012
1187, 1143, 1187, 1066, 979
1107, 1107, 1057, 1058, 1011
1120, 1065, 1064, 1046, 1120
1132, 1091, 1104, 1132, 1030
1107, 1043, 1107, 1033, 1005
1085, 1085, 1056, 1018, 980
1052, 1044, 1052, 1019, 967
1064, 1064, 1036, 1048, 980
1111, 1085, 1050, 1076, 1111
1191, 1191, 1132, 1116, 1070
1198, 1174, 1198, 1067, 1089
1102, 1102, 1074, 1054, 1062
1100, 1053, 1072, 1100, 1097
1069, 1069, 1019, 1013, 975
1072, 1072, 1065, 1018, 1072
1249, 1249, 1041, 998, 992
1171, 1171, 1089, 1072, 1094
1145, 1145, 1063, 1015, 1000
1036, 1028, 1036, 1009, 987
1099, 1099, 1077, 996, 1010
1141, 1141, 1099, 1056, 1050
1104, 1082, 1104, 1017, 1084
1107, 1061, 1107, 1020, 1043
1102, 1005, 1015, 1102, 971
1097, 1097, 1075, 1062, 1041
1099, 1043, 1053, 1078, 1099
1075, 1060, 1075, 1008, 962
1026, 1016, 1026, 1011, 957
1196, 1196, 1158, 1116, 1010
1085, 1076, 1085, 1020, 1022
1094, 1094, 1067, 1054, 1028
1089, 1082, 1089, 1085, 1029
1194, 1194, 1156, 1076, 1100
1085, 1054, 1039, 1085, 1068
1100, 1100, 1064, 1080, 1043
1083, 1083, 1038, 1080, 1039
1115, 1077, 1013, 1109, 1115
1293, 1293, 1145, 1043, 1049
1120, 1113, 1120, 1061, 1102
1064, 1033, 1000, 1064, 1058
1171, 1171, 1104, 965, 985
1086, 1086, 1045, 1048, 1029
1120, 1120, 1120, 1059, 963
1161, 1127, 1161, 1023, 1011
1067, 1034, 1034, 1029, 1067
1090, 1090, 1074, 1053, 988
1176, 1133, 1176, 1061, 1079
1109, 1109, 1043, 1026, 959
1081, 1036, 1081, 987, 998
1096, 1096, 1043, 1048, 1044
1133, 1133, 1000, 1023, 1028
1130, 1130, 1057, 1063, 1034
1055, 1048, 1055, 1018, 1013
1106, 1099, 1054, 1106, 1064
1080, 1080, 1061, 1049, 993
1102, 1102, 1069, 975, 1004
1089, 1089, 1031, 988, 985
1105, 1102, 1072, 1105, 1062
1075, 1069, 1075, 1056, 1032
1099, 1099, 1059, 1057, 1079
1137, 1137, 1048, 1073, 1025
1095, 1074, 1088, 1085, 1095
1062, 1041, 1062, 1052, 1011
1117, 1117, 1102, 1030, 1001
1110, 1067, 1110, 988, 982
1083, 1016, 1083, 1005, 974
1141, 1141, 985, 1110, 1011
1164, 1113, 1100, 1164, 1122
1080, 1080, 1018, 1028, 949
1072, 1067, 1057, 1072, 1024
1052, 1052, 1039, 1033, 1038
1214, 1214, 1112, 1139, 1090
1089, 1089, 1072, 998, 1013
1103, 1103, 1056, 1087, 1083
1115, 1115, 1057, 1099, 1048
1119, 1119, 1029, 1087, 1072
1104, 1104, 1064, 1036, 978
1077, 1077, 1021, 997, 1011
1174, 1174, 1113, 1092, 1077
1183, 1123, 1183, 996, 983
1194, 1171, 1100, 1161, 1194
1071, 1071, 1048, 1036, 993
1146, 1146, 1104, 1130, 1020
1099, 1099, 1056, 1072, 1043
1123, 1123, 1059, 1110, 1065
1114, 1114, 1075, 1080, 985
1094, 1085, 1039, 1094, 1046
1110, 1110, 986, 1020, 1000
1049, 1021, 1011, 1049, 1010
1057, 1057, 1013, 995, 962
1105, 1072, 1105, 947, 958
1126, 1126, 1054, 1024, 1021
1104, 1104, 1090, 1041, 1023
1370, 1272, 1330, 1370, 1104
1152, 1067, 1024, 1084, 1152
1087, 1087, 1087, 1054, 1027
1138, 1138, 1008, 1128, 1127
1114, 1114, 1071, 1082, 1041
1149, 1149, 1029, 1088, 1084
1143, 1143, 1018, 1064, 1051
1117, 1117, 1069, 1076, 1006
1315, 1224, 1247, 1315, 1163
1188, 1188, 1026, 947, 950
1133, 1133, 1108, 1045, 1057
1099, 1043, 1099, 997, 1028
1326, 1197, 1206, 1326, 1123
1117, 1051, 1117, 996, 995
1085, 1085, 996, 1023, 982
1058, 1047, 1038, 1058, 1029
1107, 1107, 1067, 1076, 1026
1191, 1164, 1191, 1078, 995
1133, 1133, 1085, 1084, 1005
1122, 1083, 1122, 1057, 1031
1099, 1099, 1061, 1087, 1062
1169, 1169, 1141, 1059, 1013
1063, 1063, 1056, 1028, 1008
1117, 1117, 1110, 1072, 1039
1081, 1081, 1071, 1038, 1043
1309, 1258, 1309, 1064, 1033
1098, 1098, 1097, 1066, 1001
1229, 1173, 1135, 1206, 1229
1109, 1109, 1054, 1045, 1060
1201, 1170, 1201, 1018, 1022
1092, 1074, 1029, 1092, 1034
1141, 1133, 1141, 1077, 1036
1006, 998, 1001, 963, 1006
1074, 1062, 1074, 978, 983
1155, 1028, 1089, 1155, 1048
1226, 1179, 1226, 1085, 1020
1073, 1073, 1067, 1044, 1001
1097, 1097, 1052, 1000, 993
1062, 1034, 1062, 999, 1000
1169, 1169, 1113, 1051, 998
1055, 1055, 1054, 1003, 1048
1137, 1137, 1084, 1095, 1068
1121, 1121, 1033, 1025, 1045
1145, 1145, 1105, 1074, 1059
1099, 1099, 1042, 1072, 1012
1109, 1052, 1095, 1109, 1038
1087, 1085, 1065, 1087, 1000
1120, 1120, 1076, 987, 993
1170, 1168, 1170, 1105, 1053
1056, 1056, 995, 1043, 1011
1100, 1100, 1036, 995, 1024
1069, 1059, 1069, 1051, 1066
1163, 1163, 1000, 1020, 1057
1085, 1074, 1085, 1037, 1046
1095, 1073, 998, 1095, 1039
1110, 1110, 1094, 1094, 1010
1108, 1108, 1031, 1054, 1026
1102, 1102, 1100, 1054, 1022
1141, 1141, 1054, 999, 1006
1045, 1041, 1045, 980, 975
1094, 1076, 1011, 1094, 1011
1156, 1086, 1104, 1156, 1077
1109, 1109, 1106, 1015, 993
1021, 1001, 998, 1021, 1015
1107, 1107, 1054, 1026, 1100
1049, 1049, 1020, 987, 998
1149, 1149, 1040, 1115, 1036
1122, 1122, 1091, 1057, 1097
1120, 1115, 1113, 1120, 1067
1092, 1092, 1061, 1067, 1071
1090, 1043, 1090, 1087, 1021
1080, 1080, 1059, 1039, 1048
1089, 1089, 1076, 975, 949
1113, 1113, 1036, 1076, 1046
1133, 1133, 1038, 1094, 1003
1149, 1108, 1149, 1052, 939
1115, 1090, 1115, 1075, 975
1346, 1346, 1178, 1048, 988
1115, 1109, 1087, 1115, 1082
1160, 1160, 1095, 1056, 1082
1056, 1056, 1054, 1046, 988
1077, 1077, 1028, 1001, 1011
1160, 1160, 1062, 1084, 1008
1085, 1085, 1024, 995, 988
1061, 1061, 1008, 1019, 1043
1127, 1099, 1023, 1127, 1116
1094, 1094, 1068, 1084, 999
1066, 1066, 1014, 1044, 1046
1181, 1181, 1011, 1072, 1074
1069, 1056, 1037, 1069, 1062
1174, 1174, 1080, 1079, 1084
1089, 1047, 1089, 1011, 1003
1081, 1081, 1031, 1054, 1026
1137, 1084, 1137, 1057, 1073
1127, 1127, 1048, 1087, 1019
1067, 1067, 1064, 980, 1003
1075, 1075, 1052, 1001, 967
1277, 1212, 1277, 1204, 1106
1299, 1168, 1110, 1258, 1299
1142, 1056, 1142, 1061, 1042
1290, 1290, 1107, 1028, 1031
1077, 1064, 1077, 1054, 1023
1216, 1090, 1052, 1216, 1061
1084, 1038, 1057, 1084, 972
1174, 1110, 1057, 1137, 1174
1100, 1100, 1092, 1019, 1085
1123, 1123, 1083, 1072, 1090
1052, 1052, 998, 962, 990
1120, 1120, 1117, 1023, 1036
1073, 1073, 1070, 1051, 1000
1088, 1010, 1048, 1074, 1088
1102, 1102, 1090, 1010, 1030
1056, 1056, 1034, 955, 1003
1093, 1093, 1044, 1013, 990
1138, 1086, 1102, 1138, 1021
1120, 1085, 1120, 1097, 1043
1102, 1079, 1102, 1077, 1020
1201, 1173, 1201, 1015, 968
1036, 1013, 1036, 1018, 1029
1062, 1053, 1062, 1026, 1039
1051, 1051, 1031, 1038, 1013
1071, 1071, 1051, 1033, 1018
1155, 1155, 1049, 927, 929
1132, 1132, 1072, 1046, 1014
1031, 1022, 1031, 995, 1024
1128, 1128, 1077, 1076, 1049
1109, 1054, 1045, 1109, 1056
1142, 1142, 1067, 1090, 1029
1067, 1067, 1067, 1043, 1029
1128, 1128, 1051, 1020, 1048
1064, 1052, 1061, 1064, 1062
1109, 1109, 1068, 1074, 1018
1039, 1022, 1013, 1039, 1014
1194, 1194, 1178, 1095, 1049
1110, 1110, 1031, 1049, 1011
1105, 1090, 1084, 1052, 1105
1122, 1122, 1043, 1036, 983
1046, 1046, 1030, 1023, 1016
1054, 1048, 1051, 1054, 992
1056, 1029, 1046, 1056, 999
1115, 1115, 1041, 1061, 1039
1094, 1057, 1043, 1094, 1043
1110, 1110, 1092, 1092, 1034
1043, 1034, 1043, 1034, 1026
1125, 1123, 1125, 1061, 1036
1235, 1160, 1235, 1092, 1047
1125, 1125, 1125, 1034, 1048
1052, 1052, 1043, 932, 987
1137, 1137, 1087, 1057, 1040
1102, 1102, 1077, 1028, 994
1105, 1105, 1029, 1097, 1001
1140, 1132, 1140, 1011, 1047
1112, 1112, 1048, 1062, 1041
1073, 1073, 1026, 1046, 1049
1191, 1125, 1079, 1168, 1191
1153, 1110, 1085, 1118, 1153
1468, 1468, 1260, 1153, 1086
1104, 1061, 1104, 1036, 1099
1046, 1046, 1016, 975, 998
1078, 1078, 1059, 1014, 1004
1141, 1036, 1043, 1141, 1030
1048, 1044, 1048, 1001, 991
1140, 1140, 1058, 1036, 1003
1066, 1048, 1066, 1024, 979
1133, 1039, 1052, 1133, 1048
1129, 1129, 1123, 1019, 1026
1095, 1095, 1061, 1044, 1037
1090, 1090, 1035, 1006, 992
1100, 1100, 1054, 1028, 1064
1176, 1176, 1077, 1116, 1043
1074, 1074, 1071, 1038, 999
1118, 1118, 992, 1100, 1011
1176, 1115, 1018, 1127, 1176
1142, 1142, 1039, 1018, 1049
1140, 1140, 1072, 1099, 1092
1221, 1221, 1051, 982, 1013
1064, 1018, 1064, 1042, 1006
1072, 1046, 1059, 1072, 1021
1095, 1095, 1071, 1034, 1050
1115, 1115, 1026, 1072, 1043
1140, 1077, 1140, 1013, 1011
1047, 1037, 1021, 1047, 1042
1105, 1105, 1096, 1015, 1024
1188, 1181, 1188, 1059, 982
1124, 1124, 996, 1052, 1005
1103, 1090, 1044, 1103, 1059
1097, 1086, 1097, 1001, 965
1072, 1048, 1072, 1039, 1026
1123, 1123, 1102, 1084, 1026
1081, 1081, 1046, 1065, 1020
1092, 1085, 1071, 1063, 1092
1095, 1074, 1095, 1006, 1012
1173, 1173, 1124, 1087, 1049
1115, 1115, 1082, 1107, 1104
1167, 1153, 1167, 1077, 1069
1102, 1084, 1087, 1029, 1102
1111, 1111, 1059, 1073, 1087
1074, 1024, 1074, 944, 963
1119, 1090, 1028, 1119, 995
1013, 992, 1001, 1013, 993
1120, 1096, 1005, 1062, 1120
1090, 1090, 1038, 1069, 972
1140, 1140, 1099, 1034, 1019
1085, 1057, 1082, 1083, 1085
1264, 1264, 1108, 1049, 1000
1215, 1215, 1147, 1117, 1091
1074, 1074, 1062, 1013, 1043
1092, 1092, 1077, 1076, 958
1076, 1031, 1076, 1046, 1015
1099, 1097, 1099, 1039, 1062
1092, 1071, 1066, 1092, 1071
1079, 1069, 1079, 1071, 1079
1122, 1122, 1063, 1011, 1048
1100, 1100, 1036, 1031, 1027
1094, 1082, 1094, 1069, 1019
1151, 1151, 1100, 1140, 1067
1089, 1089, 1083, 996, 1041
1097, 1083, 1031, 1067, 1097
1059, 1059, 949, 1015, 1008
1055, 1055, 1052, 1055, 995
1094, 1094, 1059, 1077, 1015
1066, 1066, 1043, 998, 1003
1034, 1034, 996, 940, 953
1188, 1188, 1137, 1089, 1048
1005, 996, 977, 1005, 997
1071, 1071, 1023, 1038, 1010
1234, 1234, 1127, 1166, 1038
1075, 1009, 1023, 1075, 1033
1097, 1097, 1031, 1057, 1014
1097, 1062, 1097, 1054, 954
1103, 1103, 1062, 1059, 1074
1118, 1109, 1067, 1118, 1084
1115, 1115, 1049, 1014, 1008
1089, 1041, 1089, 1049, 990
1188, 1188, 1127, 975, 1003
1153, 1115, 990, 1061, 1153
1169, 1169, 1052, 1082, 1062
1084, 1084, 1022, 1039, 1044
1115, 1115, 1051, 1052, 1072
1077, 1018, 1062, 1077, 1056
1145, 1145, 1129, 1095, 1056
1104, 1054, 1076, 1104, 1076
1057, 1036, 982, 1035, 1057
1054, 1005, 1021, 1054, 1024
1047, 1047, 1037, 1023, 1024
1131, 1077, 1131, 1013, 1020
1104, 1104, 1090, 1028, 1013
1048, 1039, 1048, 940, 883
1137, 1137, 1091, 1107, 1007
1076, 1034, 1076, 1026, 1039
1024, 1003, 968, 975, 1024
1112, 1112, 1072, 1080, 1023
1149, 1110, 1090, 1128, 1149
1143, 1099, 1072, 1078, 1143
1076, 1076, 1053, 1028, 1057
1107, 1104, 1107, 1074, 1000
1072, 1072, 1038, 1039, 1015
1102, 1102, 1057, 978, 1001
1097, 1097, 1050, 1054, 992
1101, 1101, 1087, 1087, 1059
1117, 1065, 1117, 1033, 1065
1188, 1188, 1115, 972, 977
1140, 1140, 1053, 1077, 1003
1051, 1051, 1044, 1013, 1039
1084, 1072, 1027, 1084, 1015
1071, 1071, 1020, 1047, 998
1089, 1071, 1089, 1046, 1034
1080, 1080, 1034, 1056, 1065
1094, 1055, 1089, 1094, 1071
1076, 1076, 1036, 1021, 992
1072, 1057, 1072, 1039, 1012
1072, 1072, 993, 960, 975
1136, 1136, 1001, 1061, 1122
1100, 1074, 1062, 1100, 1077
1100, 1100, 1066, 1097, 1056
1092, 1048, 1092, 995, 1059
1079, 1079, 1041, 986, 1008
1111, 1064, 1064, 1049, 1111
1145, 1145, 1064, 1016, 1057
1049, 1024, 1028, 1036, 1049
1105, 1105, 1044, 1022, 1020
1084, 1084, 1072, 1084, 970
1137, 1137, 1038, 1013, 1057
1076, 1076, 1005, 995, 1015
1132, 1102, 1132, 1057, 968
1074, 1000, 992, 1041, 1074
1109, 1109, 1051, 1089, 985
1064, 1029, 1056, 1039, 1064
1066, 1066, 1062, 1054, 1038
1103, 1068, 998, 1103, 1019
1091, 1074, 1091, 1064, 987
1040, 1008, 1013, 1040, 1032
1321, 1202, 1222, 1321, 1064
1076, 1076, 1024, 1062, 1051
1222, 1175, 1135, 1190, 1222
1120, 1120, 1077, 1090, 1044
1067, 1067, 1066, 1029, 1067
1122, 1120, 1122, 1011, 996
1481, 1481, 1223, 1116, 1105
1067, 1067, 1064, 1008, 999
1084, 1084, 1021, 992, 972
1097, 1084, 1016, 1097, 1010
1105, 1051, 1095, 1105, 1033
1074, 1069, 998, 1074, 1054
1084, 1084, 1067, 1024, 1001
1087, 1057, 1055, 1087, 980
1043, 1018, 1043, 1043, 987
1124, 1124, 1071, 1071, 1113
1077, 1077, 1015, 1043, 970
1206, 1206, 1084, 965, 961
1087, 1087, 1057, 1078, 1029
1082, 1082, 1082, 1016, 975
1039, 1039, 1021, 1022, 1001
1107, 1107, 1055, 1076, 1006
1056, 1056, 1021, 1039, 1028
1125, 1125, 1074, 1109, 1104
1105, 1105, 1070, 1039, 1052
1099, 1099, 1087, 1070, 1089
1094, 1079, 1094, 1063, 1069
1077, 1050, 1029, 1077, 1049
1089, 1089, 1062, 1061, 1022
1056, 1056, 1038, 1015, 986
1092, 1092, 1010, 979, 947
1108, 1058, 1074, 1079, 1108
1107, 1107, 1047, 1042, 1049
1061, 1061, 1031, 1024, 947
1097, 1097, 1018, 1056, 1018
1048, 1034, 1046, 1048, 1046
1113, 1090, 1113, 1016, 1006
1044, 1028, 1028, 1044, 1000
1161, 1161, 1115, 1127, 1054
1120, 1063, 1120, 1034, 1090
1095, 1095, 1062, 1082, 966
1048, 1048, 1022, 1044, 942
1089, 1089, 1016, 1038, 987
1113, 1113, 1056, 1024, 1043
1076, 1076, 1034, 1072, 1006
1059, 1044, 1023, 1059, 1008
1092, 1092, 1032, 1041, 996
1082, 1042, 990, 1055, 1082
1148, 1148, 1099, 1073, 1087
1099, 1099, 1040, 1065, 1092
1114, 1017, 1015, 1056, 1114
1105, 1105, 1023, 1067, 1051
1066, 1066, 1044, 1048, 1048
1085, 1067, 1080, 1085, 1082
1053, 1053, 1049, 1015, 982
1090, 1052, 1090, 945, 906
1053, 1025, 1053, 1046, 962
1298, 1267, 1298, 1241, 1075
1056, 1056, 985, 1033, 1023
1120, 1076, 1114, 1031, 1120
1066, 1018, 1066, 1021, 974
1293, 1277, 1293, 1039, 1010
1031, 1031, 1015, 1005, 1022
1072, 1072, 1015, 1003, 945
