# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1022, 1013, 914, 1001, 1022
1001, 1001, 926, 959, 934
1081, 999, 878, 1033, 1081
1244, 1244, 1158, 1117, 1181
978, 978, 876, 931, 940
993, 993, 931, 943, 927
1028, 1028, 893, 912, 973
1044, 1044, 917, 952, 944
1027, 992, 947, 993, 1027
974, 875, 861, 974, 944
1087, 1000, 893, 1033, 1087
985, 941, 860, 985, 945
1078, 1078, 1051, 939, 968
1097, 1097, 982, 1051, 1067
1008, 960, 989, 1008, 998
1072, 932, 911, 1072, 1041
1069, 1069, 1045, 1032, 1069
1003, 1003, 894, 931, 942
1033, 1016, 1001, 959, 1033
1123, 1015, 1123, 1109, 1019
1005, 992, 967, 988, 1005
988, 947, 912, 955, 988
1071, 1020, 1071, 947, 1042
1007, 980, 1007, 940, 923
985, 985, 962, 909, 985
1024, 992, 952, 950, 1024
1064, 1064, 947, 924, 995
992, 959, 839, 991, 992
983, 983, 881, 931, 943
938, 938, 868, 883, 904
1029, 1029, 921, 959, 1016
993, 993, 906, 954, 983
1131, 1131, 1010, 1006, 992
1133, 1133, 1003, 975, 975
1105, 970, 904, 1029, 1105
1082, 1063, 1082, 1079, 1015
992, 944, 992, 918, 921
1080, 1010, 1080, 931, 967
1028, 980, 900, 997, 1028
983, 963, 972, 983, 943
1008, 996, 891, 993, 1008
1038, 998, 947, 974, 1038
1000, 1000, 886, 933, 949
1006, 1000, 966, 1006, 1006
960, 935, 927, 960, 888
1050, 1050, 982, 1015, 1046
1152, 1128, 1078, 1152, 1125
1034, 1020, 961, 1034, 1011
1033, 1005, 972, 1017, 1033
937, 937, 921, 911, 901
964, 964, 870, 892, 888
955, 922, 955, 937, 955
1031, 1023, 907, 1008, 1031
1127, 1127, 1072, 998, 1029
1011, 1011, 901, 972, 977
1100, 1100, 1066, 1033, 1051
1024, 1024, 963, 967, 963
992, 992, 945, 861, 945
992, 952, 919, 968, 992
954, 954, 891, 884, 891
904, 904, 866, 903, 869
952, 952, 935, 870, 884
996, 996, 917, 952, 914
1252, 1252, 1031, 953, 921
978, 978, 866, 938, 927
1077, 1077, 983, 945, 1012
953, 949, 953, 904, 909
981, 981, 943, 978, 909
956, 956, 875, 931, 918
1000, 1000, 931, 886, 911
1031, 1031, 884, 932, 965
987, 987, 983, 963, 931
983, 950, 970, 983, 929
1003, 987, 916, 950, 1003
999, 999, 934, 977, 921
1104, 1034, 990, 1065, 1104
984, 973, 934, 981, 984
1017, 1017, 988, 978, 985
1163, 1163, 1031, 1061, 1006
1054, 1054, 972, 919, 916
1006, 1006, 922, 979, 990
1016, 1002, 985, 1016, 1013
1013, 1013, 903, 964, 945
961, 961, 896, 916, 875
1026, 1018, 926, 952, 1026
1039, 1039, 957, 967, 967
1024, 1024, 933, 992, 936
1016, 957, 887, 1016, 983
1082, 1062, 1082, 975, 924
992, 992, 888, 969, 955
982, 982, 951, 957, 891
1053, 944, 919, 1005, 1053
982, 982, 935, 946, 907
993, 987, 883, 963, 993
972, 972, 932, 904, 931
987, 987, 907, 959, 930
995, 972, 995, 904, 893
968, 968, 941, 966, 952
1038, 1024, 1038, 957, 968
1001, 1001, 894, 889, 896
935, 935, 885, 900, 840
982, 982, 868, 931, 855
1002, 983, 1002, 894, 858
1096, 1096, 975, 1024, 982
1003, 1003, 1001, 932, 932
1060, 1031, 942, 1060, 980
1062, 1048, 1062, 995, 955
945, 926, 898, 945, 921
975, 942, 975, 959, 944
965, 932, 926, 965, 891
1082, 1082, 1020, 1007, 972
1436, 1436, 1150, 1132, 1189
1013, 1013, 962, 955, 972
1014, 1014, 904, 929, 937
1100, 977, 901, 1062, 1100
1010, 963, 945, 1010, 986
986, 986, 926, 965, 975
1084, 1074, 1001, 1015, 1084
940, 940, 840, 926, 901
1058, 1048, 971, 1058, 1020
993, 993, 903, 986, 992
1258, 1165, 1130, 1258, 1121
964, 964, 868, 904, 875
1047, 1020, 1047, 927, 940
968, 968, 946, 906, 873
964, 964, 891, 914, 891
1099, 1099, 959, 1072, 1077
1048, 1033, 988, 1048, 1033
1012, 1006, 906, 992, 1012
1026, 1026, 959, 989, 953
1266, 1266, 1079, 1143, 1128
1059, 1059, 997, 1001, 942
1048, 1048, 977, 963, 982
1049, 1049, 987, 943, 965
1341, 1341, 1316, 1286, 1150
1113, 1113, 1049, 1062, 1082
1052, 1029, 1049, 1052, 955
1232, 1232, 1005, 972, 954
1048, 980, 993, 1033, 1048
975, 975, 888, 957, 933
977, 977, 931, 919, 931
1057, 1057, 973, 1049, 971
980, 980, 950, 955, 942
1067, 1067, 1005, 1054, 1043
1067, 1039, 955, 1049, 1067
1022, 1021, 1022, 973, 978
1053, 988, 968, 1010, 1053
987, 987, 884, 916, 906
1089, 1089, 977, 966, 960
1027, 1027, 949, 995, 998
1117, 1117, 1064, 1099, 1038
1076, 1076, 1062, 963, 971
983, 983, 870, 935, 961
1074, 1020, 944, 1044, 1074
1062, 1011, 889, 1047, 1062
993, 916, 993, 803, 802
1085, 990, 937, 1085, 983
1031, 1017, 1031, 959, 942
1006, 998, 1006, 980, 1001
1008, 983, 931, 992, 1008
1031, 977, 940, 1031, 1015
1031, 1031, 923, 973, 988
1311, 1311, 1099, 1111, 1171
1008, 978, 879, 1005, 1008
1031, 1016, 1031, 886, 943
943, 943, 905, 865, 829
1031, 1031, 980, 977, 949
909, 909, 871, 894, 901
952, 952, 888, 919, 851
967, 967, 926, 906, 894
984, 944, 939, 984, 884
958, 940, 958, 939, 927
1057, 1033, 1057, 988, 955
1008, 982, 937, 996, 1008
1055, 1039, 1055, 922, 901
1150, 1113, 1064, 1150, 1024
1052, 1052, 921, 1013, 1036
1049, 1049, 934, 980, 973
1010, 1010, 962, 901, 935
1107, 1061, 973, 1107, 1085
983, 983, 945, 980, 942
1033, 1033, 937, 988, 972
1034, 1034, 954, 1001, 1020
1029, 947, 884, 1029, 934
1001, 1001, 918, 980, 919
968, 968, 925, 934, 896
1127, 1016, 1016, 1127, 1018
1112, 1071, 965, 1057, 1112
988, 988, 926, 957, 919
933, 920, 933, 921, 896
990, 990, 932, 962, 955
1084, 1084, 1030, 1013, 963
998, 998, 886, 898, 927
973, 914, 858, 967, 973
1010, 1010, 941, 955, 922
1070, 1070, 991, 942, 927
978, 978, 939, 912, 898
1041, 1041, 999, 977, 978
5914, 5914, 5856, 5785, 1792
1140, 1140, 1005, 1008, 1016
1039, 1039, 981, 985, 960
1052, 1013, 940, 1052, 975
986, 980, 904, 973, 986
1044, 1015, 916, 1010, 1044
959, 959, 881, 897, 875
1191, 1191, 1064, 1062, 1112
991, 990, 991, 920, 966
927, 927, 889, 860, 867
973, 973, 893, 901, 863
1100, 1100, 1074, 1032, 1083
988, 988, 891, 985, 987
1252, 1183, 1252, 1052, 989
922, 922, 904, 825, 825
1109, 1010, 949, 1021, 1109
1066, 1051, 1066, 1054, 1023
1132, 1101, 1132, 1097, 1011
993, 993, 916, 924, 955
973, 973, 940, 910, 948
940, 940, 896, 881, 903
917, 910, 917, 848, 798
896, 896, 858, 870, 877
1017, 1017, 990, 883, 929
917, 917, 818, 792, 769
1033, 1003, 1033, 911, 857
932, 932, 886, 870, 880
990, 982, 990, 922, 870
936, 936, 872, 822, 820
1013, 972, 999, 1013, 881
970, 970, 886, 945, 891
1252, 1252, 1128, 1010, 939
998, 991, 950, 998, 952
968, 968, 945, 906, 828
1027, 1027, 912, 968, 956
1084, 1023, 1084, 901, 880
960, 960, 894, 919, 903
981, 904, 903, 923, 981
1015, 1003, 900, 975, 1015
1038, 1038, 984, 983, 940
1028, 1028, 919, 945, 862
1003, 1003, 990, 968, 952
1082, 1082, 1035, 1011, 1028
1001, 961, 911, 1001, 1000
1061, 1020, 973, 1043, 1061
955, 954, 937, 948, 955
1034, 987, 943, 1005, 1034
1104, 1068, 957, 1095, 1104
1124, 1124, 1066, 1038, 980
1280, 1116, 1034, 1201, 1280
1095, 1034, 1095, 998, 942
1000, 1000, 898, 978, 939
1077, 1077, 975, 982, 944
1004, 1004, 924, 947, 944
1038, 1038, 1000, 955, 915
982, 982, 903, 935, 927
1026, 1026, 976, 987, 942
1052, 995, 912, 1006, 1052
1145, 1054, 960, 1105, 1145
1051, 1037, 954, 1051, 1046
1224, 1173, 1224, 1104, 1028
972, 972, 897, 853, 898
1036, 1036, 965, 996, 981
1051, 1048, 940, 1034, 1051
982, 980, 978, 982, 973
1211, 1211, 1031, 982, 1022
1151, 1003, 963, 1076, 1151
1104, 1087, 1104, 1056, 1023
1009, 965, 924, 1009, 1006
1115, 1072, 1036, 1115, 1072
1418, 1418, 1122, 1157, 1176
1042, 958, 973, 1026, 1042
1044, 1032, 896, 1003, 1044
1064, 1038, 1033, 1062, 1064
1059, 998, 919, 1002, 1059
1151, 1151, 1089, 1038, 1090
1095, 1095, 1003, 1063, 1037
1107, 1097, 1015, 1062, 1107
1032, 1032, 959, 1021, 1016
1183, 1034, 1183, 1168, 1051
1085, 1085, 926, 983, 967
1001, 1001, 963, 995, 982
1006, 999, 851, 1003, 1006
990, 990, 889, 930, 945
1085, 949, 912, 1036, 1085
1107, 1053, 1107, 1044, 1087
986, 986, 879, 980, 985
1085, 1085, 972, 1069, 1015
995, 993, 896, 995, 932
1077, 1077, 995, 926, 987
1158, 1158, 1006, 1069, 1137
1005, 1005, 965, 957, 942
1000, 993, 939, 1000, 977
1058, 1058, 970, 1026, 1049
1099, 1066, 937, 1081, 1099
1193, 1193, 1074, 1073, 1099
951, 937, 878, 937, 951
993, 993, 917, 949, 978
982, 982, 965, 982, 933
1099, 1056, 1039, 1099, 1047
1085, 1085, 926, 1057, 1039
1010, 996, 996, 1010, 968
1112, 1062, 940, 1112, 1082
1020, 998, 1020, 947, 926
1020, 1003, 909, 1020, 1007
1089, 1029, 1089, 987, 916
1013, 1013, 888, 1000, 1000
1026, 1026, 952, 956, 949
1102, 1094, 1039, 1102, 1098
1064, 1064, 1046, 1025, 1029
1092, 1047, 963, 1092, 1090
1125, 1055, 1125, 965, 947
956, 933, 914, 956, 930
1113, 1113, 990, 850, 810
950, 919, 929, 940, 950
1097, 1097, 942, 873, 879
1004, 1004, 903, 949, 881
962, 962, 916, 947, 911
1025, 1003, 1025, 988, 937
959, 959, 910, 939, 944
1181, 1084, 1107, 1181, 1062
953, 953, 913, 917, 898
1034, 1034, 955, 909, 975
970, 970, 879, 944, 931
1000, 977, 1000, 922, 912
1015, 944, 967, 1015, 914
989, 989, 903, 950, 909
977, 952, 977, 908, 848
1033, 1033, 964, 942, 868
1020, 1020, 972, 978, 940
1060, 1060, 1023, 1016, 927
1217, 1037, 988, 1217, 1085
1061, 1061, 970, 963, 968
1069, 1069, 1011, 1003, 1021
1015, 1015, 994, 931, 973
1026, 1026, 912, 984, 955
1031, 969, 936, 1031, 999
1036, 1017, 929, 1013, 1036
1000, 994, 946, 1000, 973
995, 995, 910, 950, 970
1087, 1087, 1005, 1026, 1033
1010, 1010, 973, 998, 1000
992, 992, 906, 924, 893
996, 996, 970, 956, 952
978, 978, 891, 960, 973
992, 992, 955, 974, 972
1100, 1100, 922, 937, 917
1109, 1109, 1001, 993, 1003
1011, 1011, 888, 883, 929
978, 973, 978, 963, 883
1016, 1016, 943, 916, 935
1063, 1063, 957, 972, 959
1089, 1003, 909, 1057, 1089
1016, 1016, 912, 978, 945
1090, 983, 944, 1052, 1090
1253, 1193, 1217, 1253, 1107
963, 934, 963, 919, 855
945, 945, 871, 912, 923
962, 962, 876, 940, 950
1020, 1020, 975, 967, 866
1023, 988, 1023, 939, 904
1181, 1181, 949, 938, 871
970, 963, 916, 970, 963
1020, 1020, 983, 1008, 1000
980, 963, 904, 980, 980
949, 938, 949, 897, 868
937, 937, 833, 911, 905
1026, 1026, 978, 1011, 989
1009, 1009, 955, 972, 939
1058, 1031, 1058, 1028, 1005
958, 958, 855, 917, 918
1087, 1087, 973, 992, 1003
1095, 1095, 937, 1039, 1058
1020, 1020, 947, 889, 919
1048, 998, 904, 1024, 1048
1013, 1013, 940, 955, 916
944, 944, 894, 888, 837
995, 995, 960, 980, 926
978, 924, 840, 978, 970
1047, 1047, 955, 955, 910
942, 927, 879, 934, 942
980, 980, 932, 934, 883
980, 980, 899, 947, 919
1095, 1095, 1057, 1038, 969
1072, 988, 931, 1040, 1072
1013, 1013, 957, 995, 1011
993, 993, 912, 885, 878
1023, 1015, 1023, 937, 970
945, 935, 863, 924, 945
1025, 1025, 957, 969, 1007
1306, 1306, 1102, 1069, 1072
975, 975, 906, 947, 867
1254, 1254, 1098, 1140, 1200
1151, 1010, 967, 1107, 1151
959, 959, 929, 959, 920
1008, 1008, 900, 990, 993
1001, 1001, 917, 954, 982
1037, 1020, 930, 1037, 1019
1053, 1053, 980, 1049, 996
987, 978, 891, 948, 987
993, 993, 918, 982, 937
1273, 1273, 1169, 1168, 1203
1137, 1137, 1082, 1074, 1103
1097, 1078, 978, 1097, 1080
1093, 1063, 975, 1093, 1069
1138, 1021, 899, 1100, 1138
1117, 1044, 952, 1082, 1117
1151, 1036, 967, 1102, 1151
980, 980, 889, 862, 901
1016, 993, 866, 1016, 1000
1008, 1008, 941, 888, 870
955, 955, 876, 886, 919
1193, 1163, 1193, 1182, 1023
1074, 1074, 932, 1034, 1037
1069, 1069, 1005, 909, 929
991, 991, 863, 944, 948
945, 945, 918, 901, 850
986, 986, 854, 957, 964
1005, 1005, 955, 923, 980
1140, 1052, 1014, 1074, 1140
1092, 1039, 916, 1064, 1092
1006, 1006, 919, 953, 967
1017, 1017, 893, 911, 935
1037, 992, 972, 1037, 970
1021, 1003, 935, 1021, 1011
984, 984, 901, 950, 877
1006, 975, 889, 1006, 975
1059, 1059, 975, 982, 977
1127, 1076, 978, 1127, 1095
1018, 1018, 962, 963, 894
963, 963, 893, 957, 919
1346, 1346, 1077, 1069, 992
1289, 1112, 1118, 1289, 1108
1033, 1033, 947, 1016, 1029
1043, 1015, 997, 1010, 1043
1092, 1062, 970, 1071, 1092
1016, 1016, 935, 967, 962
1257, 1257, 1054, 1033, 1013
1026, 1026, 945, 953, 950
960, 960, 903, 917, 858
1000, 1000, 909, 980, 942
999, 999, 962, 990, 931
945, 899, 844, 945, 923
932, 932, 932, 931, 887
972, 972, 883, 935, 851
988, 988, 901, 892, 862
967, 967, 864, 967, 861
1226, 1226, 1027, 911, 898
1049, 1049, 969, 970, 977
992, 992, 922, 968, 983
1069, 1069, 979, 993, 1026
1056, 1056, 990, 1033, 1016
998, 929, 906, 998, 943
1034, 1034, 932, 927, 920
1000, 1000, 878, 961, 916
1282, 1165, 1282, 1131, 1013
988, 955, 873, 988, 929
1045, 1045, 962, 1016, 952
1034, 992, 937, 1031, 1034
1000, 996, 934, 980, 1000
977, 952, 914, 977, 902
983, 983, 963, 967, 973
1283, 1283, 1000, 959, 974
1057, 1057, 967, 992, 982
1029, 1029, 904, 965, 931
946, 946, 840, 875, 832
1196, 1166, 1054, 1164, 1196
960, 960, 904, 937, 907
1094, 1094, 1010, 989, 1001
1137, 1056, 980, 1068, 1137
1132, 1132, 1077, 1102, 1084
965, 965, 902, 855, 828
1091, 1091, 1017, 965, 940
983, 983, 891, 898, 873
1023, 1023, 937, 911, 898
1017, 1017, 939, 985, 983
1080, 1080, 1003, 1038, 1034
939, 939, 898, 908, 871
990, 990, 912, 944, 898
1202, 1202, 1014, 1010, 1021
1235, 1235, 990, 978, 935
1008, 1005, 924, 1008, 1006
997, 976, 997, 950, 876
990, 951, 870, 987, 990
1033, 1033, 971, 985, 945
950, 927, 950, 924, 888
987, 987, 952, 911, 841
1005, 1005, 934, 995, 983
993, 993, 950, 978, 919
1016, 1016, 926, 1001, 1006
1022, 1022, 955, 995, 1020
976, 926, 911, 976, 957
1016, 1013, 954, 1016, 971
976, 976, 849, 924, 866
1188, 1124, 1188, 1173, 983
1041, 1026, 1007, 1001, 1041
1066, 1013, 906, 1066, 1065
1006, 1006, 961, 942, 1000
1020, 1020, 896, 987, 964
1111, 1111, 993, 1056, 993
1056, 957, 881, 1049, 1056
1057, 1057, 960, 1015, 1022
1039, 1035, 1003, 1039, 942
975, 975, 879, 889, 827
1021, 1021, 936, 996, 944
1022, 997, 1022, 960, 874
942, 942, 848, 940, 911
1053, 996, 1053, 906, 900
972, 972, 870, 970, 863
992, 984, 947, 991, 992
1358, 1358, 1122, 1066, 1079
1030, 1030, 983, 938, 995
990, 990, 906, 972, 972
1006, 1006, 934, 978, 905
1019, 959, 909, 980, 1019
1031, 1031, 962, 930, 940
985, 937, 889, 985, 954
1011, 983, 909, 940, 1011
1027, 1010, 880, 1006, 1027
989, 976, 897, 989, 962
1166, 1109, 1000, 1118, 1166
1121, 1102, 1121, 982, 994
1410, 1410, 1132, 1076, 1052
1092, 1089, 1028, 1092, 1005
988, 988, 954, 964, 970
1016, 1016, 945, 980, 1011
1028, 1028, 921, 1006, 1010
1038, 1036, 930, 1038, 1035
1137, 995, 902, 1052, 1137
1071, 1071, 1052, 915, 924
1377, 1377, 1106, 1044, 1039
1115, 1100, 1046, 1115, 1075
983, 971, 876, 983, 921
1040, 992, 1008, 1013, 1040
1083, 1083, 984, 1051, 1057
1044, 1013, 950, 1026, 1044
945, 945, 894, 886, 848
1204, 1204, 975, 901, 914
1062, 1052, 1023, 1062, 998
1004, 1001, 992, 1004, 1003
962, 962, 885, 940, 957
1082, 1054, 1082, 1038, 1057
1022, 970, 914, 1000, 1022
931, 929, 931, 845, 807
1107, 1107, 1071, 1038, 1043
1020, 1009, 903, 985, 1020
1028, 1028, 949, 981, 958
1069, 1069, 954, 970, 977
1020, 1015, 931, 1005, 1020
990, 940, 895, 990, 978
1080, 1035, 983, 1052, 1080
1000, 960, 883, 1000, 934
975, 952, 910, 975, 919
962, 962, 893, 908, 879
1042, 1042, 950, 977, 934
1008, 939, 931, 1008, 982
1015, 1015, 998, 954, 894
949, 923, 943, 949, 942
1117, 1117, 1071, 1020, 1052
1040, 1027, 987, 1011, 1040
1181, 1102, 1118, 1181, 987
968, 968, 906, 929, 940
1006, 1006, 951, 994, 980
1104, 1104, 965, 982, 962
1079, 1079, 939, 980, 992
1043, 1043, 958, 999, 1006
961, 961, 841, 893, 873
948, 948, 880, 901, 909
959, 959, 895, 893, 926
1113, 1037, 947, 1037, 1113
982, 982, 933, 891, 907
1029, 1029, 962, 988, 965
973, 973, 885, 893, 892
984, 984, 970, 874, 868
945, 945, 865, 870, 875
1191, 1148, 1191, 1062, 977
978, 978, 873, 932, 945
1056, 1034, 1056, 919, 914
1055, 1055, 899, 995, 1015
991, 991, 959, 924, 914
1038, 1038, 927, 984, 926
1237, 1237, 1036, 981, 967
1202, 1141, 1202, 1049, 1062
1059, 1036, 992, 1059, 978
1069, 1039, 1069, 935, 1005
1071, 1071, 1016, 978, 924
1020, 1020, 992, 1011, 980
1099, 1099, 972, 1006, 978
972, 960, 899, 972, 902
1122, 1122, 1057, 1046, 1052
1095, 1077, 970, 1076, 1095
1109, 1109, 1046, 1011, 951
1114, 1114, 952, 1064, 1053
1016, 1006, 945, 1016, 981
1129, 1129, 951, 945, 978
1221, 1221, 1146, 1089, 1181
1128, 1105, 1046, 1128, 1052
1123, 1123, 1054, 919, 853
1003, 1003, 931, 888, 904
1074, 1074, 911, 835, 841
1049, 1049, 940, 926, 897
1011, 995, 917, 1011, 980
1035, 1024, 985, 978, 1035
1080, 1046, 1080, 982, 937
981, 981, 936, 933, 940
1193, 1193, 974, 951, 937
954, 954, 904, 883, 881
956, 956, 899, 926, 945
965, 965, 881, 933, 917
1001, 1001, 943, 925, 880
973, 969, 942, 963, 973
947, 947, 934, 895, 880
1015, 1015, 921, 993, 982
1062, 1062, 1010, 972, 957
965, 965, 885, 950, 858
1037, 956, 970, 1037, 914
993, 993, 919, 978, 886
1267, 1212, 1210, 1267, 1086
966, 952, 916, 966, 931
1049, 1049, 995, 981, 970
1025, 1025, 1012, 954, 912
941, 941, 912, 873, 888
1098, 1051, 1098, 1021, 1025
988, 984, 897, 978, 988
1054, 1041, 989, 1054, 1016
1117, 1072, 1029, 1117, 1031
1107, 1107, 1013, 1021, 1051
1109, 1102, 980, 1089, 1109
998, 983, 998, 991, 934
955, 955, 873, 893, 924
1073, 1044, 1073, 975, 937
990, 972, 967, 990, 892
1021, 1021, 927, 976, 964
945, 934, 924, 944, 945
1018, 970, 922, 1018, 945
1038, 955, 985, 1003, 1038
967, 925, 926, 967, 924
1017, 1017, 898, 960, 963
1122, 1110, 1122, 1026, 939
1085, 982, 893, 1034, 1085
1054, 1054, 954, 1023, 973
1033, 1031, 899, 985, 1033
1060, 1060, 968, 1015, 1026
954, 954, 908, 941, 879
1018, 950, 897, 942, 1018
998, 985, 849, 998, 962
995, 979, 906, 995, 955
1082, 1081, 1082, 998, 1001
1193, 1157, 1193, 1105, 1088
1071, 1071, 998, 993, 980
1170, 1170, 1074, 1091, 1036
1146, 931, 944, 1057, 1146
1028, 1028, 981, 1028, 936
1253, 1253, 1145, 1031, 902
987, 975, 925, 963, 987
1066, 1066, 1020, 988, 987
1199, 1199, 1077, 955, 976
985, 985, 977, 975, 950
1204, 1194, 1042, 1168, 1204
1076, 1063, 1016, 1025, 1076
1126, 1079, 1126, 1076, 948
954, 954, 928, 893, 886
1103, 1103, 1056, 917, 950
1140, 1140, 1013, 1014, 998
998, 998, 904, 997, 941
1000, 906, 860, 1000, 988
1033, 1021, 868, 1033, 962
1087, 1059, 1087, 935, 916
975, 975, 914, 939, 930
944, 894, 903, 922, 944
939, 916, 827, 939, 926
987, 987, 931, 959, 968
940, 940, 904, 921, 850
1010, 952, 894, 1010, 978
998, 998, 914, 893, 972
1044, 1001, 1044, 909, 916
1043, 993, 966, 1012, 1043
1023, 965, 993, 990, 1023
952, 952, 892, 904, 924
995, 917, 876, 995, 942
1223, 1135, 1123, 1223, 988
1013, 990, 1013, 968, 895
960, 959, 960, 952, 884
931, 876, 910, 931, 850
924, 924, 898, 920, 853
1015, 980, 948, 1014, 1015
960, 960, 875, 940, 927
1048, 1048, 998, 949, 921
1018, 1018, 950, 977, 947
1026, 1016, 1020, 1026, 1026
1137, 1044, 926, 1107, 1137
1098, 1098, 1016, 1008, 973
1029, 1029, 990, 1028, 993
992, 992, 968, 934, 915
1123, 1123, 996, 1000, 1021
1039, 1039, 1021, 930, 970
962, 962, 912, 912, 889
1005, 1005, 923, 909, 926
962, 962, 912, 871, 853
1082, 1082, 897, 957, 939
1239, 1190, 1239, 1015, 951
970, 970, 886, 926, 892
989, 960, 989, 937, 939
943, 943, 876, 870, 891
983, 957, 983, 962, 970
982, 982, 943, 965, 978
1073, 1071, 1073, 1013, 1022
935, 935, 927, 922, 866
1219, 1219, 1003, 972, 955
1036, 979, 872, 1020, 1036
1013, 1013, 947, 990, 942
1020, 959, 866, 1020, 963
983, 983, 949, 947, 943
1044, 1006, 978, 1024, 1044
989, 989, 975, 915, 951
1017, 1017, 915, 945, 955
1046, 1046, 1000, 1000, 916
1097, 1097, 957, 1071, 990
1073, 1073, 981, 967, 891
1240, 1137, 1199, 1240, 1071
1016, 1016, 918, 903, 905
1013, 1013, 921, 960, 980
1094, 1094, 968, 1024, 1028
1025, 1025, 986, 949, 927
993, 993, 978, 902, 817
994, 994, 950, 978, 894
1037, 1037, 861, 903, 869
1077, 1077, 983, 965, 914
970, 970, 872, 957, 911
986, 986, 944, 963, 886
1110, 992, 952, 1052, 1110
973, 972, 973, 965, 937
1051, 1051, 951, 926, 917
1021, 1021, 972, 949, 911
948, 948, 860, 907, 822
1013, 1013, 998, 978, 964
1064, 1015, 1064, 1048, 921
1067, 1067, 1028, 949, 990
988, 978, 907, 979, 988
1042, 1042, 1010, 1020, 1029
985, 985, 972, 899, 901
1030, 1030, 946, 1006, 997
976, 976, 903, 970, 865
1123, 1123, 1021, 1018, 968
1290, 1255, 1192, 1290, 1155
1150, 1150, 1052, 940, 948
1001, 960, 848, 1001, 977
972, 972, 947, 959, 879
956, 954, 956, 920, 930
1085, 1077, 1085, 1031, 1003
985, 917, 910, 985, 963
963, 947, 963, 932, 940
999, 916, 917, 999, 937
1082, 1021, 977, 1082, 1029
1155, 1085, 1129, 1155, 995
950, 950, 883, 868, 837
977, 977, 917, 914, 846
1171, 1171, 1015, 975, 899
980, 935, 980, 950, 950
963, 963, 963, 927, 866
988, 988, 964, 973, 952
989, 989, 972, 913, 886
972, 972, 929, 937, 864
998, 998, 985, 978, 910
987, 987, 943, 982, 985
1062, 1062, 1031, 993, 1008
968, 963, 894, 968, 967
1077, 1048, 1077, 1019, 1013
1059, 1011, 940, 1059, 1056
1227, 1118, 1165, 1227, 1008
993, 985, 860, 993, 983
1394, 1394, 1188, 1097, 1147
1084, 1084, 955, 1008, 1013
1011, 1011, 919, 977, 881
1099, 1014, 965, 1039, 1099
1097, 1001, 928, 1044, 1097
1100, 1100, 1014, 1072, 1052
1041, 1018, 903, 1013, 1041
1010, 992, 970, 1010, 940
1097, 994, 1097, 1024, 934
1141, 1141, 1029, 1095, 1123
1036, 955, 921, 1003, 1036
1074, 1074, 1061, 1061, 993
1198, 1168, 1198, 1166, 1021
1069, 1064, 1069, 955, 922
1001, 1001, 887, 924, 938
1011, 975, 945, 954, 1011
1125, 1067, 1107, 1125, 1026
1066, 1066, 939, 856, 847
1064, 1021, 922, 1008, 1064
1093, 1093, 1082, 975, 988
1034, 995, 926, 1034, 1034
1100, 1100, 1003, 1056, 980
958, 958, 923, 957, 957
1029, 1011, 967, 1001, 1029
952, 947, 952, 870, 949
1163, 1163, 960, 924, 973
970, 960, 904, 937, 970
1005, 988, 934, 1005, 919
975, 975, 912, 960, 968
1005, 1001, 918, 959, 1005
1171, 1171, 1044, 1036, 1029
1058, 1050, 950, 1056, 1058
993, 945, 918, 993, 942
1083, 1020, 911, 1081, 1083
999, 971, 999, 978, 944
1036, 1018, 972, 1036, 975
1282, 1183, 1282, 1163, 987
1030, 1030, 918, 1004, 982
1027, 986, 987, 1027, 945
987, 987, 931, 954, 922
983, 983, 972, 953, 916
982, 977, 857, 982, 982
1087, 1087, 1011, 995, 1059
1036, 1014, 929, 1036, 957
1090, 1090, 1029, 1000, 1034
1038, 1038, 938, 1020, 924
1057, 1057, 990, 978, 993
1298, 1214, 1134, 1298, 1134
998, 998, 933, 949, 937
1046, 1046, 908, 978, 1002
1019, 1005, 1019, 912, 870
959, 912, 809, 959, 924
940, 940, 935, 931, 834
962, 962, 904, 871, 848
1001, 967, 922, 992, 1001
978, 978, 875, 909, 935
988, 988, 988, 973, 949
977, 977, 891, 898, 916
1100, 1100, 1044, 1024, 1046
960, 960, 879, 932, 891
1061, 1028, 922, 1029, 1061
1196, 1108, 1138, 1196, 1024
1059, 1032, 1000, 1059, 972
995, 995, 853, 987, 909
1095, 1073, 975, 1031, 1095
1100, 1100, 1090, 1016, 980
1100, 1100, 1066, 1024, 1046
1100, 1100, 960, 1031, 968
1048, 1048, 995, 956, 1005
1183, 1049, 1048, 1183, 1036
1001, 1001, 914, 949, 967
1216, 1216, 1084, 1120, 1153
1328, 1242, 1328, 1161, 1041
1051, 1051, 947, 937, 973
977, 977, 932, 947, 898
1034, 1034, 943, 1005, 975
970, 970, 921, 967, 922
998, 998, 881, 901, 920
1018, 1018, 1006, 957, 864
1072, 1023, 944, 1038, 1072
944, 927, 901, 935, 944
1028, 1028, 982, 1010, 1001
1227, 1227, 993, 945, 940
950, 950, 879, 935, 911
983, 982, 901, 972, 983
995, 966, 995, 927, 952
