# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
602, 602, 498, 444, 365
606, 606, 336, 437, 351
655, 603, 655, 498, 480
652, 652, 461, 479, 376
580, 580, 500, 501, 457
654, 654, 458, 430, 370
673, 673, 565, 491, 386
642, 642, 455, 463, 371
591, 591, 497, 432, 364
644, 644, 463, 439, 383
646, 646, 530, 423, 424
625, 625, 439, 447, 322
561, 561, 521, 439, 437
660, 660, 453, 486, 374
629, 629, 510, 462, 389
652, 652, 490, 434, 434
549, 549, 545, 430, 425
621, 543, 621, 419, 400
622, 622, 517, 431, 397
534, 534, 529, 405, 425
647, 647, 507, 471, 408
647, 647, 526, 426, 368
646, 646, 511, 477, 388
664, 664, 455, 466, 384
635, 635, 560, 436, 390
649, 609, 649, 430, 386
612, 612, 513, 495, 394
556, 556, 548, 419, 451
585, 579, 585, 476, 393
669, 669, 500, 460, 419
648, 648, 510, 457, 390
659, 659, 464, 453, 382
655, 655, 519, 516, 360
655, 655, 479, 439, 354
668, 668, 456, 463, 351
622, 622, 491, 527, 481
592, 592, 469, 458, 369
624, 624, 435, 476, 374
619, 619, 438, 503, 401
563, 563, 399, 445, 310
615, 615, 566, 441, 416
531, 531, 462, 416, 383
626, 626, 474, 479, 392
615, 615, 448, 449, 385
768, 621, 768, 475, 476
555, 555, 494, 397, 397
616, 616, 463, 471, 392
630, 550, 630, 406, 323
618, 618, 462, 444, 355
567, 567, 536, 408, 427
617, 617, 467, 463, 339
533, 533, 486, 449, 400
572, 572, 458, 458, 405
530, 530, 419, 502, 444
546, 533, 546, 402, 439
543, 543, 434, 442, 430
576, 576, 535, 460, 425
598, 547, 598, 496, 408
645, 546, 645, 398, 444
542, 542, 482, 439, 408
617, 617, 475, 459, 384
592, 547, 592, 448, 391
619, 619, 489, 471, 411
673, 673, 425, 459, 392
566, 566, 552, 432, 422
603, 518, 603, 444, 407
656, 656, 519, 483, 421
702, 702, 538, 556, 444
683, 683, 510, 459, 460
639, 639, 494, 477, 393
660, 660, 554, 447, 463
736, 736, 660, 547, 336
648, 648, 502, 436, 402
636, 636, 482, 483, 384
566, 566, 561, 451, 426
620, 620, 475, 457, 341
582, 582, 479, 450, 400
647, 647, 485, 491, 350
611, 611, 435, 477, 369
617, 617, 504, 449, 360
621, 573, 621, 439, 368
555, 555, 456, 408, 383
551, 551, 515, 415, 403
535, 535, 425, 483, 383
667, 667, 450, 473, 343
656, 656, 450, 483, 350
635, 608, 635, 477, 456
598, 598, 456, 485, 360
557, 557, 535, 514, 450
566, 566, 486, 460, 438
633, 633, 486, 442, 381
626, 626, 499, 460, 372
680, 680, 546, 430, 444
657, 657, 390, 463, 348
636, 636, 477, 484, 396
676, 676, 583, 504, 332
561, 561, 471, 472, 453
659, 659, 467, 467, 374
631, 631, 499, 543, 493
557, 557, 524, 463, 411
612, 612, 565, 444, 452
662, 651, 662, 532, 332
589, 589, 393, 429, 338
642, 642, 484, 470, 338
655, 655, 500, 470, 427
581, 581, 419, 469, 327
566, 566, 515, 444, 449
838, 838, 623, 532, 290
738, 738, 626, 434, 372
627, 627, 441, 435, 379
574, 574, 572, 434, 430
681, 681, 541, 448, 373
503, 498, 503, 399, 369
630, 630, 497, 479, 371
669, 566, 669, 425, 384
619, 619, 451, 435, 383
618, 618, 417, 588, 409
611, 611, 457, 477, 381
587, 587, 471, 456, 355
540, 540, 502, 407, 432
533, 533, 517, 413, 427
606, 606, 442, 451, 356
570, 570, 521, 444, 392
615, 615, 595, 484, 401
627, 627, 479, 426, 376
560, 529, 560, 408, 445
599, 599, 443, 470, 354
645, 645, 533, 448, 407
687, 687, 457, 468, 411
553, 553, 510, 428, 391
646, 646, 495, 577, 436
628, 628, 467, 453, 374
665, 665, 439, 470, 402
630, 630, 444, 468, 397
570, 567, 570, 462, 393
661, 661, 466, 479, 351
624, 624, 505, 434, 365
657, 657, 546, 454, 358
594, 594, 475, 462, 349
548, 548, 480, 458, 415
561, 561, 496, 443, 411
720, 720, 616, 527, 340
609, 609, 519, 425, 383
671, 551, 671, 396, 420
697, 697, 556, 446, 430
636, 636, 553, 422, 426
668, 668, 513, 464, 421
670, 670, 639, 455, 435
680, 680, 492, 444, 421
645, 645, 521, 449, 383
687, 687, 616, 448, 382
652, 652, 423, 482, 340
569, 569, 542, 478, 429
646, 646, 457, 430, 430
5007, 5007, 4813, 5002, 4711
630, 613, 630, 526, 442
675, 675, 612, 580, 545
615, 615, 430, 483, 346
659, 659, 651, 614, 556
636, 636, 432, 491, 397
594, 594, 502, 582, 496
627, 627, 623, 577, 609
589, 563, 476, 589, 486
603, 583, 603, 481, 456
584, 584, 461, 465, 442
659, 659, 589, 518, 336
634, 634, 483, 486, 341
664, 664, 553, 449, 392
581, 581, 519, 458, 379
586, 586, 469, 414, 315
780, 780, 640, 442, 514
846, 846, 511, 534, 310
633, 598, 633, 428, 416
622, 622, 450, 366, 347
582, 582, 449, 449, 339
573, 573, 355, 417, 334
542, 542, 526, 397, 304
547, 547, 390, 505, 279
562, 562, 389, 446, 322
584, 584, 356, 402, 348
584, 584, 444, 401, 336
674, 674, 489, 469, 407
562, 562, 472, 455, 318
558, 558, 435, 401, 299
566, 566, 477, 447, 411
528, 528, 382, 421, 283
647, 647, 552, 396, 313
557, 557, 354, 416, 276
526, 526, 486, 411, 374
547, 547, 333, 423, 260
601, 601, 514, 447, 454
645, 645, 508, 463, 399
639, 639, 458, 459, 355
748, 748, 674, 534, 322
589, 589, 585, 494, 394
597, 597, 397, 465, 340
644, 644, 392, 498, 352
610, 610, 444, 467, 347
612, 612, 421, 486, 388
684, 684, 506, 458, 432
662, 662, 462, 477, 432
626, 626, 462, 481, 334
781, 781, 613, 505, 382
546, 546, 421, 442, 424
613, 613, 425, 533, 379
664, 664, 531, 439, 419
607, 607, 479, 417, 408
566, 566, 419, 496, 346
664, 529, 664, 408, 455
639, 639, 471, 504, 400
590, 542, 590, 449, 381
557, 557, 552, 502, 453
603, 603, 519, 453, 453
556, 556, 481, 488, 413
570, 570, 544, 477, 430
531, 531, 481, 457, 397
683, 683, 517, 455, 462
640, 640, 465, 427, 392
647, 647, 462, 481, 387
706, 706, 379, 496, 302
631, 631, 460, 520, 399
555, 555, 552, 444, 377
652, 652, 552, 491, 348
588, 569, 588, 449, 407
713, 713, 482, 553, 439
667, 667, 453, 499, 366
587, 587, 537, 453, 445
601, 564, 601, 429, 417
655, 655, 444, 437, 379
561, 542, 561, 421, 381
611, 611, 531, 494, 461
592, 592, 437, 451, 294
623, 623, 613, 433, 388
679, 567, 679, 408, 423
619, 583, 619, 434, 435
571, 546, 571, 418, 393
719, 719, 617, 439, 446
697, 697, 487, 441, 397
608, 583, 608, 443, 375
566, 566, 560, 436, 354
673, 673, 507, 449, 436
570, 570, 428, 470, 393
581, 581, 543, 510, 457
686, 686, 486, 458, 378
552, 552, 510, 485, 426
516, 516, 477, 433, 396
617, 581, 617, 450, 350
589, 589, 570, 528, 393
581, 547, 581, 439, 365
732, 732, 393, 476, 418
578, 561, 578, 482, 368
543, 543, 535, 437, 406
645, 645, 529, 435, 383
678, 678, 545, 443, 341
631, 612, 631, 467, 429
636, 636, 470, 452, 383
680, 680, 510, 561, 448
671, 671, 507, 463, 378
693, 693, 614, 465, 374
585, 585, 378, 465, 304
639, 639, 566, 459, 350
655, 655, 462, 444, 364
575, 575, 566, 431, 374
587, 542, 587, 408, 422
761, 761, 597, 576, 393
612, 612, 447, 500, 367
605, 549, 605, 453, 376
557, 557, 424, 472, 399
616, 610, 616, 423, 383
539, 539, 483, 455, 407
566, 566, 533, 435, 421
669, 669, 528, 462, 393
573, 573, 522, 515, 464
651, 651, 435, 457, 362
600, 600, 545, 480, 472
664, 664, 447, 476, 392
598, 598, 550, 438, 482
590, 559, 590, 465, 411
684, 611, 684, 491, 393
688, 688, 519, 505, 399
596, 596, 533, 538, 444
636, 636, 432, 474, 350
668, 668, 539, 473, 422
641, 641, 461, 518, 360
698, 698, 592, 479, 383
669, 669, 496, 485, 397
655, 655, 427, 472, 379
702, 702, 441, 544, 429
645, 645, 555, 458, 327
665, 665, 396, 504, 390
713, 713, 514, 477, 439
704, 704, 546, 462, 366
690, 690, 585, 430, 382
648, 648, 427, 448, 374
589, 589, 586, 435, 374
678, 678, 425, 484, 393
754, 754, 579, 537, 412
677, 677, 393, 451, 374
758, 758, 617, 485, 446
688, 688, 627, 423, 369
580, 580, 503, 475, 444
549, 533, 549, 447, 378
638, 638, 416, 450, 368
575, 575, 564, 481, 382
555, 555, 536, 463, 435
627, 627, 384, 425, 341
600, 600, 505, 505, 454
524, 524, 510, 407, 394
617, 558, 617, 437, 393
553, 553, 444, 439, 419
580, 580, 486, 462, 449
545, 545, 519, 449, 436
628, 628, 430, 491, 384
631, 573, 631, 421, 432
685, 685, 538, 484, 403
664, 664, 456, 456, 402
673, 673, 501, 444, 416
584, 584, 572, 453, 387
559, 559, 503, 431, 407
565, 565, 472, 540, 467
608, 608, 530, 536, 439
575, 575, 509, 472, 436
681, 681, 510, 503, 399
631, 631, 529, 421, 435
714, 714, 533, 500, 401
598, 598, 478, 454, 396
641, 608, 641, 445, 430
660, 660, 535, 475, 378
561, 558, 561, 431, 430
594, 594, 456, 447, 360
685, 685, 627, 466, 360
673, 673, 492, 449, 384
668, 668, 472, 439, 397
616, 616, 436, 445, 360
594, 594, 539, 416, 461
632, 632, 452, 448, 367
705, 705, 611, 492, 382
679, 679, 496, 498, 371
713, 713, 583, 519, 455
583, 583, 486, 496, 418
596, 596, 434, 483, 435
567, 567, 522, 483, 416
666, 666, 491, 466, 403
599, 599, 491, 469, 425
591, 591, 512, 493, 455
584, 575, 584, 477, 399
685, 685, 503, 457, 439
585, 585, 363, 472, 308
686, 686, 587, 475, 383
601, 601, 451, 454, 359
647, 647, 464, 526, 497
833, 833, 675, 498, 343
602, 602, 473, 516, 430
675, 675, 446, 475, 394
706, 706, 514, 463, 398
659, 659, 450, 416, 397
598, 598, 559, 484, 468
641, 641, 411, 449, 392
697, 697, 508, 472, 407
670, 670, 584, 412, 397
733, 579, 733, 428, 416
483, 483, 453, 426, 383
620, 538, 620, 363, 469
772, 772, 692, 478, 322
610, 544, 610, 429, 382
709, 709, 449, 524, 286
650, 650, 476, 486, 390
528, 528, 449, 444, 362
704, 704, 589, 449, 411
570, 570, 387, 459, 300
580, 580, 491, 494, 393
571, 571, 561, 430, 374
621, 584, 621, 450, 388
629, 629, 472, 477, 393
694, 694, 535, 468, 435
631, 631, 400, 441, 368
591, 564, 591, 431, 374
564, 564, 481, 469, 392
561, 561, 442, 477, 439
630, 630, 463, 463, 379
569, 569, 435, 557, 389
627, 600, 627, 434, 337
711, 711, 521, 621, 390
691, 691, 514, 514, 388
612, 612, 609, 490, 383
618, 618, 426, 492, 342
669, 669, 477, 421, 401
646, 646, 467, 469, 361
681, 681, 568, 499, 330
649, 649, 453, 474, 363
640, 613, 640, 489, 373
583, 583, 393, 500, 337
580, 580, 541, 449, 446
707, 707, 603, 575, 367
680, 680, 544, 444, 453
564, 564, 425, 453, 392
640, 640, 465, 444, 368
602, 602, 435, 477, 348
711, 711, 516, 467, 435
645, 645, 421, 480, 396
697, 697, 531, 482, 425
603, 603, 435, 483, 332
598, 598, 569, 481, 481
554, 554, 517, 448, 421
587, 587, 533, 444, 481
585, 585, 389, 477, 311
684, 684, 526, 470, 435
638, 638, 462, 456, 388
580, 580, 537, 477, 447
654, 654, 425, 495, 385
608, 608, 505, 492, 440
660, 660, 438, 471, 346
733, 733, 512, 498, 429
619, 619, 483, 546, 442
598, 598, 517, 493, 430
650, 650, 510, 446, 391
732, 732, 584, 484, 369
519, 518, 519, 443, 408
641, 641, 411, 480, 357
547, 547, 487, 442, 376
676, 676, 590, 450, 379
595, 595, 430, 446, 336
659, 659, 467, 477, 388
645, 645, 556, 483, 331
575, 575, 499, 464, 426
515, 508, 515, 420, 442
738, 738, 524, 480, 431
589, 589, 374, 469, 345
656, 656, 500, 477, 399
615, 582, 615, 417, 402
545, 545, 508, 454, 418
655, 655, 372, 459, 345
565, 565, 506, 440, 456
570, 570, 411, 496, 309
560, 560, 519, 486, 430
592, 547, 592, 441, 401
542, 542, 493, 458, 425
550, 550, 537, 425, 424
608, 608, 608, 456, 384
512, 512, 415, 426, 360
601, 601, 525, 445, 451
622, 622, 454, 464, 394
579, 559, 579, 458, 394
652, 652, 420, 482, 393
688, 688, 605, 468, 368
683, 683, 524, 514, 362
588, 588, 504, 528, 421
627, 627, 486, 486, 353
571, 571, 528, 479, 449
549, 549, 514, 450, 405
641, 641, 607, 419, 505
544, 544, 497, 486, 421
560, 534, 560, 430, 487
593, 593, 425, 499, 318
663, 663, 485, 473, 410
581, 581, 415, 432, 294
581, 581, 538, 484, 434
678, 678, 595, 405, 371
588, 588, 530, 458, 426
575, 536, 575, 444, 378
642, 642, 496, 437, 394
625, 625, 380, 454, 304
701, 701, 601, 486, 368
642, 642, 439, 468, 358
707, 707, 567, 476, 444
622, 548, 622, 462, 430
565, 565, 543, 496, 438
557, 557, 505, 477, 415
569, 569, 541, 467, 442
652, 652, 511, 486, 380
681, 681, 563, 466, 377
673, 673, 460, 477, 383
661, 661, 576, 441, 369
584, 559, 584, 502, 397
687, 687, 578, 484, 370
663, 663, 425, 466, 387
588, 588, 450, 492, 456
568, 568, 559, 421, 358
603, 603, 534, 483, 406
594, 594, 439, 473, 304
542, 542, 479, 459, 376
673, 673, 474, 447, 399
603, 603, 529, 430, 460
654, 654, 453, 453, 385
657, 657, 514, 455, 412
659, 659, 425, 484, 393
733, 675, 733, 472, 322
556, 556, 544, 422, 389
776, 776, 701, 463, 334
607, 602, 607, 454, 414
592, 592, 533, 456, 429
589, 573, 589, 460, 393
567, 561, 567, 419, 467
602, 602, 431, 458, 299
523, 523, 470, 457, 382
555, 555, 527, 413, 421
566, 566, 521, 451, 427
558, 510, 558, 419, 392
566, 566, 505, 465, 458
655, 655, 422, 438, 371
542, 542, 506, 429, 457
598, 552, 598, 439, 405
550, 550, 505, 442, 416
614, 552, 614, 456, 381
715, 715, 572, 486, 367
603, 603, 413, 416, 321
704, 704, 586, 481, 407
552, 552, 462, 440, 383
562, 562, 517, 522, 491
612, 612, 375, 517, 295
597, 597, 507, 498, 439
715, 715, 481, 493, 366
677, 677, 505, 460, 404
631, 631, 451, 429, 364
666, 666, 478, 455, 427
624, 624, 478, 476, 360
583, 583, 489, 466, 420
672, 672, 486, 478, 382
785, 785, 683, 467, 459
665, 665, 515, 429, 383
559, 559, 510, 425, 416
587, 587, 573, 467, 373
584, 584, 533, 430, 420
652, 652, 510, 437, 416
554, 554, 444, 450, 399
598, 598, 517, 471, 427
698, 698, 533, 515, 399
650, 650, 463, 491, 379
577, 577, 531, 490, 428
565, 565, 538, 474, 423
588, 588, 519, 451, 406
563, 563, 542, 457, 416
707, 707, 514, 529, 398
657, 657, 429, 470, 365
685, 685, 532, 466, 442
546, 546, 426, 462, 374
713, 713, 540, 508, 430
654, 654, 380, 467, 322
619, 619, 459, 449, 388
612, 612, 418, 550, 430
649, 649, 542, 460, 335
569, 569, 516, 444, 404
699, 699, 497, 481, 397
672, 672, 392, 491, 411
686, 686, 573, 431, 378
668, 668, 511, 411, 375
628, 628, 386, 500, 369
658, 658, 469, 481, 381
686, 686, 673, 490, 403
539, 539, 491, 416, 421
603, 583, 603, 431, 378
706, 706, 676, 450, 371
598, 562, 598, 472, 369
582, 526, 582, 471, 380
589, 581, 589, 447, 391
590, 565, 590, 458, 416
631, 574, 631, 427, 411
701, 701, 460, 436, 374
584, 563, 584, 462, 379
681, 681, 392, 473, 318
577, 577, 577, 417, 332
593, 524, 593, 444, 390
606, 602, 606, 431, 378
622, 530, 622, 456, 385
585, 585, 545, 471, 450
517, 507, 406, 517, 371
725, 725, 524, 491, 393
523, 523, 509, 456, 432
670, 670, 517, 437, 412
648, 648, 472, 453, 390
587, 587, 503, 444, 402
699, 699, 517, 585, 439
575, 575, 527, 467, 429
610, 610, 382, 481, 296
594, 594, 519, 467, 426
563, 563, 524, 422, 411
678, 678, 570, 467, 429
647, 647, 507, 411, 414
647, 647, 514, 477, 396
514, 514, 477, 439, 420
656, 656, 530, 464, 384
688, 688, 543, 485, 388
672, 672, 556, 470, 422
561, 561, 549, 411, 416
659, 659, 487, 446, 405
529, 529, 412, 450, 369
636, 636, 502, 426, 405
596, 555, 596, 425, 387
671, 671, 397, 502, 363
654, 654, 452, 510, 360
685, 685, 465, 476, 393
620, 620, 434, 524, 395
683, 683, 510, 479, 404
565, 565, 486, 475, 415
687, 687, 519, 453, 417
695, 695, 538, 467, 335
689, 689, 577, 477, 369
621, 621, 448, 496, 365
678, 678, 594, 459, 393
634, 634, 474, 465, 393
589, 575, 589, 417, 397
673, 673, 416, 478, 390
723, 723, 500, 532, 469
537, 537, 453, 411, 369
687, 687, 531, 472, 432
604, 545, 604, 447, 369
587, 587, 525, 434, 468
637, 637, 402, 505, 396
608, 573, 608, 450, 380
604, 548, 604, 463, 407
575, 575, 562, 449, 446
634, 527, 634, 415, 339
686, 686, 486, 446, 383
556, 556, 425, 477, 383
730, 730, 531, 460, 430
750, 750, 693, 486, 322
556, 556, 537, 427, 443
619, 539, 619, 463, 413
532, 531, 532, 425, 439
664, 664, 550, 462, 429
601, 601, 490, 486, 429
597, 597, 385, 455, 313
598, 598, 514, 449, 430
529, 529, 477, 463, 398
566, 566, 500, 401, 434
545, 545, 449, 438, 400
600, 582, 600, 425, 376
654, 654, 444, 490, 407
697, 697, 467, 471, 427
657, 657, 497, 472, 389
699, 699, 500, 467, 406
697, 697, 603, 477, 388
580, 580, 449, 462, 388
585, 577, 585, 461, 346
733, 733, 511, 603, 489
607, 607, 422, 514, 347
579, 579, 542, 470, 430
623, 623, 442, 448, 300
659, 659, 487, 453, 384
645, 645, 456, 452, 369
686, 686, 487, 429, 402
626, 626, 528, 427, 346
679, 679, 503, 481, 405
524, 524, 421, 477, 370
692, 692, 514, 455, 379
675, 659, 675, 535, 343
560, 560, 533, 443, 512
575, 573, 575, 436, 393
606, 563, 606, 430, 383
603, 603, 522, 407, 447
583, 583, 532, 463, 432
656, 656, 464, 477, 387
610, 589, 610, 472, 389
669, 669, 488, 481, 383
567, 567, 566, 505, 446
605, 605, 595, 458, 388
574, 574, 541, 514, 449
598, 598, 415, 516, 312
658, 658, 454, 489, 365
669, 669, 492, 479, 368
611, 611, 538, 488, 444
630, 630, 453, 452, 407
694, 694, 488, 484, 412
638, 638, 478, 464, 376
705, 705, 514, 471, 425
697, 697, 445, 527, 433
581, 581, 514, 491, 453
598, 598, 416, 438, 346
639, 639, 493, 492, 396
640, 640, 372, 480, 374
697, 697, 578, 449, 371
653, 653, 447, 444, 408
679, 679, 566, 500, 342
656, 656, 377, 466, 318
657, 657, 611, 499, 425
595, 591, 595, 482, 330
655, 578, 655, 434, 370
650, 650, 471, 478, 398
538, 538, 525, 419, 444
695, 695, 374, 561, 331
599, 592, 599, 439, 399
680, 680, 554, 493, 364
564, 564, 528, 477, 422
575, 561, 575, 421, 385
561, 561, 536, 472, 403
538, 538, 386, 473, 304
603, 542, 603, 463, 375
524, 524, 507, 444, 411
603, 549, 603, 426, 380
591, 591, 587, 439, 396
599, 557, 599, 442, 389
575, 575, 519, 458, 413
687, 687, 444, 484, 411
646, 646, 467, 469, 388
556, 556, 527, 447, 451
569, 542, 569, 403, 381
601, 601, 519, 445, 464
645, 645, 528, 613, 525
660, 660, 601, 453, 444
666, 666, 446, 486, 417
599, 599, 520, 516, 453
601, 601, 587, 449, 392
654, 654, 603, 439, 379
562, 547, 562, 450, 379
677, 677, 492, 449, 410
592, 592, 435, 454, 374
627, 627, 481, 478, 407
663, 663, 487, 430, 366
602, 577, 602, 491, 390
631, 631, 467, 473, 392
661, 661, 589, 439, 367
647, 647, 491, 444, 365
636, 636, 510, 472, 374
578, 578, 357, 504, 304
643, 643, 451, 469, 394
617, 617, 393, 486, 355
617, 617, 615, 525, 434
526, 521, 435, 526, 380
641, 641, 457, 546, 388
647, 647, 451, 478, 384
627, 627, 510, 430, 399
645, 645, 435, 443, 365
576, 576, 572, 456, 499
696, 696, 546, 505, 358
674, 674, 585, 452, 379
631, 631, 482, 449, 380
561, 561, 514, 466, 449
597, 560, 597, 468, 356
708, 708, 463, 588, 441
673, 673, 474, 464, 405
706, 706, 477, 558, 405
570, 570, 503, 495, 437
735, 735, 646, 391, 464
608, 548, 608, 474, 422
538, 514, 486, 538, 433
580, 537, 580, 439, 378
687, 687, 520, 516, 390
553, 553, 511, 467, 435
775, 775, 716, 565, 318
701, 701, 579, 516, 327
620, 620, 568, 453, 416
643, 643, 361, 504, 296
572, 500, 572, 435, 360
617, 543, 617, 405, 353
571, 571, 495, 502, 409
790, 790, 351, 539, 426
636, 636, 467, 489, 397
645, 645, 486, 488, 356
556, 556, 510, 477, 422
692, 692, 411, 522, 377
543, 543, 503, 417, 429
592, 592, 383, 494, 290
689, 689, 580, 517, 327
585, 585, 550, 486, 379
609, 609, 599, 470, 369
573, 573, 461, 453, 416
665, 665, 564, 484, 378
673, 673, 543, 455, 337
605, 595, 605, 475, 417
576, 576, 361, 472, 297
701, 701, 506, 505, 411
687, 687, 379, 479, 304
711, 711, 595, 521, 369
684, 684, 428, 545, 388
573, 573, 503, 453, 455
659, 659, 446, 479, 365
699, 699, 563, 481, 374
678, 678, 518, 470, 332
598, 557, 598, 458, 454
669, 669, 445, 473, 305
585, 565, 585, 467, 367
659, 659, 425, 494, 295
621, 570, 621, 509, 372
609, 528, 609, 444, 397
683, 683, 506, 451, 402
628, 628, 439, 502, 336
561, 561, 467, 465, 422
650, 650, 472, 456, 357
743, 743, 477, 473, 405
693, 693, 439, 457, 352
753, 753, 566, 505, 444
688, 688, 546, 494, 407
627, 561, 627, 523, 408
568, 568, 448, 477, 410
570, 570, 524, 487, 425
687, 687, 512, 473, 383
650, 650, 422, 490, 335
664, 664, 355, 510, 288
601, 601, 579, 477, 432
582, 582, 355, 531, 297
766, 766, 605, 550, 393
769, 769, 405, 521, 411
681, 681, 575, 432, 336
675, 675, 407, 509, 413
584, 584, 444, 527, 435
693, 693, 397, 542, 393
595, 595, 519, 443, 429
669, 669, 379, 465, 288
671, 671, 579, 499, 370
653, 653, 480, 486, 380
674, 674, 465, 468, 386
615, 615, 550, 428, 376
581, 581, 540, 505, 426
646, 572, 646, 398, 372
671, 671, 509, 456, 405
561, 539, 561, 450, 370
687, 687, 497, 475, 400
631, 631, 438, 490, 341
575, 575, 538, 510, 443
651, 651, 427, 483, 375
606, 606, 411, 458, 322
654, 654, 453, 474, 366
546, 546, 519, 477, 421
561, 561, 554, 449, 435
551, 551, 548, 436, 451
614, 614, 451, 463, 365
582, 582, 439, 524, 431
671, 671, 487, 444, 417
552, 552, 525, 452, 435
631, 631, 397, 495, 289
570, 570, 491, 458, 397
617, 617, 433, 488, 347
667, 667, 435, 486, 383
655, 655, 546, 472, 416
580, 580, 508, 453, 422
647, 647, 451, 518, 368
776, 776, 625, 545, 390
620, 620, 428, 486, 339
591, 591, 587, 477, 364
677, 677, 416, 460, 415
632, 632, 436, 472, 405
662, 662, 458, 450, 397
606, 606, 494, 452, 383
631, 631, 508, 473, 388
627, 591, 627, 496, 365
598, 598, 388, 453, 325
576, 576, 470, 481, 417
560, 560, 552, 445, 363
669, 669, 553, 462, 421
603, 603, 480, 502, 377
655, 655, 485, 439, 393
716, 716, 500, 525, 366
636, 636, 459, 483, 391
656, 656, 541, 463, 336
641, 641, 464, 465, 397
664, 664, 534, 497, 356
669, 669, 464, 496, 392
602, 602, 383, 500, 314
707, 707, 529, 478, 425
633, 633, 467, 499, 366
581, 578, 581, 494, 363
744, 744, 582, 556, 361
601, 583, 601, 494, 397
528, 528, 460, 443, 411
625, 625, 464, 521, 510
720, 720, 411, 502, 285
594, 594, 479, 502, 444
633, 633, 455, 461, 351
579, 579, 515, 458, 426
657, 657, 430, 471, 290
575, 575, 507, 496, 407
655, 655, 452, 486, 352
586, 586, 538, 480, 448
656, 656, 442, 482, 323
659, 659, 473, 502, 388
674, 674, 510, 455, 430
665, 589, 665, 463, 395
613, 613, 477, 486, 364
677, 677, 444, 522, 390
670, 670, 424, 510, 413
593, 593, 547, 509, 430
663, 663, 434, 488, 388
708, 708, 454, 467, 407
563, 563, 458, 467, 379
562, 562, 514, 495, 448
610, 610, 463, 476, 356
547, 547, 458, 462, 397
582, 582, 372, 440, 293
