# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3779, 3539, 3705, 3526, 3779
3643, 3364, 3420, 3219, 3643
3766, 3444, 3638, 3361, 3766
3779, 3441, 3661, 3311, 3779
3523, 3397, 3443, 3262, 3523
3589, 3411, 3424, 3262, 3589
3615, 3569, 3509, 3465, 3615
3780, 3507, 3664, 3362, 3780
3635, 3475, 3449, 3369, 3635
3816, 3592, 3680, 3480, 3816
3543, 3401, 3450, 3355, 3543
3745, 3503, 3632, 3405, 3745
3660, 3453, 3587, 3358, 3660
3563, 3536, 3432, 3444, 3563
3571, 3414, 3476, 3246, 3571
3612, 3423, 3506, 3348, 3612
3712, 3490, 3493, 3405, 3712
3820, 3497, 3717, 3307, 3820
3747, 3516, 3625, 3500, 3747
3740, 3565, 3625, 3453, 3740
3758, 3614, 3627, 3628, 3758
3627, 3582, 3538, 3481, 3627
3598, 3519, 3491, 3404, 3598
3842, 3448, 3710, 3348, 3842
3832, 3543, 3650, 3378, 3832
3646, 3514, 3469, 3351, 3646
3813, 3523, 3674, 3413, 3813
3619, 3521, 3505, 3390, 3619
3802, 3424, 3578, 3271, 3802
3591, 3403, 3506, 3269, 3591
3556, 3393, 3411, 3311, 3556
3648, 3564, 3533, 3441, 3648
3726, 3494, 3454, 3358, 3726
3626, 3510, 3460, 3340, 3626
3575, 3492, 3434, 3414, 3575
3427, 3357, 3340, 3345, 3427
3668, 3519, 3502, 3445, 3668
3543, 3359, 3361, 3218, 3543
3660, 3442, 3490, 3309, 3660
3738, 3458, 3579, 3348, 3738
3734, 3661, 3568, 3473, 3734
3836, 3626, 3674, 3493, 3836
3547, 3450, 3392, 3378, 3547
3868, 3505, 3631, 3414, 3868
3663, 3598, 3444, 3565, 3663
3710, 3448, 3592, 3312, 3710
3618, 3518, 3516, 3437, 3618
3612, 3597, 3555, 3414, 3612
3630, 3467, 3453, 3400, 3630
3826, 3585, 3707, 3493, 3826
3750, 3578, 3627, 3437, 3750
3724, 3513, 3625, 3428, 3724
3765, 3668, 3630, 3530, 3765
3780, 3618, 3621, 3572, 3780
3539, 3427, 3501, 3265, 3539
3654, 3451, 3508, 3333, 3654
3770, 3533, 3622, 3362, 3770
3714, 3599, 3619, 3506, 3714
3794, 3475, 3647, 3376, 3794
3842, 3595, 3612, 3468, 3842
3858, 3556, 3734, 3507, 3858
3636, 3525, 3504, 3406, 3636
3619, 3447, 3453, 3335, 3619
3587, 3480, 3509, 3384, 3587
3696, 3486, 3442, 3368, 3696
3592, 3487, 3536, 3389, 3592
3537, 3460, 3420, 3315, 3537
3658, 3358, 3644, 3195, 3658
3671, 3404, 3597, 3327, 3671
3605, 3503, 3443, 3449, 3605
3549, 3401, 3396, 3290, 3549
3537, 3414, 3451, 3308, 3537
3543, 3509, 3473, 3444, 3543
3584, 3486, 3519, 3341, 3584
3599, 3440, 3419, 3340, 3599
3573, 3535, 3528, 3470, 3573
3649, 3506, 3587, 3470, 3649
3721, 3679, 3611, 3559, 3721
3678, 3448, 3581, 3318, 3678
3631, 3579, 3503, 3479, 3631
3714, 3566, 3643, 3470, 3714
3503, 3491, 3463, 3467, 3503
3478, 3454, 3376, 3406, 3478
3599, 3516, 3487, 3416, 3599
3589, 3476, 3451, 3396, 3589
3637, 3417, 3506, 3361, 3637
3717, 3490, 3592, 3406, 3717
3646, 3569, 3469, 3572, 3646
3684, 3554, 3507, 3403, 3684
3809, 3513, 3645, 3444, 3809
3668, 3522, 3562, 3407, 3668
3780, 3437, 3582, 3341, 3780
3724, 3509, 3498, 3424, 3724
3870, 3624, 3713, 3513, 3870
3796, 3541, 3692, 3406, 3796
3729, 3481, 3557, 3397, 3729
3584, 3470, 3493, 3388, 3584
3519, 3426, 3437, 3312, 3519
3574, 3463, 3463, 3359, 3574
3471, 3439, 3374, 3323, 3471
3834, 3651, 3723, 3466, 3834
3634, 3529, 3556, 3470, 3634
3810, 3662, 3612, 3595, 3810
3536, 3505, 3483, 3391, 3536
3822, 3606, 3727, 3595, 3822
3593, 3500, 3502, 3476, 3593
3532, 3264, 3428, 3177, 3532
3682, 3532, 3552, 3513, 3682
3573, 3378, 3473, 3226, 3573
3651, 3502, 3480, 3420, 3651
3454, 3401, 3358, 3256, 3454
3599, 3474, 3534, 3352, 3599
3806, 3540, 3629, 3434, 3806
3427, 3391, 3392, 3292, 3427
3636, 3447, 3514, 3331, 3636
3526, 3454, 3432, 3295, 3526
3455, 3434, 3370, 3295, 3455
3552, 3447, 3440, 3358, 3552
3728, 3562, 3557, 3428, 3728
3628, 3488, 3446, 3471, 3628
3612, 3430, 3490, 3338, 3612
3744, 3480, 3483, 3409, 3744
3727, 3582, 3624, 3471, 3727
3767, 3530, 3605, 3457, 3767
3538, 3496, 3433, 3331, 3538
3816, 3522, 3663, 3416, 3816
3463, 3413, 3427, 3286, 3463
3774, 3488, 3576, 3378, 3774
3590, 3473, 3483, 3329, 3590
3703, 3536, 3638, 3407, 3703
3421, 3364, 3421, 3321, 3414
3618, 3509, 3504, 3368, 3618
3731, 3565, 3565, 3447, 3731
3816, 3533, 3758, 3417, 3816
3608, 3466, 3519, 3351, 3608
3707, 3548, 3614, 3431, 3707
3603, 3550, 3502, 3431, 3603
3754, 3496, 3590, 3403, 3754
3640, 3387, 3508, 3322, 3640
3567, 3415, 3441, 3317, 3567
3714, 3539, 3546, 3401, 3714
3757, 3602, 3598, 3505, 3757
3679, 3457, 3597, 3440, 3679
3633, 3480, 3589, 3407, 3633
3743, 3533, 3661, 3421, 3743
3638, 3444, 3542, 3356, 3638
3814, 3473, 3637, 3395, 3814
3747, 3513, 3592, 3430, 3747
3710, 3592, 3518, 3506, 3710
3584, 3447, 3453, 3331, 3584
3453, 3428, 3453, 3305, 3451
3760, 3539, 3607, 3444, 3760
3790, 3555, 3665, 3404, 3790
3556, 3450, 3477, 3278, 3556
3809, 3559, 3614, 3504, 3809
3682, 3439, 3510, 3266, 3682
3495, 3340, 3440, 3263, 3495
3676, 3575, 3509, 3467, 3676
3690, 3544, 3515, 3482, 3690
3549, 3343, 3389, 3281, 3549
3740, 3519, 3575, 3391, 3740
3694, 3527, 3517, 3473, 3694
3759, 3652, 3648, 3556, 3759
3693, 3536, 3439, 3402, 3693
3552, 3381, 3460, 3256, 3552
3651, 3567, 3485, 3521, 3651
3709, 3547, 3516, 3440, 3709
3837, 3569, 3729, 3434, 3837
3614, 3530, 3526, 3414, 3614
3697, 3554, 3562, 3486, 3697
3622, 3586, 3560, 3528, 3622
3693, 3585, 3542, 3497, 3693
3626, 3554, 3539, 3415, 3626
3559, 3439, 3523, 3297, 3559
3706, 3628, 3569, 3512, 3706
3541, 3427, 3487, 3394, 3541
3622, 3519, 3549, 3459, 3622
3575, 3536, 3450, 3434, 3575
3791, 3504, 3719, 3424, 3791
3612, 3480, 3529, 3382, 3612
3658, 3568, 3545, 3448, 3658
3862, 3555, 3751, 3423, 3862
3766, 3615, 3542, 3507, 3766
3621, 3587, 3608, 3483, 3621
3502, 3394, 3502, 3310, 3450
3588, 3513, 3533, 3403, 3588
3662, 3618, 3569, 3556, 3662
3611, 3523, 3506, 3427, 3611
3648, 3482, 3512, 3339, 3648
3685, 3531, 3579, 3438, 3685
3506, 3328, 3481, 3246, 3506
3684, 3473, 3552, 3444, 3684
3654, 3523, 3589, 3419, 3654
3818, 3569, 3694, 3457, 3818
3703, 3598, 3562, 3512, 3703
3646, 3444, 3534, 3358, 3646
3806, 3605, 3665, 3534, 3806
3702, 3582, 3583, 3539, 3702
3525, 3443, 3496, 3300, 3525
3626, 3516, 3513, 3344, 3626
3532, 3401, 3371, 3325, 3532
3531, 3372, 3399, 3233, 3531
3592, 3450, 3412, 3318, 3592
3790, 3717, 3646, 3562, 3790
3673, 3536, 3573, 3427, 3673
3455, 3454, 3391, 3308, 3455
3540, 3487, 3436, 3424, 3540
3651, 3421, 3510, 3268, 3651
3565, 3565, 3463, 3413, 3565
3556, 3463, 3470, 3354, 3556
3708, 3523, 3501, 3486, 3708
3531, 3500, 3437, 3403, 3531
3613, 3534, 3550, 3414, 3613
3582, 3399, 3498, 3322, 3582
3775, 3544, 3676, 3421, 3775
3848, 3504, 3619, 3394, 3848
3670, 3481, 3546, 3362, 3670
3747, 3518, 3630, 3406, 3747
3694, 3589, 3503, 3466, 3694
3562, 3506, 3476, 3427, 3562
3626, 3490, 3437, 3384, 3626
3684, 3555, 3497, 3395, 3684
3767, 3439, 3658, 3378, 3767
3609, 3467, 3460, 3324, 3609
3630, 3510, 3546, 3405, 3630
3631, 3516, 3436, 3453, 3631
3622, 3514, 3594, 3402, 3622
3602, 3578, 3542, 3467, 3602
3638, 3622, 3467, 3447, 3638
3486, 3389, 3408, 3321, 3486
3731, 3617, 3586, 3494, 3731
3516, 3407, 3405, 3337, 3516
3527, 3516, 3516, 3460, 3527
3615, 3572, 3476, 3420, 3615
3786, 3568, 3636, 3455, 3786
3603, 3526, 3457, 3395, 3603
3839, 3506, 3709, 3414, 3839
3706, 3592, 3496, 3560, 3706
3763, 3508, 3550, 3443, 3763
3550, 3407, 3439, 3319, 3550
3686, 3587, 3533, 3415, 3686
3565, 3444, 3440, 3354, 3565
3674, 3516, 3551, 3392, 3674
3806, 3640, 3605, 3540, 3806
3756, 3552, 3623, 3411, 3756
3764, 3461, 3613, 3325, 3764
3675, 3452, 3511, 3330, 3675
3640, 3498, 3493, 3474, 3640
3872, 3595, 3694, 3542, 3872
3791, 3549, 3562, 3510, 3791
3952, 3561, 3767, 3465, 3952
3786, 3603, 3638, 3488, 3786
3784, 3599, 3615, 3442, 3784
3618, 3476, 3443, 3327, 3618
3693, 3658, 3559, 3459, 3693
3566, 3562, 3495, 3398, 3566
3773, 3529, 3617, 3401, 3773
3625, 3481, 3496, 3334, 3625
3566, 3421, 3362, 3308, 3566
3694, 3575, 3562, 3446, 3694
3549, 3518, 3385, 3399, 3549
3676, 3501, 3493, 3422, 3676
3658, 3486, 3556, 3430, 3658
3644, 3546, 3486, 3444, 3644
3844, 3637, 3595, 3537, 3844
3619, 3534, 3501, 3414, 3619
3635, 3502, 3544, 3440, 3635
3773, 3591, 3598, 3563, 3773
3826, 3401, 3594, 3288, 3826
3823, 3605, 3634, 3440, 3823
3665, 3476, 3579, 3371, 3665
3604, 3604, 3550, 3424, 3589
3665, 3528, 3509, 3486, 3665
3678, 3533, 3600, 3422, 3678
3685, 3526, 3579, 3407, 3685
3773, 3611, 3645, 3519, 3773
3710, 3459, 3525, 3335, 3710
3682, 3524, 3548, 3463, 3682
3481, 3453, 3411, 3381, 3481
3836, 3602, 3668, 3527, 3836
3539, 3475, 3501, 3316, 3539
3736, 3536, 3544, 3429, 3736
3613, 3474, 3500, 3408, 3613
3655, 3546, 3490, 3490, 3655
3681, 3651, 3593, 3562, 3681
3775, 3552, 3547, 3434, 3775
3480, 3407, 3396, 3259, 3480
3560, 3430, 3437, 3401, 3560
3552, 3377, 3405, 3357, 3552
3684, 3498, 3521, 3516, 3684
3731, 3485, 3701, 3400, 3731
3569, 3569, 3546, 3453, 3543
3794, 3525, 3631, 3388, 3794
3451, 3384, 3402, 3224, 3451
3695, 3549, 3615, 3470, 3695
3668, 3497, 3496, 3358, 3668
3776, 3537, 3526, 3427, 3776
3609, 3541, 3493, 3393, 3609
3819, 3447, 3727, 3407, 3819
3646, 3549, 3503, 3451, 3646
3645, 3559, 3590, 3416, 3645
3766, 3641, 3645, 3509, 3766
3604, 3420, 3411, 3310, 3604
3726, 3637, 3608, 3496, 3726
3753, 3563, 3610, 3542, 3753
3632, 3450, 3539, 3299, 3632
3892, 3572, 3769, 3337, 3892
3642, 3486, 3551, 3419, 3642
3513, 3414, 3380, 3315, 3513
3521, 3384, 3342, 3266, 3521
3802, 3537, 3582, 3398, 3802
3653, 3450, 3482, 3334, 3653
3572, 3503, 3455, 3474, 3572
3602, 3560, 3602, 3444, 3584
3729, 3658, 3561, 3544, 3729
3661, 3513, 3486, 3399, 3661
3655, 3511, 3473, 3430, 3655
3631, 3533, 3521, 3427, 3631
3632, 3559, 3536, 3480, 3632
3869, 3614, 3760, 3482, 3869
3676, 3581, 3527, 3467, 3676
3612, 3371, 3565, 3244, 3612
3753, 3519, 3623, 3498, 3753
3462, 3416, 3390, 3351, 3462
3818, 3576, 3726, 3533, 3818
3500, 3341, 3413, 3229, 3500
3557, 3435, 3449, 3331, 3557
3652, 3542, 3536, 3411, 3652
3725, 3440, 3521, 3367, 3725
3765, 3559, 3509, 3476, 3765
3548, 3440, 3438, 3337, 3548
3743, 3491, 3663, 3493, 3743
3670, 3574, 3523, 3513, 3670
3647, 3618, 3526, 3538, 3647
3682, 3491, 3489, 3420, 3682
3765, 3531, 3583, 3383, 3765
3636, 3511, 3529, 3429, 3636
3859, 3626, 3743, 3476, 3859
3691, 3562, 3549, 3390, 3691
3651, 3418, 3359, 3358, 3651
3516, 3407, 3365, 3347, 3516
3681, 3462, 3585, 3375, 3681
3449, 3357, 3332, 3280, 3449
3437, 3391, 3348, 3310, 3437
3714, 3595, 3528, 3467, 3714
3648, 3565, 3559, 3451, 3648
3529, 3509, 3397, 3367, 3529
3687, 3546, 3549, 3493, 3687
3599, 3447, 3572, 3371, 3599
3872, 3561, 3664, 3416, 3872
3688, 3559, 3553, 3497, 3688
3586, 3378, 3486, 3246, 3586
3579, 3447, 3466, 3385, 3579
3702, 3542, 3591, 3503, 3702
3574, 3503, 3472, 3338, 3574
3720, 3588, 3529, 3482, 3720
3701, 3481, 3589, 3378, 3701
3709, 3488, 3648, 3381, 3709
3677, 3533, 3490, 3449, 3677
3704, 3549, 3587, 3453, 3704
3716, 3523, 3481, 3428, 3716
3549, 3440, 3420, 3328, 3549
3818, 3513, 3673, 3490, 3818
3676, 3435, 3557, 3401, 3676
3723, 3555, 3527, 3465, 3723
3731, 3650, 3680, 3558, 3731
3740, 3463, 3564, 3402, 3740
3638, 3436, 3499, 3467, 3638
3532, 3420, 3525, 3308, 3532
3593, 3388, 3469, 3351, 3593
3612, 3542, 3423, 3327, 3612
3565, 3368, 3414, 3315, 3565
3837, 3625, 3710, 3542, 3837
3661, 3461, 3476, 3350, 3661
3640, 3593, 3595, 3458, 3640
3812, 3567, 3657, 3434, 3812
3592, 3530, 3536, 3419, 3592
3767, 3500, 3641, 3450, 3767
3926, 3619, 3704, 3474, 3926
4081, 3541, 3588, 3450, 4081
6190, 5195, 5958, 5167, 6190
5718, 5019, 5398, 5019, 5718
6093, 5428, 5807, 5377, 6093
6581, 4750, 6352, 4682, 6581
6710, 5322, 6492, 5282, 6710
4310, 3691, 4083, 3658, 4310
3639, 3463, 3424, 3367, 3639
3769, 3572, 3571, 3485, 3769
3671, 3485, 3533, 3415, 3671
3740, 3525, 3545, 3378, 3740
3750, 3553, 3539, 3369, 3750
3846, 3533, 3697, 3450, 3846
3678, 3500, 3513, 3353, 3678
3846, 3601, 3700, 3486, 3846
3887, 3486, 3761, 3421, 3887
3622, 3539, 3540, 3418, 3622
3625, 3500, 3460, 3378, 3625
3675, 3548, 3470, 3487, 3675
3752, 3691, 3606, 3607, 3752
3582, 3407, 3427, 3340, 3582
3813, 3507, 3677, 3371, 3813
3744, 3487, 3532, 3401, 3744
3742, 3493, 3511, 3451, 3742
3898, 3669, 3587, 3516, 3898
3773, 3492, 3581, 3350, 3773
3714, 3463, 3496, 3388, 3714
3697, 3372, 3590, 3267, 3697
3546, 3539, 3498, 3388, 3546
3661, 3470, 3516, 3335, 3661
3753, 3569, 3575, 3443, 3753
3480, 3380, 3480, 3262, 3480
3558, 3445, 3391, 3310, 3558
3720, 3423, 3631, 3364, 3720
3549, 3488, 3477, 3351, 3549
3757, 3592, 3607, 3526, 3757
3750, 3490, 3526, 3382, 3750
3729, 3589, 3579, 3487, 3729
3753, 3488, 3612, 3388, 3753
3635, 3497, 3497, 3379, 3635
3706, 3519, 3477, 3395, 3706
3766, 3539, 3626, 3417, 3766
3513, 3365, 3354, 3289, 3513
3480, 3332, 3413, 3201, 3480
3662, 3525, 3501, 3465, 3662
3696, 3511, 3539, 3381, 3696
3717, 3437, 3592, 3308, 3717
3727, 3549, 3566, 3428, 3727
3815, 3492, 3658, 3351, 3815
3755, 3524, 3593, 3392, 3755
3677, 3561, 3523, 3397, 3677
3798, 3471, 3616, 3387, 3798
3709, 3502, 3548, 3365, 3709
3726, 3549, 3543, 3500, 3726
3767, 3560, 3651, 3508, 3767
3701, 3585, 3635, 3417, 3701
3624, 3624, 3391, 3459, 3589
3647, 3559, 3525, 3418, 3647
3575, 3470, 3502, 3374, 3575
3802, 3599, 3695, 3544, 3802
3549, 3487, 3406, 3386, 3549
3784, 3519, 3701, 3396, 3784
7396, 6139, 7396, 6345, 6291
4831, 4553, 4757, 4356, 4831
5011, 5011, 3950, 4777, 4001
3713, 3608, 3592, 3625, 3713
3727, 3583, 3598, 3549, 3727
3855, 3668, 3636, 3556, 3855
3853, 3598, 3662, 3539, 3853
3586, 3516, 3516, 3472, 3586
3646, 3483, 3485, 3405, 3646
3601, 3521, 3476, 3441, 3601
3549, 3421, 3467, 3353, 3549
3759, 3443, 3589, 3308, 3759
3561, 3373, 3379, 3254, 3561
3635, 3472, 3558, 3476, 3635
3674, 3437, 3644, 3320, 3674
3710, 3431, 3589, 3302, 3710
3654, 3572, 3623, 3489, 3654
3490, 3406, 3490, 3263, 3488
3699, 3616, 3573, 3486, 3699
3598, 3598, 3485, 3490, 3577
3826, 3501, 3701, 3436, 3826
3759, 3513, 3627, 3375, 3759
3734, 3644, 3612, 3500, 3734
3554, 3536, 3391, 3420, 3554
3751, 3505, 3467, 3375, 3751
3654, 3518, 3562, 3407, 3654
3773, 3413, 3595, 3295, 3773
3495, 3307, 3378, 3218, 3495
3666, 3498, 3546, 3395, 3666
3664, 3546, 3490, 3364, 3664
3694, 3586, 3479, 3555, 3694
3651, 3513, 3535, 3384, 3651
3645, 3521, 3507, 3443, 3645
3650, 3546, 3490, 3437, 3650
3569, 3483, 3469, 3351, 3569
3634, 3479, 3422, 3368, 3634
3665, 3556, 3559, 3493, 3665
3730, 3565, 3528, 3417, 3730
3625, 3463, 3493, 3368, 3625
3639, 3465, 3556, 3363, 3639
3640, 3538, 3465, 3464, 3640
3629, 3503, 3629, 3364, 3612
3727, 3536, 3612, 3437, 3727
3612, 3507, 3450, 3360, 3612
3651, 3568, 3549, 3476, 3651
3707, 3561, 3635, 3551, 3707
3713, 3546, 3629, 3469, 3713
3678, 3444, 3505, 3320, 3678
3628, 3473, 3591, 3401, 3628
3816, 3411, 3582, 3349, 3816
3579, 3391, 3451, 3233, 3579
3693, 3489, 3478, 3381, 3693
3725, 3475, 3575, 3425, 3725
3483, 3457, 3413, 3312, 3483
3599, 3599, 3402, 3518, 3573
3711, 3425, 3625, 3367, 3711
3555, 3416, 3431, 3332, 3555
3689, 3483, 3548, 3380, 3689
3721, 3528, 3592, 3431, 3721
3500, 3394, 3410, 3304, 3500
3625, 3378, 3470, 3244, 3625
3602, 3518, 3495, 3427, 3602
3664, 3275, 3508, 3107, 3664
3780, 3541, 3724, 3422, 3780
3673, 3516, 3518, 3382, 3673
3652, 3590, 3460, 3488, 3652
3758, 3645, 3579, 3569, 3758
3638, 3411, 3488, 3289, 3638
3628, 3472, 3486, 3302, 3628
3615, 3555, 3437, 3444, 3615
3757, 3602, 3542, 3405, 3757
3699, 3522, 3509, 3375, 3699
3714, 3516, 3556, 3420, 3714
3564, 3552, 3443, 3400, 3564
3539, 3539, 3496, 3434, 3438
3803, 3539, 3675, 3416, 3803
3865, 3572, 3654, 3457, 3865
3628, 3579, 3541, 3422, 3628
3684, 3533, 3542, 3442, 3684
3814, 3556, 3596, 3388, 3814
3646, 3446, 3503, 3381, 3646
3648, 3555, 3473, 3417, 3648
3656, 3608, 3505, 3532, 3656
3681, 3552, 3572, 3450, 3681
3602, 3421, 3503, 3325, 3602
3603, 3472, 3516, 3383, 3603
3801, 3656, 3655, 3502, 3801
3666, 3575, 3576, 3467, 3666
3664, 3472, 3516, 3302, 3664
3600, 3475, 3448, 3366, 3600
3733, 3597, 3584, 3528, 3733
3583, 3420, 3397, 3247, 3583
3671, 3530, 3526, 3404, 3671
3718, 3562, 3613, 3417, 3718
3608, 3504, 3529, 3473, 3608
3506, 3331, 3393, 3273, 3506
3473, 3473, 3399, 3309, 3458
3517, 3400, 3371, 3275, 3517
3508, 3508, 3359, 3456, 3420
3670, 3466, 3476, 3331, 3670
3642, 3470, 3541, 3412, 3642
3625, 3471, 3430, 3375, 3625
3536, 3493, 3435, 3366, 3536
3675, 3570, 3524, 3500, 3675
3714, 3490, 3519, 3362, 3714
3542, 3488, 3393, 3372, 3542
3809, 3602, 3593, 3548, 3809
3673, 3376, 3464, 3301, 3673
3589, 3475, 3457, 3334, 3589
3607, 3455, 3435, 3302, 3607
3583, 3506, 3424, 3465, 3583
3671, 3538, 3536, 3345, 3671
3592, 3503, 3522, 3386, 3592
3551, 3424, 3418, 3308, 3551
3562, 3504, 3470, 3427, 3562
3684, 3368, 3451, 3303, 3684
3682, 3539, 3559, 3503, 3682
3635, 3551, 3553, 3457, 3635
3568, 3469, 3464, 3325, 3568
3648, 3501, 3496, 3394, 3648
3549, 3507, 3463, 3460, 3549
3528, 3449, 3465, 3326, 3528
3578, 3501, 3500, 3427, 3578
3578, 3559, 3473, 3453, 3578
3523, 3473, 3523, 3337, 3486
3710, 3542, 3544, 3401, 3710
3717, 3570, 3563, 3503, 3717
3806, 3544, 3697, 3453, 3806
3731, 3542, 3617, 3520, 3731
3511, 3414, 3371, 3296, 3511
3651, 3453, 3587, 3384, 3651
3793, 3592, 3591, 3509, 3793
3696, 3539, 3625, 3447, 3696
3728, 3496, 3681, 3408, 3728
3510, 3422, 3420, 3313, 3510
3777, 3508, 3618, 3526, 3777
3734, 3472, 3639, 3355, 3734
3597, 3562, 3570, 3456, 3597
3597, 3465, 3480, 3345, 3597
3783, 3407, 3612, 3354, 3783
3611, 3526, 3501, 3425, 3611
3554, 3417, 3437, 3275, 3554
3751, 3435, 3639, 3312, 3751
3637, 3575, 3539, 3542, 3637
3596, 3414, 3529, 3315, 3596
3815, 3561, 3567, 3497, 3815
3707, 3526, 3516, 3388, 3707
3923, 3633, 3793, 3523, 3923
3746, 3622, 3488, 3513, 3746
3645, 3420, 3511, 3485, 3645
3624, 3490, 3440, 3297, 3624
3594, 3421, 3443, 3380, 3594
3780, 3456, 3627, 3314, 3780
3796, 3537, 3618, 3429, 3796
3557, 3490, 3473, 3399, 3557
3648, 3492, 3538, 3411, 3648
3839, 3488, 3707, 3393, 3839
3730, 3439, 3598, 3289, 3730
3628, 3506, 3480, 3384, 3628
3595, 3496, 3440, 3404, 3595
3829, 3579, 3646, 3527, 3829
3693, 3440, 3498, 3293, 3693
3582, 3533, 3476, 3414, 3582
3636, 3440, 3470, 3359, 3636
3861, 3553, 3691, 3483, 3861
3674, 3468, 3534, 3358, 3674
3702, 3427, 3561, 3321, 3702
3760, 3697, 3625, 3501, 3760
3654, 3441, 3549, 3332, 3654
3819, 3448, 3700, 3549, 3819
3550, 3508, 3445, 3335, 3550
3691, 3411, 3494, 3275, 3691
3740, 3554, 3617, 3529, 3740
3569, 3431, 3451, 3348, 3569
3669, 3467, 3503, 3368, 3669
3795, 3453, 3625, 3325, 3795
3565, 3496, 3446, 3391, 3565
3595, 3487, 3497, 3373, 3595
3678, 3585, 3523, 3533, 3678
3842, 3552, 3673, 3476, 3842
3645, 3547, 3513, 3419, 3645
3554, 3430, 3461, 3448, 3554
3658, 3508, 3524, 3420, 3658
3653, 3450, 3491, 3456, 3653
3519, 3335, 3338, 3199, 3519
3606, 3473, 3513, 3426, 3606
3685, 3574, 3533, 3450, 3685
3714, 3595, 3580, 3505, 3714
3631, 3565, 3547, 3517, 3631
3574, 3476, 3484, 3392, 3574
3599, 3489, 3490, 3450, 3599
3644, 3579, 3556, 3536, 3644
3499, 3458, 3402, 3369, 3499
3647, 3489, 3558, 3345, 3647
3551, 3506, 3413, 3424, 3551
3653, 3460, 3516, 3331, 3653
3751, 3484, 3648, 3394, 3751
3688, 3605, 3530, 3460, 3688
3948, 3591, 3709, 3443, 3948
3631, 3440, 3541, 3266, 3631
3639, 3516, 3522, 3401, 3639
3650, 3536, 3510, 3450, 3650
3783, 3468, 3704, 3331, 3783
3738, 3542, 3570, 3447, 3738
3761, 3581, 3585, 3511, 3761
3625, 3488, 3519, 3388, 3625
3528, 3480, 3467, 3368, 3528
3667, 3519, 3552, 3513, 3667
3618, 3413, 3462, 3361, 3618
3492, 3427, 3445, 3331, 3492
3687, 3628, 3598, 3525, 3687
3560, 3539, 3506, 3526, 3560
3582, 3486, 3412, 3374, 3582
3802, 3505, 3572, 3401, 3802
3648, 3475, 3512, 3391, 3648
3632, 3369, 3571, 3249, 3632
3915, 3552, 3575, 3407, 3915
3724, 3569, 3576, 3576, 3724
3688, 3585, 3617, 3566, 3688
3674, 3490, 3410, 3296, 3674
3689, 3553, 3577, 3400, 3689
3674, 3439, 3568, 3317, 3674
3810, 3523, 3657, 3380, 3810
3602, 3451, 3457, 3414, 3602
3661, 3559, 3512, 3391, 3661
3569, 3427, 3371, 3393, 3569
3695, 3542, 3514, 3559, 3695
3810, 3579, 3622, 3467, 3810
3750, 3698, 3554, 3565, 3750
3635, 3558, 3486, 3450, 3635
3691, 3493, 3471, 3395, 3691
3587, 3437, 3430, 3368, 3587
3720, 3556, 3525, 3418, 3720
3619, 3520, 3523, 3413, 3619
3749, 3519, 3494, 3437, 3749
3655, 3550, 3505, 3483, 3655
3765, 3496, 3496, 3334, 3765
3557, 3456, 3444, 3414, 3557
3678, 3495, 3404, 3390, 3678
3680, 3546, 3680, 3483, 3668
3713, 3508, 3585, 3308, 3713
3777, 3500, 3648, 3440, 3777
3641, 3488, 3466, 3391, 3641
3609, 3542, 3519, 3479, 3609
3783, 3519, 3586, 3407, 3783
3920, 3536, 3614, 3442, 3920
3699, 3533, 3602, 3422, 3699
3581, 3574, 3488, 3542, 3581
3759, 3602, 3575, 3560, 3759
3605, 3602, 3536, 3444, 3605
3730, 3482, 3565, 3480, 3730
3616, 3411, 3440, 3444, 3616
3765, 3500, 3664, 3563, 3765
3623, 3542, 3444, 3602, 3623
3627, 3445, 3444, 3342, 3627
3538, 3403, 3407, 3282, 3538
3536, 3455, 3414, 3321, 3536
3499, 3392, 3355, 3263, 3499
3792, 3585, 3691, 3513, 3792
3860, 3604, 3709, 3470, 3860
3768, 3547, 3513, 3449, 3768
3529, 3317, 3459, 3279, 3529
3612, 3523, 3509, 3483, 3612
3641, 3524, 3575, 3407, 3641
3771, 3601, 3543, 3579, 3771
3714, 3483, 3470, 3371, 3714
3770, 3606, 3575, 3474, 3770
3595, 3524, 3515, 3361, 3595
3743, 3533, 3658, 3431, 3743
3549, 3441, 3411, 3260, 3549
3686, 3661, 3604, 3482, 3686
3654, 3527, 3554, 3420, 3654
3763, 3462, 3484, 3369, 3763
3747, 3585, 3549, 3411, 3747
3744, 3582, 3612, 3483, 3744
3658, 3549, 3560, 3478, 3658
3709, 3592, 3594, 3451, 3709
3757, 3424, 3513, 3345, 3757
3656, 3461, 3465, 3258, 3656
3746, 3567, 3571, 3439, 3746
3602, 3506, 3496, 3383, 3602
3614, 3575, 3562, 3480, 3614
3612, 3471, 3478, 3355, 3612
3688, 3548, 3565, 3438, 3688
3582, 3539, 3483, 3476, 3582
3522, 3470, 3433, 3348, 3522
3633, 3509, 3489, 3468, 3633
3751, 3504, 3643, 3430, 3751
3664, 3457, 3532, 3343, 3664
3592, 3514, 3503, 3382, 3592
3616, 3481, 3546, 3526, 3616
3414, 3414, 3312, 3348, 3411
3862, 3533, 3695, 3437, 3862
