# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3754, 3453, 3575, 3754, 3379
3647, 3482, 3562, 3647, 3472
3452, 3380, 3327, 3452, 3261
3855, 3476, 3765, 3855, 3411
3626, 3533, 3559, 3626, 3493
3579, 3434, 3437, 3579, 3506
3697, 3461, 3631, 3697, 3401
3714, 3503, 3487, 3714, 3419
3563, 3450, 3500, 3563, 3491
3644, 3467, 3437, 3644, 3401
3764, 3421, 3616, 3764, 3337
3692, 3397, 3452, 3692, 3417
3513, 3451, 3493, 3513, 3379
3699, 3463, 3544, 3699, 3400
3618, 3453, 3512, 3618, 3344
3635, 3514, 3565, 3635, 3417
3562, 3485, 3482, 3562, 3361
3677, 3379, 3582, 3677, 3410
3754, 3450, 3653, 3754, 3506
3574, 3437, 3460, 3574, 3368
3586, 3428, 3506, 3586, 3318
3486, 3388, 3382, 3486, 3322
3611, 3414, 3494, 3611, 3306
3533, 3444, 3459, 3533, 3380
3535, 3440, 3381, 3535, 3327
3660, 3401, 3441, 3660, 3345
3542, 3493, 3475, 3542, 3476
3453, 3453, 3417, 3453, 3298
3587, 3587, 3470, 3583, 3494
3661, 3429, 3604, 3661, 3329
3678, 3504, 3563, 3678, 3397
3741, 3377, 3595, 3741, 3336
3664, 3463, 3586, 3664, 3369
4623, 3535, 4480, 4623, 3452
3533, 3373, 3448, 3533, 3370
4557, 3495, 4495, 4557, 3515
3569, 3566, 3478, 3569, 3481
3650, 3544, 3499, 3650, 3412
3514, 3405, 3424, 3514, 3398
3519, 3393, 3379, 3519, 3409
3585, 3443, 3542, 3585, 3358
3552, 3531, 3326, 3431, 3552
3553, 3489, 3553, 3551, 3302
4548, 3522, 4505, 4548, 3428
4519, 3437, 4459, 4519, 3470
4584, 3523, 4498, 4584, 3380
4415, 3561, 4385, 4415, 3529
3560, 3408, 3447, 3560, 3331
4528, 3434, 4495, 4528, 3355
3507, 3382, 3453, 3507, 3359
4646, 3517, 4525, 4646, 3481
15351, 6531, 14334, 15351, 6390
5648, 5648, 4384, 4276, 5552
3739, 3619, 3635, 3739, 3522
3642, 3470, 3575, 3642, 3343
3678, 3464, 3588, 3678, 3374
3549, 3516, 3438, 3549, 3440
3483, 3460, 3360, 3483, 3463
3598, 3392, 3470, 3598, 3283
4609, 3464, 4379, 4609, 3364
3572, 3427, 3506, 3572, 3299
4502, 3437, 4411, 4502, 3338
4650, 3483, 4442, 4650, 3458
3678, 3437, 3480, 3678, 3392
3497, 3488, 3480, 3497, 3480
3829, 3574, 3648, 3829, 3530
3669, 3555, 3503, 3669, 3450
3707, 3429, 3628, 3707, 3458
3607, 3607, 3430, 3523, 3463
3549, 3539, 3467, 3549, 3463
3687, 3687, 3383, 3467, 3673
3582, 3435, 3445, 3582, 3455
3542, 3542, 3373, 3459, 3541
3556, 3525, 3362, 3556, 3511
3697, 3518, 3516, 3697, 3408
3549, 3350, 3492, 3549, 3279
3808, 3595, 3747, 3808, 3582
3594, 3493, 3543, 3594, 3526
3638, 3467, 3502, 3638, 3374
3770, 3440, 3618, 3770, 3404
3701, 3424, 3588, 3701, 3450
3582, 3471, 3490, 3582, 3450
3807, 3453, 3668, 3807, 3368
3732, 3438, 3656, 3732, 3408
3611, 3611, 3307, 3390, 3521
3702, 3430, 3589, 3702, 3397
4555, 3509, 4443, 4555, 3417
3516, 3391, 3378, 3516, 3317
3678, 3447, 3603, 3678, 3396
3675, 3415, 3546, 3675, 3341
3831, 3831, 3433, 3446, 3780
3714, 3438, 3627, 3714, 3358
3665, 3457, 3565, 3665, 3389
3649, 3438, 3599, 3649, 3368
3747, 3454, 3618, 3747, 3335
3784, 3447, 3582, 3784, 3331
3567, 3453, 3450, 3567, 3463
3549, 3439, 3437, 3549, 3393
3648, 3539, 3545, 3648, 3453
3580, 3453, 3479, 3580, 3427
3587, 3409, 3457, 3587, 3374
3579, 3440, 3436, 3579, 3391
3640, 3413, 3491, 3640, 3373
3439, 3439, 3370, 3424, 3414
4594, 3472, 4594, 4576, 3411
3726, 3707, 3319, 3427, 3726
3523, 3498, 3427, 3523, 3467
3659, 3418, 3592, 3659, 3355
3539, 3409, 3427, 3539, 3376
3509, 3509, 3370, 3458, 3463
3513, 3513, 3208, 3297, 3450
3680, 3422, 3645, 3680, 3328
3619, 3619, 3295, 3417, 3605
3875, 3875, 3333, 3440, 3803
3503, 3503, 3419, 3470, 3402
3706, 3416, 3638, 3706, 3352
3463, 3387, 3378, 3463, 3288
3584, 3460, 3460, 3584, 3421
3655, 3495, 3533, 3655, 3373
4597, 3457, 4492, 4597, 3373
3693, 3443, 3539, 3693, 3429
3560, 3406, 3432, 3560, 3409
3641, 3387, 3536, 3641, 3298
3677, 3452, 3608, 3677, 3407
3540, 3540, 3314, 3531, 3476
3697, 3450, 3564, 3697, 3430
3602, 3435, 3537, 3602, 3340
3763, 3508, 3593, 3763, 3387
3663, 3483, 3569, 3663, 3429
3513, 3513, 3421, 3487, 3432
3646, 3510, 3472, 3646, 3412
3588, 3500, 3490, 3588, 3450
3785, 3785, 3322, 3436, 3694
3755, 3494, 3658, 3755, 3495
3559, 3559, 3469, 3483, 3496
3671, 3525, 3573, 3671, 3545
3678, 3492, 3589, 3678, 3456
3696, 3585, 3520, 3696, 3539
3782, 3502, 3671, 3782, 3449
4654, 3517, 4579, 4654, 3450
3666, 3523, 3424, 3666, 3430
3566, 3454, 3489, 3566, 3307
3621, 3462, 3505, 3621, 3384
3638, 3466, 3529, 3638, 3465
3622, 3622, 3358, 3475, 3568
3649, 3463, 3579, 3649, 3380
3829, 3552, 3689, 3829, 3512
3628, 3472, 3514, 3628, 3376
3653, 3471, 3536, 3653, 3427
3656, 3491, 3528, 3656, 3452
3755, 3755, 3244, 3414, 3710
3621, 3500, 3531, 3621, 3490
3823, 3507, 3657, 3823, 3381
3619, 3508, 3467, 3619, 3395
3558, 3511, 3475, 3558, 3460
3572, 3395, 3483, 3572, 3386
3551, 3425, 3422, 3551, 3389
3645, 3509, 3627, 3645, 3448
4667, 3511, 4615, 4667, 3427
3541, 3473, 3460, 3541, 3417
3623, 3482, 3539, 3623, 3341
3737, 3592, 3635, 3737, 3505
3690, 3539, 3536, 3690, 3418
3717, 3396, 3589, 3717, 3325
3717, 3388, 3563, 3717, 3370
3447, 3374, 3401, 3447, 3246
3704, 3475, 3618, 3704, 3385
3651, 3477, 3499, 3651, 3445
3852, 3511, 3684, 3852, 3426
3806, 3470, 3663, 3806, 3391
3935, 3554, 3760, 3935, 3509
3676, 3533, 3526, 3676, 3338
3797, 3510, 3699, 3797, 3404
3537, 3487, 3420, 3537, 3483
3673, 3594, 3574, 3673, 3589
3539, 3450, 3501, 3539, 3371
4675, 3538, 4533, 4675, 3494
3648, 3585, 3526, 3648, 3436
3673, 3555, 3546, 3673, 3500
3618, 3471, 3518, 3618, 3361
3718, 3457, 3552, 3718, 3430
4600, 3572, 4592, 4600, 3394
3608, 3418, 3441, 3608, 3396
3681, 3470, 3608, 3681, 3371
3575, 3501, 3459, 3575, 3400
3594, 3437, 3476, 3594, 3347
3728, 3490, 3667, 3728, 3403
3795, 3472, 3681, 3795, 3506
3534, 3499, 3441, 3534, 3444
3653, 3454, 3546, 3653, 3381
3763, 3616, 3569, 3763, 3500
3754, 3480, 3619, 3754, 3437
3673, 3454, 3570, 3673, 3415
3552, 3552, 3451, 3546, 3456
3726, 3429, 3651, 3726, 3315
3654, 3527, 3580, 3654, 3457
3649, 3512, 3456, 3649, 3443
3489, 3463, 3440, 3489, 3467
3691, 3553, 3605, 3691, 3447
4627, 3572, 4509, 4627, 3431
3703, 3480, 3503, 3703, 3460
3562, 3562, 3440, 3551, 3513
4525, 3466, 4472, 4525, 3387
3635, 3499, 3562, 3635, 3394
3592, 3541, 3496, 3592, 3515
3746, 3495, 3598, 3746, 3486
3725, 3587, 3556, 3725, 3547
3770, 3511, 3664, 3770, 3432
3730, 3500, 3635, 3730, 3404
3824, 3600, 3691, 3824, 3440
3590, 3424, 3403, 3590, 3289
3712, 3473, 3641, 3712, 3388
3762, 3762, 3365, 3422, 3635
3700, 3524, 3567, 3700, 3467
3902, 3902, 3558, 3701, 3799
3756, 3530, 3589, 3756, 3444
3592, 3427, 3465, 3592, 3435
3886, 3886, 3424, 3486, 3799
4677, 3631, 4666, 4677, 3549
3723, 3503, 3500, 3723, 3405
3703, 3481, 3627, 3703, 3351
3714, 3500, 3644, 3714, 3420
3614, 3480, 3513, 3614, 3364
3693, 3565, 3582, 3693, 3435
3739, 3496, 3575, 3739, 3334
3763, 3763, 3246, 3372, 3613
3697, 3513, 3473, 3697, 3422
3694, 3546, 3562, 3694, 3510
3562, 3455, 3542, 3562, 3514
3699, 3549, 3537, 3699, 3413
3607, 3450, 3481, 3607, 3375
3697, 3615, 3624, 3697, 3561
3621, 3586, 3521, 3621, 3459
3732, 3568, 3673, 3732, 3607
3629, 3470, 3513, 3629, 3446
4577, 3546, 4496, 4577, 3528
3490, 3401, 3426, 3490, 3358
3667, 3478, 3577, 3667, 3463
3724, 3480, 3589, 3724, 3397
3549, 3497, 3430, 3549, 3448
3536, 3516, 3463, 3536, 3483
3556, 3358, 3412, 3556, 3279
3549, 3437, 3424, 3549, 3313
3626, 3626, 3335, 3456, 3452
3613, 3556, 3502, 3613, 3526
4581, 3535, 4576, 4581, 3464
3568, 3563, 3498, 3568, 3459
3683, 3683, 3282, 3444, 3612
3625, 3473, 3481, 3625, 3432
3692, 3662, 3577, 3692, 3562
3575, 3410, 3457, 3575, 3424
4511, 3447, 4436, 4511, 3412
3743, 3518, 3566, 3743, 3407
3816, 3526, 3698, 3816, 3429
3651, 3501, 3536, 3651, 3463
3651, 3437, 3484, 3651, 3419
3853, 3550, 3700, 3853, 3410
3739, 3739, 3360, 3529, 3593
3605, 3605, 3453, 3570, 3545
3698, 3434, 3572, 3698, 3371
3648, 3474, 3562, 3648, 3397
3801, 3508, 3602, 3801, 3408
3557, 3557, 3261, 3262, 3488
3490, 3490, 3335, 3443, 3411
3654, 3504, 3509, 3654, 3369
3562, 3509, 3455, 3562, 3355
3789, 3581, 3694, 3789, 3590
3684, 3427, 3587, 3684, 3383
3678, 3486, 3520, 3678, 3461
3618, 3618, 3483, 3596, 3498
3627, 3522, 3524, 3627, 3444
3731, 3420, 3645, 3731, 3360
3598, 3463, 3503, 3598, 3424
3568, 3568, 3196, 3348, 3477
3701, 3500, 3621, 3701, 3473
3676, 3624, 3628, 3676, 3527
3658, 3605, 3567, 3658, 3544
3713, 3572, 3621, 3713, 3451
3652, 3465, 3513, 3652, 3351
4722, 3450, 4676, 4722, 3401
3648, 3648, 3465, 3500, 3546
3743, 3743, 3473, 3623, 3635
3714, 3544, 3557, 3714, 3438
3708, 3500, 3550, 3708, 3428
3588, 3535, 3511, 3588, 3505
3764, 3460, 3610, 3764, 3377
3457, 3457, 3340, 3421, 3349
3592, 3552, 3486, 3592, 3455
4711, 3434, 4538, 4711, 3286
3697, 3470, 3524, 3697, 3411
3601, 3580, 3494, 3601, 3453
3651, 3509, 3586, 3651, 3577
3676, 3495, 3635, 3676, 3387
3689, 3523, 3583, 3689, 3463
3592, 3592, 3460, 3542, 3552
3645, 3361, 3536, 3645, 3299
3776, 3460, 3648, 3776, 3519
3582, 3446, 3455, 3582, 3351
3680, 3483, 3581, 3680, 3392
3639, 3498, 3539, 3639, 3377
3607, 3562, 3470, 3607, 3477
3681, 3490, 3563, 3681, 3446
3537, 3496, 3518, 3537, 3383
3713, 3496, 3598, 3713, 3440
3750, 3440, 3659, 3750, 3361
3697, 3469, 3641, 3697, 3384
3806, 3536, 3707, 3806, 3488
3628, 3565, 3516, 3628, 3447
3756, 3608, 3701, 3756, 3564
3783, 3554, 3660, 3783, 3549
3865, 3865, 3279, 3401, 3741
3583, 3430, 3484, 3583, 3354
3570, 3562, 3506, 3570, 3463
3790, 3579, 3664, 3790, 3515
3885, 3885, 3364, 3459, 3706
3765, 3504, 3673, 3765, 3415
3636, 3496, 3536, 3636, 3414
3658, 3509, 3504, 3658, 3346
3559, 3536, 3559, 3549, 3445
3694, 3595, 3558, 3694, 3543
3721, 3635, 3562, 3721, 3674
3630, 3630, 3200, 3300, 3591
5748, 3826, 5540, 5748, 3766
3941, 3881, 3726, 3900, 3941
4949, 4925, 4722, 4815, 4949
5431, 5095, 5277, 5431, 5185
4125, 4125, 3965, 4101, 4032
3924, 3787, 3596, 3924, 3799
5239, 5019, 5128, 5239, 4968
3707, 3490, 3554, 3707, 3378
3767, 3501, 3699, 3767, 3478
3609, 3566, 3479, 3609, 3470
3607, 3503, 3493, 3607, 3409
3765, 3527, 3645, 3765, 3503
3846, 3846, 3357, 3457, 3797
3694, 3429, 3583, 3694, 3375
3747, 3473, 3595, 3747, 3437
3753, 3392, 3533, 3753, 3386
4482, 3493, 4478, 4482, 3457
3540, 3540, 3506, 3513, 3486
3710, 3485, 3555, 3710, 3490
3651, 3474, 3523, 3651, 3418
3568, 3364, 3429, 3568, 3279
3673, 3434, 3572, 3673, 3377
3579, 3529, 3526, 3579, 3466
3639, 3357, 3622, 3639, 3426
3565, 3436, 3474, 3565, 3345
3669, 3384, 3607, 3669, 3428
3628, 3429, 3483, 3628, 3420
3600, 3500, 3480, 3600, 3368
3763, 3467, 3649, 3763, 3375
3692, 3692, 3437, 3622, 3457
3673, 3486, 3546, 3673, 3423
3664, 3664, 3363, 3422, 3645
3750, 3461, 3630, 3750, 3380
3598, 3480, 3499, 3598, 3405
3621, 3405, 3516, 3621, 3469
3590, 3481, 3455, 3590, 3336
3734, 3678, 3528, 3734, 3543
3589, 3434, 3441, 3589, 3355
4558, 3460, 4478, 4558, 3352
3563, 3397, 3506, 3563, 3391
3567, 3482, 3415, 3567, 3397
3487, 3353, 3391, 3487, 3299
4406, 3473, 4331, 4406, 3411
3714, 3414, 3580, 3714, 3381
3627, 3627, 3489, 3562, 3585
3799, 3799, 3322, 3471, 3674
3525, 3473, 3354, 3525, 3421
3759, 3431, 3612, 3759, 3452
3444, 3427, 3347, 3444, 3284
3669, 3470, 3539, 3669, 3437
3576, 3438, 3495, 3576, 3341
3636, 3539, 3575, 3636, 3485
3636, 3457, 3482, 3636, 3424
3496, 3496, 3327, 3282, 3417
3683, 3610, 3617, 3683, 3490
3638, 3477, 3552, 3638, 3348
3733, 3435, 3575, 3733, 3463
3531, 3501, 3482, 3527, 3531
3683, 3506, 3533, 3683, 3472
3749, 3477, 3661, 3749, 3340
3611, 3471, 3509, 3611, 3349
3836, 3508, 3694, 3836, 3434
3790, 3790, 3351, 3555, 3659
3589, 3467, 3485, 3589, 3442
4374, 3487, 4360, 4374, 3429
3800, 3508, 3651, 3800, 3375
3574, 3418, 3399, 3574, 3376
4524, 3495, 4469, 4524, 3437
3655, 3444, 3571, 3655, 3373
3661, 3480, 3468, 3661, 3461
3579, 3509, 3552, 3579, 3395
3664, 3452, 3513, 3664, 3336
3849, 3467, 3593, 3849, 3361
3746, 3445, 3592, 3746, 3374
3513, 3428, 3441, 3513, 3300
3650, 3419, 3486, 3650, 3450
3546, 3435, 3355, 3546, 3418
3720, 3440, 3607, 3720, 3373
3712, 3678, 3562, 3712, 3668
3691, 3427, 3548, 3691, 3427
4538, 3420, 4383, 4538, 3341
3559, 3416, 3548, 3559, 3325
3757, 3757, 3345, 3429, 3619
3730, 3612, 3619, 3730, 3520
3536, 3417, 3448, 3536, 3346
3752, 3523, 3602, 3752, 3542
3508, 3392, 3404, 3508, 3378
4641, 3523, 4557, 4641, 3527
3516, 3360, 3414, 3516, 3279
3687, 3389, 3531, 3687, 3335
3592, 3526, 3480, 3592, 3424
3653, 3518, 3542, 3653, 3591
3605, 3483, 3520, 3605, 3388
3719, 3451, 3572, 3719, 3377
3653, 3445, 3602, 3653, 3343
3447, 3447, 3395, 3439, 3324
3569, 3551, 3438, 3569, 3531
3599, 3444, 3426, 3599, 3325
3529, 3529, 3364, 3405, 3469
4557, 3453, 4458, 4557, 3402
3513, 3423, 3407, 3513, 3366
3747, 3564, 3627, 3747, 3439
3486, 3433, 3433, 3486, 3379
3552, 3378, 3480, 3552, 3322
3622, 3431, 3486, 3622, 3315
3658, 3404, 3523, 3658, 3364
3724, 3446, 3594, 3724, 3329
3684, 3684, 3425, 3501, 3612
3680, 3457, 3546, 3680, 3401
3692, 3460, 3612, 3692, 3461
3791, 3485, 3641, 3791, 3405
3547, 3547, 3193, 3263, 3400
4573, 3535, 4439, 4573, 3528
3518, 3435, 3472, 3518, 3414
3720, 3501, 3582, 3720, 3444
3671, 3671, 3234, 3239, 3591
3643, 3434, 3525, 3643, 3330
3753, 3461, 3655, 3753, 3351
3835, 3530, 3685, 3835, 3456
3687, 3454, 3599, 3687, 3391
3736, 3437, 3624, 3736, 3388
3595, 3498, 3409, 3595, 3407
3741, 3453, 3611, 3741, 3414
3599, 3599, 3312, 3299, 3562
3600, 3490, 3509, 3600, 3372
3724, 3407, 3595, 3724, 3380
3694, 3457, 3506, 3694, 3461
3535, 3412, 3380, 3535, 3308
3708, 3403, 3585, 3708, 3338
3624, 3427, 3537, 3624, 3435
3592, 3521, 3569, 3592, 3493
3681, 3513, 3493, 3681, 3459
3688, 3541, 3544, 3688, 3440
3680, 3427, 3489, 3680, 3406
3796, 3450, 3582, 3796, 3407
3488, 3432, 3411, 3488, 3374
3627, 3476, 3503, 3627, 3364
3542, 3495, 3463, 3542, 3391
3736, 3444, 3628, 3736, 3471
3570, 3486, 3559, 3570, 3429
3679, 3430, 3520, 3679, 3333
4714, 3690, 4583, 4714, 3673
3470, 3374, 3415, 3470, 3308
3783, 3417, 3539, 3783, 3305
3493, 3489, 3372, 3493, 3285
3829, 3521, 3615, 3829, 3384
3727, 3727, 3257, 3409, 3660
3518, 3518, 3238, 3388, 3458
3572, 3529, 3550, 3572, 3464
3793, 3484, 3631, 3793, 3377
3689, 3524, 3658, 3689, 3513
3783, 3430, 3608, 3783, 3331
3641, 3443, 3582, 3641, 3381
3750, 3559, 3652, 3750, 3476
3891, 3548, 3629, 3891, 3503
3769, 3439, 3619, 3769, 3417
3780, 3780, 3335, 3397, 3578
3621, 3427, 3464, 3621, 3379
3621, 3331, 3562, 3621, 3219
3727, 3727, 3635, 3706, 3704
3552, 3493, 3483, 3552, 3472
3790, 3479, 3604, 3790, 3378
3641, 3375, 3513, 3641, 3271
3666, 3515, 3495, 3666, 3394
3648, 3461, 3538, 3648, 3430
3726, 3496, 3591, 3726, 3397
3582, 3376, 3510, 3582, 3342
3645, 3474, 3483, 3645, 3361
3560, 3483, 3502, 3560, 3407
3789, 3432, 3581, 3789, 3297
3684, 3460, 3651, 3684, 3393
3645, 3447, 3536, 3645, 3434
3687, 3687, 3260, 3357, 3635
3643, 3414, 3617, 3643, 3440
3778, 3587, 3657, 3778, 3570
3649, 3527, 3523, 3649, 3429
3706, 3424, 3589, 3706, 3353
3656, 3401, 3559, 3656, 3387
3763, 3577, 3637, 3763, 3501
3598, 3598, 3464, 3559, 3486
3643, 3492, 3517, 3643, 3460
3679, 3483, 3552, 3679, 3429
3509, 3427, 3430, 3509, 3447
3605, 3602, 3507, 3605, 3476
3755, 3507, 3669, 3755, 3435
3667, 3452, 3526, 3667, 3370
3596, 3493, 3549, 3596, 3407
3661, 3500, 3551, 3661, 3449
3575, 3434, 3493, 3575, 3392
3664, 3597, 3503, 3664, 3534
3701, 3701, 3435, 3616, 3672
3534, 3476, 3427, 3534, 3473
3720, 3463, 3582, 3720, 3514
3523, 3506, 3447, 3523, 3429
3780, 3516, 3600, 3780, 3492
3619, 3619, 3472, 3552, 3526
3641, 3526, 3540, 3641, 3432
3651, 3437, 3513, 3651, 3312
3513, 3485, 3453, 3513, 3302
3691, 3485, 3587, 3691, 3462
3788, 3526, 3694, 3788, 3429
3635, 3444, 3472, 3635, 3463
3655, 3339, 3516, 3655, 3315
3765, 3454, 3634, 3765, 3331
3717, 3496, 3611, 3717, 3372
3623, 3426, 3464, 3623, 3345
3686, 3483, 3506, 3686, 3429
3659, 3476, 3546, 3659, 3415
3783, 3503, 3690, 3783, 3418
3659, 3506, 3556, 3659, 3388
3768, 3710, 3572, 3768, 3598
3671, 3516, 3495, 3671, 3470
3489, 3438, 3385, 3489, 3368
3576, 3430, 3519, 3576, 3322
3651, 3470, 3541, 3651, 3490
3687, 3499, 3524, 3687, 3371
3520, 3473, 3520, 3518, 3348
3718, 3424, 3587, 3718, 3447
3706, 3706, 3369, 3418, 3602
4554, 3516, 4518, 4554, 3388
4589, 3545, 4537, 4589, 3402
3529, 3368, 3399, 3529, 3289
3499, 3407, 3451, 3499, 3257
3681, 3458, 3565, 3681, 3400
3815, 3418, 3625, 3815, 3456
3652, 3434, 3587, 3652, 3328
3771, 3500, 3628, 3771, 3556
3710, 3467, 3571, 3710, 3366
3680, 3680, 3275, 3467, 3585
3652, 3451, 3553, 3652, 3371
3590, 3590, 3443, 3553, 3576
3799, 3463, 3701, 3799, 3404
3609, 3469, 3506, 3609, 3355
3674, 3472, 3522, 3674, 3413
3626, 3430, 3546, 3626, 3371
3763, 3393, 3624, 3763, 3385
3597, 3458, 3534, 3597, 3401
3707, 3488, 3585, 3707, 3449
3500, 3441, 3500, 3480, 3382
3651, 3441, 3488, 3651, 3363
3671, 3568, 3547, 3671, 3509
3589, 3428, 3453, 3589, 3280
3614, 3416, 3551, 3614, 3504
3750, 3441, 3649, 3750, 3450
3681, 3471, 3582, 3681, 3456
3495, 3495, 3217, 3317, 3468
3658, 3483, 3548, 3658, 3403
3780, 3497, 3621, 3780, 3354
3803, 3526, 3724, 3803, 3522
3697, 3539, 3625, 3697, 3517
3706, 3388, 3562, 3706, 3488
3658, 3658, 3493, 3561, 3577
3621, 3434, 3451, 3621, 3401
3602, 3445, 3467, 3602, 3401
3578, 3446, 3393, 3578, 3387
3731, 3442, 3574, 3731, 3374
3634, 3493, 3549, 3634, 3351
3787, 3529, 3592, 3787, 3517
3591, 3426, 3434, 3591, 3457
3546, 3378, 3404, 3546, 3348
3781, 3623, 3625, 3781, 3565
3608, 3465, 3506, 3608, 3401
3574, 3449, 3451, 3574, 3469
3664, 3476, 3507, 3664, 3396
3783, 3413, 3562, 3783, 3361
3532, 3416, 3418, 3532, 3345
3767, 3585, 3615, 3767, 3520
3697, 3453, 3465, 3697, 3355
3588, 3516, 3487, 3588, 3387
3796, 3423, 3699, 3796, 3438
3658, 3526, 3528, 3658, 3440
3647, 3569, 3536, 3647, 3396
3747, 3424, 3573, 3747, 3332
3582, 3462, 3449, 3582, 3355
3557, 3377, 3444, 3557, 3304
3674, 3348, 3501, 3674, 3286
3709, 3529, 3606, 3709, 3496
3811, 3484, 3629, 3811, 3477
3654, 3654, 3449, 3582, 3638
3631, 3367, 3605, 3631, 3328
3842, 3702, 3699, 3842, 3564
4607, 3542, 4538, 4607, 3484
3437, 3417, 3363, 3437, 3344
3615, 3397, 3554, 3615, 3407
3653, 3474, 3556, 3653, 3419
3692, 3532, 3574, 3692, 3519
3610, 3419, 3519, 3610, 3437
3516, 3436, 3384, 3516, 3410
3795, 3414, 3678, 3795, 3509
3758, 3464, 3679, 3758, 3427
3781, 3529, 3717, 3781, 3460
3590, 3404, 3422, 3590, 3354
3687, 3442, 3627, 3687, 3419
3619, 3483, 3470, 3619, 3394
3668, 3443, 3493, 3668, 3341
3535, 3444, 3494, 3535, 3451
3554, 3454, 3426, 3554, 3427
3546, 3493, 3352, 3546, 3356
3564, 3452, 3462, 3564, 3495
3734, 3734, 3516, 3602, 3654
3529, 3370, 3404, 3529, 3322
3711, 3493, 3577, 3711, 3411
3702, 3476, 3557, 3702, 3557
3729, 3531, 3628, 3729, 3453
3768, 3651, 3555, 3768, 3519
3823, 3524, 3684, 3823, 3536
3622, 3407, 3449, 3622, 3385
3714, 3391, 3605, 3714, 3308
3724, 3476, 3640, 3724, 3531
3430, 3430, 3299, 3376, 3386
3604, 3495, 3423, 3604, 3466
3664, 3420, 3539, 3664, 3407
3654, 3502, 3498, 3654, 3427
3796, 3491, 3667, 3796, 3394
3726, 3414, 3547, 3726, 3301
3658, 3501, 3553, 3658, 3400
3756, 3608, 3626, 3756, 3532
3493, 3448, 3438, 3493, 3331
3735, 3473, 3597, 3735, 3463
3579, 3444, 3435, 3579, 3469
3786, 3443, 3637, 3786, 3291
3800, 3453, 3655, 3800, 3462
3776, 3473, 3643, 3776, 3341
3729, 3551, 3602, 3729, 3493
4561, 3523, 4481, 4561, 3396
3855, 3479, 3747, 3855, 3355
3799, 3473, 3698, 3799, 3450
3778, 3469, 3664, 3778, 3394
4474, 3503, 4378, 4474, 3423
3641, 3619, 3565, 3641, 3509
4528, 3523, 4466, 4528, 3483
3565, 3443, 3444, 3565, 3436
3668, 3463, 3561, 3668, 3380
4428, 3499, 4419, 4428, 3384
3629, 3417, 3476, 3629, 3378
3671, 3461, 3574, 3671, 3404
3724, 3496, 3598, 3724, 3388
3625, 3475, 3465, 3625, 3414
3672, 3453, 3596, 3672, 3326
3561, 3506, 3515, 3561, 3483
3781, 3431, 3616, 3781, 3269
3569, 3552, 3469, 3569, 3430
3882, 3518, 3680, 3882, 3521
3464, 3448, 3388, 3464, 3328
3669, 3463, 3552, 3669, 3353
3781, 3411, 3641, 3781, 3391
3556, 3486, 3470, 3556, 3487
3707, 3404, 3526, 3707, 3337
3509, 3403, 3434, 3509, 3333
3593, 3382, 3495, 3593, 3384
3677, 3460, 3558, 3677, 3388
3521, 3433, 3468, 3521, 3474
3808, 3480, 3668, 3808, 3395
3748, 3493, 3648, 3748, 3436
3546, 3473, 3476, 3534, 3546
3720, 3529, 3577, 3720, 3398
3482, 3474, 3338, 3482, 3365
3787, 3483, 3644, 3787, 3408
3638, 3443, 3526, 3638, 3347
3639, 3444, 3537, 3639, 3391
3724, 3434, 3536, 3724, 3424
4617, 3502, 4498, 4617, 3402
4459, 3611, 4399, 4459, 3539
3649, 3383, 3580, 3649, 3340
3585, 3437, 3513, 3585, 3375
3467, 3422, 3437, 3450, 3467
3659, 3456, 3488, 3659, 3411
3669, 3546, 3572, 3669, 3476
3755, 3440, 3638, 3755, 3315
3748, 3748, 3252, 3257, 3557
3677, 3510, 3605, 3677, 3447
3574, 3488, 3455, 3574, 3412
3742, 3495, 3628, 3742, 3404
3654, 3389, 3551, 3654, 3290
3754, 3476, 3624, 3754, 3407
3743, 3467, 3648, 3743, 3435
3767, 3560, 3630, 3767, 3493
3660, 3505, 3470, 3660, 3379
3589, 3552, 3444, 3589, 3498
4780, 3536, 4580, 4780, 3477
3694, 3502, 3544, 3694, 3516
3786, 3786, 3324, 3380, 3684
4594, 3523, 4436, 4594, 3394
3554, 3465, 3430, 3554, 3355
3652, 3479, 3555, 3652, 3496
4500, 3486, 4500, 4472, 3430
3664, 3381, 3563, 3664, 3279
3884, 3459, 3663, 3884, 3434
3804, 3532, 3712, 3804, 3405
3622, 3622, 3331, 3420, 3548
3702, 3480, 3605, 3702, 3366
3740, 3395, 3668, 3740, 3284
3650, 3353, 3521, 3650, 3282
3666, 3582, 3589, 3666, 3505
3565, 3401, 3480, 3565, 3360
3699, 3446, 3575, 3699, 3361
3710, 3536, 3496, 3710, 3493
4947, 3467, 4733, 4947, 3398
3415, 3415, 3198, 3295, 3306
3569, 3465, 3469, 3534, 3569
3538, 3538, 3395, 3526, 3501
3612, 3457, 3521, 3612, 3380
3695, 3667, 3428, 3480, 3695
3774, 3448, 3674, 3774, 3501
3602, 3527, 3529, 3602, 3476
3633, 3441, 3526, 3633, 3421
3714, 3399, 3562, 3714, 3403
3602, 3476, 3490, 3602, 3418
4635, 3509, 4487, 4635, 3414
3738, 3470, 3693, 3738, 3385
3566, 3490, 3414, 3566, 3427
3641, 3486, 3537, 3641, 3433
