# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
616, 539, 616, 491, 461
769, 769, 621, 538, 410
622, 622, 617, 555, 486
632, 611, 632, 553, 451
706, 706, 510, 474, 486
579, 533, 579, 496, 355
535, 535, 486, 456, 454
537, 532, 537, 477, 411
609, 509, 609, 496, 411
833, 833, 652, 596, 432
538, 538, 491, 454, 507
580, 580, 567, 479, 469
631, 578, 631, 408, 445
563, 563, 563, 539, 545
540, 510, 540, 492, 428
516, 510, 516, 481, 453
657, 657, 566, 426, 446
530, 530, 522, 473, 456
747, 604, 747, 554, 426
591, 591, 583, 510, 537
787, 787, 580, 519, 598
916, 916, 792, 568, 670
954, 800, 954, 748, 414
589, 589, 578, 494, 479
583, 583, 528, 455, 510
621, 621, 620, 530, 474
530, 483, 530, 459, 478
543, 543, 479, 433, 505
677, 677, 514, 425, 505
542, 540, 542, 472, 408
776, 776, 669, 708, 578
588, 588, 367, 364, 463
725, 725, 578, 484, 453
544, 544, 475, 435, 479
716, 716, 514, 444, 583
567, 567, 555, 440, 410
614, 582, 614, 476, 426
512, 491, 512, 445, 446
621, 547, 621, 538, 428
610, 610, 591, 527, 365
659, 596, 659, 550, 456
629, 589, 629, 553, 479
650, 650, 525, 430, 458
800, 800, 624, 596, 577
631, 608, 631, 511, 540
809, 809, 659, 589, 557
772, 772, 627, 563, 639
820, 820, 676, 591, 596
703, 703, 553, 394, 634
763, 763, 632, 573, 608
766, 766, 540, 459, 627
942, 942, 727, 614, 619
842, 842, 704, 603, 584
662, 662, 619, 535, 570
988, 988, 698, 532, 650
639, 639, 637, 571, 553
613, 613, 608, 517, 522
689, 689, 609, 575, 568
732, 732, 563, 512, 616
688, 650, 688, 581, 585
708, 705, 708, 491, 578
805, 805, 652, 473, 576
818, 818, 662, 604, 619
694, 655, 694, 434, 573
609, 609, 580, 471, 550
797, 773, 797, 519, 525
636, 604, 636, 556, 520
921, 921, 672, 509, 631
660, 612, 660, 573, 536
645, 645, 624, 516, 514
721, 688, 721, 557, 617
884, 884, 749, 543, 728
850, 850, 667, 512, 649
607, 591, 607, 427, 507
926, 926, 828, 583, 688
613, 601, 613, 508, 500
829, 829, 695, 611, 535
893, 893, 599, 495, 661
698, 583, 698, 590, 514
650, 605, 650, 591, 481
805, 732, 805, 584, 561
934, 934, 725, 522, 641
893, 893, 596, 514, 593
636, 636, 614, 530, 513
827, 827, 687, 614, 613
617, 617, 594, 510, 487
563, 563, 553, 515, 491
587, 532, 587, 489, 510
648, 575, 648, 538, 477
857, 857, 626, 467, 636
655, 655, 632, 576, 555
848, 848, 686, 612, 659
664, 625, 664, 556, 556
774, 774, 664, 569, 520
837, 837, 619, 519, 700
633, 633, 565, 502, 489
644, 619, 644, 556, 527
644, 644, 643, 542, 507
940, 940, 596, 528, 622
841, 841, 703, 522, 633
751, 751, 604, 467, 547
662, 662, 571, 585, 502
794, 794, 670, 489, 692
665, 665, 624, 547, 533
677, 677, 609, 558, 558
860, 860, 739, 623, 642
866, 866, 721, 457, 642
632, 632, 594, 458, 487
728, 728, 576, 500, 561
632, 584, 632, 499, 492
637, 567, 637, 537, 420
517, 517, 487, 409, 365
756, 756, 524, 443, 658
17251, 17251, 571, 526, 17068
645, 573, 645, 545, 486
470, 470, 405, 431, 467
715, 637, 715, 609, 529
682, 644, 628, 505, 682
626, 580, 626, 521, 459
556, 535, 556, 472, 377
631, 614, 576, 525, 631
667, 654, 667, 607, 402
570, 570, 524, 475, 549
624, 533, 624, 545, 393
713, 713, 568, 472, 481
535, 535, 525, 458, 416
580, 574, 580, 491, 466
615, 615, 561, 531, 459
573, 570, 573, 545, 444
554, 543, 554, 454, 374
578, 550, 578, 458, 458
756, 756, 629, 547, 426
622, 510, 622, 494, 410
519, 519, 489, 485, 475
591, 574, 591, 496, 444
615, 575, 615, 565, 463
570, 560, 570, 494, 388
565, 563, 538, 553, 565
675, 675, 525, 439, 520
522, 522, 511, 407, 410
594, 520, 594, 550, 372
807, 721, 807, 510, 309
614, 570, 614, 573, 527
703, 636, 703, 467, 474
547, 547, 527, 476, 524
616, 606, 616, 479, 407
627, 583, 627, 522, 464
641, 641, 575, 496, 461
617, 594, 617, 565, 456
654, 654, 619, 552, 392
604, 604, 578, 462, 593
576, 560, 576, 446, 417
558, 558, 487, 528, 527
677, 677, 645, 445, 405
624, 624, 552, 504, 497
570, 570, 524, 426, 433
588, 588, 552, 495, 491
670, 601, 670, 458, 425
622, 622, 540, 489, 509
754, 754, 726, 431, 355
725, 725, 550, 465, 556
650, 588, 650, 594, 466
632, 632, 522, 569, 458
721, 721, 438, 413, 446
748, 748, 537, 498, 609
590, 590, 454, 420, 474
720, 720, 471, 467, 522
519, 519, 441, 477, 448
661, 661, 498, 431, 491
552, 550, 552, 504, 430
554, 554, 494, 449, 467
594, 565, 594, 589, 425
542, 542, 448, 436, 400
601, 601, 441, 467, 469
558, 558, 503, 434, 500
626, 626, 543, 509, 449
565, 565, 465, 520, 458
945, 945, 449, 450, 452
21011, 20975, 20825, 21011, 20952
623, 604, 450, 421, 623
527, 483, 527, 416, 427
692, 692, 508, 454, 521
609, 608, 599, 609, 491
689, 689, 551, 395, 415
19319, 19319, 458, 395, 388
680, 680, 519, 467, 458
688, 688, 548, 532, 511
18726, 18726, 607, 484, 658
18706, 632, 18515, 18706, 18568
681, 605, 681, 601, 523
572, 555, 572, 464, 369
614, 614, 524, 470, 521
16515, 16512, 490, 413, 16515
18129, 18039, 17938, 18129, 18021
698, 698, 535, 461, 420
579, 579, 563, 467, 409
526, 501, 526, 418, 376
17619, 17619, 603, 502, 560
18436, 18436, 573, 534, 458
654, 639, 654, 481, 444
496, 496, 451, 385, 411
579, 557, 579, 469, 415
659, 649, 659, 562, 503
16633, 16633, 583, 507, 16317
510, 488, 510, 415, 382
570, 537, 565, 570, 457
629, 629, 583, 507, 597
721, 721, 457, 462, 542
540, 515, 540, 421, 349
18489, 18489, 497, 349, 390
10865, 10857, 565, 477, 10865
2159, 2112, 2056, 2159, 2080
540, 540, 514, 447, 459
625, 625, 485, 405, 341
632, 632, 491, 382, 428
520, 520, 458, 474, 355
498, 498, 470, 400, 381
541, 541, 498, 428, 398
505, 505, 504, 421, 438
541, 541, 489, 400, 344
708, 708, 619, 556, 580
3416, 691, 3416, 3346, 429
618, 618, 499, 405, 345
603, 508, 603, 493, 410
1184, 1184, 508, 421, 494
1932, 1932, 519, 449, 375
589, 566, 589, 542, 384
606, 512, 606, 496, 405
1283, 1283, 510, 441, 401
642, 642, 459, 362, 392
5380, 5380, 5212, 5374, 5366
1099, 1029, 987, 1099, 1011
732, 732, 586, 517, 500
781, 781, 474, 404, 389
525, 491, 525, 431, 402
601, 571, 601, 477, 344
604, 494, 604, 491, 453
687, 687, 489, 415, 431
1348, 1324, 1154, 1348, 1311
695, 695, 496, 441, 413
1111, 1044, 959, 1111, 1015
540, 540, 484, 408, 329
518, 441, 518, 392, 349
594, 541, 594, 467, 402
616, 616, 548, 372, 372
642, 642, 622, 533, 409
606, 600, 606, 430, 415
632, 625, 632, 477, 448
515, 504, 515, 405, 303
530, 530, 503, 450, 456
541, 526, 541, 471, 434
669, 645, 669, 531, 395
946, 847, 807, 946, 856
566, 492, 566, 484, 304
896, 896, 705, 563, 364
1132, 1132, 624, 560, 448
1227, 1227, 647, 504, 1224
939, 939, 599, 441, 919
1031, 947, 837, 1031, 930
781, 781, 563, 460, 429
1146, 1146, 981, 1126, 1133
762, 762, 575, 431, 324
1157, 1110, 1044, 1157, 1094
725, 725, 573, 481, 349
1316, 1209, 1119, 1316, 1205
838, 838, 662, 540, 431
628, 575, 628, 520, 405
628, 614, 628, 524, 493
682, 609, 682, 576, 428
3111, 3111, 625, 557, 602
2290, 2290, 2067, 2280, 2287
2162, 2162, 876, 1146, 2127
1100, 1100, 935, 1084, 1084
807, 807, 659, 542, 586
943, 943, 840, 866, 927
691, 691, 624, 533, 442
1098, 1098, 1024, 1057, 1076
593, 593, 538, 450, 434
657, 636, 657, 563, 471
860, 860, 697, 599, 421
1062, 1062, 695, 598, 484
1163, 1163, 564, 474, 979
1165, 1094, 1018, 1165, 1048
639, 639, 584, 466, 394
1250, 1137, 1080, 1250, 1118
796, 796, 550, 463, 388
1227, 1100, 1058, 1227, 1090
883, 883, 491, 420, 655
755, 755, 533, 415, 451
544, 544, 508, 464, 512
694, 626, 694, 403, 443
550, 550, 524, 443, 458
575, 568, 575, 463, 444
537, 537, 491, 427, 401
622, 622, 616, 547, 484
554, 554, 543, 449, 406
646, 646, 528, 402, 444
533, 533, 522, 481, 392
608, 608, 473, 405, 445
585, 530, 585, 504, 448
576, 576, 513, 533, 544
589, 532, 589, 471, 445
505, 504, 505, 504, 448
619, 542, 481, 456, 619
458, 458, 441, 362, 375
668, 668, 659, 433, 461
702, 702, 583, 491, 560
550, 527, 550, 477, 467
584, 540, 584, 425, 435
850, 850, 764, 622, 484
733, 733, 655, 500, 463
605, 605, 590, 532, 500
609, 538, 609, 530, 418
560, 555, 560, 442, 417
515, 514, 515, 454, 398
803, 803, 640, 463, 444
681, 533, 681, 557, 416
20568, 20568, 586, 430, 20386
657, 602, 657, 531, 423
9532, 9532, 656, 586, 438
1347, 1314, 1161, 1347, 1277
18402, 18369, 18258, 18402, 18343
18947, 18947, 585, 470, 417
685, 685, 682, 565, 457
588, 569, 588, 463, 385
575, 570, 575, 559, 448
909, 909, 537, 429, 595
619, 565, 619, 529, 426
628, 575, 628, 484, 399
658, 654, 658, 551, 492
34763, 34763, 676, 591, 34735
616, 563, 616, 510, 388
663, 607, 663, 542, 408
17372, 17372, 665, 599, 569
585, 548, 585, 467, 368
591, 589, 591, 467, 398
17559, 17559, 612, 453, 425
19349, 19349, 642, 469, 385
732, 619, 732, 586, 474
636, 636, 558, 437, 359
651, 615, 651, 530, 431
566, 566, 556, 480, 398
593, 593, 586, 458, 435
34723, 34710, 556, 488, 34723
19316, 19316, 515, 412, 441
19546, 19546, 684, 458, 19490
18400, 18281, 18208, 18400, 18243
18891, 18891, 539, 486, 353
507, 507, 492, 406, 313
652, 652, 636, 388, 454
645, 621, 645, 514, 424
721, 721, 622, 527, 513
16625, 517, 16625, 453, 330
18675, 18675, 579, 447, 349
18387, 18387, 563, 474, 359
649, 617, 649, 504, 452
603, 603, 603, 505, 440
628, 628, 593, 472, 368
18309, 18309, 637, 520, 404
581, 576, 581, 493, 384
646, 646, 603, 527, 467
620, 605, 620, 515, 421
16592, 16427, 16405, 16592, 16418
19058, 18917, 18815, 19058, 18888
714, 714, 665, 604, 540
567, 491, 567, 451, 359
17548, 17548, 553, 459, 396
19409, 19409, 628, 471, 19391
18520, 18389, 18344, 18520, 18355
19075, 18957, 18900, 19075, 18954
1074, 990, 866, 1074, 975
758, 758, 597, 480, 636
993, 993, 899, 992, 985
583, 576, 583, 473, 395
611, 583, 611, 484, 406
639, 639, 616, 500, 457
586, 571, 586, 522, 487
684, 641, 684, 506, 390
652, 629, 652, 554, 468
614, 543, 614, 544, 441
600, 555, 600, 480, 385
669, 649, 669, 556, 432
702, 702, 586, 430, 428
545, 545, 520, 415, 403
767, 767, 675, 543, 389
771, 771, 692, 771, 767
806, 764, 680, 806, 758
1146, 985, 903, 1146, 968
896, 854, 714, 896, 843
981, 942, 817, 981, 933
736, 736, 603, 490, 402
1087, 1073, 959, 1077, 1087
985, 985, 629, 491, 723
1034, 838, 794, 1034, 794
945, 791, 756, 945, 793
1037, 1037, 870, 1028, 1005
926, 789, 760, 926, 802
654, 649, 654, 505, 446
718, 718, 582, 546, 702
557, 533, 557, 464, 411
623, 623, 619, 521, 438
852, 850, 741, 825, 852
764, 764, 613, 543, 435
537, 516, 537, 429, 410
6058, 6058, 606, 503, 5863
2052, 2052, 1824, 2010, 2045
940, 940, 759, 669, 658
749, 749, 621, 507, 532
1349, 1349, 524, 507, 1216
962, 962, 756, 511, 550
1338, 1270, 1150, 1338, 1314
936, 936, 682, 538, 807
1262, 1160, 1067, 1262, 1223
1001, 967, 820, 985, 1001
741, 741, 557, 467, 606
1127, 998, 913, 1127, 1001
1387, 674, 1387, 1285, 591
864, 864, 690, 494, 628
866, 800, 738, 866, 843
912, 912, 733, 591, 897
979, 945, 850, 961, 979
968, 968, 663, 580, 873
1216, 1144, 1047, 1216, 1192
990, 962, 807, 960, 990
868, 868, 731, 616, 711
919, 919, 718, 516, 712
690, 690, 640, 580, 593
897, 897, 662, 595, 679
927, 927, 648, 596, 760
816, 816, 754, 481, 579
642, 642, 546, 444, 532
636, 636, 626, 451, 593
566, 566, 507, 468, 497
673, 673, 555, 470, 550
1015, 1015, 758, 544, 685
619, 619, 586, 490, 517
676, 632, 676, 560, 555
955, 955, 654, 412, 678
612, 580, 612, 548, 517
685, 685, 610, 564, 554
968, 968, 656, 539, 670
862, 862, 783, 646, 595
915, 915, 760, 639, 662
975, 975, 696, 622, 662
712, 616, 712, 609, 613
768, 768, 617, 520, 629
841, 841, 655, 582, 669
1097, 1097, 860, 613, 742
928, 928, 650, 576, 718
960, 960, 695, 560, 747
710, 675, 710, 580, 560
869, 869, 717, 499, 689
559, 559, 547, 454, 497
961, 961, 721, 662, 672
714, 714, 618, 491, 544
666, 666, 643, 553, 542
1025, 1025, 699, 510, 681
845, 845, 693, 504, 593
594, 594, 589, 505, 541
853, 853, 734, 653, 647
723, 692, 723, 584, 520
880, 880, 706, 524, 544
630, 630, 599, 518, 543
926, 926, 610, 459, 629
705, 705, 634, 586, 591
792, 792, 731, 538, 563
701, 701, 557, 469, 576
665, 665, 645, 600, 553
819, 819, 672, 567, 645
662, 662, 593, 553, 553
684, 684, 581, 502, 564
924, 924, 751, 533, 679
731, 731, 635, 507, 563
914, 760, 914, 711, 517
820, 820, 781, 471, 632
972, 972, 729, 520, 681
851, 851, 642, 555, 680
937, 937, 641, 592, 646
932, 932, 722, 619, 730
762, 762, 589, 542, 558
697, 636, 697, 599, 551
731, 731, 674, 623, 585
715, 715, 621, 591, 582
889, 889, 667, 452, 679
955, 955, 774, 516, 720
814, 814, 622, 570, 562
853, 853, 719, 445, 671
847, 847, 700, 517, 629
667, 635, 667, 583, 571
929, 929, 817, 580, 678
641, 603, 641, 559, 581
632, 622, 632, 530, 516
887, 887, 603, 523, 589
589, 589, 500, 466, 523
837, 837, 730, 622, 682
925, 925, 620, 569, 652
653, 609, 653, 543, 536
823, 823, 772, 470, 537
850, 850, 587, 490, 605
914, 914, 672, 589, 642
820, 820, 676, 560, 625
904, 904, 738, 655, 649
847, 801, 847, 521, 628
915, 823, 915, 665, 559
596, 596, 576, 514, 575
675, 675, 667, 553, 527
654, 559, 654, 417, 504
922, 922, 683, 481, 688
869, 869, 688, 508, 687
744, 744, 715, 660, 509
829, 829, 718, 639, 669
975, 975, 700, 533, 649
870, 870, 711, 496, 684
959, 959, 729, 487, 594
889, 889, 728, 466, 700
1030, 1030, 744, 513, 655
731, 731, 584, 444, 630
968, 968, 715, 521, 658
708, 708, 595, 475, 497
736, 736, 566, 508, 553
794, 794, 665, 592, 714
698, 632, 698, 596, 504
547, 547, 526, 430, 547
1044, 1044, 728, 639, 705
913, 913, 617, 511, 675
563, 563, 563, 494, 544
906, 906, 671, 576, 698
819, 819, 601, 479, 639
923, 923, 754, 467, 737
765, 765, 619, 497, 599
676, 676, 620, 444, 567
582, 582, 565, 487, 507
806, 806, 619, 549, 652
957, 957, 690, 588, 594
777, 777, 653, 585, 552
819, 819, 660, 589, 609
608, 570, 608, 522, 506
970, 970, 721, 508, 695
909, 909, 786, 549, 740
918, 918, 688, 591, 629
873, 873, 802, 496, 652
903, 903, 691, 502, 605
738, 738, 646, 556, 603
654, 654, 574, 519, 545
619, 619, 597, 516, 511
864, 864, 585, 549, 646
795, 795, 685, 567, 547
762, 762, 569, 485, 582
665, 646, 665, 583, 527
962, 962, 636, 636, 710
678, 678, 536, 457, 587
672, 672, 554, 442, 589
654, 654, 586, 534, 576
955, 955, 697, 639, 660
912, 912, 590, 494, 636
843, 843, 622, 549, 642
758, 758, 685, 537, 609
847, 847, 669, 491, 612
1001, 1001, 665, 606, 677
636, 589, 636, 594, 507
705, 705, 698, 607, 567
622, 605, 622, 568, 485
741, 741, 606, 540, 646
870, 870, 640, 544, 640
797, 797, 793, 570, 569
876, 876, 688, 619, 623
636, 632, 636, 582, 510
619, 587, 619, 432, 475
806, 806, 631, 504, 626
506, 506, 464, 416, 505
639, 639, 616, 536, 549
674, 674, 629, 570, 538
939, 939, 670, 458, 731
921, 921, 760, 684, 681
745, 745, 621, 504, 586
615, 615, 604, 495, 533
686, 686, 568, 447, 576
860, 860, 659, 582, 580
922, 922, 711, 456, 611
609, 609, 576, 523, 566
662, 662, 656, 570, 603
889, 889, 708, 489, 655
669, 669, 650, 560, 572
683, 683, 613, 570, 616
1011, 1011, 728, 616, 721
689, 689, 567, 524, 576
730, 730, 636, 547, 627
860, 860, 622, 576, 571
570, 570, 504, 473, 530
722, 722, 591, 497, 581
688, 688, 678, 573, 580
841, 841, 634, 514, 583
771, 771, 746, 515, 550
776, 776, 607, 567, 598
859, 859, 596, 514, 715
820, 820, 638, 494, 571
895, 895, 603, 524, 571
794, 794, 640, 530, 646
712, 712, 609, 504, 543
632, 551, 632, 517, 516
622, 622, 593, 514, 529
667, 667, 508, 439, 562
610, 586, 610, 517, 507
687, 687, 669, 584, 555
1031, 1031, 692, 583, 671
945, 945, 685, 541, 591
737, 737, 623, 432, 598
926, 926, 751, 487, 692
803, 803, 617, 533, 652
933, 933, 734, 444, 651
774, 774, 629, 543, 556
662, 662, 549, 464, 531
802, 802, 562, 460, 621
711, 711, 609, 477, 546
938, 938, 754, 593, 734
949, 949, 605, 563, 682
800, 800, 649, 576, 593
875, 875, 606, 586, 694
761, 761, 599, 504, 603
845, 845, 672, 580, 618
635, 599, 635, 480, 530
784, 784, 606, 432, 615
875, 875, 740, 537, 688
920, 920, 797, 517, 699
600, 600, 540, 480, 490
724, 724, 683, 636, 594
744, 744, 584, 525, 550
695, 695, 669, 504, 540
870, 870, 731, 529, 701
777, 751, 777, 635, 534
905, 905, 701, 623, 724
777, 777, 706, 534, 547
903, 903, 656, 570, 700
773, 773, 622, 485, 632
603, 583, 603, 532, 517
784, 784, 588, 532, 539
847, 847, 701, 649, 709
815, 815, 694, 538, 632
820, 820, 684, 603, 566
756, 756, 560, 531, 616
829, 829, 644, 520, 682
625, 619, 625, 589, 454
572, 557, 572, 484, 487
562, 524, 562, 459, 401
609, 609, 555, 497, 448
553, 553, 521, 477, 438
664, 655, 639, 537, 664
634, 562, 634, 531, 376
732, 732, 593, 461, 634
758, 758, 718, 554, 580
741, 741, 540, 505, 597
646, 566, 646, 554, 385
975, 975, 682, 596, 648
682, 682, 537, 464, 527
558, 558, 481, 451, 550
654, 635, 654, 494, 471
1029, 1029, 787, 688, 782
17572, 17345, 17572, 17219, 411
551, 551, 481, 438, 409
622, 622, 577, 527, 504
903, 903, 665, 554, 784
583, 500, 583, 483, 358
576, 425, 576, 494, 346
524, 524, 500, 449, 332
584, 584, 568, 492, 454
582, 563, 582, 515, 398
557, 557, 513, 459, 438
597, 583, 597, 481, 428
636, 589, 636, 526, 454
534, 534, 525, 476, 401
629, 629, 513, 375, 494
610, 610, 589, 508, 432
559, 536, 559, 466, 364
559, 559, 487, 405, 395
563, 552, 563, 537, 502
824, 824, 648, 592, 407
667, 591, 667, 566, 441
599, 551, 599, 540, 416
576, 518, 576, 467, 375
633, 473, 633, 486, 355
586, 517, 586, 492, 382
551, 551, 521, 424, 379
659, 599, 659, 547, 441
831, 831, 660, 569, 452
537, 537, 502, 389, 402
619, 567, 619, 569, 361
669, 576, 669, 540, 436
12593, 5632, 12593, 5265, 5217
584, 584, 540, 449, 583
728, 728, 643, 481, 471
591, 518, 591, 460, 440
553, 482, 553, 405, 378
649, 649, 477, 420, 409
682, 672, 682, 621, 517
590, 576, 590, 524, 500
698, 649, 698, 406, 424
725, 725, 652, 452, 595
664, 664, 606, 500, 504
570, 570, 559, 451, 467
601, 601, 547, 483, 465
783, 783, 586, 518, 577
857, 857, 743, 644, 616
566, 566, 530, 502, 456
567, 510, 567, 467, 402
936, 936, 721, 659, 697
580, 524, 580, 494, 429
545, 545, 540, 448, 464
852, 852, 667, 409, 545
636, 570, 636, 517, 442
664, 664, 556, 448, 408
10004, 10004, 639, 529, 479
1127, 1127, 599, 481, 449
18381, 18381, 607, 478, 489
909, 909, 782, 543, 675
669, 559, 669, 569, 428
722, 584, 722, 533, 432
17492, 17492, 615, 504, 528
18385, 18385, 718, 381, 373
664, 552, 664, 447, 421
524, 474, 524, 432, 329
611, 611, 600, 504, 448
678, 678, 655, 385, 359
553, 500, 553, 504, 349
563, 520, 563, 365, 355
16547, 16547, 618, 463, 577
19184, 19184, 669, 463, 298
659, 613, 659, 533, 429
698, 572, 698, 537, 416
16355, 16337, 581, 582, 16355
19443, 19409, 19281, 19443, 19415
19197, 19192, 19140, 19197, 19183
533, 516, 533, 421, 322
698, 698, 524, 411, 453
565, 565, 520, 461, 507
675, 653, 675, 556, 507
920, 920, 566, 513, 497
560, 560, 517, 392, 394
549, 508, 549, 475, 446
625, 625, 439, 395, 530
556, 510, 556, 494, 428
17573, 17573, 470, 383, 548
593, 593, 504, 467, 467
560, 560, 471, 356, 436
715, 715, 559, 467, 465
19288, 19288, 586, 455, 432
19248, 19248, 564, 471, 379
18507, 18507, 527, 461, 18343
490, 490, 479, 375, 359
18484, 18484, 693, 464, 18484
18406, 18308, 18207, 18406, 18291
18913, 18913, 570, 528, 388
642, 540, 642, 571, 443
620, 620, 591, 466, 464
662, 662, 546, 540, 495
34571, 34571, 16374, 16570, 34558
570, 570, 563, 467, 415
556, 517, 556, 461, 402
17501, 17501, 590, 475, 440
18662, 18558, 18466, 18662, 18562
19452, 19424, 19282, 19452, 19377
17994, 17994, 642, 560, 497
567, 550, 567, 438, 425
567, 567, 524, 442, 425
590, 590, 586, 481, 335
1154, 1013, 958, 1154, 978
873, 787, 718, 873, 823
916, 794, 717, 916, 768
816, 816, 678, 573, 630
1200, 1059, 969, 1200, 1037
1572, 856, 1324, 1572, 776
585, 527, 569, 585, 520
711, 711, 534, 459, 411
620, 620, 542, 387, 416
514, 492, 514, 423, 434
2237, 597, 507, 464, 2237
544, 544, 511, 451, 415
784, 784, 636, 522, 613
807, 753, 646, 807, 721
883, 883, 540, 473, 680
1141, 1088, 949, 1141, 1077
622, 619, 622, 559, 474
552, 524, 552, 444, 454
632, 632, 507, 434, 471
500, 494, 500, 441, 392
508, 508, 505, 456, 415
650, 650, 546, 552, 426
721, 721, 402, 342, 387
1173, 1173, 468, 415, 1167
1029, 984, 917, 1029, 947
893, 893, 380, 375, 854
1090, 1090, 985, 1071, 1090
812, 812, 579, 449, 411
547, 510, 547, 418, 401
661, 661, 487, 430, 335
614, 614, 464, 369, 407
829, 766, 665, 829, 743
18073, 18073, 544, 420, 395
2115, 2067, 1937, 2115, 2060
1082, 1044, 900, 1082, 1072
846, 846, 662, 555, 665
1137, 1061, 957, 1137, 1069
939, 939, 592, 500, 709
1099, 998, 903, 1099, 996
751, 751, 493, 467, 422
1341, 1300, 1127, 1270, 1341
739, 739, 574, 486, 600
1046, 1039, 857, 1003, 1046
635, 549, 635, 455, 398
886, 886, 570, 484, 481
1222, 1216, 560, 418, 1222
1053, 1053, 930, 1015, 1029
881, 881, 570, 493, 647
1217, 1175, 1045, 1217, 1173
771, 771, 589, 529, 332
1124, 1104, 959, 1124, 1110
612, 612, 553, 467, 467
834, 834, 672, 669, 655
790, 790, 626, 548, 442
790, 790, 671, 589, 603
603, 573, 603, 514, 460
606, 529, 606, 492, 439
812, 812, 741, 623, 395
738, 738, 609, 548, 512
573, 520, 573, 534, 457
622, 588, 595, 622, 471
577, 525, 577, 518, 372
587, 587, 538, 491, 431
617, 616, 617, 546, 487
660, 660, 479, 405, 599
578, 556, 578, 504, 416
556, 472, 556, 459, 418
782, 782, 632, 544, 434
654, 654, 652, 543, 533
554, 554, 533, 537, 419
593, 593, 533, 501, 484
569, 560, 569, 519, 435
642, 548, 642, 537, 623
577, 549, 577, 542, 451
557, 496, 557, 465, 414
755, 719, 755, 500, 438
583, 583, 574, 483, 420
585, 477, 585, 485, 425
547, 547, 510, 465, 542
621, 494, 621, 556, 376
573, 573, 563, 499, 484
681, 562, 681, 593, 399
711, 711, 532, 444, 603
800, 800, 709, 596, 421
566, 557, 566, 405, 415
665, 645, 665, 609, 464
613, 576, 613, 479, 502
557, 511, 557, 469, 418
535, 535, 497, 379, 431
560, 547, 560, 492, 378
613, 589, 613, 529, 441
1407, 1407, 658, 536, 474
580, 498, 467, 452, 580
575, 507, 575, 477, 435
738, 738, 578, 507, 559
655, 616, 655, 621, 450
711, 711, 507, 477, 543
743, 743, 558, 435, 421
20870, 20870, 545, 439, 375
